contact,temporary_job_losses,at_the_location,end_date,email,workforce_area,jobs,company,location,notes,occupations,received_date,dropdown,permanent_job_losses,reason,workforce_region,begin_date,naics,reduced_hours,letter,phone,furloughs,fein,notice_date
,17,,,,Rural Resort,17,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,Not available,72,,Arabelle,,,,5/4/2020
,71,,,,Denver,71,Aramark at Coors Field,,,Various,,,,COVID-Temporary,,Unknown,72,,Aramark Coors Field,,,,10/16/2020
,904,,,,Denver,904,Aramark at Mission Ballroom,,,Various,,,,COVID-Temporary,,Unknown,72,,Aramark Mission Ballroom,,,,10/16/2020
,,,,,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,71,,Arapahoe Fitness,,97,,3/31/2020
,82,,,,Rural Consortium,82,Arrabelle at Vail Square,,,Unspecified,,,,COVID-19 Temporary Closure,,4/6/20,72,,Arrabelle at Vail,,,,4/6/2020
,,,,,Arapahoe/Dougless,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,71,,Aurora Health & Fitness,,52,,3/31/2020
,,,,,ADW,2,Avis Budget Group (ADW - Englewood),,,Technicians,,,,COVID 19 Extended Furlough,,8/31/20,53,,Avis Budget Group,,2,,8/31/2020
,,,,,Denver,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,8/31/20,53,,Avis Budget Group,,2,,8/31/2020
,,,,,Denver,260,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Fulough and Permanent,,3/13/20,53,,Avis Budget Group,,,,4/10/2020
,69,,,,Denver,69,Barcelona Wine Bar,,,Not Disclosed,,,,COVID-19: Mass Layoff,,3/18/20,72,,Barcelona Wine Bar,,,,5/2/2020
,53,,,,Boulder,53,Bartaco,,,Not disclosed,,,,Mass Layoff- Temporary,,3/21/20,72,,Bartaco,,,,4/1/2020
,,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,,Various: Managers & Supervisors,,,51,Permanent,,4/15/20,21,,Basic Energy Srvs,,,,4/15/2020
,,,,,Ft. Morgan,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Permanent,,4/23/20,21,,Basic Energy Services,,,,4/23/2020
,,,,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Permanent,,4/23/20,21,,Basic Energy Update,,,,4/23/2020
,297,,,,Rural Consortium,297,Beaver Creek Resort,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,72,,Beaver Creek,,,,4/6/2020
,26,,,,Rural Resort,26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,Not available,72,,Beaver Creek Resort,,,,5/4/2020
,,,,,Araphaoe/Douglas,98,Bed Bath & Beyond,,,Not Disclosed,,,,COVID-19 - Furloughs,,4/4/20,44,,Bed Bath & Beyond,,98,,4/17/2020
,65,,,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,45,,Bicycle Village,,,,4/6/2020
,1,,,,Rural Resort,1,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,Not available,45,,Bicycle Village,,,,5/4/2020
,,,,,Denver,137,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Closure - Permanent,,7/22/20,54,,Bluprint,,,,5/22/2020
,24,,,,Rural Resort,24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,Not available,71,,Breckenridge Ski Resort,,,,5/4/2020
,55,,,,Rural Resort,55,Breckenridge SSBRK,,,Not Disclosed,,,,COVID - Temporary,,Not available,71,,Breckenridge SSBRK,,,,5/4/2020
,105,,,,Rural Consortium,105,Brekenridge Ski Resort,,,Unspecfiied,,,,COVID-19 - Temporary Closure,,4/6,71,,Breckenridge Ski,,,,4/6/2020
,298,,,,Denver,298,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,5/21/20,72,,Brown Palace,,,,5/21/2020
,65,,,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,Rusty Bucket,,,,3/23/20
,56,,,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,11/20/20-11/30/20,72,,Cameron Mitchell Restaurants AD,,,,12/8/2020
,70,,,,Denver,70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,11/20/20-11/30/290,72,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020
,276,,,,Denver,276,Centerplate Sodexo,,,Various,,,,COVID - Temporary,,12/16/20,42,,Centerplate Sodexo,,,,11/17/2020
,,,,,Weld,78,City of Fort Lupton,,,,,,,Furlough,,4/18/20,92,,Ft Lupton,,78,,4/8/2020
,120,,,,ADWorks,120,ClearChoice,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,3/23/20,62,,Clear Choice,,,,3/23/2020
,21,,,,Denver DIA,21,Colombo,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,72,,Columbo,,,,3/26/2020
,,,,,Boulder,186,Colorado Athletic Club - Boulder,,,Not disclosed,,,,Furlough,,3/20/20,79,,Colo Athletic Boulder,,186,,3/30/2020
,,,,,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,,Not disclosed,,,,Furlough,,3/20/20,79,,Colorado Athletic - DTC,,115,,3/30/2020
,,,,,Boulder,115,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,Furlough,,3/20/20,79,,Colorado Athletic Flatiron,,115,,3/30/2020
,,,,,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,,Not disclosed,,,,Furlough,,3/20/20,79,,Colorado Athletic Inverness,,135,,3/30/2020
,,,,,Denver,192,Colorado Athletic Club - Monaco,,,Not disclosed,,,,Furlough,,3/20/20,79,,Colorado Athletic Monaco,,192,,3/30/2020
,,,,,Denver,144,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,Furlough,,3/20/20,79,,Colo Athletic Tabor Ctr,,144,,3/30/2020
,,,,,Denver,88,Colorado Athletic Club - Union Station,,,Not disclosed,,,,Furlough,,3/20/20,79,,Colorado Athletic Union Station,,88,,3/30/2020
,,,,,Pikes Peak,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,79,,Col Fitness Holdings,,59,,3/31/2020
,198,,,,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,48,,CO Mtn Express,,,,4/6/2020
,13,,,,Rural Resort,13,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,Not available,48,,Colorado Mtn Express,,,,5/4/2020
,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,,,Unspeficied,,,,COID-19 - Temporary Closure,,4/6/20,45,,CO Ski & Golf,,,,4/6/2020
,10,,,,Rural Resort,10,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,Not available,45,,Colorado Ski and Golf,,,,5/4/2020
,163,,,,Arapahoe/Douglas,163,Cox Automotive,,,Not Disclosed,,,,COVID - Temporary,,5-17-20,51,,Cox Automotive,,,,5/8/2020
,182,,,,Denver,182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,72,,Curtis Hotel,,,,3/27/2020
,,,,,Denver,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,6/5/20 to 6/22/20,72,,Curtis Hotel Update,,136,,7/6/2020
,53,,,,Denver,53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",54,,Czarnowski,,,,5/15/2020
,,,,,Denver,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,Czarnowski - Update,,9,,6/5/2020
,20,,,,Denver,20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,7/18/20-8/11/20,54,,Czarnowski Update,,,,7/15/2020
,,,,,Denver,136,Dave and Busters Denver,,,Not specified,,,,COVID 19 Permanent,,11/8/20,72,,Dave & Busters Denver,,136,,9/8/2020
,,,,,Adams,98,Dave and Busters Westminster,,,Not specified,,,,COVID 19 Permanent,,11/8/20,72,,Dave & Busters Westminster,,98,,9/8/2020
,96,,,,Denver,96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,7/28/20,72,,Delaware North Company,,,,7/28/2020
,,,,,Denver,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,8/10/20,49,,Deliverol Global,,53,,8/10/2020
,14,,,,Rural Consortium,14,Dels Diner,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,3/17/20,72,,Del's Diner,,,,3/17/2020
,151,,,,Denver,151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,72,,Denver Center for Performing Arts,,,,5/27/2020
,,,,,Denver,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,3/12/20,72,,Crown Plaza,,69,,5/8/2020
,,,,,Denver,28,Discovery Natural Resources,,,Not disclosed,,,,Furlough,,4/8/20 - 5/1/20,21,,Discovery,,28,,4/8/2020
,103,,,,Denver,103,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,COVID Temporary,,7/31/20,72,,Doubletree 3203 Quebec,,,,7/31/2020
,177,,,,Pikes Peak,177,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,3/16/20,72,,Doubletree,,,,5/15/2020
,87,,,,Arapahoe/Douglas,87,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,72,,Doubletree DTC,,,,4/2/2020
,,,,,Denver,27,Doubletree Denver Tech Center,,,Not specified,,,27,COVID-Permanent,,10/22/20,72,,Doubletree Denver,,,,10/20/2020
,52,,,,Mesa,52,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,72,,Doubletree GJ,,,,4/2/2020
,2,,,,Boulder,2,Dynalectric Company,,,undisclosed,,,,COVID 19- Temporary Closure,,3/13/20,23,,Dynalectric,,,,3/27/2020
,1,,,,Denver,1,Dynalectric Company,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/30/20,23,,Dynalectric,,,,4/2/2020
,,,,,Pikes Peak,1,Dynalectric Company,,,Not Disclosed,,,,Furlough,,4/18/20,23,,Dynalectric,,1,,4/10/2020
,134,,,,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,3/25/20,72,,Earls,,,,3/25/2020
,118,,,,Denver,118,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/19/20,72,,Embassy Suites,,,,3/30/2020
,,,,,Grand Junction (Mesa),101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,33,,EcoGen,,101,,6/19/2020
,,,,,Mesa,101,EcoGen Laboratories - Update,,,Not specified,,,,COVID Permanent,,5/26/20-July/22/20,33,,EcoGen Labs - Update,,101,,7/23/2020
,,,,,Mesa,168,Ecogen Laboratories Update,,,Not disclosed,,,,COVID Permanent,,7/23/20,33,,Ecogen Update,,168,,7/23/2020
,34,,,,Denver DIA,34,Einstein Brothers,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,72,,Einstein Brothers,,,,3/26/2020
,,,,,Boulder,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,53,,Electro Rent,,1,,5/16/2019
,,,,,Denver,55,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,COVID Permanent,,7/1/20,53,,Electro Rent Update,,,,7/1/2020
,26,,,,Araphaoe/Douglas,26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,3/24/20,42,,Electronic Recyclers,,,,3/25/2020
,111,,,,Larimer,111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,72,,Elizabeth Hotel,,,,3/27/2020
,126,,,,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,3/27/20,72,,,,,,3/27/2020
,61,,,,Boulder,61,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,6/13/20,72,,Embassy Suites Boulder,,,,5/15/2020
,,,,,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,7/1/20,72,,Embassy Suites Colo Springs,,57,,6/26/2020
,,,,,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,7/1/20,72,,Embassy Suites Denver,,56,,6/26/2020
,,,,,Denver,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,6/29/20,72,,Embassy Suites Denver Downtown Update,,112,,6/29/2020
,,,,,Denver,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,4/30/20,53,,Enterprise and National Rent-A-Car,,83,,4/30/2020
,,,,,Boulder & Longmont,210,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,Closure,,3/22/19,,,,,,,1/8/2019
,,,,,Boulder,86,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,12/23/19,,,,,,,10/23/2019
,,,,,Arapahoe/Douglas,136,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,,9/23/2019
,,,,,Boulder,100,"Conagra Brands, Inc.",,,Not reported,,,,Closure,,5/24/19 - 3/20/20,,,,,,,2/5/19
,,,,,Arapahoe/Douglas,283,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,6/30/19,,,,,,,4/26/2019
,,,,,Larimer,121,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019
,,,,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,3/6/2020,,,,,,,1/7/2020
,,,,,Mesa,178,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,10/7/19,,,,,,,10/7/2019
,,,,,Pikes Peak,229,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,Arapahoe/Douglas (Centennial),850,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,Downsizing,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19)
,,,,,Denver,92,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019
,,,,,Denver,56,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,9/30/19,,,,,,,9/30/2019
,,,,,Denver,300,Molson Coors,,,Not disclosed in WARN,,,,Downsizing,,12/31/19,,,,,,,10/30/2019
,,,,,Pikes Peak,60,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,6/30/19,,,,,,,3/1/19 (received on 3/22/19)
,,,,,Denver,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,,8/16/2019
,,,,,Denver,1,Oakwood Worldwide,,,Operations Manager,,,,Mass Layoff,,12/30/2019,,,,,,,10/29/2019
,,,,,Denver,439,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,9/18/19,,,,,,,7/15/19 (received 7/16/19)
,,,,,Denver,134,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,4/15/19,,,,,,,1/18/2019
,,,,,Arapahoe/Douglas,40-60,QCData,,,Unknown,,,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,,,10/4/19
,,,,,Denver,57,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,Merger,,3/1/19,,,,,,,1/15/2019
,,,,,Pikes Peak,77,S4 Inc.,,,Various: IT positions,,,,Loss of Contract,,Downsize 1/26/20,,,,,,,1/26/2020
,,,,,Broomfield,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,5/18/19 - 6/1/19,,,,,,,3/18/2019
,,,,,Broomfield,24,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,Closure,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020
,,,,,Broomfield,24,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19
,,,,,Broomfield,67,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,9/7/19 - 12/31/19,,,,,,,7/8/2019
,,,,,Broomfield,37,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,10/5/19-12/31/19,,,,,,,8/5/19
,,,,,Broomfield,116,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,Closure,,4/13/19 - 5/19/19,,,,,,,2/11/2019
,,,,,Denver,68,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,12/31/19 to 3/26/20,,,,,,,10/24/19
,,,,,Denver,3,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,,,2/13/2019
,,,,,Denver,18,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,,,1/2/2019
,,,,,Arapahoe/Douglas,80,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,12/15/19,,,,,,,8/29/2019
,,,,,Arapahoe/Douglas,174,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,10/5/19,,,,,,,10/5/2019
,,,,,Denver,74,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,8/2/19 - 3/31/20,,,,,,,5/10/2019
,,,,,Arapahoe/Douglas,61,Westrock,,,"Production workers, auditors, technicians & others",,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019
,,,,,Colorado Springs,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019
,,,,,Jefferson (Golden),54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,3/9/2020,,,,,,,1/7/2020
,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,2/2/2019
,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),Pikes Peak,,,,,,,,2/2/2019
,,,,,,8,Ameritrade Holding Company,,,,,,,Reorganization,Adams,,,,,,,,8/9/2018
,,,,,,210,AstraZeneca,,,,,,,Closure,Boulder & Longmont,,,,,,,,1/8/2019
,,,,,,399,Chipotle Mexican Grill,,,,,,,Closure,Denver,,,,,,,,6/29/2018
,,,,,,100,"Conagra Brands, Inc.",,,,,,,Closure,Boulder,,,,,,,,05/24/19 - 3/20/2020
,,,,,,410,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,Pikes Peak,,,,,,,,8/10/2018
,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,Mesa County,,,,,,,,12/1/2018
,,,,,,67,Covenant Care at Home,,,,,,,Closure,Adams,,,,,,,,3/6/2018
,,,,,,79,CPI Card Group,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,2/12/2018
,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,Adams,,,,,,,,10/22/2018
,,,,,,41,Davita Clinical Research,,,,,,,Other,Jefferson,,,,,,,,2/12/2018
,,,,,,41,Davita Clinical Research,,,,,,,Closure,Jefferson,,,,,,,,6/1/2018
,,,,,,55-59,DCT Industrial,,,,,,,Closure,Denver,,,,,,,,5/31/2018
,,,,,,39,Dex YP,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,7/27/2018
,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,Denver,,,,,,,,6/29/2018
,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,Denver,,,,,,,,7/20/2018
,,,,,,149,First Data - Update 1/2/18,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,1/2/2018
,,,,,,54,Fluor,,,,,,,Other-Loss of Contract,Boulder,,,,,,,,1/22/2018
,,,,,,75,General Dynamics,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,8/1/2018
,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,,,8/22/2018
,,,,,,370,Jackson National Life Insurance Company,,,,,,,Closure,Denver,,,,,,,,2/8/2018
,,,,,,156,Jackson National Life Insurance Company,,,,,,,Closure,Pikes Peak,,,,,,,,8/13/2018
,,,,,,107,Media News Group dba Digital First,,,,,,,Downsize,Pikes Peak,,,,,,,,9/28/2018
,,,,,,7,National Planning Holdings,,,,,,,Downsize due to sale,Denver,,,,,,,,1/26/2018
,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,,,1/15/2018
,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,,,1/2/2018
,,,,,,69,Peak Reliability,,,,,,,Terminate Operations,Larimer,,,,,,,,1/7/19 & 4/6/2020
,,,,,,134,Pura Vida Fitness & Spa,,,,,,,Closure,Denver,,,,,,,,4/15/2019
,,,,,,65,Sandoz Inc.,,,,,,,Closure,Broomfield,,,,,,,,2/6/2018
,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,Broomfield,,,,,,,,1/7/19 & 4/6/2020
,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,Broomfield,,,,,,,,2/11/2019
,,,,,,119,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,2/15/2018
,,,,,,63,Scottrade - Ameritrade,,,,,,,Other,Adams,,,,,,,,1/18/2018
,,,,,,10,Scottrade - Ameritrade,,,,,,,Downsize,Adams,,,,,,,,5/3/2018
,,,,,,3,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,2/13/2019
,,,,,,272,St. Mary Corwin Medical Center,,,,,,,Downsize,Pueblo,,,,,,,,3/8/2018
,,,,,,261,Startek,,,,,,,Downsize,Pikes Peak,,,,,,,,1/31/2018
,,,,,,186,Startek Inc.,,,,,,,Reduction in Force,Weld,,,,,,,,8/17/2018
,,,,,,96,The Cheesecake Factory,,,,,,,Closure,Boulder,,,,,,,,10/24/2018
,,,,,,18,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,,,1/2/2019
,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,Pikes Peak,,,,,,,,8/23/2018
,,,,,,61,Westrock,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,3/25/2019
,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,Colorado Springs,,,,,,,,1/9/2019
,,,,,,Unknown,Williams Field Services Group LLC,,,,,,,Selling assets,Rural (Durango),,,,,,,,7/31/2018
,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,Adams,,,,,,,,7/27/2017
,,,,,,288,Alorica,,,,,,,Closure,Pikes Peak,,,,,,,,10/30/2017
,,,,,,52,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,Denver,,,,,,,,12/4/2017
,,,,,,60,Cardon Outreach,,,,,,,Closure,Pikes Peak,,,,,,,,1/3/2017
