begin_date,naics,phone,email,occupations,jobs,permanent_job_losses,workforce_region,received_date,at_the_location,furloughs,dropdown,temporary_job_losses,contact,notice_date,reduced_hours,workforce_area,fein,location,letter,reason,notes,company,end_date
Not available,71,,,24 ADDITIONAL TOTALING 129,24,,,,,,,24,,5/4/2020,,Rural Resort,,,Breckenridge Ski Resort,COVID - Temporary,,Breckenridge Ski Resort,
Not available,71,,,Not Disclosed,55,,,,,,,55,,5/4/2020,,Rural Resort,,,Breckenridge SSBRK,COVID - Temporary,,Breckenridge SSBRK,
4/6,71,,,Unspecfiied,105,,,,,,,105,,4/6/2020,,Rural Consortium,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,
5/21/20,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,298,,5/21/2020,,Denver,,,Brown Palace,COVID-19 Temporary,,Brown Palance Denver,
3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,Not disclosed,65,,,,,,,65,,3/23/20,,Adams,,,Rusty Bucket,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,
11/20/20-11/30/20,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,56,,12/8/2020,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,COVID Temporary,,Cameron Mitchell Restaurants - AD,
11/20/20-11/30/290,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,70,,12/8/2020,,Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,
12/16/20,42,,,Various,276,,,,,,,276,,11/17/2020,,Denver,,,Centerplate Sodexo,COVID - Temporary,,Centerplate Sodexo,
4/18/20,92,,,,78,,,,,78,,,,4/8/2020,,Weld,,,Ft Lupton,Furlough,,City of Fort Lupton,
3/23/20,62,,,55 layoffs and 13 furloughs,120,,,,,,,120,,3/23/2020,,ADWorks,,,Clear Choice,COVID-19/Temporary Closure,,ClearChoice,
3/29/20,72,,,undisclosed,21,,,,,,,21,,3/26/2020,,Denver DIA,,,Columbo,COVID-19 - Temporary Closure,,Colombo,
3/20/20,79,,,Not disclosed,186,,,,,186,,,,3/30/2020,,Boulder,,,Colo Athletic Boulder,Furlough,,Colorado Athletic Club - Boulder,
3/20/20,79,,,Not disclosed,115,,,,,115,,,,3/30/2020,,Arapahoe/Dougless,,,Colorado Athletic - DTC,Furlough,,Colorado Athletic Club - DTC,
3/20/20,79,,,Not disclosed,115,,,,,115,,,,3/30/2020,,Boulder,,,Colorado Athletic Flatiron,Furlough,,Colorado Athletic Club - Flatiron,
3/20/20,79,,,Not disclosed,135,,,,,135,,,,3/30/2020,,Arapahoe/Dougless,,,Colorado Athletic Inverness,Furlough,,Colorado Athletic Club - Inverness,
3/20/20,79,,,Not disclosed,192,,,,,192,,,,3/30/2020,,Denver,,,Colorado Athletic Monaco,Furlough,,Colorado Athletic Club - Monaco,
3/20/20,79,,,Not disclosed,144,,,,,144,,,,3/30/2020,,Denver,,,Colo Athletic Tabor Ctr,Furlough,,Colorado Athletic Club - Tabor Center,
3/20/20,79,,,Not disclosed,88,,,,,88,,,,3/30/2020,,Denver,,,Colorado Athletic Union Station,Furlough,,Colorado Athletic Club - Union Station,
3/31/20,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,59,,,,3/31/2020,,Pikes Peak,,,Col Fitness Holdings,Furlough,,Colorado Fitness Holdings,
4/6/20,48,,,Unspecified,198,,,,,,,198,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,COVID-19 - Temporary Closure,,Colorado Mountain Express,
Not available,48,,,Not Disclosed; 13 additional totaling 211,13,,,,,,,13,,5/4/2020,,Rural Resort,,,Colorado Mtn Express,COVID - Temporary,,Colorado Mountain Express,
4/6/20,45,,,Unspeficied,133,,,,,,,133,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,COID-19 - Temporary Closure,,Colorado Ski & Golf,
Not available,45,,,Not Disclosed; 10 additional totaling 143,10,,,,,,,10,,5/4/2020,,Rural Resort,,,Colorado Ski and Golf,COVID - Temporary,,Colorado Ski & Golf,
5-17-20,51,,,Not Disclosed,163,,,,,,,163,,5/8/2020,,Arapahoe/Douglas,,,Cox Automotive,COVID - Temporary,,Cox Automotive,
3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,182,,3/27/2020,,Denver,,,Curtis Hotel,COVID-19 - Temporary Closure,,Curtis Hotel,
6/5/20 to 6/22/20,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,136,,,,7/6/2020,,Denver,,,Curtis Hotel Update,COVID Permanent,,Curtis Hotel Update,
"5/22/20, 5/26/20, 5/29/20",54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,53,,5/15/2020,,Denver,,,Czarnowski,COVID-Temporary,,Czarnowski,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,9,,,,6/5/2020,,Denver,,,Czarnowski - Update,Temporary furloughs,,Czarnowski - Update,
7/18/20-8/11/20,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,20,,7/15/2020,,Denver,,,Czarnowski Update,COVID Temporary,,Czarnowski Update,
11/8/20,72,,,Not specified,136,,,,,136,,,,9/8/2020,,Denver,,,Dave & Busters Denver,COVID 19 Permanent,,Dave and Busters Denver,
11/8/20,72,,,Not specified,98,,,,,98,,,,9/8/2020,,Adams,,,Dave & Busters Westminster,COVID 19 Permanent,,Dave and Busters Westminster,
7/28/20,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,96,,7/28/2020,,Denver,,,Delaware North Company,COVID Temporary,,Delaware North Company,
8/10/20,49,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,53,,,,8/10/2020,,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Deliverol Global,
3/17/20,72,,,"cooks, waitresses, management",14,,,,,,,14,,3/17/2020,,Rural Consortium,,,Del's Diner,COVID-19-Temporary Closure,,Dels Diner,
6/1/20,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,151,,5/27/2020,,Denver,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,
3/12/20,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,69,,,,5/8/2020,,Denver,,,Crown Plaza,Furloughs,,Denver Crown Plaza,
4/8/20 - 5/1/20,21,,,Not disclosed,28,,,,,28,,,,4/8/2020,,Denver,,,Discovery,Furlough,,Discovery Natural Resources,
7/31/20,72,,,Not disclosed,103,,,,,,,103,,7/31/2020,,Denver,,,Doubletree 3203 Quebec,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,
3/16/20,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,177,,5/15/2020,,Pikes Peak,,,Doubletree,COVID-19 Temporary,,DoubleTree Colorado Springs,
3/13/20,72,,,Various: Request WARN for detail.,87,,,,,,,87,,4/2/2020,,Arapahoe/Douglas,,,Doubletree DTC,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,
10/22/20,72,,,Not specified,27,27,,,,,,,,10/20/2020,,Denver,,,Doubletree Denver,COVID-Permanent,,Doubletree Denver Tech Center,
3/13/20,72,,,Various: Request WARN for detail.,52,,,,,,,52,,4/2/2020,,Mesa,,,Doubletree GJ,COVID-19 - Temporary Closure,,Doubletree Grand Junction,
3/13/20,23,,,undisclosed,2,,,,,,,2,,3/27/2020,,Boulder,,,Dynalectric,COVID 19- Temporary Closure,,Dynalectric Company,
3/30/20,23,,,Various: Request WARN for detail.,1,,,,,,,1,,4/2/2020,,Denver,,,Dynalectric,COVID-19 - Temporary Closure,,Dynalectric Company,
4/18/20,23,,,Not Disclosed,1,,,,,1,,,,4/10/2020,,Pikes Peak,,,Dynalectric,Furlough,,Dynalectric Company,
3/25/20,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,134,,3/25/2020,,Denver & Arapahoe/Douglas,,,Earls,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,
3/19/20,72,,,Variety of positions - Request WARN for detail,118,,,,,,,118,,3/30/2020,,Denver,,,Embassy Suites,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,
6/17/2020 - 7/1/2020,33,,,Variety of postions - Request WARN for detail,101,,,,,101,,,,6/19/2020,,Grand Junction (Mesa),,,EcoGen,Mass Layoff- Permanent,,EcoGen Laboratories,
5/26/20-July/22/20,33,,,Not specified,101,,,,,101,,,,7/23/2020,,Mesa,,,EcoGen Labs - Update,COVID Permanent,,EcoGen Laboratories - Update,
7/23/20,33,,,Not disclosed,168,,,,,168,,,,7/23/2020,,Mesa,,,Ecogen Update,COVID Permanent,,Ecogen Laboratories Update,
3/29/20,72,,,undisclosed,34,,,,,,,34,,3/26/2020,,Denver DIA,,,Einstein Brothers,COVID-19 - Temporary Closure,,Einstein Brothers,
,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,1,,,,5/16/2019,,Boulder,,,Electro Rent,COVID Furlough,,Electro Rent,
7/1/20,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,,,,,,,,7/1/2020,,Denver,,,Electro Rent Update,COVID Permanent,,Electro Rent,
3/24/20,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,26,,3/25/2020,,Araphaoe/Douglas,,,Electronic Recyclers,COVID-19 Temporary Closure,,Electronic Recyclers,
3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,111,,3/27/2020,,Larimer,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Elizabeth Hotel,
3/27/20,72,,,Variety of positions - Request WARN for detail,126,,,,,,,126,,3/27/2020,,Boulder,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,
6/13/20,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,61,,5/15/2020,,Boulder,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,
7/1/20,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,57,,,,6/26/2020,,Pikes Peak,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,
7/1/20,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,56,,,,6/26/2020,,Denver,,,Embassy Suites Denver,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/20,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,112,,,,6/29/2020,,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Embassy Suites Denver Downtown Update,
4/30/20,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,83,,,,4/30/2020,,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,
3/22/19,,,,"Quality Control, technicians, engineers & others",210,,,,,,,,,1/8/2019,,Boulder & Longmont,,,,Closure,,AstraZeneca,
12/23/19,,,,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,10/23/2019,,Boulder,,,,Closure,,Backflip Studios,
11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,9/23/2019,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,
5/24/19 - 3/20/20,,,,Not reported,100,,,,,,,,,2/5/19,,Boulder,,,,Closure,,"Conagra Brands, Inc.",
6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,4/26/2019,,Arapahoe/Douglas,,,,Closure,,Crothall Healthcare Environmental Services,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",121,,,,,,,,,10/30/2019,,Larimer,,,,Closure,,"Energes Services, LLC",
3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,,,Mass Layoff,,Geo Reentry Services LLC,
10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,10/7/2019,,Mesa,,,,Mass Layoff,,Halliburton Energy Services Inc.,
1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,Closure,,HomeAdvisor,
5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,850,,,,,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,Downsizing,,Invesco (OppenheimerFunds OFI),
Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,92,,,,,,,,,12/10/2019,,Denver,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,
9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,9/30/2019,,Denver,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,
12/31/19,,,,Not disclosed in WARN,300,,,,,,,,,10/30/2019,,Denver,,,,Downsizing,,Molson Coors,
6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,Closure,,National Express Transit (NEXT),
10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,8/16/2019,,Denver,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
12/30/2019,,,,Operations Manager,1,,,,,,,,,10/29/2019,,Denver,,,,Mass Layoff,,Oakwood Worldwide,
9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,7/15/19 (received 7/16/19),,Denver,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,
4/15/19,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,1/18/2019,,Denver,,,,Closure,,Pura Vida Fitness & Spa,
11/29/19 - 1/31/2020,,,,Unknown,40-60,,,,,,,,,10/4/19,,Arapahoe/Douglas,,,,Loss of Contract,,QCData,
3/1/19,,,,"Various: administration, engineers, & others",57,,,,,,,,,1/15/2019,,Denver,,,,Merger,,Resolute Natural Resources Company LLC,
Downsize 1/26/20,,,,Various: IT positions,77,,,,,,,,,1/26/2020,,Pikes Peak,,,,Loss of Contract,,S4 Inc.,
5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,3/18/2019,,Broomfield,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",
4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",24,,,,,,,,,1/7/19 & 4/6/2020,,Broomfield,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",
7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,7/6/19-7/31/19,,Broomfield,,,,Closure,,Sandoz-Novartis,
9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,7/8/2019,,Broomfield,,,,Closure,,Sandoz-Novartis,
10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,8/5/19,,Broomfield,,,,Closure,,Sandoz-Novartis,
4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",116,,,,,,,,,2/11/2019,,Broomfield,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),
12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,10/24/19,,Denver,,,,Closure,,Smithfield Fresh Meats Corporation,
4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,2/13/2019,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,
"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,1/2/2019,,Denver,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,
12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,8/29/2019,,Arapahoe/Douglas,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),
10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,10/5/2019,,Arapahoe/Douglas,,,,Ending work-from-home ops,,TTEC Services Corporation,
8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,5/10/2019,,Denver,,,,Closure,,Upsher-Smith Laboratories LLC,
"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",61,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,,,Closure,,Westrock,
3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,1/9/2019,,Colorado Springs,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,1/7/2020,,Jefferson (Golden),,,,Reorganization and relocation,,Zahn Dental,
,,,,,272,,Arapahoe/Douglas,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,475,,Pikes Peak,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,8,,Adams,,,,,,,8/9/2018,,,,,,Reorganization,,Ameritrade Holding Company,
,,,,,210,,Boulder & Longmont,,,,,,,1/8/2019,,,,,,Closure,,AstraZeneca,
,,,,,399,,Denver,,,,,,,6/29/2018,,,,,,Closure,,Chipotle Mexican Grill,
,,,,,100,,Boulder,,,,,,,05/24/19 - 3/20/2020,,,,,,Closure,,"Conagra Brands, Inc.",
,,,,,410,,Pikes Peak,,,,,,,8/10/2018,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,
,,,,,51,,Mesa County,,,,,,,12/1/2018,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,67,,Adams,,,,,,,3/6/2018,,,,,,Closure,,Covenant Care at Home,
,,,,,79,,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,,Closure,,CPI Card Group,
,,,,,65,,Adams,,,,,,,10/22/2018,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,
,,,,,41,,Jefferson,,,,,,,2/12/2018,,,,,,Other,,Davita Clinical Research,
,,,,,41,,Jefferson,,,,,,,6/1/2018,,,,,,Closure,,Davita Clinical Research,
,,,,,55-59,,Denver,,,,,,,5/31/2018,,,,,,Closure,,DCT Industrial,
,,,,,39,,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,,Closure,,Dex YP,
,,,,,160,,Denver,,,,,,,6/29/2018,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,160,,Denver,,,,,,,7/20/2018,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,149,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,Reduction in Force,,First Data - Update 1/2/18,
,,,,,54,,Boulder,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,,Fluor,
,,,,,75,,Pikes Peak,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,General Dynamics,
,,,,,75,,Colorado Springs,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,370,,Denver,,,,,,,2/8/2018,,,,,,Closure,,Jackson National Life Insurance Company,
,,,,,156,,Pikes Peak,,,,,,,8/13/2018,,,,,,Closure,,Jackson National Life Insurance Company,
,,,,,107,,Pikes Peak,,,,,,,9/28/2018,,,,,,Downsize,,Media News Group dba Digital First,
,,,,,7,,Denver,,,,,,,1/26/2018,,,,,,Downsize due to sale,,National Planning Holdings,
,,,,,38,,Pikes Peak,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,
,,,,,85,,Pikes Peak,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,
,,,,,69,,Larimer,,,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,Peak Reliability,
,,,,,134,,Denver,,,,,,,4/15/2019,,,,,,Closure,,Pura Vida Fitness & Spa,
,,,,,65,,Broomfield,,,,,,,2/6/2018,,,,,,Closure,,Sandoz Inc.,
,,,,,24,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,116,,Broomfield,,,,,,,2/11/2019,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,119,,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,
,,,,,63,,Adams,,,,,,,1/18/2018,,,,,,Other,,Scottrade - Ameritrade,
,,,,,10,,Adams,,,,,,,5/3/2018,,,,,,Downsize,,Scottrade - Ameritrade,
,,,,,3,,Denver,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,
,,,,,272,,Pueblo,,,,,,,3/8/2018,,,,,,Downsize,,St. Mary Corwin Medical Center,
,,,,,261,,Pikes Peak,,,,,,,1/31/2018,,,,,,Downsize,,Startek,
,,,,,186,,Weld,,,,,,,8/17/2018,,,,,,Reduction in Force,,Startek Inc.,
,,,,,96,,Boulder,,,,,,,10/24/2018,,,,,,Closure,,The Cheesecake Factory,
,,,,,18,,Denver,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,
,,,,,53,,Pikes Peak,,,,,,,8/23/2018,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,61,,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,Closure,,Westrock,
,,,,,203,,Colorado Springs,,,,,,,1/9/2019,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,Unknown,,Rural (Durango),,,,,,,7/31/2018,,,,,,Selling assets,,Williams Field Services Group LLC,
,,,,,Unknown - Previous submission 117,,Adams,,,,,,,7/27/2017,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,288,,Pikes Peak,,,,,,,10/30/2017,,,,,,Closure,,Alorica,
,,,,,52,,Denver,,,,,,,12/4/2017,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,
,,,,,60,,Pikes Peak,,,,,,,1/3/2017,,,,,,Closure,,Cardon Outreach,
,,,,,244,,Arapahoe Douglas,,,,,,,5/19/2017,,,,,,Downsize,,Conduent Inc.,
,,,,,37,,Various,,,,,,,3/30/2017,,,,,,Closure,,Dollar Express,
,,,,,338,,Pueblo,,,,,,,2/22/2017,,,,,,Closure,,Express Scripts,
,,,,,201,,Arapahoe Douglas,,,,,,,10/13/2017,,,,,,Reduction in Force,,First Data,
,,,,,149,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,Reduction in Force,,First Data - Update 1/2/18,
,,,,,81,,Pikes Peak,,,,,,,1/4/2018,,,,,,Closure,,K-Mart Corporation Store #04332,
,,,,,79,,Pikes Peak,,,,,,,11/1/2017,,,,,,Reduction in Force,,Lockheed Martin,
,,,,,98,,Arapahoe Douglas,,,,,,,7/25/2017,,,,,,Closure,,Multi Packaging Solutions,
,,,,,55,,Boulder,,,,,,,11/6/2017,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,13,,Denver,,,,,,,12/14/2017,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,
,,,,,42,,Denver,,,,,,,8/30/2017,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,
,,,,,50,,Pikes Peak,,,,,,,11/2/2017,,,,,,Reduction in Force,,Northrop Grumman,
,,,,,85,,Pikes Peak,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,
,,,,,27,,Boulder,,,,,,,1/5/2017,,,,,,Closure,,Pinnacle Foods,
,,,,,62,,Arapahoe Douglas,,,,,,,3/2/2017,,,,,,Closure,,Savers,
,,,,,84,,Adams,,,,,,,12/6/2017,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,
,,,,,32,,Adams,,,,,,,10/10/2017,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,
,,,,,119,,Arapahoe Douglas,,,,,,,2/15/2017,,,,,,Downsize,,UnitedHealth Group,
,,,,,78,,Tri-County,,,,,,,12/8/2017,,,,,,Loss of Contract/Closure,,UtiliQuest,
,,,,,49,,Arapahoe Douglas,,,,,,,6/27/2017,,,,,,Restructuring,,Verizon/XO Communications,
,,,,,61,,Pikes Peak,,,,,,,2/7/2017,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,
,,,,,68,,Denver,,,,,,,1/17/2017,,,,,,Closure,,WalMart,
,,,,,153,,Jefferson,,,,,,,6/5/2017,,,,,,Closure,,Walmart Store #1208,
,,,,,65,,Jefferson,,,,,,,6/5/2017,,,,,,Closure,,Walmart Store #3020,
,,,,,74,,Boulder,,,,,,,5/23/2017,,,,,,Closure,,Walmart Store #3096,
,,,,,113,,Arapahoe Douglas,,,,,,,6/20/2017,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,
,,,,,27,,Adams,,,,,,,11/3/2017,,,,,,Closure,,Zenith Education Group,
,,,,,26,,Pikes Peak,,,,,,,11/3/2017,,,,,,Closure,,Zenith Education Group,
,,,,,70,,Arapahoe/Douglas,,,,,,,7/13/2017,,,,,,Closure,,Sports Authority - Lone Tree Store,
,,,,,220,,Denver,,,,,,,12/31/2016,,,,,,Closure,,SMA America Production LLC,
,,,,,54,,Jefferson,,,,,,,12/20/2016,,,,,,Closure,,Coleman,
,,,,,52,,Mesa,,,,,,,10/21/2016,,,,,,Closure,,MV Public Transportation,
,,,,,N/A,,Jefferson,,,,,,,10/11/2016,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,187,,Denver,,,,,,,9/16/2016,,,,,,Downsize,,Swissport,
