occupations,email,at_the_location,fein,contact,notes,received_date,jobs,phone,permanent_job_losses,reduced_hours,begin_date,dropdown,letter,furloughs,end_date,workforce_region,notice_date,naics,workforce_area,location,reason,company,temporary_job_losses
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,12/8/2020,72,Arapahoe/Douglas,,COVID Temporary,Cameron Mitchell Restaurants - AD,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,72,Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70
Various,,,,,,,276,,,,12/16/20,,Centerplate Sodexo,,,,11/17/2020,42,Denver,,COVID - Temporary,Centerplate Sodexo,276
,,,,,,,78,,,,4/18/20,,Ft Lupton,78,,,4/8/2020,92,Weld,,Furlough,City of Fort Lupton,
55 layoffs and 13 furloughs,,,,,,,120,,,,3/23/20,,Clear Choice,,,,3/23/2020,62,ADWorks,,COVID-19/Temporary Closure,ClearChoice,120
undisclosed,,,,,,,21,,,,3/29/20,,Columbo,,,,3/26/2020,72,Denver DIA,,COVID-19 - Temporary Closure,Colombo,21
Not disclosed,,,,,,,186,,,,3/20/20,,Colo Athletic Boulder,186,,,3/30/2020,79,Boulder,,Furlough,Colorado Athletic Club - Boulder,
Not disclosed,,,,,,,115,,,,3/20/20,,Colorado Athletic - DTC,115,,,3/30/2020,79,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - DTC,
Not disclosed,,,,,,,115,,,,3/20/20,,Colorado Athletic Flatiron,115,,,3/30/2020,79,Boulder,,Furlough,Colorado Athletic Club - Flatiron,
Not disclosed,,,,,,,135,,,,3/20/20,,Colorado Athletic Inverness,135,,,3/30/2020,79,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - Inverness,
Not disclosed,,,,,,,192,,,,3/20/20,,Colorado Athletic Monaco,192,,,3/30/2020,79,Denver,,Furlough,Colorado Athletic Club - Monaco,
Not disclosed,,,,,,,144,,,,3/20/20,,Colo Athletic Tabor Ctr,144,,,3/30/2020,79,Denver,,Furlough,Colorado Athletic Club - Tabor Center,
Not disclosed,,,,,,,88,,,,3/20/20,,Colorado Athletic Union Station,88,,,3/30/2020,79,Denver,,Furlough,Colorado Athletic Club - Union Station,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,,,,3/31/20,,Col Fitness Holdings,59,,,3/31/2020,79,Pikes Peak,,Furlough,Colorado Fitness Holdings,
Unspecified,,,,,,,198,,,,4/6/20,,CO Mtn Express,,,,4/6/2020,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Colorado Mountain Express,198
Not Disclosed; 13 additional totaling 211,,,,,,,13,,,,Not available,,Colorado Mtn Express,,,,5/4/2020,48,Rural Resort,,COVID - Temporary,Colorado Mountain Express,13
Unspeficied,,,,,,,133,,,,4/6/20,,CO Ski & Golf,,,,4/6/2020,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Colorado Ski & Golf,133
Not Disclosed; 10 additional totaling 143,,,,,,,10,,,,Not available,,Colorado Ski and Golf,,,,5/4/2020,45,Rural Resort,,COVID - Temporary,Colorado Ski & Golf,10
Not Disclosed,,,,,,,163,,,,5-17-20,,Cox Automotive,,,,5/8/2020,51,Arapahoe/Douglas,,COVID - Temporary,Cox Automotive,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,182,,,,3/27/20,,Curtis Hotel,,,,3/27/2020,72,Denver,,COVID-19 - Temporary Closure,Curtis Hotel,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,136,,,7/6/2020,72,Denver,,COVID Permanent,Curtis Hotel Update,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,5/15/2020,54,Denver,,COVID-Temporary,Czarnowski,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,,,6/5/2020,54,Denver,,Temporary furloughs,Czarnowski - Update,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,,,,7/18/20-8/11/20,,Czarnowski Update,,,,7/15/2020,54,Denver,,COVID Temporary,Czarnowski Update,20
Not specified,,,,,,,136,,,,11/8/20,,Dave & Busters Denver,136,,,9/8/2020,72,Denver,,COVID 19 Permanent,Dave and Busters Denver,
Not specified,,,,,,,98,,,,11/8/20,,Dave & Busters Westminster,98,,,9/8/2020,72,Adams,,COVID 19 Permanent,Dave and Busters Westminster,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,96,,,,7/28/20,,Delaware North Company,,,,7/28/2020,72,Denver,,COVID Temporary,Delaware North Company,96
"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,,,,8/10/20,,Deliverol Global,53,,,8/10/2020,49,Denver,,Permanent Mass Layoff (Ending Contract),Deliverol Global,
"cooks, waitresses, management",,,,,,,14,,,,3/17/20,,Del's Diner,,,,3/17/2020,72,Rural Consortium,,COVID-19-Temporary Closure,Dels Diner,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,151,,,,6/1/20,,Denver Center for Performing Arts,,,,5/27/2020,72,Denver,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,,,,3/12/20,,Crown Plaza,69,,,5/8/2020,72,Denver,,Furloughs,Denver Crown Plaza,
Not disclosed,,,,,,,28,,,,4/8/20 - 5/1/20,,Discovery,28,,,4/8/2020,21,Denver,,Furlough,Discovery Natural Resources,
Not disclosed,,,,,,,103,,,,7/31/20,,Doubletree 3203 Quebec,,,,7/31/2020,72,Denver,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,177,,,,3/16/20,,Doubletree,,,,5/15/2020,72,Pikes Peak,,COVID-19 Temporary,DoubleTree Colorado Springs,177
Various: Request WARN for detail.,,,,,,,87,,,,3/13/20,,Doubletree DTC,,,,4/2/2020,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87
Not specified,,,,,,,27,,27,,10/22/20,,Doubletree Denver,,,,10/20/2020,72,Denver,,COVID-Permanent,Doubletree Denver Tech Center,
Various: Request WARN for detail.,,,,,,,52,,,,3/13/20,,Doubletree GJ,,,,4/2/2020,72,Mesa,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52
undisclosed,,,,,,,2,,,,3/13/20,,Dynalectric,,,,3/27/2020,23,Boulder,,COVID 19- Temporary Closure,Dynalectric Company,2
Various: Request WARN for detail.,,,,,,,1,,,,3/30/20,,Dynalectric,,,,4/2/2020,23,Denver,,COVID-19 - Temporary Closure,Dynalectric Company,1
Not Disclosed,,,,,,,1,,,,4/18/20,,Dynalectric,1,,,4/10/2020,23,Pikes Peak,,Furlough,Dynalectric Company,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,134,,,,3/25/20,,Earls,,,,3/25/2020,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134
Variety of positions - Request WARN for detail,,,,,,,118,,,,3/19/20,,Embassy Suites,,,,3/30/2020,72,Denver,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118
Variety of postions - Request WARN for detail,,,,,,,101,,,,6/17/2020 - 7/1/2020,,EcoGen,101,,,6/19/2020,33,Grand Junction (Mesa),,Mass Layoff- Permanent,EcoGen Laboratories,
Not specified,,,,,,,101,,,,5/26/20-July/22/20,,EcoGen Labs - Update,101,,,7/23/2020,33,Mesa,,COVID Permanent,EcoGen Laboratories - Update,
Not disclosed,,,,,,,168,,,,7/23/20,,Ecogen Update,168,,,7/23/2020,33,Mesa,,COVID Permanent,Ecogen Laboratories Update,
undisclosed,,,,,,,34,,,,3/29/20,,Einstein Brothers,,,,3/26/2020,72,Denver DIA,,COVID-19 - Temporary Closure,Einstein Brothers,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,,,,,Electro Rent,1,,,5/16/2019,53,Boulder,,COVID Furlough,Electro Rent,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,,55,,7/1/20,,Electro Rent Update,,,,7/1/2020,53,Denver,,COVID Permanent,Electro Rent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,26,,,,3/24/20,,Electronic Recyclers,,,,3/25/2020,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,Electronic Recyclers,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,111,,,,3/27/20,,Elizabeth Hotel,,,,3/27/2020,72,Larimer,,COVID-19 - Temporary Closure,Elizabeth Hotel,111
Variety of positions - Request WARN for detail,,,,,,,126,,,,3/27/20,,,,,,3/27/2020,72,Boulder,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,61,,,,6/13/20,,Embassy Suites Boulder,,,,5/15/2020,72,Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,,,,7/1/20,,Embassy Suites Colo Springs,57,,,6/26/2020,72,Pikes Peak,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,,,,7/1/20,,Embassy Suites Denver,56,,,6/26/2020,72,Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,,,,6/29/20,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,72,Denver,,COVID Permanent,Embassy Suites Denver Downtown Update,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,,,,4/30/20,,Enterprise and National Rent-A-Car,83,,,4/30/2020,53,Denver,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,
"Quality Control, technicians, engineers & others",,,,,,,210,,,,3/22/19,,,,,,1/8/2019,,Boulder & Longmont,,Closure,AstraZeneca,
"Various: creative roles, management, engineers, product managers",,,,,,,86,,,,12/23/19,,,,,,10/23/2019,,Boulder,,Closure,Backflip Studios,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,,,11/25/19 - 9/30/20,,,,,,9/23/2019,,Arapahoe/Douglas,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,
Not reported,,,,,,,100,,,,5/24/19 - 3/20/20,,,,,,2/5/19,,Boulder,,Closure,"Conagra Brands, Inc.",
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,,,6/30/19,,,,,,4/26/2019,,Arapahoe/Douglas,,Closure,Crothall Healthcare Environmental Services,
"Various: Construction, Maintenece, Admin",,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,Larimer,,Closure,"Energes Services, LLC",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,,,3/6/2020,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,Mass Layoff,Geo Reentry Services LLC,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,,,10/7/19,,,,,,10/7/2019,,Mesa,,Mass Layoff,Halliburton Energy Services Inc.,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,Closure,HomeAdvisor,
Not disclosed in WARN,,,,,,,850,,,,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,Downsizing,Invesco (OppenheimerFunds OFI),
Various: Request WARN notification for specifics.,,,,,,,92,,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,Denver,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,,,9/30/19,,,,,,9/30/2019,,Denver,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,
Not disclosed in WARN,,,,,,,300,,,,12/31/19,,,,,,10/30/2019,,Denver,,Downsizing,Molson Coors,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,,,6/30/19,,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,,Closure,National Express Transit (NEXT),
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,,,10/18/19-12/31/19,,,,,,8/16/2019,,Denver,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Operations Manager,,,,,,,1,,,,12/30/2019,,,,,,10/29/2019,,Denver,,Mass Layoff,Oakwood Worldwide,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,,,9/18/19,,,,,,7/15/19 (received 7/16/19),,Denver,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,
"Managers/Directors, therapists, instructors, & others",,,,,,,134,,,,4/15/19,,,,,,1/18/2019,,Denver,,Closure,Pura Vida Fitness & Spa,
Unknown,,,,,,,40-60,,,,11/29/19 - 1/31/2020,,,,,,10/4/19,,Arapahoe/Douglas,,Loss of Contract,QCData,
"Various: administration, engineers, & others",,,,,,,57,,,,3/1/19,,,,,,1/15/2019,,Denver,,Merger,Resolute Natural Resources Company LLC,
Various: IT positions,,,,,,,77,,,,Downsize 1/26/20,,,,,,1/26/2020,,Pikes Peak,,Loss of Contract,S4 Inc.,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,,,5/18/19 - 6/1/19,,,,,,3/18/2019,,Broomfield,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",
"Production Technicians, Chemists, & more",,,,,,,24,,,,4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,,Broomfield,,Closure,"Sandoz Inc., A Novartis Division (Update)",
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,,,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,,Broomfield,,Closure,Sandoz-Novartis,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,,,9/7/19 - 12/31/19,,,,,,7/8/2019,,Broomfield,,Closure,Sandoz-Novartis,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,,,10/5/19-12/31/19,,,,,,8/5/19,,Broomfield,,Closure,Sandoz-Novartis,
"Production technicians, chemists, process & others",,,,,,,116,,,,4/13/19 - 5/19/19,,,,,,2/11/2019,,Broomfield,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,,,12/31/19 to 3/26/20,,,,,,10/24/19,,Denver,,Closure,Smithfield Fresh Meats Corporation,
"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,,,4/12/19,,,,,,2/13/2019,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,
"Front office, housekeeping, exec office, engineering & others",,,,,,,18,,,,"3/3/19, 3/31/19",,,,,,1/2/2019,,Denver,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,,,12/15/19,,,,,,8/29/2019,,Arapahoe/Douglas,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,,,10/5/19,,,,,,10/5/2019,,Arapahoe/Douglas,,Ending work-from-home ops,TTEC Services Corporation,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,,,8/2/19 - 3/31/20,,,,,,5/10/2019,,Denver,,Closure,Upsher-Smith Laboratories LLC,
"Production workers, auditors, technicians & others",,,,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,Arapahoe/Douglas,,Closure,Westrock,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,Colorado Springs,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,,,3/9/2020,,,,,,1/7/2020,,Jefferson (Golden),,Reorganization and relocation,Zahn Dental,
,,,,,,,272,,,,,,,,,Arapahoe/Douglas,2/2/2019,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,475,,,,,,,,,Pikes Peak,2/2/2019,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,8,,,,,,,,,Adams,8/9/2018,,,,Reorganization,Ameritrade Holding Company,
,,,,,,,210,,,,,,,,,Boulder & Longmont,1/8/2019,,,,Closure,AstraZeneca,
,,,,,,,399,,,,,,,,,Denver,6/29/2018,,,,Closure,Chipotle Mexican Grill,
,,,,,,,100,,,,,,,,,Boulder,05/24/19 - 3/20/2020,,,,Closure,"Conagra Brands, Inc.",
,,,,,,,410,,,,,,,,,Pikes Peak,8/10/2018,,,,Change in business conditions,Conduent Commercial Solutions LLC,
,,,,,,,51,,,,,,,,,Mesa County,12/1/2018,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,67,,,,,,,,,Adams,3/6/2018,,,,Closure,Covenant Care at Home,
,,,,,,,79,,,,,,,,,Arapahoe/Douglas,2/12/2018,,,,Closure,CPI Card Group,
,,,,,,,65,,,,,,,,,Adams,10/22/2018,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,41,,,,,,,,,Jefferson,2/12/2018,,,,Other,Davita Clinical Research,
,,,,,,,41,,,,,,,,,Jefferson,6/1/2018,,,,Closure,Davita Clinical Research,
,,,,,,,55-59,,,,,,,,,Denver,5/31/2018,,,,Closure,DCT Industrial,
,,,,,,,39,,,,,,,,,Arapahoe/Douglas,7/27/2018,,,,Closure,Dex YP,
,,,,,,,160,,,,,,,,,Denver,6/29/2018,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,160,,,,,,,,,Denver,7/20/2018,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,149,,,,,,,,,Arapahoe Douglas,1/2/2018,,,,Reduction in Force,First Data - Update 1/2/18,
,,,,,,,54,,,,,,,,,Boulder,1/22/2018,,,,Other-Loss of Contract,Fluor,
,,,,,,,75,,,,,,,,,Pikes Peak,8/1/2018,,,,Ceasing Operations on a contract,General Dynamics,
,,,,,,,75,,,,,,,,,Colorado Springs,8/22/2018,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,370,,,,,,,,,Denver,2/8/2018,,,,Closure,Jackson National Life Insurance Company,
,,,,,,,156,,,,,,,,,Pikes Peak,8/13/2018,,,,Closure,Jackson National Life Insurance Company,
,,,,,,,107,,,,,,,,,Pikes Peak,9/28/2018,,,,Downsize,Media News Group dba Digital First,
,,,,,,,7,,,,,,,,,Denver,1/26/2018,,,,Downsize due to sale,National Planning Holdings,
,,,,,,,38,,,,,,,,,Pikes Peak,1/15/2018,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,
,,,,,,,85,,,,,,,,,Pikes Peak,1/2/2018,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,
,,,,,,,69,,,,,,,,,Larimer,1/7/19 & 4/6/2020,,,,Terminate Operations,Peak Reliability,
,,,,,,,134,,,,,,,,,Denver,4/15/2019,,,,Closure,Pura Vida Fitness & Spa,
,,,,,,,65,,,,,,,,,Broomfield,2/6/2018,,,,Closure,Sandoz Inc.,
,,,,,,,24,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,116,,,,,,,,,Broomfield,2/11/2019,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,119,,,,,,,,,Arapahoe/Douglas,2/15/2018,,,,Other - Loss of Contract,Schneider National Carriers Inc.,
,,,,,,,63,,,,,,,,,Adams,1/18/2018,,,,Other,Scottrade - Ameritrade,
,,,,,,,10,,,,,,,,,Adams,5/3/2018,,,,Downsize,Scottrade - Ameritrade,
,,,,,,,3,,,,,,,,,Denver,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,
,,,,,,,272,,,,,,,,,Pueblo,3/8/2018,,,,Downsize,St. Mary Corwin Medical Center,
,,,,,,,261,,,,,,,,,Pikes Peak,1/31/2018,,,,Downsize,Startek,
,,,,,,,186,,,,,,,,,Weld,8/17/2018,,,,Reduction in Force,Startek Inc.,
,,,,,,,96,,,,,,,,,Boulder,10/24/2018,,,,Closure,The Cheesecake Factory,
,,,,,,,18,,,,,,,,,Denver,1/2/2019,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,
,,,,,,,53,,,,,,,,,Pikes Peak,8/23/2018,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,61,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,,Closure,Westrock,
,,,,,,,203,,,,,,,,,Colorado Springs,1/9/2019,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,Unknown,,,,,,,,,Rural (Durango),7/31/2018,,,,Selling assets,Williams Field Services Group LLC,
,,,,,,,Unknown - Previous submission 117,,,,,,,,,Adams,7/27/2017,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,288,,,,,,,,,Pikes Peak,10/30/2017,,,,Closure,Alorica,
,,,,,,,52,,,,,,,,,Denver,12/4/2017,,,,Loss of Contract/Downsize,CA Concessions of Colorado,
,,,,,,,60,,,,,,,,,Pikes Peak,1/3/2017,,,,Closure,Cardon Outreach,
,,,,,,,244,,,,,,,,,Arapahoe Douglas,5/19/2017,,,,Downsize,Conduent Inc.,
,,,,,,,37,,,,,,,,,Various,3/30/2017,,,,Closure,Dollar Express,
,,,,,,,338,,,,,,,,,Pueblo,2/22/2017,,,,Closure,Express Scripts,
,,,,,,,201,,,,,,,,,Arapahoe Douglas,10/13/2017,,,,Reduction in Force,First Data,
,,,,,,,149,,,,,,,,,Arapahoe Douglas,1/2/2018,,,,Reduction in Force,First Data - Update 1/2/18,
,,,,,,,81,,,,,,,,,Pikes Peak,1/4/2018,,,,Closure,K-Mart Corporation Store #04332,
,,,,,,,79,,,,,,,,,Pikes Peak,11/1/2017,,,,Reduction in Force,Lockheed Martin,
,,,,,,,98,,,,,,,,,Arapahoe Douglas,7/25/2017,,,,Closure,Multi Packaging Solutions,
,,,,,,,55,,,,,,,,,Boulder,11/6/2017,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,13,,,,,,,,,Denver,12/14/2017,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,
,,,,,,,42,,,,,,,,,Denver,8/30/2017,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,
,,,,,,,50,,,,,,,,,Pikes Peak,11/2/2017,,,,Reduction in Force,Northrop Grumman,
,,,,,,,85,,,,,,,,,Pikes Peak,1/2/2018,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,
,,,,,,,27,,,,,,,,,Boulder,1/5/2017,,,,Closure,Pinnacle Foods,
,,,,,,,62,,,,,,,,,Arapahoe Douglas,3/2/2017,,,,Closure,Savers,
,,,,,,,84,,,,,,,,,Adams,12/6/2017,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,
,,,,,,,32,,,,,,,,,Adams,10/10/2017,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,
,,,,,,,119,,,,,,,,,Arapahoe Douglas,2/15/2017,,,,Downsize,UnitedHealth Group,
,,,,,,,78,,,,,,,,,Tri-County,12/8/2017,,,,Loss of Contract/Closure,UtiliQuest,
,,,,,,,49,,,,,,,,,Arapahoe Douglas,6/27/2017,,,,Restructuring,Verizon/XO Communications,
,,,,,,,61,,,,,,,,,Pikes Peak,2/7/2017,,,,Corporate Restructuring,Viavi Solutions Inc.,
,,,,,,,68,,,,,,,,,Denver,1/17/2017,,,,Closure,WalMart,
,,,,,,,153,,,,,,,,,Jefferson,6/5/2017,,,,Closure,Walmart Store #1208,
,,,,,,,65,,,,,,,,,Jefferson,6/5/2017,,,,Closure,Walmart Store #3020,
,,,,,,,74,,,,,,,,,Boulder,5/23/2017,,,,Closure,Walmart Store #3096,
,,,,,,,113,,,,,,,,,Arapahoe Douglas,6/20/2017,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,
,,,,,,,27,,,,,,,,,Adams,11/3/2017,,,,Closure,Zenith Education Group,
,,,,,,,26,,,,,,,,,Pikes Peak,11/3/2017,,,,Closure,Zenith Education Group,
,,,,,,,70,,,,,,,,,Arapahoe/Douglas,7/13/2017,,,,Closure,Sports Authority - Lone Tree Store,
,,,,,,,220,,,,,,,,,Denver,12/31/2016,,,,Closure,SMA America Production LLC,
,,,,,,,54,,,,,,,,,Jefferson,12/20/2016,,,,Closure,Coleman,
,,,,,,,52,,,,,,,,,Mesa,10/21/2016,,,,Closure,MV Public Transportation,
,,,,,,,N/A,,,,,,,,,Jefferson,10/11/2016,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,,187,,,,,,,,,Denver,9/16/2016,,,,Downsize,Swissport,
,,,,,,,200,,,,,,,,,Jefferson,8/26/2016,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,,,144,,,,,,,,,Arapahoe/Douglas,8/26/2016,,,,Closure,Sports Authority - Store Support Center,
,,,,,,,60,,,,,,,,,Pikes Peak/Teller,8/18/2016,,,,Ceasing certain operations,General Dynamics Information Technology,
,,,,,,,60,,,,,,,,,Jefferson,8/10/2016,,,,Closure,Lake Region Medical - Layoffs 8-10-16,
,,,,,,,59,,,,,,,,,Denver,8/4/2016,,,,Downsize,Integra,
,,,,,,,210,,,,,,,,,Pikes Peak/Teller,7/28/2016,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,
,,,,,,,70,,,,,,,,,Adams,7/25/2016,,,,Closure,Packaging Corporation of America,
,,,,,,,80,,,,,,,,,Arapahoe/Douglas,7/20/2016,,,,Closure,Excelsior,
