fein,temporary_job_losses,workforce_region,reduced_hours,naics,furloughs,email,contact,begin_date,occupations,notes,company,phone,notice_date,dropdown,total_notified,jobs,reason,at_the_location,workforce_area,location,end_date,received_date,permanent_job_losses,letter
,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,11/18/2022,,,American Financing Company,,1-16-22,,,,Unforeseeable business circumstances,,AdWorks,,12/23/22,,194,American Financing
,0,,0,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,,,Zillow Group - Supplemental,,1/20/22,,,36,Closure,,ADWorks,,3/21/22,,36,Zillow Group
,0,,0,Sector: 53: Real Estate Rental & Leasing,0,,,3/21/22,,,Zillow Group - Supplemental,,2/17/22,,,39,Closure,,ADWorks,,4/18/22,,39,Zillow Group
,0,,0,Sector 62 Healthcare  & Social Services,0,,,2/1/22,,,Ready Responders Inc.,,2/18/22,,,1,Not disclosed,,Not Disclosed,,2/16/22,,1,Ready Responders Inc.
,,,0,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,,Watsonville Community Hospital,,3-17-22,,,,Closure,,Rural Consortium (Salida),,5/23/22,,,Watsonville Community Hospital
,0,,0,Sector 53: Real Estate Rental & Leasing,0,,,1/2/22,,,Zillow Group - Supplemental,,3/21/22,,,44,Closure,,ADWorks,,5/20/22,,44,Zillow Group
,0,,9,Sector 62: Healthcare & Social Assistance,0,,,3/3/2022,,,Cripple Creek Care Center,,4/15/2022,,,9,Closure,,Pikes Peak/Teller,,7/30/2022,,0,Cripple Creek
,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,05/04/22,,,Sparboe Farms,,5/2/22,,,95,Closure (Temporary),,Weld,,6/2/22,,0,Sparboe Farms
,0,,0,Sector 62: Healthcare & Social Assistance,0,,,7/14/22,,,Watsonville Community Hospital (Update),,5/11/22,,,658,Closure (Sale of Business),,Rural Consortium (Salida),,7/21/22,,658,Watsonville Community Hospital
allofme0291@gmail.com,0,,0,Sector 52: Finance and Insurance,0,7252604471,Sector 52: Finance and Insurance,9/26/2024,,,All Money Financial Group,Raynell cox,6/1/2022,,,10,COVID/Pandemic,Colorado,Denver,464761460,9/26/22,,10,
ashj@totalenergysolutions.co,6,,0,Sector 22: Utilities,0,4016597560,Sector 22: Utilities,6/13/2022,,,Total Energy Solutions,Ashley Johnson,6/13/22,,,6,Lost funding,66 N Laser Drive,PikePeak/Teller,850822158,6/24/22,,0,Total Energy Solutions
psanches@vivage.com,0,,0,Sector 62: Healthcare & Social Assistance,0,7202849398,Sector 62: Healthcare and social assistance,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,6/23/2022,,,144,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,521847254,8/22/2022,,144,Integrated Health
,0,,0,Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,,,Vivage,,6/23/22,,,144,Closure,,Pikes Peak/Teller,,8/22/22,,144,Vivage
,0,,0,Sector 62: Healthcare & Social Assistance,0,,,8/17/2022,,,Watsonville Community Hospital (Update),,7/11/2022,,,673,Closure (Sale of Business),,Rural Consortium (Salida),,8/31/2022,,673,Watsonville Community Hospital (Update)
,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,9/1/2022,,,HSS Inc.,,7/12/22,,,230,Loss of Contract w/City of Denver,,Denver,,9/30/22,,230,HSS Inc.
,0,,0,Sector 561730: Landscaping,0,,,7/28/22,,,Metco Landscaping (Arvada),,8/1/22,,,60,Unforseen Business Circumstance,,Jefferson,,7/28/22,,60,Metco Arvada
,0,,0,Sector 561730: Landscaping,0,,,7/28/22,,,Metco Landscaping (Aurora HQ),,8/1/22,,,165,Unforseen Business Circumstance,,ADWorks,,7/28/22,,165,Metco Aurora HQ
,0,,0,Sector 561730: Landscaping,0,,,7/28/22,,,Metco Landscaping (Aurora),,8/1/22,,,44,Unforseen Business Circumstance,,ADWorks,,7/28/22,,44,Metco Aurora
,0,,0,Sector 561730: Landscaping,0,,,7/28/22,,,Metco Landscaping (Colo Springs),,8/1/22,,,36,Unforseen Business Circumstance,,El Paso,,7/28/22,,36,Metco Colo Springs
,0,,0,Sector 561730: Landscaping,0,,,7/28/22,,,Metco Landscaping (Englewood),,8/1/22,,,38,Unforseen Business Circumstance,,ADWorks,,7/28/22,,38,Metco Englewood
,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,12/1/2022,,,Chord Energy,,9/29/22,,,,Merger wth Whiting & Oasis,,Denver,,6/30/2023,,104,Chord Energy
,0,,0,"Sector 31, 311: Food Manufacturing",0,,,11/30/2022,,,Platerra Foods,,9/29/22,,,,Closure - Cease Operations,,"Denver, Boulder",,12/20/22,,121,Platerra
,0,,0,Sector 51: Information,0,,,10/21/2022,,,Starry Inc.,,10/20/22,,,,Business Changes,,ADWorks,,10/21/22,,41,Starry Inc.
,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/2022,,,Astra Space Inc.,,11/9/22,,,,Refocus business operations,,Pikes Peak/Teller,,11/9/22,,,Astra Space inc.
,0,,0,Sector 62:Healthcare & Social Assistance,0,,,1/20/2023,,,Rume Health,,11/21/22,,,,Unknown,,Denver,,1/20/23,,1,
,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/2023,,,Twitter (Boulder) Supplemental,,11/25/22,,,,Voluntary Resignation,,Boulder,,1/20/23,,,Twitter Supplemental
,0,,0,"Sector 54: Professional, Scientific Services",0,,,,,,Inscripta,,12/2/22,,,,Closure/Reduction in Force,,Boulder,,,,43,Inscripta
,0,,0,Sector 62: Healthcare & Social Assistance,0,,,2/17/2023,,,Centura Porter Place,,12/14/22,,,,Closure of Retirement Center,,Denver,,2/17/23,,55,Centura Porter Place
,0,,0,Sector 23: Construction,0,,,1/3/2023,,,Wanzek Construction,,1/3/23,,,,Cancellation of Contract,,Pueblo,,1/3/23,,666,Wanzek Construction
,2,,,Sector 81: Other services (except public administration),4,ericboyer588@gmail.com,Angela Boyer,4/21/2019,4,,SSDI,9706200979,4/21/2019,,,,Other,5,Rural Consortium,570 7th Ave W,4/21/2021,,3,
851204158,2,,,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com,Kristi,9/15/2020,Administrative,,Monkey's Avatar,3036507428,9/1/2020,,,,COVID/Pandemic Related,2,Boulder,5171 Eldorado Springs Drive Suite J,12/31/2020,,0,
252877709,0,,,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,Haley A Jackson,10/1/2020,House cleaning,,Haley A Jackson,4783200396,10/1/2020,,,,COVID/Pandemic Related,1,Boulder,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,1,
,0,,,Sector 48: Transportation & Warehousing,0,,,,556 furloughs were rescinded,,Southwest Airlines - Update,,1/8/2021,,,,Layoffs Rescinded,,Denver,,,,0,
,0,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,3/15/21,Various: See WARN,,Strive Communities Management,,1/14/21,,,,Closure due to sale,,Arapahoe/Douglas,,3/28/21,,76,
,0,,,Sector 51: Information,0,,,3/31/21,Not dislclosed,,Concentrix,,1/25/21,,,,Closure,,Pueblo,,3/31/21,,107,
,0,,,Sector 48: Transportation & Warehousing,983,,,3/31/21,"Front line employees, management & administration positions",,United Airlines,,1/29/21,,,,COVID-19 Decrease in air travel,,Denver,,3/31/21,,10,
,0,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,4/17/21,Not dislclosed,,Vestas Blades America Inc.,,2/17/21,,,,Reduction in Force,,Weld,,4/17/21,,280,
,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,Change of Management Company,,Denver,,4/1/21,,93,
,0,,,Sector: 61 Educational Services,0,,,5/4/21,Not dislclosed,,Johnson & Wales University,,2/18/21,,,,Closure,,Denver,,5/4/21,,107,
,2,,,Sector 48-49: Transportation and warehousing,0,jacquelynmwhite03@gmail.com,Jacquelyn White,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/22/2021,,,,Other,59,Adams,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,87,
,0,,,Sector 42: Consumer Electronics & Computers Retail,0,,,4/30/21,Various:See WARN,,PomeroyTechnologies,,2/26/21,,,,RIF: Loss of contract,,Adams,,4/30/21,,44,
521599732,3,,,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,Roxanne Hill,1/17/2019,3,,Hill,7196469281,3/11/2021,,,,COVID/Pandemic Related,3,Pikes Peak/Teller,4801 sweetgrass lane,3/11/2021,,3,
,0,,,Sector 55:  Management of companies & enterprises,0,,,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,3/23/21,,,,Restructuring  & Closure,,Arapahoe/Douglas,,12/31/21,,417,
,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,3/24/21,,,,Closure of facility,,Boulder,,7/29/21,,400,
,0,,,Sector 51: Information,0,,,6/26/21,Hourly customer service positions,,TTECH Services Corporation,,4/13/21,,,,Closure,,Arapahoe/Douglas,,7/10/21,,252,
,0,,,Sector 56: Asset Adjusters,0,,,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,4/23/21,,5,
,0,,,Sector 56: Facilities Support Services,0,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/6/21,,,,Loss of contract,,Arapahoe/Douglas,,5/31/21,,233,
,0,,,Sector 52: Investment Banking and Securities Dealing,0,,,8/1/21,Various:See WARN,,T. Rowe Price,,5/19/21,,,,Other,,Pikes Peak,,8/1/21,,287,
,0,,,Sector 23: Construction,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,6/1/21,,,,Closure,,Arapahoe/Douglas,,8/5/21,,102,
,0,,,Sector 23: Construction,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,6/3/21,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,8/5/21,,,
,50,,,Sector 23: Construction,50,nhobbs@thtbc.com,Nicholas Hobbs,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,7193020311,6/4/2021,,,,Other,315,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,0,
,0,,,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,Erin Delisanti,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",7168877315,6/22/2021,,,,Other,241,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,89,
,0,,,Sector 23: Construction,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,7/2/21,,,,Seeking sale or purchase,,Arapahoe/Douglas,,8/5/21,,,
,0,,,Sector 45: Retail Trade,0,,,7/23/21,Not stated,,Walmart Store #6177,,7/6/21,,,,Closure,,Adams,,10/8/21,,85,
822367216,0,,,Sector 31-33: Manufacturing,2,tom@processsolutions.us,Thomas L Duft,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,,,,COVID/Pandemic Related,2,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,0,
,0,,,Sector 48: Transportation & Warehousing,0,,,10/19/21,Food service workers,,United Airlines Update,,7/30/21,,,,Outsourcing,,Denver,,11/2/21,,434,
455324193,0,,,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,10/2/2021,Direct Support Professional,,Continuum of Colorado,3034349290,8/2/2021,,,,Closure,8,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,8,
851072040,2,,,Sector 81: Other services (except public administration),0,thebeezkneezllc@gmail.com,Sarah Naylor,7/20/2020,Gardeners and landscapers,,The beez kneez organic gardens,7196450575,8/15/2021,,,,COVID/Pandemic Related,2,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,4,
455324193,0,,,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professional,,Continuum of Colorado,3034349290,9/7/2021,,,,Closure,5,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,5,
455324193,0,,,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professionals,,Continuum of Colorado,3034349290,9/7/2021,,,,Closure,9,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,9,
,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021,All,,Crestone Peak Resources LLC,17204108507,9/9/2021,,,,Acquisition of Company,56,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,56,
,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021,All,,Crestone Peak Resources LLC,17204108507,9/9/2021,,,,Acquisition of Company,90,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,90,
,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021,All,,Crestone Peak Resources LLC,17204108507,9/9/2021,,,,Acquisition of Company,13,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,13,
6674,0,,,Sector 23: Construction,3,Billmoore@moorebros.net,William Moore,9/13/2021,Selling and building,,Moore Bros,3036684096,9/13/2021,,,,COVID/Pandemic Related,3,Denver,2515 jay st edgewater co 80214,9/13/2021,,3,
,0,,,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/21,Unknown,,First Nation Group,,10/7/2021,,,,Unforeseeable Business Circumstances,,Denver,,11/5/2021,,12,
,0,,,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,Unknown,,Zillow Group,,11/4/21,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,12/31/22,,20,
,0,,,Sector 53: Real Estate Rental & Leasing,0,,,1/17/22,Unknown,,Zillow Group Update 11-18-21,,11/18/21,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,1/17/22,,1,
,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,11/22/21,,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,12/22/21,,83,
,0,,,Sector 62: Healthcare and Social Assistance,0,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,11/29/21,,,,Unforeseeable Business Circumstances,,Denver,,12/31/21,,94,
,0,,,Sector 561621: Security Systems Services,0,,,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,,12/20/21,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,
,0,,,Sector 72: Accomodation and food services,0,,,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/30/21,,,,Sale of Company,,Colo Springs/Pikes Peak,,12/31/21,,160,
,,,,53,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,8/31/2020,,,3,COVID 19 Extended Furlough,,ADW,,,,,Avis Budget Group
,178,,,56,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,6/30/2020,,,178,COVID - Temporary,,Denver,,,,,ABM
,23,,,48,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,9/8/2020,,,45,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,,22,Airport Mgmt Services & Hudson Group
,72,,,72,,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,87,COVID - Temporary,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update
,87,,,72,,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,87,COVID - Temporary,,Denver,,,,,Alamo Drafthouse Sloans Lake Update
,87,,,72,,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,87,COVID - Temporary,,Adams,,,,,Alamo Westminster Update
,67,,,53,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/30/2020,,,67,Mass Layoff - Permanent,,Denver,,,,,Alamo Rent-A-Car
,,,,81,85,,,3/20/20,"Production, Route Sales Representatives",,Alsco,,3/20/2020,,,85,Furlough,,Denver,,,,,Alsco
,,,,48,107,,,10/1/20,Not Disclosed,,American Airlines,,7/15/2020,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,2,American Airlines
,,,,62,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,11/6/2020,,,154,Permanent,,Denver,,,,154,American Pathology Partners
,,,,72,,,,11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,58,COVID - Permanent,,Jefferson,,,,58,Ameristar - Update
,,,,72,,,,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,,6/11/2020,,,117,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa
,,,,31,,,,12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,9/29/2020,,,71,Sale of Company,,Larimer,,,,71,Anheuser-Busch
,,,,31,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,9/29/2020,,,59,Sale of Company,,Pikes Peak,,,,59,Anheuser-Busch
,,,,31,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,9/29/2020,,,220,Sale of Company,,Denver,,,,220,Anheuser-Busch
,,,,31,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,9/29/2020,,,50,Sale of Company,,Arapahoe/Works,,,,50,Anheuser-Busch
,20,,,72,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,,,28,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,8,Antlers Wyndham Hotel
,,,,33,10,,,3/26/20,Various,,Aqua Hot Heating Systems,,4/13/2020,,,10,Furlough,,Weld,,,,,Aqua
,17,,,72,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,5/4/2020,,,17,COVID - Temporary,,Rural Resort,,,,,Arabelle
,71,,,72,,,,,Various,,Aramark at Coors Field,,10/16/2020,,,71,COVID-Temporary,,Denver,,,,,Aramark Coors Field
,904,,,72,,,,,Various,,Aramark at Mission Ballroom,,10/16/2020,,,904,COVID-Temporary,,Denver,,,,,Aramark Mission Ballroom
,,,,71,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,3/31/2020,,,97,Furlough,,Arapahoe/Dougless,,,,,Arapahoe Fitness
,82,,,72,,,,4/6/20,Unspecified,,Arrabelle at Vail Square,,4/6/2020,,,82,COVID-19 Temporary Closure,,Rural Consortium,,,,,Arrabelle at Vail
,,,,71,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/2020,,,52,Furlough,,Arapahoe/Dougless,,,,,Aurora Health & Fitness
,,,,53,2,,,8/31/20,Technicians,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,2,COVID 19 Extended Furlough,,ADW,,,,,Avis Budget Group
,,,,53,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,8/31/2020,,,2,COVID 19 Extended Furlough,,Denver,,,,,Avis Budget Group
,,,,53,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,260,Fulough and Permanent,,Denver,,,,260,Avis Budget Group
,69,,,72,,,,3/18/20,Not Disclosed,,Barcelona Wine Bar,,5/2/2020,,,69,COVID-19: Mass Layoff,,Denver,,,,,Barcelona Wine Bar
,53,,,72,,,,3/21/20,Not disclosed,,Bartaco,,4/1/2020,,,53,Mass Layoff- Temporary,,Boulder,,,,,Bartaco
,,,,21,,,,4/15/20,Various: Managers & Supervisors,,Basic Energy Services,,4/15/2020,,,51,Permanent,,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Srvs
,,,,21,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,,,26,Permanent,,Ft. Morgan,,,,26,Basic Energy Services
,,,,21,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,,,26,Permanent,,Rural Consortium - Eastern,,,,26,Basic Energy Update
,297,,,72,,,,4/6/20,Unspecified,,Beaver Creek Resort,,4/6/2020,,,297,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Beaver Creek
,26,,,72,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,5/4/2020,,,26,COVID - Temporary,,Rural Resort,,,,,Beaver Creek Resort
,,,,44,98,,,4/4/20,Not Disclosed,,Bed Bath & Beyond,,4/17/2020,,,98,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,Bed Bath & Beyond
,65,,,45,,,,4/6/20,Unspecified,,Bicycle Village,,4/6/2020,,,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village
,1,,,45,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,5/4/2020,,,1,COVID - Temporary,,Rural Resort,,,,,Bicycle Village
,,,,54,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,5/22/2020,,,137,Closure - Permanent,,Denver,,,,137,Bluprint
,24,,,71,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,5/4/2020,,,24,COVID - Temporary,,Rural Resort,,,,,Breckenridge Ski Resort
,55,,,71,,,,,Not Disclosed,,Breckenridge SSBRK,,5/4/2020,,,55,COVID - Temporary,,Rural Resort,,,,,Breckenridge SSBRK
,105,,,71,,,,4/6,Unspecfiied,,Brekenridge Ski Resort,,4/6/2020,,,105,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Breckenridge Ski
,298,,,72,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/2020,,,298,COVID-19 Temporary,,Denver,,,,,Brown Palace
,65,,,72,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,65,COVID-19/Temporary Closure,,Adams,,,,,Rusty Bucket
,56,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,12/8/2020,,,56,COVID Temporary,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD
,70,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,70,COVID - Temporary,,Denver,,,,,Cameron Mitchell Restaurants-Denver
,276,,,42,,,,12/16/20,Various,,Centerplate Sodexo,,11/17/2020,,,276,COVID - Temporary,,Denver,,,,,Centerplate Sodexo
,,,,92,78,,,4/18/20,,,City of Fort Lupton,,4/8/2020,,,78,Furlough,,Weld,,,,,Ft Lupton
,120,,,62,,,,3/23/20,55 layoffs and 13 furloughs,,ClearChoice,,3/23/2020,,,120,COVID-19/Temporary Closure,,ADWorks,,,,,Clear Choice
,21,,,72,,,,3/29/20,undisclosed,,Colombo,,3/26/2020,,,21,COVID-19 - Temporary Closure,,Denver DIA,,,,,Columbo
,,,,79,186,,,3/20/20,Not disclosed,,Colorado Athletic Club - Boulder,,3/30/2020,,,186,Furlough,,Boulder,,,,,Colo Athletic Boulder
,,,,79,115,,,3/20/20,Not disclosed,,Colorado Athletic Club - DTC,,3/30/2020,,,115,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC
,,,,79,115,,,3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron,,3/30/2020,,,115,Furlough,,Boulder,,,,,Colorado Athletic Flatiron
,,,,79,135,,,3/20/20,Not disclosed,,Colorado Athletic Club - Inverness,,3/30/2020,,,135,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness
,,,,79,192,,,3/20/20,Not disclosed,,Colorado Athletic Club - Monaco,,3/30/2020,,,192,Furlough,,Denver,,,,,Colorado Athletic Monaco
,,,,79,144,,,3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,144,Furlough,,Denver,,,,,Colo Athletic Tabor Ctr
,,,,79,88,,,3/20/20,Not disclosed,,Colorado Athletic Club - Union Station,,3/30/2020,,,88,Furlough,,Denver,,,,,Colorado Athletic Union Station
,,,,79,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,3/31/2020,,,59,Furlough,,Pikes Peak,,,,,Col Fitness Holdings
,198,,,48,,,,4/6/20,Unspecified,,Colorado Mountain Express,,4/6/2020,,,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express
,13,,,48,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,5/4/2020,,,13,COVID - Temporary,,Rural Resort,,,,,Colorado Mtn Express
,133,,,45,,,,4/6/20,Unspeficied,,Colorado Ski & Golf,,4/6/2020,,,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf
,10,,,45,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,5/4/2020,,,10,COVID - Temporary,,Rural Resort,,,,,Colorado Ski and Golf
,163,,,51,,,,5-17-20,Not Disclosed,,Cox Automotive,,5/8/2020,,,163,COVID - Temporary,,Arapahoe/Douglas,,,,,Cox Automotive
,182,,,72,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/2020,,,182,COVID-19 - Temporary Closure,,Denver,,,,,Curtis Hotel
,,,,72,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,7/6/2020,,,136,COVID Permanent,,Denver,,,,,Curtis Hotel Update
,53,,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,5/15/2020,,,53,COVID-Temporary,,Denver,,,,,Czarnowski
