at_the_location,letter,location,reduced_hours,notes,company,reason,end_date,workforce_area,furloughs,fein,occupations,phone,workforce_region,received_date,temporary_job_losses,naics,begin_date,jobs,notice_date,total_notified,dropdown,permanent_job_losses,email,contact
,Metco Colo Springs,,0,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,El Paso,0,,,,,,0,Sector 561730: Landscaping,7/28/22,36,8/1/22,,,36,,
,Metco Englewood,,0,,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,ADWorks,0,,,,,,0,Sector 561730: Landscaping,7/28/22,38,8/1/22,,,38,,
,Chord Energy,,0,,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,Denver,0,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,9/29/22,,,104,,
,Platerra,,0,,Platerra Foods,Closure - Cease Operations,12/20/22,"Denver, Boulder",0,,,,,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,9/29/22,,,121,,
,Starry Inc.,,0,,Starry Inc.,Business Changes,10/21/22,ADWorks,0,,,,,,0,Sector 51: Information,10/21/2022,,10/20/22,,,41,,
,Astra Space inc.,,0,,Astra Space Inc.,Refocus business operations,11/9/22,Pikes Peak/Teller,0,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,,,,,
,,,0,,Rume Health,Unknown,1/20/23,Denver,0,,,,,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,11/21/22,,,1,,
,Twitter Supplemental,,0,,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/23,Boulder,0,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,11/25/22,,,,,
,Inscripta,,0,,Inscripta,Closure/Reduction in Force,,Boulder,0,,,,,,0,"Sector 54: Professional, Scientific Services",,,12/2/22,,,43,,
,Centura Porter Place,,0,,Centura Porter Place,Closure of Retirement Center,2/17/23,Denver,0,,,,,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,12/14/22,,,55,,
,Wanzek Construction,,0,,Wanzek Construction,Cancellation of Contract,1/3/23,Pueblo,0,,,,,,0,Sector 23: Construction,1/3/2023,,1/3/23,,,666,,
5,,570 7th Ave W,,,SSDI,Other,4/21/2021,Rural Consortium,4,,4,9706200979,,,2,Sector 81: Other services (except public administration),4/21/2019,,4/21/2019,,,3,ericboyer588@gmail.com,Angela Boyer
2,,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,COVID/Pandemic Related,12/31/2020,Boulder,0,851204158,Administrative,3036507428,,,2,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,9/1/2020,,,0,monkey@monkeysavatars.onmicrosoft.com,Kristi
1,,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,COVID/Pandemic Related,10/1/2021,Boulder,0,252877709,House cleaning,4783200396,,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2020,,,1,haley1234455@gmail.com,Haley A Jackson
,,,,,Southwest Airlines - Update,Layoffs Rescinded,,Denver,0,,556 furloughs were rescinded,,,,0,Sector 48: Transportation & Warehousing,,,1/8/2021,,,0,,
,,,,,Strive Communities Management,Closure due to sale,3/28/21,Arapahoe/Douglas,0,,Various: See WARN,,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,1/14/21,,,76,,
,,,,,Concentrix,Closure,3/31/21,Pueblo,0,,Not dislclosed,,,,0,Sector 51: Information,3/31/21,,1/25/21,,,107,,
,,,,,United Airlines,COVID-19 Decrease in air travel,3/31/21,Denver,983,,"Front line employees, management & administration positions",,,,0,Sector 48: Transportation & Warehousing,3/31/21,,1/29/21,,,10,,
,,,,,Vestas Blades America Inc.,Reduction in Force,4/17/21,Weld,0,,Not dislclosed,,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,2/17/21,,,280,,
,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,Denver,0,,Not disclosed,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,2/18/21,,,93,,
,,,,,Johnson & Wales University,Closure,5/4/21,Denver,0,,Not dislclosed,,,,0,Sector: 61 Educational Services,5/4/21,,2/18/21,,,107,,
59,,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/27/2021,Adams,0,,Delivery Drivers,7203970601,,,2,Sector 48-49: Transportation and warehousing,12/27/2020,,2/22/2021,,,87,jacquelynmwhite03@gmail.com,Jacquelyn White
,,,,,PomeroyTechnologies,RIF: Loss of contract,4/30/21,Adams,0,,Various:See WARN,,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,2/26/21,,,44,,
3,,4801 sweetgrass lane,,,Hill,COVID/Pandemic Related,3/11/2021,Pikes Peak/Teller,3,521599732,3,7196469281,,,3,Sector 72: Accommodation and food services,1/17/2019,,3/11/2021,,,3,rhillvball5@gmail.com,Roxanne Hill
,,,,,Santander Consumer USA,Restructuring  & Closure,12/31/21,Arapahoe/Douglas,0,,"Primarily collections agents, customer service representatives and management",,,,0,Sector 55:  Management of companies & enterprises,12/31/21,,3/23/21,,,417,,
,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,7/29/21,Boulder,0,,Not disclosed,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,3/24/21,,,400,,
,,,,,TTECH Services Corporation,Closure,7/10/21,Arapahoe/Douglas,0,,Hourly customer service positions,,,,0,Sector 51: Information,6/26/21,,4/13/21,,,252,,
,,,,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,Pikes Peak/Mesa/Adams,0,,"Asset Services, data services, and recovery agents",,,,0,Sector 56: Asset Adjusters,4/23/21,,4/23/21,,,5,,
,,,,,ABM,Loss of contract,5/31/21,Arapahoe/Douglas,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,Sector 56: Facilities Support Services,5/31/21,,5/6/21,,,233,,
,,,,,T. Rowe Price,Other,8/1/21,Pikes Peak,0,,Various:See WARN,,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,5/19/21,,,287,,
,,,,,Katerra Inc.,Closure,8/5/21,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Sector 23: Construction,6/4/21,,6/1/21,,,102,,
,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Sector 23: Construction,6/4/21,,6/3/21,,,,,
315,,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,Other,8/6/2021,Pikes Peak/Teller,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,50,Sector 23: Construction,8/5/2021,,6/4/2021,,,0,nhobbs@thtbc.com,Nicholas Hobbs
241,,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",Other,8/31/21,Boulder,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,0,"Sector 54: Professional, scientific and technical services",8/31/2021,,6/22/2021,,,89,erin.delisanti@ctg.com,Erin Delisanti
,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,8/5/21,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Sector 23: Construction,6/4/21,,7/2/21,,,,,
,,,,,Walmart Store #6177,Closure,10/8/21,Adams,0,,Not stated,,,,0,Sector 45: Retail Trade,7/23/21,,7/6/21,,,85,,
2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,12/31/2021,Rural Consortium,2,822367216,Not disclosed,9703751200,,,0,Sector 31-33: Manufacturing,7/15/2021,,7/15/2021,,,0,tom@processsolutions.us,Thomas L Duft
,,,,,United Airlines Update,Outsourcing,11/2/21,Denver,0,,Food service workers,,,,0,Sector 48: Transportation & Warehousing,10/19/21,,7/30/21,,,434,,
8,,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,Closure,10/2/21,Arapahoe/Douglas,0,455324193,Direct Support Professional,3034349290,,,0,Sector 81: Other services (except public administration),10/2/2021,,8/2/2021,,,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
2,,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,COVID/Pandemic Related,5/1/2021,Pikes Peak/Teller,0,851072040,Gardeners and landscapers,7196450575,,,2,Sector 81: Other services (except public administration),7/20/2020,,8/15/2021,,,4,thebeezkneezllc@gmail.com,Sarah Naylor
5,,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,Closure,11/8/21,Arapahoe/Douglas,0,455324193,Direct Support Professional,3034349290,,,0,Sector 81: Other services (except public administration),11/8/2021,,9/7/2021,,,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
9,,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,Closure,11/8/21,Arapahoe/Douglas,0,455324193,Direct Support Professionals,3034349290,,,0,Sector 81: Other services (except public administration),11/8/2021,,9/7/2021,,,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
56,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,Denver,0,,All,17204108507,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,,,56,jennifer.merrick@crestonepr.com,Jennifer Merrick
90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,Weld,0,,All,17204108507,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,,,90,jennifer.merrick@crestonepr.com,Jennifer Merrick
13,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,Arapahoe/Douglas,0,,All,17204108507,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,,,13,jennifer.merrick@crestonepr.com,Jennifer Merrick
3,,2515 jay st edgewater co 80214,,,Moore Bros,COVID/Pandemic Related,9/13/2021,Denver,3,6674,Selling and building,3036684096,,,0,Sector 23: Construction,9/13/2021,,9/13/2021,,,3,Billmoore@moorebros.net,William Moore
,,,,,First Nation Group,Unforeseeable Business Circumstances,11/5/2021,Denver,0,,Unknown,,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,10/7/2021,,,12,,
,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,Arapahoe/Douglas,0,,Unknown,,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,11/4/21,,,20,,
,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,Arapahoe/Douglas,0,,Unknown,,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,11/18/21,,,1,,
,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,Rural Consortium / Western,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,11/22/21,,,83,,
,,,,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,Denver,0,,"Security Agents and Officers, supervisors, and scheduler",,,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,11/29/21,,,94,,
,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,"Multiple: Douglas, Teller, Denver",0,,Field Sales & Management,,,,0,Sector 561621: Security Systems Services,10/10/21,,12/20/21,,,,,
,,,,,513 Hotel Operating LLC,Sale of Company,12/31/21,Colo Springs/Pikes Peak,0,,Various hotel staff (See WARN for details),,,,0,Sector 72: Accomodation and food services,12/31/21,,12/30/21,,,160,,
,Avis Budget Group,,,,Avis Budget Group,COVID 19 Extended Furlough,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,8/31/20,3,8/31/2020,,,,,
,ABM,,,,ABM,COVID - Temporary,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,56,4/10/2020,178,6/30/2020,,,,,
,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,48,10/1/20,45,9/8/2020,,,22,,
,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,Not disclosed,,,,72,72,8/17/20,87,8/17/2020,,,,,
,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,,,Not disclosed,,,,87,72,8/17/20,87,8/17/2020,,,,,
,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,,,Not disclosed,,,,87,72,8/17/20,87,8/17/2020,,,,,
,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,53,4/3020,67,4/30/2020,,,,,
,Alsco,,,,Alsco,Furlough,,Denver,85,,"Production, Route Sales Representatives",,,,,81,3/20/20,85,3/20/2020,,,,,
,American Airlines,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,107,,Not Disclosed,,,,,48,10/1/20,109,7/15/2020,,,2,,
,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,Permanent,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,1/6/21,154,11/6/2020,,,154,,
,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,,,Various,,,,,72,11/1/20,58,8/28/2020,,,58,,
,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,,Not disclosed,,,,,72,9/15/2020,117,6/11/2020,,,117,,
,Anheuser-Busch,,,,Anheuser- Busch - Loveland,Sale of Company,,Larimer,,,"Various: sales, drivers and more",,,,,31,12/4/2020,71,9/29/2020,,,71,,
,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,12/4/2020,59,9/29/2020,,,59,,
,Anheuser-Busch,,,,Anheuser-Busch - Denver,Sale of Company,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,12/4/2020,220,9/29/2020,,,220,,
,Anheuser-Busch,,,,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,12/4/2020,50,9/29/2020,,,50,,
,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,72,9/10/20,28,9/10/2020,,,8,,
,Aqua,,,,Aqua Hot Heating Systems,Furlough,,Weld,10,,Various,,,,,33,3/26/20,10,4/13/2020,,,,,
,Arabelle,,,,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,17,72,,17,5/4/2020,,,,,
,Aramark Coors Field,,,,Aramark at Coors Field,COVID-Temporary,,Denver,,,Various,,,,71,72,,71,10/16/2020,,,,,
,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,COVID-Temporary,,Denver,,,Various,,,,904,72,,904,10/16/2020,,,,,
,Arapahoe Fitness,,,,Arapahoe Fitness LLC,Furlough,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/20,97,3/31/2020,,,,,
,Arrabelle at Vail,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,,,Unspecified,,,,82,72,4/6/20,82,4/6/2020,,,,,
,Aurora Health & Fitness,,,,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/20,52,3/31/2020,,,,,
,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,ADW,2,,Technicians,,,,,53,8/31/20,2,8/31/2020,,,,,
,Avis Budget Group,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,,,,53,8/31/20,2,8/31/2020,,,,,
,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,3/13/20,260,4/10/2020,,,260,,
,Barcelona Wine Bar,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,Not Disclosed,,,,69,72,3/18/20,69,5/2/2020,,,,,
,Bartaco,,,,Bartaco,Mass Layoff- Temporary,,Boulder,,,Not disclosed,,,,53,72,3/21/20,53,4/1/2020,,,,,
,Basic Energy Srvs,,,,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,,21,4/15/20,51,4/15/2020,,,51,,
,Basic Energy Services,,,,Basic Energy Services (Updated),Permanent,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,4/23/20,26,4/23/2020,,,26,,
,Basic Energy Update,,,,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,4/23/20,26,4/23/2020,,,26,,
,Beaver Creek,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,297,72,4/6/20,297,4/6/2020,,,,,
,Beaver Creek Resort,,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,26,72,,26,5/4/2020,,,,,
,Bed Bath & Beyond,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,98,,Not Disclosed,,,,,44,4/4/20,98,4/17/2020,,,,,
,Bicycle Village,,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,65,45,4/6/20,65,4/6/2020,,,,,
,Bicycle Village,,,,Bicycle Village,COVID - Temporary,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,1,45,,1,5/4/2020,,,,,
,Bluprint,,,,Bluprint (3 locations),Closure - Permanent,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,7/22/20,137,5/22/2020,,,137,,
,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,24,71,,24,5/4/2020,,,,,
,Breckenridge SSBRK,,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,Not Disclosed,,,,55,71,,55,5/4/2020,,,,,
,Breckenridge Ski,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecfiied,,,,105,71,4/6,105,4/6/2020,,,,,
,Brown Palace,,,,Brown Palance Denver,COVID-19 Temporary,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,72,5/21/20,298,5/21/2020,,,,,
,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,,,Not disclosed,,,,65,72,,65,3/23/20,,,,,
,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,72,,56,12/8/2020,,,,,
,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,72,,70,12/8/2020,,,,,
,Centerplate Sodexo,,,,Centerplate Sodexo,COVID - Temporary,,Denver,,,Various,,,,276,42,12/16/20,276,11/17/2020,,,,,
,Ft Lupton,,,,City of Fort Lupton,Furlough,,Weld,78,,,,,,,92,4/18/20,78,4/8/2020,,,,,
,Clear Choice,,,,ClearChoice,COVID-19/Temporary Closure,,ADWorks,,,55 layoffs and 13 furloughs,,,,120,62,3/23/20,120,3/23/2020,,,,,
,Columbo,,,,Colombo,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,21,72,3/29/20,21,3/26/2020,,,,,
,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,Furlough,,Boulder,186,,Not disclosed,,,,,79,3/20/20,186,3/30/2020,,,,,
,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,Furlough,,Arapahoe/Dougless,115,,Not disclosed,,,,,79,3/20/20,115,3/30/2020,,,,,
,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,Furlough,,Boulder,115,,Not disclosed,,,,,79,3/20/20,115,3/30/2020,,,,,
,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,Furlough,,Arapahoe/Dougless,135,,Not disclosed,,,,,79,3/20/20,135,3/30/2020,,,,,
,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,Furlough,,Denver,192,,Not disclosed,,,,,79,3/20/20,192,3/30/2020,,,,,
,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,Furlough,,Denver,144,,Not disclosed,,,,,79,3/20/20,144,3/30/2020,,,,,
,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,Furlough,,Denver,88,,Not disclosed,,,,,79,3/20/20,88,3/30/2020,,,,,
,Col Fitness Holdings,,,,Colorado Fitness Holdings,Furlough,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,3/31/20,59,3/31/2020,,,,,
,CO Mtn Express,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,198,48,4/6/20,198,4/6/2020,,,,,
,Colorado Mtn Express,,,,Colorado Mountain Express,COVID - Temporary,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,13,48,,13,5/4/2020,,,,,
,CO Ski & Golf,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,133,45,4/6/20,133,4/6/2020,,,,,
,Colorado Ski and Golf,,,,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,10,45,,10,5/4/2020,,,,,
,Cox Automotive,,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,Not Disclosed,,,,163,51,5-17-20,163,5/8/2020,,,,,
,Curtis Hotel,,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,72,3/27/20,182,3/27/2020,,,,,
,Curtis Hotel Update,,,,Curtis Hotel Update,COVID Permanent,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,,136,7/6/2020,,,,,
,Czarnowski,,,,Czarnowski,COVID-Temporary,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,54,,53,5/15/2020,,,,,
,Czarnowski - Update,,,,Czarnowski - Update,Temporary furloughs,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,,9,6/5/2020,,,,,
,Czarnowski Update,,,,Czarnowski Update,COVID Temporary,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,54,,20,7/15/2020,,,,,
,Dave & Busters Denver,,,,Dave and Busters Denver,COVID 19 Permanent,,Denver,136,,Not specified,,,,,72,11/8/20,136,9/8/2020,,,,,
,Dave & Busters Westminster,,,,Dave and Busters Westminster,COVID 19 Permanent,,Adams,98,,Not specified,,,,,72,11/8/20,98,9/8/2020,,,,,
,Delaware North Company,,,,Delaware North Company,COVID Temporary,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,72,7/28/20,96,7/28/2020,,,,,
,Deliverol Global,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,8/10/20,53,8/10/2020,,,,,
,Del's Diner,,,,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,,,"cooks, waitresses, management",,,,14,72,3/17/20,14,3/17/2020,,,,,
,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,72,6/1/20,151,5/27/2020,,,,,
,Crown Plaza,,,,Denver Crown Plaza,Furloughs,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,3/12/20,69,5/8/2020,,,,,
,Discovery,,,,Discovery Natural Resources,Furlough,,Denver,28,,Not disclosed,,,,,21,,28,4/8/2020,,,,,
,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,,,Not disclosed,,,,103,72,7/31/20,103,7/31/2020,,,,,
,Doubletree,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,72,3/16/20,177,5/15/2020,,,,,
,Doubletree DTC,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,87,72,3/13/20,87,4/2/2020,,,,,
,Doubletree Denver,,,,Doubletree Denver Tech Center,COVID-Permanent,,Denver,,,Not specified,,,,,72,10/22/20,27,10/20/2020,,,27,,
,Doubletree GJ,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,,,Various: Request WARN for detail.,,,,52,72,3/13/20,52,4/2/2020,,,,,
,Dynalectric,,,,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,,,undisclosed,,,,2,23,3/13/20,2,3/27/2020,,,,,
,Dynalectric,,,,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,,,Various: Request WARN for detail.,,,,1,23,3/30/20,1,4/2/2020,,,,,
,Dynalectric,,,,Dynalectric Company,Furlough,,Pikes Peak,1,,Not Disclosed,,,,,23,4/18/20,1,4/10/2020,,,,,
,Earls,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,72,3/25/20,134,3/25/2020,,,,,
,Embassy Suites,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,,,Variety of positions - Request WARN for detail,,,,118,72,3/19/20,118,3/30/2020,,,,,
,EcoGen,,,,EcoGen Laboratories,Mass Layoff- Permanent,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,,,,33,,101,6/19/2020,,,,,
