email,naics,fein,temporary_job_losses,notes,notice_date,company,workforce_region,end_date,permanent_job_losses,reason,received_date,dropdown,at_the_location,contact,furloughs,workforce_area,begin_date,letter,phone,location,occupations,jobs,reduced_hours
,54,,,,5/22/2020,Bluprint (3 locations),,,137,Closure - Permanent,,,,,,Denver,7/22/20,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,
,71,,24,,5/4/2020,Breckenridge Ski Resort,,,,COVID - Temporary,,,,,,Rural Resort,Not available,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,
,71,,55,,5/4/2020,Breckenridge SSBRK,,,,COVID - Temporary,,,,,,Rural Resort,Not available,Breckenridge SSBRK,,,Not Disclosed,55,
,71,,105,,4/6/2020,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,4/6,Breckenridge Ski,,,Unspecfiied,105,
,72,,298,,5/21/2020,Brown Palance Denver,,,,COVID-19 Temporary,,,,,,Denver,5/21/20,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,
,72,,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,Not disclosed,65,
,72,,56,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,,,,,Arapahoe/Douglas,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,
,72,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,,,Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,
,42,,276,,11/17/2020,Centerplate Sodexo,,,,COVID - Temporary,,,,,,Denver,12/16/20,Centerplate Sodexo,,,Various,276,
,92,,,,4/8/2020,City of Fort Lupton,,,,Furlough,,,,,78,Weld,4/18/20,Ft Lupton,,,,78,
,62,,120,,3/23/2020,ClearChoice,,,,COVID-19/Temporary Closure,,,,,,ADWorks,3/23/20,Clear Choice,,,55 layoffs and 13 furloughs,120,
,72,,21,,3/26/2020,Colombo,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,3/29/20,Columbo,,,undisclosed,21,
,79,,,,3/30/2020,Colorado Athletic Club - Boulder,,,,Furlough,,,,,186,Boulder,3/20/20,Colo Athletic Boulder,,,Not disclosed,186,
,79,,,,3/30/2020,Colorado Athletic Club - DTC,,,,Furlough,,,,,115,Arapahoe/Dougless,3/20/20,Colorado Athletic - DTC,,,Not disclosed,115,
,79,,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,Furlough,,,,,115,Boulder,3/20/20,Colorado Athletic Flatiron,,,Not disclosed,115,
,79,,,,3/30/2020,Colorado Athletic Club - Inverness,,,,Furlough,,,,,135,Arapahoe/Dougless,3/20/20,Colorado Athletic Inverness,,,Not disclosed,135,
,79,,,,3/30/2020,Colorado Athletic Club - Monaco,,,,Furlough,,,,,192,Denver,3/20/20,Colorado Athletic Monaco,,,Not disclosed,192,
,79,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,Furlough,,,,,144,Denver,3/20/20,Colo Athletic Tabor Ctr,,,Not disclosed,144,
,79,,,,3/30/2020,Colorado Athletic Club - Union Station,,,,Furlough,,,,,88,Denver,3/20/20,Colorado Athletic Union Station,,,Not disclosed,88,
,79,,,,3/31/2020,Colorado Fitness Holdings,,,,Furlough,,,,,59,Pikes Peak,3/31/20,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,
,48,,198,,4/6/2020,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,CO Mtn Express,,,Unspecified,198,
,48,,13,,5/4/2020,Colorado Mountain Express,,,,COVID - Temporary,,,,,,Rural Resort,Not available,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,13,
,45,,133,,4/6/2020,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,CO Ski & Golf,,,Unspeficied,133,
,45,,10,,5/4/2020,Colorado Ski & Golf,,,,COVID - Temporary,,,,,,Rural Resort,Not available,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,10,
,51,,163,,5/8/2020,Cox Automotive,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,5-17-20,Cox Automotive,,,Not Disclosed,163,
,72,,182,,3/27/2020,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,,,Denver,3/27/20,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,
,72,,,,7/6/2020,Curtis Hotel Update,,,,COVID Permanent,,,,,136,Denver,6/5/20 to 6/22/20,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,
,54,,53,,5/15/2020,Czarnowski,,,,COVID-Temporary,,,,,,Denver,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,
,54,,,,6/5/2020,Czarnowski - Update,,,,Temporary furloughs,,,,,9,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,
,54,,20,,7/15/2020,Czarnowski Update,,,,COVID Temporary,,,,,,Denver,7/18/20-8/11/20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,
,72,,,,9/8/2020,Dave and Busters Denver,,,,COVID 19 Permanent,,,,,136,Denver,11/8/20,Dave & Busters Denver,,,Not specified,136,
,72,,,,9/8/2020,Dave and Busters Westminster,,,,COVID 19 Permanent,,,,,98,Adams,11/8/20,Dave & Busters Westminster,,,Not specified,98,
,72,,96,,7/28/2020,Delaware North Company,,,,COVID Temporary,,,,,,Denver,7/28/20,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,
,49,,,,8/10/2020,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,,53,Denver,8/10/20,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",53,
,72,,14,,3/17/2020,Dels Diner,,,,COVID-19-Temporary Closure,,,,,,Rural Consortium,3/17/20,Del's Diner,,,"cooks, waitresses, management",14,
,72,,151,,5/27/2020,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,6/1/20,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,
,72,,,,5/8/2020,Denver Crown Plaza,,,,Furloughs,,,,,69,Denver,3/12/20,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,
,21,,,,4/8/2020,Discovery Natural Resources,,,,Furlough,,,,,28,Denver,4/8/20 - 5/1/20,Discovery,,,Not disclosed,28,
,72,,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,,,,,Denver,7/31/20,Doubletree 3203 Quebec,,,Not disclosed,103,
,72,,177,,5/15/2020,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,,,,,Pikes Peak,3/16/20,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,
,72,,87,,4/2/2020,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,3/13/20,Doubletree DTC,,,Various: Request WARN for detail.,87,
,72,,,,10/20/2020,Doubletree Denver Tech Center,,,27,COVID-Permanent,,,,,,Denver,10/22/20,Doubletree Denver,,,Not specified,27,
,72,,52,,4/2/2020,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,,,,,Mesa,3/13/20,Doubletree GJ,,,Various: Request WARN for detail.,52,
,23,,2,,3/27/2020,Dynalectric Company,,,,COVID 19- Temporary Closure,,,,,,Boulder,3/13/20,Dynalectric,,,undisclosed,2,
,23,,1,,4/2/2020,Dynalectric Company,,,,COVID-19 - Temporary Closure,,,,,,Denver,3/30/20,Dynalectric,,,Various: Request WARN for detail.,1,
,23,,,,4/10/2020,Dynalectric Company,,,,Furlough,,,,,1,Pikes Peak,4/18/20,Dynalectric,,,Not Disclosed,1,
,72,,134,,3/25/2020,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,3/25/20,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,
,72,,118,,3/30/2020,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,,,,,Denver,3/19/20,Embassy Suites,,,Variety of positions - Request WARN for detail,118,
,33,,,,6/19/2020,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,,,101,Grand Junction (Mesa),6/17/2020 - 7/1/2020,EcoGen,,,Variety of postions - Request WARN for detail,101,
,33,,,,7/23/2020,EcoGen Laboratories - Update,,,,COVID Permanent,,,,,101,Mesa,5/26/20-July/22/20,EcoGen Labs - Update,,,Not specified,101,
,33,,,,7/23/2020,Ecogen Laboratories Update,,,,COVID Permanent,,,,,168,Mesa,7/23/20,Ecogen Update,,,Not disclosed,168,
,72,,34,,3/26/2020,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,3/29/20,Einstein Brothers,,,undisclosed,34,
,53,,,,5/16/2019,Electro Rent,,,,COVID Furlough,,,,,1,Boulder,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,
,53,,,,7/1/2020,Electro Rent,,,55,COVID Permanent,,,,,,Denver,7/1/20,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,
,42,,26,,3/25/2020,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,3/24/20,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,
,72,,111,,3/27/2020,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,,,Larimer,3/27/20,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,
,72,,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,,,,Boulder,3/27/20,,,,Variety of positions - Request WARN for detail,126,
,72,,61,,5/15/2020,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,,,,,Boulder,6/13/20,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,
,72,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,,,57,Pikes Peak,7/1/20,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,
,72,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,,,56,Denver,7/1/20,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,
,72,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,,112,Denver,6/29/20,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,
,53,,,,4/30/2020,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,,83,Denver,4/30/20,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,
,,,,,1/8/2019,AstraZeneca,,,,Closure,,,,,,Boulder & Longmont,3/22/19,,,,"Quality Control, technicians, engineers & others",210,
,,,,,10/23/2019,Backflip Studios,,,,Closure,,,,,,Boulder,12/23/19,,,,"Various: creative roles, management, engineers, product managers",86,
,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,136,
,,,,,2/5/19,"Conagra Brands, Inc.",,,,Closure,,,,,,Boulder,5/24/19 - 3/20/20,,,,Not reported,100,
,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,Closure,,,,,,Arapahoe/Douglas,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,
,,,,,10/30/2019,"Energes Services, LLC",,,,Closure,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",121,
,,,,,1/7/2020,Geo Reentry Services LLC,,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,
,,,,,10/7/2019,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,,Mesa,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,Closure,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,229,
,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,850,
,,,,,12/10/2019,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,92,
,,,,,9/30/2019,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,,Denver,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,
,,,,,10/30/2019,Molson Coors,,,,Downsizing,,,,,,Denver,12/31/19,,,,Not disclosed in WARN,300,
,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,Closure,,,,,,Pikes Peak,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,
,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,,Denver,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,
,,,,,10/29/2019,Oakwood Worldwide,,,,Mass Layoff,,,,,,Denver,12/30/2019,,,,Operations Manager,1,
,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,,Denver,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,
,,,,,1/18/2019,Pura Vida Fitness & Spa,,,,Closure,,,,,,Denver,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",134,
,,,,,10/4/19,QCData,,,,Loss of Contract,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,Unknown,40-60,
,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,Merger,,,,,,Denver,3/1/19,,,,"Various: administration, engineers, & others",57,
,,,,,1/26/2020,S4 Inc.,,,,Loss of Contract,,,,,,Pikes Peak,Downsize 1/26/20,,,,Various: IT positions,77,
,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,,Broomfield,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",56,
,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,Broomfield,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",24,
,,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,
,,,,,7/8/2019,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,
,,,,,8/5/19,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,
,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,Broomfield,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",116,
,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,Closure,,,,,,Denver,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,
,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",3,
,,,,,1/2/2019,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,Denver,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",18,
,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,
,,,,,10/5/2019,TTEC Services Corporation,,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,
,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,Closure,,,,,,Denver,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,
,,,,,3/25/2019,Westrock,,,,Closure,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",61,
,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,
,,,,,1/7/2020,Zahn Dental,,,,Reorganization and relocation,,,,,,Jefferson (Golden),3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,,,,,272,
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,Closure (Cease Operations),,,,,,,,,,,,475,
,,,,,8/9/2018,Ameritrade Holding Company,Adams,,,Reorganization,,,,,,,,,,,,8,
,,,,,1/8/2019,AstraZeneca,Boulder & Longmont,,,Closure,,,,,,,,,,,,210,
,,,,,6/29/2018,Chipotle Mexican Grill,Denver,,,Closure,,,,,,,,,,,,399,
,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Boulder,,,Closure,,,,,,,,,,,,100,
,,,,,8/10/2018,Conduent Commercial Solutions LLC,Pikes Peak,,,Change in business conditions,,,,,,,,,,,,410,
,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,Closure,,,,,,,,,,,,51,
,,,,,3/6/2018,Covenant Care at Home,Adams,,,Closure,,,,,,,,,,,,67,
,,,,,2/12/2018,CPI Card Group,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,79,
,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Adams,,,Cease operations,,,,,,,,,,,,65,
,,,,,2/12/2018,Davita Clinical Research,Jefferson,,,Other,,,,,,,,,,,,41,
,,,,,6/1/2018,Davita Clinical Research,Jefferson,,,Closure,,,,,,,,,,,,41,
,,,,,5/31/2018,DCT Industrial,Denver,,,Closure,,,,,,,,,,,,55-59,
,,,,,7/27/2018,Dex YP,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,39,
,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Denver,,,Closure,,,,,,,,,,,,160,
,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,Closure,,,,,,,,,,,,160,
,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,149,
,,,,,1/22/2018,Fluor,Boulder,,,Other-Loss of Contract,,,,,,,,,,,,54,
,,,,,8/1/2018,General Dynamics,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,,,,,,75,
,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,Ceasing operations on a contract,,,,,,,,,,,,75,
,,,,,2/8/2018,Jackson National Life Insurance Company,Denver,,,Closure,,,,,,,,,,,,370,
,,,,,8/13/2018,Jackson National Life Insurance Company,Pikes Peak,,,Closure,,,,,,,,,,,,156,
,,,,,9/28/2018,Media News Group dba Digital First,Pikes Peak,,,Downsize,,,,,,,,,,,,107,
,,,,,1/26/2018,National Planning Holdings,Denver,,,Downsize due to sale,,,,,,,,,,,,7,
,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,Pikes Peak,,,Other-Loss of Contract,,,,,,,,,,,,38,
,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,Other - Loss of Contract,,,,,,,,,,,,85,
,,,,,1/7/19 & 4/6/2020,Peak Reliability,Larimer,,,Terminate Operations,,,,,,,,,,,,69,
,,,,,4/15/2019,Pura Vida Fitness & Spa,Denver,,,Closure,,,,,,,,,,,,134,
,,,,,2/6/2018,Sandoz Inc.,Broomfield,,,Closure,,,,,,,,,,,,65,
,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,Closure,,,,,,,,,,,,24,
,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,Closure,,,,,,,,,,,,116,
,,,,,2/15/2018,Schneider National Carriers Inc.,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,,,,,,119,
,,,,,1/18/2018,Scottrade - Ameritrade,Adams,,,Other,,,,,,,,,,,,63,
,,,,,5/3/2018,Scottrade - Ameritrade,Adams,,,Downsize,,,,,,,,,,,,10,
,,,,,2/13/2019,Spectrum Pharmaceuticals,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,3,
,,,,,3/8/2018,St. Mary Corwin Medical Center,Pueblo,,,Downsize,,,,,,,,,,,,272,
,,,,,1/31/2018,Startek,Pikes Peak,,,Downsize,,,,,,,,,,,,261,
,,,,,8/17/2018,Startek Inc.,Weld,,,Reduction in Force,,,,,,,,,,,,186,
,,,,,10/24/2018,The Cheesecake Factory,Boulder,,,Closure,,,,,,,,,,,,96,
,,,,,1/2/2019,The Inn at Cherry Creek,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,18,
,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,Closure of Unit,,,,,,,,,,,,53,
,,,,,3/25/2019,Westrock,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,61,
,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,Downsize,,,,,,,,,,,,203,
,,,,,7/31/2018,Williams Field Services Group LLC,Rural (Durango),,,Selling assets,,,,,,,,,,,,Unknown,
,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,Loss of Contract,,,,,,,,,,,,Unknown - Previous submission 117,
,,,,,10/30/2017,Alorica,Pikes Peak,,,Closure,,,,,,,,,,,,288,
,,,,,12/4/2017,CA Concessions of Colorado,Denver,,,Loss of Contract/Downsize,,,,,,,,,,,,52,
,,,,,1/3/2017,Cardon Outreach,Pikes Peak,,,Closure,,,,,,,,,,,,60,
,,,,,5/19/2017,Conduent Inc.,Arapahoe Douglas,,,Downsize,,,,,,,,,,,,244,
,,,,,3/30/2017,Dollar Express,Various,,,Closure,,,,,,,,,,,,37,
,,,,,2/22/2017,Express Scripts,Pueblo,,,Closure,,,,,,,,,,,,338,
,,,,,10/13/2017,First Data,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,201,
,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,149,
,,,,,1/4/2018,K-Mart Corporation Store #04332,Pikes Peak,,,Closure,,,,,,,,,,,,81,
,,,,,11/1/2017,Lockheed Martin,Pikes Peak,,,Reduction in Force,,,,,,,,,,,,79,
,,,,,7/25/2017,Multi Packaging Solutions,Arapahoe Douglas,,,Closure,,,,,,,,,,,,98,
,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,Reduction in Force,,,,,,,,,,,,55,
,,,,,12/14/2017,National Planning Holdings Inc.,Denver,,,Sale of business/Reduction in Force,,,,,,,,,,,,13,
,,,,,8/30/2017,National Planning Holdings Inc.,Denver,,,Sale of business/Reduction in Force,,,,,,,,,,,,42,
,,,,,11/2/2017,Northrop Grumman,Pikes Peak,,,Reduction in Force,,,,,,,,,,,,50,
,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,Other - Loss of Contract,,,,,,,,,,,,85,
,,,,,1/5/2017,Pinnacle Foods,Boulder,,,Closure,,,,,,,,,,,,27,
,,,,,3/2/2017,Savers,Arapahoe Douglas,,,Closure,,,,,,,,,,,,62,
,,,,,12/6/2017,TD Ameritrade Holding Corporation,Adams,,,Company Reorganization/Downsize,,,,,,,,,,,,84,
,,,,,10/10/2017,TD Ameritrade Holding Corporation,Adams,,,Company Wide Reorganization,,,,,,,,,,,,32,
,,,,,2/15/2017,UnitedHealth Group,Arapahoe Douglas,,,Downsize,,,,,,,,,,,,119,
,,,,,12/8/2017,UtiliQuest,Tri-County,,,Loss of Contract/Closure,,,,,,,,,,,,78,
,,,,,6/27/2017,Verizon/XO Communications,Arapahoe Douglas,,,Restructuring,,,,,,,,,,,,49,
,,,,,2/7/2017,Viavi Solutions Inc.,Pikes Peak,,,Corporate Restructuring,,,,,,,,,,,,61,
,,,,,1/17/2017,WalMart,Denver,,,Closure,,,,,,,,,,,,68,
,,,,,6/5/2017,Walmart Store #1208,Jefferson,,,Closure,,,,,,,,,,,,153,
,,,,,6/5/2017,Walmart Store #3020,Jefferson,,,Closure,,,,,,,,,,,,65,
,,,,,5/23/2017,Walmart Store #3096,Boulder,,,Closure,,,,,,,,,,,,74,
,,,,,6/20/2017,XTO Energy Western Div Office,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,,,,,,,113,
,,,,,11/3/2017,Zenith Education Group,Adams,,,Closure,,,,,,,,,,,,27,
,,,,,11/3/2017,Zenith Education Group,Pikes Peak,,,Closure,,,,,,,,,,,,26,
,,,,,7/13/2017,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,70,
,,,,,12/31/2016,SMA America Production LLC,Denver,,,Closure,,,,,,,,,,,,220,
,,,,,12/20/2016,Coleman,Jefferson,,,Closure,,,,,,,,,,,,54,
,,,,,10/21/2016,MV Public Transportation,Mesa,,,Closure,,,,,,,,,,,,52,
