naics,reduced_hours,received_date,location,furloughs,notes,workforce_area,at_the_location,temporary_job_losses,phone,fein,workforce_region,letter,dropdown,total_notified,jobs,permanent_job_losses,email,company,end_date,notice_date,occupations,reason,contact,begin_date
Sector 561730: Landscaping,0,,,0,,El Paso,,0,,,,Metco Colo Springs,,,36,36,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,,Unforseen Business Circumstance,,7/28/22
Sector 561730: Landscaping,0,,,0,,ADWorks,,0,,,,Metco Englewood,,,38,38,,Metco Landscaping (Englewood),7/28/22,8/1/22,,Unforseen Business Circumstance,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,,Denver,,0,,,,Chord Energy,,,,104,,Chord Energy,6/30/2023,9/29/22,,Merger wth Whiting & Oasis,,12/1/2022
"Sector 31, 311: Food Manufacturing",0,,,0,,"Denver, Boulder",,0,,,,Platerra,,,,121,,Platerra Foods,12/20/22,9/29/22,,Closure - Cease Operations,,11/30/2022
Sector 51: Information,0,,,0,,ADWorks,,0,,,,Starry Inc.,,,,41,,Starry Inc.,10/21/22,10/20/22,,Business Changes,,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,Pikes Peak/Teller,,0,,,,Astra Space inc.,,,,,,Astra Space Inc.,11/9/22,11/9/22,,Refocus business operations,,11/9/2022
Sector 62:Healthcare & Social Assistance,0,,,0,,Denver,,0,,,,,,,,1,,Rume Health,1/20/23,11/21/22,,Unknown,,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,Boulder,,0,,,,Twitter Supplemental,,,,,,Twitter (Boulder) Supplemental,1/20/23,11/25/22,,Voluntary Resignation,,1/20/2023
"Sector 54: Professional, Scientific Services",0,,,0,,Boulder,,0,,,,Inscripta,,,,43,,Inscripta,,12/2/22,,Closure/Reduction in Force,,
Sector 62: Healthcare & Social Assistance,0,,,0,,Denver,,0,,,,Centura Porter Place,,,,55,,Centura Porter Place,2/17/23,12/14/22,,Closure of Retirement Center,,2/17/2023
Sector 23: Construction,0,,,0,,Pueblo,,0,,,,Wanzek Construction,,,,666,,Wanzek Construction,1/3/23,1/3/23,,Cancellation of Contract,,1/3/2023
Sector 81: Other services (except public administration),,,570 7th Ave W,4,,Rural Consortium,5,2,9706200979,,,,,,,3,ericboyer588@gmail.com,SSDI,4/21/2021,4/21/2019,4,Other,Angela Boyer,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,,5171 Eldorado Springs Drive Suite J,0,,Boulder,2,2,3036507428,851204158,,,,,,0,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,12/31/2020,9/1/2020,Administrative,COVID/Pandemic Related,Kristi,9/15/2020
"Sector 54: Professional, scientific and technical services",,,2025 Collyer rd Longmont Colorado  801055,0,,Boulder,1,0,4783200396,252877709,,,,,,1,haley1234455@gmail.com,Haley A Jackson,10/1/2021,10/1/2020,House cleaning,COVID/Pandemic Related,Haley A Jackson,10/1/2020
Sector 48: Transportation & Warehousing,,,,0,,Denver,,0,,,,,,,,0,,Southwest Airlines - Update,,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,,
Sector:53: Real Estate Rental & Leasing/531190,,,,0,,Arapahoe/Douglas,,0,,,,,,,,76,,Strive Communities Management,3/28/21,1/14/21,Various: See WARN,Closure due to sale,,3/15/21
Sector 51: Information,,,,0,,Pueblo,,0,,,,,,,,107,,Concentrix,3/31/21,1/25/21,Not dislclosed,Closure,,3/31/21
Sector 48: Transportation & Warehousing,,,,983,,Denver,,0,,,,,,,,10,,United Airlines,3/31/21,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,,,0,,Weld,,0,,,,,,,,280,,Vestas Blades America Inc.,4/17/21,2/17/21,Not dislclosed,Reduction in Force,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,Denver,,0,,,,,,,,93,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,Not disclosed,Change of Management Company,,4/1/21
Sector: 61 Educational Services,,,,0,,Denver,,0,,,,,,,,107,,Johnson & Wales University,5/4/21,2/18/21,Not dislclosed,Closure,,5/4/21
Sector 48-49: Transportation and warehousing,,,2889 Himalaya Rd. Aurora CO 80011,0,,Adams,59,2,7203970601,,,,,,,87,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,Delivery Drivers,Other,Jacquelyn White,12/27/2020
Sector 42: Consumer Electronics & Computers Retail,,,,0,,Adams,,0,,,,,,,,44,,PomeroyTechnologies,4/30/21,2/26/21,Various:See WARN,RIF: Loss of contract,,4/30/21
Sector 72: Accommodation and food services,,,4801 sweetgrass lane,3,,Pikes Peak/Teller,3,3,7196469281,521599732,,,,,,3,rhillvball5@gmail.com,Hill,3/11/2021,3/11/2021,3,COVID/Pandemic Related,Roxanne Hill,1/17/2019
Sector 55:  Management of companies & enterprises,,,,0,,Arapahoe/Douglas,,0,,,,,,,,417,,Santander Consumer USA,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,Boulder,,0,,,,,,,,400,,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,Not disclosed,Closure of facility,,7/9/21
Sector 51: Information,,,,0,,Arapahoe/Douglas,,0,,,,,,,,252,,TTECH Services Corporation,7/10/21,4/13/21,Hourly customer service positions,Closure,,6/26/21
Sector 56: Asset Adjusters,,,,0,,Pikes Peak/Mesa/Adams,,0,,,,,,,,5,,ART Asset Adjusters,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21
Sector 56: Facilities Support Services,,,,0,,Arapahoe/Douglas,,0,,,,,,,,233,,ABM,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,,,0,,Pikes Peak,,0,,,,,,,,287,,T. Rowe Price,8/1/21,5/19/21,Various:See WARN,Other,,8/1/21
Sector 23: Construction,,,,0,,Arapahoe/Douglas,,0,,,,,,,,102,,Katerra Inc.,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/4/21
Sector 23: Construction,,,,0,,Arapahoe/Douglas,,0,,,,,,,,,,Katerra Inc. Update Supplemental,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/4/21
Sector 23: Construction,,,"1649 Evans Street, Fort Carson, CO  80915",50,,Pikes Peak/Teller,315,50,7193020311,,,,,,,0,nhobbs@thtbc.com,T&H Services LLC,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Nicholas Hobbs,8/5/2021
"Sector 54: Professional, scientific and technical services",,,"6300 Diagonal Hwy, Boulder CO 80504",0,,Boulder,241,0,7168877315,,,,,,,89,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Erin Delisanti,8/31/2021
Sector 23: Construction,,,,0,,Arapahoe/Douglas,,0,,,,,,,,,,Katerra Inc. Update Supplemental2,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,6/4/21
Sector 45: Retail Trade,,,,0,,Adams,,0,,,,,,,,85,,Walmart Store #6177,10/8/21,7/6/21,Not stated,Closure,,7/23/21
Sector 31-33: Manufacturing,,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,Rural Consortium,2,0,9703751200,822367216,,,,,,0,tom@processsolutions.us,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,Not disclosed,COVID/Pandemic Related,Thomas L Duft,7/15/2021
Sector 48: Transportation & Warehousing,,,,0,,Denver,,0,,,,,,,,434,,United Airlines Update,11/2/21,7/30/21,Food service workers,Outsourcing,,10/19/21
Sector 81: Other services (except public administration),,,"5898 S. Sherman Way, Centennial, CO 80121",0,,Arapahoe/Douglas,8,0,3034349290,455324193,,,,,,8,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/21,8/2/2021,Direct Support Professional,Closure,Andrea Morrow-Kraljic,10/2/2021
Sector 81: Other services (except public administration),,,P.O. Box 6622 Colorado Springs colorado 80934,0,,Pikes Peak/Teller,2,2,7196450575,851072040,,,,,,4,thebeezkneezllc@gmail.com,The beez kneez organic gardens,5/1/2021,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,Sarah Naylor,7/20/2020
Sector 81: Other services (except public administration),,,"5968 S. Clayton St., Littleton, CO 80121",0,,Arapahoe/Douglas,5,0,3034349290,455324193,,,,,,5,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,9/7/2021,Direct Support Professional,Closure,Andrea Morrow-Kraljic,11/8/2021
Sector 81: Other services (except public administration),,,"1505 S. Ironton St., Aurora, CO 80012",0,,Arapahoe/Douglas,9,0,3034349290,455324193,,,,,,9,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,9/7/2021,Direct Support Professionals,Closure,Andrea Morrow-Kraljic,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Denver,56,0,17204108507,,,,,,,56,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,9/9/2021,All,Acquisition of Company,Jennifer Merrick,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Weld,90,0,17204108507,,,,,,,90,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,9/9/2021,All,Acquisition of Company,Jennifer Merrick,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Arapahoe/Douglas,13,0,17204108507,,,,,,,13,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,9/9/2021,All,Acquisition of Company,Jennifer Merrick,10/15/2021
Sector 23: Construction,,,2515 jay st edgewater co 80214,3,,Denver,3,0,3036684096,6674,,,,,,3,Billmoore@moorebros.net,Moore Bros,9/13/2021,9/13/2021,Selling and building,COVID/Pandemic Related,William Moore,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,0,,Denver,,0,,,,,,,,12,,First Nation Group,11/5/2021,10/7/2021,Unknown,Unforeseeable Business Circumstances,,10/7/21
Sector 53: Real Estate Rental & Leasing,,,,0,,Arapahoe/Douglas,,0,,,,,,,,20,,Zillow Group,12/31/22,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,,1/3/22
Sector 53: Real Estate Rental & Leasing,,,,0,,Arapahoe/Douglas,,0,,,,,,,,1,,Zillow Group Update 11-18-21,1/17/22,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,Rural Consortium / Western,,0,,,,,,,,83,,Ouray Silver Mines,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,12/22/21
Sector 62: Healthcare and Social Assistance,,,,0,,Denver,,0,,,,,,,,94,,HSS Inc.,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,12/31/21
Sector 561621: Security Systems Services,,,,0,,"Multiple: Douglas, Teller, Denver",,0,,,,,,,,,,Monitronics International- Brinks Home,10/10/21,12/20/21,Field Sales & Management,Eliminating Field Operations,,10/10/21
Sector 72: Accomodation and food services,,,,0,,Colo Springs/Pikes Peak,,0,,,,,,,,160,,513 Hotel Operating LLC,12/31/21,12/30/21,Various hotel staff (See WARN for details),Sale of Company,,12/31/21
53,,,,3,,ADW,,,,,,Avis Budget Group,,,3,,,Avis Budget Group,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/20
56,,,,,,Denver,,178,,,,ABM,,,178,,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,4/10/2020
48,,,,,,Denver,,23,,,,Airport Mgmt Services & Hudson Group,,,45,22,,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,10/1/20
72,,,,,,Arapahoe/Douglas,,72,,,,Alamo Drafthouse Littleton - Update,,,87,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed,COVID - Temporary,,8/17/20
72,,,,,,Denver,,87,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed,COVID - Temporary,,8/17/20
72,,,,,,Adams,,87,,,,Alamo Westminster Update,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed,COVID - Temporary,,8/17/20
53,,,,,,Denver,,67,,,,Alamo Rent-A-Car,,,67,,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/3020
81,,,,85,,Denver,,,,,,Alsco,,,85,,,Alsco,,3/20/2020,"Production, Route Sales Representatives",Furlough,,3/20/20
48,,,,107,,Denver,,,,,,American Airlines,,,109,2,,American Airlines,,7/15/2020,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20
62,,,,,,Denver,,,,,,American Pathology Partners,,,154,154,,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,1/6/21
72,,,,,,Jefferson,,,,,,Ameristar - Update,,,58,58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various,COVID - Permanent,,11/1/20
72,,,,,,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,,,117,117,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,Mass Layoff- Permanent,,9/15/2020
31,,,,,,Larimer,,,,,,Anheuser-Busch,,,71,71,,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more",Sale of Company,,12/4/2020
31,,,,,,Pikes Peak,,,,,,Anheuser-Busch,,,59,59,,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,12/4/2020
31,,,,,,Denver,,,,,,Anheuser-Busch,,,220,220,,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,12/4/2020
31,,,,,,Arapahoe/Works,,,,,,Anheuser-Busch,,,50,50,,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,12/4/2020
72,,,,,,Pikes Peak,,20,,,,Antlers Wyndham Hotel,,,28,8,,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/20
33,,,,10,,Weld,,,,,,Aqua,,,10,,,Aqua Hot Heating Systems,,4/13/2020,Various,Furlough,,3/26/20
72,,,,,,Rural Resort,,17,,,,Arabelle,,,17,,,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99,COVID - Temporary,,
72,,,,,,Denver,,71,,,,Aramark Coors Field,,,71,,,Aramark at Coors Field,,10/16/2020,Various,COVID-Temporary,,
72,,,,,,Denver,,904,,,,Aramark Mission Ballroom,,,904,,,Aramark at Mission Ballroom,,10/16/2020,Various,COVID-Temporary,,
71,,,,97,,Arapahoe/Dougless,,,,,,Arapahoe Fitness,,,97,,,Arapahoe Fitness LLC,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20
72,,,,,,Rural Consortium,,82,,,,Arrabelle at Vail,,,82,,,Arrabelle at Vail Square,,4/6/2020,Unspecified,COVID-19 Temporary Closure,,4/6/20
71,,,,52,,Arapahoe/Dougless,,,,,,Aurora Health & Fitness,,,52,,,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20
53,,,,2,,ADW,,,,,,Avis Budget Group,,,2,,,Avis Budget Group (ADW - Englewood),,8/31/2020,Technicians,COVID 19 Extended Furlough,,8/31/20
53,,,,2,,Denver,,,,,,Avis Budget Group,,,2,,,Avis Budget Group (Denver),,8/31/2020,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/20
53,,,,,,Denver,,,,,,Avis Budget Group,,,260,260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,3/13/20
72,,,,,,Denver,,69,,,,Barcelona Wine Bar,,,69,,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,COVID-19: Mass Layoff,,3/18/20
72,,,,,,Boulder,,53,,,,Bartaco,,,53,,,Bartaco,,4/1/2020,Not disclosed,Mass Layoff- Temporary,,3/21/20
21,,,,,,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Srvs,,,51,51,,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors,Permanent,,4/15/20
21,,,,,,Ft. Morgan,,,,,,Basic Energy Services,,,26,26,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/20
21,,,,,,Rural Consortium - Eastern,,,,,,Basic Energy Update,,,26,26,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/20
72,,,,,,Rural Consortium,,297,,,,Beaver Creek,,,297,,,Beaver Creek Resort,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
72,,,,,,Rural Resort,,26,,,,Beaver Creek Resort,,,26,,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,COVID - Temporary,,
44,,,,98,,Araphaoe/Douglas,,,,,,Bed Bath & Beyond,,,98,,,Bed Bath & Beyond,,4/17/2020,Not Disclosed,COVID-19 - Furloughs,,4/4/20
45,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,Bicycle Village,,,65,,,Bicycle Village,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
45,,,,,,Rural Resort,,1,,,,Bicycle Village,,,1,,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,COVID - Temporary,,
54,,,,,,Denver,,,,,,Bluprint,,,137,137,,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,7/22/20
71,,,,,,Rural Resort,,24,,,,Breckenridge Ski Resort,,,24,,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,COVID - Temporary,,
71,,,,,,Rural Resort,,55,,,,Breckenridge SSBRK,,,55,,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,COVID - Temporary,,
71,,,,,,Rural Consortium,,105,,,,Breckenridge Ski,,,105,,,Brekenridge Ski Resort,,4/6/2020,Unspecfiied,COVID-19 - Temporary Closure,,4/6
72,,,,,,Denver,,298,,,,Brown Palace,,,298,,,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/20
72,,,,,,Adams,,65,,,,Rusty Bucket,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed,COVID-19/Temporary Closure,,
72,,,,,,Arapahoe/Douglas,,56,,,,Cameron Mitchell Restaurants AD,,,56,,,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,
72,,,,,,Denver,,70,,,,Cameron Mitchell Restaurants-Denver,,,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,
42,,,,,,Denver,,276,,,,Centerplate Sodexo,,,276,,,Centerplate Sodexo,,11/17/2020,Various,COVID - Temporary,,12/16/20
92,,,,78,,Weld,,,,,,Ft Lupton,,,78,,,City of Fort Lupton,,4/8/2020,,Furlough,,4/18/20
62,,,,,,ADWorks,,120,,,,Clear Choice,,,120,,,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/20
72,,,,,,Denver DIA,,21,,,,Columbo,,,21,,,Colombo,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,3/29/20
79,,,,186,,Boulder,,,,,,Colo Athletic Boulder,,,186,,,Colorado Athletic Club - Boulder,,3/30/2020,Not disclosed,Furlough,,3/20/20
79,,,,115,,Arapahoe/Dougless,,,,,,Colorado Athletic - DTC,,,115,,,Colorado Athletic Club - DTC,,3/30/2020,Not disclosed,Furlough,,3/20/20
79,,,,115,,Boulder,,,,,,Colorado Athletic Flatiron,,,115,,,Colorado Athletic Club - Flatiron,,3/30/2020,Not disclosed,Furlough,,3/20/20
79,,,,135,,Arapahoe/Dougless,,,,,,Colorado Athletic Inverness,,,135,,,Colorado Athletic Club - Inverness,,3/30/2020,Not disclosed,Furlough,,3/20/20
79,,,,192,,Denver,,,,,,Colorado Athletic Monaco,,,192,,,Colorado Athletic Club - Monaco,,3/30/2020,Not disclosed,Furlough,,3/20/20
79,,,,144,,Denver,,,,,,Colo Athletic Tabor Ctr,,,144,,,Colorado Athletic Club - Tabor Center,,3/30/2020,Not disclosed,Furlough,,3/20/20
79,,,,88,,Denver,,,,,,Colorado Athletic Union Station,,,88,,,Colorado Athletic Club - Union Station,,3/30/2020,Not disclosed,Furlough,,3/20/20
79,,,,59,,Pikes Peak,,,,,,Col Fitness Holdings,,,59,,,Colorado Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20
48,,,,,,"Multiple: Rural Consortium, Denver",,198,,,,CO Mtn Express,,,198,,,Colorado Mountain Express,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
48,,,,,,Rural Resort,,13,,,,Colorado Mtn Express,,,13,,,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,
45,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,CO Ski & Golf,,,133,,,Colorado Ski & Golf,,4/6/2020,Unspeficied,COID-19 - Temporary Closure,,4/6/20
45,,,,,,Rural Resort,,10,,,,Colorado Ski and Golf,,,10,,,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,
51,,,,,,Arapahoe/Douglas,,163,,,,Cox Automotive,,,163,,,Cox Automotive,,5/8/2020,Not Disclosed,COVID - Temporary,,5-17-20
72,,,,,,Denver,,182,,,,Curtis Hotel,,,182,,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20
72,,,,136,,Denver,,,,,,Curtis Hotel Update,,,136,,,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,
54,,,,,,Denver,,53,,,,Czarnowski,,,53,,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,
54,,,,9,,Denver,,,,,,Czarnowski - Update,,,9,,,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,
54,,,,,,Denver,,20,,,,Czarnowski Update,,,20,,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,
72,,,,136,,Denver,,,,,,Dave & Busters Denver,,,136,,,Dave and Busters Denver,,9/8/2020,Not specified,COVID 19 Permanent,,11/8/20
72,,,,98,,Adams,,,,,,Dave & Busters Westminster,,,98,,,Dave and Busters Westminster,,9/8/2020,Not specified,COVID 19 Permanent,,11/8/20
72,,,,,,Denver,,96,,,,Delaware North Company,,,96,,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/20
49,,,,53,,Denver,,,,,,Deliverol Global,,,53,,,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/20
72,,,,,,Rural Consortium,,14,,,,Del's Diner,,,14,,,Dels Diner,,3/17/2020,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/20
72,,,,,,Denver,,151,,,,Denver Center for Performing Arts,,,151,,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,6/1/20
72,,,,69,,Denver,,,,,,Crown Plaza,,,69,,,Denver Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,3/12/20
21,,,,28,,Denver,,,,,,Discovery,,,28,,,Discovery Natural Resources,,4/8/2020,Not disclosed,Furlough,,
72,,,,,,Denver,,103,,,,Doubletree 3203 Quebec,,,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed,COVID Temporary,,7/31/20
72,,,,,,Pikes Peak,,177,,,,Doubletree,,,177,,,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,3/16/20
72,,,,,,Arapahoe/Douglas,,87,,,,Doubletree DTC,,,87,,,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20
72,,,,,,Denver,,,,,,Doubletree Denver,,,27,27,,Doubletree Denver Tech Center,,10/20/2020,Not specified,COVID-Permanent,,10/22/20
72,,,,,,Mesa,,52,,,,Doubletree GJ,,,52,,,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20
23,,,,,,Boulder,,2,,,,Dynalectric,,,2,,,Dynalectric Company,,3/27/2020,undisclosed,COVID 19- Temporary Closure,,3/13/20
23,,,,,,Denver,,1,,,,Dynalectric,,,1,,,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/30/20
23,,,,1,,Pikes Peak,,,,,,Dynalectric,,,1,,,Dynalectric Company,,4/10/2020,Not Disclosed,Furlough,,4/18/20
72,,,,,,Denver & Arapahoe/Douglas,,134,,,,Earls,,,134,,,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/20
72,,,,,,Denver,,118,,,,Embassy Suites,,,118,,,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/19/20
33,,,,101,,Grand Junction (Mesa),,,,,,EcoGen,,,101,,,EcoGen Laboratories,,6/19/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,
