occupations,letter,company,fein,received_date,email,contact,furloughs,reduced_hours,end_date,at_the_location,temporary_job_losses,dropdown,notice_date,notes,workforce_area,workforce_region,jobs,total_notified,phone,reason,begin_date,location,naics,permanent_job_losses
,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,,0,0,7/28/22,,0,,8/1/22,,El Paso,,36,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,36
,Metco Englewood,Metco Landscaping (Englewood),,,,,0,0,7/28/22,,0,,8/1/22,,ADWorks,,38,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,38
,Chord Energy,Chord Energy,,,,,0,0,6/30/2023,,0,,9/29/22,,Denver,,,,,Merger wth Whiting & Oasis,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,104
,Platerra,Platerra Foods,,,,,0,0,12/20/22,,0,,9/29/22,,"Denver, Boulder",,,,,Closure - Cease Operations,11/30/2022,,"Sector 31, 311: Food Manufacturing",121
,Starry Inc.,Starry Inc.,,,,,0,0,10/21/22,,0,,10/20/22,,ADWorks,,,,,Business Changes,10/21/2022,,Sector 51: Information,41
,Astra Space inc.,Astra Space Inc.,,,,,0,0,11/9/22,,0,,11/9/22,,Pikes Peak/Teller,,,,,Refocus business operations,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,Rume Health,,,,,0,0,1/20/23,,0,,11/21/22,,Denver,,,,,Unknown,1/20/2023,,Sector 62:Healthcare & Social Assistance,1
,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,,0,0,1/20/23,,0,,11/25/22,,Boulder,,,,,Voluntary Resignation,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,Inscripta,Inscripta,,,,,0,0,,,0,,12/2/22,,Boulder,,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",43
,Centura Porter Place,Centura Porter Place,,,,,0,0,2/17/23,,0,,12/14/22,,Denver,,,,,Closure of Retirement Center,2/17/2023,,Sector 62: Healthcare & Social Assistance,55
,Wanzek Construction,Wanzek Construction,,,,,0,0,1/3/23,,0,,1/3/23,,Pueblo,,,,,Cancellation of Contract,1/3/2023,,Sector 23: Construction,666
4,,SSDI,,,ericboyer588@gmail.com,Angela Boyer,4,,4/21/2021,5,2,,4/21/2019,,Rural Consortium,,,,9706200979,Other,4/21/2019,570 7th Ave W,Sector 81: Other services (except public administration),3
Administrative,,Monkey's Avatar,851204158,,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,,12/31/2020,2,2,,9/1/2020,,Boulder,,,,3036507428,COVID/Pandemic Related,9/15/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,0
House cleaning,,Haley A Jackson,252877709,,haley1234455@gmail.com,Haley A Jackson,0,,10/1/2021,1,0,,10/1/2020,,Boulder,,,,4783200396,COVID/Pandemic Related,10/1/2020,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1
556 furloughs were rescinded,,Southwest Airlines - Update,,,,,0,,,,0,,1/8/2021,,Denver,,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,0
Various: See WARN,,Strive Communities Management,,,,,0,,3/28/21,,0,,1/14/21,,Arapahoe/Douglas,,,,,Closure due to sale,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,76
Not dislclosed,,Concentrix,,,,,0,,3/31/21,,0,,1/25/21,,Pueblo,,,,,Closure,3/31/21,,Sector 51: Information,107
"Front line employees, management & administration positions",,United Airlines,,,,,983,,3/31/21,,0,,1/29/21,,Denver,,,,,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,10
Not dislclosed,,Vestas Blades America Inc.,,,,,0,,4/17/21,,0,,2/17/21,,Weld,,,,,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280
Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,,0,,4/1/21,,0,,2/18/21,,Denver,,,,,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93
Not dislclosed,,Johnson & Wales University,,,,,0,,5/4/21,,0,,2/18/21,,Denver,,,,,Closure,5/4/21,,Sector: 61 Educational Services,107
Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,jacquelynmwhite03@gmail.com,Jacquelyn White,0,,2/27/2021,59,2,,2/22/2021,,Adams,,,,7203970601,Other,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,87
Various:See WARN,,PomeroyTechnologies,,,,,0,,4/30/21,,0,,2/26/21,,Adams,,,,,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44
3,,Hill,521599732,,rhillvball5@gmail.com,Roxanne Hill,3,,3/11/2021,3,3,,3/11/2021,,Pikes Peak/Teller,,,,7196469281,COVID/Pandemic Related,1/17/2019,4801 sweetgrass lane,Sector 72: Accommodation and food services,3
"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,,0,,12/31/21,,0,,3/23/21,,Arapahoe/Douglas,,,,,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,417
Not disclosed,,"Novartis Gene Therapies, Inc.",,,,,0,,7/29/21,,0,,3/24/21,,Boulder,,,,,Closure of facility,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400
Hourly customer service positions,,TTECH Services Corporation,,,,,0,,7/10/21,,0,,4/13/21,,Arapahoe/Douglas,,,,,Closure,6/26/21,,Sector 51: Information,252
"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,,0,,4/23/21,,0,,4/23/21,,Pikes Peak/Mesa/Adams,,,,,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,5
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,,0,,5/31/21,,0,,5/6/21,,Arapahoe/Douglas,,,,,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,233
Various:See WARN,,T. Rowe Price,,,,,0,,8/1/21,,0,,5/19/21,,Pikes Peak,,,,,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,,0,,8/5/21,,0,,6/1/21,,Arapahoe/Douglas,,,,,Closure,6/4/21,,Sector 23: Construction,102
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,,0,,8/5/21,,0,,6/3/21,,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs,6/4/21,,Sector 23: Construction,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,nhobbs@thtbc.com,Nicholas Hobbs,50,,8/6/2021,315,50,,6/4/2021,,Pikes Peak/Teller,,,,7193020311,Other,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,erin.delisanti@ctg.com,Erin Delisanti,0,,8/31/21,241,0,,6/22/2021,,Boulder,,,,7168877315,Other,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",89
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,,0,,8/5/21,,0,,7/2/21,,Arapahoe/Douglas,,,,,Seeking sale or purchase,6/4/21,,Sector 23: Construction,
Not stated,,Walmart Store #6177,,,,,0,,10/8/21,,0,,7/6/21,,Adams,,,,,Closure,7/23/21,,Sector 45: Retail Trade,85
Not disclosed,,"Process Solutions of Durango, Inc.",822367216,,tom@processsolutions.us,Thomas L Duft,2,,12/31/2021,2,0,,7/15/2021,,Rural Consortium,,,,9703751200,COVID/Pandemic Related,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,0
Food service workers,,United Airlines Update,,,,,0,,11/2/21,,0,,7/30/21,,Denver,,,,,Outsourcing,10/19/21,,Sector 48: Transportation & Warehousing,434
Direct Support Professional,,Continuum of Colorado,455324193,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,10/2/21,8,0,,8/2/2021,,Arapahoe/Douglas,,,,3034349290,Closure,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8
Gardeners and landscapers,,The beez kneez organic gardens,851072040,,thebeezkneezllc@gmail.com,Sarah Naylor,0,,5/1/2021,2,2,,8/15/2021,,Pikes Peak/Teller,,,,7196450575,COVID/Pandemic Related,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),4
Direct Support Professional,,Continuum of Colorado,455324193,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,11/8/21,5,0,,9/7/2021,,Arapahoe/Douglas,,,,3034349290,Closure,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5
Direct Support Professionals,,Continuum of Colorado,455324193,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,11/8/21,9,0,,9/7/2021,,Arapahoe/Douglas,,,,3034349290,Closure,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9
All,,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,10/15/2021,56,0,,9/9/2021,,Denver,,,,17204108507,Acquisition of Company,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56
All,,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,10/15/2021,90,0,,9/9/2021,,Weld,,,,17204108507,Acquisition of Company,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90
All,,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,10/15/2021,13,0,,9/9/2021,,Arapahoe/Douglas,,,,17204108507,Acquisition of Company,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13
Selling and building,,Moore Bros,6674,,Billmoore@moorebros.net,William Moore,3,,9/13/2021,3,0,,9/13/2021,,Denver,,,,3036684096,COVID/Pandemic Related,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,3
Unknown,,First Nation Group,,,,,0,,11/5/2021,,0,,10/7/2021,,Denver,,,,,Unforeseeable Business Circumstances,10/7/21,,Sector 42: Wholesale Trade Durable Goods,12
Unknown,,Zillow Group,,,,,0,,12/31/22,,0,,11/4/21,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,Sector 53: Real Estate Rental & Leasing,20
Unknown,,Zillow Group Update 11-18-21,,,,,0,,1/17/22,,0,,11/18/21,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,1
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,,0,,12/22/21,,0,,11/22/21,,Rural Consortium / Western,,,,,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83
"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,,0,,12/31/21,,0,,11/29/21,,Denver,,,,,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,94
Field Sales & Management,,Monitronics International- Brinks Home,,,,,0,,10/10/21,,0,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,
Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,,0,,12/31/21,,0,,12/30/21,,Colo Springs/Pikes Peak,,,,,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,160
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,Avis Budget Group,,,,,3,,,,,,8/31/2020,,ADW,,3,,,COVID 19 Extended Furlough,8/31/20,,53,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM,,,,,,,,,178,,6/30/2020,,Denver,,178,,,COVID - Temporary,4/10/2020,,56,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,,,,,23,,9/8/2020,,Denver,,45,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,48,22
Not disclosed,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,72,,8/17/2020,,Arapahoe/Douglas,,87,,,COVID - Temporary,8/17/20,,72,
Not disclosed,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,87,,8/17/2020,,Denver,,87,,,COVID - Temporary,8/17/20,,72,
Not disclosed,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,87,,8/17/2020,,Adams,,87,,,COVID - Temporary,8/17/20,,72,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,,,,67,,4/30/2020,,Denver,,67,,,Mass Layoff - Permanent,4/3020,,53,
"Production, Route Sales Representatives",Alsco,Alsco,,,,,85,,,,,,3/20/2020,,Denver,,85,,,Furlough,3/20/20,,81,
Not Disclosed,American Airlines,American Airlines,,,,,107,,,,,,7/15/2020,,Denver,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,48,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,,,,,,11/6/2020,,Denver,,154,,,Permanent,1/6/21,,62,154
Various,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,,,8/28/2020,,Jefferson,,58,,,COVID - Permanent,11/1/20,,72,58
Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,,,,,6/11/2020,,Gilpin/Jefferson,,117,,,Mass Layoff- Permanent,9/15/2020,,72,117
"Various: sales, drivers and more",Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,,,,,,9/29/2020,,Larimer,,71,,,Sale of Company,12/4/2020,,31,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,,,,,,9/29/2020,,Pikes Peak,,59,,,Sale of Company,12/4/2020,,31,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,Anheuser-Busch - Denver,,,,,,,,,,,9/29/2020,,Denver,,220,,,Sale of Company,12/4/2020,,31,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,,,,,,9/29/2020,,Arapahoe/Works,,50,,,Sale of Company,12/4/2020,,31,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,,,,,20,,9/10/2020,,Pikes Peak,,28,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,72,8
Various,Aqua,Aqua Hot Heating Systems,,,,,10,,,,,,4/13/2020,,Weld,,10,,,Furlough,3/26/20,,33,
17 EMPLOYEES TOTALING 99,Arabelle,Arabelle at Vail Square,,,,,,,,,17,,5/4/2020,,Rural Resort,,17,,,COVID - Temporary,,,72,
Various,Aramark Coors Field,Aramark at Coors Field,,,,,,,,,71,,10/16/2020,,Denver,,71,,,COVID-Temporary,,,72,
Various,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,,,,904,,10/16/2020,,Denver,,904,,,COVID-Temporary,,,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,Arapahoe Fitness LLC,,,,,97,,,,,,3/31/2020,,Arapahoe/Dougless,,97,,,Furlough,3/31/20,,71,
Unspecified,Arrabelle at Vail,Arrabelle at Vail Square,,,,,,,,,82,,4/6/2020,,Rural Consortium,,82,,,COVID-19 Temporary Closure,4/6/20,,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness,,,,,52,,,,,,3/31/2020,,Arapahoe/Dougless,,52,,,Furlough,3/31/20,,71,
Technicians,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,2,,,,,,8/31/2020,,ADW,,2,,,COVID 19 Extended Furlough,8/31/20,,53,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,Avis Budget Group (Denver),,,,,2,,,,,,8/31/2020,,Denver,,2,,,COVID 19 Extended Furlough,8/31/20,,53,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,,,4/10/2020,,Denver,,260,,,Fulough and Permanent,3/13/20,,53,260
Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,,,,69,,5/2/2020,,Denver,,69,,,COVID-19: Mass Layoff,3/18/20,,72,
Not disclosed,Bartaco,Bartaco,,,,,,,,,53,,4/1/2020,,Boulder,,53,,,Mass Layoff- Temporary,3/21/20,,72,
Various: Managers & Supervisors,Basic Energy Srvs,Basic Energy Services,,,,,,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,51,,,Permanent,4/15/20,,21,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,Basic Energy Services (Updated),,,,,,,,,,,4/23/2020,,Ft. Morgan,,26,,,Permanent,4/23/20,,21,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,Basic Energy Services (Updated),,,,,,,,,,,4/23/2020,,Rural Consortium - Eastern,,26,,,Permanent,4/23/20,,21,26
Unspecified,Beaver Creek,Beaver Creek Resort,,,,,,,,,297,,4/6/2020,,Rural Consortium,,297,,,COVID-19 - Temporary Closure,4/6/20,,72,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort,,,,,,,,,26,,5/4/2020,,Rural Resort,,26,,,COVID - Temporary,,,72,
Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond,,,,,98,,,,,,4/17/2020,,Araphaoe/Douglas,,98,,,COVID-19 - Furloughs,4/4/20,,44,
Unspecified,Bicycle Village,Bicycle Village,,,,,,,,,65,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,COVID-19 - Temporary Closure,4/6/20,,45,
1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village,,,,,,,,,1,,5/4/2020,,Rural Resort,,1,,,COVID - Temporary,,,45,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,Bluprint (3 locations),,,,,,,,,,,5/22/2020,,Denver,,137,,,Closure - Permanent,7/22/20,,54,137
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,,,24,,5/4/2020,,Rural Resort,,24,,,COVID - Temporary,,,71,
Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,,,55,,5/4/2020,,Rural Resort,,55,,,COVID - Temporary,,,71,
Unspecfiied,Breckenridge Ski,Brekenridge Ski Resort,,,,,,,,,105,,4/6/2020,,Rural Consortium,,105,,,COVID-19 - Temporary Closure,4/6,,71,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,Brown Palance Denver,,,,,,,,,298,,5/21/2020,,Denver,,298,,,COVID-19 Temporary,5/21/20,,72,
Not disclosed,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,65,,3/23/20,,Adams,,65,,,COVID-19/Temporary Closure,,,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,,,,56,,12/8/2020,,Arapahoe/Douglas,,56,,,COVID Temporary,,,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,,70,,12/8/2020,,Denver,,70,,,COVID - Temporary,,,72,
Various,Centerplate Sodexo,Centerplate Sodexo,,,,,,,,,276,,11/17/2020,,Denver,,276,,,COVID - Temporary,12/16/20,,42,
,Ft Lupton,City of Fort Lupton,,,,,78,,,,,,4/8/2020,,Weld,,78,,,Furlough,4/18/20,,92,
55 layoffs and 13 furloughs,Clear Choice,ClearChoice,,,,,,,,,120,,3/23/2020,,ADWorks,,120,,,COVID-19/Temporary Closure,3/23/20,,62,
undisclosed,Columbo,Colombo,,,,,,,,,21,,3/26/2020,,Denver DIA,,21,,,COVID-19 - Temporary Closure,3/29/20,,72,
Not disclosed,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,186,,,,,,3/30/2020,,Boulder,,186,,,Furlough,3/20/20,,79,
Not disclosed,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,115,,,,,,3/30/2020,,Arapahoe/Dougless,,115,,,Furlough,3/20/20,,79,
Not disclosed,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,115,,,,,,3/30/2020,,Boulder,,115,,,Furlough,3/20/20,,79,
Not disclosed,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,135,,,,,,3/30/2020,,Arapahoe/Dougless,,135,,,Furlough,3/20/20,,79,
Not disclosed,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,192,,,,,,3/30/2020,,Denver,,192,,,Furlough,3/20/20,,79,
Not disclosed,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,144,,,,,,3/30/2020,,Denver,,144,,,Furlough,3/20/20,,79,
Not disclosed,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,88,,,,,,3/30/2020,,Denver,,88,,,Furlough,3/20/20,,79,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,Colorado Fitness Holdings,,,,,59,,,,,,3/31/2020,,Pikes Peak,,59,,,Furlough,3/31/20,,79,
Unspecified,CO Mtn Express,Colorado Mountain Express,,,,,,,,,198,,4/6/2020,,"Multiple: Rural Consortium, Denver",,198,,,COVID-19 - Temporary Closure,4/6/20,,48,
Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Colorado Mountain Express,,,,,,,,,13,,5/4/2020,,Rural Resort,,13,,,COVID - Temporary,,,48,
Unspeficied,CO Ski & Golf,Colorado Ski & Golf,,,,,,,,,133,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,COID-19 - Temporary Closure,4/6/20,,45,
Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,,,,10,,5/4/2020,,Rural Resort,,10,,,COVID - Temporary,,,45,
Not Disclosed,Cox Automotive,Cox Automotive,,,,,,,,,163,,5/8/2020,,Arapahoe/Douglas,,163,,,COVID - Temporary,5-17-20,,51,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel,,,,,,,,,182,,3/27/2020,,Denver,,182,,,COVID-19 - Temporary Closure,3/27/20,,72,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update,,,,,136,,,,,,7/6/2020,,Denver,,136,,,COVID Permanent,,,72,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski,,,,,,,,,53,,5/15/2020,,Denver,,53,,,COVID-Temporary,,,54,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update,,,,,9,,,,,,6/5/2020,,Denver,,9,,,Temporary furloughs,,,54,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update,,,,,,,,,20,,7/15/2020,,Denver,,20,,,COVID Temporary,,,54,
Not specified,Dave & Busters Denver,Dave and Busters Denver,,,,,136,,,,,,9/8/2020,,Denver,,136,,,COVID 19 Permanent,11/8/20,,72,
Not specified,Dave & Busters Westminster,Dave and Busters Westminster,,,,,98,,,,,,9/8/2020,,Adams,,98,,,COVID 19 Permanent,11/8/20,,72,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company,,,,,,,,,96,,7/28/2020,,Denver,,96,,,COVID Temporary,7/28/20,,72,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global,,,,,53,,,,,,8/10/2020,,Denver,,53,,,Permanent Mass Layoff (Ending Contract),8/10/20,,49,
"cooks, waitresses, management",Del's Diner,Dels Diner,,,,,,,,,14,,3/17/2020,,Rural Consortium,,14,,,COVID-19-Temporary Closure,3/17/20,,72,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,,,,151,,5/27/2020,,Denver,,151,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,72,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,Denver Crown Plaza,,,,,69,,,,,,5/8/2020,,Denver,,69,,,Furloughs,3/12/20,,72,
Not disclosed,Discovery,Discovery Natural Resources,,,,,28,,,,,,4/8/2020,,Denver,,28,,,Furlough,,,21,
Not disclosed,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,,,,,103,,7/31/2020,,Denver,,103,,,COVID Temporary,7/31/20,,72,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,DoubleTree Colorado Springs,,,,,,,,,177,,5/15/2020,,Pikes Peak,,177,,,COVID-19 Temporary,3/16/20,,72,
Various: Request WARN for detail.,Doubletree DTC,Doubletree Denver Tech Center,,,,,,,,,87,,4/2/2020,,Arapahoe/Douglas,,87,,,COVID-19 - Temporary Closure,3/13/20,,72,
Not specified,Doubletree Denver,Doubletree Denver Tech Center,,,,,,,,,,,10/20/2020,,Denver,,27,,,COVID-Permanent,10/22/20,,72,27
Various: Request WARN for detail.,Doubletree GJ,Doubletree Grand Junction,,,,,,,,,52,,4/2/2020,,Mesa,,52,,,COVID-19 - Temporary Closure,3/13/20,,72,
undisclosed,Dynalectric,Dynalectric Company,,,,,,,,,2,,3/27/2020,,Boulder,,2,,,COVID 19- Temporary Closure,3/13/20,,23,
Various: Request WARN for detail.,Dynalectric,Dynalectric Company,,,,,,,,,1,,4/2/2020,,Denver,,1,,,COVID-19 - Temporary Closure,3/30/20,,23,
Not Disclosed,Dynalectric,Dynalectric Company,,,,,1,,,,,,4/10/2020,,Pikes Peak,,1,,,Furlough,4/18/20,,23,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,Earls Restaurants USA Inc.,,,,,,,,,134,,3/25/2020,,Denver & Arapahoe/Douglas,,134,,,COVID-19 - Temporary Closure,3/25/20,,72,
Variety of positions - Request WARN for detail,Embassy Suites,Ebassy Suites Denver Downtown,,,,,,,,,118,,3/30/2020,,Denver,,118,,,COVID-19 Temporary Closure,3/19/20,,72,
Variety of postions - Request WARN for detail,EcoGen,EcoGen Laboratories,,,,,101,,,,,,6/19/2020,,Grand Junction (Mesa),,101,,,Mass Layoff- Permanent,,,33,
Not specified,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,101,,,,,,7/23/2020,,Mesa,,101,,,COVID Permanent,,,33,
