begin_date,phone,notes,company,fein,workforce_area,notice_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,end_date,total_notified,received_date,email,workforce_region,occupations,reason,letter,jobs,naics,at_the_location,furloughs,location
3/31/21,,,Concentrix,,Pueblo,1/25/21,,107,0,,,3/31/21,,,,,Not dislclosed,Closure,,,Sector 51: Information,,0,
3/31/21,,,United Airlines,,Denver,1/29/21,,10,0,,,3/31/21,,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,983,
4/17/21,,,Vestas Blades America Inc.,,Weld,2/17/21,,280,0,,,4/17/21,,,,,Not dislclosed,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,0,
4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Denver,2/18/21,,93,0,,,4/1/21,,,,,Not disclosed,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,
5/4/21,,,Johnson & Wales University,,Denver,2/18/21,,107,0,,,5/4/21,,,,,Not dislclosed,Closure,,,Sector: 61 Educational Services,,0,
12/27/2020,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,2/22/2021,Jacquelyn White,87,2,,,2/27/2021,,,jacquelynmwhite03@gmail.com,,Delivery Drivers,Other,,,Sector 48-49: Transportation and warehousing,59,0,2889 Himalaya Rd. Aurora CO 80011
4/30/21,,,PomeroyTechnologies,,Adams,2/26/21,,44,0,,,4/30/21,,,,,Various:See WARN,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,0,
1/17/2019,7196469281,,Hill,521599732,Pikes Peak/Teller,3/11/2021,Roxanne Hill,3,3,,,3/11/2021,,,rhillvball5@gmail.com,,3,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,3,3,4801 sweetgrass lane
12/31/21,,,Santander Consumer USA,,Arapahoe/Douglas,3/23/21,,417,0,,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,0,
7/9/21,,,"Novartis Gene Therapies, Inc.",,Boulder,3/24/21,,400,0,,,7/29/21,,,,,Not disclosed,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,
6/26/21,,,TTECH Services Corporation,,Arapahoe/Douglas,4/13/21,,252,0,,,7/10/21,,,,,Hourly customer service positions,Closure,,,Sector 51: Information,,0,
4/23/21,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,,5,0,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,0,
5/31/21,,,ABM,,Arapahoe/Douglas,5/6/21,,233,0,,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,Sector 56: Facilities Support Services,,0,
8/1/21,,,T. Rowe Price,,Pikes Peak,5/19/21,,287,0,,,8/1/21,,,,,Various:See WARN,Other,,,Sector 52: Investment Banking and Securities Dealing,,0,
6/4/21,,,Katerra Inc.,,Arapahoe/Douglas,6/1/21,,102,0,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,Sector 23: Construction,,0,
6/4/21,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,6/3/21,,,0,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,0,
8/5/2021,7193020311,,T&H Services LLC,,Pikes Peak/Teller,6/4/2021,Nicholas Hobbs,0,50,,,8/6/2021,,,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,Sector 23: Construction,315,50,"1649 Evans Street, Fort Carson, CO  80915"
8/31/2021,7168877315,,"Computer Task Group, Inc",,Boulder,6/22/2021,Erin Delisanti,89,0,,,8/31/21,,,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,"Sector 54: Professional, scientific and technical services",241,0,"6300 Diagonal Hwy, Boulder CO 80504"
6/4/21,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,7/2/21,,,0,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,Sector 23: Construction,,0,
7/23/21,,,Walmart Store #6177,,Adams,7/6/21,,85,0,,,10/8/21,,,,,Not stated,Closure,,,Sector 45: Retail Trade,,0,
7/15/2021,9703751200,,"Process Solutions of Durango, Inc.",822367216,Rural Consortium,7/15/2021,Thomas L Duft,0,0,,,12/31/2021,,,tom@processsolutions.us,,Not disclosed,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,2,2,"570 Turner Drive, Suite C, Durango, CO 81303"
10/19/21,,,United Airlines Update,,Denver,7/30/21,,434,0,,,11/2/21,,,,,Food service workers,Outsourcing,,,Sector 48: Transportation & Warehousing,,0,
10/2/2021,3034349290,,Continuum of Colorado,455324193,Arapahoe/Douglas,8/2/2021,Andrea Morrow-Kraljic,8,0,,,10/2/21,,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,Closure,,,Sector 81: Other services (except public administration),8,0,"5898 S. Sherman Way, Centennial, CO 80121"
7/20/2020,7196450575,,The beez kneez organic gardens,851072040,Pikes Peak/Teller,8/15/2021,Sarah Naylor,4,2,,,5/1/2021,,,thebeezkneezllc@gmail.com,,Gardeners and landscapers,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),2,0,P.O. Box 6622 Colorado Springs colorado 80934
11/8/2021,3034349290,,Continuum of Colorado,455324193,Arapahoe/Douglas,9/7/2021,Andrea Morrow-Kraljic,5,0,,,11/8/21,,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,Closure,,,Sector 81: Other services (except public administration),5,0,"5968 S. Clayton St., Littleton, CO 80121"
11/8/2021,3034349290,,Continuum of Colorado,455324193,Arapahoe/Douglas,9/7/2021,Andrea Morrow-Kraljic,9,0,,,11/8/21,,,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,Closure,,,Sector 81: Other services (except public administration),9,0,"1505 S. Ironton St., Aurora, CO 80012"
10/15/2021,17204108507,,Crestone Peak Resources LLC,,Denver,9/9/2021,Jennifer Merrick,56,0,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,All,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,"1801 California Street, Suite 2500 Denver, CO  80202"
10/15/2021,17204108507,,Crestone Peak Resources LLC,,Weld,9/9/2021,Jennifer Merrick,90,0,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,All,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504"
10/15/2021,17204108507,,Crestone Peak Resources LLC,,Arapahoe/Douglas,9/9/2021,Jennifer Merrick,13,0,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,All,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,3036684096,,Moore Bros,6674,Denver,9/13/2021,William Moore,3,0,,,9/13/2021,,,Billmoore@moorebros.net,,Selling and building,COVID/Pandemic Related,,,Sector 23: Construction,3,3,2515 jay st edgewater co 80214
10/7/21,,,First Nation Group,,Denver,10/7/2021,,12,0,,,11/5/2021,,,,,Unknown,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,0,
1/3/22,,,Zillow Group,,Arapahoe/Douglas,11/4/21,,20,0,,,12/31/22,,,,,Unknown,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,
1/17/22,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,11/18/21,,1,0,,,1/17/22,,,,,Unknown,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,
12/22/21,,,Ouray Silver Mines,,Rural Consortium / Western,11/22/21,,83,0,,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,
12/31/21,,,HSS Inc.,,Denver,11/29/21,,94,0,,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,0,
10/10/21,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",12/20/21,,,0,,,10/10/21,,,,,Field Sales & Management,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,0,
12/31/21,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,12/30/21,,160,0,,,12/31/21,,,,,Various hotel staff (See WARN for details),Sale of Company,,,Sector 72: Accomodation and food services,,0,
8/31/20,,,Avis Budget Group,,ADW,8/31/2020,,,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,3,53,,3,
4/10/2020,,,ABM,,Denver,6/30/2020,,,178,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,178,56,,,
10/1/20,,,Airport Management Services & Hudson Group,,Denver,9/8/2020,,22,23,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,45,48,,,
8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/2020,,,72,,,,,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Littleton - Update,87,72,,,
8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/2020,,,87,,,,,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,72,,,
8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/2020,,,87,,,,,,,,Not disclosed,COVID - Temporary,Alamo Westminster Update,87,72,,,
4/3020,,,Alamo Rent-A-Car,,Denver,4/30/2020,,,67,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,67,53,,,
3/20/20,,,Alsco,,Denver,3/20/2020,,,,,,,,,,,"Production, Route Sales Representatives",Furlough,Alsco,85,81,,85,
10/1/20,,,American Airlines,,Denver,7/15/2020,,2,,,,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,48,,107,
1/6/21,,,American Pathology Partners and APP-UniPath,,Denver,11/6/2020,,154,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners,154,62,,,
11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,8/28/2020,,58,,,,,,,,,Various,COVID - Permanent,Ameristar - Update,58,72,,,
9/15/2020,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,6/11/2020,,117,,,,,,,,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,72,,,
12/4/2020,,,Anheuser- Busch - Loveland,,Larimer,9/29/2020,,71,,,,,,,,,"Various: sales, drivers and more",Sale of Company,Anheuser-Busch,71,31,,,
12/4/2020,,,Anheuser-Busch - Colo springs,,Pikes Peak,9/29/2020,,59,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch,59,31,,,
12/4/2020,,,Anheuser-Busch - Denver,,Denver,9/29/2020,,220,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch,220,31,,,
12/4/2020,,,Anheuser-Busch - Littleton,,Arapahoe/Works,9/29/2020,,50,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch,50,31,,,
9/10/20,,,"Antlers, a Wyndham Hotel",,Pikes Peak,9/10/2020,,8,20,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,28,72,,,
3/26/20,,,Aqua Hot Heating Systems,,Weld,4/13/2020,,,,,,,,,,,Various,Furlough,Aqua,10,33,,10,
,,,Arabelle at Vail Square,,Rural Resort,5/4/2020,,,17,,,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle,17,72,,,
,,,Aramark at Coors Field,,Denver,10/16/2020,,,71,,,,,,,,Various,COVID-Temporary,Aramark Coors Field,71,72,,,
,,,Aramark at Mission Ballroom,,Denver,10/16/2020,,,904,,,,,,,,Various,COVID-Temporary,Aramark Mission Ballroom,904,72,,,
3/31/20,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/2020,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness,97,71,,97,
4/6/20,,,Arrabelle at Vail Square,,Rural Consortium,4/6/2020,,,82,,,,,,,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail,82,72,,,
3/31/20,,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/2020,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,52,71,,52,
8/31/20,,,Avis Budget Group (ADW - Englewood),,ADW,8/31/2020,,,,,,,,,,,Technicians,COVID 19 Extended Furlough,Avis Budget Group,2,53,,2,
8/31/20,,,Avis Budget Group (Denver),,Denver,8/31/2020,,,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group,2,53,,2,
3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,Denver,4/10/2020,,260,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group,260,53,,,
3/18/20,,,Barcelona Wine Bar,,Denver,5/2/2020,,,69,,,,,,,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,69,72,,,
3/21/20,,,Bartaco,,Boulder,4/1/2020,,,53,,,,,,,,Not disclosed,Mass Layoff- Temporary,Bartaco,53,72,,,
4/15/20,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,,,,,,,,,Various: Managers & Supervisors,Permanent,Basic Energy Srvs,51,21,,,
4/23/20,,,Basic Energy Services (Updated),,Ft. Morgan,4/23/2020,,26,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services,26,21,,,
4/23/20,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,4/23/2020,,26,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Update,26,21,,,
4/6/20,,,Beaver Creek Resort,,Rural Consortium,4/6/2020,,,297,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek,297,72,,,
,,,Beaver Creek Resort,,Rural Resort,5/4/2020,,,26,,,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,26,72,,,
4/4/20,,,Bed Bath & Beyond,,Araphaoe/Douglas,4/17/2020,,,,,,,,,,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,98,44,,98,
4/6/20,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,65,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,65,45,,,
,,,Bicycle Village,,Rural Resort,5/4/2020,,,1,,,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,1,45,,,
7/22/20,,,Bluprint (3 locations),,Denver,5/22/2020,,137,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint,137,54,,,
,,,Breckenridge Ski Resort,,Rural Resort,5/4/2020,,,24,,,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,24,71,,,
,,,Breckenridge SSBRK,,Rural Resort,5/4/2020,,,55,,,,,,,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,55,71,,,
4/6,,,Brekenridge Ski Resort,,Rural Consortium,4/6/2020,,,105,,,,,,,,Unspecfiied,COVID-19 - Temporary Closure,Breckenridge Ski,105,71,,,
5/21/20,,,Brown Palance Denver,,Denver,5/21/2020,,,298,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palace,298,72,,,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,3/23/20,,,65,,,,,,,,Not disclosed,COVID-19/Temporary Closure,Rusty Bucket,65,72,,,
,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,12/8/2020,,,56,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants AD,56,72,,,
,,,Cameron Mitchell Restaurants-Denver,,Denver,12/8/2020,,,70,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,72,,,
12/16/20,,,Centerplate Sodexo,,Denver,11/17/2020,,,276,,,,,,,,Various,COVID - Temporary,Centerplate Sodexo,276,42,,,
4/18/20,,,City of Fort Lupton,,Weld,4/8/2020,,,,,,,,,,,,Furlough,Ft Lupton,78,92,,78,
3/23/20,,,ClearChoice,,ADWorks,3/23/2020,,,120,,,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,Clear Choice,120,62,,,
3/29/20,,,Colombo,,Denver DIA,3/26/2020,,,21,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Columbo,21,72,,,
3/20/20,,,Colorado Athletic Club - Boulder,,Boulder,3/30/2020,,,,,,,,,,,Not disclosed,Furlough,Colo Athletic Boulder,186,79,,186,
3/20/20,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/30/2020,,,,,,,,,,,Not disclosed,Furlough,Colorado Athletic - DTC,115,79,,115,
3/20/20,,,Colorado Athletic Club - Flatiron,,Boulder,3/30/2020,,,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Flatiron,115,79,,115,
3/20/20,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/30/2020,,,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Inverness,135,79,,135,
3/20/20,,,Colorado Athletic Club - Monaco,,Denver,3/30/2020,,,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Monaco,192,79,,192,
3/20/20,,,Colorado Athletic Club - Tabor Center,,Denver,3/30/2020,,,,,,,,,,,Not disclosed,Furlough,Colo Athletic Tabor Ctr,144,79,,144,
3/20/20,,,Colorado Athletic Club - Union Station,,Denver,3/30/2020,,,,,,,,,,,Not disclosed,Furlough,Colorado Athletic Union Station,88,79,,88,
3/31/20,,,Colorado Fitness Holdings,,Pikes Peak,3/31/2020,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Col Fitness Holdings,59,79,,59,
4/6/20,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/2020,,,198,,,,,,,,Unspecified,COVID-19 - Temporary Closure,CO Mtn Express,198,48,,,
,,,Colorado Mountain Express,,Rural Resort,5/4/2020,,,13,,,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mtn Express,13,48,,,
4/6/20,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,133,,,,,,,,Unspeficied,COID-19 - Temporary Closure,CO Ski & Golf,133,45,,,
,,,Colorado Ski & Golf,,Rural Resort,5/4/2020,,,10,,,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski and Golf,10,45,,,
5-17-20,,,Cox Automotive,,Arapahoe/Douglas,5/8/2020,,,163,,,,,,,,Not Disclosed,COVID - Temporary,Cox Automotive,163,51,,,
3/27/20,,,Curtis Hotel,,Denver,3/27/2020,,,182,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,182,72,,,
,,,Curtis Hotel Update,,Denver,7/6/2020,,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,136,72,,136,
,,,Czarnowski,,Denver,5/15/2020,,,53,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,53,54,,,
,,,Czarnowski - Update,,Denver,6/5/2020,,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,9,54,,9,
,,,Czarnowski Update,,Denver,7/15/2020,,,20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,20,54,,,
11/8/20,,,Dave and Busters Denver,,Denver,9/8/2020,,,,,,,,,,,Not specified,COVID 19 Permanent,Dave & Busters Denver,136,72,,136,
11/8/20,,,Dave and Busters Westminster,,Adams,9/8/2020,,,,,,,,,,,Not specified,COVID 19 Permanent,Dave & Busters Westminster,98,72,,98,
7/28/20,,,Delaware North Company,,Denver,7/28/2020,,,96,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,96,72,,,
8/10/20,,,Deliverol Global,,Denver,8/10/2020,,,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,53,49,,53,
3/17/20,,,Dels Diner,,Rural Consortium,3/17/2020,,,14,,,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Del's Diner,14,72,,,
6/1/20,,,Denver Center for Performing Arts,,Denver,5/27/2020,,,151,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,72,,,
3/12/20,,,Denver Crown Plaza,,Denver,5/8/2020,,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Crown Plaza,69,72,,69,
,,,Discovery Natural Resources,,Denver,4/8/2020,,,,,,,,,,,Not disclosed,Furlough,Discovery,28,21,,28,
7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/2020,,,103,,,,,,,,Not disclosed,COVID Temporary,Doubletree 3203 Quebec,103,72,,,
3/16/20,,,DoubleTree Colorado Springs,,Pikes Peak,5/15/2020,,,177,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Doubletree,177,72,,,
3/13/20,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,4/2/2020,,,87,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree DTC,87,72,,,
10/22/20,,,Doubletree Denver Tech Center,,Denver,10/20/2020,,27,,,,,,,,,Not specified,COVID-Permanent,Doubletree Denver,27,72,,,
3/13/20,,,Doubletree Grand Junction,,Mesa,4/2/2020,,,52,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree GJ,52,72,,,
3/13/20,,,Dynalectric Company,,Boulder,3/27/2020,,,2,,,,,,,,undisclosed,COVID 19- Temporary Closure,Dynalectric,2,23,,,
3/30/20,,,Dynalectric Company,,Denver,4/2/2020,,,1,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric,1,23,,,
4/18/20,,,Dynalectric Company,,Pikes Peak,4/10/2020,,,,,,,,,,,Not Disclosed,Furlough,Dynalectric,1,23,,1,
3/25/20,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/2020,,,134,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls,134,72,,,
3/19/20,,,Ebassy Suites Denver Downtown,,Denver,3/30/2020,,,118,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Embassy Suites,118,72,,,
,,,EcoGen Laboratories,,Grand Junction (Mesa),6/19/2020,,,,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen,101,33,,101,
,,,EcoGen Laboratories - Update,,Mesa,7/23/2020,,,,,,,,,,,Not specified,COVID Permanent,EcoGen Labs - Update,101,33,,101,
7/23/20,,,Ecogen Laboratories Update,,Mesa,7/23/2020,,,,,,,,,,,Not disclosed,COVID Permanent,Ecogen Update,168,33,,168,
3/29/20,,,Einstein Brothers,,Denver DIA,3/26/2020,,,34,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,34,72,,,
,,,Electro Rent,,Boulder,5/16/2019,,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,1,53,,1,
7/1/20,,,Electro Rent,,Denver,7/1/2020,,55,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent Update,55,53,,,
3/24/20,,,Electronic Recyclers,,Araphaoe/Douglas,3/25/2020,,,26,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,26,42,,,
3/27/20,,,Elizabeth Hotel,,Larimer,3/27/2020,,,111,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,111,72,,,
3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/2020,,,126,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,126,72,,,
6/13/20,,,Embassy Suites Boulder -Update,,Boulder,5/15/2020,,,61,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder,61,72,,,
7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,6/26/2020,,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,72,,57,
7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,6/26/2020,,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Denver,56,72,,56,
6/29/20,,,Embassy Suites Denver Downtown Update,,Denver,6/29/2020,,,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,112,72,,112,
4/30/20,,,Enterprise and National Rent-A-Car,,Denver,4/30/2020,,,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,53,,83,
3/29/20,,,Etias,,Denver DIA,3/26/2020,,,32,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Etias,32,72,,,
7/17/20,,,Extraction Oil and Gas Inc,,Denver,7/17/2020,,62,,,,,,,,,Not Disclosed,COVID-19 Permanent,Extraction Oil and Gas,62,21,,,
