phone,dropdown,location,fein,occupations,reason,naics,reduced_hours,workforce_area,begin_date,email,contact,company,furloughs,notice_date,end_date,workforce_region,received_date,at_the_location,permanent_job_losses,jobs,letter,temporary_job_losses
,,,,,Downsize,,,,,,,Scottrade - Ameritrade,,5/3/2018,,Adams,,,,10,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,,3,,
,,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,,,272,,
,,,,,Downsize,,,,,,,Startek,,1/31/2018,,Pikes Peak,,,,261,,
,,,,,Reduction in Force,,,,,,,Startek Inc.,,8/17/2018,,Weld,,,,186,,
,,,,,Closure,,,,,,,The Cheesecake Factory,,10/24/2018,,Boulder,,,,96,,
,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,,,,18,,
,,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,,,,53,,
,,,,,Closure,,,,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,,,,61,,
,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,,,203,,
,,,,,Selling assets,,,,,,,Williams Field Services Group LLC,,7/31/2018,,Rural (Durango),,,,Unknown,,
,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Adams,,,,Unknown - Previous submission 117,,
,,,,,Closure,,,,,,,Alorica,,10/30/2017,,Pikes Peak,,,,288,,
,,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,12/4/2017,,Denver,,,,52,,
,,,,,Closure,,,,,,,Cardon Outreach,,1/3/2017,,Pikes Peak,,,,60,,
,,,,,Downsize,,,,,,,Conduent Inc.,,5/19/2017,,Arapahoe Douglas,,,,244,,
,,,,,Closure,,,,,,,Dollar Express,,3/30/2017,,Various,,,,37,,
,,,,,Closure,,,,,,,Express Scripts,,2/22/2017,,Pueblo,,,,338,,
,,,,,Reduction in Force,,,,,,,First Data,,10/13/2017,,Arapahoe Douglas,,,,201,,
,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,,149,,
,,,,,Closure,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,Pikes Peak,,,,81,,
,,,,,Reduction in Force,,,,,,,Lockheed Martin,,11/1/2017,,Pikes Peak,,,,79,,
,,,,,Closure,,,,,,,Multi Packaging Solutions,,7/25/2017,,Arapahoe Douglas,,,,98,,
,,,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Boulder,,,,55,,
,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,12/14/2017,,Denver,,,,13,,
,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,8/30/2017,,Denver,,,,42,,
,,,,,Reduction in Force,,,,,,,Northrop Grumman,,11/2/2017,,Pikes Peak,,,,50,,
,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,,85,,
,,,,,Closure,,,,,,,Pinnacle Foods,,1/5/2017,,Boulder,,,,27,,
,,,,,Closure,,,,,,,Savers,,3/2/2017,,Arapahoe Douglas,,,,62,,
,,,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,Adams,,,,84,,
,,,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,Adams,,,,32,,
,,,,,Downsize,,,,,,,UnitedHealth Group,,2/15/2017,,Arapahoe Douglas,,,,119,,
,,,,,Loss of Contract/Closure,,,,,,,UtiliQuest,,12/8/2017,,Tri-County,,,,78,,
,,,,,Restructuring,,,,,,,Verizon/XO Communications,,6/27/2017,,Arapahoe Douglas,,,,49,,
,,,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,2/7/2017,,Pikes Peak,,,,61,,
,,,,,Closure,,,,,,,WalMart,,1/17/2017,,Denver,,,,68,,
,,,,,Closure,,,,,,,Walmart Store #1208,,6/5/2017,,Jefferson,,,,153,,
,,,,,Closure,,,,,,,Walmart Store #3020,,6/5/2017,,Jefferson,,,,65,,
,,,,,Closure,,,,,,,Walmart Store #3096,,5/23/2017,,Boulder,,,,74,,
,,,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,6/20/2017,,Arapahoe Douglas,,,,113,,
,,,,,Closure,,,,,,,Zenith Education Group,,11/3/2017,,Adams,,,,27,,
,,,,,Closure,,,,,,,Zenith Education Group,,11/3/2017,,Pikes Peak,,,,26,,
,,,,,Closure,,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,Arapahoe/Douglas,,,,70,,
,,,,,Closure,,,,,,,SMA America Production LLC,,12/31/2016,,Denver,,,,220,,
,,,,,Closure,,,,,,,Coleman,,12/20/2016,,Jefferson,,,,54,,
,,,,,Closure,,,,,,,MV Public Transportation,,10/21/2016,,Mesa,,,,52,,
,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,Jefferson,,,,N/A,,
,,,,,Downsize,,,,,,,Swissport,,9/16/2016,,Denver,,,,187,,
,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,Jefferson,,,,200,,
,,,,,Closure,,,,,,,Sports Authority - Store Support Center,,8/26/2016,,Arapahoe/Douglas,,,,144,,
,,,,,Ceasing certain operations,,,,,,,General Dynamics Information Technology,,8/18/2016,,Pikes Peak/Teller,,,,60,,
,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,Jefferson,,,,60,,
,,,,,Downsize,,,,,,,Integra,,8/4/2016,,Denver,,,,59,,
,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,Pikes Peak/Teller,,,,210,,
,,,,,Closure,,,,,,,Packaging Corporation of America,,7/25/2016,,Adams,,,,70,,
,,,,,Closure,,,,,,,Excelsior,,7/20/2016,,Arapahoe/Douglas,,,,80,,
,,,,,Selling  Company,,,,,,,Northwest Pipe Company,,7/12/2016,,Denver,,,,65,,
,,,,,Closure,,,,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,Western,,,,141,,
,,,,,Other,,,,,,,Xerox State Healthcare,,6/27/2016,,Arapahoe/Douglas,,,,85,,
,,,,,Closure,,,,,,,Sports Authority,,6/23/2016,,Arapahoe/Douglas,,,,70,,
,,,,,Revision,,,,,,,Sports Authority,,6/15/2016,,Arapahoe/Douglas,,,,N/A,,
,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,Jefferson,,,,N/A,,
,,,,,Revision,,,,,,,Sports Authority,,6/10/2016,,Arapahoe/Douglas,,,,N/A,,
,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.,,6/2/2016,,Pikes Peak/Teller,,,,241,,
,,,,,Closure,,,,,,,Sanjel,,5/31/2016,,Denver,,,,54,,
,,,,,Closure,,,,,,,Sanjel,,5/31/2016,,Weld,,,,101,,
,,,,,Closing,,,,,,,Sports Authority,,5/25/2016,,Arapahoe/Douglas,,,,461,,
,,,,,Sale of Company,,,,,,,Gaiam Inc.,,5/11/2016,,Boulder,,,,34,,
,,,,,Downsize,,,,,,,DAL Global Services,,5/3/2016,,Denver,,,,104,,
,,,,,Closure,,,,,,,XIO Technologies,,4/25/2016,,Pikes Peak/Teller,,,,107,,
,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,Jefferson,,,,19,,
,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,Jefferson,,,,26,,
,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,Jefferson,,,,31,,
,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,Jefferson,,,,28,,
,,,,,Closure,,,,,,,Baxter Healthcare,,4/5/2016,,Arapahoe/Douglas,,,,106,,
,,,,,Downsize,,,,,,,Xerox Business Services,,3/31/2016,,Pikes Peak/Teller,,,,328,,
,,,,,Potential Closure,,,,,,,Tubular Repair,,3/19/2016,,Rural Resort,,,,7,,
,,,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,Rural Resort,,,,N/A,,
,,,,,Closure,,,,,,,MYCOM North America,,3/15/2016,,Arapahoe/Douglas,,,,2,,
,,,,,Closure,,,,,,,WPX Energy,,3/10/2016,,Rural Resort,,,,208,,
,,,,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,Pikes Peak/Teller,,,,70,,
,,,,,Idle,,,,,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,Western,,,,102,,
,,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,Jefferson,,,,N/A,,
,,,,,Closure,,,,,,,Sports Authority,,2/23/2016,,Denver,,,,72,,
,,,,,Job Attached,,,,,,,Vail Cascade,,2/17/2016,,Rural Resort,,,,200,,
,,,,,Downsize,,,,,,,Honeywell,,2/12/2016,,Pikes Peak/Teller,,,,8,,
,,,,,Downsize,,,,,,,Startek,,2/10/2016,,Pikes Peak/Teller,,,,89,,
,,,,,Closure,,,,,,,Leggett and Platt,,2/5/2016,,Pikes Peak/Teller,,,,62,,
,,,,,Closure,,,,,,,Sky Hotel 39 Degrees,,2/5/2016,,Rural Resort,,,,91,,
,,,,,Closure,,,,,,,All Web Leads Inc.,,2/3/2016,,Denver,,,,103,,
,,,,,Closure,,,,,,,Jones International University,,1/31/2016,,Arapahoe/Douglas,,,,28,,
,,,,,Downsize,,,,,,,VMWare,,1/26/2016,,Broomfield,,,,38,,
,,,,,Downsize,,,,,,,VMWare,,1/26/2016,,Pikes Peak/Teller,,,,48,,
,,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,,Jefferson,,,,210,,
,,,,,Closure,,,,,,,Republic Airways Holdings,,1/25/2016,,Denver,,,,158,,
,,,,,Downsize,,,,,,,Sprint,,1/22/2016,,Arapahoe/Douglas,,,,247,,
,,,,,Closure,,,,,,,Concentrix,,1/18/2016,,Boulder,,,,348,,
,,,,,Closure,,,,,,,Walmart Store #3021,,1/15/2016,,Arapahoe/Douglas,,,,65,,
,,,,,Closure,,,,,,,Walmart Store #5002,,1/15/2016,,Denver,,,,78,,
,,,,,Closure,,,,,,,Safeway,,1/4/2016,,Denver,,,,98,,
,,,,,Job Attached,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,,Jefferson,,,,200,,
,,,,,Closure,,,,,,,Albertsons #632,,6/4/2015,,Mesa County,,,,38,,
,,,,,Closure,,,,,,,Albertsons #8584,,3/24/2015,,Pikes Peak/Teller,,,,78,,
,,,,,Downsize,,,,,,,Ambassadors Group,,4/27/2015,,Denver,,,,1,,
,,,,,Downsize,,,,,,,Baker Hughes Inc.,,9/30/2015,,Adams County,,,,17,,
,,,,,Downsize,,,,,,,Baker Hughes Inc.,,8/12/2015,,Adams County,,,,124,,
,,,,,Downsize,,,,,,,"Baker Hughes, Inc.",,11/3/2015,,Adams County,,,,2,,
,,,,,Downsize,,,,,,,Bayou Well Services,,5/15/2015,,Weld,,,,250,,
,,,,,Downsize,,,,,,,Bowie Resources LLC,,9/30/2015,,Western,,,,78,,
,,,,,Downsize,,,,,,,Capstone Logistics,,4/3/2015,,Denver,,,,69,,
,,,,,Job Attached Layoff,,,,,,,Climax Molybdenum Company,,11/3/2015,,Jefferson County,,,,200,,
,,,,,Closure,,,,,,,Corinthian Colleges Inc./Everest College,,1/30/2015,,Pikes Peak/Teller,,,,214,,
,,,,,Closure,,,,,,,Curian Capital,,8/4/2015,,Denver,,,,224,,
,,,,,Downsize,,,,,,,Diamond Wire Material Technologies,,7/28/2015,,Pikes Peak/Teller,,,,45,,
,,,,,Downsize,,,,,,,ECMC Group,,9/1/2015,,Adams County,,,,137,,
,,,,,Closure,,,,,,,EOS CCA,,9/15/2015,,Denver,,,,60,,
,,,,,Closure,,,,,,,Fidelity Exploration & Production Company,,11/4/2015,,Denver,,,,106,,
,,,,,Closure,,,,,,,First Student,,4/30/2015,,Mesa,,,,150,,
,,,,,Closure,,,,,,,Frontier Airlines Inc.,,1/16/2015,,Denver,,,,1152,,
,,,,,Downsize,,,,,,,Intuit,,6/25/2015,,Arapahoe/Douglas,,,,59,,
,,,,,Downsize,,,,,,,Iqor Inc.,,1/2/2015,,Pueblo,,,,251,,
,,,,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,Pikes Peak/Teller,,,,70,,
,,,,,Closure,,,,,,,Jones International University,,1/31/2016,,Arapahoe/Douglas,,,,28,,
,,,,,Closure,,,,,,,K-Mart-Sears Distribution Center,,1/6/2015,,Adams County,,,,103,,
,,,,,Downsize,,,,,,,KIRA,,7/30/2015,,Pikes Peak/Teller,,,,364,,
,,,,,Closure,,,,,,,Linn Energy,,4/15/2015,,Denver,,,,52,,
,,,,,Downsize,,,,,,,Lockheed Martin,,10/23/2015,,Pikes Peak/Teller,,,,126,,
,,,,,Downsize,,,,,,,Lockheed Martin,,7/20/2015,,Pikes Peak/Teller,,,,119,,
,,,,,Downsize,,,,,,,Lockheed Martin,,7/20/2015,,Pikes Peak/Teller,,,,130,,
,,,,,Downsize,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,,Pikes Peak/Teller,,,,N/A,,
,,,,,Closure,,,,,,,MMC,,3/25/2015,,Glendale,,,,64,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,,Jefferson County,,,,1,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,,Jefferson County,,,,1,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,,Jefferson County,,,,1,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,,Jefferson County,,,,1,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,,Jefferson County,,,,8,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,,Jefferson County,,,,1,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,,Jefferson County,,,,1,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,,Jefferson County,,,,1,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,,Jefferson County,,,,4,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,,Jefferson County,,,,7,,
,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,,Jefferson County,,,,4,,
,,,,,Closure,,,,,,,Newfield Exploration Company,,5/28/2015,,Denver,,,,91,,
,,,,,Closure,,,,,,,Northwest Pipe Company,,7/12/2016,,Denver,,,,65,,
,,,,,Job Attached Layoff,,,,,,,Ouray Silver Mines,,8/4/2015,,Western,,,,82,,
,,,,,Closure,,,,,,,Pioneer Natural Resources,,5/4/2015,,Denver,,,,75,,
,,,,,Downsize,,,,,,,Pioneer Natural Resources - Trinidad,,5/4/2015,,Southeast,,,,102,,
,,,,,Closure,,,,,,,Quad/Graphics,,8/27/2015,,Various Regions,,,,151,,
,,,,,Downsize,,,,,,,Qualcomm,,9/17/2015,,Boulder,,,,158,,
,,,,,Closure,,,,,,,Safeway,,1/4/2016,,Denver,,,,98,,
,,,,,Closure,,,,,,,Select Medical,,9/25/2015,,Denver,,,,68,,
,,,,,Downsize,,,,,,,Serco-NA,,1/21/2015,,Pikes Peak/Teller,,,,69,,
,,,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden,,3/16/2015,,Pikes Peak/Teller,,,,122,,
,,,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,Pikes Peak/Teller,,,,N/A,,
,,,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,Pikes Peak/Teller,,,,N/A,,
,,,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,Pikes Peak/Teller,,,,N/A,,
,,,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,Pikes Peak/Teller,,,,N/A,,
,,,,,Downsize,,,,,,,Sprint,,1/22/2016,,Arapahoe/Douglas,,,,247,,
,,,,,Closure,,,,,,,Staples,,2/10/2015,,Arapahoe/Douglas,,,,59,,
,,,,,Closure,,,,,,,Target Corporation - TCC Cooking Company LLC,,11/13/2015,,Pikes Peak/Teller,,,,241,,
,,,,,Other,,,,,,,Trulia,,2/17/2015,,Denver,,,,33,,
,,,,,Closure,,,,,,,Union Pacific Company,,11/16/2015,,Denver,,,,300,,
,,,,,Closure,,,,,,,Urban Fulfillment,,7/6/2015,,Jefferson County,,,,265,,
,,,,,Closure,,,,,,,UTI,,7/17/2015,,Pikes Peak/Teller,,,,10,,
,,,,,Downsize,,,,,,,VMWare,,1/26/2016,,Broomfield,,,,38,,
,,,,,Downsize,,,,,,,VMWare,,1/26/2016,,Pikes Peak/Teller,,,,48,,
,,,,,Closure,,,,,,,Walmart Store #3021,,1/15/2016,,Arapahoe/Douglas,,,,65,,
,,,,,Closure,,,,,,,Walmart Store #5002,,1/15/2016,,Denver,,,,78,,
,,,,,Downsize,,,,,,,Western Forge,,9/2/2015,,Pikes Peak/Teller,,,,150,,
,,,,,Closure,,,,,,,WPX Energy,,3/2/2015,,Denver,,,,142,,
,,,,,Closure,,,,,,,WPX Energy-Rev to 3/2/15,,11/30/2015,,Denver,,,,2,,
,,,,,Closure,,,,,,,WPX Energy-Rev to 3/2/15,,7/9/2015,,Denver,,,,91,,
,,,,,Downsize,,,,,,,Zenith Education Group,,4/29/2015,,Adams County,,,,152,,
