letter,location,permanent_job_losses,workforce_area,company,jobs,temporary_job_losses,occupations,furloughs,phone,at_the_location,dropdown,reason,naics,received_date,reduced_hours,email,end_date,notice_date,begin_date,contact,workforce_region,notes,fein
Basic Energy Services,,26,Ft. Morgan,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,21,,,,,4/23/2020,4/23/20,,,,
Basic Energy Update,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,21,,,,,4/23/2020,4/23/20,,,,
Beaver Creek,,,Rural Consortium,Beaver Creek Resort,297,297,Unspecified,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,4/6/20,,,,
Beaver Creek Resort,,,Rural Resort,Beaver Creek Resort,26,26,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,72,,,,,5/4/2020,Not available,,,,
Bed Bath & Beyond,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,Not Disclosed,98,,,,COVID-19 - Furloughs,44,,,,,4/17/2020,4/4/20,,,,
Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,65,Unspecified,,,,,COVID-19 - Temporary Closure,45,,,,,4/6/2020,4/6/20,,,,
Bicycle Village,,,Rural Resort,Bicycle Village,1,1,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,45,,,,,5/4/2020,Not available,,,,
Bluprint,,137,Denver,Bluprint (3 locations),137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,54,,,,,5/22/2020,7/22/20,,,,
Breckenridge Ski Resort,,,Rural Resort,Breckenridge Ski Resort,24,24,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,71,,,,,5/4/2020,Not available,,,,
Breckenridge SSBRK,,,Rural Resort,Breckenridge SSBRK,55,55,Not Disclosed,,,,,COVID - Temporary,71,,,,,5/4/2020,Not available,,,,
Breckenridge Ski,,,Rural Consortium,Brekenridge Ski Resort,105,105,Unspecfiied,,,,,COVID-19 - Temporary Closure,71,,,,,4/6/2020,4/6,,,,
Brown Palace,,,Denver,Brown Palance Denver,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,72,,,,,5/21/2020,5/21/20,,,,
Rusty Bucket,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,Not disclosed,,,,,COVID-19/Temporary Closure,72,,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,
Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,72,,,,,12/8/2020,11/20/20-11/30/20,,,,
Cameron Mitchell Restaurants-Denver,,,Denver,Cameron Mitchell Restaurants-Denver,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,72,,,,,12/8/2020,11/20/20-11/30/290,,,,
Centerplate Sodexo,,,Denver,Centerplate Sodexo,276,276,Various,,,,,COVID - Temporary,42,,,,,11/17/2020,12/16/20,,,,
Ft Lupton,,,Weld,City of Fort Lupton,78,,,78,,,,Furlough,92,,,,,4/8/2020,4/18/20,,,,
Clear Choice,,,ADWorks,ClearChoice,120,120,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,62,,,,,3/23/2020,3/23/20,,,,
Columbo,,,Denver DIA,Colombo,21,21,undisclosed,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,3/29/20,,,,
Colo Athletic Boulder,,,Boulder,Colorado Athletic Club - Boulder,186,,Not disclosed,186,,,,Furlough,79,,,,,3/30/2020,3/20/20,,,,
Colorado Athletic - DTC,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,Not disclosed,115,,,,Furlough,79,,,,,3/30/2020,3/20/20,,,,
Colorado Athletic Flatiron,,,Boulder,Colorado Athletic Club - Flatiron,115,,Not disclosed,115,,,,Furlough,79,,,,,3/30/2020,3/20/20,,,,
Colorado Athletic Inverness,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,Not disclosed,135,,,,Furlough,79,,,,,3/30/2020,3/20/20,,,,
Colorado Athletic Monaco,,,Denver,Colorado Athletic Club - Monaco,192,,Not disclosed,192,,,,Furlough,79,,,,,3/30/2020,3/20/20,,,,
Colo Athletic Tabor Ctr,,,Denver,Colorado Athletic Club - Tabor Center,144,,Not disclosed,144,,,,Furlough,79,,,,,3/30/2020,3/20/20,,,,
Colorado Athletic Union Station,,,Denver,Colorado Athletic Club - Union Station,88,,Not disclosed,88,,,,Furlough,79,,,,,3/30/2020,3/20/20,,,,
Col Fitness Holdings,,,Pikes Peak,Colorado Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Furlough,79,,,,,3/31/2020,3/31/20,,,,
CO Mtn Express,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,198,Unspecified,,,,,COVID-19 - Temporary Closure,48,,,,,4/6/2020,4/6/20,,,,
Colorado Mtn Express,,,Rural Resort,Colorado Mountain Express,13,13,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,48,,,,,5/4/2020,Not available,,,,
CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,133,Unspeficied,,,,,COID-19 - Temporary Closure,45,,,,,4/6/2020,4/6/20,,,,
Colorado Ski and Golf,,,Rural Resort,Colorado Ski & Golf,10,10,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,45,,,,,5/4/2020,Not available,,,,
Cox Automotive,,,Arapahoe/Douglas,Cox Automotive,163,163,Not Disclosed,,,,,COVID - Temporary,51,,,,,5/8/2020,5-17-20,,,,
Curtis Hotel,,,Denver,Curtis Hotel,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,3/27/20,,,,
Curtis Hotel Update,,,Denver,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,COVID Permanent,72,,,,,7/6/2020,6/5/20 to 6/22/20,,,,
Czarnowski,,,Denver,Czarnowski,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,54,,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,
Czarnowski - Update,,,Denver,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Temporary furloughs,54,,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
Czarnowski Update,,,Denver,Czarnowski Update,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,54,,,,,7/15/2020,7/18/20-8/11/20,,,,
Dave & Busters Denver,,,Denver,Dave and Busters Denver,136,,Not specified,136,,,,COVID 19 Permanent,72,,,,,9/8/2020,11/8/20,,,,
Dave & Busters Westminster,,,Adams,Dave and Busters Westminster,98,,Not specified,98,,,,COVID 19 Permanent,72,,,,,9/8/2020,11/8/20,,,,
Delaware North Company,,,Denver,Delaware North Company,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,72,,,,,7/28/2020,7/28/20,,,,
Deliverol Global,,,Denver,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",53,,,,Permanent Mass Layoff (Ending Contract),49,,,,,8/10/2020,8/10/20,,,,
Del's Diner,,,Rural Consortium,Dels Diner,14,14,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,72,,,,,3/17/2020,3/17/20,,,,
Denver Center for Performing Arts,,,Denver,Denver Center for Performing Arts,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,72,,,,,5/27/2020,6/1/20,,,,
Crown Plaza,,,Denver,Denver Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Furloughs,72,,,,,5/8/2020,3/12/20,,,,
Discovery,,,Denver,Discovery Natural Resources,28,,Not disclosed,28,,,,Furlough,21,,,,,4/8/2020,4/8/20 - 5/1/20,,,,
Doubletree 3203 Quebec,,,Denver,Double Tree by Hilton Update -3203 Quebec,103,103,Not disclosed,,,,,COVID Temporary,72,,,,,7/31/2020,7/31/20,,,,
Doubletree,,,Pikes Peak,DoubleTree Colorado Springs,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,72,,,,,5/15/2020,3/16/20,,,,
Doubletree DTC,,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,87,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,,,,,4/2/2020,3/13/20,,,,
Doubletree Denver,,27,Denver,Doubletree Denver Tech Center,27,,Not specified,,,,,COVID-Permanent,72,,,,,10/20/2020,10/22/20,,,,
Doubletree GJ,,,Mesa,Doubletree Grand Junction,52,52,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,,,,,4/2/2020,3/13/20,,,,
Dynalectric,,,Boulder,Dynalectric Company,2,2,undisclosed,,,,,COVID 19- Temporary Closure,23,,,,,3/27/2020,3/13/20,,,,
Dynalectric,,,Denver,Dynalectric Company,1,1,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,23,,,,,4/2/2020,3/30/20,,,,
Dynalectric,,,Pikes Peak,Dynalectric Company,1,,Not Disclosed,1,,,,Furlough,23,,,,,4/10/2020,4/18/20,,,,
Earls,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,72,,,,,3/25/2020,3/25/20,,,,
Embassy Suites,,,Denver,Ebassy Suites Denver Downtown,118,118,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,,,,,3/30/2020,3/19/20,,,,
EcoGen,,,Grand Junction (Mesa),EcoGen Laboratories,101,,Variety of postions - Request WARN for detail,101,,,,Mass Layoff- Permanent,33,,,,,6/19/2020,6/17/2020 - 7/1/2020,,,,
EcoGen Labs - Update,,,Mesa,EcoGen Laboratories - Update,101,,Not specified,101,,,,COVID Permanent,33,,,,,7/23/2020,5/26/20-July/22/20,,,,
Ecogen Update,,,Mesa,Ecogen Laboratories Update,168,,Not disclosed,168,,,,COVID Permanent,33,,,,,7/23/2020,7/23/20,,,,
Einstein Brothers,,,Denver DIA,Einstein Brothers,34,34,undisclosed,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,3/29/20,,,,
Electro Rent,,,Boulder,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,COVID Furlough,53,,,,,5/16/2019,,,,,
Electro Rent Update,,55,Denver,Electro Rent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,53,,,,,7/1/2020,7/1/20,,,,
Electronic Recyclers,,,Araphaoe/Douglas,Electronic Recyclers,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,42,,,,,3/25/2020,3/24/20,,,,
Elizabeth Hotel,,,Larimer,Elizabeth Hotel,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,3/27/20,,,,
,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,126,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,3/27/20,,,,
Embassy Suites Boulder,,,Boulder,Embassy Suites Boulder -Update,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,72,,,,,5/15/2020,6/13/20,,,,
Embassy Suites Colo Springs,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,COVID-19 Permanent RIF,72,,,,,6/26/2020,7/1/20,,,,
Embassy Suites Denver,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,COVID-19 Permanent RIF,72,,,,,6/26/2020,7/1/20,,,,
Embassy Suites Denver Downtown Update,,,Denver,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,COVID Permanent,72,,,,,6/29/2020,6/29/20,,,,
Enterprise and National Rent-A-Car,,,Denver,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Mass Layoff - Permanent,53,,,,,4/30/2020,4/30/20,,,,
,,,Boulder & Longmont,AstraZeneca,210,,"Quality Control, technicians, engineers & others",,,,,Closure,,,,,,1/8/2019,3/22/19,,,,
,,,Boulder,Backflip Studios,86,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,,,10/23/2019,12/23/19,,,,
,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,,,9/23/2019,11/25/19 - 9/30/20,,,,
,,,Boulder,"Conagra Brands, Inc.",100,,Not reported,,,,,Closure,,,,,,2/5/19,5/24/19 - 3/20/20,,,,
,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,,,4/26/2019,6/30/19,,,,
,,,Larimer,"Energes Services, LLC",121,,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,,,1/7/2020,3/6/2020,,,,
,,,Mesa,Halliburton Energy Services Inc.,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,,,10/7/2019,10/7/19,,,,
,,,Pikes Peak,HomeAdvisor,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,
,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),850,,Not disclosed in WARN,,,,,Downsizing,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,
,,,Denver,Jagged Peak Energy Inc,92,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,
,,,Denver,Levy Premium Foodservice LP,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,9/30/19,,,,
,,,Denver,Molson Coors,300,,Not disclosed in WARN,,,,,Downsizing,,,,,,10/30/2019,12/31/19,,,,
,,,Pikes Peak,National Express Transit (NEXT),60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,,,3/1/19 (received on 3/22/19),6/30/19,,,,
,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,,,8/16/2019,10/18/19-12/31/19,,,,
,,,Denver,Oakwood Worldwide,1,,Operations Manager,,,,,Mass Layoff,,,,,,10/29/2019,12/30/2019,,,,
,,,Denver,PrimeFlight Aviation Services Inc.,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),9/18/19,,,,
,,,Denver,Pura Vida Fitness & Spa,134,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,,,,1/18/2019,4/15/19,,,,
,,,Arapahoe/Douglas,QCData,40-60,,Unknown,,,,,Loss of Contract,,,,,,10/4/19,11/29/19 - 1/31/2020,,,,
,,,Denver,Resolute Natural Resources Company LLC,57,,"Various: administration, engineers, & others",,,,,Merger,,,,,,1/15/2019,3/1/19,,,,
,,,Pikes Peak,S4 Inc.,77,,Various: IT positions,,,,,Loss of Contract,,,,,,1/26/2020,Downsize 1/26/20,,,,
,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",56,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,,,,3/18/2019,5/18/19 - 6/1/19,,,,
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,"Production Technicians, Chemists, & more",,,,,Closure,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,
,,,Broomfield,Sandoz-Novartis,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,
,,,Broomfield,Sandoz-Novartis,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,,,,7/8/2019,9/7/19 - 12/31/19,,,,
,,,Broomfield,Sandoz-Novartis,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,,,,8/5/19,10/5/19-12/31/19,,,,
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,"Production technicians, chemists, process & others",,,,,Closure,,,,,,2/11/2019,4/13/19 - 5/19/19,,,,
,,,Denver,Smithfield Fresh Meats Corporation,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,,,,10/24/19,12/31/19 to 3/26/20,,,,
,,,Denver,Spectrum Pharmaceuticals,3,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,4/12/19,,,,
,,,Denver,The Inn at Cherry Creek,18,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,"3/3/19, 3/31/19",,,,
,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,,,,8/29/2019,12/15/19,,,,
,,,Arapahoe/Douglas,TTEC Services Corporation,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,,,,10/5/2019,10/5/19,,,,
,,,Denver,Upsher-Smith Laboratories LLC,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,,,,5/10/2019,8/2/19 - 3/31/20,,,,
,,,Arapahoe/Douglas,Westrock,61,,"Production workers, auditors, technicians & others",,,,,Closure,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,
,,,Jefferson (Golden),Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,,,1/7/2020,3/9/2020,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,Arapahoe/Douglas,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,Pikes Peak,,
,,,,Ameritrade Holding Company,8,,,,,,,Reorganization,,,,,,8/9/2018,,,Adams,,
,,,,AstraZeneca,210,,,,,,,Closure,,,,,,1/8/2019,,,Boulder & Longmont,,
,,,,Chipotle Mexican Grill,399,,,,,,,Closure,,,,,,6/29/2018,,,Denver,,
,,,,"Conagra Brands, Inc.",100,,,,,,,Closure,,,,,,05/24/19 - 3/20/2020,,,Boulder,,
,,,,Conduent Commercial Solutions LLC,410,,,,,,,Change in business conditions,,,,,,8/10/2018,,,Pikes Peak,,
,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,Closure,,,,,,12/1/2018,,,Mesa County,,
,,,,Covenant Care at Home,67,,,,,,,Closure,,,,,,3/6/2018,,,Adams,,
,,,,CPI Card Group,79,,,,,,,Closure,,,,,,2/12/2018,,,Arapahoe/Douglas,,
,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,Cease operations,,,,,,10/22/2018,,,Adams,,
,,,,Davita Clinical Research,41,,,,,,,Other,,,,,,2/12/2018,,,Jefferson,,
,,,,Davita Clinical Research,41,,,,,,,Closure,,,,,,6/1/2018,,,Jefferson,,
,,,,DCT Industrial,55-59,,,,,,,Closure,,,,,,5/31/2018,,,Denver,,
,,,,Dex YP,39,,,,,,,Closure,,,,,,7/27/2018,,,Arapahoe/Douglas,,
,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,Closure,,,,,,6/29/2018,,,Denver,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,Closure,,,,,,7/20/2018,,,Denver,,
,,,,First Data - Update 1/2/18,149,,,,,,,Reduction in Force,,,,,,1/2/2018,,,Arapahoe Douglas,,
,,,,Fluor,54,,,,,,,Other-Loss of Contract,,,,,,1/22/2018,,,Boulder,,
,,,,General Dynamics,75,,,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,Pikes Peak,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,Colorado Springs,,
,,,,Jackson National Life Insurance Company,370,,,,,,,Closure,,,,,,2/8/2018,,,Denver,,
,,,,Jackson National Life Insurance Company,156,,,,,,,Closure,,,,,,8/13/2018,,,Pikes Peak,,
,,,,Media News Group dba Digital First,107,,,,,,,Downsize,,,,,,9/28/2018,,,Pikes Peak,,
,,,,National Planning Holdings,7,,,,,,,Downsize due to sale,,,,,,1/26/2018,,,Denver,,
,,,,Northrop Grumman - Update 1/15/18,38,,,,,,,Other-Loss of Contract,,,,,,1/15/2018,,,Pikes Peak,,
,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,Pikes Peak,,
,,,,Peak Reliability,69,,,,,,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,Larimer,,
,,,,Pura Vida Fitness & Spa,134,,,,,,,Closure,,,,,,4/15/2019,,,Denver,,
,,,,Sandoz Inc.,65,,,,,,,Closure,,,,,,2/6/2018,,,Broomfield,,
,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,Closure,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,Closure,,,,,,2/11/2019,,,Broomfield,,
,,,,Schneider National Carriers Inc.,119,,,,,,,Other - Loss of Contract,,,,,,2/15/2018,,,Arapahoe/Douglas,,
,,,,Scottrade - Ameritrade,63,,,,,,,Other,,,,,,1/18/2018,,,Adams,,
,,,,Scottrade - Ameritrade,10,,,,,,,Downsize,,,,,,5/3/2018,,,Adams,,
,,,,Spectrum Pharmaceuticals,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,Denver,,
,,,,St. Mary Corwin Medical Center,272,,,,,,,Downsize,,,,,,3/8/2018,,,Pueblo,,
,,,,Startek,261,,,,,,,Downsize,,,,,,1/31/2018,,,Pikes Peak,,
,,,,Startek Inc.,186,,,,,,,Reduction in Force,,,,,,8/17/2018,,,Weld,,
,,,,The Cheesecake Factory,96,,,,,,,Closure,,,,,,10/24/2018,,,Boulder,,
,,,,The Inn at Cherry Creek,18,,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,Denver,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,Closure of Unit,,,,,,8/23/2018,,,Pikes Peak,,
,,,,Westrock,61,,,,,,,Closure,,,,,,3/25/2019,,,Arapahoe/Douglas,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,Downsize,,,,,,1/9/2019,,,Colorado Springs,,
,,,,Williams Field Services Group LLC,Unknown,,,,,,,Selling assets,,,,,,7/31/2018,,,Rural (Durango),,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,Loss of Contract,,,,,,7/27/2017,,,Adams,,
,,,,Alorica,288,,,,,,,Closure,,,,,,10/30/2017,,,Pikes Peak,,
,,,,CA Concessions of Colorado,52,,,,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,Denver,,
,,,,Cardon Outreach,60,,,,,,,Closure,,,,,,1/3/2017,,,Pikes Peak,,
,,,,Conduent Inc.,244,,,,,,,Downsize,,,,,,5/19/2017,,,Arapahoe Douglas,,
,,,,Dollar Express,37,,,,,,,Closure,,,,,,3/30/2017,,,Various,,
,,,,Express Scripts,338,,,,,,,Closure,,,,,,2/22/2017,,,Pueblo,,
,,,,First Data,201,,,,,,,Reduction in Force,,,,,,10/13/2017,,,Arapahoe Douglas,,
,,,,First Data - Update 1/2/18,149,,,,,,,Reduction in Force,,,,,,1/2/2018,,,Arapahoe Douglas,,
,,,,K-Mart Corporation Store #04332,81,,,,,,,Closure,,,,,,1/4/2018,,,Pikes Peak,,
,,,,Lockheed Martin,79,,,,,,,Reduction in Force,,,,,,11/1/2017,,,Pikes Peak,,
,,,,Multi Packaging Solutions,98,,,,,,,Closure,,,,,,7/25/2017,,,Arapahoe Douglas,,
,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,Reduction in Force,,,,,,11/6/2017,,,Boulder,,
,,,,National Planning Holdings Inc.,13,,,,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,Denver,,
,,,,National Planning Holdings Inc.,42,,,,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,Denver,,
,,,,Northrop Grumman,50,,,,,,,Reduction in Force,,,,,,11/2/2017,,,Pikes Peak,,
,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,Pikes Peak,,
,,,,Pinnacle Foods,27,,,,,,,Closure,,,,,,1/5/2017,,,Boulder,,
,,,,Savers,62,,,,,,,Closure,,,,,,3/2/2017,,,Arapahoe Douglas,,
,,,,TD Ameritrade Holding Corporation,84,,,,,,,Company Reorganization/Downsize,,,,,,12/6/2017,,,Adams,,
,,,,TD Ameritrade Holding Corporation,32,,,,,,,Company Wide Reorganization,,,,,,10/10/2017,,,Adams,,
,,,,UnitedHealth Group,119,,,,,,,Downsize,,,,,,2/15/2017,,,Arapahoe Douglas,,
,,,,UtiliQuest,78,,,,,,,Loss of Contract/Closure,,,,,,12/8/2017,,,Tri-County,,
