temporary_job_losses,begin_date,jobs,fein,permanent_job_losses,occupations,contact,workforce_area,reason,company,received_date,notes,email,naics,workforce_region,dropdown,notice_date,phone,letter,end_date,reduced_hours,location,at_the_location,furloughs,total_notified
0,7/28/22,44,,44,,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,,,8/1/22,,Metco Aurora,7/28/22,0,,,0,
0,7/28/22,36,,36,,,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,,,8/1/22,,Metco Colo Springs,7/28/22,0,,,0,
0,7/28/22,38,,38,,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,,,8/1/22,,Metco Englewood,7/28/22,0,,,0,
0,12/1/2022,,,104,,,Denver,Merger wth Whiting & Oasis,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,Chord Energy,6/30/2023,0,,,0,
0,11/30/2022,,,121,,,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,,9/29/22,,Platerra,12/20/22,0,,,0,
0,10/21/2022,,,41,,,ADWorks,Business Changes,Starry Inc.,,,,Sector 51: Information,,,10/20/22,,Starry Inc.,10/21/22,0,,,0,
0,11/9/2022,,,,,,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,Astra Space inc.,11/9/22,0,,,0,
0,1/20/2023,,,1,,,Denver,Unknown,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,,1/20/23,0,,,0,
0,1/20/2023,,,,,,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,Twitter Supplemental,1/20/23,0,,,0,
0,,,,43,,,Boulder,Closure/Reduction in Force,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,12/2/22,,Inscripta,,0,,,0,
0,2/17/2023,,,55,,,Denver,Closure of Retirement Center,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,12/14/22,,Centura Porter Place,2/17/23,0,,,0,
0,1/3/2023,,,666,,,Pueblo,Cancellation of Contract,Wanzek Construction,,,,Sector 23: Construction,,,1/3/23,,Wanzek Construction,1/3/23,0,,,0,
2,4/21/2019,,,3,4,Angela Boyer,Rural Consortium,Other,SSDI,,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,,4/21/2019,9706200979,,4/21/2021,,570 7th Ave W,5,4,
2,9/15/2020,,851204158,0,Administrative,Kristi,Boulder,COVID/Pandemic Related,Monkey's Avatar,,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,3036507428,,12/31/2020,,5171 Eldorado Springs Drive Suite J,2,0,
0,10/1/2020,,252877709,1,House cleaning,Haley A Jackson,Boulder,COVID/Pandemic Related,Haley A Jackson,,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,,10/1/2020,4783200396,,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,1,0,
0,,,,0,556 furloughs were rescinded,,Denver,Layoffs Rescinded,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,,,,0,
0,3/15/21,,,76,Various: See WARN,,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,3/28/21,,,,0,
0,3/31/21,,,107,Not dislclosed,,Pueblo,Closure,Concentrix,,,,Sector 51: Information,,,1/25/21,,,3/31/21,,,,0,
0,3/31/21,,,10,"Front line employees, management & administration positions",,Denver,COVID-19 Decrease in air travel,United Airlines,,,,Sector 48: Transportation & Warehousing,,,1/29/21,,,3/31/21,,,,983,
0,4/17/21,,,280,Not dislclosed,,Weld,Reduction in Force,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,4/17/21,,,,0,
0,4/1/21,,,93,Not disclosed,,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,4/1/21,,,,0,
0,5/4/21,,,107,Not dislclosed,,Denver,Closure,Johnson & Wales University,,,,Sector: 61 Educational Services,,,2/18/21,,,5/4/21,,,,0,
2,12/27/2020,,,87,Delivery Drivers,Jacquelyn White,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,,2/22/2021,7203970601,,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,59,0,
0,4/30/21,,,44,Various:See WARN,,Adams,RIF: Loss of contract,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,4/30/21,,,,0,
3,1/17/2019,,521599732,3,3,Roxanne Hill,Pikes Peak/Teller,COVID/Pandemic Related,Hill,,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,,3/11/2021,7196469281,,3/11/2021,,4801 sweetgrass lane,3,3,
0,12/31/21,,,417,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,,3/23/21,,,12/31/21,,,,0,
0,7/9/21,,,400,Not disclosed,,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,7/29/21,,,,0,
0,6/26/21,,,252,Hourly customer service positions,,Arapahoe/Douglas,Closure,TTECH Services Corporation,,,,Sector 51: Information,,,4/13/21,,,7/10/21,,,,0,
0,4/23/21,,,5,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,,4/23/21,,,4/23/21,,,,0,
0,5/31/21,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,Loss of contract,ABM,,,,Sector 56: Facilities Support Services,,,5/6/21,,,5/31/21,,,,0,
0,8/1/21,,,287,Various:See WARN,,Pikes Peak,Other,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,8/1/21,,,,0,
0,6/4/21,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Closure,Katerra Inc.,,,,Sector 23: Construction,,,6/1/21,,,8/5/21,,,,0,
0,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,,6/3/21,,,8/5/21,,,,0,
50,8/5/2021,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,Pikes Peak/Teller,Other,T&H Services LLC,,,nhobbs@thtbc.com,Sector 23: Construction,,,6/4/2021,7193020311,,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",315,50,
0,8/31/2021,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,Boulder,Other,"Computer Task Group, Inc",,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,,6/22/2021,7168877315,,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",241,0,
0,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,,7/2/21,,,8/5/21,,,,0,
0,7/23/21,,,85,Not stated,,Adams,Closure,Walmart Store #6177,,,,Sector 45: Retail Trade,,,7/6/21,,,10/8/21,,,,0,
0,7/15/2021,,822367216,0,Not disclosed,Thomas L Duft,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,tom@processsolutions.us,Sector 31-33: Manufacturing,,,7/15/2021,9703751200,,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",2,2,
0,10/19/21,,,434,Food service workers,,Denver,Outsourcing,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,,7/30/21,,,11/2/21,,,,0,
0,10/2/2021,,455324193,8,Direct Support Professional,Andrea Morrow-Kraljic,Arapahoe/Douglas,Closure,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,8/2/2021,3034349290,,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",8,0,
2,7/20/2020,,851072040,4,Gardeners and landscapers,Sarah Naylor,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,,8/15/2021,7196450575,,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,2,0,
0,11/8/2021,,455324193,5,Direct Support Professional,Andrea Morrow-Kraljic,Arapahoe/Douglas,Closure,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,9/7/2021,3034349290,,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",5,0,
0,11/8/2021,,455324193,9,Direct Support Professionals,Andrea Morrow-Kraljic,Arapahoe/Douglas,Closure,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,9/7/2021,3034349290,,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",9,0,
0,10/15/2021,,,56,All,Jennifer Merrick,Denver,Acquisition of Company,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,17204108507,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,
0,10/15/2021,,,90,All,Jennifer Merrick,Weld,Acquisition of Company,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,17204108507,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,
0,10/15/2021,,,13,All,Jennifer Merrick,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,17204108507,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,
0,9/13/2021,,6674,3,Selling and building,William Moore,Denver,COVID/Pandemic Related,Moore Bros,,,Billmoore@moorebros.net,Sector 23: Construction,,,9/13/2021,3036684096,,9/13/2021,,2515 jay st edgewater co 80214,3,3,
0,10/7/21,,,12,Unknown,,Denver,Unforeseeable Business Circumstances,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,11/5/2021,,,,0,
0,1/3/22,,,20,Unknown,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,12/31/22,,,,0,
0,1/17/22,,,1,Unknown,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,1/17/22,,,,0,
0,12/22/21,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,12/22/21,,,,0,
0,12/31/21,,,94,"Security Agents and Officers, supervisors, and scheduler",,Denver,Unforeseeable Business Circumstances,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,12/31/21,,,,0,
0,10/10/21,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,,12/20/21,,,10/10/21,,,,0,
0,12/31/21,,,160,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,,12/30/21,,,12/31/21,,,,0,
,8/31/20,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,53,,,8/31/2020,,Avis Budget Group,,,,,3,
178,4/10/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,COVID - Temporary,ABM,,,,56,,,6/30/2020,,ABM,,,,,,
23,10/1/20,45,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,48,,,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,,,
72,8/17/20,87,,,Not disclosed,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,,
87,8/17/20,87,,,Not disclosed,,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,,
87,8/17/20,87,,,Not disclosed,,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,8/17/2020,,Alamo Westminster Update,,,,,,
67,4/3020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,53,,,4/30/2020,,Alamo Rent-A-Car,,,,,,
,3/20/20,85,,,"Production, Route Sales Representatives",,Denver,Furlough,Alsco,,,,81,,,3/20/2020,,Alsco,,,,,85,
,10/1/20,109,,2,Not Disclosed,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,48,,,7/15/2020,,American Airlines,,,,,107,
,1/6/21,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,Permanent,American Pathology Partners and APP-UniPath,,,,62,,,11/6/2020,,American Pathology Partners,,,,,,
,11/1/20,58,,58,Various,,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,8/28/2020,,Ameristar - Update,,,,,,
,9/15/2020,117,,117,Not disclosed,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,72,,,6/11/2020,,Ameristar Casino Resort Spa,,,,,,
,12/4/2020,71,,71,"Various: sales, drivers and more",,Larimer,Sale of Company,Anheuser- Busch - Loveland,,,,31,,,9/29/2020,,Anheuser-Busch,,,,,,
,12/4/2020,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,,,,31,,,9/29/2020,,Anheuser-Busch,,,,,,
,12/4/2020,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Sale of Company,Anheuser-Busch - Denver,,,,31,,,9/29/2020,,Anheuser-Busch,,,,,,
,12/4/2020,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,,,,31,,,9/29/2020,,Anheuser-Busch,,,,,,
20,9/10/20,28,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,72,,,9/10/2020,,Antlers Wyndham Hotel,,,,,,
,3/26/20,10,,,Various,,Weld,Furlough,Aqua Hot Heating Systems,,,,33,,,4/13/2020,,Aqua,,,,,10,
17,,17,,,17 EMPLOYEES TOTALING 99,,Rural Resort,COVID - Temporary,Arabelle at Vail Square,,,,72,,,5/4/2020,,Arabelle,,,,,,
71,,71,,,Various,,Denver,COVID-Temporary,Aramark at Coors Field,,,,72,,,10/16/2020,,Aramark Coors Field,,,,,,
904,,904,,,Various,,Denver,COVID-Temporary,Aramark at Mission Ballroom,,,,72,,,10/16/2020,,Aramark Mission Ballroom,,,,,,
,3/31/20,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,,,,71,,,3/31/2020,,Arapahoe Fitness,,,,,97,
82,4/6/20,82,,,Unspecified,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,72,,,4/6/2020,,Arrabelle at Vail,,,,,,
,3/31/20,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,,71,,,3/31/2020,,Aurora Health & Fitness,,,,,52,
,8/31/20,2,,,Technicians,,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,53,,,8/31/2020,,Avis Budget Group,,,,,2,
,8/31/20,2,,,"Sales Performance Manager, Territority Performance Manager",,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,53,,,8/31/2020,,Avis Budget Group,,,,,2,
,3/13/20,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,53,,,4/10/2020,,Avis Budget Group,,,,,,
69,3/18/20,69,,,Not Disclosed,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,72,,,5/2/2020,,Barcelona Wine Bar,,,,,,
53,3/21/20,53,,,Not disclosed,,Boulder,Mass Layoff- Temporary,Bartaco,,,,72,,,4/1/2020,,Bartaco,,,,,,
,4/15/20,51,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,,,,21,,,4/15/2020,,Basic Energy Srvs,,,,,,
,4/23/20,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Permanent,Basic Energy Services (Updated),,,,21,,,4/23/2020,,Basic Energy Services,,,,,,
,4/23/20,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),,,,21,,,4/23/2020,,Basic Energy Update,,,,,,
297,4/6/20,297,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,72,,,4/6/2020,,Beaver Creek,,,,,,
26,,26,,,26 ADDITIONAL tOTALING 323,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,,,72,,,5/4/2020,,Beaver Creek Resort,,,,,,
,4/4/20,98,,,Not Disclosed,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,,44,,,4/17/2020,,Bed Bath & Beyond,,,,,98,
65,4/6/20,65,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,,,45,,,4/6/2020,,Bicycle Village,,,,,,
1,,1,,,1 ADDITIONAL TOTALING 62,,Rural Resort,COVID - Temporary,Bicycle Village,,,,45,,,5/4/2020,,Bicycle Village,,,,,,
,7/22/20,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Closure - Permanent,Bluprint (3 locations),,,,54,,,5/22/2020,,Bluprint,,,,,,
24,,24,,,24 ADDITIONAL TOTALING 129,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,,,71,,,5/4/2020,,Breckenridge Ski Resort,,,,,,
55,,55,,,Not Disclosed,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,,,71,,,5/4/2020,,Breckenridge SSBRK,,,,,,
105,4/6,105,,,Unspecfiied,,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,71,,,4/6/2020,,Breckenridge Ski,,,,,,
298,5/21/20,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,COVID-19 Temporary,Brown Palance Denver,,,,72,,,5/21/2020,,Brown Palace,,,,,,
65,,65,,,Not disclosed,,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,3/23/20,,Rusty Bucket,,,,,,
56,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,72,,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,,
70,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,72,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,
276,12/16/20,276,,,Various,,Denver,COVID - Temporary,Centerplate Sodexo,,,,42,,,11/17/2020,,Centerplate Sodexo,,,,,,
,4/18/20,78,,,,,Weld,Furlough,City of Fort Lupton,,,,92,,,4/8/2020,,Ft Lupton,,,,,78,
120,3/23/20,120,,,55 layoffs and 13 furloughs,,ADWorks,COVID-19/Temporary Closure,ClearChoice,,,,62,,,3/23/2020,,Clear Choice,,,,,,
21,3/29/20,21,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,Colombo,,,,72,,,3/26/2020,,Columbo,,,,,,
,3/20/20,186,,,Not disclosed,,Boulder,Furlough,Colorado Athletic Club - Boulder,,,,79,,,3/30/2020,,Colo Athletic Boulder,,,,,186,
,3/20/20,115,,,Not disclosed,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,,,,79,,,3/30/2020,,Colorado Athletic - DTC,,,,,115,
,3/20/20,115,,,Not disclosed,,Boulder,Furlough,Colorado Athletic Club - Flatiron,,,,79,,,3/30/2020,,Colorado Athletic Flatiron,,,,,115,
,3/20/20,135,,,Not disclosed,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,,,,79,,,3/30/2020,,Colorado Athletic Inverness,,,,,135,
,3/20/20,192,,,Not disclosed,,Denver,Furlough,Colorado Athletic Club - Monaco,,,,79,,,3/30/2020,,Colorado Athletic Monaco,,,,,192,
,3/20/20,144,,,Not disclosed,,Denver,Furlough,Colorado Athletic Club - Tabor Center,,,,79,,,3/30/2020,,Colo Athletic Tabor Ctr,,,,,144,
,3/20/20,88,,,Not disclosed,,Denver,Furlough,Colorado Athletic Club - Union Station,,,,79,,,3/30/2020,,Colorado Athletic Union Station,,,,,88,
,3/31/20,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,Colorado Fitness Holdings,,,,79,,,3/31/2020,,Col Fitness Holdings,,,,,59,
198,4/6/20,198,,,Unspecified,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,,,,48,,,4/6/2020,,CO Mtn Express,,,,,,
13,,13,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,COVID - Temporary,Colorado Mountain Express,,,,48,,,5/4/2020,,Colorado Mtn Express,,,,,,
133,4/6/20,133,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,,,,45,,,4/6/2020,,CO Ski & Golf,,,,,,
10,,10,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,COVID - Temporary,Colorado Ski & Golf,,,,45,,,5/4/2020,,Colorado Ski and Golf,,,,,,
163,5-17-20,163,,,Not Disclosed,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,,,51,,,5/8/2020,,Cox Automotive,,,,,,
182,3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,,,72,,,3/27/2020,,Curtis Hotel,,,,,,
,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,COVID Permanent,Curtis Hotel Update,,,,72,,,7/6/2020,,Curtis Hotel Update,,,,,136,
53,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,COVID-Temporary,Czarnowski,,,,54,,,5/15/2020,,Czarnowski,,,,,,
,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Temporary furloughs,Czarnowski - Update,,,,54,,,6/5/2020,,Czarnowski - Update,,,,,9,
20,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,COVID Temporary,Czarnowski Update,,,,54,,,7/15/2020,,Czarnowski Update,,,,,,
,11/8/20,136,,,Not specified,,Denver,COVID 19 Permanent,Dave and Busters Denver,,,,72,,,9/8/2020,,Dave & Busters Denver,,,,,136,
,11/8/20,98,,,Not specified,,Adams,COVID 19 Permanent,Dave and Busters Westminster,,,,72,,,9/8/2020,,Dave & Busters Westminster,,,,,98,
96,7/28/20,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,COVID Temporary,Delaware North Company,,,,72,,,7/28/2020,,Delaware North Company,,,,,,
,8/10/20,53,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,49,,,8/10/2020,,Deliverol Global,,,,,53,
14,3/17/20,14,,,"cooks, waitresses, management",,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,,,,72,,,3/17/2020,,Del's Diner,,,,,,
151,6/1/20,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,72,,,5/27/2020,,Denver Center for Performing Arts,,,,,,
,3/12/20,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Furloughs,Denver Crown Plaza,,,,72,,,5/8/2020,,Crown Plaza,,,,,69,
,,28,,,Not disclosed,,Denver,Furlough,Discovery Natural Resources,,,,21,,,4/8/2020,,Discovery,,,,,28,
103,7/31/20,103,,,Not disclosed,,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,72,,,7/31/2020,,Doubletree 3203 Quebec,,,,,,
177,3/16/20,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,,,,72,,,5/15/2020,,Doubletree,,,,,,
87,3/13/20,87,,,Various: Request WARN for detail.,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,72,,,4/2/2020,,Doubletree DTC,,,,,,
,10/22/20,27,,27,Not specified,,Denver,COVID-Permanent,Doubletree Denver Tech Center,,,,72,,,10/20/2020,,Doubletree Denver,,,,,,
52,3/13/20,52,,,Various: Request WARN for detail.,,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,72,,,4/2/2020,,Doubletree GJ,,,,,,
2,3/13/20,2,,,undisclosed,,Boulder,COVID 19- Temporary Closure,Dynalectric Company,,,,23,,,3/27/2020,,Dynalectric,,,,,,
1,3/30/20,1,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,Dynalectric Company,,,,23,,,4/2/2020,,Dynalectric,,,,,,
,4/18/20,1,,,Not Disclosed,,Pikes Peak,Furlough,Dynalectric Company,,,,23,,,4/10/2020,,Dynalectric,,,,,1,
134,3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,72,,,3/25/2020,,Earls,,,,,,
118,3/19/20,118,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,72,,,3/30/2020,,Embassy Suites,,,,,,
