naics,end_date,dropdown,reduced_hours,workforce_region,phone,jobs,notice_date,email,received_date,letter,permanent_job_losses,reason,begin_date,fein,temporary_job_losses,company,at_the_location,furloughs,contact,location,workforce_area,notes,occupations
54,,,,,,137,5/22/2020,,,Bluprint,137,Closure - Permanent,7/22/20,,,Bluprint (3 locations),,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,,,,,,24,5/4/2020,,,Breckenridge Ski Resort,,COVID - Temporary,Not available,,24,Breckenridge Ski Resort,,,,,Rural Resort,,24 ADDITIONAL TOTALING 129
71,,,,,,55,5/4/2020,,,Breckenridge SSBRK,,COVID - Temporary,Not available,,55,Breckenridge SSBRK,,,,,Rural Resort,,Not Disclosed
71,,,,,,105,4/6/2020,,,Breckenridge Ski,,COVID-19 - Temporary Closure,4/6,,105,Brekenridge Ski Resort,,,,,Rural Consortium,,Unspecfiied
72,,,,,,298,5/21/2020,,,Brown Palace,,COVID-19 Temporary,5/21/20,,298,Brown Palance Denver,,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,,,,,,65,3/23/20,,,Rusty Bucket,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,Not disclosed
72,,,,,,56,12/8/2020,,,Cameron Mitchell Restaurants AD,,COVID Temporary,11/20/20-11/30/20,,56,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,,,,,,70,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,11/20/20-11/30/290,,70,Cameron Mitchell Restaurants-Denver,,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,,,,,,276,11/17/2020,,,Centerplate Sodexo,,COVID - Temporary,12/16/20,,276,Centerplate Sodexo,,,,,Denver,,Various
92,,,,,,78,4/8/2020,,,Ft Lupton,,Furlough,4/18/20,,,City of Fort Lupton,,78,,,Weld,,
62,,,,,,120,3/23/2020,,,Clear Choice,,COVID-19/Temporary Closure,3/23/20,,120,ClearChoice,,,,,ADWorks,,55 layoffs and 13 furloughs
72,,,,,,21,3/26/2020,,,Columbo,,COVID-19 - Temporary Closure,3/29/20,,21,Colombo,,,,,Denver DIA,,undisclosed
79,,,,,,186,3/30/2020,,,Colo Athletic Boulder,,Furlough,3/20/20,,,Colorado Athletic Club - Boulder,,186,,,Boulder,,Not disclosed
79,,,,,,115,3/30/2020,,,Colorado Athletic - DTC,,Furlough,3/20/20,,,Colorado Athletic Club - DTC,,115,,,Arapahoe/Dougless,,Not disclosed
79,,,,,,115,3/30/2020,,,Colorado Athletic Flatiron,,Furlough,3/20/20,,,Colorado Athletic Club - Flatiron,,115,,,Boulder,,Not disclosed
79,,,,,,135,3/30/2020,,,Colorado Athletic Inverness,,Furlough,3/20/20,,,Colorado Athletic Club - Inverness,,135,,,Arapahoe/Dougless,,Not disclosed
79,,,,,,192,3/30/2020,,,Colorado Athletic Monaco,,Furlough,3/20/20,,,Colorado Athletic Club - Monaco,,192,,,Denver,,Not disclosed
79,,,,,,144,3/30/2020,,,Colo Athletic Tabor Ctr,,Furlough,3/20/20,,,Colorado Athletic Club - Tabor Center,,144,,,Denver,,Not disclosed
79,,,,,,88,3/30/2020,,,Colorado Athletic Union Station,,Furlough,3/20/20,,,Colorado Athletic Club - Union Station,,88,,,Denver,,Not disclosed
79,,,,,,59,3/31/2020,,,Col Fitness Holdings,,Furlough,3/31/20,,,Colorado Fitness Holdings,,59,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,,,,,,198,4/6/2020,,,CO Mtn Express,,COVID-19 - Temporary Closure,4/6/20,,198,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,Unspecified
48,,,,,,13,5/4/2020,,,Colorado Mtn Express,,COVID - Temporary,Not available,,13,Colorado Mountain Express,,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211
45,,,,,,133,4/6/2020,,,CO Ski & Golf,,COID-19 - Temporary Closure,4/6/20,,133,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied
45,,,,,,10,5/4/2020,,,Colorado Ski and Golf,,COVID - Temporary,Not available,,10,Colorado Ski & Golf,,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143
51,,,,,,163,5/8/2020,,,Cox Automotive,,COVID - Temporary,5-17-20,,163,Cox Automotive,,,,,Arapahoe/Douglas,,Not Disclosed
72,,,,,,182,3/27/2020,,,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/20,,182,Curtis Hotel,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,,,,,136,7/6/2020,,,Curtis Hotel Update,,COVID Permanent,6/5/20 to 6/22/20,,,Curtis Hotel Update,,136,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,,,,,,53,5/15/2020,,,Czarnowski,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,53,Czarnowski,,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,,,,,,9,6/5/2020,,,Czarnowski - Update,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,9,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,,,,,,20,7/15/2020,,,Czarnowski Update,,COVID Temporary,7/18/20-8/11/20,,20,Czarnowski Update,,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,,,,,,136,9/8/2020,,,Dave & Busters Denver,,COVID 19 Permanent,11/8/20,,,Dave and Busters Denver,,136,,,Denver,,Not specified
72,,,,,,98,9/8/2020,,,Dave & Busters Westminster,,COVID 19 Permanent,11/8/20,,,Dave and Busters Westminster,,98,,,Adams,,Not specified
72,,,,,,96,7/28/2020,,,Delaware North Company,,COVID Temporary,7/28/20,,96,Delaware North Company,,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,,,,,,53,8/10/2020,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/20,,,Deliverol Global,,53,,,Denver,,"Various: Delivery Associates, Shift and Site Leads"
72,,,,,,14,3/17/2020,,,Del's Diner,,COVID-19-Temporary Closure,3/17/20,,14,Dels Diner,,,,,Rural Consortium,,"cooks, waitresses, management"
72,,,,,,151,5/27/2020,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,6/1/20,,151,Denver Center for Performing Arts,,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,,,,,,69,5/8/2020,,,Crown Plaza,,Furloughs,3/12/20,,,Denver Crown Plaza,,69,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,,,,,,28,4/8/2020,,,Discovery,,Furlough,4/8/20 - 5/1/20,,,Discovery Natural Resources,,28,,,Denver,,Not disclosed
72,,,,,,103,7/31/2020,,,Doubletree 3203 Quebec,,COVID Temporary,7/31/20,,103,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,Not disclosed
72,,,,,,177,5/15/2020,,,Doubletree,,COVID-19 Temporary,3/16/20,,177,DoubleTree Colorado Springs,,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,,,,,,87,4/2/2020,,,Doubletree DTC,,COVID-19 - Temporary Closure,3/13/20,,87,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,Various: Request WARN for detail.
72,,,,,,27,10/20/2020,,,Doubletree Denver,27,COVID-Permanent,10/22/20,,,Doubletree Denver Tech Center,,,,,Denver,,Not specified
72,,,,,,52,4/2/2020,,,Doubletree GJ,,COVID-19 - Temporary Closure,3/13/20,,52,Doubletree Grand Junction,,,,,Mesa,,Various: Request WARN for detail.
23,,,,,,2,3/27/2020,,,Dynalectric,,COVID 19- Temporary Closure,3/13/20,,2,Dynalectric Company,,,,,Boulder,,undisclosed
23,,,,,,1,4/2/2020,,,Dynalectric,,COVID-19 - Temporary Closure,3/30/20,,1,Dynalectric Company,,,,,Denver,,Various: Request WARN for detail.
23,,,,,,1,4/10/2020,,,Dynalectric,,Furlough,4/18/20,,,Dynalectric Company,,1,,,Pikes Peak,,Not Disclosed
72,,,,,,134,3/25/2020,,,Earls,,COVID-19 - Temporary Closure,3/25/20,,134,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,,,,,,118,3/30/2020,,,Embassy Suites,,COVID-19 Temporary Closure,3/19/20,,118,Ebassy Suites Denver Downtown,,,,,Denver,,Variety of positions - Request WARN for detail
33,,,,,,101,6/19/2020,,,EcoGen,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,101,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail
33,,,,,,101,7/23/2020,,,EcoGen Labs - Update,,COVID Permanent,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,101,,,Mesa,,Not specified
33,,,,,,168,7/23/2020,,,Ecogen Update,,COVID Permanent,7/23/20,,,Ecogen Laboratories Update,,168,,,Mesa,,Not disclosed
72,,,,,,34,3/26/2020,,,Einstein Brothers,,COVID-19 - Temporary Closure,3/29/20,,34,Einstein Brothers,,,,,Denver DIA,,undisclosed
53,,,,,,1,5/16/2019,,,Electro Rent,,COVID Furlough,,,,Electro Rent,,1,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,,,,,,55,7/1/2020,,,Electro Rent Update,55,COVID Permanent,7/1/20,,,Electro Rent,,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,,,,,,26,3/25/2020,,,Electronic Recyclers,,COVID-19 Temporary Closure,3/24/20,,26,Electronic Recyclers,,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,,,,,,111,3/27/2020,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/20,,111,Elizabeth Hotel,,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,,,,,126,3/27/2020,,,,,COVID-19 - Temporary Closure,3/27/20,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,Variety of positions - Request WARN for detail
72,,,,,,61,5/15/2020,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,6/13/20,,61,Embassy Suites Boulder -Update,,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,,,,,,57,6/26/2020,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,,,,,56,6/26/2020,,,Embassy Suites Denver,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,,,,,112,6/29/2020,,,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/20,,,Embassy Suites Denver Downtown Update,,112,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,,,,,,83,4/30/2020,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/20,,,Enterprise and National Rent-A-Car,,83,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,210,1/8/2019,,,,,Closure,3/22/19,,,AstraZeneca,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others"
,,,,,,86,10/23/2019,,,,,Closure,12/23/19,,,Backflip Studios,,,,,Boulder,,"Various: creative roles, management, engineers, product managers"
,,,,,,136,9/23/2019,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,100,2/5/19,,,,,Closure,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,,Boulder,,Not reported
,,,,,,283,4/26/2019,,,,,Closure,6/30/19,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,121,10/30/2019,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,,Larimer,,"Various: Construction, Maintenece, Admin"
,,,,,,196,1/7/2020,,,,,Mass Layoff,3/6/2020,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,178,10/7/2019,,,,,Mass Layoff,10/7/19,,,Halliburton Energy Services Inc.,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,850,3/21/19 (received  3/22/19),,,,,Downsizing,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN
,,,,,,92,12/10/2019,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,,Denver,,Various: Request WARN notification for specifics.
,,,,,,56,9/30/2019,,,,,Loss of Pepsi Center Contract,9/30/19,,,Levy Premium Foodservice LP,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,300,10/30/2019,,,,,Downsizing,12/31/19,,,Molson Coors,,,,,Denver,,Not disclosed in WARN
,,,,,,60,3/1/19 (received on 3/22/19),,,,,Closure,6/30/19,,,National Express Transit (NEXT),,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,56,8/16/2019,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,1,10/29/2019,,,,,Mass Layoff,12/30/2019,,,Oakwood Worldwide,,,,,Denver,,Operations Manager
,,,,,,439,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,134,1/18/2019,,,,,Closure,4/15/19,,,Pura Vida Fitness & Spa,,,,,Denver,,"Managers/Directors, therapists, instructors, & others"
,,,,,,40-60,10/4/19,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,QCData,,,,,Arapahoe/Douglas,,Unknown
,,,,,,57,1/15/2019,,,,,Merger,3/1/19,,,Resolute Natural Resources Company LLC,,,,,Denver,,"Various: administration, engineers, & others"
,,,,,,77,1/26/2020,,,,,Loss of Contract,Downsize 1/26/20,,,S4 Inc.,,,,,Pikes Peak,,Various: IT positions
,,,,,,56,3/18/2019,,,,,Closure,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,24,1/7/19 & 4/6/2020,,,,,Closure,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,"Production Technicians, Chemists, & more"
,,,,,,24,7/6/19-7/31/19,,,,,Closure,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,67,7/8/2019,,,,,Closure,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,37,8/5/19,,,,,Closure,10/5/19-12/31/19,,,Sandoz-Novartis,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,116,2/11/2019,,,,,Closure,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,"Production technicians, chemists, process & others"
,,,,,,68,10/24/19,,,,,Closure,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,Spectrum Pharmaceuticals,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales"
,,,,,,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others"
,,,,,,80,8/29/2019,,,,,Change in Business Circumstances,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,174,10/5/2019,,,,,Ending work-from-home ops,10/5/19,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,74,5/10/2019,,,,,Closure,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,61,3/25/2019,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others"
,,,,,,203,1/9/2019,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,54,1/7/2020,,,,,Reorganization and relocation,3/9/2020,,,Zahn Dental,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,Arapahoe/Douglas,,272,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,,,Pikes Peak,,475,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,,,Adams,,8,8/9/2018,,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,,
,,,,Boulder & Longmont,,210,1/8/2019,,,,,Closure,,,,AstraZeneca,,,,,,,
,,,,Denver,,399,6/29/2018,,,,,Closure,,,,Chipotle Mexican Grill,,,,,,,
,,,,Boulder,,100,05/24/19 - 3/20/2020,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,
,,,,Pikes Peak,,410,8/10/2018,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,
,,,,Mesa County,,51,12/1/2018,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,,,Adams,,67,3/6/2018,,,,,Closure,,,,Covenant Care at Home,,,,,,,
,,,,Arapahoe/Douglas,,79,2/12/2018,,,,,Closure,,,,CPI Card Group,,,,,,,
,,,,Adams,,65,10/22/2018,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,,,Jefferson,,41,2/12/2018,,,,,Other,,,,Davita Clinical Research,,,,,,,
,,,,Jefferson,,41,6/1/2018,,,,,Closure,,,,Davita Clinical Research,,,,,,,
,,,,Denver,,55-59,5/31/2018,,,,,Closure,,,,DCT Industrial,,,,,,,
,,,,Arapahoe/Douglas,,39,7/27/2018,,,,,Closure,,,,Dex YP,,,,,,,
,,,,Denver,,160,6/29/2018,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,,,Denver,,160,7/20/2018,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,,,Arapahoe Douglas,,149,1/2/2018,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,
,,,,Boulder,,54,1/22/2018,,,,,Other-Loss of Contract,,,,Fluor,,,,,,,
,,,,Pikes Peak,,75,8/1/2018,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,
,,,,Colorado Springs,,75,8/22/2018,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,,,Denver,,370,2/8/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,
,,,,Pikes Peak,,156,8/13/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,
,,,,Pikes Peak,,107,9/28/2018,,,,,Downsize,,,,Media News Group dba Digital First,,,,,,,
,,,,Denver,,7,1/26/2018,,,,,Downsize due to sale,,,,National Planning Holdings,,,,,,,
,,,,Pikes Peak,,38,1/15/2018,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,,,,Pikes Peak,,85,1/2/2018,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,,Larimer,,69,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,
,,,,Denver,,134,4/15/2019,,,,,Closure,,,,Pura Vida Fitness & Spa,,,,,,,
,,,,Broomfield,,65,2/6/2018,,,,,Closure,,,,Sandoz Inc.,,,,,,,
,,,,Broomfield,,24,1/7/19 & 4/6/2020,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,Broomfield,,116,2/11/2019,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,,,Arapahoe/Douglas,,119,2/15/2018,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,
,,,,Adams,,63,1/18/2018,,,,,Other,,,,Scottrade - Ameritrade,,,,,,,
,,,,Adams,,10,5/3/2018,,,,,Downsize,,,,Scottrade - Ameritrade,,,,,,,
,,,,Denver,,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,
,,,,Pueblo,,272,3/8/2018,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,
,,,,Pikes Peak,,261,1/31/2018,,,,,Downsize,,,,Startek,,,,,,,
,,,,Weld,,186,8/17/2018,,,,,Reduction in Force,,,,Startek Inc.,,,,,,,
,,,,Boulder,,96,10/24/2018,,,,,Closure,,,,The Cheesecake Factory,,,,,,,
,,,,Denver,,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,
,,,,Pikes Peak,,53,8/23/2018,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,,,,Arapahoe/Douglas,,61,3/25/2019,,,,,Closure,,,,Westrock,,,,,,,
,,,,Colorado Springs,,203,1/9/2019,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,,,Rural (Durango),,Unknown,7/31/2018,,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,
,,,,Adams,,Unknown - Previous submission 117,7/27/2017,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,,,Pikes Peak,,288,10/30/2017,,,,,Closure,,,,Alorica,,,,,,,
,,,,Denver,,52,12/4/2017,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,
,,,,Pikes Peak,,60,1/3/2017,,,,,Closure,,,,Cardon Outreach,,,,,,,
,,,,Arapahoe Douglas,,244,5/19/2017,,,,,Downsize,,,,Conduent Inc.,,,,,,,
,,,,Various,,37,3/30/2017,,,,,Closure,,,,Dollar Express,,,,,,,
,,,,Pueblo,,338,2/22/2017,,,,,Closure,,,,Express Scripts,,,,,,,
,,,,Arapahoe Douglas,,201,10/13/2017,,,,,Reduction in Force,,,,First Data,,,,,,,
,,,,Arapahoe Douglas,,149,1/2/2018,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,
,,,,Pikes Peak,,81,1/4/2018,,,,,Closure,,,,K-Mart Corporation Store #04332,,,,,,,
,,,,Pikes Peak,,79,11/1/2017,,,,,Reduction in Force,,,,Lockheed Martin,,,,,,,
,,,,Arapahoe Douglas,,98,7/25/2017,,,,,Closure,,,,Multi Packaging Solutions,,,,,,,
,,,,Boulder,,55,11/6/2017,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,,,,Denver,,13,12/14/2017,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,
,,,,Denver,,42,8/30/2017,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,
,,,,Pikes Peak,,50,11/2/2017,,,,,Reduction in Force,,,,Northrop Grumman,,,,,,,
,,,,Pikes Peak,,85,1/2/2018,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,,Boulder,,27,1/5/2017,,,,,Closure,,,,Pinnacle Foods,,,,,,,
,,,,Arapahoe Douglas,,62,3/2/2017,,,,,Closure,,,,Savers,,,,,,,
,,,,Adams,,84,12/6/2017,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,,
,,,,Adams,,32,10/10/2017,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,,
,,,,Arapahoe Douglas,,119,2/15/2017,,,,,Downsize,,,,UnitedHealth Group,,,,,,,
,,,,Tri-County,,78,12/8/2017,,,,,Loss of Contract/Closure,,,,UtiliQuest,,,,,,,
,,,,Arapahoe Douglas,,49,6/27/2017,,,,,Restructuring,,,,Verizon/XO Communications,,,,,,,
,,,,Pikes Peak,,61,2/7/2017,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,,
,,,,Denver,,68,1/17/2017,,,,,Closure,,,,WalMart,,,,,,,
,,,,Jefferson,,153,6/5/2017,,,,,Closure,,,,Walmart Store #1208,,,,,,,
,,,,Jefferson,,65,6/5/2017,,,,,Closure,,,,Walmart Store #3020,,,,,,,
,,,,Boulder,,74,5/23/2017,,,,,Closure,,,,Walmart Store #3096,,,,,,,
,,,,Arapahoe Douglas,,113,6/20/2017,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,,
,,,,Adams,,27,11/3/2017,,,,,Closure,,,,Zenith Education Group,,,,,,,
,,,,Pikes Peak,,26,11/3/2017,,,,,Closure,,,,Zenith Education Group,,,,,,,
,,,,Arapahoe/Douglas,,70,7/13/2017,,,,,Closure,,,,Sports Authority - Lone Tree Store,,,,,,,
,,,,Denver,,220,12/31/2016,,,,,Closure,,,,SMA America Production LLC,,,,,,,
,,,,Jefferson,,54,12/20/2016,,,,,Closure,,,,Coleman,,,,,,,
