begin_date,workforce_region,permanent_job_losses,end_date,received_date,total_notified,letter,workforce_area,location,contact,notes,reason,email,phone,naics,jobs,at_the_location,company,reduced_hours,dropdown,occupations,temporary_job_losses,furloughs,notice_date,fein
7/28/22,,36,7/28/22,,,Metco Colo Springs,El Paso,,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,36,,Metco Landscaping (Colo Springs),0,,,0,0,8/1/22,
7/28/22,,38,7/28/22,,,Metco Englewood,ADWorks,,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,38,,Metco Landscaping (Englewood),0,,,0,0,8/1/22,
12/1/2022,,104,6/30/2023,,,Chord Energy,Denver,,,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,0,,,0,0,9/29/22,
11/30/2022,,121,12/20/22,,,Platerra,"Denver, Boulder",,,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,0,,,0,0,9/29/22,
10/21/2022,,41,10/21/22,,,Starry Inc.,ADWorks,,,,Business Changes,,,Sector 51: Information,,,Starry Inc.,0,,,0,0,10/20/22,
11/9/2022,,,11/9/22,,,Astra Space inc.,Pikes Peak/Teller,,,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,0,,,0,0,11/9/22,
1/20/2023,,1,1/20/23,,,,Denver,,,,Unknown,,,Sector 62:Healthcare & Social Assistance,,,Rume Health,0,,,0,0,11/21/22,
1/20/2023,,,1/20/23,,,Twitter Supplemental,Boulder,,,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,0,,,0,0,11/25/22,
,,43,,,,Inscripta,Boulder,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,Inscripta,0,,,0,0,12/2/22,
2/17/2023,,55,2/17/23,,,Centura Porter Place,Denver,,,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,0,,,0,0,12/14/22,
1/3/2023,,666,1/3/23,,,Wanzek Construction,Pueblo,,,,Cancellation of Contract,,,Sector 23: Construction,,,Wanzek Construction,0,,,0,0,1/3/23,
4/21/2019,,3,4/21/2021,,,,Rural Consortium,570 7th Ave W,Angela Boyer,,Other,ericboyer588@gmail.com,9706200979,Sector 81: Other services (except public administration),,5,SSDI,,,4,2,4,4/21/2019,
9/15/2020,,0,12/31/2020,,,,Boulder,5171 Eldorado Springs Drive Suite J,Kristi,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,3036507428,Sector 56: Administrative and support and waste management and remediation services,,2,Monkey's Avatar,,,Administrative,2,0,9/1/2020,851204158
10/1/2020,,1,10/1/2021,,,,Boulder,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,COVID/Pandemic Related,haley1234455@gmail.com,4783200396,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,,,House cleaning,0,0,10/1/2020,252877709
,,0,,,,,Denver,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,556 furloughs were rescinded,0,0,1/8/2021,
3/15/21,,76,3/28/21,,,,Arapahoe/Douglas,,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,Various: See WARN,0,0,1/14/21,
3/31/21,,107,3/31/21,,,,Pueblo,,,,Closure,,,Sector 51: Information,,,Concentrix,,,Not dislclosed,0,0,1/25/21,
3/31/21,,10,3/31/21,,,,Denver,,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,United Airlines,,,"Front line employees, management & administration positions",0,983,1/29/21,
4/17/21,,280,4/17/21,,,,Weld,,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,Not dislclosed,0,0,2/17/21,
4/1/21,,93,4/1/21,,,,Denver,,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,0,0,2/18/21,
5/4/21,,107,5/4/21,,,,Denver,,,,Closure,,,Sector: 61 Educational Services,,,Johnson & Wales University,,,Not dislclosed,0,0,2/18/21,
12/27/2020,,87,2/27/2021,,,,Adams,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Other,jacquelynmwhite03@gmail.com,7203970601,Sector 48-49: Transportation and warehousing,,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,2,0,2/22/2021,
4/30/21,,44,4/30/21,,,,Adams,,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,Various:See WARN,0,0,2/26/21,
1/17/2019,,3,3/11/2021,,,,Pikes Peak/Teller,4801 sweetgrass lane,Roxanne Hill,,COVID/Pandemic Related,rhillvball5@gmail.com,7196469281,Sector 72: Accommodation and food services,,3,Hill,,,3,3,3,3/11/2021,521599732
12/31/21,,417,12/31/21,,,,Arapahoe/Douglas,,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",0,0,3/23/21,
7/9/21,,400,7/29/21,,,,Boulder,,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,0,0,3/24/21,
6/26/21,,252,7/10/21,,,,Arapahoe/Douglas,,,,Closure,,,Sector 51: Information,,,TTECH Services Corporation,,,Hourly customer service positions,0,0,4/13/21,
4/23/21,,5,4/23/21,,,,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,0,4/23/21,
5/31/21,,233,5/31/21,,,,Arapahoe/Douglas,,,,Loss of contract,,,Sector 56: Facilities Support Services,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,5/6/21,
8/1/21,,287,8/1/21,,,,Pikes Peak,,,,Other,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,Various:See WARN,0,0,5/19/21,
6/4/21,,102,8/5/21,,,,Arapahoe/Douglas,,,,Closure,,,Sector 23: Construction,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,6/1/21,
6/4/21,,,8/5/21,,,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,6/3/21,
8/5/2021,,0,8/6/2021,,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,Other,nhobbs@thtbc.com,7193020311,Sector 23: Construction,,315,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,6/4/2021,
8/31/2021,,89,8/31/21,,,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,Other,erin.delisanti@ctg.com,7168877315,"Sector 54: Professional, scientific and technical services",,241,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,6/22/2021,
6/4/21,,,8/5/21,,,,Arapahoe/Douglas,,,,Seeking sale or purchase,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,7/2/21,
7/23/21,,85,10/8/21,,,,Adams,,,,Closure,,,Sector 45: Retail Trade,,,Walmart Store #6177,,,Not stated,0,0,7/6/21,
7/15/2021,,0,12/31/2021,,,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,COVID/Pandemic Related,tom@processsolutions.us,9703751200,Sector 31-33: Manufacturing,,2,"Process Solutions of Durango, Inc.",,,Not disclosed,0,2,7/15/2021,822367216
10/19/21,,434,11/2/21,,,,Denver,,,,Outsourcing,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,Food service workers,0,0,7/30/21,
10/2/2021,,8,10/2/21,,,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),,8,Continuum of Colorado,,,Direct Support Professional,0,0,8/2/2021,455324193
7/20/2020,,4,5/1/2021,,,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,7196450575,Sector 81: Other services (except public administration),,2,The beez kneez organic gardens,,,Gardeners and landscapers,2,0,8/15/2021,851072040
11/8/2021,,5,11/8/21,,,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),,5,Continuum of Colorado,,,Direct Support Professional,0,0,9/7/2021,455324193
11/8/2021,,9,11/8/21,,,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),,9,Continuum of Colorado,,,Direct Support Professionals,0,0,9/7/2021,455324193
10/15/2021,,56,10/15/2021,,,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Crestone Peak Resources LLC,,,All,0,0,9/9/2021,
10/15/2021,,90,10/15/2021,,,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Crestone Peak Resources LLC,,,All,0,0,9/9/2021,
10/15/2021,,13,10/15/2021,,,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Crestone Peak Resources LLC,,,All,0,0,9/9/2021,
9/13/2021,,3,9/13/2021,,,,Denver,2515 jay st edgewater co 80214,William Moore,,COVID/Pandemic Related,Billmoore@moorebros.net,3036684096,Sector 23: Construction,,3,Moore Bros,,,Selling and building,0,3,9/13/2021,6674
10/7/21,,12,11/5/2021,,,,Denver,,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,Unknown,0,0,10/7/2021,
1/3/22,,20,12/31/22,,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,Unknown,0,0,11/4/21,
1/17/22,,1,1/17/22,,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,Unknown,0,0,11/18/21,
12/22/21,,83,12/22/21,,,,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,11/22/21,
12/31/21,,94,12/31/21,,,,Denver,,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",0,0,11/29/21,
10/10/21,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,Field Sales & Management,0,0,12/20/21,
12/31/21,,160,12/31/21,,,,Colo Springs/Pikes Peak,,,,Sale of Company,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),0,0,12/30/21,
8/31/20,,,,,,Avis Budget Group,ADW,,,,COVID 19 Extended Furlough,,,53,3,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/2020,
4/10/2020,,,,,,ABM,Denver,,,,COVID - Temporary,,,56,178,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,6/30/2020,
10/1/20,,22,,,,Airport Mgmt Services & Hudson Group,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,,48,45,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,9/8/2020,
8/17/20,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,COVID - Temporary,,,72,87,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,72,,8/17/2020,
8/17/20,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,COVID - Temporary,,,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,87,,8/17/2020,
8/17/20,,,,,,Alamo Westminster Update,Adams,,,,COVID - Temporary,,,72,87,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,87,,8/17/2020,
4/3020,,,,,,Alamo Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,,53,67,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/30/2020,
3/20/20,,,,,,Alsco,Denver,,,,Furlough,,,81,85,,Alsco,,,"Production, Route Sales Representatives",,85,3/20/2020,
10/1/20,,2,,,,American Airlines,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,109,,American Airlines,,,Not Disclosed,,107,7/15/2020,
1/6/21,,154,,,,American Pathology Partners,Denver,,,,Permanent,,,62,154,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,
11/1/20,,58,,,,Ameristar - Update,Jefferson,,,,COVID - Permanent,,,72,58,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,8/28/2020,
9/15/2020,,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,72,117,,Ameristar Casino Resort Spa,,,Not disclosed,,,6/11/2020,
12/4/2020,,71,,,,Anheuser-Busch,Larimer,,,,Sale of Company,,,31,71,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,9/29/2020,
12/4/2020,,59,,,,Anheuser-Busch,Pikes Peak,,,,Sale of Company,,,31,59,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,
12/4/2020,,220,,,,Anheuser-Busch,Denver,,,,Sale of Company,,,31,220,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,
12/4/2020,,50,,,,Anheuser-Busch,Arapahoe/Works,,,,Sale of Company,,,31,50,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,
9/10/20,,8,,,,Antlers Wyndham Hotel,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,,72,28,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/2020,
3/26/20,,,,,,Aqua,Weld,,,,Furlough,,,33,10,,Aqua Hot Heating Systems,,,Various,,10,4/13/2020,
,,,,,,Arabelle,Rural Resort,,,,COVID - Temporary,,,72,17,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,17,,5/4/2020,
,,,,,,Aramark Coors Field,Denver,,,,COVID-Temporary,,,72,71,,Aramark at Coors Field,,,Various,71,,10/16/2020,
,,,,,,Aramark Mission Ballroom,Denver,,,,COVID-Temporary,,,72,904,,Aramark at Mission Ballroom,,,Various,904,,10/16/2020,
3/31/20,,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,,Furlough,,,71,97,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/2020,
4/6/20,,,,,,Arrabelle at Vail,Rural Consortium,,,,COVID-19 Temporary Closure,,,72,82,,Arrabelle at Vail Square,,,Unspecified,82,,4/6/2020,
3/31/20,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Furlough,,,71,52,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/2020,
8/31/20,,,,,,Avis Budget Group,ADW,,,,COVID 19 Extended Furlough,,,53,2,,Avis Budget Group (ADW - Englewood),,,Technicians,,2,8/31/2020,
8/31/20,,,,,,Avis Budget Group,Denver,,,,COVID 19 Extended Furlough,,,53,2,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,2,8/31/2020,
3/13/20,,260,,,,Avis Budget Group,Denver,,,,Fulough and Permanent,,,53,260,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,
3/18/20,,,,,,Barcelona Wine Bar,Denver,,,,COVID-19: Mass Layoff,,,72,69,,Barcelona Wine Bar,,,Not Disclosed,69,,5/2/2020,
3/21/20,,,,,,Bartaco,Boulder,,,,Mass Layoff- Temporary,,,72,53,,Bartaco,,,Not disclosed,53,,4/1/2020,
4/15/20,,51,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,Permanent,,,21,51,,Basic Energy Services,,,Various: Managers & Supervisors,,,4/15/2020,
4/23/20,,26,,,,Basic Energy Services,Ft. Morgan,,,,Permanent,,,21,26,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,
4/23/20,,26,,,,Basic Energy Update,Rural Consortium - Eastern,,,,Permanent,,,21,26,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,
4/6/20,,,,,,Beaver Creek,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,297,,Beaver Creek Resort,,,Unspecified,297,,4/6/2020,
,,,,,,Beaver Creek Resort,Rural Resort,,,,COVID - Temporary,,,72,26,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,,5/4/2020,
4/4/20,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,44,98,,Bed Bath & Beyond,,,Not Disclosed,,98,4/17/2020,
4/6/20,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,,45,65,,Bicycle Village,,,Unspecified,65,,4/6/2020,
,,,,,,Bicycle Village,Rural Resort,,,,COVID - Temporary,,,45,1,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,,5/4/2020,
7/22/20,,137,,,,Bluprint,Denver,,,,Closure - Permanent,,,54,137,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,
,,,,,,Breckenridge Ski Resort,Rural Resort,,,,COVID - Temporary,,,71,24,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,,5/4/2020,
,,,,,,Breckenridge SSBRK,Rural Resort,,,,COVID - Temporary,,,71,55,,Breckenridge SSBRK,,,Not Disclosed,55,,5/4/2020,
4/6,,,,,,Breckenridge Ski,Rural Consortium,,,,COVID-19 - Temporary Closure,,,71,105,,Brekenridge Ski Resort,,,Unspecfiied,105,,4/6/2020,
5/21/20,,,,,,Brown Palace,Denver,,,,COVID-19 Temporary,,,72,298,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/2020,
,,,,,,Rusty Bucket,Adams,,,,COVID-19/Temporary Closure,,,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,65,,3/23/20,
,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,COVID Temporary,,,72,56,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,12/8/2020,
,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,COVID - Temporary,,,72,70,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,12/8/2020,
12/16/20,,,,,,Centerplate Sodexo,Denver,,,,COVID - Temporary,,,42,276,,Centerplate Sodexo,,,Various,276,,11/17/2020,
4/18/20,,,,,,Ft Lupton,Weld,,,,Furlough,,,92,78,,City of Fort Lupton,,,,,78,4/8/2020,
3/23/20,,,,,,Clear Choice,ADWorks,,,,COVID-19/Temporary Closure,,,62,120,,ClearChoice,,,55 layoffs and 13 furloughs,120,,3/23/2020,
3/29/20,,,,,,Columbo,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,21,,Colombo,,,undisclosed,21,,3/26/2020,
3/20/20,,,,,,Colo Athletic Boulder,Boulder,,,,Furlough,,,79,186,,Colorado Athletic Club - Boulder,,,Not disclosed,,186,3/30/2020,
3/20/20,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,Furlough,,,79,115,,Colorado Athletic Club - DTC,,,Not disclosed,,115,3/30/2020,
3/20/20,,,,,,Colorado Athletic Flatiron,Boulder,,,,Furlough,,,79,115,,Colorado Athletic Club - Flatiron,,,Not disclosed,,115,3/30/2020,
3/20/20,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,Furlough,,,79,135,,Colorado Athletic Club - Inverness,,,Not disclosed,,135,3/30/2020,
3/20/20,,,,,,Colorado Athletic Monaco,Denver,,,,Furlough,,,79,192,,Colorado Athletic Club - Monaco,,,Not disclosed,,192,3/30/2020,
3/20/20,,,,,,Colo Athletic Tabor Ctr,Denver,,,,Furlough,,,79,144,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,144,3/30/2020,
3/20/20,,,,,,Colorado Athletic Union Station,Denver,,,,Furlough,,,79,88,,Colorado Athletic Club - Union Station,,,Not disclosed,,88,3/30/2020,
3/31/20,,,,,,Col Fitness Holdings,Pikes Peak,,,,Furlough,,,79,59,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/2020,
4/6/20,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,,48,198,,Colorado Mountain Express,,,Unspecified,198,,4/6/2020,
,,,,,,Colorado Mtn Express,Rural Resort,,,,COVID - Temporary,,,48,13,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,13,,5/4/2020,
4/6/20,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,,45,133,,Colorado Ski & Golf,,,Unspeficied,133,,4/6/2020,
,,,,,,Colorado Ski and Golf,Rural Resort,,,,COVID - Temporary,,,45,10,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,10,,5/4/2020,
5-17-20,,,,,,Cox Automotive,Arapahoe/Douglas,,,,COVID - Temporary,,,51,163,,Cox Automotive,,,Not Disclosed,163,,5/8/2020,
3/27/20,,,,,,Curtis Hotel,Denver,,,,COVID-19 - Temporary Closure,,,72,182,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/2020,
,,,,,,Curtis Hotel Update,Denver,,,,COVID Permanent,,,72,136,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,7/6/2020,
,,,,,,Czarnowski,Denver,,,,COVID-Temporary,,,54,53,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,5/15/2020,
,,,,,,Czarnowski - Update,Denver,,,,Temporary furloughs,,,54,9,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,6/5/2020,
,,,,,,Czarnowski Update,Denver,,,,COVID Temporary,,,54,20,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/15/2020,
11/8/20,,,,,,Dave & Busters Denver,Denver,,,,COVID 19 Permanent,,,72,136,,Dave and Busters Denver,,,Not specified,,136,9/8/2020,
11/8/20,,,,,,Dave & Busters Westminster,Adams,,,,COVID 19 Permanent,,,72,98,,Dave and Busters Westminster,,,Not specified,,98,9/8/2020,
7/28/20,,,,,,Delaware North Company,Denver,,,,COVID Temporary,,,72,96,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/2020,
8/10/20,,,,,,Deliverol Global,Denver,,,,Permanent Mass Layoff (Ending Contract),,,49,53,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/2020,
3/17/20,,,,,,Del's Diner,Rural Consortium,,,,COVID-19-Temporary Closure,,,72,14,,Dels Diner,,,"cooks, waitresses, management",14,,3/17/2020,
6/1/20,,,,,,Denver Center for Performing Arts,Denver,,,,Mass Layoff -Temporary/Some Permanent,,,72,151,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,5/27/2020,
3/12/20,,,,,,Crown Plaza,Denver,,,,Furloughs,,,72,69,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,5/8/2020,
,,,,,,Discovery,Denver,,,,Furlough,,,21,28,,Discovery Natural Resources,,,Not disclosed,,28,4/8/2020,
7/31/20,,,,,,Doubletree 3203 Quebec,Denver,,,,COVID Temporary,,,72,103,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,103,,7/31/2020,
3/16/20,,,,,,Doubletree,Pikes Peak,,,,COVID-19 Temporary,,,72,177,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,5/15/2020,
3/13/20,,,,,,Doubletree DTC,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,72,87,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,87,,4/2/2020,
10/22/20,,27,,,,Doubletree Denver,Denver,,,,COVID-Permanent,,,72,27,,Doubletree Denver Tech Center,,,Not specified,,,10/20/2020,
3/13/20,,,,,,Doubletree GJ,Mesa,,,,COVID-19 - Temporary Closure,,,72,52,,Doubletree Grand Junction,,,Various: Request WARN for detail.,52,,4/2/2020,
3/13/20,,,,,,Dynalectric,Boulder,,,,COVID 19- Temporary Closure,,,23,2,,Dynalectric Company,,,undisclosed,2,,3/27/2020,
3/30/20,,,,,,Dynalectric,Denver,,,,COVID-19 - Temporary Closure,,,23,1,,Dynalectric Company,,,Various: Request WARN for detail.,1,,4/2/2020,
4/18/20,,,,,,Dynalectric,Pikes Peak,,,,Furlough,,,23,1,,Dynalectric Company,,,Not Disclosed,,1,4/10/2020,
3/25/20,,,,,,Earls,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,72,134,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/2020,
3/19/20,,,,,,Embassy Suites,Denver,,,,COVID-19 Temporary Closure,,,72,118,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,118,,3/30/2020,
,,,,,,EcoGen,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,33,101,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,101,6/19/2020,
