fein,reduced_hours,workforce_area,letter,reason,jobs,end_date,location,permanent_job_losses,naics,occupations,company,email,workforce_region,notes,temporary_job_losses,furloughs,at_the_location,received_date,contact,begin_date,dropdown,phone,notice_date
,,Denver,Bluprint,Closure - Permanent,137,,,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,,,,,7/22/20,,,5/22/2020
,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,24,,,,71,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,24,,,,,Not available,,,5/4/2020
,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,55,,,,71,Not Disclosed,Breckenridge SSBRK,,,,55,,,,,Not available,,,5/4/2020
,,Rural Consortium,Breckenridge Ski,COVID-19 - Temporary Closure,105,,,,71,Unspecfiied,Brekenridge Ski Resort,,,,105,,,,,4/6,,,4/6/2020
,,Denver,Brown Palace,COVID-19 Temporary,298,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,298,,,,,5/21/20,,,5/21/2020
,,Adams,Rusty Bucket,COVID-19/Temporary Closure,65,,,,72,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20
,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,COVID Temporary,56,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,56,,,,,11/20/20-11/30/20,,,12/8/2020
,,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,70,,,,,11/20/20-11/30/290,,,12/8/2020
,,Denver,Centerplate Sodexo,COVID - Temporary,276,,,,42,Various,Centerplate Sodexo,,,,276,,,,,12/16/20,,,11/17/2020
,,Weld,Ft Lupton,Furlough,78,,,,92,,City of Fort Lupton,,,,,78,,,,4/18/20,,,4/8/2020
,,ADWorks,Clear Choice,COVID-19/Temporary Closure,120,,,,62,55 layoffs and 13 furloughs,ClearChoice,,,,120,,,,,3/23/20,,,3/23/2020
,,Denver DIA,Columbo,COVID-19 - Temporary Closure,21,,,,72,undisclosed,Colombo,,,,21,,,,,3/29/20,,,3/26/2020
,,Boulder,Colo Athletic Boulder,Furlough,186,,,,79,Not disclosed,Colorado Athletic Club - Boulder,,,,,186,,,,3/20/20,,,3/30/2020
,,Arapahoe/Dougless,Colorado Athletic - DTC,Furlough,115,,,,79,Not disclosed,Colorado Athletic Club - DTC,,,,,115,,,,3/20/20,,,3/30/2020
,,Boulder,Colorado Athletic Flatiron,Furlough,115,,,,79,Not disclosed,Colorado Athletic Club - Flatiron,,,,,115,,,,3/20/20,,,3/30/2020
,,Arapahoe/Dougless,Colorado Athletic Inverness,Furlough,135,,,,79,Not disclosed,Colorado Athletic Club - Inverness,,,,,135,,,,3/20/20,,,3/30/2020
,,Denver,Colorado Athletic Monaco,Furlough,192,,,,79,Not disclosed,Colorado Athletic Club - Monaco,,,,,192,,,,3/20/20,,,3/30/2020
,,Denver,Colo Athletic Tabor Ctr,Furlough,144,,,,79,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,144,,,,3/20/20,,,3/30/2020
,,Denver,Colorado Athletic Union Station,Furlough,88,,,,79,Not disclosed,Colorado Athletic Club - Union Station,,,,,88,,,,3/20/20,,,3/30/2020
,,Pikes Peak,Col Fitness Holdings,Furlough,59,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,59,,,,3/31/20,,,3/31/2020
,,"Multiple: Rural Consortium, Denver",CO Mtn Express,COVID-19 - Temporary Closure,198,,,,48,Unspecified,Colorado Mountain Express,,,,198,,,,,4/6/20,,,4/6/2020
,,Rural Resort,Colorado Mtn Express,COVID - Temporary,13,,,,48,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,13,,,,,Not available,,,5/4/2020
,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,COID-19 - Temporary Closure,133,,,,45,Unspeficied,Colorado Ski & Golf,,,,133,,,,,4/6/20,,,4/6/2020
,,Rural Resort,Colorado Ski and Golf,COVID - Temporary,10,,,,45,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,10,,,,,Not available,,,5/4/2020
,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,163,,,,51,Not Disclosed,Cox Automotive,,,,163,,,,,5-17-20,,,5/8/2020
,,Denver,Curtis Hotel,COVID-19 - Temporary Closure,182,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,182,,,,,3/27/20,,,3/27/2020
,,Denver,Curtis Hotel Update,COVID Permanent,136,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,136,,,,6/5/20 to 6/22/20,,,7/6/2020
,,Denver,Czarnowski,COVID-Temporary,53,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,53,,,,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020
,,Denver,Czarnowski - Update,Temporary furloughs,9,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020
,,Denver,Czarnowski Update,COVID Temporary,20,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,20,,,,,7/18/20-8/11/20,,,7/15/2020
,,Denver,Dave & Busters Denver,COVID 19 Permanent,136,,,,72,Not specified,Dave and Busters Denver,,,,,136,,,,11/8/20,,,9/8/2020
,,Adams,Dave & Busters Westminster,COVID 19 Permanent,98,,,,72,Not specified,Dave and Busters Westminster,,,,,98,,,,11/8/20,,,9/8/2020
,,Denver,Delaware North Company,COVID Temporary,96,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,96,,,,,7/28/20,,,7/28/2020
,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,,,49,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,53,,,,8/10/20,,,8/10/2020
,,Rural Consortium,Del's Diner,COVID-19-Temporary Closure,14,,,,72,"cooks, waitresses, management",Dels Diner,,,,14,,,,,3/17/20,,,3/17/2020
,,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,151,,,,,6/1/20,,,5/27/2020
,,Denver,Crown Plaza,Furloughs,69,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,69,,,,3/12/20,,,5/8/2020
,,Denver,Discovery,Furlough,28,,,,21,Not disclosed,Discovery Natural Resources,,,,,28,,,,4/8/20 - 5/1/20,,,4/8/2020
,,Denver,Doubletree 3203 Quebec,COVID Temporary,103,,,,72,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,103,,,,,7/31/20,,,7/31/2020
,,Pikes Peak,Doubletree,COVID-19 Temporary,177,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,177,,,,,3/16/20,,,5/15/2020
,,Arapahoe/Douglas,Doubletree DTC,COVID-19 - Temporary Closure,87,,,,72,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,87,,,,,3/13/20,,,4/2/2020
,,Denver,Doubletree Denver,COVID-Permanent,27,,,27,72,Not specified,Doubletree Denver Tech Center,,,,,,,,,10/22/20,,,10/20/2020
,,Mesa,Doubletree GJ,COVID-19 - Temporary Closure,52,,,,72,Various: Request WARN for detail.,Doubletree Grand Junction,,,,52,,,,,3/13/20,,,4/2/2020
,,Boulder,Dynalectric,COVID 19- Temporary Closure,2,,,,23,undisclosed,Dynalectric Company,,,,2,,,,,3/13/20,,,3/27/2020
,,Denver,Dynalectric,COVID-19 - Temporary Closure,1,,,,23,Various: Request WARN for detail.,Dynalectric Company,,,,1,,,,,3/30/20,,,4/2/2020
,,Pikes Peak,Dynalectric,Furlough,1,,,,23,Not Disclosed,Dynalectric Company,,,,,1,,,,4/18/20,,,4/10/2020
,,Denver & Arapahoe/Douglas,Earls,COVID-19 - Temporary Closure,134,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,134,,,,,3/25/20,,,3/25/2020
,,Denver,Embassy Suites,COVID-19 Temporary Closure,118,,,,72,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,118,,,,,3/19/20,,,3/30/2020
,,Grand Junction (Mesa),EcoGen,Mass Layoff- Permanent,101,,,,33,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,101,,,,6/17/2020 - 7/1/2020,,,6/19/2020
,,Mesa,EcoGen Labs - Update,COVID Permanent,101,,,,33,Not specified,EcoGen Laboratories - Update,,,,,101,,,,5/26/20-July/22/20,,,7/23/2020
,,Mesa,Ecogen Update,COVID Permanent,168,,,,33,Not disclosed,Ecogen Laboratories Update,,,,,168,,,,7/23/20,,,7/23/2020
,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,34,,,,72,undisclosed,Einstein Brothers,,,,34,,,,,3/29/20,,,3/26/2020
,,Boulder,Electro Rent,COVID Furlough,1,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,,,,,,,5/16/2019
,,Denver,Electro Rent Update,COVID Permanent,55,,,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,,,,,7/1/20,,,7/1/2020
,,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,26,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,26,,,,,3/24/20,,,3/25/2020
,,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,111,,,,,3/27/20,,,3/27/2020
,,Boulder,,COVID-19 - Temporary Closure,126,,,,72,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,,3/27/20,,,3/27/2020
,,Boulder,Embassy Suites Boulder,Reinstate and COVID Temporary,61,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,61,,,,,6/13/20,,,5/15/2020
,,Pikes Peak,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,,,7/1/20,,,6/26/2020
,,Denver,Embassy Suites Denver,COVID-19 Permanent RIF,56,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,,,7/1/20,,,6/26/2020
,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,112,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,112,,,,6/29/20,,,6/29/2020
,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,83,,,,4/30/20,,,4/30/2020
,,Boulder & Longmont,,Closure,210,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,,,3/22/19,,,1/8/2019
,,Boulder,,Closure,86,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,,,12/23/19,,,10/23/2019
,,Arapahoe/Douglas,,Loss of Contract/Closure,136,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,,,11/25/19 - 9/30/20,,,9/23/2019
,,Boulder,,Closure,100,,,,,Not reported,"Conagra Brands, Inc.",,,,,,,,,5/24/19 - 3/20/20,,,2/5/19
,,Arapahoe/Douglas,,Closure,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,,,6/30/19,,,4/26/2019
,,Larimer,,Closure,121,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019
,,Pikes Peak (Colo Springs),,Mass Layoff,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,,,3/6/2020,,,1/7/2020
,,Mesa,,Mass Layoff,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,,,10/7/19,,,10/7/2019
,,Pikes Peak,,Closure,229,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Arapahoe/Douglas (Centennial),,Downsizing,850,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19)
,,Denver,,Closure/Sale of Company/Restructuring,92,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019
,,Denver,,Loss of Pepsi Center Contract,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,,,9/30/19,,,9/30/2019
,,Denver,,Downsizing,300,,,,,Not disclosed in WARN,Molson Coors,,,,,,,,,12/31/19,,,10/30/2019
,,Pikes Peak,,Closure,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,,6/30/19,,,3/1/19 (received on 3/22/19)
,,Denver,,Restructuring/Closure of site,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,10/18/19-12/31/19,,,8/16/2019
,,Denver,,Mass Layoff,1,,,,,Operations Manager,Oakwood Worldwide,,,,,,,,,12/30/2019,,,10/29/2019
,,Denver,,Loss of Contract with United Airlines,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,,9/18/19,,,7/15/19 (received 7/16/19)
,,Denver,,Closure,134,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,,,4/15/19,,,1/18/2019
,,Arapahoe/Douglas,,Loss of Contract,40-60,,,,,Unknown,QCData,,,,,,,,,11/29/19 - 1/31/2020,,,10/4/19
,,Denver,,Merger,57,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,,,3/1/19,,,1/15/2019
,,Pikes Peak,,Loss of Contract,77,,,,,Various: IT positions,S4 Inc.,,,,,,,,,Downsize 1/26/20,,,1/26/2020
,,Broomfield,,Closure,56,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,5/18/19 - 6/1/19,,,3/18/2019
,,Broomfield,,Closure,24,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020
,,Broomfield,,Closure,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19
,,Broomfield,,Closure,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,,,9/7/19 - 12/31/19,,,7/8/2019
,,Broomfield,,Closure,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,,,10/5/19-12/31/19,,,8/5/19
,,Broomfield,,Closure,116,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,4/13/19 - 5/19/19,,,2/11/2019
,,Denver,,Closure,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,,,12/31/19 to 3/26/20,,,10/24/19
,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,,,4/12/19,,,2/13/2019
,,Denver,,Closure (Temporary 18-24 mo),18,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,,,"3/3/19, 3/31/19",,,1/2/2019
,,Arapahoe/Douglas,,Change in Business Circumstances,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,,,12/15/19,,,8/29/2019
,,Arapahoe/Douglas,,Ending work-from-home ops,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,,,10/5/19,,,10/5/2019
,,Denver,,Closure,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,,,8/2/19 - 3/31/20,,,5/10/2019
,,Arapahoe/Douglas,,Closure,61,,,,,"Production workers, auditors, technicians & others",Westrock,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019
,,Colorado Springs,,Downsize,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019
,,Jefferson (Golden),,Reorganization and relocation,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,,3/9/2020,,,1/7/2020
,,,,Closure (Cease Operations),272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,,2/2/2019
,,,,Closure (Cease Operations),475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,,2/2/2019
,,,,Reorganization,8,,,,,,Ameritrade Holding Company,,Adams,,,,,,,,,,8/9/2018
,,,,Closure,210,,,,,,AstraZeneca,,Boulder & Longmont,,,,,,,,,,1/8/2019
,,,,Closure,399,,,,,,Chipotle Mexican Grill,,Denver,,,,,,,,,,6/29/2018
,,,,Closure,100,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,05/24/19 - 3/20/2020
,,,,Change in business conditions,410,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,,8/10/2018
,,,,Closure,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,,12/1/2018
,,,,Closure,67,,,,,,Covenant Care at Home,,Adams,,,,,,,,,,3/6/2018
,,,,Closure,79,,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,,2/12/2018
,,,,Cease operations,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,,10/22/2018
,,,,Other,41,,,,,,Davita Clinical Research,,Jefferson,,,,,,,,,,2/12/2018
,,,,Closure,41,,,,,,Davita Clinical Research,,Jefferson,,,,,,,,,,6/1/2018
,,,,Closure,55-59,,,,,,DCT Industrial,,Denver,,,,,,,,,,5/31/2018
,,,,Closure,39,,,,,,Dex YP,,Arapahoe/Douglas,,,,,,,,,,7/27/2018
,,,,Closure,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,,6/29/2018
,,,,Closure,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,,7/20/2018
,,,,Reduction in Force,149,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,1/2/2018
,,,,Other-Loss of Contract,54,,,,,,Fluor,,Boulder,,,,,,,,,,1/22/2018
,,,,Ceasing Operations on a contract,75,,,,,,General Dynamics,,Pikes Peak,,,,,,,,,,8/1/2018
,,,,Ceasing operations on a contract,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,,8/22/2018
,,,,Closure,370,,,,,,Jackson National Life Insurance Company,,Denver,,,,,,,,,,2/8/2018
,,,,Closure,156,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,,8/13/2018
,,,,Downsize,107,,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,,9/28/2018
,,,,Downsize due to sale,7,,,,,,National Planning Holdings,,Denver,,,,,,,,,,1/26/2018
,,,,Other-Loss of Contract,38,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,,1/15/2018
,,,,Other - Loss of Contract,85,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,1/2/2018
,,,,Terminate Operations,69,,,,,,Peak Reliability,,Larimer,,,,,,,,,,1/7/19 & 4/6/2020
,,,,Closure,134,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,,,,4/15/2019
,,,,Closure,65,,,,,,Sandoz Inc.,,Broomfield,,,,,,,,,,2/6/2018
,,,,Closure,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020
,,,,Closure,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,,2/11/2019
,,,,Other - Loss of Contract,119,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,,2/15/2018
,,,,Other,63,,,,,,Scottrade - Ameritrade,,Adams,,,,,,,,,,1/18/2018
,,,,Downsize,10,,,,,,Scottrade - Ameritrade,,Adams,,,,,,,,,,5/3/2018
,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,,,,,,2/13/2019
,,,,Downsize,272,,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,,3/8/2018
,,,,Downsize,261,,,,,,Startek,,Pikes Peak,,,,,,,,,,1/31/2018
,,,,Reduction in Force,186,,,,,,Startek Inc.,,Weld,,,,,,,,,,8/17/2018
,,,,Closure,96,,,,,,The Cheesecake Factory,,Boulder,,,,,,,,,,10/24/2018
,,,,Closure (Temporary 18-24 mo),18,,,,,,The Inn at Cherry Creek,,Denver,,,,,,,,,,1/2/2019
,,,,Closure of Unit,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,,8/23/2018
,,,,Closure,61,,,,,,Westrock,,Arapahoe/Douglas,,,,,,,,,,3/25/2019
,,,,Downsize,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,,1/9/2019
,,,,Selling assets,Unknown,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,,7/31/2018
,,,,Loss of Contract,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,,7/27/2017
,,,,Closure,288,,,,,,Alorica,,Pikes Peak,,,,,,,,,,10/30/2017
,,,,Loss of Contract/Downsize,52,,,,,,CA Concessions of Colorado,,Denver,,,,,,,,,,12/4/2017
,,,,Closure,60,,,,,,Cardon Outreach,,Pikes Peak,,,,,,,,,,1/3/2017
,,,,Downsize,244,,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,,,,,,5/19/2017
,,,,Closure,37,,,,,,Dollar Express,,Various,,,,,,,,,,3/30/2017
,,,,Closure,338,,,,,,Express Scripts,,Pueblo,,,,,,,,,,2/22/2017
,,,,Reduction in Force,201,,,,,,First Data,,Arapahoe Douglas,,,,,,,,,,10/13/2017
,,,,Reduction in Force,149,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,1/2/2018
,,,,Closure,81,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,,,,1/4/2018
,,,,Reduction in Force,79,,,,,,Lockheed Martin,,Pikes Peak,,,,,,,,,,11/1/2017
,,,,Closure,98,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,,,,7/25/2017
,,,,Reduction in Force,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,,,,11/6/2017
,,,,Sale of business/Reduction in Force,13,,,,,,National Planning Holdings Inc.,,Denver,,,,,,,,,,12/14/2017
,,,,Sale of business/Reduction in Force,42,,,,,,National Planning Holdings Inc.,,Denver,,,,,,,,,,8/30/2017
,,,,Reduction in Force,50,,,,,,Northrop Grumman,,Pikes Peak,,,,,,,,,,11/2/2017
,,,,Other - Loss of Contract,85,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,1/2/2018
,,,,Closure,27,,,,,,Pinnacle Foods,,Boulder,,,,,,,,,,1/5/2017
,,,,Closure,62,,,,,,Savers,,Arapahoe Douglas,,,,,,,,,,3/2/2017
,,,,Company Reorganization/Downsize,84,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,,,,,12/6/2017
,,,,Company Wide Reorganization,32,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,,,,,10/10/2017
,,,,Downsize,119,,,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,,,,,,2/15/2017
,,,,Loss of Contract/Closure,78,,,,,,UtiliQuest,,Tri-County,,,,,,,,,,12/8/2017
,,,,Restructuring,49,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,,,,,,6/27/2017
,,,,Corporate Restructuring,61,,,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,,,,,,2/7/2017
,,,,Closure,68,,,,,,WalMart,,Denver,,,,,,,,,,1/17/2017
,,,,Closure,153,,,,,,Walmart Store #1208,,Jefferson,,,,,,,,,,6/5/2017
,,,,Closure,65,,,,,,Walmart Store #3020,,Jefferson,,,,,,,,,,6/5/2017
,,,,Closure,74,,,,,,Walmart Store #3096,,Boulder,,,,,,,,,,5/23/2017
,,,,Closure - Move to other Company locations,113,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,,,,,6/20/2017
,,,,Closure,27,,,,,,Zenith Education Group,,Adams,,,,,,,,,,11/3/2017
,,,,Closure,26,,,,,,Zenith Education Group,,Pikes Peak,,,,,,,,,,11/3/2017
,,,,Closure,70,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,,,,,7/13/2017
,,,,Closure,220,,,,,,SMA America Production LLC,,Denver,,,,,,,,,,12/31/2016
,,,,Closure,54,,,,,,Coleman,,Jefferson,,,,,,,,,,12/20/2016
,,,,Closure,52,,,,,,MV Public Transportation,,Mesa,,,,,,,,,,10/21/2016
