reduced_hours,letter,permanent_job_losses,email,jobs,furloughs,location,begin_date,notice_date,total_notified,workforce_region,reason,temporary_job_losses,fein,phone,naics,end_date,dropdown,contact,workforce_area,occupations,company,at_the_location,notes,received_date
,,5,,,0,,4/23/21,4/23/21,,,Loss of Business/COVID related,0,,,Sector 56: Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,
,,233,,,0,,5/31/21,5/6/21,,,Loss of contract,0,,,Sector 56: Facilities Support Services,5/31/21,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,
,,287,,,0,,8/1/21,5/19/21,,,Other,0,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Pikes Peak,Various:See WARN,T. Rowe Price,,,
,,102,,,0,,6/4/21,6/1/21,,,Closure,0,,,Sector 23: Construction,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,
,,,,,0,,6/4/21,6/3/21,,,Seeking alternative financing that may impact layoffs,0,,,Sector 23: Construction,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,
,,0,nhobbs@thtbc.com,,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,6/4/2021,,,Other,50,,7193020311,Sector 23: Construction,8/6/2021,,Nicholas Hobbs,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,315,,
,,89,erin.delisanti@ctg.com,,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,6/22/2021,,,Other,0,,7168877315,"Sector 54: Professional, scientific and technical services",8/31/21,,Erin Delisanti,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",241,,
,,,,,0,,6/4/21,7/2/21,,,Seeking sale or purchase,0,,,Sector 23: Construction,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,
,,85,,,0,,7/23/21,7/6/21,,,Closure,0,,,Sector 45: Retail Trade,10/8/21,,,Adams,Not stated,Walmart Store #6177,,,
,,0,tom@processsolutions.us,,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021,,,COVID/Pandemic Related,0,822367216,9703751200,Sector 31-33: Manufacturing,12/31/2021,,Thomas L Duft,Rural Consortium,Not disclosed,"Process Solutions of Durango, Inc.",2,,
,,434,,,0,,10/19/21,7/30/21,,,Outsourcing,0,,,Sector 48: Transportation & Warehousing,11/2/21,,,Denver,Food service workers,United Airlines Update,,,
,,8,a.morrow-kraljic@nmscolo.org,,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8/2/2021,,,Closure,0,455324193,3034349290,Sector 81: Other services (except public administration),10/2/21,,Andrea Morrow-Kraljic,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,8,,
,,4,thebeezkneezllc@gmail.com,,0,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,8/15/2021,,,COVID/Pandemic Related,2,851072040,7196450575,Sector 81: Other services (except public administration),5/1/2021,,Sarah Naylor,Pikes Peak/Teller,Gardeners and landscapers,The beez kneez organic gardens,2,,
,,5,a.morrow-kraljic@nmscolo.org,,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,9/7/2021,,,Closure,0,455324193,3034349290,Sector 81: Other services (except public administration),11/8/21,,Andrea Morrow-Kraljic,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,5,,
,,9,a.morrow-kraljic@nmscolo.org,,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9/7/2021,,,Closure,0,455324193,3034349290,Sector 81: Other services (except public administration),11/8/21,,Andrea Morrow-Kraljic,Arapahoe/Douglas,Direct Support Professionals,Continuum of Colorado,9,,
,,56,jennifer.merrick@crestonepr.com,,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,9/9/2021,,,Acquisition of Company,0,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,Denver,All,Crestone Peak Resources LLC,56,,
,,90,jennifer.merrick@crestonepr.com,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,9/9/2021,,,Acquisition of Company,0,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,Weld,All,Crestone Peak Resources LLC,90,,
,,13,jennifer.merrick@crestonepr.com,,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,9/9/2021,,,Acquisition of Company,0,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,Arapahoe/Douglas,All,Crestone Peak Resources LLC,13,,
,,3,Billmoore@moorebros.net,,3,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,,,COVID/Pandemic Related,0,6674,3036684096,Sector 23: Construction,9/13/2021,,William Moore,Denver,Selling and building,Moore Bros,3,,
,,12,,,0,,10/7/21,10/7/2021,,,Unforeseeable Business Circumstances,0,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,Denver,Unknown,First Nation Group,,,
,,20,,,0,,1/3/22,11/4/21,,,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,Arapahoe/Douglas,Unknown,Zillow Group,,,
,,1,,,0,,1/17/22,11/18/21,,,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Arapahoe/Douglas,Unknown,Zillow Group Update 11-18-21,,,
,,83,,,0,,12/22/21,11/22/21,,,Unforeseeable Business Circumstances,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,
,,94,,,0,,12/31/21,11/29/21,,,Unforeseeable Business Circumstances,0,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,Denver,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,
,,,,,0,,10/10/21,12/20/21,,,Eliminating Field Operations,0,,,Sector 561621: Security Systems Services,10/10/21,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,Monitronics International- Brinks Home,,,
,,160,,,0,,12/31/21,12/30/21,,,Sale of Company,0,,,Sector 72: Accomodation and food services,12/31/21,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,
,Avis Budget Group,,,3,3,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,,,53,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,
,ABM,,,178,,,4/10/2020,6/30/2020,,,COVID - Temporary,178,,,56,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,
,Airport Mgmt Services & Hudson Group,22,,45,,,10/1/20,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",23,,,48,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,
,Alamo Drafthouse Littleton - Update,,,87,,,8/17/20,8/17/2020,,,COVID - Temporary,72,,,72,,,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,
,Alamo Drafthouse Sloans Lake Update,,,87,,,8/17/20,8/17/2020,,,COVID - Temporary,87,,,72,,,,Denver,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,
,Alamo Westminster Update,,,87,,,8/17/20,8/17/2020,,,COVID - Temporary,87,,,72,,,,Adams,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,
,Alamo Rent-A-Car,,,67,,,4/3020,4/30/2020,,,Mass Layoff - Permanent,67,,,53,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,
,Alsco,,,85,85,,3/20/20,3/20/2020,,,Furlough,,,,81,,,,Denver,"Production, Route Sales Representatives",Alsco,,,
,American Airlines,2,,109,107,,10/1/20,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,,,Denver,Not Disclosed,American Airlines,,,
,American Pathology Partners,154,,154,,,1/6/21,11/6/2020,,,Permanent,,,,62,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,
,Ameristar - Update,58,,58,,,11/1/20,8/28/2020,,,COVID - Permanent,,,,72,,,,Jefferson,Various,Ameristar Casino Resort & Spa Black Hawk,,,
,Ameristar Casino Resort Spa,117,,117,,,9/15/2020,6/11/2020,,,Mass Layoff- Permanent,,,,72,,,,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,,,
,Anheuser-Busch,71,,71,,,12/4/2020,9/29/2020,,,Sale of Company,,,,31,,,,Larimer,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,
,Anheuser-Busch,59,,59,,,12/4/2020,9/29/2020,,,Sale of Company,,,,31,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,
,Anheuser-Busch,220,,220,,,12/4/2020,9/29/2020,,,Sale of Company,,,,31,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,
,Anheuser-Busch,50,,50,,,12/4/2020,9/29/2020,,,Sale of Company,,,,31,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,
,Antlers Wyndham Hotel,8,,28,,,9/10/20,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",20,,,72,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,
,Aqua,,,10,10,,3/26/20,4/13/2020,,,Furlough,,,,33,,,,Weld,Various,Aqua Hot Heating Systems,,,
,Arabelle,,,17,,,,5/4/2020,,,COVID - Temporary,17,,,72,,,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,
,Aramark Coors Field,,,71,,,,10/16/2020,,,COVID-Temporary,71,,,72,,,,Denver,Various,Aramark at Coors Field,,,
,Aramark Mission Ballroom,,,904,,,,10/16/2020,,,COVID-Temporary,904,,,72,,,,Denver,Various,Aramark at Mission Ballroom,,,
,Arapahoe Fitness,,,97,97,,3/31/20,3/31/2020,,,Furlough,,,,71,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,
,Arrabelle at Vail,,,82,,,4/6/20,4/6/2020,,,COVID-19 Temporary Closure,82,,,72,,,,Rural Consortium,Unspecified,Arrabelle at Vail Square,,,
,Aurora Health & Fitness,,,52,52,,3/31/20,3/31/2020,,,Furlough,,,,71,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,
,Avis Budget Group,,,2,2,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,,,53,,,,ADW,Technicians,Avis Budget Group (ADW - Englewood),,,
,Avis Budget Group,,,2,2,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,,,53,,,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,
,Avis Budget Group,260,,260,,,3/13/20,4/10/2020,,,Fulough and Permanent,,,,53,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,
,Barcelona Wine Bar,,,69,,,3/18/20,5/2/2020,,,COVID-19: Mass Layoff,69,,,72,,,,Denver,Not Disclosed,Barcelona Wine Bar,,,
,Bartaco,,,53,,,3/21/20,4/1/2020,,,Mass Layoff- Temporary,53,,,72,,,,Boulder,Not disclosed,Bartaco,,,
,Basic Energy Srvs,51,,51,,,4/15/20,4/15/2020,,,Permanent,,,,21,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Services,,,
,Basic Energy Services,26,,26,,,4/23/20,4/23/2020,,,Permanent,,,,21,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,
,Basic Energy Update,26,,26,,,4/23/20,4/23/2020,,,Permanent,,,,21,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,
,Beaver Creek,,,297,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,297,,,72,,,,Rural Consortium,Unspecified,Beaver Creek Resort,,,
,Beaver Creek Resort,,,26,,,,5/4/2020,,,COVID - Temporary,26,,,72,,,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,
,Bed Bath & Beyond,,,98,98,,4/4/20,4/17/2020,,,COVID-19 - Furloughs,,,,44,,,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,,,
,Bicycle Village,,,65,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,65,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,,,
,Bicycle Village,,,1,,,,5/4/2020,,,COVID - Temporary,1,,,45,,,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,,,
,Bluprint,137,,137,,,7/22/20,5/22/2020,,,Closure - Permanent,,,,54,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,
,Breckenridge Ski Resort,,,24,,,,5/4/2020,,,COVID - Temporary,24,,,71,,,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,
,Breckenridge SSBRK,,,55,,,,5/4/2020,,,COVID - Temporary,55,,,71,,,,Rural Resort,Not Disclosed,Breckenridge SSBRK,,,
,Breckenridge Ski,,,105,,,4/6,4/6/2020,,,COVID-19 - Temporary Closure,105,,,71,,,,Rural Consortium,Unspecfiied,Brekenridge Ski Resort,,,
,Brown Palace,,,298,,,5/21/20,5/21/2020,,,COVID-19 Temporary,298,,,72,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,
,Rusty Bucket,,,65,,,,3/23/20,,,COVID-19/Temporary Closure,65,,,72,,,,Adams,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,Cameron Mitchell Restaurants AD,,,56,,,,12/8/2020,,,COVID Temporary,56,,,72,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,
,Cameron Mitchell Restaurants-Denver,,,70,,,,12/8/2020,,,COVID - Temporary,70,,,72,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,
,Centerplate Sodexo,,,276,,,12/16/20,11/17/2020,,,COVID - Temporary,276,,,42,,,,Denver,Various,Centerplate Sodexo,,,
,Ft Lupton,,,78,78,,4/18/20,4/8/2020,,,Furlough,,,,92,,,,Weld,,City of Fort Lupton,,,
,Clear Choice,,,120,,,3/23/20,3/23/2020,,,COVID-19/Temporary Closure,120,,,62,,,,ADWorks,55 layoffs and 13 furloughs,ClearChoice,,,
,Columbo,,,21,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,21,,,72,,,,Denver DIA,undisclosed,Colombo,,,
,Colo Athletic Boulder,,,186,186,,3/20/20,3/30/2020,,,Furlough,,,,79,,,,Boulder,Not disclosed,Colorado Athletic Club - Boulder,,,
,Colorado Athletic - DTC,,,115,115,,3/20/20,3/30/2020,,,Furlough,,,,79,,,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - DTC,,,
,Colorado Athletic Flatiron,,,115,115,,3/20/20,3/30/2020,,,Furlough,,,,79,,,,Boulder,Not disclosed,Colorado Athletic Club - Flatiron,,,
,Colorado Athletic Inverness,,,135,135,,3/20/20,3/30/2020,,,Furlough,,,,79,,,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - Inverness,,,
,Colorado Athletic Monaco,,,192,192,,3/20/20,3/30/2020,,,Furlough,,,,79,,,,Denver,Not disclosed,Colorado Athletic Club - Monaco,,,
,Colo Athletic Tabor Ctr,,,144,144,,3/20/20,3/30/2020,,,Furlough,,,,79,,,,Denver,Not disclosed,Colorado Athletic Club - Tabor Center,,,
,Colorado Athletic Union Station,,,88,88,,3/20/20,3/30/2020,,,Furlough,,,,79,,,,Denver,Not disclosed,Colorado Athletic Club - Union Station,,,
,Col Fitness Holdings,,,59,59,,3/31/20,3/31/2020,,,Furlough,,,,79,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,
,CO Mtn Express,,,198,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,198,,,48,,,,"Multiple: Rural Consortium, Denver",Unspecified,Colorado Mountain Express,,,
,Colorado Mtn Express,,,13,,,,5/4/2020,,,COVID - Temporary,13,,,48,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,
,CO Ski & Golf,,,133,,,4/6/20,4/6/2020,,,COID-19 - Temporary Closure,133,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,Colorado Ski & Golf,,,
,Colorado Ski and Golf,,,10,,,,5/4/2020,,,COVID - Temporary,10,,,45,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,
,Cox Automotive,,,163,,,5-17-20,5/8/2020,,,COVID - Temporary,163,,,51,,,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,,,
,Curtis Hotel,,,182,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,182,,,72,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,
,Curtis Hotel Update,,,136,136,,,7/6/2020,,,COVID Permanent,,,,72,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,
,Czarnowski,,,53,,,,5/15/2020,,,COVID-Temporary,53,,,54,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,
,Czarnowski - Update,,,9,9,,,6/5/2020,,,Temporary furloughs,,,,54,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,
,Czarnowski Update,,,20,,,,7/15/2020,,,COVID Temporary,20,,,54,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,
,Dave & Busters Denver,,,136,136,,11/8/20,9/8/2020,,,COVID 19 Permanent,,,,72,,,,Denver,Not specified,Dave and Busters Denver,,,
,Dave & Busters Westminster,,,98,98,,11/8/20,9/8/2020,,,COVID 19 Permanent,,,,72,,,,Adams,Not specified,Dave and Busters Westminster,,,
,Delaware North Company,,,96,,,7/28/20,7/28/2020,,,COVID Temporary,96,,,72,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,
,Deliverol Global,,,53,53,,8/10/20,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,49,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,
,Del's Diner,,,14,,,3/17/20,3/17/2020,,,COVID-19-Temporary Closure,14,,,72,,,,Rural Consortium,"cooks, waitresses, management",Dels Diner,,,
,Denver Center for Performing Arts,,,151,,,6/1/20,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,151,,,72,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,
,Crown Plaza,,,69,69,,3/12/20,5/8/2020,,,Furloughs,,,,72,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,
,Discovery,,,28,28,,,4/8/2020,,,Furlough,,,,21,,,,Denver,Not disclosed,Discovery Natural Resources,,,
,Doubletree 3203 Quebec,,,103,,,7/31/20,7/31/2020,,,COVID Temporary,103,,,72,,,,Denver,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,
,Doubletree,,,177,,,3/16/20,5/15/2020,,,COVID-19 Temporary,177,,,72,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,
,Doubletree DTC,,,87,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,87,,,72,,,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,
,Doubletree Denver,27,,27,,,10/22/20,10/20/2020,,,COVID-Permanent,,,,72,,,,Denver,Not specified,Doubletree Denver Tech Center,,,
,Doubletree GJ,,,52,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,52,,,72,,,,Mesa,Various: Request WARN for detail.,Doubletree Grand Junction,,,
,Dynalectric,,,2,,,3/13/20,3/27/2020,,,COVID 19- Temporary Closure,2,,,23,,,,Boulder,undisclosed,Dynalectric Company,,,
,Dynalectric,,,1,,,3/30/20,4/2/2020,,,COVID-19 - Temporary Closure,1,,,23,,,,Denver,Various: Request WARN for detail.,Dynalectric Company,,,
,Dynalectric,,,1,1,,4/18/20,4/10/2020,,,Furlough,,,,23,,,,Pikes Peak,Not Disclosed,Dynalectric Company,,,
,Earls,,,134,,,3/25/20,3/25/2020,,,COVID-19 - Temporary Closure,134,,,72,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,
,Embassy Suites,,,118,,,3/19/20,3/30/2020,,,COVID-19 Temporary Closure,118,,,72,,,,Denver,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,
,EcoGen,,,101,101,,,6/19/2020,,,Mass Layoff- Permanent,,,,33,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen Laboratories,,,
,EcoGen Labs - Update,,,101,101,,,7/23/2020,,,COVID Permanent,,,,33,,,,Mesa,Not specified,EcoGen Laboratories - Update,,,
,Ecogen Update,,,168,168,,7/23/20,7/23/2020,,,COVID Permanent,,,,33,,,,Mesa,Not disclosed,Ecogen Laboratories Update,,,
,Einstein Brothers,,,34,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,34,,,72,,,,Denver DIA,undisclosed,Einstein Brothers,,,
,Electro Rent,,,1,1,,,5/16/2019,,,COVID Furlough,,,,53,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,
,Electro Rent Update,55,,55,,,7/1/20,7/1/2020,,,COVID Permanent,,,,53,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,
,Electronic Recyclers,,,26,,,3/24/20,3/25/2020,,,COVID-19 Temporary Closure,26,,,42,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,
,Elizabeth Hotel,,,111,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,111,,,72,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,
,,,,126,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,126,,,72,,,,Boulder,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,
,Embassy Suites Boulder,,,61,,,6/13/20,5/15/2020,,,Reinstate and COVID Temporary,61,,,72,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,
,Embassy Suites Colo Springs,,,57,57,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,,,,72,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,
,Embassy Suites Denver,,,56,56,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,,,,72,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,
,Embassy Suites Denver Downtown Update,,,112,112,,6/29/20,6/29/2020,,,COVID Permanent,,,,72,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,
,Enterprise and National Rent-A-Car,,,83,83,,4/30/20,4/30/2020,,,Mass Layoff - Permanent,,,,53,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,
,Etias,,,32,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,32,,,72,,,,Denver DIA,undisclosed,Etias,,,
,Extraction Oil and Gas,62,,62,,,7/17/20,7/17/2020,,,COVID-19 Permanent,,,,21,,,,Denver,Not Disclosed,Extraction Oil and Gas Inc,,,
,Factual Data,,,26,26,,3/27/20,3/27/2020,,,Furlough,,,,56,,,,Boulder,Not Disclosed,Factual Data,,,
,Flatiron,126,,126,,,,4/15/2020,,,Permanent closure,,,,23,,,,Arapahoe/Douglas,Various,Flatiron,,,
,Ft Collins Hilton,,,113,,,5/8/20,5/8/2020,,,Mass Layoff - Temporary,113,,,72,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,
,Four Seasons,,,268,,,11/1/20,9/11/2020,,,Temporary Closure for Rennovation,268,,,72,,,,Denver,Various hotel staff positions (See WARN),Four Seasons,,,
,Frontier,,,398,,,,7/30/2020,,,COVID 19 TEMPORARY,398,,,48,,,,Denver,Not Disclosed,Frontier Airlines,,,
,Four Seasons Vail,,,243,,,,3/20/2020,,,COVID-19 Temporary Closure,243,,,72,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,G2 Secure,,,23,23,,3/27/20,4/7/2020,,,Furlough,,,,48,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,
,Gaylord,,,1226,,,3/13/20,6/5/2020,,,Temporary furloughs  and /or reduction in hours,1226,,,72,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,
,Geo,,,196,196,,3/6/2020,1/7/2020,,,Furlough,,,,92,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,
,Go Rental Denver,,,7,7,,3/22/20,3/20/2020,,,Furlough,,,,53,,,,Denver,"Carwash, Manager, Carcierge",Go Rentals,,,
,Go Rental RC,,,11,11,,3/22/20,3/20/2020,,,Furlough,,,,53,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,
