workforce_area,phone,total_notified,notice_date,at_the_location,occupations,naics,jobs,location,company,dropdown,notes,permanent_job_losses,furloughs,temporary_job_losses,letter,workforce_region,reason,reduced_hours,email,received_date,end_date,fein,begin_date,contact
ADWorks,,,8/1/22,,,Sector 561730: Landscaping,165,,Metco Landscaping (Aurora HQ),,,165,0,0,Metco Aurora HQ,,Unforseen Business Circumstance,0,,,7/28/22,,7/28/22,
ADWorks,,,8/1/22,,,Sector 561730: Landscaping,44,,Metco Landscaping (Aurora),,,44,0,0,Metco Aurora,,Unforseen Business Circumstance,0,,,7/28/22,,7/28/22,
El Paso,,,8/1/22,,,Sector 561730: Landscaping,36,,Metco Landscaping (Colo Springs),,,36,0,0,Metco Colo Springs,,Unforseen Business Circumstance,0,,,7/28/22,,7/28/22,
ADWorks,,,8/1/22,,,Sector 561730: Landscaping,38,,Metco Landscaping (Englewood),,,38,0,0,Metco Englewood,,Unforseen Business Circumstance,0,,,7/28/22,,7/28/22,
Denver,,,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,104,0,0,Chord Energy,,Merger wth Whiting & Oasis,0,,,6/30/2023,,12/1/2022,
"Denver, Boulder",,,9/29/22,,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,,121,0,0,Platerra,,Closure - Cease Operations,0,,,12/20/22,,11/30/2022,
ADWorks,,,10/20/22,,,Sector 51: Information,,,Starry Inc.,,,41,0,0,Starry Inc.,,Business Changes,0,,,10/21/22,,10/21/2022,
Pikes Peak/Teller,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,,0,0,Astra Space inc.,,Refocus business operations,0,,,11/9/22,,11/9/2022,
Denver,,,11/21/22,,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,1,0,0,,,Unknown,0,,,1/20/23,,1/20/2023,
Boulder,,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,,0,0,Twitter Supplemental,,Voluntary Resignation,0,,,1/20/23,,1/20/2023,
Boulder,,,12/2/22,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,43,0,0,Inscripta,,Closure/Reduction in Force,0,,,,,,
Denver,,,12/14/22,,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,55,0,0,Centura Porter Place,,Closure of Retirement Center,0,,,2/17/23,,2/17/2023,
Pueblo,,,1/3/23,,,Sector 23: Construction,,,Wanzek Construction,,,666,0,0,Wanzek Construction,,Cancellation of Contract,0,,,1/3/23,,1/3/2023,
Rural Consortium,9706200979,,4/21/2019,5,4,Sector 81: Other services (except public administration),,570 7th Ave W,SSDI,,,3,4,2,,,Other,,ericboyer588@gmail.com,,4/21/2021,,4/21/2019,Angela Boyer
Boulder,3036507428,,9/1/2020,2,Administrative,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,,0,0,2,,,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,851204158,9/15/2020,Kristi
Boulder,4783200396,,10/1/2020,1,House cleaning,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,1,0,0,,,COVID/Pandemic Related,,haley1234455@gmail.com,,10/1/2021,252877709,10/1/2020,Haley A Jackson
Denver,,,1/8/2021,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,0,0,0,,,Layoffs Rescinded,,,,,,,
Arapahoe/Douglas,,,1/14/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,76,0,0,,,Closure due to sale,,,,3/28/21,,3/15/21,
Pueblo,,,1/25/21,,Not dislclosed,Sector 51: Information,,,Concentrix,,,107,0,0,,,Closure,,,,3/31/21,,3/31/21,
Denver,,,1/29/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,United Airlines,,,10,983,0,,,COVID-19 Decrease in air travel,,,,3/31/21,,3/31/21,
Weld,,,2/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,280,0,0,,,Reduction in Force,,,,4/17/21,,4/17/21,
Denver,,,2/18/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,93,0,0,,,Change of Management Company,,,,4/1/21,,4/1/21,
Denver,,,2/18/21,,Not dislclosed,Sector: 61 Educational Services,,,Johnson & Wales University,,,107,0,0,,,Closure,,,,5/4/21,,5/4/21,
Adams,7203970601,,2/22/2021,59,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,0,2,,,Other,,jacquelynmwhite03@gmail.com,,2/27/2021,,12/27/2020,Jacquelyn White
Adams,,,2/26/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,44,0,0,,,RIF: Loss of contract,,,,4/30/21,,4/30/21,
Pikes Peak/Teller,7196469281,,3/11/2021,3,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,Hill,,,3,3,3,,,COVID/Pandemic Related,,rhillvball5@gmail.com,,3/11/2021,521599732,1/17/2019,Roxanne Hill
Arapahoe/Douglas,,,3/23/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,417,0,0,,,Restructuring  & Closure,,,,12/31/21,,12/31/21,
Boulder,,,3/24/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,400,0,0,,,Closure of facility,,,,7/29/21,,7/9/21,
Arapahoe/Douglas,,,4/13/21,,Hourly customer service positions,Sector 51: Information,,,TTECH Services Corporation,,,252,0,0,,,Closure,,,,7/10/21,,6/26/21,
Pikes Peak/Mesa/Adams,,,4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,5,0,0,,,Loss of Business/COVID related,,,,4/23/21,,4/23/21,
Arapahoe/Douglas,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,ABM,,,233,0,0,,,Loss of contract,,,,5/31/21,,5/31/21,
Pikes Peak,,,5/19/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,287,0,0,,,Other,,,,8/1/21,,8/1/21,
Arapahoe/Douglas,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,Katerra Inc.,,,102,0,0,,,Closure,,,,8/5/21,,6/4/21,
Arapahoe/Douglas,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,,0,0,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,6/4/21,
Pikes Peak/Teller,7193020311,,6/4/2021,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,0,50,50,,,Other,,nhobbs@thtbc.com,,8/6/2021,,8/5/2021,Nicholas Hobbs
Boulder,7168877315,,6/22/2021,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,89,0,0,,,Other,,erin.delisanti@ctg.com,,8/31/21,,8/31/2021,Erin Delisanti
Arapahoe/Douglas,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,,0,0,,,Seeking sale or purchase,,,,8/5/21,,6/4/21,
Adams,,,7/6/21,,Not stated,Sector 45: Retail Trade,,,Walmart Store #6177,,,85,0,0,,,Closure,,,,10/8/21,,7/23/21,
Rural Consortium,9703751200,,7/15/2021,2,Not disclosed,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,,0,2,0,,,COVID/Pandemic Related,,tom@processsolutions.us,,12/31/2021,822367216,7/15/2021,Thomas L Duft
Denver,,,7/30/21,,Food service workers,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,434,0,0,,,Outsourcing,,,,11/2/21,,10/19/21,
Arapahoe/Douglas,3034349290,,8/2/2021,8,Direct Support Professional,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,8,0,0,,,Closure,,a.morrow-kraljic@nmscolo.org,,10/2/21,455324193,10/2/2021,Andrea Morrow-Kraljic
Pikes Peak/Teller,7196450575,,8/15/2021,2,Gardeners and landscapers,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,,4,0,2,,,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,,5/1/2021,851072040,7/20/2020,Sarah Naylor
Arapahoe/Douglas,3034349290,,9/7/2021,5,Direct Support Professional,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,,5,0,0,,,Closure,,a.morrow-kraljic@nmscolo.org,,11/8/21,455324193,11/8/2021,Andrea Morrow-Kraljic
Arapahoe/Douglas,3034349290,,9/7/2021,9,Direct Support Professionals,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,9,0,0,,,Closure,,a.morrow-kraljic@nmscolo.org,,11/8/21,455324193,11/8/2021,Andrea Morrow-Kraljic
Denver,17204108507,,9/9/2021,56,All,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,56,0,0,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,,10/15/2021,,10/15/2021,Jennifer Merrick
Weld,17204108507,,9/9/2021,90,All,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,90,0,0,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,,10/15/2021,,10/15/2021,Jennifer Merrick
Arapahoe/Douglas,17204108507,,9/9/2021,13,All,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,13,0,0,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,,10/15/2021,,10/15/2021,Jennifer Merrick
Denver,3036684096,,9/13/2021,3,Selling and building,Sector 23: Construction,,2515 jay st edgewater co 80214,Moore Bros,,,3,3,0,,,COVID/Pandemic Related,,Billmoore@moorebros.net,,9/13/2021,6674,9/13/2021,William Moore
Denver,,,10/7/2021,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,12,0,0,,,Unforeseeable Business Circumstances,,,,11/5/2021,,10/7/21,
Arapahoe/Douglas,,,11/4/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,20,0,0,,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,1/3/22,
Arapahoe/Douglas,,,11/18/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,1,0,0,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,1/17/22,
Rural Consortium / Western,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,83,0,0,,,Unforeseeable Business Circumstances,,,,12/22/21,,12/22/21,
Denver,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,94,0,0,,,Unforeseeable Business Circumstances,,,,12/31/21,,12/31/21,
"Multiple: Douglas, Teller, Denver",,,12/20/21,,Field Sales & Management,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,,0,0,,,Eliminating Field Operations,,,,10/10/21,,10/10/21,
Colo Springs/Pikes Peak,,,12/30/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,160,0,0,,,Sale of Company,,,,12/31/21,,12/31/21,
ADW,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,Avis Budget Group,,,,3,,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,8/31/20,
Denver,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,ABM,,,,,178,ABM,,COVID - Temporary,,,,,,4/10/2020,
Denver,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,45,,Airport Management Services & Hudson Group,,,22,,23,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,,10/1/20,
Arapahoe/Douglas,,,8/17/2020,,Not disclosed,72,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,,8/17/20,
Denver,,,8/17/2020,,Not disclosed,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,,8/17/20,
Adams,,,8/17/2020,,Not disclosed,72,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Alamo Westminster Update,,COVID - Temporary,,,,,,8/17/20,
Denver,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,Alamo Rent-A-Car,,,,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,4/3020,
Denver,,,3/20/2020,,"Production, Route Sales Representatives",81,85,,Alsco,,,,85,,Alsco,,Furlough,,,,,,3/20/20,
Denver,,,7/15/2020,,Not Disclosed,48,109,,American Airlines,,,2,107,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,10/1/20,
Denver,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154,,American Pathology Partners and APP-UniPath,,,154,,,American Pathology Partners,,Permanent,,,,,,1/6/21,
Jefferson,,,8/28/2020,,Various,72,58,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,Ameristar - Update,,COVID - Permanent,,,,,,11/1/20,
Gilpin/Jefferson,,,6/11/2020,,Not disclosed,72,117,,Ameristar Casino Resort Spa,,,117,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,,9/15/2020,
Larimer,,,9/29/2020,,"Various: sales, drivers and more",31,71,,Anheuser- Busch - Loveland,,,71,,,Anheuser-Busch,,Sale of Company,,,,,,12/4/2020,
Pikes Peak,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59,,Anheuser-Busch - Colo springs,,,59,,,Anheuser-Busch,,Sale of Company,,,,,,12/4/2020,
Denver,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220,,Anheuser-Busch - Denver,,,220,,,Anheuser-Busch,,Sale of Company,,,,,,12/4/2020,
Arapahoe/Works,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50,,Anheuser-Busch - Littleton,,,50,,,Anheuser-Busch,,Sale of Company,,,,,,12/4/2020,
Pikes Peak,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,28,,"Antlers, a Wyndham Hotel",,,8,,20,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,,,9/10/20,
Weld,,,4/13/2020,,Various,33,10,,Aqua Hot Heating Systems,,,,10,,Aqua,,Furlough,,,,,,3/26/20,
Rural Resort,,,5/4/2020,,17 EMPLOYEES TOTALING 99,72,17,,Arabelle at Vail Square,,,,,17,Arabelle,,COVID - Temporary,,,,,,,
Denver,,,10/16/2020,,Various,72,71,,Aramark at Coors Field,,,,,71,Aramark Coors Field,,COVID-Temporary,,,,,,,
Denver,,,10/16/2020,,Various,72,904,,Aramark at Mission Ballroom,,,,,904,Aramark Mission Ballroom,,COVID-Temporary,,,,,,,
Arapahoe/Dougless,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,Arapahoe Fitness LLC,,,,97,,Arapahoe Fitness,,Furlough,,,,,,3/31/20,
Rural Consortium,,,4/6/2020,,Unspecified,72,82,,Arrabelle at Vail Square,,,,,82,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,,4/6/20,
Arapahoe/Dougless,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,Aurora Health & Fitness,,,,52,,Aurora Health & Fitness,,Furlough,,,,,,3/31/20,
ADW,,,8/31/2020,,Technicians,53,2,,Avis Budget Group (ADW - Englewood),,,,2,,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,8/31/20,
Denver,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",53,2,,Avis Budget Group (Denver),,,,2,,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,8/31/20,
Denver,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260,,Avis Budget Group/Avis Budget Car Rental,,,260,,,Avis Budget Group,,Fulough and Permanent,,,,,,3/13/20,
Denver,,,5/2/2020,,Not Disclosed,72,69,,Barcelona Wine Bar,,,,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,3/18/20,
Boulder,,,4/1/2020,,Not disclosed,72,53,,Bartaco,,,,,53,Bartaco,,Mass Layoff- Temporary,,,,,,3/21/20,
Rural Consortium - Eastern Sub-Area,,,4/15/2020,,Various: Managers & Supervisors,21,51,,Basic Energy Services,,,51,,,Basic Energy Srvs,,Permanent,,,,,,4/15/20,
Ft. Morgan,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26,,Basic Energy Services (Updated),,,26,,,Basic Energy Services,,Permanent,,,,,,4/23/20,
Rural Consortium - Eastern,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26,,Basic Energy Services (Updated),,,26,,,Basic Energy Update,,Permanent,,,,,,4/23/20,
Rural Consortium,,,4/6/2020,,Unspecified,72,297,,Beaver Creek Resort,,,,,297,Beaver Creek,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,26 ADDITIONAL tOTALING 323,72,26,,Beaver Creek Resort,,,,,26,Beaver Creek Resort,,COVID - Temporary,,,,,,,
Araphaoe/Douglas,,,4/17/2020,,Not Disclosed,44,98,,Bed Bath & Beyond,,,,98,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,4/4/20,
"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,Unspecified,45,65,,Bicycle Village,,,,,65,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,1 ADDITIONAL TOTALING 62,45,1,,Bicycle Village,,,,,1,Bicycle Village,,COVID - Temporary,,,,,,,
Denver,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137,,Bluprint (3 locations),,,137,,,Bluprint,,Closure - Permanent,,,,,,7/22/20,
Rural Resort,,,5/4/2020,,24 ADDITIONAL TOTALING 129,71,24,,Breckenridge Ski Resort,,,,,24,Breckenridge Ski Resort,,COVID - Temporary,,,,,,,
Rural Resort,,,5/4/2020,,Not Disclosed,71,55,,Breckenridge SSBRK,,,,,55,Breckenridge SSBRK,,COVID - Temporary,,,,,,,
Rural Consortium,,,4/6/2020,,Unspecfiied,71,105,,Brekenridge Ski Resort,,,,,105,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,,4/6,
Denver,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,Brown Palance Denver,,,,,298,Brown Palace,,COVID-19 Temporary,,,,,,5/21/20,
Adams,,,3/23/20,,Not disclosed,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,,
Arapahoe/Douglas,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,Cameron Mitchell Restaurants - AD,,,,,56,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,,
Denver,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,Cameron Mitchell Restaurants-Denver,,,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,
Denver,,,11/17/2020,,Various,42,276,,Centerplate Sodexo,,,,,276,Centerplate Sodexo,,COVID - Temporary,,,,,,12/16/20,
Weld,,,4/8/2020,,,92,78,,City of Fort Lupton,,,,78,,Ft Lupton,,Furlough,,,,,,4/18/20,
ADWorks,,,3/23/2020,,55 layoffs and 13 furloughs,62,120,,ClearChoice,,,,,120,Clear Choice,,COVID-19/Temporary Closure,,,,,,3/23/20,
Denver DIA,,,3/26/2020,,undisclosed,72,21,,Colombo,,,,,21,Columbo,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Boulder,,,3/30/2020,,Not disclosed,79,186,,Colorado Athletic Club - Boulder,,,,186,,Colo Athletic Boulder,,Furlough,,,,,,3/20/20,
Arapahoe/Dougless,,,3/30/2020,,Not disclosed,79,115,,Colorado Athletic Club - DTC,,,,115,,Colorado Athletic - DTC,,Furlough,,,,,,3/20/20,
Boulder,,,3/30/2020,,Not disclosed,79,115,,Colorado Athletic Club - Flatiron,,,,115,,Colorado Athletic Flatiron,,Furlough,,,,,,3/20/20,
Arapahoe/Dougless,,,3/30/2020,,Not disclosed,79,135,,Colorado Athletic Club - Inverness,,,,135,,Colorado Athletic Inverness,,Furlough,,,,,,3/20/20,
Denver,,,3/30/2020,,Not disclosed,79,192,,Colorado Athletic Club - Monaco,,,,192,,Colorado Athletic Monaco,,Furlough,,,,,,3/20/20,
Denver,,,3/30/2020,,Not disclosed,79,144,,Colorado Athletic Club - Tabor Center,,,,144,,Colo Athletic Tabor Ctr,,Furlough,,,,,,3/20/20,
Denver,,,3/30/2020,,Not disclosed,79,88,,Colorado Athletic Club - Union Station,,,,88,,Colorado Athletic Union Station,,Furlough,,,,,,3/20/20,
Pikes Peak,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,,Colorado Fitness Holdings,,,,59,,Col Fitness Holdings,,Furlough,,,,,,3/31/20,
"Multiple: Rural Consortium, Denver",,,4/6/2020,,Unspecified,48,198,,Colorado Mountain Express,,,,,198,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,48,13,,Colorado Mountain Express,,,,,13,Colorado Mtn Express,,COVID - Temporary,,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,Unspeficied,45,133,,Colorado Ski & Golf,,,,,133,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,45,10,,Colorado Ski & Golf,,,,,10,Colorado Ski and Golf,,COVID - Temporary,,,,,,,
Arapahoe/Douglas,,,5/8/2020,,Not Disclosed,51,163,,Cox Automotive,,,,,163,Cox Automotive,,COVID - Temporary,,,,,,5-17-20,
Denver,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,Curtis Hotel,,,,,182,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Denver,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,,Curtis Hotel Update,,,,136,,Curtis Hotel Update,,COVID Permanent,,,,,,,
Denver,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,Czarnowski,,,,,53,Czarnowski,,COVID-Temporary,,,,,,,
Denver,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,,Czarnowski - Update,,,,9,,Czarnowski - Update,,Temporary furloughs,,,,,,,
Denver,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,Czarnowski Update,,,,,20,Czarnowski Update,,COVID Temporary,,,,,,,
Denver,,,9/8/2020,,Not specified,72,136,,Dave and Busters Denver,,,,136,,Dave & Busters Denver,,COVID 19 Permanent,,,,,,11/8/20,
Adams,,,9/8/2020,,Not specified,72,98,,Dave and Busters Westminster,,,,98,,Dave & Busters Westminster,,COVID 19 Permanent,,,,,,11/8/20,
Denver,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,Delaware North Company,,,,,96,Delaware North Company,,COVID Temporary,,,,,,7/28/20,
Denver,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",49,53,,Deliverol Global,,,,53,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,8/10/20,
Rural Consortium,,,3/17/2020,,"cooks, waitresses, management",72,14,,Dels Diner,,,,,14,Del's Diner,,COVID-19-Temporary Closure,,,,,,3/17/20,
Denver,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,Denver Center for Performing Arts,,,,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,6/1/20,
Denver,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,,Denver Crown Plaza,,,,69,,Crown Plaza,,Furloughs,,,,,,3/12/20,
Denver,,,4/8/2020,,Not disclosed,21,28,,Discovery Natural Resources,,,,28,,Discovery,,Furlough,,,,,,,
Denver,,,7/31/2020,,Not disclosed,72,103,,Double Tree by Hilton Update -3203 Quebec,,,,,103,Doubletree 3203 Quebec,,COVID Temporary,,,,,,7/31/20,
Pikes Peak,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,DoubleTree Colorado Springs,,,,,177,Doubletree,,COVID-19 Temporary,,,,,,3/16/20,
Arapahoe/Douglas,,,4/2/2020,,Various: Request WARN for detail.,72,87,,Doubletree Denver Tech Center,,,,,87,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,,3/13/20,
Denver,,,10/20/2020,,Not specified,72,27,,Doubletree Denver Tech Center,,,27,,,Doubletree Denver,,COVID-Permanent,,,,,,10/22/20,
Mesa,,,4/2/2020,,Various: Request WARN for detail.,72,52,,Doubletree Grand Junction,,,,,52,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,,3/13/20,
Boulder,,,3/27/2020,,undisclosed,23,2,,Dynalectric Company,,,,,2,Dynalectric,,COVID 19- Temporary Closure,,,,,,3/13/20,
Denver,,,4/2/2020,,Various: Request WARN for detail.,23,1,,Dynalectric Company,,,,,1,Dynalectric,,COVID-19 - Temporary Closure,,,,,,3/30/20,
Pikes Peak,,,4/10/2020,,Not Disclosed,23,1,,Dynalectric Company,,,,1,,Dynalectric,,Furlough,,,,,,4/18/20,
Denver & Arapahoe/Douglas,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,Earls Restaurants USA Inc.,,,,,134,Earls,,COVID-19 - Temporary Closure,,,,,,3/25/20,
