at_the_location,fein,occupations,notes,reduced_hours,furloughs,dropdown,location,received_date,begin_date,company,email,workforce_area,letter,naics,phone,notice_date,contact,jobs,end_date,permanent_job_losses,temporary_job_losses,workforce_region,reason
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,Cameron Mitchell Restaurants-Denver,72,,12/8/2020,,70,,,70,,COVID - Temporary
,,Various,,,,,,,12/16/20,Centerplate Sodexo,,Denver,Centerplate Sodexo,42,,11/17/2020,,276,,,276,,COVID - Temporary
,,,,,78,,,,4/18/20,City of Fort Lupton,,Weld,Ft Lupton,92,,4/8/2020,,78,,,,,Furlough
,,55 layoffs and 13 furloughs,,,,,,,3/23/20,ClearChoice,,ADWorks,Clear Choice,62,,3/23/2020,,120,,,120,,COVID-19/Temporary Closure
,,undisclosed,,,,,,,3/29/20,Colombo,,Denver DIA,Columbo,72,,3/26/2020,,21,,,21,,COVID-19 - Temporary Closure
,,Not disclosed,,,186,,,,3/20/20,Colorado Athletic Club - Boulder,,Boulder,Colo Athletic Boulder,79,,3/30/2020,,186,,,,,Furlough
,,Not disclosed,,,115,,,,3/20/20,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Colorado Athletic - DTC,79,,3/30/2020,,115,,,,,Furlough
,,Not disclosed,,,115,,,,3/20/20,Colorado Athletic Club - Flatiron,,Boulder,Colorado Athletic Flatiron,79,,3/30/2020,,115,,,,,Furlough
,,Not disclosed,,,135,,,,3/20/20,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Colorado Athletic Inverness,79,,3/30/2020,,135,,,,,Furlough
,,Not disclosed,,,192,,,,3/20/20,Colorado Athletic Club - Monaco,,Denver,Colorado Athletic Monaco,79,,3/30/2020,,192,,,,,Furlough
,,Not disclosed,,,144,,,,3/20/20,Colorado Athletic Club - Tabor Center,,Denver,Colo Athletic Tabor Ctr,79,,3/30/2020,,144,,,,,Furlough
,,Not disclosed,,,88,,,,3/20/20,Colorado Athletic Club - Union Station,,Denver,Colorado Athletic Union Station,79,,3/30/2020,,88,,,,,Furlough
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,3/31/20,Colorado Fitness Holdings,,Pikes Peak,Col Fitness Holdings,79,,3/31/2020,,59,,,,,Furlough
,,Unspecified,,,,,,,4/6/20,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,,4/6/2020,,198,,,198,,COVID-19 - Temporary Closure
,,Not Disclosed; 13 additional totaling 211,,,,,,,Not available,Colorado Mountain Express,,Rural Resort,Colorado Mtn Express,48,,5/4/2020,,13,,,13,,COVID - Temporary
,,Unspeficied,,,,,,,4/6/20,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,,4/6/2020,,133,,,133,,COID-19 - Temporary Closure
,,Not Disclosed; 10 additional totaling 143,,,,,,,Not available,Colorado Ski & Golf,,Rural Resort,Colorado Ski and Golf,45,,5/4/2020,,10,,,10,,COVID - Temporary
,,Not Disclosed,,,,,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,Cox Automotive,51,,5/8/2020,,163,,,163,,COVID - Temporary
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,Curtis Hotel,,Denver,Curtis Hotel,72,,3/27/2020,,182,,,182,,COVID-19 - Temporary Closure
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,Curtis Hotel Update,72,,7/6/2020,,136,,,,,COVID Permanent
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,Czarnowski,54,,5/15/2020,,53,,,53,,COVID-Temporary
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,Czarnowski - Update,54,,6/5/2020,,9,,,,,Temporary furloughs
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,7/18/20-8/11/20,Czarnowski Update,,Denver,Czarnowski Update,54,,7/15/2020,,20,,,20,,COVID Temporary
,,Not specified,,,136,,,,11/8/20,Dave and Busters Denver,,Denver,Dave & Busters Denver,72,,9/8/2020,,136,,,,,COVID 19 Permanent
,,Not specified,,,98,,,,11/8/20,Dave and Busters Westminster,,Adams,Dave & Busters Westminster,72,,9/8/2020,,98,,,,,COVID 19 Permanent
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,7/28/20,Delaware North Company,,Denver,Delaware North Company,72,,7/28/2020,,96,,,96,,COVID Temporary
,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,8/10/20,Deliverol Global,,Denver,Deliverol Global,49,,8/10/2020,,53,,,,,Permanent Mass Layoff (Ending Contract)
,,"cooks, waitresses, management",,,,,,,3/17/20,Dels Diner,,Rural Consortium,Del's Diner,72,,3/17/2020,,14,,,14,,COVID-19-Temporary Closure
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,6/1/20,Denver Center for Performing Arts,,Denver,Denver Center for Performing Arts,72,,5/27/2020,,151,,,151,,Mass Layoff -Temporary/Some Permanent
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,3/12/20,Denver Crown Plaza,,Denver,Crown Plaza,72,,5/8/2020,,69,,,,,Furloughs
,,Not disclosed,,,28,,,,4/8/20 - 5/1/20,Discovery Natural Resources,,Denver,Discovery,21,,4/8/2020,,28,,,,,Furlough
,,Not disclosed,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Denver,Doubletree 3203 Quebec,72,,7/31/2020,,103,,,103,,COVID Temporary
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,3/16/20,DoubleTree Colorado Springs,,Pikes Peak,Doubletree,72,,5/15/2020,,177,,,177,,COVID-19 Temporary
,,Various: Request WARN for detail.,,,,,,,3/13/20,Doubletree Denver Tech Center,,Arapahoe/Douglas,Doubletree DTC,72,,4/2/2020,,87,,,87,,COVID-19 - Temporary Closure
,,Not specified,,,,,,,10/22/20,Doubletree Denver Tech Center,,Denver,Doubletree Denver,72,,10/20/2020,,27,,27,,,COVID-Permanent
,,Various: Request WARN for detail.,,,,,,,3/13/20,Doubletree Grand Junction,,Mesa,Doubletree GJ,72,,4/2/2020,,52,,,52,,COVID-19 - Temporary Closure
,,undisclosed,,,,,,,3/13/20,Dynalectric Company,,Boulder,Dynalectric,23,,3/27/2020,,2,,,2,,COVID 19- Temporary Closure
,,Various: Request WARN for detail.,,,,,,,3/30/20,Dynalectric Company,,Denver,Dynalectric,23,,4/2/2020,,1,,,1,,COVID-19 - Temporary Closure
,,Not Disclosed,,,1,,,,4/18/20,Dynalectric Company,,Pikes Peak,Dynalectric,23,,4/10/2020,,1,,,,,Furlough
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,3/25/20,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,Earls,72,,3/25/2020,,134,,,134,,COVID-19 - Temporary Closure
,,Variety of positions - Request WARN for detail,,,,,,,3/19/20,Ebassy Suites Denver Downtown,,Denver,Embassy Suites,72,,3/30/2020,,118,,,118,,COVID-19 Temporary Closure
,,Variety of postions - Request WARN for detail,,,101,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,Grand Junction (Mesa),EcoGen,33,,6/19/2020,,101,,,,,Mass Layoff- Permanent
,,Not specified,,,101,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,Mesa,EcoGen Labs - Update,33,,7/23/2020,,101,,,,,COVID Permanent
,,Not disclosed,,,168,,,,7/23/20,Ecogen Laboratories Update,,Mesa,Ecogen Update,33,,7/23/2020,,168,,,,,COVID Permanent
,,undisclosed,,,,,,,3/29/20,Einstein Brothers,,Denver DIA,Einstein Brothers,72,,3/26/2020,,34,,,34,,COVID-19 - Temporary Closure
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,Electro Rent,,Boulder,Electro Rent,53,,5/16/2019,,1,,,,,COVID Furlough
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/20,Electro Rent,,Denver,Electro Rent Update,53,,7/1/2020,,55,,55,,,COVID Permanent
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,Electronic Recyclers,42,,3/25/2020,,26,,,26,,COVID-19 Temporary Closure
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,Elizabeth Hotel,,Larimer,Elizabeth Hotel,72,,3/27/2020,,111,,,111,,COVID-19 - Temporary Closure
,,Variety of positions - Request WARN for detail,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,72,,3/27/2020,,126,,,126,,COVID-19 - Temporary Closure
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,6/13/20,Embassy Suites Boulder -Update,,Boulder,Embassy Suites Boulder,72,,5/15/2020,,61,,,61,,Reinstate and COVID Temporary
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,Embassy Suites Colo Springs,72,,6/26/2020,,57,,,,,COVID-19 Permanent RIF
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,Embassy Suites Denver,72,,6/26/2020,,56,,,,,COVID-19 Permanent RIF
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,Embassy Suites Denver Downtown Update,72,,6/29/2020,,112,,,,,COVID Permanent
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,4/30/20,Enterprise and National Rent-A-Car,,Denver,Enterprise and National Rent-A-Car,53,,4/30/2020,,83,,,,,Mass Layoff - Permanent
,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,AstraZeneca,,Boulder & Longmont,,,,1/8/2019,,210,,,,,Closure
,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,Backflip Studios,,Boulder,,,,10/23/2019,,86,,,,,Closure
,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,9/23/2019,,136,,,,,Loss of Contract/Closure
,,Not reported,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Boulder,,,,2/5/19,,100,,,,,Closure
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,4/26/2019,,283,,,,,Closure
,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,Larimer,,,,10/30/2019,,121,,,,,Closure
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,1/7/2020,,196,,,,,Mass Layoff
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,Halliburton Energy Services Inc.,,Mesa,,,,10/7/2019,,178,,,,,Mass Layoff
,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,Closure
,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,850,,,,,Downsizing
,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Denver,,,,12/10/2019,,92,,,,,Closure/Sale of Company/Restructuring
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,Levy Premium Foodservice LP,,Denver,,,,9/30/2019,,56,,,,,Loss of Pepsi Center Contract
,,Not disclosed in WARN,,,,,,,12/31/19,Molson Coors,,Denver,,,,10/30/2019,,300,,,,,Downsizing
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,National Express Transit (NEXT),,Pikes Peak,,,,3/1/19 (received on 3/22/19),,60,,,,,Closure
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,8/16/2019,,56,,,,,Restructuring/Closure of site
,,Operations Manager,,,,,,,12/30/2019,Oakwood Worldwide,,Denver,,,,10/29/2019,,1,,,,,Mass Layoff
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,Denver,,,,7/15/19 (received 7/16/19),,439,,,,,Loss of Contract with United Airlines
,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,Pura Vida Fitness & Spa,,Denver,,,,1/18/2019,,134,,,,,Closure
,,Unknown,,,,,,,11/29/19 - 1/31/2020,QCData,,Arapahoe/Douglas,,,,10/4/19,,40-60,,,,,Loss of Contract
,,"Various: administration, engineers, & others",,,,,,,3/1/19,Resolute Natural Resources Company LLC,,Denver,,,,1/15/2019,,57,,,,,Merger
,,Various: IT positions,,,,,,,Downsize 1/26/20,S4 Inc.,,Pikes Peak,,,,1/26/2020,,77,,,,,Loss of Contract
,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,3/18/2019,,56,,,,,Closure
,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,1/7/19 & 4/6/2020,,24,,,,,Closure
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,Broomfield,,,,7/6/19-7/31/19,,24,,,,,Closure
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,Broomfield,,,,7/8/2019,,67,,,,,Closure
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,Broomfield,,,,8/5/19,,37,,,,,Closure
,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,2/11/2019,,116,,,,,Closure
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,Denver,,,,10/24/19,,68,,,,,Closure
,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,Spectrum Pharmaceuticals,,Denver,,,,2/13/2019,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,Denver,,,,1/2/2019,,18,,,,,Closure (Temporary 18-24 mo)
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,8/29/2019,,80,,,,,Change in Business Circumstances
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,TTEC Services Corporation,,Arapahoe/Douglas,,,,10/5/2019,,174,,,,,Ending work-from-home ops
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,Denver,,,,5/10/2019,,74,,,,,Closure
,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,Arapahoe/Douglas,,,,3/25/2019,,61,,,,,Closure
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,1/9/2019,,203,,,,,Downsize
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,Zahn Dental,,Jefferson (Golden),,,,1/7/2020,,54,,,,,Reorganization and relocation
,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,272,,,,Arapahoe/Douglas,Closure (Cease Operations)
,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,475,,,,Pikes Peak,Closure (Cease Operations)
,,,,,,,,,,Ameritrade Holding Company,,,,,,8/9/2018,,8,,,,Adams,Reorganization
,,,,,,,,,,AstraZeneca,,,,,,1/8/2019,,210,,,,Boulder & Longmont,Closure
,,,,,,,,,,Chipotle Mexican Grill,,,,,,6/29/2018,,399,,,,Denver,Closure
,,,,,,,,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,100,,,,Boulder,Closure
,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,410,,,,Pikes Peak,Change in business conditions
,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,51,,,,Mesa County,Closure
,,,,,,,,,,Covenant Care at Home,,,,,,3/6/2018,,67,,,,Adams,Closure
,,,,,,,,,,CPI Card Group,,,,,,2/12/2018,,79,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,65,,,,Adams,Cease operations
,,,,,,,,,,Davita Clinical Research,,,,,,2/12/2018,,41,,,,Jefferson,Other
,,,,,,,,,,Davita Clinical Research,,,,,,6/1/2018,,41,,,,Jefferson,Closure
,,,,,,,,,,DCT Industrial,,,,,,5/31/2018,,55-59,,,,Denver,Closure
,,,,,,,,,,Dex YP,,,,,,7/27/2018,,39,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,160,,,,Denver,Closure
,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,160,,,,Denver,Closure
,,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,149,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,,,,Fluor,,,,,,1/22/2018,,54,,,,Boulder,Other-Loss of Contract
,,,,,,,,,,General Dynamics,,,,,,8/1/2018,,75,,,,Pikes Peak,Ceasing Operations on a contract
,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,75,,,,Colorado Springs,Ceasing operations on a contract
,,,,,,,,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,370,,,,Denver,Closure
,,,,,,,,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,156,,,,Pikes Peak,Closure
,,,,,,,,,,Media News Group dba Digital First,,,,,,9/28/2018,,107,,,,Pikes Peak,Downsize
,,,,,,,,,,National Planning Holdings,,,,,,1/26/2018,,7,,,,Denver,Downsize due to sale
,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,38,,,,Pikes Peak,Other-Loss of Contract
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,85,,,,Pikes Peak,Other - Loss of Contract
,,,,,,,,,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,69,,,,Larimer,Terminate Operations
,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,134,,,,Denver,Closure
,,,,,,,,,,Sandoz Inc.,,,,,,2/6/2018,,65,,,,Broomfield,Closure
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,24,,,,Broomfield,Closure
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,116,,,,Broomfield,Closure
,,,,,,,,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,119,,,,Arapahoe/Douglas,Other - Loss of Contract
,,,,,,,,,,Scottrade - Ameritrade,,,,,,1/18/2018,,63,,,,Adams,Other
,,,,,,,,,,Scottrade - Ameritrade,,,,,,5/3/2018,,10,,,,Adams,Downsize
,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,3,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,272,,,,Pueblo,Downsize
,,,,,,,,,,Startek,,,,,,1/31/2018,,261,,,,Pikes Peak,Downsize
,,,,,,,,,,Startek Inc.,,,,,,8/17/2018,,186,,,,Weld,Reduction in Force
,,,,,,,,,,The Cheesecake Factory,,,,,,10/24/2018,,96,,,,Boulder,Closure
,,,,,,,,,,The Inn at Cherry Creek,,,,,,1/2/2019,,18,,,,Denver,Closure (Temporary 18-24 mo)
,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,53,,,,Pikes Peak,Closure of Unit
,,,,,,,,,,Westrock,,,,,,3/25/2019,,61,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,203,,,,Colorado Springs,Downsize
,,,,,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018,,Unknown,,,,Rural (Durango),Selling assets
,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,Unknown - Previous submission 117,,,,Adams,Loss of Contract
,,,,,,,,,,Alorica,,,,,,10/30/2017,,288,,,,Pikes Peak,Closure
,,,,,,,,,,CA Concessions of Colorado,,,,,,12/4/2017,,52,,,,Denver,Loss of Contract/Downsize
,,,,,,,,,,Cardon Outreach,,,,,,1/3/2017,,60,,,,Pikes Peak,Closure
,,,,,,,,,,Conduent Inc.,,,,,,5/19/2017,,244,,,,Arapahoe Douglas,Downsize
,,,,,,,,,,Dollar Express,,,,,,3/30/2017,,37,,,,Various,Closure
,,,,,,,,,,Express Scripts,,,,,,2/22/2017,,338,,,,Pueblo,Closure
,,,,,,,,,,First Data,,,,,,10/13/2017,,201,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,149,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,81,,,,Pikes Peak,Closure
,,,,,,,,,,Lockheed Martin,,,,,,11/1/2017,,79,,,,Pikes Peak,Reduction in Force
,,,,,,,,,,Multi Packaging Solutions,,,,,,7/25/2017,,98,,,,Arapahoe Douglas,Closure
,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,55,,,,Boulder,Reduction in Force
,,,,,,,,,,National Planning Holdings Inc.,,,,,,12/14/2017,,13,,,,Denver,Sale of business/Reduction in Force
,,,,,,,,,,National Planning Holdings Inc.,,,,,,8/30/2017,,42,,,,Denver,Sale of business/Reduction in Force
,,,,,,,,,,Northrop Grumman,,,,,,11/2/2017,,50,,,,Pikes Peak,Reduction in Force
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,85,,,,Pikes Peak,Other - Loss of Contract
,,,,,,,,,,Pinnacle Foods,,,,,,1/5/2017,,27,,,,Boulder,Closure
,,,,,,,,,,Savers,,,,,,3/2/2017,,62,,,,Arapahoe Douglas,Closure
,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,84,,,,Adams,Company Reorganization/Downsize
,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,32,,,,Adams,Company Wide Reorganization
,,,,,,,,,,UnitedHealth Group,,,,,,2/15/2017,,119,,,,Arapahoe Douglas,Downsize
,,,,,,,,,,UtiliQuest,,,,,,12/8/2017,,78,,,,Tri-County,Loss of Contract/Closure
,,,,,,,,,,Verizon/XO Communications,,,,,,6/27/2017,,49,,,,Arapahoe Douglas,Restructuring
,,,,,,,,,,Viavi Solutions Inc.,,,,,,2/7/2017,,61,,,,Pikes Peak,Corporate Restructuring
,,,,,,,,,,WalMart,,,,,,1/17/2017,,68,,,,Denver,Closure
,,,,,,,,,,Walmart Store #1208,,,,,,6/5/2017,,153,,,,Jefferson,Closure
,,,,,,,,,,Walmart Store #3020,,,,,,6/5/2017,,65,,,,Jefferson,Closure
,,,,,,,,,,Walmart Store #3096,,,,,,5/23/2017,,74,,,,Boulder,Closure
,,,,,,,,,,XTO Energy Western Div Office,,,,,,6/20/2017,,113,,,,Arapahoe Douglas,Closure - Move to other Company locations
,,,,,,,,,,Zenith Education Group,,,,,,11/3/2017,,27,,,,Adams,Closure
,,,,,,,,,,Zenith Education Group,,,,,,11/3/2017,,26,,,,Pikes Peak,Closure
,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,70,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,SMA America Production LLC,,,,,,12/31/2016,,220,,,,Denver,Closure
,,,,,,,,,,Coleman,,,,,,12/20/2016,,54,,,,Jefferson,Closure
,,,,,,,,,,MV Public Transportation,,,,,,10/21/2016,,52,,,,Mesa,Closure
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,N/A,,,,Jefferson,Revision
,,,,,,,,,,Swissport,,,,,,9/16/2016,,187,,,,Denver,Downsize
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,200,,,,Jefferson,Revision
,,,,,,,,,,Sports Authority - Store Support Center,,,,,,8/26/2016,,144,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,General Dynamics Information Technology,,,,,,8/18/2016,,60,,,,Pikes Peak/Teller,Ceasing certain operations
,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,60,,,,Jefferson,Closure
,,,,,,,,,,Integra,,,,,,8/4/2016,,59,,,,Denver,Downsize
,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,210,,,,Pikes Peak/Teller,Potential Downsize
,,,,,,,,,,Packaging Corporation of America,,,,,,7/25/2016,,70,,,,Adams,Closure
,,,,,,,,,,Excelsior,,,,,,7/20/2016,,80,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,Northwest Pipe Company,,,,,,7/12/2016,,65,,,,Denver,Selling  Company
,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,141,,,,Western,Closure
