temporary_job_losses,letter,begin_date,total_notified,email,end_date,furloughs,location,phone,contact,workforce_region,reduced_hours,workforce_area,notes,notice_date,occupations,naics,dropdown,reason,jobs,company,received_date,permanent_job_losses,fein,at_the_location
2,,4/21/2019,,ericboyer588@gmail.com,4/21/2021,4,570 7th Ave W,9706200979,Angela Boyer,,,Rural Consortium,,4/21/2019,4,Sector 81: Other services (except public administration),,Other,,SSDI,,3,,5
2,,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,0,5171 Eldorado Springs Drive Suite J,3036507428,Kristi,,,Boulder,,9/1/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,Monkey's Avatar,,0,851204158,2
0,,10/1/2020,,haley1234455@gmail.com,10/1/2021,0,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley A Jackson,,,Boulder,,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,Haley A Jackson,,1,252877709,1
0,,,,,,0,,,,,,Denver,,1/8/2021,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,Southwest Airlines - Update,,0,,
0,,3/15/21,,,3/28/21,0,,,,,,Arapahoe/Douglas,,1/14/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,Strive Communities Management,,76,,
0,,3/31/21,,,3/31/21,0,,,,,,Pueblo,,1/25/21,Not dislclosed,Sector 51: Information,,Closure,,Concentrix,,107,,
0,,3/31/21,,,3/31/21,983,,,,,,Denver,,1/29/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,United Airlines,,10,,
0,,4/17/21,,,4/17/21,0,,,,,,Weld,,2/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,Vestas Blades America Inc.,,280,,
0,,4/1/21,,,4/1/21,0,,,,,,Denver,,2/18/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,93,,
0,,5/4/21,,,5/4/21,0,,,,,,Denver,,2/18/21,Not dislclosed,Sector: 61 Educational Services,,Closure,,Johnson & Wales University,,107,,
2,,12/27/2020,,jacquelynmwhite03@gmail.com,2/27/2021,0,2889 Himalaya Rd. Aurora CO 80011,7203970601,Jacquelyn White,,,Adams,,2/22/2021,Delivery Drivers,Sector 48-49: Transportation and warehousing,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,59
0,,4/30/21,,,4/30/21,0,,,,,,Adams,,2/26/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,PomeroyTechnologies,,44,,
3,,1/17/2019,,rhillvball5@gmail.com,3/11/2021,3,4801 sweetgrass lane,7196469281,Roxanne Hill,,,Pikes Peak/Teller,,3/11/2021,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,Hill,,3,521599732,3
0,,12/31/21,,,12/31/21,0,,,,,,Arapahoe/Douglas,,3/23/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,Santander Consumer USA,,417,,
0,,7/9/21,,,7/29/21,0,,,,,,Boulder,,3/24/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,"Novartis Gene Therapies, Inc.",,400,,
0,,6/26/21,,,7/10/21,0,,,,,,Arapahoe/Douglas,,4/13/21,Hourly customer service positions,Sector 51: Information,,Closure,,TTECH Services Corporation,,252,,
0,,4/23/21,,,4/23/21,0,,,,,,Pikes Peak/Mesa/Adams,,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,Loss of Business/COVID related,,ART Asset Adjusters,,5,,
0,,5/31/21,,,5/31/21,0,,,,,,Arapahoe/Douglas,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,Loss of contract,,ABM,,233,,
0,,8/1/21,,,8/1/21,0,,,,,,Pikes Peak,,5/19/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,Other,,T. Rowe Price,,287,,
0,,6/4/21,,,8/5/21,0,,,,,,Arapahoe/Douglas,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Closure,,Katerra Inc.,,102,,
0,,6/4/21,,,8/5/21,0,,,,,,Arapahoe/Douglas,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,
50,,8/5/2021,,nhobbs@thtbc.com,8/6/2021,50,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Nicholas Hobbs,,,Pikes Peak/Teller,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,Other,,T&H Services LLC,,0,,315
0,,8/31/2021,,erin.delisanti@ctg.com,8/31/21,0,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Erin Delisanti,,,Boulder,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,Other,,"Computer Task Group, Inc",,89,,241
0,,6/4/21,,,8/5/21,0,,,,,,Arapahoe/Douglas,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,
0,,7/23/21,,,10/8/21,0,,,,,,Adams,,7/6/21,Not stated,Sector 45: Retail Trade,,Closure,,Walmart Store #6177,,85,,
0,,7/15/2021,,tom@processsolutions.us,12/31/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Thomas L Duft,,,Rural Consortium,,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,0,822367216,2
0,,10/19/21,,,11/2/21,0,,,,,,Denver,,7/30/21,Food service workers,Sector 48: Transportation & Warehousing,,Outsourcing,,United Airlines Update,,434,,
0,,10/2/2021,,a.morrow-kraljic@nmscolo.org,10/2/21,0,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,,8/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,,8,455324193,8
2,,7/20/2020,,thebeezkneezllc@gmail.com,5/1/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sarah Naylor,,,Pikes Peak/Teller,,8/15/2021,Gardeners and landscapers,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,The beez kneez organic gardens,,4,851072040,2
0,,11/8/2021,,a.morrow-kraljic@nmscolo.org,11/8/21,0,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,,9/7/2021,Direct Support Professional,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,,5,455324193,5
0,,11/8/2021,,a.morrow-kraljic@nmscolo.org,11/8/21,0,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,,9/7/2021,Direct Support Professionals,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,,9,455324193,9
0,,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Jennifer Merrick,,,Denver,,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,,56,,56
0,,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Jennifer Merrick,,,Weld,,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,,90,,90
0,,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Jennifer Merrick,,,Arapahoe/Douglas,,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,,13,,13
0,,9/13/2021,,Billmoore@moorebros.net,9/13/2021,3,2515 jay st edgewater co 80214,3036684096,William Moore,,,Denver,,9/13/2021,Selling and building,Sector 23: Construction,,COVID/Pandemic Related,,Moore Bros,,3,6674,3
0,,10/7/21,,,11/5/2021,0,,,,,,Denver,,10/7/2021,Unknown,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,First Nation Group,,12,,
0,,1/3/22,,,12/31/22,0,,,,,,Arapahoe/Douglas,,11/4/21,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group,,20,,
0,,1/17/22,,,1/17/22,0,,,,,,Arapahoe/Douglas,,11/18/21,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,1,,
0,,12/22/21,,,12/22/21,0,,,,,,Rural Consortium / Western,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,Ouray Silver Mines,,83,,
0,,12/31/21,,,12/31/21,0,,,,,,Denver,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,HSS Inc.,,94,,
0,,10/10/21,,,10/10/21,0,,,,,,"Multiple: Douglas, Teller, Denver",,12/20/21,Field Sales & Management,Sector 561621: Security Systems Services,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,
0,,12/31/21,,,12/31/21,0,,,,,,Colo Springs/Pikes Peak,,12/30/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,Sale of Company,,513 Hotel Operating LLC,,160,,
,Avis Budget Group,8/31/20,,,,3,,,,,,ADW,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,COVID 19 Extended Furlough,3,Avis Budget Group,,,,
178,ABM,4/10/2020,,,,,,,,,,Denver,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,COVID - Temporary,178,ABM,,,,
23,Airport Mgmt Services & Hudson Group,10/1/20,,,,,,,,,,Denver,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,"COVID 19 - 22 permanent, 23 temporary",45,Airport Management Services & Hudson Group,,22,,
72,Alamo Drafthouse Littleton - Update,8/17/20,,,,,,,,,,Arapahoe/Douglas,,8/17/2020,Not disclosed,72,,COVID - Temporary,87,Alamo Drafthouse Cinema Littleton - Update,,,,
87,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,,,,,,Denver,,8/17/2020,Not disclosed,72,,COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,
87,Alamo Westminster Update,8/17/20,,,,,,,,,,Adams,,8/17/2020,Not disclosed,72,,COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,,,,
67,Alamo Rent-A-Car,4/3020,,,,,,,,,,Denver,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,,
,Alsco,3/20/20,,,,85,,,,,,Denver,,3/20/2020,"Production, Route Sales Representatives",81,,Furlough,85,Alsco,,,,
,American Airlines,10/1/20,,,,107,,,,,,Denver,,7/15/2020,Not Disclosed,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,2,,
,American Pathology Partners,1/6/21,,,,,,,,,,Denver,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,Permanent,154,American Pathology Partners and APP-UniPath,,154,,
,Ameristar - Update,11/1/20,,,,,,,,,,Jefferson,,8/28/2020,Various,72,,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,,58,,
,Ameristar Casino Resort Spa,9/15/2020,,,,,,,,,,Gilpin/Jefferson,,6/11/2020,Not disclosed,72,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,117,,
,Anheuser-Busch,12/4/2020,,,,,,,,,,Larimer,,9/29/2020,"Various: sales, drivers and more",31,,Sale of Company,71,Anheuser- Busch - Loveland,,71,,
,Anheuser-Busch,12/4/2020,,,,,,,,,,Pikes Peak,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Sale of Company,59,Anheuser-Busch - Colo springs,,59,,
,Anheuser-Busch,12/4/2020,,,,,,,,,,Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Sale of Company,220,Anheuser-Busch - Denver,,220,,
,Anheuser-Busch,12/4/2020,,,,,,,,,,Arapahoe/Works,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Sale of Company,50,Anheuser-Busch - Littleton,,50,,
20,Antlers Wyndham Hotel,9/10/20,,,,,,,,,,Pikes Peak,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,"COVID 19 - 8 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel",,8,,
,Aqua,3/26/20,,,,10,,,,,,Weld,,4/13/2020,Various,33,,Furlough,10,Aqua Hot Heating Systems,,,,
17,Arabelle,,,,,,,,,,,Rural Resort,,5/4/2020,17 EMPLOYEES TOTALING 99,72,,COVID - Temporary,17,Arabelle at Vail Square,,,,
71,Aramark Coors Field,,,,,,,,,,,Denver,,10/16/2020,Various,72,,COVID-Temporary,71,Aramark at Coors Field,,,,
904,Aramark Mission Ballroom,,,,,,,,,,,Denver,,10/16/2020,Various,72,,COVID-Temporary,904,Aramark at Mission Ballroom,,,,
,Arapahoe Fitness,3/31/20,,,,97,,,,,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,97,Arapahoe Fitness LLC,,,,
82,Arrabelle at Vail,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 Temporary Closure,82,Arrabelle at Vail Square,,,,
,Aurora Health & Fitness,3/31/20,,,,52,,,,,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,52,Aurora Health & Fitness,,,,
,Avis Budget Group,8/31/20,,,,2,,,,,,ADW,,8/31/2020,Technicians,53,,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),,,,
,Avis Budget Group,8/31/20,,,,2,,,,,,Denver,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",53,,COVID 19 Extended Furlough,2,Avis Budget Group (Denver),,,,
,Avis Budget Group,3/13/20,,,,,,,,,,Denver,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,,260,,
69,Barcelona Wine Bar,3/18/20,,,,,,,,,,Denver,,5/2/2020,Not Disclosed,72,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,,
53,Bartaco,3/21/20,,,,,,,,,,Boulder,,4/1/2020,Not disclosed,72,,Mass Layoff- Temporary,53,Bartaco,,,,
,Basic Energy Srvs,4/15/20,,,,,,,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Various: Managers & Supervisors,21,,Permanent,51,Basic Energy Services,,51,,
,Basic Energy Services,4/23/20,,,,,,,,,,Ft. Morgan,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Permanent,26,Basic Energy Services (Updated),,26,,
,Basic Energy Update,4/23/20,,,,,,,,,,Rural Consortium - Eastern,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Permanent,26,Basic Energy Services (Updated),,26,,
297,Beaver Creek,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 - Temporary Closure,297,Beaver Creek Resort,,,,
26,Beaver Creek Resort,,,,,,,,,,,Rural Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,72,,COVID - Temporary,26,Beaver Creek Resort,,,,
,Bed Bath & Beyond,4/4/20,,,,98,,,,,,Araphaoe/Douglas,,4/17/2020,Not Disclosed,44,,COVID-19 - Furloughs,98,Bed Bath & Beyond,,,,
65,Bicycle Village,4/6/20,,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Unspecified,45,,COVID-19 - Temporary Closure,65,Bicycle Village,,,,
1,Bicycle Village,,,,,,,,,,,Rural Resort,,5/4/2020,1 ADDITIONAL TOTALING 62,45,,COVID - Temporary,1,Bicycle Village,,,,
,Bluprint,7/22/20,,,,,,,,,,Denver,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Closure - Permanent,137,Bluprint (3 locations),,137,,
24,Breckenridge Ski Resort,,,,,,,,,,,Rural Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,71,,COVID - Temporary,24,Breckenridge Ski Resort,,,,
55,Breckenridge SSBRK,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed,71,,COVID - Temporary,55,Breckenridge SSBRK,,,,
105,Breckenridge Ski,4/6,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecfiied,71,,COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,,,,
298,Brown Palace,5/21/20,,,,,,,,,,Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,COVID-19 Temporary,298,Brown Palance Denver,,,,
65,Rusty Bucket,,,,,,,,,,,Adams,,3/23/20,Not disclosed,72,,COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
56,Cameron Mitchell Restaurants AD,,,,,,,,,,,Arapahoe/Douglas,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,COVID Temporary,56,Cameron Mitchell Restaurants - AD,,,,
70,Cameron Mitchell Restaurants-Denver,,,,,,,,,,,Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,,
276,Centerplate Sodexo,12/16/20,,,,,,,,,,Denver,,11/17/2020,Various,42,,COVID - Temporary,276,Centerplate Sodexo,,,,
,Ft Lupton,4/18/20,,,,78,,,,,,Weld,,4/8/2020,,92,,Furlough,78,City of Fort Lupton,,,,
120,Clear Choice,3/23/20,,,,,,,,,,ADWorks,,3/23/2020,55 layoffs and 13 furloughs,62,,COVID-19/Temporary Closure,120,ClearChoice,,,,
21,Columbo,3/29/20,,,,,,,,,,Denver DIA,,3/26/2020,undisclosed,72,,COVID-19 - Temporary Closure,21,Colombo,,,,
,Colo Athletic Boulder,3/20/20,,,,186,,,,,,Boulder,,3/30/2020,Not disclosed,79,,Furlough,186,Colorado Athletic Club - Boulder,,,,
,Colorado Athletic - DTC,3/20/20,,,,115,,,,,,Arapahoe/Dougless,,3/30/2020,Not disclosed,79,,Furlough,115,Colorado Athletic Club - DTC,,,,
,Colorado Athletic Flatiron,3/20/20,,,,115,,,,,,Boulder,,3/30/2020,Not disclosed,79,,Furlough,115,Colorado Athletic Club - Flatiron,,,,
,Colorado Athletic Inverness,3/20/20,,,,135,,,,,,Arapahoe/Dougless,,3/30/2020,Not disclosed,79,,Furlough,135,Colorado Athletic Club - Inverness,,,,
,Colorado Athletic Monaco,3/20/20,,,,192,,,,,,Denver,,3/30/2020,Not disclosed,79,,Furlough,192,Colorado Athletic Club - Monaco,,,,
,Colo Athletic Tabor Ctr,3/20/20,,,,144,,,,,,Denver,,3/30/2020,Not disclosed,79,,Furlough,144,Colorado Athletic Club - Tabor Center,,,,
,Colorado Athletic Union Station,3/20/20,,,,88,,,,,,Denver,,3/30/2020,Not disclosed,79,,Furlough,88,Colorado Athletic Club - Union Station,,,,
,Col Fitness Holdings,3/31/20,,,,59,,,,,,Pikes Peak,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Furlough,59,Colorado Fitness Holdings,,,,
198,CO Mtn Express,4/6/20,,,,,,,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,Unspecified,48,,COVID-19 - Temporary Closure,198,Colorado Mountain Express,,,,
13,Colorado Mtn Express,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed; 13 additional totaling 211,48,,COVID - Temporary,13,Colorado Mountain Express,,,,
133,CO Ski & Golf,4/6/20,,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Unspeficied,45,,COID-19 - Temporary Closure,133,Colorado Ski & Golf,,,,
10,Colorado Ski and Golf,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed; 10 additional totaling 143,45,,COVID - Temporary,10,Colorado Ski & Golf,,,,
163,Cox Automotive,5-17-20,,,,,,,,,,Arapahoe/Douglas,,5/8/2020,Not Disclosed,51,,COVID - Temporary,163,Cox Automotive,,,,
182,Curtis Hotel,3/27/20,,,,,,,,,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,,
,Curtis Hotel Update,,,,,136,,,,,,Denver,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,COVID Permanent,136,Curtis Hotel Update,,,,
53,Czarnowski,,,,,,,,,,,Denver,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,COVID-Temporary,53,Czarnowski,,,,
,Czarnowski - Update,,,,,9,,,,,,Denver,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Temporary furloughs,9,Czarnowski - Update,,,,
20,Czarnowski Update,,,,,,,,,,,Denver,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,COVID Temporary,20,Czarnowski Update,,,,
,Dave & Busters Denver,11/8/20,,,,136,,,,,,Denver,,9/8/2020,Not specified,72,,COVID 19 Permanent,136,Dave and Busters Denver,,,,
,Dave & Busters Westminster,11/8/20,,,,98,,,,,,Adams,,9/8/2020,Not specified,72,,COVID 19 Permanent,98,Dave and Busters Westminster,,,,
96,Delaware North Company,7/28/20,,,,,,,,,,Denver,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,COVID Temporary,96,Delaware North Company,,,,
,Deliverol Global,8/10/20,,,,53,,,,,,Denver,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",49,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,,
14,Del's Diner,3/17/20,,,,,,,,,,Rural Consortium,,3/17/2020,"cooks, waitresses, management",72,,COVID-19-Temporary Closure,14,Dels Diner,,,,
151,Denver Center for Performing Arts,6/1/20,,,,,,,,,,Denver,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,,
,Crown Plaza,3/12/20,,,,69,,,,,,Denver,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Furloughs,69,Denver Crown Plaza,,,,
,Discovery,,,,,28,,,,,,Denver,,4/8/2020,Not disclosed,21,,Furlough,28,Discovery Natural Resources,,,,
103,Doubletree 3203 Quebec,7/31/20,,,,,,,,,,Denver,,7/31/2020,Not disclosed,72,,COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,,,,
177,Doubletree,3/16/20,,,,,,,,,,Pikes Peak,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,COVID-19 Temporary,177,DoubleTree Colorado Springs,,,,
87,Doubletree DTC,3/13/20,,,,,,,,,,Arapahoe/Douglas,,4/2/2020,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,,,,
,Doubletree Denver,10/22/20,,,,,,,,,,Denver,,10/20/2020,Not specified,72,,COVID-Permanent,27,Doubletree Denver Tech Center,,27,,
52,Doubletree GJ,3/13/20,,,,,,,,,,Mesa,,4/2/2020,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,52,Doubletree Grand Junction,,,,
2,Dynalectric,3/13/20,,,,,,,,,,Boulder,,3/27/2020,undisclosed,23,,COVID 19- Temporary Closure,2,Dynalectric Company,,,,
1,Dynalectric,3/30/20,,,,,,,,,,Denver,,4/2/2020,Various: Request WARN for detail.,23,,COVID-19 - Temporary Closure,1,Dynalectric Company,,,,
,Dynalectric,4/18/20,,,,1,,,,,,Pikes Peak,,4/10/2020,Not Disclosed,23,,Furlough,1,Dynalectric Company,,,,
134,Earls,3/25/20,,,,,,,,,,Denver & Arapahoe/Douglas,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,,,,
118,Embassy Suites,3/19/20,,,,,,,,,,Denver,,3/30/2020,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,,,,
,EcoGen,,,,,101,,,,,,Grand Junction (Mesa),,6/19/2020,Variety of postions - Request WARN for detail,33,,Mass Layoff- Permanent,101,EcoGen Laboratories,,,,
,EcoGen Labs - Update,,,,,101,,,,,,Mesa,,7/23/2020,Not specified,33,,COVID Permanent,101,EcoGen Laboratories - Update,,,,
,Ecogen Update,7/23/20,,,,168,,,,,,Mesa,,7/23/2020,Not disclosed,33,,COVID Permanent,168,Ecogen Laboratories Update,,,,
34,Einstein Brothers,3/29/20,,,,,,,,,,Denver DIA,,3/26/2020,undisclosed,72,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,,
,Electro Rent,,,,,1,,,,,,Boulder,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,COVID Furlough,1,Electro Rent,,,,
,Electro Rent Update,7/1/20,,,,,,,,,,Denver,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,COVID Permanent,55,Electro Rent,,55,,
26,Electronic Recyclers,3/24/20,,,,,,,,,,Araphaoe/Douglas,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,,
111,Elizabeth Hotel,3/27/20,,,,,,,,,,Larimer,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,,
126,,3/27/20,,,,,,,,,,Boulder,,3/27/2020,Variety of positions - Request WARN for detail,72,,COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,,,,
61,Embassy Suites Boulder,6/13/20,,,,,,,,,,Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,,,,
,Embassy Suites Colo Springs,7/1/20,,,,57,,,,,,Pikes Peak,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,,,,
