notice_date,furloughs,notes,company,end_date,contact,occupations,phone,naics,reason,total_notified,dropdown,email,begin_date,workforce_region,jobs,temporary_job_losses,reduced_hours,at_the_location,received_date,permanent_job_losses,workforce_area,fein,location,letter
12/14/22,0,,Centura Porter Place,2/17/23,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,2/17/2023,,,0,0,,,55,Denver,,,Centura Porter Place
1/3/23,0,,Wanzek Construction,1/3/23,,,,Sector 23: Construction,Cancellation of Contract,,,,1/3/2023,,,0,0,,,666,Pueblo,,,Wanzek Construction
4/21/2019,4,,SSDI,4/21/2021,Angela Boyer,4,9706200979,Sector 81: Other services (except public administration),Other,,,ericboyer588@gmail.com,4/21/2019,,,2,,5,,3,Rural Consortium,,570 7th Ave W,
9/1/2020,0,,Monkey's Avatar,12/31/2020,Kristi,Administrative,3036507428,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,2,,2,,0,Boulder,851204158,5171 Eldorado Springs Drive Suite J,
10/1/2020,0,,Haley A Jackson,10/1/2021,Haley A Jackson,House cleaning,4783200396,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,haley1234455@gmail.com,10/1/2020,,,0,,1,,1,Boulder,252877709,2025 Collyer rd Longmont Colorado  801055,
1/8/2021,0,,Southwest Airlines - Update,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,0,,,,0,Denver,,,
1/14/21,0,,Strive Communities Management,3/28/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,3/15/21,,,0,,,,76,Arapahoe/Douglas,,,
1/25/21,0,,Concentrix,3/31/21,,Not dislclosed,,Sector 51: Information,Closure,,,,3/31/21,,,0,,,,107,Pueblo,,,
1/29/21,983,,United Airlines,3/31/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,3/31/21,,,0,,,,10,Denver,,,
2/17/21,0,,Vestas Blades America Inc.,4/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,4/17/21,,,0,,,,280,Weld,,,
2/18/21,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,4/1/21,,,0,,,,93,Denver,,,
2/18/21,0,,Johnson & Wales University,5/4/21,,Not dislclosed,,Sector: 61 Educational Services,Closure,,,,5/4/21,,,0,,,,107,Denver,,,
2/22/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Jacquelyn White,Delivery Drivers,7203970601,Sector 48-49: Transportation and warehousing,Other,,,jacquelynmwhite03@gmail.com,12/27/2020,,,2,,59,,87,Adams,,2889 Himalaya Rd. Aurora CO 80011,
2/26/21,0,,PomeroyTechnologies,4/30/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,4/30/21,,,0,,,,44,Adams,,,
3/11/2021,3,,Hill,3/11/2021,Roxanne Hill,3,7196469281,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,rhillvball5@gmail.com,1/17/2019,,,3,,3,,3,Pikes Peak/Teller,521599732,4801 sweetgrass lane,
3/23/21,0,,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,12/31/21,,,0,,,,417,Arapahoe/Douglas,,,
3/24/21,0,,"Novartis Gene Therapies, Inc.",7/29/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,7/9/21,,,0,,,,400,Boulder,,,
4/13/21,0,,TTECH Services Corporation,7/10/21,,Hourly customer service positions,,Sector 51: Information,Closure,,,,6/26/21,,,0,,,,252,Arapahoe/Douglas,,,
4/23/21,0,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,0,,,,5,Pikes Peak/Mesa/Adams,,,
5/6/21,0,,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Loss of contract,,,,5/31/21,,,0,,,,233,Arapahoe/Douglas,,,
5/19/21,0,,T. Rowe Price,8/1/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Other,,,,8/1/21,,,0,,,,287,Pikes Peak,,,
6/1/21,0,,Katerra Inc.,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Closure,,,,6/4/21,,,0,,,,102,Arapahoe/Douglas,,,
6/3/21,0,,Katerra Inc. Update Supplemental,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,0,,,,,Arapahoe/Douglas,,,
6/4/2021,50,,T&H Services LLC,8/6/2021,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,Sector 23: Construction,Other,,,nhobbs@thtbc.com,8/5/2021,,,50,,315,,0,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",
6/22/2021,0,,"Computer Task Group, Inc",8/31/21,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,"Sector 54: Professional, scientific and technical services",Other,,,erin.delisanti@ctg.com,8/31/2021,,,0,,241,,89,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",
7/2/21,0,,Katerra Inc. Update Supplemental2,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking sale or purchase,,,,6/4/21,,,0,,,,,Arapahoe/Douglas,,,
7/6/21,0,,Walmart Store #6177,10/8/21,,Not stated,,Sector 45: Retail Trade,Closure,,,,7/23/21,,,0,,,,85,Adams,,,
7/15/2021,2,,"Process Solutions of Durango, Inc.",12/31/2021,Thomas L Duft,Not disclosed,9703751200,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,tom@processsolutions.us,7/15/2021,,,0,,2,,0,Rural Consortium,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",
7/30/21,0,,United Airlines Update,11/2/21,,Food service workers,,Sector 48: Transportation & Warehousing,Outsourcing,,,,10/19/21,,,0,,,,434,Denver,,,
8/2/2021,0,,Continuum of Colorado,10/2/21,Andrea Morrow-Kraljic,Direct Support Professional,3034349290,Sector 81: Other services (except public administration),Closure,,,a.morrow-kraljic@nmscolo.org,10/2/2021,,,0,,8,,8,Arapahoe/Douglas,455324193,"5898 S. Sherman Way, Centennial, CO 80121",
8/15/2021,0,,The beez kneez organic gardens,5/1/2021,Sarah Naylor,Gardeners and landscapers,7196450575,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,thebeezkneezllc@gmail.com,7/20/2020,,,2,,2,,4,Pikes Peak/Teller,851072040,P.O. Box 6622 Colorado Springs colorado 80934,
9/7/2021,0,,Continuum of Colorado,11/8/21,Andrea Morrow-Kraljic,Direct Support Professional,3034349290,Sector 81: Other services (except public administration),Closure,,,a.morrow-kraljic@nmscolo.org,11/8/2021,,,0,,5,,5,Arapahoe/Douglas,455324193,"5968 S. Clayton St., Littleton, CO 80121",
9/7/2021,0,,Continuum of Colorado,11/8/21,Andrea Morrow-Kraljic,Direct Support Professionals,3034349290,Sector 81: Other services (except public administration),Closure,,,a.morrow-kraljic@nmscolo.org,11/8/2021,,,0,,9,,9,Arapahoe/Douglas,455324193,"1505 S. Ironton St., Aurora, CO 80012",
9/9/2021,0,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,All,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,jennifer.merrick@crestonepr.com,10/15/2021,,,0,,56,,56,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",
9/9/2021,0,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,All,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,jennifer.merrick@crestonepr.com,10/15/2021,,,0,,90,,90,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",
9/9/2021,0,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,All,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,jennifer.merrick@crestonepr.com,10/15/2021,,,0,,13,,13,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",
9/13/2021,3,,Moore Bros,9/13/2021,William Moore,Selling and building,3036684096,Sector 23: Construction,COVID/Pandemic Related,,,Billmoore@moorebros.net,9/13/2021,,,0,,3,,3,Denver,6674,2515 jay st edgewater co 80214,
10/7/2021,0,,First Nation Group,11/5/2021,,Unknown,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,10/7/21,,,0,,,,12,Denver,,,
11/4/21,0,,Zillow Group,12/31/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,0,,,,20,Arapahoe/Douglas,,,
11/18/21,0,,Zillow Group Update 11-18-21,1/17/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,0,,,,1,Arapahoe/Douglas,,,
11/22/21,0,,Ouray Silver Mines,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,12/22/21,,,0,,,,83,Rural Consortium / Western,,,
11/29/21,0,,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,12/31/21,,,0,,,,94,Denver,,,
12/20/21,0,,Monitronics International- Brinks Home,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,10/10/21,,,0,,,,,"Multiple: Douglas, Teller, Denver",,,
12/30/21,0,,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Sale of Company,,,,12/31/21,,,0,,,,160,Colo Springs/Pikes Peak,,,
8/31/2020,3,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,COVID 19 Extended Furlough,,,,8/31/20,,3,,,,,,ADW,,,Avis Budget Group
6/30/2020,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,COVID - Temporary,,,,4/10/2020,,178,178,,,,,Denver,,,ABM
9/8/2020,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,45,23,,,,22,Denver,,,Airport Mgmt Services & Hudson Group
8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,72,COVID - Temporary,,,,8/17/20,,87,72,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update
8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,72,COVID - Temporary,,,,8/17/20,,87,87,,,,,Denver,,,Alamo Drafthouse Sloans Lake Update
8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,72,COVID - Temporary,,,,8/17/20,,87,87,,,,,Adams,,,Alamo Westminster Update
4/30/2020,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Mass Layoff - Permanent,,,,4/3020,,67,67,,,,,Denver,,,Alamo Rent-A-Car
3/20/2020,85,,Alsco,,,"Production, Route Sales Representatives",,81,Furlough,,,,3/20/20,,85,,,,,,Denver,,,Alsco
7/15/2020,107,,American Airlines,,,Not Disclosed,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,109,,,,,2,Denver,,,American Airlines
11/6/2020,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Permanent,,,,1/6/21,,154,,,,,154,Denver,,,American Pathology Partners
8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,72,COVID - Permanent,,,,11/1/20,,58,,,,,58,Jefferson,,,Ameristar - Update
6/11/2020,,,Ameristar Casino Resort Spa,,,Not disclosed,,72,Mass Layoff- Permanent,,,,9/15/2020,,117,,,,,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
9/29/2020,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,31,Sale of Company,,,,12/4/2020,,71,,,,,71,Larimer,,,Anheuser-Busch
9/29/2020,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Sale of Company,,,,12/4/2020,,59,,,,,59,Pikes Peak,,,Anheuser-Busch
9/29/2020,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Sale of Company,,,,12/4/2020,,220,,,,,220,Denver,,,Anheuser-Busch
9/29/2020,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Sale of Company,,,,12/4/2020,,50,,,,,50,Arapahoe/Works,,,Anheuser-Busch
9/10/2020,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,28,20,,,,8,Pikes Peak,,,Antlers Wyndham Hotel
4/13/2020,10,,Aqua Hot Heating Systems,,,Various,,33,Furlough,,,,3/26/20,,10,,,,,,Weld,,,Aqua
5/4/2020,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,72,COVID - Temporary,,,,,,17,17,,,,,Rural Resort,,,Arabelle
10/16/2020,,,Aramark at Coors Field,,,Various,,72,COVID-Temporary,,,,,,71,71,,,,,Denver,,,Aramark Coors Field
10/16/2020,,,Aramark at Mission Ballroom,,,Various,,72,COVID-Temporary,,,,,,904,904,,,,,Denver,,,Aramark Mission Ballroom
3/31/2020,97,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,,,3/31/20,,97,,,,,,Arapahoe/Dougless,,,Arapahoe Fitness
4/6/2020,,,Arrabelle at Vail Square,,,Unspecified,,72,COVID-19 Temporary Closure,,,,4/6/20,,82,82,,,,,Rural Consortium,,,Arrabelle at Vail
3/31/2020,52,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,,,3/31/20,,52,,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness
8/31/2020,2,,Avis Budget Group (ADW - Englewood),,,Technicians,,53,COVID 19 Extended Furlough,,,,8/31/20,,2,,,,,,ADW,,,Avis Budget Group
8/31/2020,2,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,53,COVID 19 Extended Furlough,,,,8/31/20,,2,,,,,,Denver,,,Avis Budget Group
4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Fulough and Permanent,,,,3/13/20,,260,,,,,260,Denver,,,Avis Budget Group
5/2/2020,,,Barcelona Wine Bar,,,Not Disclosed,,72,COVID-19: Mass Layoff,,,,3/18/20,,69,69,,,,,Denver,,,Barcelona Wine Bar
4/1/2020,,,Bartaco,,,Not disclosed,,72,Mass Layoff- Temporary,,,,3/21/20,,53,53,,,,,Boulder,,,Bartaco
4/15/2020,,,Basic Energy Services,,,Various: Managers & Supervisors,,21,Permanent,,,,4/15/20,,51,,,,,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs
4/23/2020,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Permanent,,,,4/23/20,,26,,,,,26,Ft. Morgan,,,Basic Energy Services
4/23/2020,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Permanent,,,,4/23/20,,26,,,,,26,Rural Consortium - Eastern,,,Basic Energy Update
4/6/2020,,,Beaver Creek Resort,,,Unspecified,,72,COVID-19 - Temporary Closure,,,,4/6/20,,297,297,,,,,Rural Consortium,,,Beaver Creek
5/4/2020,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,72,COVID - Temporary,,,,,,26,26,,,,,Rural Resort,,,Beaver Creek Resort
4/17/2020,98,,Bed Bath & Beyond,,,Not Disclosed,,44,COVID-19 - Furloughs,,,,4/4/20,,98,,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond
4/6/2020,,,Bicycle Village,,,Unspecified,,45,COVID-19 - Temporary Closure,,,,4/6/20,,65,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
5/4/2020,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,45,COVID - Temporary,,,,,,1,1,,,,,Rural Resort,,,Bicycle Village
5/22/2020,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Closure - Permanent,,,,7/22/20,,137,,,,,137,Denver,,,Bluprint
5/4/2020,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,71,COVID - Temporary,,,,,,24,24,,,,,Rural Resort,,,Breckenridge Ski Resort
5/4/2020,,,Breckenridge SSBRK,,,Not Disclosed,,71,COVID - Temporary,,,,,,55,55,,,,,Rural Resort,,,Breckenridge SSBRK
4/6/2020,,,Brekenridge Ski Resort,,,Unspecfiied,,71,COVID-19 - Temporary Closure,,,,4/6,,105,105,,,,,Rural Consortium,,,Breckenridge Ski
5/21/2020,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,COVID-19 Temporary,,,,5/21/20,,298,298,,,,,Denver,,,Brown Palace
3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,72,COVID-19/Temporary Closure,,,,,,65,65,,,,,Adams,,,Rusty Bucket
12/8/2020,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,COVID Temporary,,,,,,56,56,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD
12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,COVID - Temporary,,,,,,70,70,,,,,Denver,,,Cameron Mitchell Restaurants-Denver
11/17/2020,,,Centerplate Sodexo,,,Various,,42,COVID - Temporary,,,,12/16/20,,276,276,,,,,Denver,,,Centerplate Sodexo
4/8/2020,78,,City of Fort Lupton,,,,,92,Furlough,,,,4/18/20,,78,,,,,,Weld,,,Ft Lupton
3/23/2020,,,ClearChoice,,,55 layoffs and 13 furloughs,,62,COVID-19/Temporary Closure,,,,3/23/20,,120,120,,,,,ADWorks,,,Clear Choice
3/26/2020,,,Colombo,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29/20,,21,21,,,,,Denver DIA,,,Columbo
3/30/2020,186,,Colorado Athletic Club - Boulder,,,Not disclosed,,79,Furlough,,,,3/20/20,,186,,,,,,Boulder,,,Colo Athletic Boulder
3/30/2020,115,,Colorado Athletic Club - DTC,,,Not disclosed,,79,Furlough,,,,3/20/20,,115,,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC
3/30/2020,115,,Colorado Athletic Club - Flatiron,,,Not disclosed,,79,Furlough,,,,3/20/20,,115,,,,,,Boulder,,,Colorado Athletic Flatiron
3/30/2020,135,,Colorado Athletic Club - Inverness,,,Not disclosed,,79,Furlough,,,,3/20/20,,135,,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness
3/30/2020,192,,Colorado Athletic Club - Monaco,,,Not disclosed,,79,Furlough,,,,3/20/20,,192,,,,,,Denver,,,Colorado Athletic Monaco
3/30/2020,144,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,79,Furlough,,,,3/20/20,,144,,,,,,Denver,,,Colo Athletic Tabor Ctr
3/30/2020,88,,Colorado Athletic Club - Union Station,,,Not disclosed,,79,Furlough,,,,3/20/20,,88,,,,,,Denver,,,Colorado Athletic Union Station
3/31/2020,59,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Furlough,,,,3/31/20,,59,,,,,,Pikes Peak,,,Col Fitness Holdings
4/6/2020,,,Colorado Mountain Express,,,Unspecified,,48,COVID-19 - Temporary Closure,,,,4/6/20,,198,198,,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express
5/4/2020,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,48,COVID - Temporary,,,,,,13,13,,,,,Rural Resort,,,Colorado Mtn Express
4/6/2020,,,Colorado Ski & Golf,,,Unspeficied,,45,COID-19 - Temporary Closure,,,,4/6/20,,133,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf
5/4/2020,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,45,COVID - Temporary,,,,,,10,10,,,,,Rural Resort,,,Colorado Ski and Golf
5/8/2020,,,Cox Automotive,,,Not Disclosed,,51,COVID - Temporary,,,,5-17-20,,163,163,,,,,Arapahoe/Douglas,,,Cox Automotive
3/27/2020,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,,,3/27/20,,182,182,,,,,Denver,,,Curtis Hotel
7/6/2020,136,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,COVID Permanent,,,,,,136,,,,,,Denver,,,Curtis Hotel Update
5/15/2020,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,COVID-Temporary,,,,,,53,53,,,,,Denver,,,Czarnowski
6/5/2020,9,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Temporary furloughs,,,,,,9,,,,,,Denver,,,Czarnowski - Update
7/15/2020,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,COVID Temporary,,,,,,20,20,,,,,Denver,,,Czarnowski Update
9/8/2020,136,,Dave and Busters Denver,,,Not specified,,72,COVID 19 Permanent,,,,11/8/20,,136,,,,,,Denver,,,Dave & Busters Denver
9/8/2020,98,,Dave and Busters Westminster,,,Not specified,,72,COVID 19 Permanent,,,,11/8/20,,98,,,,,,Adams,,,Dave & Busters Westminster
7/28/2020,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,COVID Temporary,,,,7/28/20,,96,96,,,,,Denver,,,Delaware North Company
8/10/2020,53,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,49,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,53,,,,,,Denver,,,Deliverol Global
3/17/2020,,,Dels Diner,,,"cooks, waitresses, management",,72,COVID-19-Temporary Closure,,,,3/17/20,,14,14,,,,,Rural Consortium,,,Del's Diner
5/27/2020,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,151,151,,,,,Denver,,,Denver Center for Performing Arts
5/8/2020,69,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Furloughs,,,,3/12/20,,69,,,,,,Denver,,,Crown Plaza
4/8/2020,28,,Discovery Natural Resources,,,Not disclosed,,21,Furlough,,,,,,28,,,,,,Denver,,,Discovery
7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,72,COVID Temporary,,,,7/31/20,,103,103,,,,,Denver,,,Doubletree 3203 Quebec
5/15/2020,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,COVID-19 Temporary,,,,3/16/20,,177,177,,,,,Pikes Peak,,,Doubletree
4/2/2020,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,,,3/13/20,,87,87,,,,,Arapahoe/Douglas,,,Doubletree DTC
10/20/2020,,,Doubletree Denver Tech Center,,,Not specified,,72,COVID-Permanent,,,,10/22/20,,27,,,,,27,Denver,,,Doubletree Denver
4/2/2020,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,,,3/13/20,,52,52,,,,,Mesa,,,Doubletree GJ
3/27/2020,,,Dynalectric Company,,,undisclosed,,23,COVID 19- Temporary Closure,,,,3/13/20,,2,2,,,,,Boulder,,,Dynalectric
4/2/2020,,,Dynalectric Company,,,Various: Request WARN for detail.,,23,COVID-19 - Temporary Closure,,,,3/30/20,,1,1,,,,,Denver,,,Dynalectric
4/10/2020,1,,Dynalectric Company,,,Not Disclosed,,23,Furlough,,,,4/18/20,,1,,,,,,Pikes Peak,,,Dynalectric
3/25/2020,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,COVID-19 - Temporary Closure,,,,3/25/20,,134,134,,,,,Denver & Arapahoe/Douglas,,,Earls
3/30/2020,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,,,3/19/20,,118,118,,,,,Denver,,,Embassy Suites
6/19/2020,101,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,33,Mass Layoff- Permanent,,,,,,101,,,,,,Grand Junction (Mesa),,,EcoGen
7/23/2020,101,,EcoGen Laboratories - Update,,,Not specified,,33,COVID Permanent,,,,,,101,,,,,,Mesa,,,EcoGen Labs - Update
7/23/2020,168,,Ecogen Laboratories Update,,,Not disclosed,,33,COVID Permanent,,,,7/23/20,,168,,,,,,Mesa,,,Ecogen Update
3/26/2020,,,Einstein Brothers,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29/20,,34,34,,,,,Denver DIA,,,Einstein Brothers
5/16/2019,1,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,COVID Furlough,,,,,,1,,,,,,Boulder,,,Electro Rent
7/1/2020,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,COVID Permanent,,,,7/1/20,,55,,,,,55,Denver,,,Electro Rent Update
3/25/2020,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,COVID-19 Temporary Closure,,,,3/24/20,,26,26,,,,,Araphaoe/Douglas,,,Electronic Recyclers
3/27/2020,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,,,3/27/20,,111,111,,,,,Larimer,,,Elizabeth Hotel
3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,72,COVID-19 - Temporary Closure,,,,3/27/20,,126,126,,,,,Boulder,,,
