at_the_location,reduced_hours,phone,reason,notes,notice_date,received_date,contact,location,permanent_job_losses,dropdown,temporary_job_losses,email,end_date,naics,jobs,furloughs,workforce_region,company,fein,workforce_area,total_notified,letter,occupations,begin_date
,0,,Closure of Retirement Center,,12/14/22,,,,55,,0,,2/17/23,Sector 62: Healthcare & Social Assistance,,0,,Centura Porter Place,,Denver,,Centura Porter Place,,2/17/2023
,0,,Cancellation of Contract,,1/3/23,,,,666,,0,,1/3/23,Sector 23: Construction,,0,,Wanzek Construction,,Pueblo,,Wanzek Construction,,1/3/2023
5,,9706200979,Other,,4/21/2019,,Angela Boyer,570 7th Ave W,3,,2,ericboyer588@gmail.com,4/21/2021,Sector 81: Other services (except public administration),,4,,SSDI,,Rural Consortium,,,4,4/21/2019
2,,3036507428,COVID/Pandemic Related,,9/1/2020,,Kristi,5171 Eldorado Springs Drive Suite J,0,,2,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkey's Avatar,851204158,Boulder,,,Administrative,9/15/2020
1,,4783200396,COVID/Pandemic Related,,10/1/2020,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,,0,haley1234455@gmail.com,10/1/2021,"Sector 54: Professional, scientific and technical services",,0,,Haley A Jackson,252877709,Boulder,,,House cleaning,10/1/2020
,,,Layoffs Rescinded,,1/8/2021,,,,0,,0,,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,,Denver,,,556 furloughs were rescinded,
,,,Closure due to sale,,1/14/21,,,,76,,0,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,,Arapahoe/Douglas,,,Various: See WARN,3/15/21
,,,Closure,,1/25/21,,,,107,,0,,3/31/21,Sector 51: Information,,0,,Concentrix,,Pueblo,,,Not dislclosed,3/31/21
,,,COVID-19 Decrease in air travel,,1/29/21,,,,10,,0,,3/31/21,Sector 48: Transportation & Warehousing,,983,,United Airlines,,Denver,,,"Front line employees, management & administration positions",3/31/21
,,,Reduction in Force,,2/17/21,,,,280,,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America Inc.,,Weld,,,Not dislclosed,4/17/21
,,,Change of Management Company,,2/18/21,,,,93,,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC/Columbia Sussex Management,,Denver,,,Not disclosed,4/1/21
,,,Closure,,2/18/21,,,,107,,0,,5/4/21,Sector: 61 Educational Services,,0,,Johnson & Wales University,,Denver,,,Not dislclosed,5/4/21
59,,7203970601,Other,,2/22/2021,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,87,,2,jacquelynmwhite03@gmail.com,2/27/2021,Sector 48-49: Transportation and warehousing,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,,Delivery Drivers,12/27/2020
,,,RIF: Loss of contract,,2/26/21,,,,44,,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,,PomeroyTechnologies,,Adams,,,Various:See WARN,4/30/21
3,,7196469281,COVID/Pandemic Related,,3/11/2021,,Roxanne Hill,4801 sweetgrass lane,3,,3,rhillvball5@gmail.com,3/11/2021,Sector 72: Accommodation and food services,,3,,Hill,521599732,Pikes Peak/Teller,,,3,1/17/2019
,,,Restructuring  & Closure,,3/23/21,,,,417,,0,,12/31/21,Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",12/31/21
,,,Closure of facility,,3/24/21,,,,400,,0,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,"Novartis Gene Therapies, Inc.",,Boulder,,,Not disclosed,7/9/21
,,,Closure,,4/13/21,,,,252,,0,,7/10/21,Sector 51: Information,,0,,TTECH Services Corporation,,Arapahoe/Douglas,,,Hourly customer service positions,6/26/21
,,,Loss of Business/COVID related,,4/23/21,,,,5,,0,,4/23/21,Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",4/23/21
,,,Loss of contract,,5/6/21,,,,233,,0,,5/31/21,Sector 56: Facilities Support Services,,0,,ABM,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,,,Other,,5/19/21,,,,287,,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,,Pikes Peak,,,Various:See WARN,8/1/21
,,,Closure,,6/1/21,,,,102,,0,,8/5/21,Sector 23: Construction,,0,,Katerra Inc.,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,Seeking alternative financing that may impact layoffs,,6/3/21,,,,,,0,,8/5/21,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
315,,7193020311,Other,,6/4/2021,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",0,,50,nhobbs@thtbc.com,8/6/2021,Sector 23: Construction,,50,,T&H Services LLC,,Pikes Peak/Teller,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
241,,7168877315,Other,,6/22/2021,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",89,,0,erin.delisanti@ctg.com,8/31/21,"Sector 54: Professional, scientific and technical services",,0,,"Computer Task Group, Inc",,Boulder,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
,,,Seeking sale or purchase,,7/2/21,,,,,,0,,8/5/21,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,Closure,,7/6/21,,,,85,,0,,10/8/21,Sector 45: Retail Trade,,0,,Walmart Store #6177,,Adams,,,Not stated,7/23/21
2,,9703751200,COVID/Pandemic Related,,7/15/2021,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",0,,0,tom@processsolutions.us,12/31/2021,Sector 31-33: Manufacturing,,2,,"Process Solutions of Durango, Inc.",822367216,Rural Consortium,,,Not disclosed,7/15/2021
,,,Outsourcing,,7/30/21,,,,434,,0,,11/2/21,Sector 48: Transportation & Warehousing,,0,,United Airlines Update,,Denver,,,Food service workers,10/19/21
8,,3034349290,Closure,,8/2/2021,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",8,,0,a.morrow-kraljic@nmscolo.org,10/2/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,455324193,Arapahoe/Douglas,,,Direct Support Professional,10/2/2021
2,,7196450575,COVID/Pandemic Related,,8/15/2021,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,4,,2,thebeezkneezllc@gmail.com,5/1/2021,Sector 81: Other services (except public administration),,0,,The beez kneez organic gardens,851072040,Pikes Peak/Teller,,,Gardeners and landscapers,7/20/2020
5,,3034349290,Closure,,9/7/2021,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",5,,0,a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,455324193,Arapahoe/Douglas,,,Direct Support Professional,11/8/2021
9,,3034349290,Closure,,9/7/2021,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",9,,0,a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,455324193,Arapahoe/Douglas,,,Direct Support Professionals,11/8/2021
56,,17204108507,Acquisition of Company,,9/9/2021,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",56,,0,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,Denver,,,All,10/15/2021
90,,17204108507,Acquisition of Company,,9/9/2021,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,0,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,Weld,,,All,10/15/2021
13,,17204108507,Acquisition of Company,,9/9/2021,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",13,,0,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,Arapahoe/Douglas,,,All,10/15/2021
3,,3036684096,COVID/Pandemic Related,,9/13/2021,,William Moore,2515 jay st edgewater co 80214,3,,0,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,,3,,Moore Bros,6674,Denver,,,Selling and building,9/13/2021
,,,Unforeseeable Business Circumstances,,10/7/2021,,,,12,,0,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,0,,First Nation Group,,Denver,,,Unknown,10/7/21
,,,Eliminating Zillow Offers Line of Business,,11/4/21,,,,20,,0,,12/31/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,,Arapahoe/Douglas,,,Unknown,1/3/22
,,,Eliminating Zillow Offers Line of Business,,11/18/21,,,,1,,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,Unknown,1/17/22
,,,Unforeseeable Business Circumstances,,11/22/21,,,,83,,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mines,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,,,Unforeseeable Business Circumstances,,11/29/21,,,,94,,0,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,,Eliminating Field Operations,,12/20/21,,,,,,0,,10/10/21,Sector 561621: Security Systems Services,,0,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,10/10/21
,,,Sale of Company,,12/30/21,,,,160,,0,,12/31/21,Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),12/31/21
,,,COVID 19 Extended Furlough,,8/31/2020,,,,,,,,,53,3,3,,Avis Budget Group,,ADW,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20
,,,COVID - Temporary,,6/30/2020,,,,,,178,,,56,178,,,ABM,,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020
,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,22,,23,,,48,45,,,Airport Management Services & Hudson Group,,Denver,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20
,,,COVID - Temporary,,8/17/2020,,,,,,72,,,72,87,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/20
,,,COVID - Temporary,,8/17/2020,,,,,,87,,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/20
,,,COVID - Temporary,,8/17/2020,,,,,,87,,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,Alamo Westminster Update,Not disclosed,8/17/20
,,,Mass Layoff - Permanent,,4/30/2020,,,,,,67,,,53,67,,,Alamo Rent-A-Car,,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020
,,,Furlough,,3/20/2020,,,,,,,,,81,85,85,,Alsco,,Denver,,Alsco,"Production, Route Sales Representatives",3/20/20
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,2,,,,,48,109,107,,American Airlines,,Denver,,American Airlines,Not Disclosed,10/1/20
,,,Permanent,,11/6/2020,,,,154,,,,,62,154,,,American Pathology Partners and APP-UniPath,,Denver,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21
,,,COVID - Permanent,,8/28/2020,,,,58,,,,,72,58,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,Ameristar - Update,Various,11/1/20
,,,Mass Layoff- Permanent,,6/11/2020,,,,117,,,,,72,117,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,9/15/2020
,,,Sale of Company,,9/29/2020,,,,71,,,,,31,71,,,Anheuser- Busch - Loveland,,Larimer,,Anheuser-Busch,"Various: sales, drivers and more",12/4/2020
,,,Sale of Company,,9/29/2020,,,,59,,,,,31,59,,,Anheuser-Busch - Colo springs,,Pikes Peak,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020
,,,Sale of Company,,9/29/2020,,,,220,,,,,31,220,,,Anheuser-Busch - Denver,,Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020
,,,Sale of Company,,9/29/2020,,,,50,,,,,31,50,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020
,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,8,,20,,,72,28,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20
,,,Furlough,,4/13/2020,,,,,,,,,33,10,10,,Aqua Hot Heating Systems,,Weld,,Aqua,Various,3/26/20
,,,COVID - Temporary,,5/4/2020,,,,,,17,,,72,17,,,Arabelle at Vail Square,,Rural Resort,,Arabelle,17 EMPLOYEES TOTALING 99,
,,,COVID-Temporary,,10/16/2020,,,,,,71,,,72,71,,,Aramark at Coors Field,,Denver,,Aramark Coors Field,Various,
,,,COVID-Temporary,,10/16/2020,,,,,,904,,,72,904,,,Aramark at Mission Ballroom,,Denver,,Aramark Mission Ballroom,Various,
,,,Furlough,,3/31/2020,,,,,,,,,71,97,97,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,COVID-19 Temporary Closure,,4/6/2020,,,,,,82,,,72,82,,,Arrabelle at Vail Square,,Rural Consortium,,Arrabelle at Vail,Unspecified,4/6/20
,,,Furlough,,3/31/2020,,,,,,,,,71,52,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,COVID 19 Extended Furlough,,8/31/2020,,,,,,,,,53,2,2,,Avis Budget Group (ADW - Englewood),,ADW,,Avis Budget Group,Technicians,8/31/20
,,,COVID 19 Extended Furlough,,8/31/2020,,,,,,,,,53,2,2,,Avis Budget Group (Denver),,Denver,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/20
,,,Fulough and Permanent,,4/10/2020,,,,260,,,,,53,260,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20
,,,COVID-19: Mass Layoff,,5/2/2020,,,,,,69,,,72,69,,,Barcelona Wine Bar,,Denver,,Barcelona Wine Bar,Not Disclosed,3/18/20
,,,Mass Layoff- Temporary,,4/1/2020,,,,,,53,,,72,53,,,Bartaco,,Boulder,,Bartaco,Not disclosed,3/21/20
,,,Permanent,,4/15/2020,,,,51,,,,,21,51,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Various: Managers & Supervisors,4/15/20
,,,Permanent,,4/23/2020,,,,26,,,,,21,26,,,Basic Energy Services (Updated),,Ft. Morgan,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20
,,,Permanent,,4/23/2020,,,,26,,,,,21,26,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20
,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,,297,,,72,297,,,Beaver Creek Resort,,Rural Consortium,,Beaver Creek,Unspecified,4/6/20
,,,COVID - Temporary,,5/4/2020,,,,,,26,,,72,26,,,Beaver Creek Resort,,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
,,,COVID-19 - Furloughs,,4/17/2020,,,,,,,,,44,98,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,Bed Bath & Beyond,Not Disclosed,4/4/20
,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,,65,,,45,65,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,4/6/20
,,,COVID - Temporary,,5/4/2020,,,,,,1,,,45,1,,,Bicycle Village,,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,
,,,Closure - Permanent,,5/22/2020,,,,137,,,,,54,137,,,Bluprint (3 locations),,Denver,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20
,,,COVID - Temporary,,5/4/2020,,,,,,24,,,71,24,,,Breckenridge Ski Resort,,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,
,,,COVID - Temporary,,5/4/2020,,,,,,55,,,71,55,,,Breckenridge SSBRK,,Rural Resort,,Breckenridge SSBRK,Not Disclosed,
,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,,105,,,71,105,,,Brekenridge Ski Resort,,Rural Consortium,,Breckenridge Ski,Unspecfiied,4/6
,,,COVID-19 Temporary,,5/21/2020,,,,,,298,,,72,298,,,Brown Palance Denver,,Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20
,,,COVID-19/Temporary Closure,,3/23/20,,,,,,65,,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,Rusty Bucket,Not disclosed,
,,,COVID Temporary,,12/8/2020,,,,,,56,,,72,56,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,COVID - Temporary,,12/8/2020,,,,,,70,,,72,70,,,Cameron Mitchell Restaurants-Denver,,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,COVID - Temporary,,11/17/2020,,,,,,276,,,42,276,,,Centerplate Sodexo,,Denver,,Centerplate Sodexo,Various,12/16/20
,,,Furlough,,4/8/2020,,,,,,,,,92,78,78,,City of Fort Lupton,,Weld,,Ft Lupton,,4/18/20
,,,COVID-19/Temporary Closure,,3/23/2020,,,,,,120,,,62,120,,,ClearChoice,,ADWorks,,Clear Choice,55 layoffs and 13 furloughs,3/23/20
,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,,21,,,72,21,,,Colombo,,Denver DIA,,Columbo,undisclosed,3/29/20
,,,Furlough,,3/30/2020,,,,,,,,,79,186,186,,Colorado Athletic Club - Boulder,,Boulder,,Colo Athletic Boulder,Not disclosed,3/20/20
,,,Furlough,,3/30/2020,,,,,,,,,79,115,115,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,Colorado Athletic - DTC,Not disclosed,3/20/20
,,,Furlough,,3/30/2020,,,,,,,,,79,115,115,,Colorado Athletic Club - Flatiron,,Boulder,,Colorado Athletic Flatiron,Not disclosed,3/20/20
,,,Furlough,,3/30/2020,,,,,,,,,79,135,135,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,Colorado Athletic Inverness,Not disclosed,3/20/20
,,,Furlough,,3/30/2020,,,,,,,,,79,192,192,,Colorado Athletic Club - Monaco,,Denver,,Colorado Athletic Monaco,Not disclosed,3/20/20
,,,Furlough,,3/30/2020,,,,,,,,,79,144,144,,Colorado Athletic Club - Tabor Center,,Denver,,Colo Athletic Tabor Ctr,Not disclosed,3/20/20
,,,Furlough,,3/30/2020,,,,,,,,,79,88,88,,Colorado Athletic Club - Union Station,,Denver,,Colorado Athletic Union Station,Not disclosed,3/20/20
,,,Furlough,,3/31/2020,,,,,,,,,79,59,59,,Colorado Fitness Holdings,,Pikes Peak,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,,198,,,48,198,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Unspecified,4/6/20
,,,COVID - Temporary,,5/4/2020,,,,,,13,,,48,13,,,Colorado Mountain Express,,Rural Resort,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,
,,,COID-19 - Temporary Closure,,4/6/2020,,,,,,133,,,45,133,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Unspeficied,4/6/20
,,,COVID - Temporary,,5/4/2020,,,,,,10,,,45,10,,,Colorado Ski & Golf,,Rural Resort,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,
,,,COVID - Temporary,,5/8/2020,,,,,,163,,,51,163,,,Cox Automotive,,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,5-17-20
,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,182,,,72,182,,,Curtis Hotel,,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,COVID Permanent,,7/6/2020,,,,,,,,,72,136,136,,Curtis Hotel Update,,Denver,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,COVID-Temporary,,5/15/2020,,,,,,53,,,54,53,,,Czarnowski,,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,Temporary furloughs,,6/5/2020,,,,,,,,,54,9,9,,Czarnowski - Update,,Denver,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,COVID Temporary,,7/15/2020,,,,,,20,,,54,20,,,Czarnowski Update,,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,COVID 19 Permanent,,9/8/2020,,,,,,,,,72,136,136,,Dave and Busters Denver,,Denver,,Dave & Busters Denver,Not specified,11/8/20
,,,COVID 19 Permanent,,9/8/2020,,,,,,,,,72,98,98,,Dave and Busters Westminster,,Adams,,Dave & Busters Westminster,Not specified,11/8/20
,,,COVID Temporary,,7/28/2020,,,,,,96,,,72,96,,,Delaware North Company,,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20
,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,,,,,,49,53,53,,Deliverol Global,,Denver,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20
,,,COVID-19-Temporary Closure,,3/17/2020,,,,,,14,,,72,14,,,Dels Diner,,Rural Consortium,,Del's Diner,"cooks, waitresses, management",3/17/20
,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,,,151,,,72,151,,,Denver Center for Performing Arts,,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20
,,,Furloughs,,5/8/2020,,,,,,,,,72,69,69,,Denver Crown Plaza,,Denver,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20
,,,Furlough,,4/8/2020,,,,,,,,,21,28,28,,Discovery Natural Resources,,Denver,,Discovery,Not disclosed,
,,,COVID Temporary,,7/31/2020,,,,,,103,,,72,103,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,Doubletree 3203 Quebec,Not disclosed,7/31/20
,,,COVID-19 Temporary,,5/15/2020,,,,,,177,,,72,177,,,DoubleTree Colorado Springs,,Pikes Peak,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20
,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,,87,,,72,87,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,Doubletree DTC,Various: Request WARN for detail.,3/13/20
,,,COVID-Permanent,,10/20/2020,,,,27,,,,,72,27,,,Doubletree Denver Tech Center,,Denver,,Doubletree Denver,Not specified,10/22/20
,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,,52,,,72,52,,,Doubletree Grand Junction,,Mesa,,Doubletree GJ,Various: Request WARN for detail.,3/13/20
,,,COVID 19- Temporary Closure,,3/27/2020,,,,,,2,,,23,2,,,Dynalectric Company,,Boulder,,Dynalectric,undisclosed,3/13/20
,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,,1,,,23,1,,,Dynalectric Company,,Denver,,Dynalectric,Various: Request WARN for detail.,3/30/20
,,,Furlough,,4/10/2020,,,,,,,,,23,1,1,,Dynalectric Company,,Pikes Peak,,Dynalectric,Not Disclosed,4/18/20
,,,COVID-19 - Temporary Closure,,3/25/2020,,,,,,134,,,72,134,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20
,,,COVID-19 Temporary Closure,,3/30/2020,,,,,,118,,,72,118,,,Ebassy Suites Denver Downtown,,Denver,,Embassy Suites,Variety of positions - Request WARN for detail,3/19/20
,,,Mass Layoff- Permanent,,6/19/2020,,,,,,,,,33,101,101,,EcoGen Laboratories,,Grand Junction (Mesa),,EcoGen,Variety of postions - Request WARN for detail,
,,,COVID Permanent,,7/23/2020,,,,,,,,,33,101,101,,EcoGen Laboratories - Update,,Mesa,,EcoGen Labs - Update,Not specified,
,,,COVID Permanent,,7/23/2020,,,,,,,,,33,168,168,,Ecogen Laboratories Update,,Mesa,,Ecogen Update,Not disclosed,7/23/20
,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,,34,,,72,34,,,Einstein Brothers,,Denver DIA,,Einstein Brothers,undisclosed,3/29/20
,,,COVID Furlough,,5/16/2019,,,,,,,,,53,1,1,,Electro Rent,,Boulder,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,COVID Permanent,,7/1/2020,,,,55,,,,,53,55,,,Electro Rent,,Denver,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20
,,,COVID-19 Temporary Closure,,3/25/2020,,,,,,26,,,42,26,,,Electronic Recyclers,,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20
,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,111,,,72,111,,,Elizabeth Hotel,,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,126,,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,Variety of positions - Request WARN for detail,3/27/20
