email,notice_date,reason,total_notified,permanent_job_losses,fein,jobs,begin_date,company,naics,workforce_area,workforce_region,letter,location,received_date,end_date,notes,furloughs,occupations,temporary_job_losses,dropdown,reduced_hours,phone,contact,at_the_location
,5/6/21,Loss of contract,,233,,,5/31/21,ABM,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,
,5/19/21,Other,,287,,,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,8/1/21,,0,Various:See WARN,0,,,,,
,6/1/21,Closure,,102,,,6/4/21,Katerra Inc.,Sector 23: Construction,Arapahoe/Douglas,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,
,6/3/21,Seeking alternative financing that may impact layoffs,,,,,6/4/21,Katerra Inc. Update Supplemental,Sector 23: Construction,Arapahoe/Douglas,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,
nhobbs@thtbc.com,6/4/2021,Other,,0,,,8/5/2021,T&H Services LLC,Sector 23: Construction,Pikes Peak/Teller,,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,7193020311,Nicholas Hobbs,315
erin.delisanti@ctg.com,6/22/2021,Other,,89,,,8/31/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Boulder,,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,7168877315,Erin Delisanti,241
,7/2/21,Seeking sale or purchase,,,,,6/4/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,Arapahoe/Douglas,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,
,7/6/21,Closure,,85,,,7/23/21,Walmart Store #6177,Sector 45: Retail Trade,Adams,,,,,10/8/21,,0,Not stated,0,,,,,
tom@processsolutions.us,7/15/2021,COVID/Pandemic Related,,0,822367216,,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Rural Consortium,,,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,2,Not disclosed,0,,,9703751200,Thomas L Duft,2
,7/30/21,Outsourcing,,434,,,10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,Denver,,,,,11/2/21,,0,Food service workers,0,,,,,
a.morrow-kraljic@nmscolo.org,8/2/2021,Closure,,8,455324193,,10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,0,Direct Support Professional,0,,,3034349290,Andrea Morrow-Kraljic,8
thebeezkneezllc@gmail.com,8/15/2021,COVID/Pandemic Related,,4,851072040,,7/20/2020,The beez kneez organic gardens,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,0,Gardeners and landscapers,2,,,7196450575,Sarah Naylor,2
a.morrow-kraljic@nmscolo.org,9/7/2021,Closure,,5,455324193,,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,0,Direct Support Professional,0,,,3034349290,Andrea Morrow-Kraljic,5
a.morrow-kraljic@nmscolo.org,9/7/2021,Closure,,9,455324193,,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,0,Direct Support Professionals,0,,,3034349290,Andrea Morrow-Kraljic,9
jennifer.merrick@crestonepr.com,9/9/2021,Acquisition of Company,,56,,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,0,All,0,,,17204108507,Jennifer Merrick,56
jennifer.merrick@crestonepr.com,9/9/2021,Acquisition of Company,,90,,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,0,All,0,,,17204108507,Jennifer Merrick,90
jennifer.merrick@crestonepr.com,9/9/2021,Acquisition of Company,,13,,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,0,All,0,,,17204108507,Jennifer Merrick,13
Billmoore@moorebros.net,9/13/2021,COVID/Pandemic Related,,3,6674,,9/13/2021,Moore Bros,Sector 23: Construction,Denver,,,2515 jay st edgewater co 80214,,9/13/2021,,3,Selling and building,0,,,3036684096,William Moore,3
,10/7/2021,Unforeseeable Business Circumstances,,12,,,10/7/21,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,11/5/2021,,0,Unknown,0,,,,,
,11/4/21,Eliminating Zillow Offers Line of Business,,20,,,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,12/31/22,,0,Unknown,0,,,,,
,11/18/21,Eliminating Zillow Offers Line of Business,,1,,,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,1/17/22,,0,Unknown,0,,,,,
,11/22/21,Unforeseeable Business Circumstances,,83,,,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,
,11/29/21,Unforeseeable Business Circumstances,,94,,,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,Denver,,,,,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",0,,,,,
,12/20/21,Eliminating Field Operations,,,,,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,0,Field Sales & Management,0,,,,,
,12/30/21,Sale of Company,,160,,,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,12/31/21,,0,Various hotel staff (See WARN for details),0,,,,,
,8/31/2020,COVID 19 Extended Furlough,,,,3,8/31/20,Avis Budget Group,53,ADW,,Avis Budget Group,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,
,6/30/2020,COVID - Temporary,,,,178,4/10/2020,ABM,56,Denver,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,
,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,22,,45,10/1/20,Airport Management Services & Hudson Group,48,Denver,,Airport Mgmt Services & Hudson Group,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,
,8/17/2020,COVID - Temporary,,,,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,,,Not disclosed,72,,,,,
,8/17/2020,COVID - Temporary,,,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver,,Alamo Drafthouse Sloans Lake Update,,,,,,Not disclosed,87,,,,,
,8/17/2020,COVID - Temporary,,,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,72,Adams,,Alamo Westminster Update,,,,,,Not disclosed,87,,,,,
,4/30/2020,Mass Layoff - Permanent,,,,67,4/3020,Alamo Rent-A-Car,53,Denver,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,
,3/20/2020,Furlough,,,,85,3/20/20,Alsco,81,Denver,,Alsco,,,,,85,"Production, Route Sales Representatives",,,,,,
,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,109,10/1/20,American Airlines,48,Denver,,American Airlines,,,,,107,Not Disclosed,,,,,,
,11/6/2020,Permanent,,154,,154,1/6/21,American Pathology Partners and APP-UniPath,62,Denver,,American Pathology Partners,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,
,8/28/2020,COVID - Permanent,,58,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson,,Ameristar - Update,,,,,,Various,,,,,,
,6/11/2020,Mass Layoff- Permanent,,117,,117,9/15/2020,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,Not disclosed,,,,,,
,9/29/2020,Sale of Company,,71,,71,12/4/2020,Anheuser- Busch - Loveland,31,Larimer,,Anheuser-Busch,,,,,,"Various: sales, drivers and more",,,,,,
,9/29/2020,Sale of Company,,59,,59,12/4/2020,Anheuser-Busch - Colo springs,31,Pikes Peak,,Anheuser-Busch,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,
,9/29/2020,Sale of Company,,220,,220,12/4/2020,Anheuser-Busch - Denver,31,Denver,,Anheuser-Busch,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,
,9/29/2020,Sale of Company,,50,,50,12/4/2020,Anheuser-Busch - Littleton,31,Arapahoe/Works,,Anheuser-Busch,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,
,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,8,,28,9/10/20,"Antlers, a Wyndham Hotel",72,Pikes Peak,,Antlers Wyndham Hotel,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,
,4/13/2020,Furlough,,,,10,3/26/20,Aqua Hot Heating Systems,33,Weld,,Aqua,,,,,10,Various,,,,,,
,5/4/2020,COVID - Temporary,,,,17,,Arabelle at Vail Square,72,Rural Resort,,Arabelle,,,,,,17 EMPLOYEES TOTALING 99,17,,,,,
,10/16/2020,COVID-Temporary,,,,71,,Aramark at Coors Field,72,Denver,,Aramark Coors Field,,,,,,Various,71,,,,,
,10/16/2020,COVID-Temporary,,,,904,,Aramark at Mission Ballroom,72,Denver,,Aramark Mission Ballroom,,,,,,Various,904,,,,,
,3/31/2020,Furlough,,,,97,3/31/20,Arapahoe Fitness LLC,71,Arapahoe/Dougless,,Arapahoe Fitness,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,4/6/2020,COVID-19 Temporary Closure,,,,82,4/6/20,Arrabelle at Vail Square,72,Rural Consortium,,Arrabelle at Vail,,,,,,Unspecified,82,,,,,
,3/31/2020,Furlough,,,,52,3/31/20,Aurora Health & Fitness,71,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,8/31/2020,COVID 19 Extended Furlough,,,,2,8/31/20,Avis Budget Group (ADW - Englewood),53,ADW,,Avis Budget Group,,,,,2,Technicians,,,,,,
,8/31/2020,COVID 19 Extended Furlough,,,,2,8/31/20,Avis Budget Group (Denver),53,Denver,,Avis Budget Group,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,,
,4/10/2020,Fulough and Permanent,,260,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,53,Denver,,Avis Budget Group,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,
,5/2/2020,COVID-19: Mass Layoff,,,,69,3/18/20,Barcelona Wine Bar,72,Denver,,Barcelona Wine Bar,,,,,,Not Disclosed,69,,,,,
,4/1/2020,Mass Layoff- Temporary,,,,53,3/21/20,Bartaco,72,Boulder,,Bartaco,,,,,,Not disclosed,53,,,,,
,4/15/2020,Permanent,,51,,51,4/15/20,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,,Various: Managers & Supervisors,,,,,,
,4/23/2020,Permanent,,26,,26,4/23/20,Basic Energy Services (Updated),21,Ft. Morgan,,Basic Energy Services,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,
,4/23/2020,Permanent,,26,,26,4/23/20,Basic Energy Services (Updated),21,Rural Consortium - Eastern,,Basic Energy Update,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,
,4/6/2020,COVID-19 - Temporary Closure,,,,297,4/6/20,Beaver Creek Resort,72,Rural Consortium,,Beaver Creek,,,,,,Unspecified,297,,,,,
,5/4/2020,COVID - Temporary,,,,26,,Beaver Creek Resort,72,Rural Resort,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,26,,,,,
,4/17/2020,COVID-19 - Furloughs,,,,98,4/4/20,Bed Bath & Beyond,44,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,98,Not Disclosed,,,,,,
,4/6/2020,COVID-19 - Temporary Closure,,,,65,4/6/20,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,,Unspecified,65,,,,,
,5/4/2020,COVID - Temporary,,,,1,,Bicycle Village,45,Rural Resort,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,1,,,,,
,5/22/2020,Closure - Permanent,,137,,137,7/22/20,Bluprint (3 locations),54,Denver,,Bluprint,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,
,5/4/2020,COVID - Temporary,,,,24,,Breckenridge Ski Resort,71,Rural Resort,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,24,,,,,
,5/4/2020,COVID - Temporary,,,,55,,Breckenridge SSBRK,71,Rural Resort,,Breckenridge SSBRK,,,,,,Not Disclosed,55,,,,,
,4/6/2020,COVID-19 - Temporary Closure,,,,105,4/6,Brekenridge Ski Resort,71,Rural Consortium,,Breckenridge Ski,,,,,,Unspecfiied,105,,,,,
,5/21/2020,COVID-19 Temporary,,,,298,5/21/20,Brown Palance Denver,72,Denver,,Brown Palace,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,
,3/23/20,COVID-19/Temporary Closure,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams,,Rusty Bucket,,,,,,Not disclosed,65,,,,,
,12/8/2020,COVID Temporary,,,,56,,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,
,12/8/2020,COVID - Temporary,,,,70,,Cameron Mitchell Restaurants-Denver,72,Denver,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,
,11/17/2020,COVID - Temporary,,,,276,12/16/20,Centerplate Sodexo,42,Denver,,Centerplate Sodexo,,,,,,Various,276,,,,,
,4/8/2020,Furlough,,,,78,4/18/20,City of Fort Lupton,92,Weld,,Ft Lupton,,,,,78,,,,,,,
,3/23/2020,COVID-19/Temporary Closure,,,,120,3/23/20,ClearChoice,62,ADWorks,,Clear Choice,,,,,,55 layoffs and 13 furloughs,120,,,,,
,3/26/2020,COVID-19 - Temporary Closure,,,,21,3/29/20,Colombo,72,Denver DIA,,Columbo,,,,,,undisclosed,21,,,,,
,3/30/2020,Furlough,,,,186,3/20/20,Colorado Athletic Club - Boulder,79,Boulder,,Colo Athletic Boulder,,,,,186,Not disclosed,,,,,,
,3/30/2020,Furlough,,,,115,3/20/20,Colorado Athletic Club - DTC,79,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,,115,Not disclosed,,,,,,
,3/30/2020,Furlough,,,,115,3/20/20,Colorado Athletic Club - Flatiron,79,Boulder,,Colorado Athletic Flatiron,,,,,115,Not disclosed,,,,,,
,3/30/2020,Furlough,,,,135,3/20/20,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,,135,Not disclosed,,,,,,
,3/30/2020,Furlough,,,,192,3/20/20,Colorado Athletic Club - Monaco,79,Denver,,Colorado Athletic Monaco,,,,,192,Not disclosed,,,,,,
,3/30/2020,Furlough,,,,144,3/20/20,Colorado Athletic Club - Tabor Center,79,Denver,,Colo Athletic Tabor Ctr,,,,,144,Not disclosed,,,,,,
,3/30/2020,Furlough,,,,88,3/20/20,Colorado Athletic Club - Union Station,79,Denver,,Colorado Athletic Union Station,,,,,88,Not disclosed,,,,,,
,3/31/2020,Furlough,,,,59,3/31/20,Colorado Fitness Holdings,79,Pikes Peak,,Col Fitness Holdings,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,4/6/2020,COVID-19 - Temporary Closure,,,,198,4/6/20,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,,,Unspecified,198,,,,,
,5/4/2020,COVID - Temporary,,,,13,,Colorado Mountain Express,48,Rural Resort,,Colorado Mtn Express,,,,,,Not Disclosed; 13 additional totaling 211,13,,,,,
,4/6/2020,COID-19 - Temporary Closure,,,,133,4/6/20,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,,,Unspeficied,133,,,,,
,5/4/2020,COVID - Temporary,,,,10,,Colorado Ski & Golf,45,Rural Resort,,Colorado Ski and Golf,,,,,,Not Disclosed; 10 additional totaling 143,10,,,,,
,5/8/2020,COVID - Temporary,,,,163,5-17-20,Cox Automotive,51,Arapahoe/Douglas,,Cox Automotive,,,,,,Not Disclosed,163,,,,,
,3/27/2020,COVID-19 - Temporary Closure,,,,182,3/27/20,Curtis Hotel,72,Denver,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,
,7/6/2020,COVID Permanent,,,,136,,Curtis Hotel Update,72,Denver,,Curtis Hotel Update,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
,5/15/2020,COVID-Temporary,,,,53,,Czarnowski,54,Denver,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,
,6/5/2020,Temporary furloughs,,,,9,,Czarnowski - Update,54,Denver,,Czarnowski - Update,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
,7/15/2020,COVID Temporary,,,,20,,Czarnowski Update,54,Denver,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,
,9/8/2020,COVID 19 Permanent,,,,136,11/8/20,Dave and Busters Denver,72,Denver,,Dave & Busters Denver,,,,,136,Not specified,,,,,,
,9/8/2020,COVID 19 Permanent,,,,98,11/8/20,Dave and Busters Westminster,72,Adams,,Dave & Busters Westminster,,,,,98,Not specified,,,,,,
,7/28/2020,COVID Temporary,,,,96,7/28/20,Delaware North Company,72,Denver,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,
,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,8/10/20,Deliverol Global,49,Denver,,Deliverol Global,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,
,3/17/2020,COVID-19-Temporary Closure,,,,14,3/17/20,Dels Diner,72,Rural Consortium,,Del's Diner,,,,,,"cooks, waitresses, management",14,,,,,
,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,151,6/1/20,Denver Center for Performing Arts,72,Denver,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,
,5/8/2020,Furloughs,,,,69,3/12/20,Denver Crown Plaza,72,Denver,,Crown Plaza,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,4/8/2020,Furlough,,,,28,,Discovery Natural Resources,21,Denver,,Discovery,,,,,28,Not disclosed,,,,,,
,7/31/2020,COVID Temporary,,,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,72,Denver,,Doubletree 3203 Quebec,,,,,,Not disclosed,103,,,,,
,5/15/2020,COVID-19 Temporary,,,,177,3/16/20,DoubleTree Colorado Springs,72,Pikes Peak,,Doubletree,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,
,4/2/2020,COVID-19 - Temporary Closure,,,,87,3/13/20,Doubletree Denver Tech Center,72,Arapahoe/Douglas,,Doubletree DTC,,,,,,Various: Request WARN for detail.,87,,,,,
,10/20/2020,COVID-Permanent,,27,,27,10/22/20,Doubletree Denver Tech Center,72,Denver,,Doubletree Denver,,,,,,Not specified,,,,,,
,4/2/2020,COVID-19 - Temporary Closure,,,,52,3/13/20,Doubletree Grand Junction,72,Mesa,,Doubletree GJ,,,,,,Various: Request WARN for detail.,52,,,,,
,3/27/2020,COVID 19- Temporary Closure,,,,2,3/13/20,Dynalectric Company,23,Boulder,,Dynalectric,,,,,,undisclosed,2,,,,,
,4/2/2020,COVID-19 - Temporary Closure,,,,1,3/30/20,Dynalectric Company,23,Denver,,Dynalectric,,,,,,Various: Request WARN for detail.,1,,,,,
,4/10/2020,Furlough,,,,1,4/18/20,Dynalectric Company,23,Pikes Peak,,Dynalectric,,,,,1,Not Disclosed,,,,,,
,3/25/2020,COVID-19 - Temporary Closure,,,,134,3/25/20,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas,,Earls,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,
,3/30/2020,COVID-19 Temporary Closure,,,,118,3/19/20,Ebassy Suites Denver Downtown,72,Denver,,Embassy Suites,,,,,,Variety of positions - Request WARN for detail,118,,,,,
,6/19/2020,Mass Layoff- Permanent,,,,101,,EcoGen Laboratories,33,Grand Junction (Mesa),,EcoGen,,,,,101,Variety of postions - Request WARN for detail,,,,,,
,7/23/2020,COVID Permanent,,,,101,,EcoGen Laboratories - Update,33,Mesa,,EcoGen Labs - Update,,,,,101,Not specified,,,,,,
,7/23/2020,COVID Permanent,,,,168,7/23/20,Ecogen Laboratories Update,33,Mesa,,Ecogen Update,,,,,168,Not disclosed,,,,,,
,3/26/2020,COVID-19 - Temporary Closure,,,,34,3/29/20,Einstein Brothers,72,Denver DIA,,Einstein Brothers,,,,,,undisclosed,34,,,,,
,5/16/2019,COVID Furlough,,,,1,,Electro Rent,53,Boulder,,Electro Rent,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,7/1/2020,COVID Permanent,,55,,55,7/1/20,Electro Rent,53,Denver,,Electro Rent Update,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,
,3/25/2020,COVID-19 Temporary Closure,,,,26,3/24/20,Electronic Recyclers,42,Araphaoe/Douglas,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,
,3/27/2020,COVID-19 - Temporary Closure,,,,111,3/27/20,Elizabeth Hotel,72,Larimer,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,
,3/27/2020,COVID-19 - Temporary Closure,,,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder,,,,,,,,Variety of positions - Request WARN for detail,126,,,,,
,5/15/2020,Reinstate and COVID Temporary,,,,61,6/13/20,Embassy Suites Boulder -Update,72,Boulder,,Embassy Suites Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,
,6/26/2020,COVID-19 Permanent RIF,,,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak,,Embassy Suites Colo Springs,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
,6/26/2020,COVID-19 Permanent RIF,,,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver,,Embassy Suites Denver,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
,6/29/2020,COVID Permanent,,,,112,6/29/20,Embassy Suites Denver Downtown Update,72,Denver,,Embassy Suites Denver Downtown Update,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,
,4/30/2020,Mass Layoff - Permanent,,,,83,4/30/20,Enterprise and National Rent-A-Car,53,Denver,,Enterprise and National Rent-A-Car,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,
,3/26/2020,COVID-19 - Temporary Closure,,,,32,3/29/20,Etias,72,Denver DIA,,Etias,,,,,,undisclosed,32,,,,,
,7/17/2020,COVID-19 Permanent,,62,,62,7/17/20,Extraction Oil and Gas Inc,21,Denver,,Extraction Oil and Gas,,,,,,Not Disclosed,,,,,,
,3/27/2020,Furlough,,,,26,3/27/20,Factual Data,56,Boulder,,Factual Data,,,,,26,Not Disclosed,,,,,,
,4/15/2020,Permanent closure,,126,,126,,Flatiron,23,Arapahoe/Douglas,,Flatiron,,,,,,Various,,,,,,
,5/8/2020,Mass Layoff - Temporary,,,,113,5/8/20,Fort Collins Hilton,72,Larimer,,Ft Collins Hilton,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,
,9/11/2020,Temporary Closure for Rennovation,,,,268,11/1/20,Four Seasons,72,Denver,,Four Seasons,,,,,,Various hotel staff positions (See WARN),268,,,,,
,7/30/2020,COVID 19 TEMPORARY,,,,398,,Frontier Airlines,48,Denver,,Frontier,,,,,,Not Disclosed,398,,,,,
,3/20/2020,COVID-19 Temporary Closure,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,Rural Resort,,Four Seasons Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,
,4/7/2020,Furlough,,,,23,3/27/20,G2 Secure Staff,48,Denver,,G2 Secure,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,
,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,1226,3/13/20,Gaylord Rockies Resort & Convention Center,72,Arapahoe/Douglas,,Gaylord,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,
,1/7/2020,Furlough,,,,196,3/6/2020,Geo Reentry Services LLC,92,Pikes Peak (Colo Springs),,Geo,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,3/20/2020,Furlough,,,,7,3/22/20,Go Rentals,53,Denver,,Go Rental Denver,,,,,7,"Carwash, Manager, Carcierge",,,,,,
,3/20/2020,Furlough,,,,11,3/22/20,Go Rentals,53,Rural Consortium,,Go Rental RC,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,
,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,6/20/20,Grand Hyatt Denver,72,Denver,,Grand Hyatt Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,
