email,fein,workforce_area,location,contact,reason,end_date,jobs,company,at_the_location,total_notified,furloughs,letter,phone,notice_date,temporary_job_losses,workforce_region,notes,received_date,naics,permanent_job_losses,dropdown,occupations,begin_date,reduced_hours
,,Rural Consortium (Salida),,,Closure (Sale of Business),7/21/22,658,Watsonville Community Hospital (Update),,,0,Watsonville Community Hospital,,5/11/22,0,,,,Sector 62: Healthcare & Social Assistance,658,,,7/14/22,0
7252604471,allofme0291@gmail.com,Denver,464761460,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/22,10,All Money Financial Group,Colorado,,0,,Raynell cox,6/1/2022,0,,,,Sector 52: Finance and Insurance,10,,,9/26/2024,0
4016597560,ashj@totalenergysolutions.co,PikePeak/Teller,850822158,Sector 22: Utilities,Lost funding,6/24/22,6,Total Energy Solutions,66 N Laser Drive,,0,Total Energy Solutions,Ashley Johnson,6/13/22,6,,,,Sector 22: Utilities,0,,,6/13/2022,0
7202849398,psanches@vivage.com,Pikes Peak/Teller,521847254,Sector 62: Healthcare and social assistance,Closure,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Integrated Health,Patty Sanches,6/23/2022,0,,,,Sector 62: Healthcare & Social Assistance,144,,,8/22/2022,0
,,Pikes Peak/Teller,,,Closure,8/22/22,144,Vivage,,,0,Vivage,,6/23/22,0,,,,Sector 62: Healthcare & Social Assistance,144,,,8/22/2022,0
,,Rural Consortium (Salida),,,Closure (Sale of Business),8/31/2022,673,Watsonville Community Hospital (Update),,,0,Watsonville Community Hospital (Update),,7/11/2022,0,,,,Sector 62: Healthcare & Social Assistance,673,,,8/17/2022,0
,,Denver,,,Loss of Contract w/City of Denver,9/30/22,230,HSS Inc.,,,0,HSS Inc.,,7/12/22,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,9/1/2022,0
,,Jefferson,,,Unforseen Business Circumstance,7/28/22,60,Metco Landscaping (Arvada),,,0,Metco Arvada,,8/1/22,0,,,,Sector 561730: Landscaping,60,,,7/28/22,0
,,ADWorks,,,Unforseen Business Circumstance,7/28/22,165,Metco Landscaping (Aurora HQ),,,0,Metco Aurora HQ,,8/1/22,0,,,,Sector 561730: Landscaping,165,,,7/28/22,0
,,ADWorks,,,Unforseen Business Circumstance,7/28/22,44,Metco Landscaping (Aurora),,,0,Metco Aurora,,8/1/22,0,,,,Sector 561730: Landscaping,44,,,7/28/22,0
,,El Paso,,,Unforseen Business Circumstance,7/28/22,36,Metco Landscaping (Colo Springs),,,0,Metco Colo Springs,,8/1/22,0,,,,Sector 561730: Landscaping,36,,,7/28/22,0
,,ADWorks,,,Unforseen Business Circumstance,7/28/22,38,Metco Landscaping (Englewood),,,0,Metco Englewood,,8/1/22,0,,,,Sector 561730: Landscaping,38,,,7/28/22,0
,,Denver,,,Merger wth Whiting & Oasis,6/30/2023,,Chord Energy,,,0,Chord Energy,,9/29/22,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,12/1/2022,0
,,"Denver, Boulder",,,Closure - Cease Operations,12/20/22,,Platerra Foods,,,0,Platerra,,9/29/22,0,,,,"Sector 31, 311: Food Manufacturing",121,,,11/30/2022,0
,,ADWorks,,,Business Changes,10/21/22,,Starry Inc.,,,0,Starry Inc.,,10/20/22,0,,,,Sector 51: Information,41,,,10/21/2022,0
,,Pikes Peak/Teller,,,Refocus business operations,11/9/22,,Astra Space Inc.,,,0,Astra Space inc.,,11/9/22,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,0
,,Denver,,,Unknown,1/20/23,,Rume Health,,,0,,,11/21/22,0,,,,Sector 62:Healthcare & Social Assistance,1,,,1/20/2023,0
,,Boulder,,,Voluntary Resignation,1/20/23,,Twitter (Boulder) Supplemental,,,0,Twitter Supplemental,,11/25/22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,0
,,Boulder,,,Closure/Reduction in Force,,,Inscripta,,,0,Inscripta,,12/2/22,0,,,,"Sector 54: Professional, Scientific Services",43,,,,0
,,Denver,,,Closure of Retirement Center,2/17/23,,Centura Porter Place,,,0,Centura Porter Place,,12/14/22,0,,,,Sector 62: Healthcare & Social Assistance,55,,,2/17/2023,0
,,Pueblo,,,Cancellation of Contract,1/3/23,,Wanzek Construction,,,0,Wanzek Construction,,1/3/23,0,,,,Sector 23: Construction,666,,,1/3/2023,0
ericboyer588@gmail.com,,Rural Consortium,570 7th Ave W,Angela Boyer,Other,4/21/2021,,SSDI,5,,4,,9706200979,4/21/2019,2,,,,Sector 81: Other services (except public administration),3,,4,4/21/2019,
monkey@monkeysavatars.onmicrosoft.com,851204158,Boulder,5171 Eldorado Springs Drive Suite J,Kristi,COVID/Pandemic Related,12/31/2020,,Monkey's Avatar,2,,0,,3036507428,9/1/2020,2,,,,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,9/15/2020,
haley1234455@gmail.com,252877709,Boulder,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,COVID/Pandemic Related,10/1/2021,,Haley A Jackson,1,,0,,4783200396,10/1/2020,0,,,,"Sector 54: Professional, scientific and technical services",1,,House cleaning,10/1/2020,
,,Denver,,,Layoffs Rescinded,,,Southwest Airlines - Update,,,0,,,1/8/2021,0,,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,
,,Arapahoe/Douglas,,,Closure due to sale,3/28/21,,Strive Communities Management,,,0,,,1/14/21,0,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,3/15/21,
,,Pueblo,,,Closure,3/31/21,,Concentrix,,,0,,,1/25/21,0,,,,Sector 51: Information,107,,Not dislclosed,3/31/21,
,,Denver,,,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,,983,,,1/29/21,0,,,,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",3/31/21,
,,Weld,,,Reduction in Force,4/17/21,,Vestas Blades America Inc.,,,0,,,2/17/21,0,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,4/17/21,
,,Denver,,,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,0,,,2/18/21,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,4/1/21,
,,Denver,,,Closure,5/4/21,,Johnson & Wales University,,,0,,,2/18/21,0,,,,Sector: 61 Educational Services,107,,Not dislclosed,5/4/21,
jacquelynmwhite03@gmail.com,,Adams,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Other,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,0,,7203970601,2/22/2021,2,,,,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,12/27/2020,
,,Adams,,,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,,,0,,,2/26/21,0,,,,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,4/30/21,
rhillvball5@gmail.com,521599732,Pikes Peak/Teller,4801 sweetgrass lane,Roxanne Hill,COVID/Pandemic Related,3/11/2021,,Hill,3,,3,,7196469281,3/11/2021,3,,,,Sector 72: Accommodation and food services,3,,3,1/17/2019,
,,Arapahoe/Douglas,,,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,,0,,,3/23/21,0,,,,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",12/31/21,
,,Boulder,,,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",,,0,,,3/24/21,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,7/9/21,
,,Arapahoe/Douglas,,,Closure,7/10/21,,TTECH Services Corporation,,,0,,,4/13/21,0,,,,Sector 51: Information,252,,Hourly customer service positions,6/26/21,
,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,,0,,,4/23/21,0,,,,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",4/23/21,
,,Arapahoe/Douglas,,,Loss of contract,5/31/21,,ABM,,,0,,,5/6/21,0,,,,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,
,,Pikes Peak,,,Other,8/1/21,,T. Rowe Price,,,0,,,5/19/21,0,,,,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,8/1/21,
,,Arapahoe/Douglas,,,Closure,8/5/21,,Katerra Inc.,,,0,,,6/1/21,0,,,,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,,,0,,,6/3/21,0,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
nhobbs@thtbc.com,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Other,8/6/2021,,T&H Services LLC,315,,50,,7193020311,6/4/2021,50,,,,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,
erin.delisanti@ctg.com,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,Other,8/31/21,,"Computer Task Group, Inc",241,,0,,7168877315,6/22/2021,0,,,,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,
,,Arapahoe/Douglas,,,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,,,0,,,7/2/21,0,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,Adams,,,Closure,10/8/21,,Walmart Store #6177,,,0,,,7/6/21,0,,,,Sector 45: Retail Trade,85,,Not stated,7/23/21,
tom@processsolutions.us,822367216,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,COVID/Pandemic Related,12/31/2021,,"Process Solutions of Durango, Inc.",2,,2,,9703751200,7/15/2021,0,,,,Sector 31-33: Manufacturing,0,,Not disclosed,7/15/2021,
,,Denver,,,Outsourcing,11/2/21,,United Airlines Update,,,0,,,7/30/21,0,,,,Sector 48: Transportation & Warehousing,434,,Food service workers,10/19/21,
a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Closure,10/2/21,,Continuum of Colorado,8,,0,,3034349290,8/2/2021,0,,,,Sector 81: Other services (except public administration),8,,Direct Support Professional,10/2/2021,
thebeezkneezllc@gmail.com,851072040,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,COVID/Pandemic Related,5/1/2021,,The beez kneez organic gardens,2,,0,,7196450575,8/15/2021,2,,,,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,7/20/2020,
a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Closure,11/8/21,,Continuum of Colorado,5,,0,,3034349290,9/7/2021,0,,,,Sector 81: Other services (except public administration),5,,Direct Support Professional,11/8/2021,
a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Closure,11/8/21,,Continuum of Colorado,9,,0,,3034349290,9/7/2021,0,,,,Sector 81: Other services (except public administration),9,,Direct Support Professionals,11/8/2021,
jennifer.merrick@crestonepr.com,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,56,,0,,17204108507,9/9/2021,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,10/15/2021,
jennifer.merrick@crestonepr.com,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,90,,0,,17204108507,9/9/2021,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,10/15/2021,
jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,13,,0,,17204108507,9/9/2021,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,10/15/2021,
Billmoore@moorebros.net,6674,Denver,2515 jay st edgewater co 80214,William Moore,COVID/Pandemic Related,9/13/2021,,Moore Bros,3,,3,,3036684096,9/13/2021,0,,,,Sector 23: Construction,3,,Selling and building,9/13/2021,
,,Denver,,,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,,,0,,,10/7/2021,0,,,,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,10/7/21,
,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,,0,,,11/4/21,0,,,,Sector 53: Real Estate Rental & Leasing,20,,Unknown,1/3/22,
,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,,0,,,11/18/21,0,,,,Sector 53: Real Estate Rental & Leasing,1,,Unknown,1/17/22,
,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,,,0,,,11/22/21,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,
,,Denver,,,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,,0,,,11/29/21,0,,,,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,
,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,,,0,,,12/20/21,0,,,,Sector 561621: Security Systems Services,,,Field Sales & Management,10/10/21,
,,Colo Springs/Pikes Peak,,,Sale of Company,12/31/21,,513 Hotel Operating LLC,,,0,,,12/30/21,0,,,,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),12/31/21,
,,ADW,,,COVID 19 Extended Furlough,,3,Avis Budget Group,,,3,Avis Budget Group,,8/31/2020,,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,
,,Denver,,,COVID - Temporary,,178,ABM,,,,ABM,,6/30/2020,178,,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,
,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,45,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,23,,,,48,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,
,,Arapahoe/Douglas,,,COVID - Temporary,,87,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,72,,,,72,,,Not disclosed,8/17/20,
,,Denver,,,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,87,,,,72,,,Not disclosed,8/17/20,
,,Adams,,,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,8/17/2020,87,,,,72,,,Not disclosed,8/17/20,
,,Denver,,,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,4/30/2020,67,,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,
,,Denver,,,Furlough,,85,Alsco,,,85,Alsco,,3/20/2020,,,,,81,,,"Production, Route Sales Representatives",3/20/20,
,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,,,107,American Airlines,,7/15/2020,,,,,48,2,,Not Disclosed,10/1/20,
,,Denver,,,Permanent,,154,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,11/6/2020,,,,,62,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,
,,Jefferson,,,COVID - Permanent,,58,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,8/28/2020,,,,,72,58,,Various,11/1/20,
,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,72,117,,Not disclosed,9/15/2020,
,,Larimer,,,Sale of Company,,71,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,9/29/2020,,,,,31,71,,"Various: sales, drivers and more",12/4/2020,
,,Pikes Peak,,,Sale of Company,,59,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,9/29/2020,,,,,31,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,
,,Denver,,,Sale of Company,,220,Anheuser-Busch - Denver,,,,Anheuser-Busch,,9/29/2020,,,,,31,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,
,,Arapahoe/Works,,,Sale of Company,,50,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,9/29/2020,,,,,31,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,
,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,28,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,9/10/2020,20,,,,72,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,
,,Weld,,,Furlough,,10,Aqua Hot Heating Systems,,,10,Aqua,,4/13/2020,,,,,33,,,Various,3/26/20,
,,Rural Resort,,,COVID - Temporary,,17,Arabelle at Vail Square,,,,Arabelle,,5/4/2020,17,,,,72,,,17 EMPLOYEES TOTALING 99,,
,,Denver,,,COVID-Temporary,,71,Aramark at Coors Field,,,,Aramark Coors Field,,10/16/2020,71,,,,72,,,Various,,
,,Denver,,,COVID-Temporary,,904,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,10/16/2020,904,,,,72,,,Various,,
,,Arapahoe/Dougless,,,Furlough,,97,Arapahoe Fitness LLC,,,97,Arapahoe Fitness,,3/31/2020,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,,Rural Consortium,,,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,,,,Arrabelle at Vail,,4/6/2020,82,,,,72,,,Unspecified,4/6/20,
,,Arapahoe/Dougless,,,Furlough,,52,Aurora Health & Fitness,,,52,Aurora Health & Fitness,,3/31/2020,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,,ADW,,,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,,2,Avis Budget Group,,8/31/2020,,,,,53,,,Technicians,8/31/20,
,,Denver,,,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,,2,Avis Budget Group,,8/31/2020,,,,,53,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,
,,Denver,,,Fulough and Permanent,,260,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,4/10/2020,,,,,53,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,
,,Denver,,,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,,,Barcelona Wine Bar,,5/2/2020,69,,,,72,,,Not Disclosed,3/18/20,
,,Boulder,,,Mass Layoff- Temporary,,53,Bartaco,,,,Bartaco,,4/1/2020,53,,,,72,,,Not disclosed,3/21/20,
,,Rural Consortium - Eastern Sub-Area,,,Permanent,,51,Basic Energy Services,,,,Basic Energy Srvs,,4/15/2020,,,,,21,51,,Various: Managers & Supervisors,4/15/20,
,,Ft. Morgan,,,Permanent,,26,Basic Energy Services (Updated),,,,Basic Energy Services,,4/23/2020,,,,,21,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,
,,Rural Consortium - Eastern,,,Permanent,,26,Basic Energy Services (Updated),,,,Basic Energy Update,,4/23/2020,,,,,21,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,,,,Beaver Creek,,4/6/2020,297,,,,72,,,Unspecified,4/6/20,
,,Rural Resort,,,COVID - Temporary,,26,Beaver Creek Resort,,,,Beaver Creek Resort,,5/4/2020,26,,,,72,,,26 ADDITIONAL tOTALING 323,,
,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,98,Bed Bath & Beyond,,4/17/2020,,,,,44,,,Not Disclosed,4/4/20,
,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,65,Bicycle Village,,,,Bicycle Village,,4/6/2020,65,,,,45,,,Unspecified,4/6/20,
,,Rural Resort,,,COVID - Temporary,,1,Bicycle Village,,,,Bicycle Village,,5/4/2020,1,,,,45,,,1 ADDITIONAL TOTALING 62,,
,,Denver,,,Closure - Permanent,,137,Bluprint (3 locations),,,,Bluprint,,5/22/2020,,,,,54,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,
,,Rural Resort,,,COVID - Temporary,,24,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,5/4/2020,24,,,,71,,,24 ADDITIONAL TOTALING 129,,
,,Rural Resort,,,COVID - Temporary,,55,Breckenridge SSBRK,,,,Breckenridge SSBRK,,5/4/2020,55,,,,71,,,Not Disclosed,,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,,,,Breckenridge Ski,,4/6/2020,105,,,,71,,,Unspecfiied,4/6,
,,Denver,,,COVID-19 Temporary,,298,Brown Palance Denver,,,,Brown Palace,,5/21/2020,298,,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,
,,Adams,,,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,3/23/20,65,,,,72,,,Not disclosed,,
,,Arapahoe/Douglas,,,COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,12/8/2020,56,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,Denver,,,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,Denver,,,COVID - Temporary,,276,Centerplate Sodexo,,,,Centerplate Sodexo,,11/17/2020,276,,,,42,,,Various,12/16/20,
,,Weld,,,Furlough,,78,City of Fort Lupton,,,78,Ft Lupton,,4/8/2020,,,,,92,,,,4/18/20,
,,ADWorks,,,COVID-19/Temporary Closure,,120,ClearChoice,,,,Clear Choice,,3/23/2020,120,,,,62,,,55 layoffs and 13 furloughs,3/23/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,21,Colombo,,,,Columbo,,3/26/2020,21,,,,72,,,undisclosed,3/29/20,
,,Boulder,,,Furlough,,186,Colorado Athletic Club - Boulder,,,186,Colo Athletic Boulder,,3/30/2020,,,,,79,,,Not disclosed,3/20/20,
,,Arapahoe/Dougless,,,Furlough,,115,Colorado Athletic Club - DTC,,,115,Colorado Athletic - DTC,,3/30/2020,,,,,79,,,Not disclosed,3/20/20,
,,Boulder,,,Furlough,,115,Colorado Athletic Club - Flatiron,,,115,Colorado Athletic Flatiron,,3/30/2020,,,,,79,,,Not disclosed,3/20/20,
,,Arapahoe/Dougless,,,Furlough,,135,Colorado Athletic Club - Inverness,,,135,Colorado Athletic Inverness,,3/30/2020,,,,,79,,,Not disclosed,3/20/20,
,,Denver,,,Furlough,,192,Colorado Athletic Club - Monaco,,,192,Colorado Athletic Monaco,,3/30/2020,,,,,79,,,Not disclosed,3/20/20,
,,Denver,,,Furlough,,144,Colorado Athletic Club - Tabor Center,,,144,Colo Athletic Tabor Ctr,,3/30/2020,,,,,79,,,Not disclosed,3/20/20,
,,Denver,,,Furlough,,88,Colorado Athletic Club - Union Station,,,88,Colorado Athletic Union Station,,3/30/2020,,,,,79,,,Not disclosed,3/20/20,
,,Pikes Peak,,,Furlough,,59,Colorado Fitness Holdings,,,59,Col Fitness Holdings,,3/31/2020,,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,,,,CO Mtn Express,,4/6/2020,198,,,,48,,,Unspecified,4/6/20,
,,Rural Resort,,,COVID - Temporary,,13,Colorado Mountain Express,,,,Colorado Mtn Express,,5/4/2020,13,,,,48,,,Not Disclosed; 13 additional totaling 211,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,,,,CO Ski & Golf,,4/6/2020,133,,,,45,,,Unspeficied,4/6/20,
,,Rural Resort,,,COVID - Temporary,,10,Colorado Ski & Golf,,,,Colorado Ski and Golf,,5/4/2020,10,,,,45,,,Not Disclosed; 10 additional totaling 143,,
,,Arapahoe/Douglas,,,COVID - Temporary,,163,Cox Automotive,,,,Cox Automotive,,5/8/2020,163,,,,51,,,Not Disclosed,5-17-20,
,,Denver,,,COVID-19 - Temporary Closure,,182,Curtis Hotel,,,,Curtis Hotel,,3/27/2020,182,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,Denver,,,COVID Permanent,,136,Curtis Hotel Update,,,136,Curtis Hotel Update,,7/6/2020,,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,Denver,,,COVID-Temporary,,53,Czarnowski,,,,Czarnowski,,5/15/2020,53,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,Denver,,,Temporary furloughs,,9,Czarnowski - Update,,,9,Czarnowski - Update,,6/5/2020,,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,Denver,,,COVID Temporary,,20,Czarnowski Update,,,,Czarnowski Update,,7/15/2020,20,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,Denver,,,COVID 19 Permanent,,136,Dave and Busters Denver,,,136,Dave & Busters Denver,,9/8/2020,,,,,72,,,Not specified,11/8/20,
,,Adams,,,COVID 19 Permanent,,98,Dave and Busters Westminster,,,98,Dave & Busters Westminster,,9/8/2020,,,,,72,,,Not specified,11/8/20,
,,Denver,,,COVID Temporary,,96,Delaware North Company,,,,Delaware North Company,,7/28/2020,96,,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,
,,Denver,,,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,53,Deliverol Global,,8/10/2020,,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,
,,Rural Consortium,,,COVID-19-Temporary Closure,,14,Dels Diner,,,,Del's Diner,,3/17/2020,14,,,,72,,,"cooks, waitresses, management",3/17/20,
,,Denver,,,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,5/27/2020,151,,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,
