jobs,begin_date,dropdown,phone,reason,letter,end_date,at_the_location,naics,company,email,notice_date,location,workforce_area,notes,contact,permanent_job_losses,received_date,fein,workforce_region,furloughs,reduced_hours,temporary_job_losses,occupations
59,12/4/2020,,,Sale of Company,Anheuser-Busch,,,31,Anheuser-Busch - Colo springs,,9/29/2020,,Pikes Peak,,,59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,12/4/2020,,,Sale of Company,Anheuser-Busch,,,31,Anheuser-Busch - Denver,,9/29/2020,,Denver,,,220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,12/4/2020,,,Sale of Company,Anheuser-Busch,,,31,Anheuser-Busch - Littleton,,9/29/2020,,Arapahoe/Works,,,50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,72,"Antlers, a Wyndham Hotel",,9/10/2020,,Pikes Peak,,,8,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,3/26/20,,,Furlough,Aqua,,,33,Aqua Hot Heating Systems,,4/13/2020,,Weld,,,,,,,10,,,Various
17,Not available,,,COVID - Temporary,Arabelle,,,72,Arabelle at Vail Square,,5/4/2020,,Rural Resort,,,,,,,,,17,17 EMPLOYEES TOTALING 99
71,Unknown,,,COVID-Temporary,Aramark Coors Field,,,72,Aramark at Coors Field,,10/16/2020,,Denver,,,,,,,,,71,Various
904,Unknown,,,COVID-Temporary,Aramark Mission Ballroom,,,72,Aramark at Mission Ballroom,,10/16/2020,,Denver,,,,,,,,,904,Various
97,3/31/20,,,Furlough,Arapahoe Fitness,,,71,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe/Dougless,,,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,4/6/20,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,72,Arrabelle at Vail Square,,4/6/2020,,Rural Consortium,,,,,,,,,82,Unspecified
52,3/31/20,,,Furlough,Aurora Health & Fitness,,,71,Aurora Health & Fitness,,3/31/2020,,Arapahoe/Dougless,,,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,,,53,Avis Budget Group (ADW - Englewood),,8/31/2020,,ADW,,,,,,,2,,,Technicians
2,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,,,53,Avis Budget Group (Denver),,8/31/2020,,Denver,,,,,,,2,,,"Sales Performance Manager, Territority Performance Manager"
260,3/13/20,,,Fulough and Permanent,Avis Budget Group,,,53,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Denver,,,260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,3/18/20,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,72,Barcelona Wine Bar,,5/2/2020,,Denver,,,,,,,,,69,Not Disclosed
53,3/21/20,,,Mass Layoff- Temporary,Bartaco,,,72,Bartaco,,4/1/2020,,Boulder,,,,,,,,,53,Not disclosed
51,4/15/20,,,Permanent,Basic Energy Srvs,,,21,Basic Energy Services,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,51,,,,,,,Various: Managers & Supervisors
26,4/23/20,,,Permanent,Basic Energy Services,,,21,Basic Energy Services (Updated),,4/23/2020,,Ft. Morgan,,,26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,4/23/20,,,Permanent,Basic Energy Update,,,21,Basic Energy Services (Updated),,4/23/2020,,Rural Consortium - Eastern,,,26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,4/6/20,,,COVID-19 - Temporary Closure,Beaver Creek,,,72,Beaver Creek Resort,,4/6/2020,,Rural Consortium,,,,,,,,,297,Unspecified
26,Not available,,,COVID - Temporary,Beaver Creek Resort,,,72,Beaver Creek Resort,,5/4/2020,,Rural Resort,,,,,,,,,26,26 ADDITIONAL tOTALING 323
98,4/4/20,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,44,Bed Bath & Beyond,,4/17/2020,,Araphaoe/Douglas,,,,,,,98,,,Not Disclosed
65,4/6/20,,,COVID-19 - Temporary Closure,Bicycle Village,,,45,Bicycle Village,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,65,Unspecified
1,Not available,,,COVID - Temporary,Bicycle Village,,,45,Bicycle Village,,5/4/2020,,Rural Resort,,,,,,,,,1,1 ADDITIONAL TOTALING 62
137,7/22/20,,,Closure - Permanent,Bluprint,,,54,Bluprint (3 locations),,5/22/2020,,Denver,,,137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,Not available,,,COVID - Temporary,Breckenridge Ski Resort,,,71,Breckenridge Ski Resort,,5/4/2020,,Rural Resort,,,,,,,,,24,24 ADDITIONAL TOTALING 129
55,Not available,,,COVID - Temporary,Breckenridge SSBRK,,,71,Breckenridge SSBRK,,5/4/2020,,Rural Resort,,,,,,,,,55,Not Disclosed
105,4/6,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,71,Brekenridge Ski Resort,,4/6/2020,,Rural Consortium,,,,,,,,,105,Unspecfiied
298,5/21/20,,,COVID-19 Temporary,Brown Palace,,,72,Brown Palance Denver,,5/21/2020,,Denver,,,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Rusty Bucket,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Adams,,,,,,,,,65,Not disclosed
56,11/20/20-11/30/20,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,72,Cameron Mitchell Restaurants - AD,,12/8/2020,,Arapahoe/Douglas,,,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,11/20/20-11/30/290,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,72,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Denver,,,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,12/16/20,,,COVID - Temporary,Centerplate Sodexo,,,42,Centerplate Sodexo,,11/17/2020,,Denver,,,,,,,,,276,Various
78,4/18/20,,,Furlough,Ft Lupton,,,92,City of Fort Lupton,,4/8/2020,,Weld,,,,,,,78,,,
120,3/23/20,,,COVID-19/Temporary Closure,Clear Choice,,,62,ClearChoice,,3/23/2020,,ADWorks,,,,,,,,,120,55 layoffs and 13 furloughs
21,3/29/20,,,COVID-19 - Temporary Closure,Columbo,,,72,Colombo,,3/26/2020,,Denver DIA,,,,,,,,,21,undisclosed
186,3/20/20,,,Furlough,Colo Athletic Boulder,,,79,Colorado Athletic Club - Boulder,,3/30/2020,,Boulder,,,,,,,186,,,Not disclosed
115,3/20/20,,,Furlough,Colorado Athletic - DTC,,,79,Colorado Athletic Club - DTC,,3/30/2020,,Arapahoe/Dougless,,,,,,,115,,,Not disclosed
115,3/20/20,,,Furlough,Colorado Athletic Flatiron,,,79,Colorado Athletic Club - Flatiron,,3/30/2020,,Boulder,,,,,,,115,,,Not disclosed
135,3/20/20,,,Furlough,Colorado Athletic Inverness,,,79,Colorado Athletic Club - Inverness,,3/30/2020,,Arapahoe/Dougless,,,,,,,135,,,Not disclosed
192,3/20/20,,,Furlough,Colorado Athletic Monaco,,,79,Colorado Athletic Club - Monaco,,3/30/2020,,Denver,,,,,,,192,,,Not disclosed
144,3/20/20,,,Furlough,Colo Athletic Tabor Ctr,,,79,Colorado Athletic Club - Tabor Center,,3/30/2020,,Denver,,,,,,,144,,,Not disclosed
88,3/20/20,,,Furlough,Colorado Athletic Union Station,,,79,Colorado Athletic Club - Union Station,,3/30/2020,,Denver,,,,,,,88,,,Not disclosed
59,3/31/20,,,Furlough,Col Fitness Holdings,,,79,Colorado Fitness Holdings,,3/31/2020,,Pikes Peak,,,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,4/6/20,,,COVID-19 - Temporary Closure,CO Mtn Express,,,48,Colorado Mountain Express,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,,,,,198,Unspecified
13,Not available,,,COVID - Temporary,Colorado Mtn Express,,,48,Colorado Mountain Express,,5/4/2020,,Rural Resort,,,,,,,,,13,Not Disclosed; 13 additional totaling 211
133,4/6/20,,,COID-19 - Temporary Closure,CO Ski & Golf,,,45,Colorado Ski & Golf,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,133,Unspeficied
10,Not available,,,COVID - Temporary,Colorado Ski and Golf,,,45,Colorado Ski & Golf,,5/4/2020,,Rural Resort,,,,,,,,,10,Not Disclosed; 10 additional totaling 143
163,5-17-20,,,COVID - Temporary,Cox Automotive,,,51,Cox Automotive,,5/8/2020,,Arapahoe/Douglas,,,,,,,,,163,Not Disclosed
182,3/27/20,,,COVID-19 - Temporary Closure,Curtis Hotel,,,72,Curtis Hotel,,3/27/2020,,Denver,,,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,6/5/20 to 6/22/20,,,COVID Permanent,Curtis Hotel Update,,,72,Curtis Hotel Update,,7/6/2020,,Denver,,,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,Czarnowski,,,54,Czarnowski,,5/15/2020,,Denver,,,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,Czarnowski - Update,,,54,Czarnowski - Update,,6/5/2020,,Denver,,,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,7/18/20-8/11/20,,,COVID Temporary,Czarnowski Update,,,54,Czarnowski Update,,7/15/2020,,Denver,,,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,11/8/20,,,COVID 19 Permanent,Dave & Busters Denver,,,72,Dave and Busters Denver,,9/8/2020,,Denver,,,,,,,136,,,Not specified
98,11/8/20,,,COVID 19 Permanent,Dave & Busters Westminster,,,72,Dave and Busters Westminster,,9/8/2020,,Adams,,,,,,,98,,,Not specified
96,7/28/20,,,COVID Temporary,Delaware North Company,,,72,Delaware North Company,,7/28/2020,,Denver,,,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,8/10/20,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,49,Deliverol Global,,8/10/2020,,Denver,,,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads"
14,3/17/20,,,COVID-19-Temporary Closure,Del's Diner,,,72,Dels Diner,,3/17/2020,,Rural Consortium,,,,,,,,,14,"cooks, waitresses, management"
151,6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,72,Denver Center for Performing Arts,,5/27/2020,,Denver,,,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,3/12/20,,,Furloughs,Crown Plaza,,,72,Denver Crown Plaza,,5/8/2020,,Denver,,,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,4/8/20 - 5/1/20,,,Furlough,Discovery,,,21,Discovery Natural Resources,,4/8/2020,,Denver,,,,,,,28,,,Not disclosed
103,7/31/20,,,COVID Temporary,Doubletree 3203 Quebec,,,72,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Denver,,,,,,,,,103,Not disclosed
177,3/16/20,,,COVID-19 Temporary,Doubletree,,,72,DoubleTree Colorado Springs,,5/15/2020,,Pikes Peak,,,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,3/13/20,,,COVID-19 - Temporary Closure,Doubletree DTC,,,72,Doubletree Denver Tech Center,,4/2/2020,,Arapahoe/Douglas,,,,,,,,,87,Various: Request WARN for detail.
27,10/22/20,,,COVID-Permanent,Doubletree Denver,,,72,Doubletree Denver Tech Center,,10/20/2020,,Denver,,,27,,,,,,,Not specified
52,3/13/20,,,COVID-19 - Temporary Closure,Doubletree GJ,,,72,Doubletree Grand Junction,,4/2/2020,,Mesa,,,,,,,,,52,Various: Request WARN for detail.
2,3/13/20,,,COVID 19- Temporary Closure,Dynalectric,,,23,Dynalectric Company,,3/27/2020,,Boulder,,,,,,,,,2,undisclosed
1,3/30/20,,,COVID-19 - Temporary Closure,Dynalectric,,,23,Dynalectric Company,,4/2/2020,,Denver,,,,,,,,,1,Various: Request WARN for detail.
1,4/18/20,,,Furlough,Dynalectric,,,23,Dynalectric Company,,4/10/2020,,Pikes Peak,,,,,,,1,,,Not Disclosed
134,3/25/20,,,COVID-19 - Temporary Closure,Earls,,,72,Earls Restaurants USA Inc.,,3/25/2020,,Denver & Arapahoe/Douglas,,,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,3/19/20,,,COVID-19 Temporary Closure,Embassy Suites,,,72,Ebassy Suites Denver Downtown,,3/30/2020,,Denver,,,,,,,,,118,Variety of positions - Request WARN for detail
101,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,EcoGen,,,33,EcoGen Laboratories,,6/19/2020,,Grand Junction (Mesa),,,,,,,101,,,Variety of postions - Request WARN for detail
101,5/26/20-July/22/20,,,COVID Permanent,EcoGen Labs - Update,,,33,EcoGen Laboratories - Update,,7/23/2020,,Mesa,,,,,,,101,,,Not specified
168,7/23/20,,,COVID Permanent,Ecogen Update,,,33,Ecogen Laboratories Update,,7/23/2020,,Mesa,,,,,,,168,,,Not disclosed
34,3/29/20,,,COVID-19 - Temporary Closure,Einstein Brothers,,,72,Einstein Brothers,,3/26/2020,,Denver DIA,,,,,,,,,34,undisclosed
1,,,,COVID Furlough,Electro Rent,,,53,Electro Rent,,5/16/2019,,Boulder,,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,7/1/20,,,COVID Permanent,Electro Rent Update,,,53,Electro Rent,,7/1/2020,,Denver,,,55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,3/24/20,,,COVID-19 Temporary Closure,Electronic Recyclers,,,42,Electronic Recyclers,,3/25/2020,,Araphaoe/Douglas,,,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,3/27/20,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,72,Elizabeth Hotel,,3/27/2020,,Larimer,,,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,3/27/20,,,COVID-19 - Temporary Closure,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Boulder,,,,,,,,,126,Variety of positions - Request WARN for detail
61,6/13/20,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,72,Embassy Suites Boulder -Update,,5/15/2020,,Boulder,,,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,7/1/20,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,72,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Pikes Peak,,,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,7/1/20,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Denver,,,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,6/29/20,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,72,Embassy Suites Denver Downtown Update,,6/29/2020,,Denver,,,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,4/30/20,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,53,Enterprise and National Rent-A-Car,,4/30/2020,,Denver,,,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
210,3/22/19,,,Closure,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,,,,,,,,"Quality Control, technicians, engineers & others"
86,12/23/19,,,Closure,,,,,Backflip Studios,,10/23/2019,,Boulder,,,,,,,,,,"Various: creative roles, management, engineers, product managers"
136,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,Arapahoe/Douglas,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
100,5/24/19 - 3/20/20,,,Closure,,,,,"Conagra Brands, Inc.",,2/5/19,,Boulder,,,,,,,,,,Not reported
283,6/30/19,,,Closure,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,Arapahoe/Douglas,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,"Energes Services, LLC",,10/30/2019,,Larimer,,,,,,,,,,"Various: Construction, Maintenece, Admin"
196,3/6/2020,,,Mass Layoff,,,,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,10/7/19,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,10/7/2019,,Mesa,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,1/1/20 to 1/14/20,,,Closure,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
850,5/25/19 (thru 18 mo following),,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,,,,Not disclosed in WARN
92,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,12/10/2019,,Denver,,,,,,,,,,Various: Request WARN notification for specifics.
56,9/30/19,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,9/30/2019,,Denver,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,12/31/19,,,Downsizing,,,,,Molson Coors,,10/30/2019,,Denver,,,,,,,,,,Not disclosed in WARN
60,6/30/19,,,Closure,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,Denver,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,12/30/2019,,,Mass Layoff,,,,,Oakwood Worldwide,,10/29/2019,,Denver,,,,,,,,,,Operations Manager
439,9/18/19,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,Denver,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,4/15/19,,,Closure,,,,,Pura Vida Fitness & Spa,,1/18/2019,,Denver,,,,,,,,,,"Managers/Directors, therapists, instructors, & others"
40-60,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,QCData,,10/4/19,,Arapahoe/Douglas,,,,,,,,,,Unknown
57,3/1/19,,,Merger,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,Denver,,,,,,,,,,"Various: administration, engineers, & others"
77,Downsize 1/26/20,,,Loss of Contract,,,,,S4 Inc.,,1/26/2020,,Pikes Peak,,,,,,,,,,Various: IT positions
56,5/18/19 - 6/1/19,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,Broomfield,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
24,4/13/19-5/30/19,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,,,,,,,,,"Production Technicians, Chemists, & more"
24,7/6/19 - 7/31/19,,,Closure,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,Broomfield,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,9/7/19 - 12/31/19,,,Closure,,,,,Sandoz-Novartis,,7/8/2019,,Broomfield,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,10/5/19-12/31/19,,,Closure,,,,,Sandoz-Novartis,,8/5/19,,Broomfield,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,4/13/19 - 5/19/19,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,,,,,,,,"Production technicians, chemists, process & others"
68,12/31/19 to 3/26/20,,,Closure,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,Denver,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
18,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others"
80,12/15/19,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,Arapahoe/Douglas,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,10/5/19,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,10/5/2019,,Arapahoe/Douglas,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
74,8/2/19 - 3/31/20,,,Closure,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,Denver,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,,,,,,,,,,"Production workers, auditors, technicians & others"
203,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,3/9/2020,,,Reorganization and relocation,,,,,Zahn Dental,,1/7/2020,,Jefferson (Golden),,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
272,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,Arapahoe/Douglas,,,,
475,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,Pikes Peak,,,,
8,,,,Reorganization,,,,,Ameritrade Holding Company,,8/9/2018,,,,,,,,Adams,,,,
210,,,,Closure,,,,,AstraZeneca,,1/8/2019,,,,,,,,Boulder & Longmont,,,,
399,,,,Closure,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,,Denver,,,,
100,,,,Closure,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,,Boulder,,,,
410,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,Pikes Peak,,,,
51,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,Mesa County,,,,
67,,,,Closure,,,,,Covenant Care at Home,,3/6/2018,,,,,,,,Adams,,,,
79,,,,Closure,,,,,CPI Card Group,,2/12/2018,,,,,,,,Arapahoe/Douglas,,,,
65,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,Adams,,,,
41,,,,Other,,,,,Davita Clinical Research,,2/12/2018,,,,,,,,Jefferson,,,,
41,,,,Closure,,,,,Davita Clinical Research,,6/1/2018,,,,,,,,Jefferson,,,,
55-59,,,,Closure,,,,,DCT Industrial,,5/31/2018,,,,,,,,Denver,,,,
39,,,,Closure,,,,,Dex YP,,7/27/2018,,,,,,,,Arapahoe/Douglas,,,,
160,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,Denver,,,,
160,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,Denver,,,,
149,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,
54,,,,Other-Loss of Contract,,,,,Fluor,,1/22/2018,,,,,,,,Boulder,,,,
75,,,,Ceasing Operations on a contract,,,,,General Dynamics,,8/1/2018,,,,,,,,Pikes Peak,,,,
75,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,Colorado Springs,,,,
370,,,,Closure,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,Denver,,,,
156,,,,Closure,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,Pikes Peak,,,,
107,,,,Downsize,,,,,Media News Group dba Digital First,,9/28/2018,,,,,,,,Pikes Peak,,,,
7,,,,Downsize due to sale,,,,,National Planning Holdings,,1/26/2018,,,,,,,,Denver,,,,
38,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,Pikes Peak,,,,
85,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,Pikes Peak,,,,
69,,,,Terminate Operations,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,,Larimer,,,,
134,,,,Closure,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,Denver,,,,
65,,,,Closure,,,,,Sandoz Inc.,,2/6/2018,,,,,,,,Broomfield,,,,
24,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,Broomfield,,,,
116,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,Broomfield,,,,
119,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,Arapahoe/Douglas,,,,
63,,,,Other,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,,Adams,,,,
10,,,,Downsize,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,,Adams,,,,
3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,Denver,,,,
272,,,,Downsize,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,Pueblo,,,,
261,,,,Downsize,,,,,Startek,,1/31/2018,,,,,,,,Pikes Peak,,,,
186,,,,Reduction in Force,,,,,Startek Inc.,,8/17/2018,,,,,,,,Weld,,,,
