begin_date,contact,total_notified,fein,letter,company,phone,notes,reason,naics,jobs,dropdown,workforce_area,permanent_job_losses,received_date,location,email,occupations,reduced_hours,workforce_region,notice_date,furloughs,end_date,at_the_location,temporary_job_losses
4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,93,,,,Not disclosed,,,2/18/21,0,4/1/21,,0
5/4/21,,,,,Johnson & Wales University,,,Closure,Sector: 61 Educational Services,,,Denver,107,,,,Not dislclosed,,,2/18/21,0,5/4/21,,0
12/27/2020,Jacquelyn White,,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,Other,Sector 48-49: Transportation and warehousing,,,Adams,87,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Delivery Drivers,,,2/22/2021,0,2/27/2021,59,2
4/30/21,,,,,PomeroyTechnologies,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Adams,44,,,,Various:See WARN,,,2/26/21,0,4/30/21,,0
1/17/2019,Roxanne Hill,,521599732,,Hill,7196469281,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,3,,4801 sweetgrass lane,rhillvball5@gmail.com,3,,,3/11/2021,3,3/11/2021,3,3
12/31/21,,,,,Santander Consumer USA,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,417,,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,0,12/31/21,,0
7/9/21,,,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,400,,,,Not disclosed,,,3/24/21,0,7/29/21,,0
6/26/21,,,,,TTECH Services Corporation,,,Closure,Sector 51: Information,,,Arapahoe/Douglas,252,,,,Hourly customer service positions,,,4/13/21,0,7/10/21,,0
4/23/21,,,,,ART Asset Adjusters,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,5,,,,"Asset Services, data services, and recovery agents",,,4/23/21,0,4/23/21,,0
5/31/21,,,,,ABM,,,Loss of contract,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,0,5/31/21,,0
8/1/21,,,,,T. Rowe Price,,,Other,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,287,,,,Various:See WARN,,,5/19/21,0,8/1/21,,0
6/4/21,,,,,Katerra Inc.,,,Closure,Sector 23: Construction,,,Arapahoe/Douglas,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,0,8/5/21,,0
6/4/21,,,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,0,8/5/21,,0
8/5/2021,Nicholas Hobbs,,,,T&H Services LLC,7193020311,,Other,Sector 23: Construction,,,Pikes Peak/Teller,0,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,50,8/6/2021,315,50
8/31/2021,Erin Delisanti,,,,"Computer Task Group, Inc",7168877315,,Other,"Sector 54: Professional, scientific and technical services",,,Boulder,89,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,0,8/31/21,241,0
6/4/21,,,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,Sector 23: Construction,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,0,8/5/21,,0
7/23/21,,,,,Walmart Store #6177,,,Closure,Sector 45: Retail Trade,,,Adams,85,,,,Not stated,,,7/6/21,0,10/8/21,,0
7/15/2021,Thomas L Duft,,822367216,,"Process Solutions of Durango, Inc.",9703751200,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,Rural Consortium,0,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Not disclosed,,,7/15/2021,2,12/31/2021,2,0
10/19/21,,,,,United Airlines Update,,,Outsourcing,Sector 48: Transportation & Warehousing,,,Denver,434,,,,Food service workers,,,7/30/21,0,11/2/21,,0
10/2/2021,Andrea Morrow-Kraljic,,455324193,,Continuum of Colorado,3034349290,,Closure,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,8,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Direct Support Professional,,,8/2/2021,0,10/2/21,8,0
7/20/2020,Sarah Naylor,,851072040,,The beez kneez organic gardens,7196450575,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,4,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Gardeners and landscapers,,,8/15/2021,0,5/1/2021,2,2
11/8/2021,Andrea Morrow-Kraljic,,455324193,,Continuum of Colorado,3034349290,,Closure,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,5,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Direct Support Professional,,,9/7/2021,0,11/8/21,5,0
11/8/2021,Andrea Morrow-Kraljic,,455324193,,Continuum of Colorado,3034349290,,Closure,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,9,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,,9/7/2021,0,11/8/21,9,0
10/15/2021,Jennifer Merrick,,,,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,56,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,All,,,9/9/2021,0,10/15/2021,56,0
10/15/2021,Jennifer Merrick,,,,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,All,,,9/9/2021,0,10/15/2021,90,0
10/15/2021,Jennifer Merrick,,,,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,13,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,All,,,9/9/2021,0,10/15/2021,13,0
9/13/2021,William Moore,,6674,,Moore Bros,3036684096,,COVID/Pandemic Related,Sector 23: Construction,,,Denver,3,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Selling and building,,,9/13/2021,3,9/13/2021,3,0
10/7/21,,,,,First Nation Group,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,Denver,12,,,,Unknown,,,10/7/2021,0,11/5/2021,,0
1/3/22,,,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,20,,,,Unknown,,,11/4/21,0,12/31/22,,0
1/17/22,,,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1,,,,Unknown,,,11/18/21,0,1/17/22,,0
12/22/21,,,,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,0,12/22/21,,0
12/31/21,,,,,HSS Inc.,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,Denver,94,,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,0,12/31/21,,0
10/10/21,,,,,Monitronics International- Brinks Home,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,,,12/20/21,0,10/10/21,,0
12/31/21,,,,,513 Hotel Operating LLC,,,Sale of Company,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,160,,,,Various hotel staff (See WARN for details),,,12/30/21,0,12/31/21,,0
8/31/20,,,,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,53,3,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,3,,,
4/10/2020,,,,ABM,ABM,,,COVID - Temporary,56,178,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,178
10/1/20,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",48,45,,Denver,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,23
8/17/20,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,87,,Arapahoe/Douglas,,,,,Not disclosed,,,8/17/2020,,,,72
8/17/20,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,72,87,,Denver,,,,,Not disclosed,,,8/17/2020,,,,87
8/17/20,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,72,87,,Adams,,,,,Not disclosed,,,8/17/2020,,,,87
4/3020,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Mass Layoff - Permanent,53,67,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,67
3/20/20,,,,Alsco,Alsco,,,Furlough,81,85,,Denver,,,,,"Production, Route Sales Representatives",,,3/20/2020,85,,,
10/1/20,,,,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,,Denver,2,,,,Not Disclosed,,,7/15/2020,107,,,
1/6/21,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Permanent,62,154,,Denver,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,
11/1/20,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,72,58,,Jefferson,58,,,,Various,,,8/28/2020,,,,
9/15/2020,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,72,117,,Gilpin/Jefferson,117,,,,Not disclosed,,,6/11/2020,,,,
12/4/2020,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,Sale of Company,31,71,,Larimer,71,,,,"Various: sales, drivers and more",,,9/29/2020,,,,
12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Sale of Company,31,59,,Pikes Peak,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,
12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,Sale of Company,31,220,,Denver,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,
12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,Sale of Company,31,50,,Arapahoe/Works,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,
9/10/20,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",72,28,,Pikes Peak,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,20
3/26/20,,,,Aqua,Aqua Hot Heating Systems,,,Furlough,33,10,,Weld,,,,,Various,,,4/13/2020,10,,,
,,,,Arabelle,Arabelle at Vail Square,,,COVID - Temporary,72,17,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,17
,,,,Aramark Coors Field,Aramark at Coors Field,,,COVID-Temporary,72,71,,Denver,,,,,Various,,,10/16/2020,,,,71
,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,COVID-Temporary,72,904,,Denver,,,,,Various,,,10/16/2020,,,,904
3/31/20,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,Furlough,71,97,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,97,,,
4/6/20,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,72,82,,Rural Consortium,,,,,Unspecified,,,4/6/2020,,,,82
3/31/20,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,71,52,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,52,,,
8/31/20,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,53,2,,ADW,,,,,Technicians,,,8/31/2020,2,,,
8/31/20,,,,Avis Budget Group,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,53,2,,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,2,,,
3/13/20,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,53,260,,Denver,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,
3/18/20,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,COVID-19: Mass Layoff,72,69,,Denver,,,,,Not Disclosed,,,5/2/2020,,,,69
3/21/20,,,,Bartaco,Bartaco,,,Mass Layoff- Temporary,72,53,,Boulder,,,,,Not disclosed,,,4/1/2020,,,,53
4/15/20,,,,Basic Energy Srvs,Basic Energy Services,,,Permanent,21,51,,Rural Consortium - Eastern Sub-Area,51,,,,Various: Managers & Supervisors,,,4/15/2020,,,,
4/23/20,,,,Basic Energy Services,Basic Energy Services (Updated),,,Permanent,21,26,,Ft. Morgan,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,
4/23/20,,,,Basic Energy Update,Basic Energy Services (Updated),,,Permanent,21,26,,Rural Consortium - Eastern,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,
4/6/20,,,,Beaver Creek,Beaver Creek Resort,,,COVID-19 - Temporary Closure,72,297,,Rural Consortium,,,,,Unspecified,,,4/6/2020,,,,297
,,,,Beaver Creek Resort,Beaver Creek Resort,,,COVID - Temporary,72,26,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,26
4/4/20,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,44,98,,Araphaoe/Douglas,,,,,Not Disclosed,,,4/17/2020,98,,,
4/6/20,,,,Bicycle Village,Bicycle Village,,,COVID-19 - Temporary Closure,45,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,,4/6/2020,,,,65
,,,,Bicycle Village,Bicycle Village,,,COVID - Temporary,45,1,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,1
7/22/20,,,,Bluprint,Bluprint (3 locations),,,Closure - Permanent,54,137,,Denver,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,
,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,COVID - Temporary,71,24,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,24
,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,COVID - Temporary,71,55,,Rural Resort,,,,,Not Disclosed,,,5/4/2020,,,,55
4/6,,,,Breckenridge Ski,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,71,105,,Rural Consortium,,,,,Unspecfiied,,,4/6/2020,,,,105
5/21/20,,,,Brown Palace,Brown Palance Denver,,,COVID-19 Temporary,72,298,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,298
,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,72,65,,Adams,,,,,Not disclosed,,,3/23/20,,,,65
,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,COVID Temporary,72,56,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,56
,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,72,70,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,70
12/16/20,,,,Centerplate Sodexo,Centerplate Sodexo,,,COVID - Temporary,42,276,,Denver,,,,,Various,,,11/17/2020,,,,276
4/18/20,,,,Ft Lupton,City of Fort Lupton,,,Furlough,92,78,,Weld,,,,,,,,4/8/2020,78,,,
3/23/20,,,,Clear Choice,ClearChoice,,,COVID-19/Temporary Closure,62,120,,ADWorks,,,,,55 layoffs and 13 furloughs,,,3/23/2020,,,,120
3/29/20,,,,Columbo,Colombo,,,COVID-19 - Temporary Closure,72,21,,Denver DIA,,,,,undisclosed,,,3/26/2020,,,,21
3/20/20,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Furlough,79,186,,Boulder,,,,,Not disclosed,,,3/30/2020,186,,,
3/20/20,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Furlough,79,115,,Arapahoe/Dougless,,,,,Not disclosed,,,3/30/2020,115,,,
3/20/20,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Furlough,79,115,,Boulder,,,,,Not disclosed,,,3/30/2020,115,,,
3/20/20,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Furlough,79,135,,Arapahoe/Dougless,,,,,Not disclosed,,,3/30/2020,135,,,
3/20/20,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Furlough,79,192,,Denver,,,,,Not disclosed,,,3/30/2020,192,,,
3/20/20,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Furlough,79,144,,Denver,,,,,Not disclosed,,,3/30/2020,144,,,
3/20/20,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Furlough,79,88,,Denver,,,,,Not disclosed,,,3/30/2020,88,,,
3/31/20,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,Furlough,79,59,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,59,,,
4/6/20,,,,CO Mtn Express,Colorado Mountain Express,,,COVID-19 - Temporary Closure,48,198,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,,4/6/2020,,,,198
,,,,Colorado Mtn Express,Colorado Mountain Express,,,COVID - Temporary,48,13,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,13
4/6/20,,,,CO Ski & Golf,Colorado Ski & Golf,,,COID-19 - Temporary Closure,45,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,,4/6/2020,,,,133
,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,COVID - Temporary,45,10,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,10
5-17-20,,,,Cox Automotive,Cox Automotive,,,COVID - Temporary,51,163,,Arapahoe/Douglas,,,,,Not Disclosed,,,5/8/2020,,,,163
3/27/20,,,,Curtis Hotel,Curtis Hotel,,,COVID-19 - Temporary Closure,72,182,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,182
,,,,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,72,136,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,136,,,
,,,,Czarnowski,Czarnowski,,,COVID-Temporary,54,53,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,53
,,,,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,54,9,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,9,,,
,,,,Czarnowski Update,Czarnowski Update,,,COVID Temporary,54,20,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,20
11/8/20,,,,Dave & Busters Denver,Dave and Busters Denver,,,COVID 19 Permanent,72,136,,Denver,,,,,Not specified,,,9/8/2020,136,,,
11/8/20,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,COVID 19 Permanent,72,98,,Adams,,,,,Not specified,,,9/8/2020,98,,,
7/28/20,,,,Delaware North Company,Delaware North Company,,,COVID Temporary,72,96,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,96
8/10/20,,,,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),49,53,,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,53,,,
3/17/20,,,,Del's Diner,Dels Diner,,,COVID-19-Temporary Closure,72,14,,Rural Consortium,,,,,"cooks, waitresses, management",,,3/17/2020,,,,14
6/1/20,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,72,151,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,151
3/12/20,,,,Crown Plaza,Denver Crown Plaza,,,Furloughs,72,69,,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,69,,,
,,,,Discovery,Discovery Natural Resources,,,Furlough,21,28,,Denver,,,,,Not disclosed,,,4/8/2020,28,,,
7/31/20,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,72,103,,Denver,,,,,Not disclosed,,,7/31/2020,,,,103
3/16/20,,,,Doubletree,DoubleTree Colorado Springs,,,COVID-19 Temporary,72,177,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,177
3/13/20,,,,Doubletree DTC,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,72,87,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,,4/2/2020,,,,87
10/22/20,,,,Doubletree Denver,Doubletree Denver Tech Center,,,COVID-Permanent,72,27,,Denver,27,,,,Not specified,,,10/20/2020,,,,
3/13/20,,,,Doubletree GJ,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,72,52,,Mesa,,,,,Various: Request WARN for detail.,,,4/2/2020,,,,52
3/13/20,,,,Dynalectric,Dynalectric Company,,,COVID 19- Temporary Closure,23,2,,Boulder,,,,,undisclosed,,,3/27/2020,,,,2
3/30/20,,,,Dynalectric,Dynalectric Company,,,COVID-19 - Temporary Closure,23,1,,Denver,,,,,Various: Request WARN for detail.,,,4/2/2020,,,,1
4/18/20,,,,Dynalectric,Dynalectric Company,,,Furlough,23,1,,Pikes Peak,,,,,Not Disclosed,,,4/10/2020,1,,,
3/25/20,,,,Earls,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,72,134,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,134
3/19/20,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,72,118,,Denver,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,,,,118
,,,,EcoGen,EcoGen Laboratories,,,Mass Layoff- Permanent,33,101,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,6/19/2020,101,,,
,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,COVID Permanent,33,101,,Mesa,,,,,Not specified,,,7/23/2020,101,,,
7/23/20,,,,Ecogen Update,Ecogen Laboratories Update,,,COVID Permanent,33,168,,Mesa,,,,,Not disclosed,,,7/23/2020,168,,,
3/29/20,,,,Einstein Brothers,Einstein Brothers,,,COVID-19 - Temporary Closure,72,34,,Denver DIA,,,,,undisclosed,,,3/26/2020,,,,34
,,,,Electro Rent,Electro Rent,,,COVID Furlough,53,1,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,1,,,
7/1/20,,,,Electro Rent Update,Electro Rent,,,COVID Permanent,53,55,,Denver,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,
3/24/20,,,,Electronic Recyclers,Electronic Recyclers,,,COVID-19 Temporary Closure,42,26,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,26
3/27/20,,,,Elizabeth Hotel,Elizabeth Hotel,,,COVID-19 - Temporary Closure,72,111,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,111
3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,72,126,,Boulder,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,126
6/13/20,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,72,61,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,61
7/1/20,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,72,57,,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,57,,,
7/1/20,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,72,56,,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,56,,,
6/29/20,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,72,112,,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,112,,,
4/30/20,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,53,83,,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,83,,,
3/29/20,,,,Etias,Etias,,,COVID-19 - Temporary Closure,72,32,,Denver DIA,,,,,undisclosed,,,3/26/2020,,,,32
7/17/20,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,COVID-19 Permanent,21,62,,Denver,62,,,,Not Disclosed,,,7/17/2020,,,,
3/27/20,,,,Factual Data,Factual Data,,,Furlough,56,26,,Boulder,,,,,Not Disclosed,,,3/27/2020,26,,,
,,,,Flatiron,Flatiron,,,Permanent closure,23,126,,Arapahoe/Douglas,126,,,,Various,,,4/15/2020,,,,
5/8/20,,,,Ft Collins Hilton,Fort Collins Hilton,,,Mass Layoff - Temporary,72,113,,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,113
