jobs,dropdown,total_notified,reason,furloughs,email,end_date,permanent_job_losses,company,workforce_region,naics,contact,at_the_location,reduced_hours,workforce_area,location,occupations,notice_date,begin_date,notes,received_date,phone,fein,temporary_job_losses,letter
,,,Closure,0,,7/10/21,252,TTECH Services Corporation,,Sector 51: Information,,,,Arapahoe/Douglas,,Hourly customer service positions,4/13/21,6/26/21,,,,,0,
,,,Loss of Business/COVID related,0,,4/23/21,5,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,,,0,
,,,Loss of contract,0,,5/31/21,233,ABM,,Sector 56: Facilities Support Services,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,,,,,0,
,,,Other,0,,8/1/21,287,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,Pikes Peak,,Various:See WARN,5/19/21,8/1/21,,,,,0,
,,,Closure,0,,8/5/21,102,Katerra Inc.,,Sector 23: Construction,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,6/4/21,,,,,0,
,,,Seeking alternative financing that may impact layoffs,0,,8/5/21,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,6/4/21,,,,,0,
,,,Other,50,nhobbs@thtbc.com,8/6/2021,0,T&H Services LLC,,Sector 23: Construction,Nicholas Hobbs,315,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/5/2021,,,7193020311,,50,
,,,Other,0,erin.delisanti@ctg.com,8/31/21,89,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",Erin Delisanti,241,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/2021,,,7168877315,,0,
,,,Seeking sale or purchase,0,,8/5/21,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,6/4/21,,,,,0,
,,,Closure,0,,10/8/21,85,Walmart Store #6177,,Sector 45: Retail Trade,,,,Adams,,Not stated,7/6/21,7/23/21,,,,,0,
,,,COVID/Pandemic Related,2,tom@processsolutions.us,12/31/2021,0,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,Thomas L Duft,2,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,7/15/2021,7/15/2021,,,9703751200,822367216,0,
,,,Outsourcing,0,,11/2/21,434,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,Denver,,Food service workers,7/30/21,10/19/21,,,,,0,
,,,Closure,0,a.morrow-kraljic@nmscolo.org,10/2/21,8,Continuum of Colorado,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8/2/2021,10/2/2021,,,3034349290,455324193,0,
,,,COVID/Pandemic Related,0,thebeezkneezllc@gmail.com,5/1/2021,4,The beez kneez organic gardens,,Sector 81: Other services (except public administration),Sarah Naylor,2,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,8/15/2021,7/20/2020,,,7196450575,851072040,2,
,,,Closure,0,a.morrow-kraljic@nmscolo.org,11/8/21,5,Continuum of Colorado,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,5,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,9/7/2021,11/8/2021,,,3034349290,455324193,0,
,,,Closure,0,a.morrow-kraljic@nmscolo.org,11/8/21,9,Continuum of Colorado,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9/7/2021,11/8/2021,,,3034349290,455324193,0,
,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,10/15/2021,56,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,56,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",All,9/9/2021,10/15/2021,,,17204108507,,0,
,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,10/15/2021,90,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,90,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,9/9/2021,10/15/2021,,,17204108507,,0,
,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,10/15/2021,13,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,13,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",All,9/9/2021,10/15/2021,,,17204108507,,0,
,,,COVID/Pandemic Related,3,Billmoore@moorebros.net,9/13/2021,3,Moore Bros,,Sector 23: Construction,William Moore,3,,Denver,2515 jay st edgewater co 80214,Selling and building,9/13/2021,9/13/2021,,,3036684096,6674,0,
,,,Unforeseeable Business Circumstances,0,,11/5/2021,12,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,Denver,,Unknown,10/7/2021,10/7/21,,,,,0,
,,,Eliminating Zillow Offers Line of Business,0,,12/31/22,20,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,Unknown,11/4/21,1/3/22,,,,,0,
,,,Eliminating Zillow Offers Line of Business,0,,1/17/22,1,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,Unknown,11/18/21,1/17/22,,,,,0,
,,,Unforeseeable Business Circumstances,0,,12/22/21,83,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,,,,,0,
,,,Unforeseeable Business Circumstances,0,,12/31/21,94,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,,,,,0,
,,,Eliminating Field Operations,0,,10/10/21,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,12/20/21,10/10/21,,,,,0,
,,,Sale of Company,0,,12/31/21,160,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),12/30/21,12/31/21,,,,,0,
3,,,COVID 19 Extended Furlough,3,,,,Avis Budget Group,,53,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20,,,,,,Avis Budget Group
178,,,COVID - Temporary,,,,,ABM,,56,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020,,,,,178,ABM
45,,,"COVID 19 - 22 permanent, 23 temporary",,,,22,Airport Management Services & Hudson Group,,48,,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20,,,,,23,Airport Mgmt Services & Hudson Group
87,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Arapahoe/Douglas,,Not disclosed,8/17/2020,8/17/20,,,,,72,Alamo Drafthouse Littleton - Update
87,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,Denver,,Not disclosed,8/17/2020,8/17/20,,,,,87,Alamo Drafthouse Sloans Lake Update
87,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,Adams,,Not disclosed,8/17/2020,8/17/20,,,,,87,Alamo Westminster Update
67,,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,53,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020,,,,,67,Alamo Rent-A-Car
85,,,Furlough,85,,,,Alsco,,81,,,,Denver,,"Production, Route Sales Representatives",3/20/2020,3/20/20,,,,,,Alsco
109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,2,American Airlines,,48,,,,Denver,,Not Disclosed,7/15/2020,10/1/20,,,,,,American Airlines
154,,,Permanent,,,,154,American Pathology Partners and APP-UniPath,,62,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21,,,,,,American Pathology Partners
58,,,COVID - Permanent,,,,58,Ameristar Casino Resort & Spa Black Hawk,,72,,,,Jefferson,,Various,8/28/2020,11/1/20,,,,,,Ameristar - Update
117,,,Mass Layoff- Permanent,,,,117,Ameristar Casino Resort Spa,,72,,,,Gilpin/Jefferson,,Not disclosed,6/11/2020,9/15/2020,,,,,,Ameristar Casino Resort Spa
71,,,Sale of Company,,,,71,Anheuser- Busch - Loveland,,31,,,,Larimer,,"Various: sales, drivers and more",9/29/2020,12/4/2020,,,,,,Anheuser-Busch
59,,,Sale of Company,,,,59,Anheuser-Busch - Colo springs,,31,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020,,,,,,Anheuser-Busch
220,,,Sale of Company,,,,220,Anheuser-Busch - Denver,,31,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020,,,,,,Anheuser-Busch
50,,,Sale of Company,,,,50,Anheuser-Busch - Littleton,,31,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020,,,,,,Anheuser-Busch
28,,,"COVID 19 - 8 permanent, 20 temporary",,,,8,"Antlers, a Wyndham Hotel",,72,,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20,,,,,20,Antlers Wyndham Hotel
10,,,Furlough,10,,,,Aqua Hot Heating Systems,,33,,,,Weld,,Various,4/13/2020,3/26/20,,,,,,Aqua
17,,,COVID - Temporary,,,,,Arabelle at Vail Square,,72,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,17,Arabelle
71,,,COVID-Temporary,,,,,Aramark at Coors Field,,72,,,,Denver,,Various,10/16/2020,,,,,,71,Aramark Coors Field
904,,,COVID-Temporary,,,,,Aramark at Mission Ballroom,,72,,,,Denver,,Various,10/16/2020,,,,,,904,Aramark Mission Ballroom
97,,,Furlough,97,,,,Arapahoe Fitness LLC,,71,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,,,Arapahoe Fitness
82,,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,72,,,,Rural Consortium,,Unspecified,4/6/2020,4/6/20,,,,,82,Arrabelle at Vail
52,,,Furlough,52,,,,Aurora Health & Fitness,,71,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,,,Aurora Health & Fitness
2,,,COVID 19 Extended Furlough,2,,,,Avis Budget Group (ADW - Englewood),,53,,,,ADW,,Technicians,8/31/2020,8/31/20,,,,,,Avis Budget Group
2,,,COVID 19 Extended Furlough,2,,,,Avis Budget Group (Denver),,53,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20,,,,,,Avis Budget Group
260,,,Fulough and Permanent,,,,260,Avis Budget Group/Avis Budget Car Rental,,53,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20,,,,,,Avis Budget Group
69,,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,72,,,,Denver,,Not Disclosed,5/2/2020,3/18/20,,,,,69,Barcelona Wine Bar
53,,,Mass Layoff- Temporary,,,,,Bartaco,,72,,,,Boulder,,Not disclosed,4/1/2020,3/21/20,,,,,53,Bartaco
51,,,Permanent,,,,51,Basic Energy Services,,21,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/2020,4/15/20,,,,,,Basic Energy Srvs
26,,,Permanent,,,,26,Basic Energy Services (Updated),,21,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20,,,,,,Basic Energy Services
26,,,Permanent,,,,26,Basic Energy Services (Updated),,21,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20,,,,,,Basic Energy Update
297,,,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,72,,,,Rural Consortium,,Unspecified,4/6/2020,4/6/20,,,,,297,Beaver Creek
26,,,COVID - Temporary,,,,,Beaver Creek Resort,,72,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,26,Beaver Creek Resort
98,,,COVID-19 - Furloughs,98,,,,Bed Bath & Beyond,,44,,,,Araphaoe/Douglas,,Not Disclosed,4/17/2020,4/4/20,,,,,,Bed Bath & Beyond
65,,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,4/6/2020,4/6/20,,,,,65,Bicycle Village
1,,,COVID - Temporary,,,,,Bicycle Village,,45,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,1,Bicycle Village
137,,,Closure - Permanent,,,,137,Bluprint (3 locations),,54,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20,,,,,,Bluprint
24,,,COVID - Temporary,,,,,Breckenridge Ski Resort,,71,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,24,Breckenridge Ski Resort
55,,,COVID - Temporary,,,,,Breckenridge SSBRK,,71,,,,Rural Resort,,Not Disclosed,5/4/2020,,,,,,55,Breckenridge SSBRK
105,,,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,71,,,,Rural Consortium,,Unspecfiied,4/6/2020,4/6,,,,,105,Breckenridge Ski
298,,,COVID-19 Temporary,,,,,Brown Palance Denver,,72,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20,,,,,298,Brown Palace
65,,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,Adams,,Not disclosed,3/23/20,,,,,,65,Rusty Bucket
56,,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,72,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,56,Cameron Mitchell Restaurants AD
70,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,72,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,70,Cameron Mitchell Restaurants-Denver
276,,,COVID - Temporary,,,,,Centerplate Sodexo,,42,,,,Denver,,Various,11/17/2020,12/16/20,,,,,276,Centerplate Sodexo
78,,,Furlough,78,,,,City of Fort Lupton,,92,,,,Weld,,,4/8/2020,4/18/20,,,,,,Ft Lupton
120,,,COVID-19/Temporary Closure,,,,,ClearChoice,,62,,,,ADWorks,,55 layoffs and 13 furloughs,3/23/2020,3/23/20,,,,,120,Clear Choice
21,,,COVID-19 - Temporary Closure,,,,,Colombo,,72,,,,Denver DIA,,undisclosed,3/26/2020,3/29/20,,,,,21,Columbo
186,,,Furlough,186,,,,Colorado Athletic Club - Boulder,,79,,,,Boulder,,Not disclosed,3/30/2020,3/20/20,,,,,,Colo Athletic Boulder
115,,,Furlough,115,,,,Colorado Athletic Club - DTC,,79,,,,Arapahoe/Dougless,,Not disclosed,3/30/2020,3/20/20,,,,,,Colorado Athletic - DTC
115,,,Furlough,115,,,,Colorado Athletic Club - Flatiron,,79,,,,Boulder,,Not disclosed,3/30/2020,3/20/20,,,,,,Colorado Athletic Flatiron
135,,,Furlough,135,,,,Colorado Athletic Club - Inverness,,79,,,,Arapahoe/Dougless,,Not disclosed,3/30/2020,3/20/20,,,,,,Colorado Athletic Inverness
192,,,Furlough,192,,,,Colorado Athletic Club - Monaco,,79,,,,Denver,,Not disclosed,3/30/2020,3/20/20,,,,,,Colorado Athletic Monaco
144,,,Furlough,144,,,,Colorado Athletic Club - Tabor Center,,79,,,,Denver,,Not disclosed,3/30/2020,3/20/20,,,,,,Colo Athletic Tabor Ctr
88,,,Furlough,88,,,,Colorado Athletic Club - Union Station,,79,,,,Denver,,Not disclosed,3/30/2020,3/20/20,,,,,,Colorado Athletic Union Station
59,,,Furlough,59,,,,Colorado Fitness Holdings,,79,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,,,Col Fitness Holdings
198,,,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,48,,,,"Multiple: Rural Consortium, Denver",,Unspecified,4/6/2020,4/6/20,,,,,198,CO Mtn Express
13,,,COVID - Temporary,,,,,Colorado Mountain Express,,48,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,13,Colorado Mtn Express
133,,,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,4/6/2020,4/6/20,,,,,133,CO Ski & Golf
10,,,COVID - Temporary,,,,,Colorado Ski & Golf,,45,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,10,Colorado Ski and Golf
163,,,COVID - Temporary,,,,,Cox Automotive,,51,,,,Arapahoe/Douglas,,Not Disclosed,5/8/2020,5-17-20,,,,,163,Cox Automotive
182,,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,72,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,,182,Curtis Hotel
136,,,COVID Permanent,136,,,,Curtis Hotel Update,,72,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,,,Curtis Hotel Update
53,,,COVID-Temporary,,,,,Czarnowski,,54,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,53,Czarnowski
9,,,Temporary furloughs,9,,,,Czarnowski - Update,,54,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,,,Czarnowski - Update
20,,,COVID Temporary,,,,,Czarnowski Update,,54,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,20,Czarnowski Update
136,,,COVID 19 Permanent,136,,,,Dave and Busters Denver,,72,,,,Denver,,Not specified,9/8/2020,11/8/20,,,,,,Dave & Busters Denver
98,,,COVID 19 Permanent,98,,,,Dave and Busters Westminster,,72,,,,Adams,,Not specified,9/8/2020,11/8/20,,,,,,Dave & Busters Westminster
96,,,COVID Temporary,,,,,Delaware North Company,,72,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20,,,,,96,Delaware North Company
53,,,Permanent Mass Layoff (Ending Contract),53,,,,Deliverol Global,,49,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20,,,,,,Deliverol Global
14,,,COVID-19-Temporary Closure,,,,,Dels Diner,,72,,,,Rural Consortium,,"cooks, waitresses, management",3/17/2020,3/17/20,,,,,14,Del's Diner
151,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,72,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20,,,,,151,Denver Center for Performing Arts
69,,,Furloughs,69,,,,Denver Crown Plaza,,72,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20,,,,,,Crown Plaza
28,,,Furlough,28,,,,Discovery Natural Resources,,21,,,,Denver,,Not disclosed,4/8/2020,,,,,,,Discovery
103,,,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,72,,,,Denver,,Not disclosed,7/31/2020,7/31/20,,,,,103,Doubletree 3203 Quebec
177,,,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,72,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20,,,,,177,Doubletree
87,,,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,72,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,,87,Doubletree DTC
27,,,COVID-Permanent,,,,27,Doubletree Denver Tech Center,,72,,,,Denver,,Not specified,10/20/2020,10/22/20,,,,,,Doubletree Denver
52,,,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,72,,,,Mesa,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,,52,Doubletree GJ
2,,,COVID 19- Temporary Closure,,,,,Dynalectric Company,,23,,,,Boulder,,undisclosed,3/27/2020,3/13/20,,,,,2,Dynalectric
1,,,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,23,,,,Denver,,Various: Request WARN for detail.,4/2/2020,3/30/20,,,,,1,Dynalectric
1,,,Furlough,1,,,,Dynalectric Company,,23,,,,Pikes Peak,,Not Disclosed,4/10/2020,4/18/20,,,,,,Dynalectric
134,,,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,72,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20,,,,,134,Earls
118,,,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,72,,,,Denver,,Variety of positions - Request WARN for detail,3/30/2020,3/19/20,,,,,118,Embassy Suites
101,,,Mass Layoff- Permanent,101,,,,EcoGen Laboratories,,33,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,6/19/2020,,,,,,,EcoGen
101,,,COVID Permanent,101,,,,EcoGen Laboratories - Update,,33,,,,Mesa,,Not specified,7/23/2020,,,,,,,EcoGen Labs - Update
168,,,COVID Permanent,168,,,,Ecogen Laboratories Update,,33,,,,Mesa,,Not disclosed,7/23/2020,7/23/20,,,,,,Ecogen Update
34,,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,72,,,,Denver DIA,,undisclosed,3/26/2020,3/29/20,,,,,34,Einstein Brothers
1,,,COVID Furlough,1,,,,Electro Rent,,53,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,,Electro Rent
55,,,COVID Permanent,,,,55,Electro Rent,,53,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20,,,,,,Electro Rent Update
26,,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,42,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20,,,,,26,Electronic Recyclers
111,,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,72,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,,111,Elizabeth Hotel
126,,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,3/27/20,,,,,126,
61,,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,72,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20,,,,,61,Embassy Suites Boulder
57,,,COVID-19 Permanent RIF,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,,,,,Embassy Suites Colo Springs
56,,,COVID-19 Permanent RIF,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,,,,,Embassy Suites Denver
112,,,COVID Permanent,112,,,,Embassy Suites Denver Downtown Update,,72,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20,,,,,,Embassy Suites Denver Downtown Update
83,,,Mass Layoff - Permanent,83,,,,Enterprise and National Rent-A-Car,,53,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20,,,,,,Enterprise and National Rent-A-Car
32,,,COVID-19 - Temporary Closure,,,,,Etias,,72,,,,Denver DIA,,undisclosed,3/26/2020,3/29/20,,,,,32,Etias
62,,,COVID-19 Permanent,,,,62,Extraction Oil and Gas Inc,,21,,,,Denver,,Not Disclosed,7/17/2020,7/17/20,,,,,,Extraction Oil and Gas
26,,,Furlough,26,,,,Factual Data,,56,,,,Boulder,,Not Disclosed,3/27/2020,3/27/20,,,,,,Factual Data
126,,,Permanent closure,,,,126,Flatiron,,23,,,,Arapahoe/Douglas,,Various,4/15/2020,,,,,,,Flatiron
113,,,Mass Layoff - Temporary,,,,,Fort Collins Hilton,,72,,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,5/8/20,,,,,113,Ft Collins Hilton
268,,,Temporary Closure for Rennovation,,,,,Four Seasons,,72,,,,Denver,,Various hotel staff positions (See WARN),9/11/2020,11/1/20,,,,,268,Four Seasons
398,,,COVID 19 TEMPORARY,,,,,Frontier Airlines,,48,,,,Denver,,Not Disclosed,7/30/2020,,,,,,398,Frontier
243,,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,243,Four Seasons Vail
23,,,Furlough,23,,,,G2 Secure Staff,,48,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,3/27/20,,,,,,G2 Secure
1226,,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,,72,,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,3/13/20,,,,,1226,Gaylord
196,,,Furlough,196,,,,Geo Reentry Services LLC,,92,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020,,,,,,Geo
7,,,Furlough,7,,,,Go Rentals,,53,,,,Denver,,"Carwash, Manager, Carcierge",3/20/2020,3/22/20,,,,,,Go Rental Denver
11,,,Furlough,11,,,,Go Rentals,,53,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,3/22/20,,,,,,Go Rental RC
