received_date,phone,temporary_job_losses,dropdown,permanent_job_losses,occupations,end_date,begin_date,location,jobs,notes,workforce_region,letter,total_notified,workforce_area,reason,naics,company,notice_date,contact,fein,email,reduced_hours,furloughs,at_the_location
,,0,,93,Not disclosed,4/1/21,4/1/21,,,,,,,Denver,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,0,
,,0,,107,Not dislclosed,5/4/21,5/4/21,,,,,,,Denver,Closure,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,,,,,0,
,7203970601,2,,87,Delivery Drivers,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,,,,Adams,Other,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Jacquelyn White,,jacquelynmwhite03@gmail.com,,0,59
,,0,,44,Various:See WARN,4/30/21,4/30/21,,,,,,,Adams,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,2/26/21,,,,,0,
,7196469281,3,,3,3,3/11/2021,1/17/2019,4801 sweetgrass lane,,,,,,Pikes Peak/Teller,COVID/Pandemic Related,Sector 72: Accommodation and food services,Hill,3/11/2021,Roxanne Hill,521599732,rhillvball5@gmail.com,,3,3
,,0,,417,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,,,,,,,Arapahoe/Douglas,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,,,,,0,
,,0,,400,Not disclosed,7/29/21,7/9/21,,,,,,,Boulder,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",3/24/21,,,,,0,
,,0,,252,Hourly customer service positions,7/10/21,6/26/21,,,,,,,Arapahoe/Douglas,Closure,Sector 51: Information,TTECH Services Corporation,4/13/21,,,,,0,
,,0,,5,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,,,0,
,,0,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,,,,,,,Arapahoe/Douglas,Loss of contract,Sector 56: Facilities Support Services,ABM,5/6/21,,,,,0,
,,0,,287,Various:See WARN,8/1/21,8/1/21,,,,,,,Pikes Peak,Other,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,,,,,0,
,,0,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,,,,,Arapahoe/Douglas,Closure,Sector 23: Construction,Katerra Inc.,6/1/21,,,,,0,
,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Sector 23: Construction,Katerra Inc. Update Supplemental,6/3/21,,,,,0,
,7193020311,50,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,,,Pikes Peak/Teller,Other,Sector 23: Construction,T&H Services LLC,6/4/2021,Nicholas Hobbs,,nhobbs@thtbc.com,,50,315
,7168877315,0,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,,,Boulder,Other,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",6/22/2021,Erin Delisanti,,erin.delisanti@ctg.com,,0,241
,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,,,,,Arapahoe/Douglas,Seeking sale or purchase,Sector 23: Construction,Katerra Inc. Update Supplemental2,7/2/21,,,,,0,
,,0,,85,Not stated,10/8/21,7/23/21,,,,,,,Adams,Closure,Sector 45: Retail Trade,Walmart Store #6177,7/6/21,,,,,0,
,9703751200,0,,0,Not disclosed,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,,Rural Consortium,COVID/Pandemic Related,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,822367216,tom@processsolutions.us,,2,2
,,0,,434,Food service workers,11/2/21,10/19/21,,,,,,,Denver,Outsourcing,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,,,,,0,
,3034349290,0,,8,Direct Support Professional,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,,,,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,,0,8
,7196450575,2,,4,Gardeners and landscapers,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,,,,Pikes Peak/Teller,COVID/Pandemic Related,Sector 81: Other services (except public administration),The beez kneez organic gardens,8/15/2021,Sarah Naylor,851072040,thebeezkneezllc@gmail.com,,0,2
,3034349290,0,,5,Direct Support Professional,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,,,,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,,0,5
,3034349290,0,,9,Direct Support Professionals,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,,,,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,,0,9
,17204108507,0,,56,All,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,,Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,56
,17204108507,0,,90,All,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,,Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,90
,17204108507,0,,13,All,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,,Arapahoe/Douglas,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,13
,3036684096,0,,3,Selling and building,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,,,,,Denver,COVID/Pandemic Related,Sector 23: Construction,Moore Bros,9/13/2021,William Moore,6674,Billmoore@moorebros.net,,3,3
,,0,,12,Unknown,11/5/2021,10/7/21,,,,,,,Denver,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/2021,,,,,0,
,,0,,20,Unknown,12/31/22,1/3/22,,,,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,,,,,0,
,,0,,1,Unknown,1/17/22,1/17/22,,,,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,,,,,0,
,,0,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,,,,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,11/22/21,,,,,0,
,,0,,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,,,,,,,Denver,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,,,,,0,
,,0,,,Field Sales & Management,10/10/21,10/10/21,,,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,12/20/21,,,,,0,
,,0,,160,Various hotel staff (See WARN for details),12/31/21,12/31/21,,,,,,,Colo Springs/Pikes Peak,Sale of Company,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,,,,,0,
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,,,Avis Budget Group,,ADW,COVID 19 Extended Furlough,53,Avis Budget Group,8/31/2020,,,,,3,
,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,178,,,ABM,,Denver,COVID - Temporary,56,ABM,6/30/2020,,,,,,
,,23,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,45,,,Airport Mgmt Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary",48,Airport Management Services & Hudson Group,9/8/2020,,,,,,
,,72,,,Not disclosed,,8/17/20,,87,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,COVID - Temporary,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,
,,87,,,Not disclosed,,8/17/20,,87,,,Alamo Drafthouse Sloans Lake Update,,Denver,COVID - Temporary,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,
,,87,,,Not disclosed,,8/17/20,,87,,,Alamo Westminster Update,,Adams,COVID - Temporary,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,
,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,67,,,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent,53,Alamo Rent-A-Car,4/30/2020,,,,,,
,,,,,"Production, Route Sales Representatives",,3/20/20,,85,,,Alsco,,Denver,Furlough,81,Alsco,3/20/2020,,,,,85,
,,,,2,Not Disclosed,,10/1/20,,109,,,American Airlines,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,7/15/2020,,,,,107,
,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,154,,,American Pathology Partners,,Denver,Permanent,62,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,
,,,,58,Various,,11/1/20,,58,,,Ameristar - Update,,Jefferson,COVID - Permanent,72,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,
,,,,117,Not disclosed,,9/15/2020,,117,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,6/11/2020,,,,,,
,,,,71,"Various: sales, drivers and more",,12/4/2020,,71,,,Anheuser-Busch,,Larimer,Sale of Company,31,Anheuser- Busch - Loveland,9/29/2020,,,,,,
,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,59,,,Anheuser-Busch,,Pikes Peak,Sale of Company,31,Anheuser-Busch - Colo springs,9/29/2020,,,,,,
,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,220,,,Anheuser-Busch,,Denver,Sale of Company,31,Anheuser-Busch - Denver,9/29/2020,,,,,,
,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,50,,,Anheuser-Busch,,Arapahoe/Works,Sale of Company,31,Anheuser-Busch - Littleton,9/29/2020,,,,,,
,,20,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,28,,,Antlers Wyndham Hotel,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,
,,,,,Various,,3/26/20,,10,,,Aqua,,Weld,Furlough,33,Aqua Hot Heating Systems,4/13/2020,,,,,10,
,,17,,,17 EMPLOYEES TOTALING 99,,,,17,,,Arabelle,,Rural Resort,COVID - Temporary,72,Arabelle at Vail Square,5/4/2020,,,,,,
,,71,,,Various,,,,71,,,Aramark Coors Field,,Denver,COVID-Temporary,72,Aramark at Coors Field,10/16/2020,,,,,,
,,904,,,Various,,,,904,,,Aramark Mission Ballroom,,Denver,COVID-Temporary,72,Aramark at Mission Ballroom,10/16/2020,,,,,,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,97,,,Arapahoe Fitness,,Arapahoe/Dougless,Furlough,71,Arapahoe Fitness LLC,3/31/2020,,,,,97,
,,82,,,Unspecified,,4/6/20,,82,,,Arrabelle at Vail,,Rural Consortium,COVID-19 Temporary Closure,72,Arrabelle at Vail Square,4/6/2020,,,,,,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,52,,,Aurora Health & Fitness,,Arapahoe/Dougless,Furlough,71,Aurora Health & Fitness,3/31/2020,,,,,52,
,,,,,Technicians,,8/31/20,,2,,,Avis Budget Group,,ADW,COVID 19 Extended Furlough,53,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,2,
,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,2,,,Avis Budget Group,,Denver,COVID 19 Extended Furlough,53,Avis Budget Group (Denver),8/31/2020,,,,,2,
,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,260,,,Avis Budget Group,,Denver,Fulough and Permanent,53,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,
,,69,,,Not Disclosed,,3/18/20,,69,,,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff,72,Barcelona Wine Bar,5/2/2020,,,,,,
,,53,,,Not disclosed,,3/21/20,,53,,,Bartaco,,Boulder,Mass Layoff- Temporary,72,Bartaco,4/1/2020,,,,,,
,,,,51,Various: Managers & Supervisors,,4/15/20,,51,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Permanent,21,Basic Energy Services,4/15/2020,,,,,,
,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,26,,,Basic Energy Services,,Ft. Morgan,Permanent,21,Basic Energy Services (Updated),4/23/2020,,,,,,
,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,26,,,Basic Energy Update,,Rural Consortium - Eastern,Permanent,21,Basic Energy Services (Updated),4/23/2020,,,,,,
,,297,,,Unspecified,,4/6/20,,297,,,Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure,72,Beaver Creek Resort,4/6/2020,,,,,,
,,26,,,26 ADDITIONAL tOTALING 323,,,,26,,,Beaver Creek Resort,,Rural Resort,COVID - Temporary,72,Beaver Creek Resort,5/4/2020,,,,,,
,,,,,Not Disclosed,,4/4/20,,98,,,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs,44,Bed Bath & Beyond,4/17/2020,,,,,98,
,,65,,,Unspecified,,4/6/20,,65,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,45,Bicycle Village,4/6/2020,,,,,,
,,1,,,1 ADDITIONAL TOTALING 62,,,,1,,,Bicycle Village,,Rural Resort,COVID - Temporary,45,Bicycle Village,5/4/2020,,,,,,
,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,137,,,Bluprint,,Denver,Closure - Permanent,54,Bluprint (3 locations),5/22/2020,,,,,,
,,24,,,24 ADDITIONAL TOTALING 129,,,,24,,,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary,71,Breckenridge Ski Resort,5/4/2020,,,,,,
,,55,,,Not Disclosed,,,,55,,,Breckenridge SSBRK,,Rural Resort,COVID - Temporary,71,Breckenridge SSBRK,5/4/2020,,,,,,
,,105,,,Unspecfiied,,4/6,,105,,,Breckenridge Ski,,Rural Consortium,COVID-19 - Temporary Closure,71,Brekenridge Ski Resort,4/6/2020,,,,,,
,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,298,,,Brown Palace,,Denver,COVID-19 Temporary,72,Brown Palance Denver,5/21/2020,,,,,,
,,65,,,Not disclosed,,,,65,,,Rusty Bucket,,Adams,COVID-19/Temporary Closure,72,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,
,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,COVID Temporary,72,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,
,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,
,,276,,,Various,,12/16/20,,276,,,Centerplate Sodexo,,Denver,COVID - Temporary,42,Centerplate Sodexo,11/17/2020,,,,,,
,,,,,,,4/18/20,,78,,,Ft Lupton,,Weld,Furlough,92,City of Fort Lupton,4/8/2020,,,,,78,
,,120,,,55 layoffs and 13 furloughs,,3/23/20,,120,,,Clear Choice,,ADWorks,COVID-19/Temporary Closure,62,ClearChoice,3/23/2020,,,,,,
,,21,,,undisclosed,,3/29/20,,21,,,Columbo,,Denver DIA,COVID-19 - Temporary Closure,72,Colombo,3/26/2020,,,,,,
,,,,,Not disclosed,,3/20/20,,186,,,Colo Athletic Boulder,,Boulder,Furlough,79,Colorado Athletic Club - Boulder,3/30/2020,,,,,186,
,,,,,Not disclosed,,3/20/20,,115,,,Colorado Athletic - DTC,,Arapahoe/Dougless,Furlough,79,Colorado Athletic Club - DTC,3/30/2020,,,,,115,
,,,,,Not disclosed,,3/20/20,,115,,,Colorado Athletic Flatiron,,Boulder,Furlough,79,Colorado Athletic Club - Flatiron,3/30/2020,,,,,115,
,,,,,Not disclosed,,3/20/20,,135,,,Colorado Athletic Inverness,,Arapahoe/Dougless,Furlough,79,Colorado Athletic Club - Inverness,3/30/2020,,,,,135,
,,,,,Not disclosed,,3/20/20,,192,,,Colorado Athletic Monaco,,Denver,Furlough,79,Colorado Athletic Club - Monaco,3/30/2020,,,,,192,
,,,,,Not disclosed,,3/20/20,,144,,,Colo Athletic Tabor Ctr,,Denver,Furlough,79,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,144,
,,,,,Not disclosed,,3/20/20,,88,,,Colorado Athletic Union Station,,Denver,Furlough,79,Colorado Athletic Club - Union Station,3/30/2020,,,,,88,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,59,,,Col Fitness Holdings,,Pikes Peak,Furlough,79,Colorado Fitness Holdings,3/31/2020,,,,,59,
,,198,,,Unspecified,,4/6/20,,198,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,48,Colorado Mountain Express,4/6/2020,,,,,,
,,13,,,Not Disclosed; 13 additional totaling 211,,,,13,,,Colorado Mtn Express,,Rural Resort,COVID - Temporary,48,Colorado Mountain Express,5/4/2020,,,,,,
,,133,,,Unspeficied,,4/6/20,,133,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,45,Colorado Ski & Golf,4/6/2020,,,,,,
,,10,,,Not Disclosed; 10 additional totaling 143,,,,10,,,Colorado Ski and Golf,,Rural Resort,COVID - Temporary,45,Colorado Ski & Golf,5/4/2020,,,,,,
,,163,,,Not Disclosed,,5-17-20,,163,,,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary,51,Cox Automotive,5/8/2020,,,,,,
,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,182,,,Curtis Hotel,,Denver,COVID-19 - Temporary Closure,72,Curtis Hotel,3/27/2020,,,,,,
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,Curtis Hotel Update,,Denver,COVID Permanent,72,Curtis Hotel Update,7/6/2020,,,,,136,
,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,Czarnowski,,Denver,COVID-Temporary,54,Czarnowski,5/15/2020,,,,,,
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Czarnowski - Update,,Denver,Temporary furloughs,54,Czarnowski - Update,6/5/2020,,,,,9,
,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,Czarnowski Update,,Denver,COVID Temporary,54,Czarnowski Update,7/15/2020,,,,,,
,,,,,Not specified,,11/8/20,,136,,,Dave & Busters Denver,,Denver,COVID 19 Permanent,72,Dave and Busters Denver,9/8/2020,,,,,136,
,,,,,Not specified,,11/8/20,,98,,,Dave & Busters Westminster,,Adams,COVID 19 Permanent,72,Dave and Busters Westminster,9/8/2020,,,,,98,
,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,96,,,Delaware North Company,,Denver,COVID Temporary,72,Delaware North Company,7/28/2020,,,,,,
,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,53,,,Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract),49,Deliverol Global,8/10/2020,,,,,53,
,,14,,,"cooks, waitresses, management",,3/17/20,,14,,,Del's Diner,,Rural Consortium,COVID-19-Temporary Closure,72,Dels Diner,3/17/2020,,,,,,
,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,151,,,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,5/27/2020,,,,,,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,69,,,Crown Plaza,,Denver,Furloughs,72,Denver Crown Plaza,5/8/2020,,,,,69,
,,,,,Not disclosed,,,,28,,,Discovery,,Denver,Furlough,21,Discovery Natural Resources,4/8/2020,,,,,28,
,,103,,,Not disclosed,,7/31/20,,103,,,Doubletree 3203 Quebec,,Denver,COVID Temporary,72,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,
,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,177,,,Doubletree,,Pikes Peak,COVID-19 Temporary,72,DoubleTree Colorado Springs,5/15/2020,,,,,,
,,87,,,Various: Request WARN for detail.,,3/13/20,,87,,,Doubletree DTC,,Arapahoe/Douglas,COVID-19 - Temporary Closure,72,Doubletree Denver Tech Center,4/2/2020,,,,,,
,,,,27,Not specified,,10/22/20,,27,,,Doubletree Denver,,Denver,COVID-Permanent,72,Doubletree Denver Tech Center,10/20/2020,,,,,,
,,52,,,Various: Request WARN for detail.,,3/13/20,,52,,,Doubletree GJ,,Mesa,COVID-19 - Temporary Closure,72,Doubletree Grand Junction,4/2/2020,,,,,,
,,2,,,undisclosed,,3/13/20,,2,,,Dynalectric,,Boulder,COVID 19- Temporary Closure,23,Dynalectric Company,3/27/2020,,,,,,
,,1,,,Various: Request WARN for detail.,,3/30/20,,1,,,Dynalectric,,Denver,COVID-19 - Temporary Closure,23,Dynalectric Company,4/2/2020,,,,,,
,,,,,Not Disclosed,,4/18/20,,1,,,Dynalectric,,Pikes Peak,Furlough,23,Dynalectric Company,4/10/2020,,,,,1,
,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,134,,,Earls,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,72,Earls Restaurants USA Inc.,3/25/2020,,,,,,
,,118,,,Variety of positions - Request WARN for detail,,3/19/20,,118,,,Embassy Suites,,Denver,COVID-19 Temporary Closure,72,Ebassy Suites Denver Downtown,3/30/2020,,,,,,
,,,,,Variety of postions - Request WARN for detail,,,,101,,,EcoGen,,Grand Junction (Mesa),Mass Layoff- Permanent,33,EcoGen Laboratories,6/19/2020,,,,,101,
,,,,,Not specified,,,,101,,,EcoGen Labs - Update,,Mesa,COVID Permanent,33,EcoGen Laboratories - Update,7/23/2020,,,,,101,
,,,,,Not disclosed,,7/23/20,,168,,,Ecogen Update,,Mesa,COVID Permanent,33,Ecogen Laboratories Update,7/23/2020,,,,,168,
,,34,,,undisclosed,,3/29/20,,34,,,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure,72,Einstein Brothers,3/26/2020,,,,,,
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,Electro Rent,,Boulder,COVID Furlough,53,Electro Rent,5/16/2019,,,,,1,
,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,55,,,Electro Rent Update,,Denver,COVID Permanent,53,Electro Rent,7/1/2020,,,,,,
,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,26,,,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure,42,Electronic Recyclers,3/25/2020,,,,,,
,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,111,,,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure,72,Elizabeth Hotel,3/27/2020,,,,,,
,,126,,,Variety of positions - Request WARN for detail,,3/27/20,,126,,,,,Boulder,COVID-19 - Temporary Closure,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,
,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,61,,,Embassy Suites Boulder,,Boulder,Reinstate and COVID Temporary,72,Embassy Suites Boulder -Update,5/15/2020,,,,,,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,57,,,Embassy Suites Colo Springs,,Pikes Peak,COVID-19 Permanent RIF,72,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,57,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,56,,,Embassy Suites Denver,,Denver,COVID-19 Permanent RIF,72,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,56,
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,112,,,Embassy Suites Denver Downtown Update,,Denver,COVID Permanent,72,Embassy Suites Denver Downtown Update,6/29/2020,,,,,112,
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,83,,,Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,4/30/2020,,,,,83,
,,32,,,undisclosed,,3/29/20,,32,,,Etias,,Denver DIA,COVID-19 - Temporary Closure,72,Etias,3/26/2020,,,,,,
,,,,62,Not Disclosed,,7/17/20,,62,,,Extraction Oil and Gas,,Denver,COVID-19 Permanent,21,Extraction Oil and Gas Inc,7/17/2020,,,,,,
,,,,,Not Disclosed,,3/27/20,,26,,,Factual Data,,Boulder,Furlough,56,Factual Data,3/27/2020,,,,,26,
,,,,126,Various,,,,126,,,Flatiron,,Arapahoe/Douglas,Permanent closure,23,Flatiron,4/15/2020,,,,,,
,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,113,,,Ft Collins Hilton,,Larimer,Mass Layoff - Temporary,72,Fort Collins Hilton,5/8/2020,,,,,,
