location,permanent_job_losses,reason,temporary_job_losses,notice_date,dropdown,naics,workforce_area,at_the_location,begin_date,occupations,jobs,reduced_hours,furloughs,end_date,company,fein,phone,notes,received_date,contact,workforce_region,email,letter
,137,Closure - Permanent,,5/22/2020,,54,Denver,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Bluprint (3 locations),,,,,,,,Bluprint
,,COVID - Temporary,24,5/4/2020,,71,Rural Resort,,Not available,24 ADDITIONAL TOTALING 129,24,,,,Breckenridge Ski Resort,,,,,,,,Breckenridge Ski Resort
,,COVID - Temporary,55,5/4/2020,,71,Rural Resort,,Not available,Not Disclosed,55,,,,Breckenridge SSBRK,,,,,,,,Breckenridge SSBRK
,,COVID-19 - Temporary Closure,105,4/6/2020,,71,Rural Consortium,,4/6,Unspecfiied,105,,,,Brekenridge Ski Resort,,,,,,,,Breckenridge Ski
,,COVID-19 Temporary,298,5/21/2020,,72,Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Brown Palance Denver,,,,,,,,Brown Palace
,,COVID-19/Temporary Closure,65,3/23/20,,72,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Rusty Bucket
,,COVID Temporary,56,12/8/2020,,72,Arapahoe/Douglas,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Cameron Mitchell Restaurants - AD,,,,,,,,Cameron Mitchell Restaurants AD
,,COVID - Temporary,70,12/8/2020,,72,Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,Cameron Mitchell Restaurants-Denver
,,COVID - Temporary,276,11/17/2020,,42,Denver,,12/16/20,Various,276,,,,Centerplate Sodexo,,,,,,,,Centerplate Sodexo
,,Furlough,,4/8/2020,,92,Weld,,4/18/20,,78,,78,,City of Fort Lupton,,,,,,,,Ft Lupton
,,COVID-19/Temporary Closure,120,3/23/2020,,62,ADWorks,,3/23/20,55 layoffs and 13 furloughs,120,,,,ClearChoice,,,,,,,,Clear Choice
,,COVID-19 - Temporary Closure,21,3/26/2020,,72,Denver DIA,,3/29/20,undisclosed,21,,,,Colombo,,,,,,,,Columbo
,,Furlough,,3/30/2020,,79,Boulder,,3/20/20,Not disclosed,186,,186,,Colorado Athletic Club - Boulder,,,,,,,,Colo Athletic Boulder
,,Furlough,,3/30/2020,,79,Arapahoe/Dougless,,3/20/20,Not disclosed,115,,115,,Colorado Athletic Club - DTC,,,,,,,,Colorado Athletic - DTC
,,Furlough,,3/30/2020,,79,Boulder,,3/20/20,Not disclosed,115,,115,,Colorado Athletic Club - Flatiron,,,,,,,,Colorado Athletic Flatiron
,,Furlough,,3/30/2020,,79,Arapahoe/Dougless,,3/20/20,Not disclosed,135,,135,,Colorado Athletic Club - Inverness,,,,,,,,Colorado Athletic Inverness
,,Furlough,,3/30/2020,,79,Denver,,3/20/20,Not disclosed,192,,192,,Colorado Athletic Club - Monaco,,,,,,,,Colorado Athletic Monaco
,,Furlough,,3/30/2020,,79,Denver,,3/20/20,Not disclosed,144,,144,,Colorado Athletic Club - Tabor Center,,,,,,,,Colo Athletic Tabor Ctr
,,Furlough,,3/30/2020,,79,Denver,,3/20/20,Not disclosed,88,,88,,Colorado Athletic Club - Union Station,,,,,,,,Colorado Athletic Union Station
,,Furlough,,3/31/2020,,79,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,,Colorado Fitness Holdings,,,,,,,,Col Fitness Holdings
,,COVID-19 - Temporary Closure,198,4/6/2020,,48,"Multiple: Rural Consortium, Denver",,4/6/20,Unspecified,198,,,,Colorado Mountain Express,,,,,,,,CO Mtn Express
,,COVID - Temporary,13,5/4/2020,,48,Rural Resort,,Not available,Not Disclosed; 13 additional totaling 211,13,,,,Colorado Mountain Express,,,,,,,,Colorado Mtn Express
,,COID-19 - Temporary Closure,133,4/6/2020,,45,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Unspeficied,133,,,,Colorado Ski & Golf,,,,,,,,CO Ski & Golf
,,COVID - Temporary,10,5/4/2020,,45,Rural Resort,,Not available,Not Disclosed; 10 additional totaling 143,10,,,,Colorado Ski & Golf,,,,,,,,Colorado Ski and Golf
,,COVID - Temporary,163,5/8/2020,,51,Arapahoe/Douglas,,5-17-20,Not Disclosed,163,,,,Cox Automotive,,,,,,,,Cox Automotive
,,COVID-19 - Temporary Closure,182,3/27/2020,,72,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Curtis Hotel,,,,,,,,Curtis Hotel
,,COVID Permanent,,7/6/2020,,72,Denver,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,,Curtis Hotel Update,,,,,,,,Curtis Hotel Update
,,COVID-Temporary,53,5/15/2020,,54,Denver,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Czarnowski,,,,,,,,Czarnowski
,,Temporary furloughs,,6/5/2020,,54,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,,Czarnowski - Update,,,,,,,,Czarnowski - Update
,,COVID Temporary,20,7/15/2020,,54,Denver,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Czarnowski Update,,,,,,,,Czarnowski Update
,,COVID 19 Permanent,,9/8/2020,,72,Denver,,11/8/20,Not specified,136,,136,,Dave and Busters Denver,,,,,,,,Dave & Busters Denver
,,COVID 19 Permanent,,9/8/2020,,72,Adams,,11/8/20,Not specified,98,,98,,Dave and Busters Westminster,,,,,,,,Dave & Busters Westminster
,,COVID Temporary,96,7/28/2020,,72,Denver,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Delaware North Company,,,,,,,,Delaware North Company
,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,49,Denver,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,,53,,Deliverol Global,,,,,,,,Deliverol Global
,,COVID-19-Temporary Closure,14,3/17/2020,,72,Rural Consortium,,3/17/20,"cooks, waitresses, management",14,,,,Dels Diner,,,,,,,,Del's Diner
,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,,72,Denver,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver Center for Performing Arts,,,,,,,,Denver Center for Performing Arts
,,Furloughs,,5/8/2020,,72,Denver,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,,Denver Crown Plaza,,,,,,,,Crown Plaza
,,Furlough,,4/8/2020,,21,Denver,,4/8/20 - 5/1/20,Not disclosed,28,,28,,Discovery Natural Resources,,,,,,,,Discovery
,,COVID Temporary,103,7/31/2020,,72,Denver,,7/31/20,Not disclosed,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,,Doubletree 3203 Quebec
,,COVID-19 Temporary,177,5/15/2020,,72,Pikes Peak,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,DoubleTree Colorado Springs,,,,,,,,Doubletree
,,COVID-19 - Temporary Closure,87,4/2/2020,,72,Arapahoe/Douglas,,3/13/20,Various: Request WARN for detail.,87,,,,Doubletree Denver Tech Center,,,,,,,,Doubletree DTC
,27,COVID-Permanent,,10/20/2020,,72,Denver,,10/22/20,Not specified,27,,,,Doubletree Denver Tech Center,,,,,,,,Doubletree Denver
,,COVID-19 - Temporary Closure,52,4/2/2020,,72,Mesa,,3/13/20,Various: Request WARN for detail.,52,,,,Doubletree Grand Junction,,,,,,,,Doubletree GJ
,,COVID 19- Temporary Closure,2,3/27/2020,,23,Boulder,,3/13/20,undisclosed,2,,,,Dynalectric Company,,,,,,,,Dynalectric
,,COVID-19 - Temporary Closure,1,4/2/2020,,23,Denver,,3/30/20,Various: Request WARN for detail.,1,,,,Dynalectric Company,,,,,,,,Dynalectric
,,Furlough,,4/10/2020,,23,Pikes Peak,,4/18/20,Not Disclosed,1,,1,,Dynalectric Company,,,,,,,,Dynalectric
,,COVID-19 - Temporary Closure,134,3/25/2020,,72,Denver & Arapahoe/Douglas,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Earls Restaurants USA Inc.,,,,,,,,Earls
,,COVID-19 Temporary Closure,118,3/30/2020,,72,Denver,,3/19/20,Variety of positions - Request WARN for detail,118,,,,Ebassy Suites Denver Downtown,,,,,,,,Embassy Suites
,,Mass Layoff- Permanent,,6/19/2020,,33,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,101,,101,,EcoGen Laboratories,,,,,,,,EcoGen
,,COVID Permanent,,7/23/2020,,33,Mesa,,5/26/20-July/22/20,Not specified,101,,101,,EcoGen Laboratories - Update,,,,,,,,EcoGen Labs - Update
,,COVID Permanent,,7/23/2020,,33,Mesa,,7/23/20,Not disclosed,168,,168,,Ecogen Laboratories Update,,,,,,,,Ecogen Update
,,COVID-19 - Temporary Closure,34,3/26/2020,,72,Denver DIA,,3/29/20,undisclosed,34,,,,Einstein Brothers,,,,,,,,Einstein Brothers
,,COVID Furlough,,5/16/2019,,53,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,,Electro Rent,,,,,,,,Electro Rent
,55,COVID Permanent,,7/1/2020,,53,Denver,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Electro Rent,,,,,,,,Electro Rent Update
,,COVID-19 Temporary Closure,26,3/25/2020,,42,Araphaoe/Douglas,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Electronic Recyclers,,,,,,,,Electronic Recyclers
,,COVID-19 - Temporary Closure,111,3/27/2020,,72,Larimer,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Elizabeth Hotel,,,,,,,,Elizabeth Hotel
,,COVID-19 - Temporary Closure,126,3/27/2020,,72,Boulder,,3/27/20,Variety of positions - Request WARN for detail,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,
,,Reinstate and COVID Temporary,61,5/15/2020,,72,Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Embassy Suites Boulder -Update,,,,,,,,Embassy Suites Boulder
,,COVID-19 Permanent RIF,,6/26/2020,,72,Pikes Peak,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,Embassy Suites Colo Springs
,,COVID-19 Permanent RIF,,6/26/2020,,72,Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,Embassy Suites Denver
,,COVID Permanent,,6/29/2020,,72,Denver,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,,Embassy Suites Denver Downtown Update,,,,,,,,Embassy Suites Denver Downtown Update
,,Mass Layoff - Permanent,,4/30/2020,,53,Denver,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,,Enterprise and National Rent-A-Car,,,,,,,,Enterprise and National Rent-A-Car
,,Closure,,1/8/2019,,,Boulder & Longmont,,3/22/19,"Quality Control, technicians, engineers & others",210,,,,AstraZeneca,,,,,,,,
,,Closure,,10/23/2019,,,Boulder,,12/23/19,"Various: creative roles, management, engineers, product managers",86,,,,Backflip Studios,,,,,,,,
,,Loss of Contract/Closure,,9/23/2019,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,136,,,,Brown Brothers Harriman & Co.,,,,,,,,
,,Closure,,2/5/19,,,Boulder,,5/24/19 - 3/20/20,Not reported,100,,,,"Conagra Brands, Inc.",,,,,,,,
,,Closure,,4/26/2019,,,Arapahoe/Douglas,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,Crothall Healthcare Environmental Services,,,,,,,,
,,Closure,,10/30/2019,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",121,,,,"Energes Services, LLC",,,,,,,,
,,Mass Layoff,,1/7/2020,,,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Geo Reentry Services LLC,,,,,,,,
,,Mass Layoff,,10/7/2019,,,Mesa,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,Halliburton Energy Services Inc.,,,,,,,,
,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,229,,,,HomeAdvisor,,,,,,,,
,,Downsizing,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Not disclosed in WARN,850,,,,Invesco (OppenheimerFunds OFI),,,,,,,,
,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Denver,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,92,,,,Jagged Peak Energy Inc,,,,,,,,
,,Loss of Pepsi Center Contract,,9/30/2019,,,Denver,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,Levy Premium Foodservice LP,,,,,,,,
,,Downsizing,,10/30/2019,,,Denver,,12/31/19,Not disclosed in WARN,300,,,,Molson Coors,,,,,,,,
,,Closure,,3/1/19 (received on 3/22/19),,,Pikes Peak,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,National Express Transit (NEXT),,,,,,,,
,,Restructuring/Closure of site,,8/16/2019,,,Denver,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,
,,Mass Layoff,,10/29/2019,,,Denver,,12/30/2019,Operations Manager,1,,,,Oakwood Worldwide,,,,,,,,
,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,Denver,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,PrimeFlight Aviation Services Inc.,,,,,,,,
,,Closure,,1/18/2019,,,Denver,,4/15/19,"Managers/Directors, therapists, instructors, & others",134,,,,Pura Vida Fitness & Spa,,,,,,,,
,,Loss of Contract,,10/4/19,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Unknown,40-60,,,,QCData,,,,,,,,
,,Merger,,1/15/2019,,,Denver,,3/1/19,"Various: administration, engineers, & others",57,,,,Resolute Natural Resources Company LLC,,,,,,,,
,,Loss of Contract,,1/26/2020,,,Pikes Peak,,Downsize 1/26/20,Various: IT positions,77,,,,S4 Inc.,,,,,,,,
,,Closure,,3/18/2019,,,Broomfield,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,
,,Closure,,1/7/19 & 4/6/2020,,,Broomfield,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,Closure,,7/6/19-7/31/19,,,Broomfield,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,Sandoz-Novartis,,,,,,,,
,,Closure,,7/8/2019,,,Broomfield,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,Sandoz-Novartis,,,,,,,,
,,Closure,,8/5/19,,,Broomfield,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,Sandoz-Novartis,,,,,,,,
,,Closure,,2/11/2019,,,Broomfield,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,Closure,,10/24/19,,,Denver,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,Smithfield Fresh Meats Corporation,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Denver,,4/12/19,"Application system analyst, data compliance officer, VP Sales",3,,,,Spectrum Pharmaceuticals,,,,,,,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,,Denver,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",18,,,,The Inn at Cherry Creek,,,,,,,,
,,Change in Business Circumstances,,8/29/2019,,,Arapahoe/Douglas,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,
,,Ending work-from-home ops,,10/5/2019,,,Arapahoe/Douglas,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,TTEC Services Corporation,,,,,,,,
,,Closure,,5/10/2019,,,Denver,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,Upsher-Smith Laboratories LLC,,,,,,,,
,,Closure,,3/25/2019,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",61,,,,Westrock,,,,,,,,
,,Downsize,,1/9/2019,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,Reorganization and relocation,,1/7/2020,,,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Zahn Dental,,,,,,,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,
,,Reorganization,,8/9/2018,,,,,,,8,,,,Ameritrade Holding Company,,,,,,Adams,,
,,Closure,,1/8/2019,,,,,,,210,,,,AstraZeneca,,,,,,Boulder & Longmont,,
,,Closure,,6/29/2018,,,,,,,399,,,,Chipotle Mexican Grill,,,,,,Denver,,
,,Closure,,05/24/19 - 3/20/2020,,,,,,,100,,,,"Conagra Brands, Inc.",,,,,,Boulder,,
,,Change in business conditions,,8/10/2018,,,,,,,410,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,
,,Closure,,12/1/2018,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,
,,Closure,,3/6/2018,,,,,,,67,,,,Covenant Care at Home,,,,,,Adams,,
,,Closure,,2/12/2018,,,,,,,79,,,,CPI Card Group,,,,,,Arapahoe/Douglas,,
,,Cease operations,,10/22/2018,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,
,,Other,,2/12/2018,,,,,,,41,,,,Davita Clinical Research,,,,,,Jefferson,,
,,Closure,,6/1/2018,,,,,,,41,,,,Davita Clinical Research,,,,,,Jefferson,,
,,Closure,,5/31/2018,,,,,,,55-59,,,,DCT Industrial,,,,,,Denver,,
,,Closure,,7/27/2018,,,,,,,39,,,,Dex YP,,,,,,Arapahoe/Douglas,,
,,Closure,,6/29/2018,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,
,,Closure,,7/20/2018,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,
,,Reduction in Force,,1/2/2018,,,,,,,149,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,
,,Other-Loss of Contract,,1/22/2018,,,,,,,54,,,,Fluor,,,,,,Boulder,,
,,Ceasing Operations on a contract,,8/1/2018,,,,,,,75,,,,General Dynamics,,,,,,Pikes Peak,,
,,Ceasing operations on a contract,,8/22/2018,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,
,,Closure,,2/8/2018,,,,,,,370,,,,Jackson National Life Insurance Company,,,,,,Denver,,
,,Closure,,8/13/2018,,,,,,,156,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,
,,Downsize,,9/28/2018,,,,,,,107,,,,Media News Group dba Digital First,,,,,,Pikes Peak,,
,,Downsize due to sale,,1/26/2018,,,,,,,7,,,,National Planning Holdings,,,,,,Denver,,
,,Other-Loss of Contract,,1/15/2018,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,
,,Other - Loss of Contract,,1/2/2018,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,
,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,69,,,,Peak Reliability,,,,,,Larimer,,
,,Closure,,4/15/2019,,,,,,,134,,,,Pura Vida Fitness & Spa,,,,,,Denver,,
,,Closure,,2/6/2018,,,,,,,65,,,,Sandoz Inc.,,,,,,Broomfield,,
,,Closure,,1/7/19 & 4/6/2020,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,
,,Closure,,2/11/2019,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,
,,Other - Loss of Contract,,2/15/2018,,,,,,,119,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,
,,Other,,1/18/2018,,,,,,,63,,,,Scottrade - Ameritrade,,,,,,Adams,,
,,Downsize,,5/3/2018,,,,,,,10,,,,Scottrade - Ameritrade,,,,,,Adams,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,3,,,,Spectrum Pharmaceuticals,,,,,,Denver,,
,,Downsize,,3/8/2018,,,,,,,272,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,
,,Downsize,,1/31/2018,,,,,,,261,,,,Startek,,,,,,Pikes Peak,,
,,Reduction in Force,,8/17/2018,,,,,,,186,,,,Startek Inc.,,,,,,Weld,,
,,Closure,,10/24/2018,,,,,,,96,,,,The Cheesecake Factory,,,,,,Boulder,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,18,,,,The Inn at Cherry Creek,,,,,,Denver,,
,,Closure of Unit,,8/23/2018,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,
,,Closure,,3/25/2019,,,,,,,61,,,,Westrock,,,,,,Arapahoe/Douglas,,
,,Downsize,,1/9/2019,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,
,,Selling assets,,7/31/2018,,,,,,,Unknown,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,
,,Loss of Contract,,7/27/2017,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,
,,Closure,,10/30/2017,,,,,,,288,,,,Alorica,,,,,,Pikes Peak,,
,,Loss of Contract/Downsize,,12/4/2017,,,,,,,52,,,,CA Concessions of Colorado,,,,,,Denver,,
,,Closure,,1/3/2017,,,,,,,60,,,,Cardon Outreach,,,,,,Pikes Peak,,
,,Downsize,,5/19/2017,,,,,,,244,,,,Conduent Inc.,,,,,,Arapahoe Douglas,,
,,Closure,,3/30/2017,,,,,,,37,,,,Dollar Express,,,,,,Various,,
,,Closure,,2/22/2017,,,,,,,338,,,,Express Scripts,,,,,,Pueblo,,
,,Reduction in Force,,10/13/2017,,,,,,,201,,,,First Data,,,,,,Arapahoe Douglas,,
,,Reduction in Force,,1/2/2018,,,,,,,149,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,
,,Closure,,1/4/2018,,,,,,,81,,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,
,,Reduction in Force,,11/1/2017,,,,,,,79,,,,Lockheed Martin,,,,,,Pikes Peak,,
,,Closure,,7/25/2017,,,,,,,98,,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,
,,Reduction in Force,,11/6/2017,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,
,,Sale of business/Reduction in Force,,12/14/2017,,,,,,,13,,,,National Planning Holdings Inc.,,,,,,Denver,,
,,Sale of business/Reduction in Force,,8/30/2017,,,,,,,42,,,,National Planning Holdings Inc.,,,,,,Denver,,
,,Reduction in Force,,11/2/2017,,,,,,,50,,,,Northrop Grumman,,,,,,Pikes Peak,,
,,Other - Loss of Contract,,1/2/2018,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,
,,Closure,,1/5/2017,,,,,,,27,,,,Pinnacle Foods,,,,,,Boulder,,
,,Closure,,3/2/2017,,,,,,,62,,,,Savers,,,,,,Arapahoe Douglas,,
,,Company Reorganization/Downsize,,12/6/2017,,,,,,,84,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,
,,Company Wide Reorganization,,10/10/2017,,,,,,,32,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,
,,Downsize,,2/15/2017,,,,,,,119,,,,UnitedHealth Group,,,,,,Arapahoe Douglas,,
,,Loss of Contract/Closure,,12/8/2017,,,,,,,78,,,,UtiliQuest,,,,,,Tri-County,,
,,Restructuring,,6/27/2017,,,,,,,49,,,,Verizon/XO Communications,,,,,,Arapahoe Douglas,,
,,Corporate Restructuring,,2/7/2017,,,,,,,61,,,,Viavi Solutions Inc.,,,,,,Pikes Peak,,
,,Closure,,1/17/2017,,,,,,,68,,,,WalMart,,,,,,Denver,,
,,Closure,,6/5/2017,,,,,,,153,,,,Walmart Store #1208,,,,,,Jefferson,,
,,Closure,,6/5/2017,,,,,,,65,,,,Walmart Store #3020,,,,,,Jefferson,,
,,Closure,,5/23/2017,,,,,,,74,,,,Walmart Store #3096,,,,,,Boulder,,
,,Closure - Move to other Company locations,,6/20/2017,,,,,,,113,,,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,
,,Closure,,11/3/2017,,,,,,,27,,,,Zenith Education Group,,,,,,Adams,,
,,Closure,,11/3/2017,,,,,,,26,,,,Zenith Education Group,,,,,,Pikes Peak,,
,,Closure,,7/13/2017,,,,,,,70,,,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,
,,Closure,,12/31/2016,,,,,,,220,,,,SMA America Production LLC,,,,,,Denver,,
,,Closure,,12/20/2016,,,,,,,54,,,,Coleman,,,,,,Jefferson,,
,,Closure,,10/21/2016,,,,,,,52,,,,MV Public Transportation,,,,,,Mesa,,
