reason,location,end_date,begin_date,phone,workforce_region,temporary_job_losses,fein,workforce_area,jobs,dropdown,company,letter,occupations,at_the_location,contact,received_date,notes,permanent_job_losses,naics,reduced_hours,furloughs,email,notice_date
COVID-19 Temporary,,,5/21/20,,,298,,Denver,298,,Brown Palance Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,,,,5/21/2020
COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,Adams,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Not disclosed,,,,,,72,,,,3/23/20
COVID Temporary,,,11/20/20-11/30/20,,,56,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,,,,12/8/2020
COVID - Temporary,,,11/20/20-11/30/290,,,70,,Denver,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,,,,12/8/2020
COVID - Temporary,,,12/16/20,,,276,,Denver,276,,Centerplate Sodexo,Centerplate Sodexo,Various,,,,,,42,,,,11/17/2020
Furlough,,,4/18/20,,,,,Weld,78,,City of Fort Lupton,Ft Lupton,,,,,,,92,,78,,4/8/2020
COVID-19/Temporary Closure,,,3/23/20,,,120,,ADWorks,120,,ClearChoice,Clear Choice,55 layoffs and 13 furloughs,,,,,,62,,,,3/23/2020
COVID-19 - Temporary Closure,,,3/29/20,,,21,,Denver DIA,21,,Colombo,Columbo,undisclosed,,,,,,72,,,,3/26/2020
Furlough,,,3/20/20,,,,,Boulder,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Not disclosed,,,,,,79,,186,,3/30/2020
Furlough,,,3/20/20,,,,,Arapahoe/Dougless,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Not disclosed,,,,,,79,,115,,3/30/2020
Furlough,,,3/20/20,,,,,Boulder,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Not disclosed,,,,,,79,,115,,3/30/2020
Furlough,,,3/20/20,,,,,Arapahoe/Dougless,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Not disclosed,,,,,,79,,135,,3/30/2020
Furlough,,,3/20/20,,,,,Denver,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Not disclosed,,,,,,79,,192,,3/30/2020
Furlough,,,3/20/20,,,,,Denver,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Not disclosed,,,,,,79,,144,,3/30/2020
Furlough,,,3/20/20,,,,,Denver,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Not disclosed,,,,,,79,,88,,3/30/2020
Furlough,,,3/31/20,,,,,Pikes Peak,59,,Colorado Fitness Holdings,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,,59,,3/31/2020
COVID-19 - Temporary Closure,,,4/6/20,,,198,,"Multiple: Rural Consortium, Denver",198,,Colorado Mountain Express,CO Mtn Express,Unspecified,,,,,,48,,,,4/6/2020
COVID - Temporary,,,Not available,,,13,,Rural Resort,13,,Colorado Mountain Express,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,48,,,,5/4/2020
COID-19 - Temporary Closure,,,4/6/20,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Colorado Ski & Golf,CO Ski & Golf,Unspeficied,,,,,,45,,,,4/6/2020
COVID - Temporary,,,Not available,,,10,,Rural Resort,10,,Colorado Ski & Golf,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,45,,,,5/4/2020
COVID - Temporary,,,5-17-20,,,163,,Arapahoe/Douglas,163,,Cox Automotive,Cox Automotive,Not Disclosed,,,,,,51,,,,5/8/2020
COVID-19 - Temporary Closure,,,3/27/20,,,182,,Denver,182,,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,,,3/27/2020
COVID Permanent,,,6/5/20 to 6/22/20,,,,,Denver,136,,Curtis Hotel Update,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,,136,,7/6/2020
COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",,,53,,Denver,53,,Czarnowski,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,,,,5/15/2020
Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Denver,9,,Czarnowski - Update,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,,9,,6/5/2020
COVID Temporary,,,7/18/20-8/11/20,,,20,,Denver,20,,Czarnowski Update,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,,,,7/15/2020
COVID 19 Permanent,,,11/8/20,,,,,Denver,136,,Dave and Busters Denver,Dave & Busters Denver,Not specified,,,,,,72,,136,,9/8/2020
COVID 19 Permanent,,,11/8/20,,,,,Adams,98,,Dave and Busters Westminster,Dave & Busters Westminster,Not specified,,,,,,72,,98,,9/8/2020
COVID Temporary,,,7/28/20,,,96,,Denver,96,,Delaware North Company,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,,,,7/28/2020
Permanent Mass Layoff (Ending Contract),,,8/10/20,,,,,Denver,53,,Deliverol Global,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,,53,,8/10/2020
COVID-19-Temporary Closure,,,3/17/20,,,14,,Rural Consortium,14,,Dels Diner,Del's Diner,"cooks, waitresses, management",,,,,,72,,,,3/17/2020
Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,151,,Denver,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,,,,5/27/2020
Furloughs,,,3/12/20,,,,,Denver,69,,Denver Crown Plaza,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,69,,5/8/2020
Furlough,,,4/8/20 - 5/1/20,,,,,Denver,28,,Discovery Natural Resources,Discovery,Not disclosed,,,,,,21,,28,,4/8/2020
COVID Temporary,,,7/31/20,,,103,,Denver,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Not disclosed,,,,,,72,,,,7/31/2020
COVID-19 Temporary,,,3/16/20,,,177,,Pikes Peak,177,,DoubleTree Colorado Springs,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,,,,5/15/2020
COVID-19 - Temporary Closure,,,3/13/20,,,87,,Arapahoe/Douglas,87,,Doubletree Denver Tech Center,Doubletree DTC,Various: Request WARN for detail.,,,,,,72,,,,4/2/2020
COVID-Permanent,,,10/22/20,,,,,Denver,27,,Doubletree Denver Tech Center,Doubletree Denver,Not specified,,,,,27,72,,,,10/20/2020
COVID-19 - Temporary Closure,,,3/13/20,,,52,,Mesa,52,,Doubletree Grand Junction,Doubletree GJ,Various: Request WARN for detail.,,,,,,72,,,,4/2/2020
COVID 19- Temporary Closure,,,3/13/20,,,2,,Boulder,2,,Dynalectric Company,Dynalectric,undisclosed,,,,,,23,,,,3/27/2020
COVID-19 - Temporary Closure,,,3/30/20,,,1,,Denver,1,,Dynalectric Company,Dynalectric,Various: Request WARN for detail.,,,,,,23,,,,4/2/2020
Furlough,,,4/18/20,,,,,Pikes Peak,1,,Dynalectric Company,Dynalectric,Not Disclosed,,,,,,23,,1,,4/10/2020
COVID-19 - Temporary Closure,,,3/25/20,,,134,,Denver & Arapahoe/Douglas,134,,Earls Restaurants USA Inc.,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,,,,3/25/2020
COVID-19 Temporary Closure,,,3/19/20,,,118,,Denver,118,,Ebassy Suites Denver Downtown,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,72,,,,3/30/2020
Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,,,,Grand Junction (Mesa),101,,EcoGen Laboratories,EcoGen,Variety of postions - Request WARN for detail,,,,,,33,,101,,6/19/2020
COVID Permanent,,,5/26/20-July/22/20,,,,,Mesa,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,Not specified,,,,,,33,,101,,7/23/2020
COVID Permanent,,,7/23/20,,,,,Mesa,168,,Ecogen Laboratories Update,Ecogen Update,Not disclosed,,,,,,33,,168,,7/23/2020
COVID-19 - Temporary Closure,,,3/29/20,,,34,,Denver DIA,34,,Einstein Brothers,Einstein Brothers,undisclosed,,,,,,72,,,,3/26/2020
COVID Furlough,,,,,,,,Boulder,1,,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,1,,5/16/2019
COVID Permanent,,,7/1/20,,,,,Denver,55,,Electro Rent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,53,,,,7/1/2020
COVID-19 Temporary Closure,,,3/24/20,,,26,,Araphaoe/Douglas,26,,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,,,,3/25/2020
COVID-19 - Temporary Closure,,,3/27/20,,,111,,Larimer,111,,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,,,3/27/2020
COVID-19 - Temporary Closure,,,3/27/20,,,126,,Boulder,126,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,72,,,,3/27/2020
Reinstate and COVID Temporary,,,6/13/20,,,61,,Boulder,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,,,,5/15/2020
COVID-19 Permanent RIF,,,7/1/20,,,,,Pikes Peak,57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,57,,6/26/2020
COVID-19 Permanent RIF,,,7/1/20,,,,,Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,56,,6/26/2020
COVID Permanent,,,6/29/20,,,,,Denver,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,,112,,6/29/2020
Mass Layoff - Permanent,,,4/30/20,,,,,Denver,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,,83,,4/30/2020
Closure,,,3/22/19,,,,,Boulder & Longmont,210,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,,,1/8/2019
Closure,,,12/23/19,,,,,Boulder,86,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,10/23/2019
Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,136,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,9/23/2019
Closure,,,5/24/19 - 3/20/20,,,,,Boulder,100,,"Conagra Brands, Inc.",,Not reported,,,,,,,,,,2/5/19
Closure,,,6/30/19,,,,,Arapahoe/Douglas,283,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,4/26/2019
Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,121,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,,,10/30/2019
Mass Layoff,,,3/6/2020,,,,,Pikes Peak (Colo Springs),196,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,1/7/2020
Mass Layoff,,,10/7/19,,,,,Mesa,178,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/2019
Closure,,,1/1/20 to 1/14/20,,,,,Pikes Peak,229,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
Downsizing,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),850,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,,,3/21/19 (received  3/22/19)
Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,Denver,92,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,,,12/10/2019
Loss of Pepsi Center Contract,,,9/30/19,,,,,Denver,56,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/2019
Downsizing,,,12/31/19,,,,,Denver,300,,Molson Coors,,Not disclosed in WARN,,,,,,,,,,10/30/2019
Closure,,,6/30/19,,,,,Pikes Peak,60,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,3/1/19 (received on 3/22/19)
Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,Denver,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,8/16/2019
Mass Layoff,,,12/30/2019,,,,,Denver,1,,Oakwood Worldwide,,Operations Manager,,,,,,,,,,10/29/2019
Loss of Contract with United Airlines,,,9/18/19,,,,,Denver,439,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,7/15/19 (received 7/16/19)
Closure,,,4/15/19,,,,,Denver,134,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,1/18/2019
Loss of Contract,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,40-60,,QCData,,Unknown,,,,,,,,,,10/4/19
Merger,,,3/1/19,,,,,Denver,57,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,,,1/15/2019
Loss of Contract,,,Downsize 1/26/20,,,,,Pikes Peak,77,,S4 Inc.,,Various: IT positions,,,,,,,,,,1/26/2020
Closure,,,5/18/19 - 6/1/19,,,,,Broomfield,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,3/18/2019
Closure,,,4/13/19-5/30/19,,,,,Broomfield,24,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,,,1/7/19 & 4/6/2020
Closure,,,7/6/19 - 7/31/19,,,,,Broomfield,24,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,7/6/19-7/31/19
Closure,,,9/7/19 - 12/31/19,,,,,Broomfield,67,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,7/8/2019
Closure,,,10/5/19-12/31/19,,,,,Broomfield,37,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,8/5/19
Closure,,,4/13/19 - 5/19/19,,,,,Broomfield,116,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,,,2/11/2019
Closure,,,12/31/19 to 3/26/20,,,,,Denver,68,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,10/24/19
Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,Denver,3,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,2/13/2019
Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,Denver,18,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,1/2/2019
Change in Business Circumstances,,,12/15/19,,,,,Arapahoe/Douglas,80,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,8/29/2019
Ending work-from-home ops,,,10/5/19,,,,,Arapahoe/Douglas,174,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/2019
Closure,,,8/2/19 - 3/31/20,,,,,Denver,74,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,5/10/2019
Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,61,,Westrock,,"Production workers, auditors, technicians & others",,,,,,,,,,3/25/2019
Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,1/9/2019
Reorganization and relocation,,,3/9/2020,,,,,Jefferson (Golden),54,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,1/7/2020
Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,2/2/2019
Closure (Cease Operations),,,,,Pikes Peak,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,2/2/2019
Reorganization,,,,,Adams,,,,8,,Ameritrade Holding Company,,,,,,,,,,,,8/9/2018
Closure,,,,,Boulder & Longmont,,,,210,,AstraZeneca,,,,,,,,,,,,1/8/2019
Closure,,,,,Denver,,,,399,,Chipotle Mexican Grill,,,,,,,,,,,,6/29/2018
Closure,,,,,Boulder,,,,100,,"Conagra Brands, Inc.",,,,,,,,,,,,05/24/19 - 3/20/2020
Change in business conditions,,,,,Pikes Peak,,,,410,,Conduent Commercial Solutions LLC,,,,,,,,,,,,8/10/2018
Closure,,,,,Mesa County,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,12/1/2018
Closure,,,,,Adams,,,,67,,Covenant Care at Home,,,,,,,,,,,,3/6/2018
Closure,,,,,Arapahoe/Douglas,,,,79,,CPI Card Group,,,,,,,,,,,,2/12/2018
Cease operations,,,,,Adams,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,10/22/2018
Other,,,,,Jefferson,,,,41,,Davita Clinical Research,,,,,,,,,,,,2/12/2018
Closure,,,,,Jefferson,,,,41,,Davita Clinical Research,,,,,,,,,,,,6/1/2018
Closure,,,,,Denver,,,,55-59,,DCT Industrial,,,,,,,,,,,,5/31/2018
Closure,,,,,Arapahoe/Douglas,,,,39,,Dex YP,,,,,,,,,,,,7/27/2018
Closure,,,,,Denver,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,6/29/2018
Closure,,,,,Denver,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,7/20/2018
Reduction in Force,,,,,Arapahoe Douglas,,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018
Other-Loss of Contract,,,,,Boulder,,,,54,,Fluor,,,,,,,,,,,,1/22/2018
Ceasing Operations on a contract,,,,,Pikes Peak,,,,75,,General Dynamics,,,,,,,,,,,,8/1/2018
Ceasing operations on a contract,,,,,Colorado Springs,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,8/22/2018
Closure,,,,,Denver,,,,370,,Jackson National Life Insurance Company,,,,,,,,,,,,2/8/2018
Closure,,,,,Pikes Peak,,,,156,,Jackson National Life Insurance Company,,,,,,,,,,,,8/13/2018
Downsize,,,,,Pikes Peak,,,,107,,Media News Group dba Digital First,,,,,,,,,,,,9/28/2018
Downsize due to sale,,,,,Denver,,,,7,,National Planning Holdings,,,,,,,,,,,,1/26/2018
Other-Loss of Contract,,,,,Pikes Peak,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,1/15/2018
Other - Loss of Contract,,,,,Pikes Peak,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018
Terminate Operations,,,,,Larimer,,,,69,,Peak Reliability,,,,,,,,,,,,1/7/19 & 4/6/2020
Closure,,,,,Denver,,,,134,,Pura Vida Fitness & Spa,,,,,,,,,,,,4/15/2019
Closure,,,,,Broomfield,,,,65,,Sandoz Inc.,,,,,,,,,,,,2/6/2018
Closure,,,,,Broomfield,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,1/7/19 & 4/6/2020
Closure,,,,,Broomfield,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,2/11/2019
Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,119,,Schneider National Carriers Inc.,,,,,,,,,,,,2/15/2018
Other,,,,,Adams,,,,63,,Scottrade - Ameritrade,,,,,,,,,,,,1/18/2018
Downsize,,,,,Adams,,,,10,,Scottrade - Ameritrade,,,,,,,,,,,,5/3/2018
Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,3,,Spectrum Pharmaceuticals,,,,,,,,,,,,2/13/2019
Downsize,,,,,Pueblo,,,,272,,St. Mary Corwin Medical Center,,,,,,,,,,,,3/8/2018
Downsize,,,,,Pikes Peak,,,,261,,Startek,,,,,,,,,,,,1/31/2018
Reduction in Force,,,,,Weld,,,,186,,Startek Inc.,,,,,,,,,,,,8/17/2018
Closure,,,,,Boulder,,,,96,,The Cheesecake Factory,,,,,,,,,,,,10/24/2018
Closure (Temporary 18-24 mo),,,,,Denver,,,,18,,The Inn at Cherry Creek,,,,,,,,,,,,1/2/2019
Closure of Unit,,,,,Pikes Peak,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,8/23/2018
Closure,,,,,Arapahoe/Douglas,,,,61,,Westrock,,,,,,,,,,,,3/25/2019
Downsize,,,,,Colorado Springs,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,1/9/2019
Selling assets,,,,,Rural (Durango),,,,Unknown,,Williams Field Services Group LLC,,,,,,,,,,,,7/31/2018
Loss of Contract,,,,,Adams,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,7/27/2017
Closure,,,,,Pikes Peak,,,,288,,Alorica,,,,,,,,,,,,10/30/2017
Loss of Contract/Downsize,,,,,Denver,,,,52,,CA Concessions of Colorado,,,,,,,,,,,,12/4/2017
Closure,,,,,Pikes Peak,,,,60,,Cardon Outreach,,,,,,,,,,,,1/3/2017
Downsize,,,,,Arapahoe Douglas,,,,244,,Conduent Inc.,,,,,,,,,,,,5/19/2017
Closure,,,,,Various,,,,37,,Dollar Express,,,,,,,,,,,,3/30/2017
Closure,,,,,Pueblo,,,,338,,Express Scripts,,,,,,,,,,,,2/22/2017
Reduction in Force,,,,,Arapahoe Douglas,,,,201,,First Data,,,,,,,,,,,,10/13/2017
Reduction in Force,,,,,Arapahoe Douglas,,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018
Closure,,,,,Pikes Peak,,,,81,,K-Mart Corporation Store #04332,,,,,,,,,,,,1/4/2018
Reduction in Force,,,,,Pikes Peak,,,,79,,Lockheed Martin,,,,,,,,,,,,11/1/2017
Closure,,,,,Arapahoe Douglas,,,,98,,Multi Packaging Solutions,,,,,,,,,,,,7/25/2017
Reduction in Force,,,,,Boulder,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,11/6/2017
Sale of business/Reduction in Force,,,,,Denver,,,,13,,National Planning Holdings Inc.,,,,,,,,,,,,12/14/2017
Sale of business/Reduction in Force,,,,,Denver,,,,42,,National Planning Holdings Inc.,,,,,,,,,,,,8/30/2017
Reduction in Force,,,,,Pikes Peak,,,,50,,Northrop Grumman,,,,,,,,,,,,11/2/2017
Other - Loss of Contract,,,,,Pikes Peak,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018
Closure,,,,,Boulder,,,,27,,Pinnacle Foods,,,,,,,,,,,,1/5/2017
Closure,,,,,Arapahoe Douglas,,,,62,,Savers,,,,,,,,,,,,3/2/2017
Company Reorganization/Downsize,,,,,Adams,,,,84,,TD Ameritrade Holding Corporation,,,,,,,,,,,,12/6/2017
Company Wide Reorganization,,,,,Adams,,,,32,,TD Ameritrade Holding Corporation,,,,,,,,,,,,10/10/2017
Downsize,,,,,Arapahoe Douglas,,,,119,,UnitedHealth Group,,,,,,,,,,,,2/15/2017
Loss of Contract/Closure,,,,,Tri-County,,,,78,,UtiliQuest,,,,,,,,,,,,12/8/2017
Restructuring,,,,,Arapahoe Douglas,,,,49,,Verizon/XO Communications,,,,,,,,,,,,6/27/2017
Corporate Restructuring,,,,,Pikes Peak,,,,61,,Viavi Solutions Inc.,,,,,,,,,,,,2/7/2017
Closure,,,,,Denver,,,,68,,WalMart,,,,,,,,,,,,1/17/2017
Closure,,,,,Jefferson,,,,153,,Walmart Store #1208,,,,,,,,,,,,6/5/2017
Closure,,,,,Jefferson,,,,65,,Walmart Store #3020,,,,,,,,,,,,6/5/2017
Closure,,,,,Boulder,,,,74,,Walmart Store #3096,,,,,,,,,,,,5/23/2017
Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,113,,XTO Energy Western Div Office,,,,,,,,,,,,6/20/2017
Closure,,,,,Adams,,,,27,,Zenith Education Group,,,,,,,,,,,,11/3/2017
Closure,,,,,Pikes Peak,,,,26,,Zenith Education Group,,,,,,,,,,,,11/3/2017
Closure,,,,,Arapahoe/Douglas,,,,70,,Sports Authority - Lone Tree Store,,,,,,,,,,,,7/13/2017
Closure,,,,,Denver,,,,220,,SMA America Production LLC,,,,,,,,,,,,12/31/2016
Closure,,,,,Jefferson,,,,54,,Coleman,,,,,,,,,,,,12/20/2016
Closure,,,,,Mesa,,,,52,,MV Public Transportation,,,,,,,,,,,,10/21/2016
Revision,,,,,Jefferson,,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,10/11/2016
Downsize,,,,,Denver,,,,187,,Swissport,,,,,,,,,,,,9/16/2016
Revision,,,,,Jefferson,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,8/26/2016
Closure,,,,,Arapahoe/Douglas,,,,144,,Sports Authority - Store Support Center,,,,,,,,,,,,8/26/2016
Ceasing certain operations,,,,,Pikes Peak/Teller,,,,60,,General Dynamics Information Technology,,,,,,,,,,,,8/18/2016
Closure,,,,,Jefferson,,,,60,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,8/10/2016
