location,notes,email,at_the_location,letter,received_date,phone,reduced_hours,notice_date,furloughs,begin_date,fein,reason,permanent_job_losses,jobs,contact,temporary_job_losses,company,workforce_region,dropdown,workforce_area,occupations,naics,end_date
,,,,Bluprint,,,,5/22/2020,,7/22/20,,Closure - Permanent,137,137,,,Bluprint (3 locations),,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,
,,,,Breckenridge Ski Resort,,,,5/4/2020,,Not available,,COVID - Temporary,,24,,24,Breckenridge Ski Resort,,,Rural Resort,24 ADDITIONAL TOTALING 129,71,
,,,,Breckenridge SSBRK,,,,5/4/2020,,Not available,,COVID - Temporary,,55,,55,Breckenridge SSBRK,,,Rural Resort,Not Disclosed,71,
,,,,Breckenridge Ski,,,,4/6/2020,,4/6,,COVID-19 - Temporary Closure,,105,,105,Brekenridge Ski Resort,,,Rural Consortium,Unspecfiied,71,
,,,,Brown Palace,,,,5/21/2020,,5/21/20,,COVID-19 Temporary,,298,,298,Brown Palance Denver,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,
,,,,Rusty Bucket,,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,Not disclosed,72,
,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,11/20/20-11/30/20,,COVID Temporary,,56,,56,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,
,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,11/20/20-11/30/290,,COVID - Temporary,,70,,70,Cameron Mitchell Restaurants-Denver,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,
,,,,Centerplate Sodexo,,,,11/17/2020,,12/16/20,,COVID - Temporary,,276,,276,Centerplate Sodexo,,,Denver,Various,42,
,,,,Ft Lupton,,,,4/8/2020,78,4/18/20,,Furlough,,78,,,City of Fort Lupton,,,Weld,,92,
,,,,Clear Choice,,,,3/23/2020,,3/23/20,,COVID-19/Temporary Closure,,120,,120,ClearChoice,,,ADWorks,55 layoffs and 13 furloughs,62,
,,,,Columbo,,,,3/26/2020,,3/29/20,,COVID-19 - Temporary Closure,,21,,21,Colombo,,,Denver DIA,undisclosed,72,
,,,,Colo Athletic Boulder,,,,3/30/2020,186,3/20/20,,Furlough,,186,,,Colorado Athletic Club - Boulder,,,Boulder,Not disclosed,79,
,,,,Colorado Athletic - DTC,,,,3/30/2020,115,3/20/20,,Furlough,,115,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Not disclosed,79,
,,,,Colorado Athletic Flatiron,,,,3/30/2020,115,3/20/20,,Furlough,,115,,,Colorado Athletic Club - Flatiron,,,Boulder,Not disclosed,79,
,,,,Colorado Athletic Inverness,,,,3/30/2020,135,3/20/20,,Furlough,,135,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Not disclosed,79,
,,,,Colorado Athletic Monaco,,,,3/30/2020,192,3/20/20,,Furlough,,192,,,Colorado Athletic Club - Monaco,,,Denver,Not disclosed,79,
,,,,Colo Athletic Tabor Ctr,,,,3/30/2020,144,3/20/20,,Furlough,,144,,,Colorado Athletic Club - Tabor Center,,,Denver,Not disclosed,79,
,,,,Colorado Athletic Union Station,,,,3/30/2020,88,3/20/20,,Furlough,,88,,,Colorado Athletic Club - Union Station,,,Denver,Not disclosed,79,
,,,,Col Fitness Holdings,,,,3/31/2020,59,3/31/20,,Furlough,,59,,,Colorado Fitness Holdings,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,
,,,,CO Mtn Express,,,,4/6/2020,,4/6/20,,COVID-19 - Temporary Closure,,198,,198,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",Unspecified,48,
,,,,Colorado Mtn Express,,,,5/4/2020,,Not available,,COVID - Temporary,,13,,13,Colorado Mountain Express,,,Rural Resort,Not Disclosed; 13 additional totaling 211,48,
,,,,CO Ski & Golf,,,,4/6/2020,,4/6/20,,COID-19 - Temporary Closure,,133,,133,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,45,
,,,,Colorado Ski and Golf,,,,5/4/2020,,Not available,,COVID - Temporary,,10,,10,Colorado Ski & Golf,,,Rural Resort,Not Disclosed; 10 additional totaling 143,45,
,,,,Cox Automotive,,,,5/8/2020,,5-17-20,,COVID - Temporary,,163,,163,Cox Automotive,,,Arapahoe/Douglas,Not Disclosed,51,
,,,,Curtis Hotel,,,,3/27/2020,,3/27/20,,COVID-19 - Temporary Closure,,182,,182,Curtis Hotel,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
,,,,Curtis Hotel Update,,,,7/6/2020,136,6/5/20 to 6/22/20,,COVID Permanent,,136,,,Curtis Hotel Update,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,
,,,,Czarnowski,,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,53,,53,Czarnowski,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,
,,,,Czarnowski - Update,,,,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,9,,,Czarnowski - Update,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,
,,,,Czarnowski Update,,,,7/15/2020,,7/18/20-8/11/20,,COVID Temporary,,20,,20,Czarnowski Update,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,
,,,,Dave & Busters Denver,,,,9/8/2020,136,11/8/20,,COVID 19 Permanent,,136,,,Dave and Busters Denver,,,Denver,Not specified,72,
,,,,Dave & Busters Westminster,,,,9/8/2020,98,11/8/20,,COVID 19 Permanent,,98,,,Dave and Busters Westminster,,,Adams,Not specified,72,
,,,,Delaware North Company,,,,7/28/2020,,7/28/20,,COVID Temporary,,96,,96,Delaware North Company,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,
,,,,Deliverol Global,,,,8/10/2020,53,8/10/20,,Permanent Mass Layoff (Ending Contract),,53,,,Deliverol Global,,,Denver,"Various: Delivery Associates, Shift and Site Leads",49,
,,,,Del's Diner,,,,3/17/2020,,3/17/20,,COVID-19-Temporary Closure,,14,,14,Dels Diner,,,Rural Consortium,"cooks, waitresses, management",72,
,,,,Denver Center for Performing Arts,,,,5/27/2020,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,151,,151,Denver Center for Performing Arts,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,
,,,,Crown Plaza,,,,5/8/2020,69,3/12/20,,Furloughs,,69,,,Denver Crown Plaza,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,
,,,,Discovery,,,,4/8/2020,28,4/8/20 - 5/1/20,,Furlough,,28,,,Discovery Natural Resources,,,Denver,Not disclosed,21,
,,,,Doubletree 3203 Quebec,,,,7/31/2020,,7/31/20,,COVID Temporary,,103,,103,Double Tree by Hilton Update -3203 Quebec,,,Denver,Not disclosed,72,
,,,,Doubletree,,,,5/15/2020,,3/16/20,,COVID-19 Temporary,,177,,177,DoubleTree Colorado Springs,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,
,,,,Doubletree DTC,,,,4/2/2020,,3/13/20,,COVID-19 - Temporary Closure,,87,,87,Doubletree Denver Tech Center,,,Arapahoe/Douglas,Various: Request WARN for detail.,72,
,,,,Doubletree Denver,,,,10/20/2020,,10/22/20,,COVID-Permanent,27,27,,,Doubletree Denver Tech Center,,,Denver,Not specified,72,
,,,,Doubletree GJ,,,,4/2/2020,,3/13/20,,COVID-19 - Temporary Closure,,52,,52,Doubletree Grand Junction,,,Mesa,Various: Request WARN for detail.,72,
,,,,Dynalectric,,,,3/27/2020,,3/13/20,,COVID 19- Temporary Closure,,2,,2,Dynalectric Company,,,Boulder,undisclosed,23,
,,,,Dynalectric,,,,4/2/2020,,3/30/20,,COVID-19 - Temporary Closure,,1,,1,Dynalectric Company,,,Denver,Various: Request WARN for detail.,23,
,,,,Dynalectric,,,,4/10/2020,1,4/18/20,,Furlough,,1,,,Dynalectric Company,,,Pikes Peak,Not Disclosed,23,
,,,,Earls,,,,3/25/2020,,3/25/20,,COVID-19 - Temporary Closure,,134,,134,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,
,,,,Embassy Suites,,,,3/30/2020,,3/19/20,,COVID-19 Temporary Closure,,118,,118,Ebassy Suites Denver Downtown,,,Denver,Variety of positions - Request WARN for detail,72,
,,,,EcoGen,,,,6/19/2020,101,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,101,,,EcoGen Laboratories,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,33,
,,,,EcoGen Labs - Update,,,,7/23/2020,101,5/26/20-July/22/20,,COVID Permanent,,101,,,EcoGen Laboratories - Update,,,Mesa,Not specified,33,
,,,,Ecogen Update,,,,7/23/2020,168,7/23/20,,COVID Permanent,,168,,,Ecogen Laboratories Update,,,Mesa,Not disclosed,33,
,,,,Einstein Brothers,,,,3/26/2020,,3/29/20,,COVID-19 - Temporary Closure,,34,,34,Einstein Brothers,,,Denver DIA,undisclosed,72,
,,,,Electro Rent,,,,5/16/2019,1,,,COVID Furlough,,1,,,Electro Rent,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,
,,,,Electro Rent Update,,,,7/1/2020,,7/1/20,,COVID Permanent,55,55,,,Electro Rent,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,
,,,,Electronic Recyclers,,,,3/25/2020,,3/24/20,,COVID-19 Temporary Closure,,26,,26,Electronic Recyclers,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,
,,,,Elizabeth Hotel,,,,3/27/2020,,3/27/20,,COVID-19 - Temporary Closure,,111,,111,Elizabeth Hotel,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
,,,,,,,,3/27/2020,,3/27/20,,COVID-19 - Temporary Closure,,126,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,Variety of positions - Request WARN for detail,72,
,,,,Embassy Suites Boulder,,,,5/15/2020,,6/13/20,,Reinstate and COVID Temporary,,61,,61,Embassy Suites Boulder -Update,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,
,,,,Embassy Suites Colo Springs,,,,6/26/2020,57,7/1/20,,COVID-19 Permanent RIF,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,
,,,,Embassy Suites Denver,,,,6/26/2020,56,7/1/20,,COVID-19 Permanent RIF,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,
,,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,112,6/29/20,,COVID Permanent,,112,,,Embassy Suites Denver Downtown Update,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,
,,,,Enterprise and National Rent-A-Car,,,,4/30/2020,83,4/30/20,,Mass Layoff - Permanent,,83,,,Enterprise and National Rent-A-Car,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,
,,,,,,,,1/8/2019,,3/22/19,,Closure,,210,,,AstraZeneca,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,
,,,,,,,,10/23/2019,,12/23/19,,Closure,,86,,,Backflip Studios,,,Boulder,"Various: creative roles, management, engineers, product managers",,
,,,,,,,,9/23/2019,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,136,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,,,,2/5/19,,5/24/19 - 3/20/20,,Closure,,100,,,"Conagra Brands, Inc.",,,Boulder,Not reported,,
,,,,,,,,4/26/2019,,6/30/19,,Closure,,283,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,121,,,"Energes Services, LLC",,,Larimer,"Various: Construction, Maintenece, Admin",,
,,,,,,,,1/7/2020,,3/6/2020,,Mass Layoff,,196,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,,,,10/7/2019,,10/7/19,,Mass Layoff,,178,,,Halliburton Energy Services Inc.,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,Closure,,229,,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,Downsizing,,850,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,
,,,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,92,,,Jagged Peak Energy Inc,,,Denver,Various: Request WARN notification for specifics.,,
,,,,,,,,9/30/2019,,9/30/19,,Loss of Pepsi Center Contract,,56,,,Levy Premium Foodservice LP,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,,,,10/30/2019,,12/31/19,,Downsizing,,300,,,Molson Coors,,,Denver,Not disclosed in WARN,,
,,,,,,,,3/1/19 (received on 3/22/19),,6/30/19,,Closure,,60,,,National Express Transit (NEXT),,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,,,,8/16/2019,,10/18/19-12/31/19,,Restructuring/Closure of site,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,,,,10/29/2019,,12/30/2019,,Mass Layoff,,1,,,Oakwood Worldwide,,,Denver,Operations Manager,,
,,,,,,,,7/15/19 (received 7/16/19),,9/18/19,,Loss of Contract with United Airlines,,439,,,PrimeFlight Aviation Services Inc.,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,,,,1/18/2019,,4/15/19,,Closure,,134,,,Pura Vida Fitness & Spa,,,Denver,"Managers/Directors, therapists, instructors, & others",,
,,,,,,,,10/4/19,,11/29/19 - 1/31/2020,,Loss of Contract,,40-60,,,QCData,,,Arapahoe/Douglas,Unknown,,
,,,,,,,,1/15/2019,,3/1/19,,Merger,,57,,,Resolute Natural Resources Company LLC,,,Denver,"Various: administration, engineers, & others",,
,,,,,,,,1/26/2020,,Downsize 1/26/20,,Loss of Contract,,77,,,S4 Inc.,,,Pikes Peak,Various: IT positions,,
,,,,,,,,3/18/2019,,5/18/19 - 6/1/19,,Closure,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,Closure,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,"Production Technicians, Chemists, & more",,
,,,,,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,Closure,,24,,,Sandoz-Novartis,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,,,,7/8/2019,,9/7/19 - 12/31/19,,Closure,,67,,,Sandoz-Novartis,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,,,,8/5/19,,10/5/19-12/31/19,,Closure,,37,,,Sandoz-Novartis,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,,,,2/11/2019,,4/13/19 - 5/19/19,,Closure,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,"Production technicians, chemists, process & others",,
,,,,,,,,10/24/19,,12/31/19 to 3/26/20,,Closure,,68,,,Smithfield Fresh Meats Corporation,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,,,,2/13/2019,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Spectrum Pharmaceuticals,,,Denver,"Application system analyst, data compliance officer, VP Sales",,
,,,,,,,,1/2/2019,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,18,,,The Inn at Cherry Creek,,,Denver,"Front office, housekeeping, exec office, engineering & others",,
,,,,,,,,8/29/2019,,12/15/19,,Change in Business Circumstances,,80,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,,,,10/5/2019,,10/5/19,,Ending work-from-home ops,,174,,,TTEC Services Corporation,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,,,,5/10/2019,,8/2/19 - 3/31/20,,Closure,,74,,,Upsher-Smith Laboratories LLC,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,Closure,,61,,,Westrock,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,
,,,,,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,Downsize,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,,,,1/7/2020,,3/9/2020,,Reorganization and relocation,,54,,,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,,2/2/2019,,,,Closure (Cease Operations),,272,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,
,,,,,,,,2/2/2019,,,,Closure (Cease Operations),,475,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,
,,,,,,,,8/9/2018,,,,Reorganization,,8,,,Ameritrade Holding Company,Adams,,,,,
,,,,,,,,1/8/2019,,,,Closure,,210,,,AstraZeneca,Boulder & Longmont,,,,,
,,,,,,,,6/29/2018,,,,Closure,,399,,,Chipotle Mexican Grill,Denver,,,,,
,,,,,,,,05/24/19 - 3/20/2020,,,,Closure,,100,,,"Conagra Brands, Inc.",Boulder,,,,,
,,,,,,,,8/10/2018,,,,Change in business conditions,,410,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,
,,,,,,,,12/1/2018,,,,Closure,,51,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,
,,,,,,,,3/6/2018,,,,Closure,,67,,,Covenant Care at Home,Adams,,,,,
,,,,,,,,2/12/2018,,,,Closure,,79,,,CPI Card Group,Arapahoe/Douglas,,,,,
,,,,,,,,10/22/2018,,,,Cease operations,,65,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,
,,,,,,,,2/12/2018,,,,Other,,41,,,Davita Clinical Research,Jefferson,,,,,
,,,,,,,,6/1/2018,,,,Closure,,41,,,Davita Clinical Research,Jefferson,,,,,
,,,,,,,,5/31/2018,,,,Closure,,55-59,,,DCT Industrial,Denver,,,,,
,,,,,,,,7/27/2018,,,,Closure,,39,,,Dex YP,Arapahoe/Douglas,,,,,
,,,,,,,,6/29/2018,,,,Closure,,160,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,
,,,,,,,,7/20/2018,,,,Closure,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,
,,,,,,,,1/2/2018,,,,Reduction in Force,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,
,,,,,,,,1/22/2018,,,,Other-Loss of Contract,,54,,,Fluor,Boulder,,,,,
,,,,,,,,8/1/2018,,,,Ceasing Operations on a contract,,75,,,General Dynamics,Pikes Peak,,,,,
,,,,,,,,8/22/2018,,,,Ceasing operations on a contract,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,
,,,,,,,,2/8/2018,,,,Closure,,370,,,Jackson National Life Insurance Company,Denver,,,,,
,,,,,,,,8/13/2018,,,,Closure,,156,,,Jackson National Life Insurance Company,Pikes Peak,,,,,
,,,,,,,,9/28/2018,,,,Downsize,,107,,,Media News Group dba Digital First,Pikes Peak,,,,,
,,,,,,,,1/26/2018,,,,Downsize due to sale,,7,,,National Planning Holdings,Denver,,,,,
,,,,,,,,1/15/2018,,,,Other-Loss of Contract,,38,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,
,,,,,,,,1/2/2018,,,,Other - Loss of Contract,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,
,,,,,,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,69,,,Peak Reliability,Larimer,,,,,
,,,,,,,,4/15/2019,,,,Closure,,134,,,Pura Vida Fitness & Spa,Denver,,,,,
,,,,,,,,2/6/2018,,,,Closure,,65,,,Sandoz Inc.,Broomfield,,,,,
,,,,,,,,1/7/19 & 4/6/2020,,,,Closure,,24,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,
,,,,,,,,2/11/2019,,,,Closure,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,
,,,,,,,,2/15/2018,,,,Other - Loss of Contract,,119,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,
,,,,,,,,1/18/2018,,,,Other,,63,,,Scottrade - Ameritrade,Adams,,,,,
,,,,,,,,5/3/2018,,,,Downsize,,10,,,Scottrade - Ameritrade,Adams,,,,,
,,,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Spectrum Pharmaceuticals,Denver,,,,,
,,,,,,,,3/8/2018,,,,Downsize,,272,,,St. Mary Corwin Medical Center,Pueblo,,,,,
,,,,,,,,1/31/2018,,,,Downsize,,261,,,Startek,Pikes Peak,,,,,
,,,,,,,,8/17/2018,,,,Reduction in Force,,186,,,Startek Inc.,Weld,,,,,
,,,,,,,,10/24/2018,,,,Closure,,96,,,The Cheesecake Factory,Boulder,,,,,
,,,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,18,,,The Inn at Cherry Creek,Denver,,,,,
,,,,,,,,8/23/2018,,,,Closure of Unit,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,
,,,,,,,,3/25/2019,,,,Closure,,61,,,Westrock,Arapahoe/Douglas,,,,,
,,,,,,,,1/9/2019,,,,Downsize,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,
,,,,,,,,7/31/2018,,,,Selling assets,,Unknown,,,Williams Field Services Group LLC,Rural (Durango),,,,,
,,,,,,,,7/27/2017,,,,Loss of Contract,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,
,,,,,,,,10/30/2017,,,,Closure,,288,,,Alorica,Pikes Peak,,,,,
,,,,,,,,12/4/2017,,,,Loss of Contract/Downsize,,52,,,CA Concessions of Colorado,Denver,,,,,
,,,,,,,,1/3/2017,,,,Closure,,60,,,Cardon Outreach,Pikes Peak,,,,,
,,,,,,,,5/19/2017,,,,Downsize,,244,,,Conduent Inc.,Arapahoe Douglas,,,,,
,,,,,,,,3/30/2017,,,,Closure,,37,,,Dollar Express,Various,,,,,
,,,,,,,,2/22/2017,,,,Closure,,338,,,Express Scripts,Pueblo,,,,,
,,,,,,,,10/13/2017,,,,Reduction in Force,,201,,,First Data,Arapahoe Douglas,,,,,
,,,,,,,,1/2/2018,,,,Reduction in Force,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,
,,,,,,,,1/4/2018,,,,Closure,,81,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,
,,,,,,,,11/1/2017,,,,Reduction in Force,,79,,,Lockheed Martin,Pikes Peak,,,,,
,,,,,,,,7/25/2017,,,,Closure,,98,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,
,,,,,,,,11/6/2017,,,,Reduction in Force,,55,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,
,,,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,,13,,,National Planning Holdings Inc.,Denver,,,,,
,,,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,,42,,,National Planning Holdings Inc.,Denver,,,,,
,,,,,,,,11/2/2017,,,,Reduction in Force,,50,,,Northrop Grumman,Pikes Peak,,,,,
,,,,,,,,1/2/2018,,,,Other - Loss of Contract,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,
,,,,,,,,1/5/2017,,,,Closure,,27,,,Pinnacle Foods,Boulder,,,,,
,,,,,,,,3/2/2017,,,,Closure,,62,,,Savers,Arapahoe Douglas,,,,,
,,,,,,,,12/6/2017,,,,Company Reorganization/Downsize,,84,,,TD Ameritrade Holding Corporation,Adams,,,,,
,,,,,,,,10/10/2017,,,,Company Wide Reorganization,,32,,,TD Ameritrade Holding Corporation,Adams,,,,,
,,,,,,,,2/15/2017,,,,Downsize,,119,,,UnitedHealth Group,Arapahoe Douglas,,,,,
,,,,,,,,12/8/2017,,,,Loss of Contract/Closure,,78,,,UtiliQuest,Tri-County,,,,,
,,,,,,,,6/27/2017,,,,Restructuring,,49,,,Verizon/XO Communications,Arapahoe Douglas,,,,,
,,,,,,,,2/7/2017,,,,Corporate Restructuring,,61,,,Viavi Solutions Inc.,Pikes Peak,,,,,
,,,,,,,,1/17/2017,,,,Closure,,68,,,WalMart,Denver,,,,,
,,,,,,,,6/5/2017,,,,Closure,,153,,,Walmart Store #1208,Jefferson,,,,,
,,,,,,,,6/5/2017,,,,Closure,,65,,,Walmart Store #3020,Jefferson,,,,,
,,,,,,,,5/23/2017,,,,Closure,,74,,,Walmart Store #3096,Boulder,,,,,
,,,,,,,,6/20/2017,,,,Closure - Move to other Company locations,,113,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,
,,,,,,,,11/3/2017,,,,Closure,,27,,,Zenith Education Group,Adams,,,,,
,,,,,,,,11/3/2017,,,,Closure,,26,,,Zenith Education Group,Pikes Peak,,,,,
,,,,,,,,7/13/2017,,,,Closure,,70,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,
,,,,,,,,12/31/2016,,,,Closure,,220,,,SMA America Production LLC,Denver,,,,,
,,,,,,,,12/20/2016,,,,Closure,,54,,,Coleman,Jefferson,,,,,
,,,,,,,,10/21/2016,,,,Closure,,52,,,MV Public Transportation,Mesa,,,,,
