dropdown,email,workforce_region,end_date,phone,fein,notice_date,occupations,workforce_area,company,permanent_job_losses,contact,at_the_location,location,temporary_job_losses,naics,furloughs,reason,notes,letter,begin_date,reduced_hours,jobs,received_date
,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Services (Updated),26,,,,,21,,Permanent,,Basic Energy Update,4/23/20,,26,
,,,,,,4/6/2020,Unspecified,Rural Consortium,Beaver Creek Resort,,,,,297,72,,COVID-19 - Temporary Closure,,Beaver Creek,4/6/20,,297,
,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,,,,26,72,,COVID - Temporary,,Beaver Creek Resort,Not available,,26,
,,,,,,4/17/2020,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,44,98,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20,,98,
,,,,,,4/6/2020,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,65,45,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20,,65,
,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,,,,1,45,,COVID - Temporary,,Bicycle Village,Not available,,1,
,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint (3 locations),137,,,,,54,,Closure - Permanent,,Bluprint,7/22/20,,137,
,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,,,,24,71,,COVID - Temporary,,Breckenridge Ski Resort,Not available,,24,
,,,,,,5/4/2020,Not Disclosed,Rural Resort,Breckenridge SSBRK,,,,,55,71,,COVID - Temporary,,Breckenridge SSBRK,Not available,,55,
,,,,,,4/6/2020,Unspecfiied,Rural Consortium,Brekenridge Ski Resort,,,,,105,71,,COVID-19 - Temporary Closure,,Breckenridge Ski,4/6,,105,
,,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palance Denver,,,,,298,72,,COVID-19 Temporary,,Brown Palace,5/21/20,,298,
,,,,,,3/23/20,Not disclosed,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,72,,COVID-19/Temporary Closure,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,
,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,56,72,,COVID Temporary,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,56,
,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,,,,70,72,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,70,
,,,,,,11/17/2020,Various,Denver,Centerplate Sodexo,,,,,276,42,,COVID - Temporary,,Centerplate Sodexo,12/16/20,,276,
,,,,,,4/8/2020,,Weld,City of Fort Lupton,,,,,,92,78,Furlough,,Ft Lupton,4/18/20,,78,
,,,,,,3/23/2020,55 layoffs and 13 furloughs,ADWorks,ClearChoice,,,,,120,62,,COVID-19/Temporary Closure,,Clear Choice,3/23/20,,120,
,,,,,,3/26/2020,undisclosed,Denver DIA,Colombo,,,,,21,72,,COVID-19 - Temporary Closure,,Columbo,3/29/20,,21,
,,,,,,3/30/2020,Not disclosed,Boulder,Colorado Athletic Club - Boulder,,,,,,79,186,Furlough,,Colo Athletic Boulder,3/20/20,,186,
,,,,,,3/30/2020,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,,79,115,Furlough,,Colorado Athletic - DTC,3/20/20,,115,
,,,,,,3/30/2020,Not disclosed,Boulder,Colorado Athletic Club - Flatiron,,,,,,79,115,Furlough,,Colorado Athletic Flatiron,3/20/20,,115,
,,,,,,3/30/2020,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,,79,135,Furlough,,Colorado Athletic Inverness,3/20/20,,135,
,,,,,,3/30/2020,Not disclosed,Denver,Colorado Athletic Club - Monaco,,,,,,79,192,Furlough,,Colorado Athletic Monaco,3/20/20,,192,
,,,,,,3/30/2020,Not disclosed,Denver,Colorado Athletic Club - Tabor Center,,,,,,79,144,Furlough,,Colo Athletic Tabor Ctr,3/20/20,,144,
,,,,,,3/30/2020,Not disclosed,Denver,Colorado Athletic Club - Union Station,,,,,,79,88,Furlough,,Colorado Athletic Union Station,3/20/20,,88,
,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Colorado Fitness Holdings,,,,,,79,59,Furlough,,Col Fitness Holdings,3/31/20,,59,
,,,,,,4/6/2020,Unspecified,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,198,48,,COVID-19 - Temporary Closure,,CO Mtn Express,4/6/20,,198,
,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mountain Express,,,,,13,48,,COVID - Temporary,,Colorado Mtn Express,Not available,,13,
,,,,,,4/6/2020,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,133,45,,COID-19 - Temporary Closure,,CO Ski & Golf,4/6/20,,133,
,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski & Golf,,,,,10,45,,COVID - Temporary,,Colorado Ski and Golf,Not available,,10,
,,,,,,5/8/2020,Not Disclosed,Arapahoe/Douglas,Cox Automotive,,,,,163,51,,COVID - Temporary,,Cox Automotive,5-17-20,,163,
,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,,,,182,72,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20,,182,
,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,,,,,72,136,COVID Permanent,,Curtis Hotel Update,6/5/20 to 6/22/20,,136,
,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,,,,53,54,,COVID-Temporary,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,53,
,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,,,,,54,9,Temporary furloughs,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,
,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,,,,20,54,,COVID Temporary,,Czarnowski Update,7/18/20-8/11/20,,20,
,,,,,,9/8/2020,Not specified,Denver,Dave and Busters Denver,,,,,,72,136,COVID 19 Permanent,,Dave & Busters Denver,11/8/20,,136,
,,,,,,9/8/2020,Not specified,Adams,Dave and Busters Westminster,,,,,,72,98,COVID 19 Permanent,,Dave & Busters Westminster,11/8/20,,98,
,,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,,,,96,72,,COVID Temporary,,Delaware North Company,7/28/20,,96,
,,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,,,,,49,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20,,53,
,,,,,,3/17/2020,"cooks, waitresses, management",Rural Consortium,Dels Diner,,,,,14,72,,COVID-19-Temporary Closure,,Del's Diner,3/17/20,,14,
,,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,,,,151,72,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20,,151,
,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Denver Crown Plaza,,,,,,72,69,Furloughs,,Crown Plaza,3/12/20,,69,
,,,,,,4/8/2020,Not disclosed,Denver,Discovery Natural Resources,,,,,,21,28,Furlough,,Discovery,4/8/20 - 5/1/20,,28,
,,,,,,7/31/2020,Not disclosed,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,103,72,,COVID Temporary,,Doubletree 3203 Quebec,7/31/20,,103,
,,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,DoubleTree Colorado Springs,,,,,177,72,,COVID-19 Temporary,,Doubletree,3/16/20,,177,
,,,,,,4/2/2020,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,87,72,,COVID-19 - Temporary Closure,,Doubletree DTC,3/13/20,,87,
,,,,,,10/20/2020,Not specified,Denver,Doubletree Denver Tech Center,27,,,,,72,,COVID-Permanent,,Doubletree Denver,10/22/20,,27,
,,,,,,4/2/2020,Various: Request WARN for detail.,Mesa,Doubletree Grand Junction,,,,,52,72,,COVID-19 - Temporary Closure,,Doubletree GJ,3/13/20,,52,
,,,,,,3/27/2020,undisclosed,Boulder,Dynalectric Company,,,,,2,23,,COVID 19- Temporary Closure,,Dynalectric,3/13/20,,2,
,,,,,,4/2/2020,Various: Request WARN for detail.,Denver,Dynalectric Company,,,,,1,23,,COVID-19 - Temporary Closure,,Dynalectric,3/30/20,,1,
,,,,,,4/10/2020,Not Disclosed,Pikes Peak,Dynalectric Company,,,,,,23,1,Furlough,,Dynalectric,4/18/20,,1,
,,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,134,72,,COVID-19 - Temporary Closure,,Earls,3/25/20,,134,
,,,,,,3/30/2020,Variety of positions - Request WARN for detail,Denver,Ebassy Suites Denver Downtown,,,,,118,72,,COVID-19 Temporary Closure,,Embassy Suites,3/19/20,,118,
,,,,,,6/19/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen Laboratories,,,,,,33,101,Mass Layoff- Permanent,,EcoGen,6/17/2020 - 7/1/2020,,101,
,,,,,,7/23/2020,Not specified,Mesa,EcoGen Laboratories - Update,,,,,,33,101,COVID Permanent,,EcoGen Labs - Update,5/26/20-July/22/20,,101,
,,,,,,7/23/2020,Not disclosed,Mesa,Ecogen Laboratories Update,,,,,,33,168,COVID Permanent,,Ecogen Update,7/23/20,,168,
,,,,,,3/26/2020,undisclosed,Denver DIA,Einstein Brothers,,,,,34,72,,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20,,34,
,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,,,,,53,1,COVID Furlough,,Electro Rent,,,1,
,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent,55,,,,,53,,COVID Permanent,,Electro Rent Update,7/1/20,,55,
,,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,,,,26,42,,COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20,,26,
,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,,,,111,72,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20,,111,
,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,72,,COVID-19 - Temporary Closure,,,3/27/20,,126,
,,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder -Update,,,,,61,72,,Reinstate and COVID Temporary,,Embassy Suites Boulder,6/13/20,,61,
,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,,72,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,7/1/20,,57,
,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,72,56,COVID-19 Permanent RIF,,Embassy Suites Denver,7/1/20,,56,
,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,,,,,72,112,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20,,112,
,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,,,,,53,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20,,83,
,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",Boulder & Longmont,AstraZeneca,,,,,,,,Closure,,,3/22/19,,210,
,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",Boulder,Backflip Studios,,,,,,,,Closure,,,12/23/19,,86,
,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,136,
,,,,,,2/5/19,Not reported,Boulder,"Conagra Brands, Inc.",,,,,,,,Closure,,,5/24/19 - 3/20/20,,100,
,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,,Closure,,,6/30/19,,283,
,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",Larimer,"Energes Services, LLC",,,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,
,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,Mass Layoff,,,3/6/2020,,196,
,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,,,10/7/19,,178,
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,HomeAdvisor,,,,,,,,Closure,,,1/1/20 to 1/14/20,,229,
,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,850,
,,,,,,12/10/2019,Various: Request WARN notification for specifics.,Denver,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,92,
,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,,,9/30/19,,56,
,,,,,,10/30/2019,Not disclosed in WARN,Denver,Molson Coors,,,,,,,,Downsizing,,,12/31/19,,300,
,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,National Express Transit (NEXT),,,,,,,,Closure,,,6/30/19,,60,
,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,56,
,,,,,,10/29/2019,Operations Manager,Denver,Oakwood Worldwide,,,,,,,,Mass Layoff,,,12/30/2019,,1,
,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,,9/18/19,,439,
,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Denver,Pura Vida Fitness & Spa,,,,,,,,Closure,,,4/15/19,,134,
,,,,,,10/4/19,Unknown,Arapahoe/Douglas,QCData,,,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,40-60,
,,,,,,1/15/2019,"Various: administration, engineers, & others",Denver,Resolute Natural Resources Company LLC,,,,,,,,Merger,,,3/1/19,,57,
,,,,,,1/26/2020,Various: IT positions,Pikes Peak,S4 Inc.,,,,,,,,Loss of Contract,,,Downsize 1/26/20,,77,
,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,,,5/18/19 - 6/1/19,,56,
,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,4/13/19-5/30/19,,24,
,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,Sandoz-Novartis,,,,,,,,Closure,,,7/6/19 - 7/31/19,,24,
,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,Sandoz-Novartis,,,,,,,,Closure,,,9/7/19 - 12/31/19,,67,
,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,Sandoz-Novartis,,,,,,,,Closure,,,10/5/19-12/31/19,,37,
,,,,,,2/11/2019,"Production technicians, chemists, process & others",Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,4/13/19 - 5/19/19,,116,
,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,Smithfield Fresh Meats Corporation,,,,,,,,Closure,,,12/31/19 to 3/26/20,,68,
,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Denver,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,3,
,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Denver,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,18,
,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances,,,12/15/19,,80,
,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,TTEC Services Corporation,,,,,,,,Ending work-from-home ops,,,10/5/19,,174,
,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,Upsher-Smith Laboratories LLC,,,,,,,,Closure,,,8/2/19 - 3/31/20,,74,
,,,,,,3/25/2019,"Production workers, auditors, technicians & others",Arapahoe/Douglas,Westrock,,,,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,61,
,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,203,
,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Zahn Dental,,,,,,,,Reorganization and relocation,,,3/9/2020,,54,
,,Arapahoe/Douglas,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,,,272,
,,Pikes Peak,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,,,475,
,,Adams,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,Reorganization,,,,,8,
,,Boulder & Longmont,,,,1/8/2019,,,AstraZeneca,,,,,,,,Closure,,,,,210,
,,Denver,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,Closure,,,,,399,
,,Boulder,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,,Closure,,,,,100,
,,Pikes Peak,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,,,410,
,,Mesa County,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,,,51,
,,Adams,,,,3/6/2018,,,Covenant Care at Home,,,,,,,,Closure,,,,,67,
,,Arapahoe/Douglas,,,,2/12/2018,,,CPI Card Group,,,,,,,,Closure,,,,,79,
,,Adams,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,,,65,
,,Jefferson,,,,2/12/2018,,,Davita Clinical Research,,,,,,,,Other,,,,,41,
,,Jefferson,,,,6/1/2018,,,Davita Clinical Research,,,,,,,,Closure,,,,,41,
,,Denver,,,,5/31/2018,,,DCT Industrial,,,,,,,,Closure,,,,,55-59,
,,Arapahoe/Douglas,,,,7/27/2018,,,Dex YP,,,,,,,,Closure,,,,,39,
,,Denver,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,,,160,
,,Denver,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,,,160,
,,Arapahoe Douglas,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,,149,
,,Boulder,,,,1/22/2018,,,Fluor,,,,,,,,Other-Loss of Contract,,,,,54,
,,Pikes Peak,,,,8/1/2018,,,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,,,75,
,,Colorado Springs,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,,,75,
,,Denver,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,,370,
,,Pikes Peak,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,,156,
,,Pikes Peak,,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,,Downsize,,,,,107,
,,Denver,,,,1/26/2018,,,National Planning Holdings,,,,,,,,Downsize due to sale,,,,,7,
,,Pikes Peak,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,,,38,
,,Pikes Peak,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,,85,
,,Larimer,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,,Terminate Operations,,,,,69,
,,Denver,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,Closure,,,,,134,
,,Broomfield,,,,2/6/2018,,,Sandoz Inc.,,,,,,,,Closure,,,,,65,
,,Broomfield,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,24,
,,Broomfield,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,,,116,
,,Arapahoe/Douglas,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,,,119,
,,Adams,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,Other,,,,,63,
,,Adams,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,Downsize,,,,,10,
,,Denver,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,
,,Pueblo,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,Downsize,,,,,272,
,,Pikes Peak,,,,1/31/2018,,,Startek,,,,,,,,Downsize,,,,,261,
,,Weld,,,,8/17/2018,,,Startek Inc.,,,,,,,,Reduction in Force,,,,,186,
,,Boulder,,,,10/24/2018,,,The Cheesecake Factory,,,,,,,,Closure,,,,,96,
,,Denver,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,,,18,
,,Pikes Peak,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,,,,,53,
,,Arapahoe/Douglas,,,,3/25/2019,,,Westrock,,,,,,,,Closure,,,,,61,
,,Colorado Springs,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,,,203,
,,Rural (Durango),,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,Selling assets,,,,,Unknown,
,,Adams,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,,,,Unknown - Previous submission 117,
,,Pikes Peak,,,,10/30/2017,,,Alorica,,,,,,,,Closure,,,,,288,
,,Denver,,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,,,,,52,
,,Pikes Peak,,,,1/3/2017,,,Cardon Outreach,,,,,,,,Closure,,,,,60,
,,Arapahoe Douglas,,,,5/19/2017,,,Conduent Inc.,,,,,,,,Downsize,,,,,244,
,,Various,,,,3/30/2017,,,Dollar Express,,,,,,,,Closure,,,,,37,
,,Pueblo,,,,2/22/2017,,,Express Scripts,,,,,,,,Closure,,,,,338,
,,Arapahoe Douglas,,,,10/13/2017,,,First Data,,,,,,,,Reduction in Force,,,,,201,
,,Arapahoe Douglas,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,,149,
,,Pikes Peak,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,Closure,,,,,81,
,,Pikes Peak,,,,11/1/2017,,,Lockheed Martin,,,,,,,,Reduction in Force,,,,,79,
,,Arapahoe Douglas,,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,,Closure,,,,,98,
,,Boulder,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,,,,,55,
,,Denver,,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,,13,
,,Denver,,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,,42,
,,Pikes Peak,,,,11/2/2017,,,Northrop Grumman,,,,,,,,Reduction in Force,,,,,50,
,,Pikes Peak,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,,85,
,,Boulder,,,,1/5/2017,,,Pinnacle Foods,,,,,,,,Closure,,,,,27,
,,Arapahoe Douglas,,,,3/2/2017,,,Savers,,,,,,,,Closure,,,,,62,
,,Adams,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,,,,,84,
,,Adams,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,,,,,32,
,,Arapahoe Douglas,,,,2/15/2017,,,UnitedHealth Group,,,,,,,,Downsize,,,,,119,
,,Tri-County,,,,12/8/2017,,,UtiliQuest,,,,,,,,Loss of Contract/Closure,,,,,78,
,,Arapahoe Douglas,,,,6/27/2017,,,Verizon/XO Communications,,,,,,,,Restructuring,,,,,49,
,,Pikes Peak,,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring,,,,,61,
