email,contact,notes,reason,notice_date,phone,at_the_location,occupations,begin_date,workforce_region,end_date,dropdown,reduced_hours,received_date,permanent_job_losses,workforce_area,naics,jobs,temporary_job_losses,letter,location,furloughs,company,fein
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,Not Disclosed,10/1/20,,,,,,2,Denver,48,109,,American Airlines,,107,American Airlines,
,,,Permanent,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,,154,Denver,62,154,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,
,,,COVID - Permanent,8/28/2020,,,Various,11/1/20,,,,,,58,Jefferson,72,58,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,
,,,Mass Layoff- Permanent,6/11/2020,,,Not disclosed,9/15/2020,,,,,,117,Gilpin/Jefferson,72,117,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,
,,,Sale of Company,9/29/2020,,,"Various: sales, drivers and more",12/4/2020,,,,,,71,Larimer,31,71,,Anheuser-Busch,,,Anheuser- Busch - Loveland,
,,,Sale of Company,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,,59,Pikes Peak,31,59,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,
,,,Sale of Company,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,,220,Denver,31,220,,Anheuser-Busch,,,Anheuser-Busch - Denver,
,,,Sale of Company,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,,50,Arapahoe/Works,31,50,,Anheuser-Busch,,,Anheuser-Busch - Littleton,
,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,,,8,Pikes Peak,72,28,20,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",
,,,Furlough,4/13/2020,,,Various,3/26/20,,,,,,,Weld,33,10,,Aqua,,10,Aqua Hot Heating Systems,
,,,COVID - Temporary,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,,,,,,Rural Resort,72,17,17,Arabelle,,,Arabelle at Vail Square,
,,,COVID-Temporary,10/16/2020,,,Various,,,,,,,,Denver,72,71,71,Aramark Coors Field,,,Aramark at Coors Field,
,,,COVID-Temporary,10/16/2020,,,Various,,,,,,,,Denver,72,904,904,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,
,,,Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Arapahoe/Dougless,71,97,,Arapahoe Fitness,,97,Arapahoe Fitness LLC,
,,,COVID-19 Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,82,82,Arrabelle at Vail,,,Arrabelle at Vail Square,
,,,Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Arapahoe/Dougless,71,52,,Aurora Health & Fitness,,52,Aurora Health & Fitness,
,,,COVID 19 Extended Furlough,8/31/2020,,,Technicians,8/31/20,,,,,,,ADW,53,2,,Avis Budget Group,,2,Avis Budget Group (ADW - Englewood),
,,,COVID 19 Extended Furlough,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,,,Denver,53,2,,Avis Budget Group,,2,Avis Budget Group (Denver),
,,,Fulough and Permanent,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,,260,Denver,53,260,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,
,,,COVID-19: Mass Layoff,5/2/2020,,,Not Disclosed,3/18/20,,,,,,,Denver,72,69,69,Barcelona Wine Bar,,,Barcelona Wine Bar,
,,,Mass Layoff- Temporary,4/1/2020,,,Not disclosed,3/21/20,,,,,,,Boulder,72,53,53,Bartaco,,,Bartaco,
,,,Permanent,4/15/2020,,,Various: Managers & Supervisors,4/15/20,,,,,,51,Rural Consortium - Eastern Sub-Area,21,51,,Basic Energy Srvs,,,Basic Energy Services,
,,,Permanent,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,,26,Ft. Morgan,21,26,,Basic Energy Services,,,Basic Energy Services (Updated),
,,,Permanent,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,,26,Rural Consortium - Eastern,21,26,,Basic Energy Update,,,Basic Energy Services (Updated),
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,297,297,Beaver Creek,,,Beaver Creek Resort,
,,,COVID - Temporary,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,,,,,,Rural Resort,72,26,26,Beaver Creek Resort,,,Beaver Creek Resort,
,,,COVID-19 - Furloughs,4/17/2020,,,Not Disclosed,4/4/20,,,,,,,Araphaoe/Douglas,44,98,,Bed Bath & Beyond,,98,Bed Bath & Beyond,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,65,65,Bicycle Village,,,Bicycle Village,
,,,COVID - Temporary,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,,,,,,Rural Resort,45,1,1,Bicycle Village,,,Bicycle Village,
,,,Closure - Permanent,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,,137,Denver,54,137,,Bluprint,,,Bluprint (3 locations),
,,,COVID - Temporary,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,,,,,,Rural Resort,71,24,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed,,,,,,,,Rural Resort,71,55,55,Breckenridge SSBRK,,,Breckenridge SSBRK,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecfiied,4/6,,,,,,,Rural Consortium,71,105,105,Breckenridge Ski,,,Brekenridge Ski Resort,
,,,COVID-19 Temporary,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,,,Denver,72,298,298,Brown Palace,,,Brown Palance Denver,
,,,COVID-19/Temporary Closure,3/23/20,,,Not disclosed,,,,,,,,Adams,72,65,65,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,COVID Temporary,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Arapahoe/Douglas,72,56,56,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,
,,,COVID - Temporary,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Denver,72,70,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,
,,,COVID - Temporary,11/17/2020,,,Various,12/16/20,,,,,,,Denver,42,276,276,Centerplate Sodexo,,,Centerplate Sodexo,
,,,Furlough,4/8/2020,,,,4/18/20,,,,,,,Weld,92,78,,Ft Lupton,,78,City of Fort Lupton,
,,,COVID-19/Temporary Closure,3/23/2020,,,55 layoffs and 13 furloughs,3/23/20,,,,,,,ADWorks,62,120,120,Clear Choice,,,ClearChoice,
,,,COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,3/29/20,,,,,,,Denver DIA,72,21,21,Columbo,,,Colombo,
,,,Furlough,3/30/2020,,,Not disclosed,3/20/20,,,,,,,Boulder,79,186,,Colo Athletic Boulder,,186,Colorado Athletic Club - Boulder,
,,,Furlough,3/30/2020,,,Not disclosed,3/20/20,,,,,,,Arapahoe/Dougless,79,115,,Colorado Athletic - DTC,,115,Colorado Athletic Club - DTC,
,,,Furlough,3/30/2020,,,Not disclosed,3/20/20,,,,,,,Boulder,79,115,,Colorado Athletic Flatiron,,115,Colorado Athletic Club - Flatiron,
,,,Furlough,3/30/2020,,,Not disclosed,3/20/20,,,,,,,Arapahoe/Dougless,79,135,,Colorado Athletic Inverness,,135,Colorado Athletic Club - Inverness,
,,,Furlough,3/30/2020,,,Not disclosed,3/20/20,,,,,,,Denver,79,192,,Colorado Athletic Monaco,,192,Colorado Athletic Club - Monaco,
,,,Furlough,3/30/2020,,,Not disclosed,3/20/20,,,,,,,Denver,79,144,,Colo Athletic Tabor Ctr,,144,Colorado Athletic Club - Tabor Center,
,,,Furlough,3/30/2020,,,Not disclosed,3/20/20,,,,,,,Denver,79,88,,Colorado Athletic Union Station,,88,Colorado Athletic Club - Union Station,
,,,Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Pikes Peak,79,59,,Col Fitness Holdings,,59,Colorado Fitness Holdings,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,"Multiple: Rural Consortium, Denver",48,198,198,CO Mtn Express,,,Colorado Mountain Express,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,,,,,,Rural Resort,48,13,13,Colorado Mtn Express,,,Colorado Mountain Express,
,,,COID-19 - Temporary Closure,4/6/2020,,,Unspeficied,4/6/20,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,133,CO Ski & Golf,,,Colorado Ski & Golf,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,,,,,,Rural Resort,45,10,10,Colorado Ski and Golf,,,Colorado Ski & Golf,
,,,COVID - Temporary,5/8/2020,,,Not Disclosed,5-17-20,,,,,,,Arapahoe/Douglas,51,163,163,Cox Automotive,,,Cox Automotive,
,,,COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Denver,72,182,182,Curtis Hotel,,,Curtis Hotel,
,,,COVID Permanent,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Denver,72,136,,Curtis Hotel Update,,136,Curtis Hotel Update,
,,,COVID-Temporary,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Denver,54,53,53,Czarnowski,,,Czarnowski,
,,,Temporary furloughs,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Denver,54,9,,Czarnowski - Update,,9,Czarnowski - Update,
,,,COVID Temporary,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Denver,54,20,20,Czarnowski Update,,,Czarnowski Update,
,,,COVID 19 Permanent,9/8/2020,,,Not specified,11/8/20,,,,,,,Denver,72,136,,Dave & Busters Denver,,136,Dave and Busters Denver,
,,,COVID 19 Permanent,9/8/2020,,,Not specified,11/8/20,,,,,,,Adams,72,98,,Dave & Busters Westminster,,98,Dave and Busters Westminster,
,,,COVID Temporary,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,,,Denver,72,96,96,Delaware North Company,,,Delaware North Company,
,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,,,Denver,49,53,,Deliverol Global,,53,Deliverol Global,
,,,COVID-19-Temporary Closure,3/17/2020,,,"cooks, waitresses, management",3/17/20,,,,,,,Rural Consortium,72,14,14,Del's Diner,,,Dels Diner,
,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,,,Denver,72,151,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,
,,,Furloughs,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,,,Denver,72,69,,Crown Plaza,,69,Denver Crown Plaza,
,,,Furlough,4/8/2020,,,Not disclosed,,,,,,,,Denver,21,28,,Discovery,,28,Discovery Natural Resources,
,,,COVID Temporary,7/31/2020,,,Not disclosed,7/31/20,,,,,,,Denver,72,103,103,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,
,,,COVID-19 Temporary,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,,,Pikes Peak,72,177,177,Doubletree,,,DoubleTree Colorado Springs,
,,,COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,3/13/20,,,,,,,Arapahoe/Douglas,72,87,87,Doubletree DTC,,,Doubletree Denver Tech Center,
,,,COVID-Permanent,10/20/2020,,,Not specified,10/22/20,,,,,,27,Denver,72,27,,Doubletree Denver,,,Doubletree Denver Tech Center,
,,,COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,3/13/20,,,,,,,Mesa,72,52,52,Doubletree GJ,,,Doubletree Grand Junction,
,,,COVID 19- Temporary Closure,3/27/2020,,,undisclosed,3/13/20,,,,,,,Boulder,23,2,2,Dynalectric,,,Dynalectric Company,
,,,COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,3/30/20,,,,,,,Denver,23,1,1,Dynalectric,,,Dynalectric Company,
,,,Furlough,4/10/2020,,,Not Disclosed,4/18/20,,,,,,,Pikes Peak,23,1,,Dynalectric,,1,Dynalectric Company,
,,,COVID-19 - Temporary Closure,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,,,Denver & Arapahoe/Douglas,72,134,134,Earls,,,Earls Restaurants USA Inc.,
,,,COVID-19 Temporary Closure,3/30/2020,,,Variety of positions - Request WARN for detail,3/19/20,,,,,,,Denver,72,118,118,Embassy Suites,,,Ebassy Suites Denver Downtown,
,,,Mass Layoff- Permanent,6/19/2020,,,Variety of postions - Request WARN for detail,,,,,,,,Grand Junction (Mesa),33,101,,EcoGen,,101,EcoGen Laboratories,
,,,COVID Permanent,7/23/2020,,,Not specified,,,,,,,,Mesa,33,101,,EcoGen Labs - Update,,101,EcoGen Laboratories - Update,
,,,COVID Permanent,7/23/2020,,,Not disclosed,7/23/20,,,,,,,Mesa,33,168,,Ecogen Update,,168,Ecogen Laboratories Update,
,,,COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,3/29/20,,,,,,,Denver DIA,72,34,34,Einstein Brothers,,,Einstein Brothers,
,,,COVID Furlough,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Boulder,53,1,,Electro Rent,,1,Electro Rent,
,,,COVID Permanent,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,,55,Denver,53,55,,Electro Rent Update,,,Electro Rent,
,,,COVID-19 Temporary Closure,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,,,Araphaoe/Douglas,42,26,26,Electronic Recyclers,,,Electronic Recyclers,
,,,COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Larimer,72,111,111,Elizabeth Hotel,,,Elizabeth Hotel,
,,,COVID-19 - Temporary Closure,3/27/2020,,,Variety of positions - Request WARN for detail,3/27/20,,,,,,,Boulder,72,126,126,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,,Reinstate and COVID Temporary,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,,,Boulder,72,61,61,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,
,,,COVID-19 Permanent RIF,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,Pikes Peak,72,57,,Embassy Suites Colo Springs,,57,Embassy Suites by Hilton Colo Springs - Updated,
,,,COVID-19 Permanent RIF,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,Denver,72,56,,Embassy Suites Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,COVID Permanent,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,,,Denver,72,112,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,
,,,Mass Layoff - Permanent,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,,,Denver,53,83,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,
,,,COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,3/29/20,,,,,,,Denver DIA,72,32,32,Etias,,,Etias,
,,,COVID-19 Permanent,7/17/2020,,,Not Disclosed,7/17/20,,,,,,62,Denver,21,62,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,
,,,Furlough,3/27/2020,,,Not Disclosed,3/27/20,,,,,,,Boulder,56,26,,Factual Data,,26,Factual Data,
,,,Permanent closure,4/15/2020,,,Various,,,,,,,126,Arapahoe/Douglas,23,126,,Flatiron,,,Flatiron,
,,,Mass Layoff - Temporary,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,,,,Larimer,72,113,113,Ft Collins Hilton,,,Fort Collins Hilton,
,,,Temporary Closure for Rennovation,9/11/2020,,,Various hotel staff positions (See WARN),11/1/20,,,,,,,Denver,72,268,268,Four Seasons,,,Four Seasons,
,,,COVID 19 TEMPORARY,7/30/2020,,,Not Disclosed,,,,,,,,Denver,48,398,398,Frontier,,,Frontier Airlines,
,,,COVID-19 Temporary Closure,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,Rural Resort,72,243,243,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,Furlough,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,,,Denver,48,23,,G2 Secure,,23,G2 Secure Staff,
,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,,,,Arapahoe/Douglas,72,1226,1226,Gaylord,,,Gaylord Rockies Resort & Convention Center,
,,,Furlough,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,Pikes Peak (Colo Springs),92,196,,Geo,,196,Geo Reentry Services LLC,
,,,Furlough,3/20/2020,,,"Carwash, Manager, Carcierge",3/22/20,,,,,,,Denver,53,7,,Go Rental Denver,,7,Go Rentals,
,,,Furlough,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,,,Rural Consortium,53,11,,Go Rental RC,,11,Go Rentals,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,,,,Denver,72,317,317,Grand Hyatt Denver,,,Grand Hyatt Denver,
,,,COVID- Permanent,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,,,32,Denver,72,32,,Grand Hyatt Denver,,,Grand Hyatt Denver,
,,,Temporary furloughs & layoffs,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Rural Resort,72,196,196,Grand Hyatt Vail,,,Grand Hyatt Vail,
,,,COVID 19 - Permanent Closure,9/11/2020,,,Various hotel staff positions (See WARN),9/4/20,,,,,,9,Rural Consortium =RR,72,9,,Grand Hyatt,,,Grand Hyatt Vail - Update,
,,,COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,,,,Pikes Peak,72,446,446,Great Wolf,,,Great Wolf Lodge,
,,,Mass Layoff - Permanent,5/22/2020,,,Not disclosed,,,,,,,62,Larimer,51,62,,Group Publishing,,,Group Publishing Inc.,
,,,COVID Permanent,7/23/2020,,,Not specified,9/25/20,,,,,,3,RC,56,3,,Guest Services,,,Guest Services,
,,,Permanent,4/14/2020,,,Various,4/13/20,,,,,,130,Weld,21,130,,Halliburton,,,Halliburton,
,,,Furlough,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Denver,72,74,,Hard Rock Cafe,,74,Hard Rock Cafe,
,,,Mass Layoff - Permanent,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,190,Denver,53,190,,Hertz Corp,,,Hertz Corporation,
,,,Mass Layoff- Permanent,6/18/2020,,,Variety of postions - Request WARN for detail,8/17/2020,,,,,,212,Denver,53,212,,Hertz Corporation (Update),,,Hertz Corporation (Update),
,,,Mass Layoff - Permanent,5/21/2020,,,"Various: Customer Care, Clerks",5/20/20,,,,,,19,Denver,53,19,,Hertz Corp Update,,,Hertz Corporation Update,
,,,COVID - Permanent,10/9/2020,,,Not reported,10/23/20,,,,,,24,Denver,72,24,,Hilton Denver City,,,Hilton Denver City Center - Updated,
,,,COVID Temporary,7/24/2020,,,Not disclosed,7/24/20,,,,,,,Denver,72,,0,Hilton Denver City Update,,,Hilton Denver City Center Update,
,,,COVID - Temporary,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,Arapahoe/Douglas,72,0,0,Hilton Inverness,,,Hilton Denver Inverness,
,,,COVID 19 Extended Furlough,8/31/20,,,Various,8/19/20,,,,,,,ADW,72,187,,Hilton Denver Inverness,,187,Hilton Garden Denver Inverness - Update,
,,,COVID - Temporary,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,Denver,72,113,113,Hilton Garden Inn,,,Hilton Garden Inn,
,,,COVID 19 Extended Furlough,8/31/2020,,,Various,8/19/20,,,,,,,Denver,72,76,,Hilton Garden Inn,,76,Hilton Garden Inn - Update,
,,,Permanent,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,,,92,Denver,72,92,,Hiro & Company,,,Hiro and Company,
,,,COVID-19/Temporary Closure,3/20/2020,,,Not disclosed,,,,,,,,Denver,72,21,21,HMS Host,,,HMSHost,
,,,COVID - Permanent,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,,,184,Denver,72,184,,HMSHost Update,,,HMSHost - Update,
,,,COVID-19 - Temporary Closure,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,,,Denver,72,24,24,,,,Holiday Inn Denver East Stapleton,
,,,COVID Permanet,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,,,55,Denver,48,55,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,,,,Denver,72,464,464,Hyatt Regency Denver,,,Hyatt Regency Denver,
,,,COVID-Permanent,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,,,88,Denver,72,88,,Hyatt Regency Denver,,,Hyatt Regency Denver,
,,,Furlough,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,,,Arapahoe/Douglas,,37,,ICWG,,37,International Car Wash Group,
,,,Mass Layoff m- Permanent,3/2/2020,,,Unknown,5/1/2020,,,,,,82,Pueblo,54,82,,IQor,,,iQor Holdings US LLC,
,,,Jobs Saved,4/24/2020,,,N/A,,,,,,,0,Rural Consortium,54,,0,Iqor Update,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,2 on furlough,3/21/20,,,,,,,Rural Resort,51,11,11,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,Furlough,4/7/2020,,,Not Disclosed,4/7/20,,,,,,,Gilpin/Jefferson,71,470,,Capri & Lady,,470,Isle of Capri & Lady Luck Casinos,
,,,Furlough,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,,,Denver,72,92,,Italian Bev,,92,Italian Beverage LLC,
,,,COVID-19 Temporary Closure,3/30/2020,,,Variety of positions - Request WARN for detail,3/23/20,,,,,,,Denver,72,112,112,JW Marriott,,,JW Marriott Denver Cherry Creek,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,75,75,Keystone Confer.,,,Keystone Conference Center,
,,,COVID - Temporary,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,Rural Resort,72,25,25,Keystone Conference Ctr,,,Keystone Conference Center,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,200,200,Keystone Lodging,,,Keystone Lodging,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,,,,,,Rural Resort,72,42,43,Keystone Lodging,,,Keystone Lodging,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,Rural Resort,72,11,11,Keystone Resort,,,Keystone Resort,
,,,COVID-19- Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,147,147,Keystone Resort,,,Keystone Resort-Update,
,,,COVID-19 - Temporary Closure,3/27/2020,,,undisclosed,3/29/20,,,,,,,Denver DIA,72,16,16,KFC,,,KFC-PHX,
,,,COIVID-19 Temporary,7/1/2020,,,Undisclosed,7/1/20,,,,,,,Denver,72,125,125,Kimpton,,,Kimpton Hotel Born,
,,,COVID - Temporary,6/21/2020,,,Not disclosed,6/21/2020,,,,,,,Denver,72,145,145,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,
,,,Closure-Perm,8/27/2020,,,Various (See WARN),11/11/20,,,,,,77,Pikes Peak,62,77,,Laurel Manor Care,,,Laurel Manor Care Center,
,,,COVID - Permanent,8/28/2020,,,Various (See WARN),8/31/20,,,,,,59,Denver,72,59,,Le Meridian,,,LeMeridian Denver - Update,
