naics,furloughs,location,occupations,notice_date,letter,at_the_location,temporary_job_losses,phone,reduced_hours,notes,dropdown,permanent_job_losses,received_date,contact,email,workforce_region,workforce_area,company,jobs,begin_date,reason,fein,end_date
72,,,Not disclosed,4/1/2020,Bartaco,,53,,,,,,,,,,Boulder,Bartaco,53,3/21/20,Mass Layoff- Temporary,,
21,,,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,,,,,,,51,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,4/15/20,Permanent,,
21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,,,,,,,26,,,,,Ft. Morgan,Basic Energy Services (Updated),26,4/23/20,Permanent,,
21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,,,,,,,26,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),26,4/23/20,Permanent,,
72,,,Unspecified,4/6/2020,Beaver Creek,,297,,,,,,,,,,Rural Consortium,Beaver Creek Resort,297,4/6/20,COVID-19 - Temporary Closure,,
72,,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,26,,,,,,,,,,Rural Resort,Beaver Creek Resort,26,Not available,COVID - Temporary,,
44,98,,Not Disclosed,4/17/2020,Bed Bath & Beyond,,,,,,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,98,4/4/20,COVID-19 - Furloughs,,
45,,,Unspecified,4/6/2020,Bicycle Village,,65,,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,4/6/20,COVID-19 - Temporary Closure,,
45,,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,1,,,,,,,,,,Rural Resort,Bicycle Village,1,Not available,COVID - Temporary,,
54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,,,,,,,137,,,,,Denver,Bluprint (3 locations),137,7/22/20,Closure - Permanent,,
71,,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,24,,,,,,,,,,Rural Resort,Breckenridge Ski Resort,24,Not available,COVID - Temporary,,
71,,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,55,,,,,,,,,,Rural Resort,Breckenridge SSBRK,55,Not available,COVID - Temporary,,
71,,,Unspecfiied,4/6/2020,Breckenridge Ski,,105,,,,,,,,,,Rural Consortium,Brekenridge Ski Resort,105,4/6,COVID-19 - Temporary Closure,,
72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,,298,,,,,,,,,,Denver,Brown Palance Denver,298,5/21/20,COVID-19 Temporary,,
72,,,Not disclosed,3/23/20,Rusty Bucket,,65,,,,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,
72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,,56,,,,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,11/20/20-11/30/20,COVID Temporary,,
72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,,,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,COVID - Temporary,,
42,,,Various,11/17/2020,Centerplate Sodexo,,276,,,,,,,,,,Denver,Centerplate Sodexo,276,12/16/20,COVID - Temporary,,
92,78,,,4/8/2020,Ft Lupton,,,,,,,,,,,,Weld,City of Fort Lupton,78,4/18/20,Furlough,,
62,,,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,,120,,,,,,,,,,ADWorks,ClearChoice,120,3/23/20,COVID-19/Temporary Closure,,
72,,,undisclosed,3/26/2020,Columbo,,21,,,,,,,,,,Denver DIA,Colombo,21,3/29/20,COVID-19 - Temporary Closure,,
79,186,,Not disclosed,3/30/2020,Colo Athletic Boulder,,,,,,,,,,,,Boulder,Colorado Athletic Club - Boulder,186,3/20/20,Furlough,,
79,115,,Not disclosed,3/30/2020,Colorado Athletic - DTC,,,,,,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,3/20/20,Furlough,,
79,115,,Not disclosed,3/30/2020,Colorado Athletic Flatiron,,,,,,,,,,,,Boulder,Colorado Athletic Club - Flatiron,115,3/20/20,Furlough,,
79,135,,Not disclosed,3/30/2020,Colorado Athletic Inverness,,,,,,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,3/20/20,Furlough,,
79,192,,Not disclosed,3/30/2020,Colorado Athletic Monaco,,,,,,,,,,,,Denver,Colorado Athletic Club - Monaco,192,3/20/20,Furlough,,
79,144,,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,,,,,,,,,,,,Denver,Colorado Athletic Club - Tabor Center,144,3/20/20,Furlough,,
79,88,,Not disclosed,3/30/2020,Colorado Athletic Union Station,,,,,,,,,,,,Denver,Colorado Athletic Club - Union Station,88,3/20/20,Furlough,,
79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,,,,,,,,,,,,Pikes Peak,Colorado Fitness Holdings,59,3/31/20,Furlough,,
48,,,Unspecified,4/6/2020,CO Mtn Express,,198,,,,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,4/6/20,COVID-19 - Temporary Closure,,
48,,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,,13,,,,,,,,,,Rural Resort,Colorado Mountain Express,13,Not available,COVID - Temporary,,
45,,,Unspeficied,4/6/2020,CO Ski & Golf,,133,,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,4/6/20,COID-19 - Temporary Closure,,
45,,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,,10,,,,,,,,,,Rural Resort,Colorado Ski & Golf,10,Not available,COVID - Temporary,,
51,,,Not Disclosed,5/8/2020,Cox Automotive,,163,,,,,,,,,,Arapahoe/Douglas,Cox Automotive,163,5-17-20,COVID - Temporary,,
72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,182,,,,,,,,,,Denver,Curtis Hotel,182,3/27/20,COVID-19 - Temporary Closure,,
72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,,,,,,,,,,,Denver,Curtis Hotel Update,136,6/5/20 to 6/22/20,COVID Permanent,,
54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,53,,,,,,,,,,Denver,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,
54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,,,,,,,,,,,Denver,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,
54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,20,,,,,,,,,,Denver,Czarnowski Update,20,7/18/20-8/11/20,COVID Temporary,,
72,136,,Not specified,9/8/2020,Dave & Busters Denver,,,,,,,,,,,,Denver,Dave and Busters Denver,136,11/8/20,COVID 19 Permanent,,
72,98,,Not specified,9/8/2020,Dave & Busters Westminster,,,,,,,,,,,,Adams,Dave and Busters Westminster,98,11/8/20,COVID 19 Permanent,,
72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,96,,,,,,,,,,Denver,Delaware North Company,96,7/28/20,COVID Temporary,,
49,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,,,,,,,,,,,Denver,Deliverol Global,53,8/10/20,Permanent Mass Layoff (Ending Contract),,
72,,,"cooks, waitresses, management",3/17/2020,Del's Diner,,14,,,,,,,,,,Rural Consortium,Dels Diner,14,3/17/20,COVID-19-Temporary Closure,,
72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,151,,,,,,,,,,Denver,Denver Center for Performing Arts,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,
72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,,,,,,,,,,,,Denver,Denver Crown Plaza,69,3/12/20,Furloughs,,
21,28,,Not disclosed,4/8/2020,Discovery,,,,,,,,,,,,Denver,Discovery Natural Resources,28,4/8/20 - 5/1/20,Furlough,,
72,,,Not disclosed,7/31/2020,Doubletree 3203 Quebec,,103,,,,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,103,7/31/20,COVID Temporary,,
72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,,177,,,,,,,,,,Pikes Peak,DoubleTree Colorado Springs,177,3/16/20,COVID-19 Temporary,,
72,,,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,,87,,,,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,3/13/20,COVID-19 - Temporary Closure,,
72,,,Not specified,10/20/2020,Doubletree Denver,,,,,,,27,,,,,Denver,Doubletree Denver Tech Center,27,10/22/20,COVID-Permanent,,
72,,,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,,52,,,,,,,,,,Mesa,Doubletree Grand Junction,52,3/13/20,COVID-19 - Temporary Closure,,
23,,,undisclosed,3/27/2020,Dynalectric,,2,,,,,,,,,,Boulder,Dynalectric Company,2,3/13/20,COVID 19- Temporary Closure,,
23,,,Various: Request WARN for detail.,4/2/2020,Dynalectric,,1,,,,,,,,,,Denver,Dynalectric Company,1,3/30/20,COVID-19 - Temporary Closure,,
23,1,,Not Disclosed,4/10/2020,Dynalectric,,,,,,,,,,,,Pikes Peak,Dynalectric Company,1,4/18/20,Furlough,,
72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,,134,,,,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,3/25/20,COVID-19 - Temporary Closure,,
72,,,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,,118,,,,,,,,,,Denver,Ebassy Suites Denver Downtown,118,3/19/20,COVID-19 Temporary Closure,,
33,101,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,,,,,,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,101,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,
33,101,,Not specified,7/23/2020,EcoGen Labs - Update,,,,,,,,,,,,Mesa,EcoGen Laboratories - Update,101,5/26/20-July/22/20,COVID Permanent,,
33,168,,Not disclosed,7/23/2020,Ecogen Update,,,,,,,,,,,,Mesa,Ecogen Laboratories Update,168,7/23/20,COVID Permanent,,
72,,,undisclosed,3/26/2020,Einstein Brothers,,34,,,,,,,,,,Denver DIA,Einstein Brothers,34,3/29/20,COVID-19 - Temporary Closure,,
53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,,,,,,,,,,,Boulder,Electro Rent,1,,COVID Furlough,,
53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,,,,,,,55,,,,,Denver,Electro Rent,55,7/1/20,COVID Permanent,,
42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,26,,,,,,,,,,Araphaoe/Douglas,Electronic Recyclers,26,3/24/20,COVID-19 Temporary Closure,,
72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,111,,,,,,,,,,Larimer,Elizabeth Hotel,111,3/27/20,COVID-19 - Temporary Closure,,
72,,,Variety of positions - Request WARN for detail,3/27/2020,,,126,,,,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,COVID-19 - Temporary Closure,,
72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,,61,,,,,,,,,,Boulder,Embassy Suites Boulder -Update,61,6/13/20,Reinstate and COVID Temporary,,
72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,,,,,,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,COVID-19 Permanent RIF,,
72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,,,,,,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,COVID-19 Permanent RIF,,
72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,,,,,,Denver,Embassy Suites Denver Downtown Update,112,6/29/20,COVID Permanent,,
53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,,,,,,,,,,,Denver,Enterprise and National Rent-A-Car,83,4/30/20,Mass Layoff - Permanent,,
,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,,,,,Boulder & Longmont,AstraZeneca,210,3/22/19,Closure,,
,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,,,,,Boulder,Backflip Studios,86,12/23/19,Closure,,
,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,Loss of Contract/Closure,,
,,,Not reported,2/5/19,,,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,Closure,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,283,6/30/19,Closure,,
,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,,,,,Larimer,"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,3/6/2020,Mass Layoff,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,,,,,,Mesa,Halliburton Energy Services Inc.,178,10/7/19,Mass Layoff,,
,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,,Pikes Peak,HomeAdvisor,229,1/1/20 to 1/14/20,Closure,,
,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),Downsizing,,
,,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,,,,,,Denver,Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,,,,,,Denver,Levy Premium Foodservice LP,56,9/30/19,Loss of Pepsi Center Contract,,
,,,Not disclosed in WARN,10/30/2019,,,,,,,,,,,,,Denver,Molson Coors,300,12/31/19,Downsizing,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),60,6/30/19,Closure,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19,Restructuring/Closure of site,,
,,,Operations Manager,10/29/2019,,,,,,,,,,,,,Denver,Oakwood Worldwide,1,12/30/2019,Mass Layoff,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,439,9/18/19,Loss of Contract with United Airlines,,
,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,134,4/15/19,Closure,,
,,,Unknown,10/4/19,,,,,,,,,,,,,Arapahoe/Douglas,QCData,40-60,11/29/19 - 1/31/2020,Loss of Contract,,
,,,"Various: administration, engineers, & others",1/15/2019,,,,,,,,,,,,,Denver,Resolute Natural Resources Company LLC,57,3/1/19,Merger,,
,,,Various: IT positions,1/26/2020,,,,,,,,,,,,,Pikes Peak,S4 Inc.,77,Downsize 1/26/20,Loss of Contract,,
,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19,Closure,,
,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,4/13/19-5/30/19,Closure,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,,,,,,,,Broomfield,Sandoz-Novartis,24,7/6/19 - 7/31/19,Closure,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,,,,,,,Broomfield,Sandoz-Novartis,67,9/7/19 - 12/31/19,Closure,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,,,,,,,Broomfield,Sandoz-Novartis,37,10/5/19-12/31/19,Closure,,
,,,"Production technicians, chemists, process & others",2/11/2019,,,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,4/13/19 - 5/19/19,Closure,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,68,12/31/19 to 3/26/20,Closure,,
,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,3,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,
,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,,,,,,,Denver,The Inn at Cherry Creek,18,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),80,12/15/19,Change in Business Circumstances,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,174,10/5/19,Ending work-from-home ops,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,74,8/2/19 - 3/31/20,Closure,,
,,,"Production workers, auditors, technicians & others",3/25/2019,,,,,,,,,,,,,Arapahoe/Douglas,Westrock,61,"3/25/19, 4/24/19, 5/24/19",Closure,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,3/10/19  (184) & 5/31/19  (19),Downsize,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,,,,,,,Jefferson (Golden),Zahn Dental,54,3/9/2020,Reorganization and relocation,,
,,,,2/2/2019,,,,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Closure (Cease Operations),,
,,,,2/2/2019,,,,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Closure (Cease Operations),,
,,,,8/9/2018,,,,,,,,,,,,Adams,,Ameritrade Holding Company,8,,Reorganization,,
,,,,1/8/2019,,,,,,,,,,,,Boulder & Longmont,,AstraZeneca,210,,Closure,,
,,,,6/29/2018,,,,,,,,,,,,Denver,,Chipotle Mexican Grill,399,,Closure,,
,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",100,,Closure,,
,,,,8/10/2018,,,,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,410,,Change in business conditions,,
,,,,12/1/2018,,,,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,51,,Closure,,
,,,,3/6/2018,,,,,,,,,,,,Adams,,Covenant Care at Home,67,,Closure,,
,,,,2/12/2018,,,,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,79,,Closure,,
,,,,10/22/2018,,,,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,65,,Cease operations,,
,,,,2/12/2018,,,,,,,,,,,,Jefferson,,Davita Clinical Research,41,,Other,,
,,,,6/1/2018,,,,,,,,,,,,Jefferson,,Davita Clinical Research,41,,Closure,,
,,,,5/31/2018,,,,,,,,,,,,Denver,,DCT Industrial,55-59,,Closure,,
,,,,7/27/2018,,,,,,,,,,,,Arapahoe/Douglas,,Dex YP,39,,Closure,,
,,,,6/29/2018,,,,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,160,,Closure,,
,,,,7/20/2018,,,,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Closure,,
,,,,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,149,,Reduction in Force,,
,,,,1/22/2018,,,,,,,,,,,,Boulder,,Fluor,54,,Other-Loss of Contract,,
,,,,8/1/2018,,,,,,,,,,,,Pikes Peak,,General Dynamics,75,,Ceasing Operations on a contract,,
,,,,8/22/2018,,,,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Ceasing operations on a contract,,
,,,,2/8/2018,,,,,,,,,,,,Denver,,Jackson National Life Insurance Company,370,,Closure,,
,,,,8/13/2018,,,,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,156,,Closure,,
,,,,9/28/2018,,,,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,107,,Downsize,,
,,,,1/26/2018,,,,,,,,,,,,Denver,,National Planning Holdings,7,,Downsize due to sale,,
,,,,1/15/2018,,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,38,,Other-Loss of Contract,,
,,,,1/2/2018,,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,,
,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,Larimer,,Peak Reliability,69,,Terminate Operations,,
,,,,4/15/2019,,,,,,,,,,,,Denver,,Pura Vida Fitness & Spa,134,,Closure,,
,,,,2/6/2018,,,,,,,,,,,,Broomfield,,Sandoz Inc.,65,,Closure,,
,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,Closure,,
,,,,2/11/2019,,,,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Closure,,
,,,,2/15/2018,,,,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,119,,Other - Loss of Contract,,
,,,,1/18/2018,,,,,,,,,,,,Adams,,Scottrade - Ameritrade,63,,Other,,
,,,,5/3/2018,,,,,,,,,,,,Adams,,Scottrade - Ameritrade,10,,Downsize,,
,,,,2/13/2019,,,,,,,,,,,,Denver,,Spectrum Pharmaceuticals,3,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,3/8/2018,,,,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,272,,Downsize,,
,,,,1/31/2018,,,,,,,,,,,,Pikes Peak,,Startek,261,,Downsize,,
,,,,8/17/2018,,,,,,,,,,,,Weld,,Startek Inc.,186,,Reduction in Force,,
,,,,10/24/2018,,,,,,,,,,,,Boulder,,The Cheesecake Factory,96,,Closure,,
,,,,1/2/2019,,,,,,,,,,,,Denver,,The Inn at Cherry Creek,18,,Closure (Temporary 18-24 mo),,
,,,,8/23/2018,,,,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Closure of Unit,,
,,,,3/25/2019,,,,,,,,,,,,Arapahoe/Douglas,,Westrock,61,,Closure,,
,,,,1/9/2019,,,,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Downsize,,
,,,,7/31/2018,,,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,Unknown,,Selling assets,,
,,,,7/27/2017,,,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,Loss of Contract,,
,,,,10/30/2017,,,,,,,,,,,,Pikes Peak,,Alorica,288,,Closure,,
,,,,12/4/2017,,,,,,,,,,,,Denver,,CA Concessions of Colorado,52,,Loss of Contract/Downsize,,
,,,,1/3/2017,,,,,,,,,,,,Pikes Peak,,Cardon Outreach,60,,Closure,,
,,,,5/19/2017,,,,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,244,,Downsize,,
,,,,3/30/2017,,,,,,,,,,,,Various,,Dollar Express,37,,Closure,,
,,,,2/22/2017,,,,,,,,,,,,Pueblo,,Express Scripts,338,,Closure,,
,,,,10/13/2017,,,,,,,,,,,,Arapahoe Douglas,,First Data,201,,Reduction in Force,,
,,,,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,149,,Reduction in Force,,
,,,,1/4/2018,,,,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,81,,Closure,,
,,,,11/1/2017,,,,,,,,,,,,Pikes Peak,,Lockheed Martin,79,,Reduction in Force,,
,,,,7/25/2017,,,,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,98,,Closure,,
,,,,11/6/2017,,,,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,55,,Reduction in Force,,
,,,,12/14/2017,,,,,,,,,,,,Denver,,National Planning Holdings Inc.,13,,Sale of business/Reduction in Force,,
,,,,8/30/2017,,,,,,,,,,,,Denver,,National Planning Holdings Inc.,42,,Sale of business/Reduction in Force,,
,,,,11/2/2017,,,,,,,,,,,,Pikes Peak,,Northrop Grumman,50,,Reduction in Force,,
,,,,1/2/2018,,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,,
,,,,1/5/2017,,,,,,,,,,,,Boulder,,Pinnacle Foods,27,,Closure,,
,,,,3/2/2017,,,,,,,,,,,,Arapahoe Douglas,,Savers,62,,Closure,,
,,,,12/6/2017,,,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,84,,Company Reorganization/Downsize,,
