notes,company,phone,workforce_region,workforce_area,permanent_job_losses,location,begin_date,furloughs,letter,contact,notice_date,reason,fein,temporary_job_losses,jobs,email,end_date,naics,occupations,at_the_location,reduced_hours,dropdown,received_date
,Bluprint (3 locations),,,Denver,137,,7/22/20,,Bluprint,,5/22/2020,Closure - Permanent,,,137,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,Breckenridge Ski Resort,,,Rural Resort,,,Not available,,Breckenridge Ski Resort,,5/4/2020,COVID - Temporary,,24,24,,,71,24 ADDITIONAL TOTALING 129,,,,
,Breckenridge SSBRK,,,Rural Resort,,,Not available,,Breckenridge SSBRK,,5/4/2020,COVID - Temporary,,55,55,,,71,Not Disclosed,,,,
,Brekenridge Ski Resort,,,Rural Consortium,,,4/6,,Breckenridge Ski,,4/6/2020,COVID-19 - Temporary Closure,,105,105,,,71,Unspecfiied,,,,
,Brown Palance Denver,,,Denver,,,5/21/20,,Brown Palace,,5/21/2020,COVID-19 Temporary,,298,298,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,3/23/20,COVID-19/Temporary Closure,,65,65,,,72,Not disclosed,,,,
,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,12/8/2020,COVID Temporary,,56,56,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,Cameron Mitchell Restaurants-Denver,,,Denver,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,12/8/2020,COVID - Temporary,,70,70,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,Centerplate Sodexo,,,Denver,,,12/16/20,,Centerplate Sodexo,,11/17/2020,COVID - Temporary,,276,276,,,42,Various,,,,
,City of Fort Lupton,,,Weld,,,4/18/20,78,Ft Lupton,,4/8/2020,Furlough,,,78,,,92,,,,,
,ClearChoice,,,ADWorks,,,3/23/20,,Clear Choice,,3/23/2020,COVID-19/Temporary Closure,,120,120,,,62,55 layoffs and 13 furloughs,,,,
,Colombo,,,Denver DIA,,,3/29/20,,Columbo,,3/26/2020,COVID-19 - Temporary Closure,,21,21,,,72,undisclosed,,,,
,Colorado Athletic Club - Boulder,,,Boulder,,,3/20/20,186,Colo Athletic Boulder,,3/30/2020,Furlough,,,186,,,79,Not disclosed,,,,
,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,3/20/20,115,Colorado Athletic - DTC,,3/30/2020,Furlough,,,115,,,79,Not disclosed,,,,
,Colorado Athletic Club - Flatiron,,,Boulder,,,3/20/20,115,Colorado Athletic Flatiron,,3/30/2020,Furlough,,,115,,,79,Not disclosed,,,,
,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,3/20/20,135,Colorado Athletic Inverness,,3/30/2020,Furlough,,,135,,,79,Not disclosed,,,,
,Colorado Athletic Club - Monaco,,,Denver,,,3/20/20,192,Colorado Athletic Monaco,,3/30/2020,Furlough,,,192,,,79,Not disclosed,,,,
,Colorado Athletic Club - Tabor Center,,,Denver,,,3/20/20,144,Colo Athletic Tabor Ctr,,3/30/2020,Furlough,,,144,,,79,Not disclosed,,,,
,Colorado Athletic Club - Union Station,,,Denver,,,3/20/20,88,Colorado Athletic Union Station,,3/30/2020,Furlough,,,88,,,79,Not disclosed,,,,
,Colorado Fitness Holdings,,,Pikes Peak,,,3/31/20,59,Col Fitness Holdings,,3/31/2020,Furlough,,,59,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,CO Mtn Express,,4/6/2020,COVID-19 - Temporary Closure,,198,198,,,48,Unspecified,,,,
,Colorado Mountain Express,,,Rural Resort,,,Not available,,Colorado Mtn Express,,5/4/2020,COVID - Temporary,,13,13,,,48,Not Disclosed; 13 additional totaling 211,,,,
,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,CO Ski & Golf,,4/6/2020,COID-19 - Temporary Closure,,133,133,,,45,Unspeficied,,,,
,Colorado Ski & Golf,,,Rural Resort,,,Not available,,Colorado Ski and Golf,,5/4/2020,COVID - Temporary,,10,10,,,45,Not Disclosed; 10 additional totaling 143,,,,
,Cox Automotive,,,Arapahoe/Douglas,,,5-17-20,,Cox Automotive,,5/8/2020,COVID - Temporary,,163,163,,,51,Not Disclosed,,,,
,Curtis Hotel,,,Denver,,,3/27/20,,Curtis Hotel,,3/27/2020,COVID-19 - Temporary Closure,,182,182,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Curtis Hotel Update,,,Denver,,,6/5/20 to 6/22/20,136,Curtis Hotel Update,,7/6/2020,COVID Permanent,,,136,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,Czarnowski,,,Denver,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,5/15/2020,COVID-Temporary,,53,53,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,Czarnowski - Update,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,6/5/2020,Temporary furloughs,,,9,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,Czarnowski Update,,,Denver,,,7/18/20-8/11/20,,Czarnowski Update,,7/15/2020,COVID Temporary,,20,20,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,Dave and Busters Denver,,,Denver,,,11/8/20,136,Dave & Busters Denver,,9/8/2020,COVID 19 Permanent,,,136,,,72,Not specified,,,,
,Dave and Busters Westminster,,,Adams,,,11/8/20,98,Dave & Busters Westminster,,9/8/2020,COVID 19 Permanent,,,98,,,72,Not specified,,,,
,Delaware North Company,,,Denver,,,7/28/20,,Delaware North Company,,7/28/2020,COVID Temporary,,96,96,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,Deliverol Global,,,Denver,,,8/10/20,53,Deliverol Global,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,53,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,
,Dels Diner,,,Rural Consortium,,,3/17/20,,Del's Diner,,3/17/2020,COVID-19-Temporary Closure,,14,14,,,72,"cooks, waitresses, management",,,,
,Denver Center for Performing Arts,,,Denver,,,6/1/20,,Denver Center for Performing Arts,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,151,151,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,Denver Crown Plaza,,,Denver,,,3/12/20,69,Crown Plaza,,5/8/2020,Furloughs,,,69,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,Discovery Natural Resources,,,Denver,,,4/8/20 - 5/1/20,28,Discovery,,4/8/2020,Furlough,,,28,,,21,Not disclosed,,,,
,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,7/31/20,,Doubletree 3203 Quebec,,7/31/2020,COVID Temporary,,103,103,,,72,Not disclosed,,,,
,DoubleTree Colorado Springs,,,Pikes Peak,,,3/16/20,,Doubletree,,5/15/2020,COVID-19 Temporary,,177,177,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,3/13/20,,Doubletree DTC,,4/2/2020,COVID-19 - Temporary Closure,,87,87,,,72,Various: Request WARN for detail.,,,,
,Doubletree Denver Tech Center,,,Denver,27,,10/22/20,,Doubletree Denver,,10/20/2020,COVID-Permanent,,,27,,,72,Not specified,,,,
,Doubletree Grand Junction,,,Mesa,,,3/13/20,,Doubletree GJ,,4/2/2020,COVID-19 - Temporary Closure,,52,52,,,72,Various: Request WARN for detail.,,,,
,Dynalectric Company,,,Boulder,,,3/13/20,,Dynalectric,,3/27/2020,COVID 19- Temporary Closure,,2,2,,,23,undisclosed,,,,
,Dynalectric Company,,,Denver,,,3/30/20,,Dynalectric,,4/2/2020,COVID-19 - Temporary Closure,,1,1,,,23,Various: Request WARN for detail.,,,,
,Dynalectric Company,,,Pikes Peak,,,4/18/20,1,Dynalectric,,4/10/2020,Furlough,,,1,,,23,Not Disclosed,,,,
,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,3/25/20,,Earls,,3/25/2020,COVID-19 - Temporary Closure,,134,134,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
,Ebassy Suites Denver Downtown,,,Denver,,,3/19/20,,Embassy Suites,,3/30/2020,COVID-19 Temporary Closure,,118,118,,,72,Variety of positions - Request WARN for detail,,,,
,EcoGen Laboratories,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,101,EcoGen,,6/19/2020,Mass Layoff- Permanent,,,101,,,33,Variety of postions - Request WARN for detail,,,,
,EcoGen Laboratories - Update,,,Mesa,,,5/26/20-July/22/20,101,EcoGen Labs - Update,,7/23/2020,COVID Permanent,,,101,,,33,Not specified,,,,
,Ecogen Laboratories Update,,,Mesa,,,7/23/20,168,Ecogen Update,,7/23/2020,COVID Permanent,,,168,,,33,Not disclosed,,,,
,Einstein Brothers,,,Denver DIA,,,3/29/20,,Einstein Brothers,,3/26/2020,COVID-19 - Temporary Closure,,34,34,,,72,undisclosed,,,,
,Electro Rent,,,Boulder,,,,1,Electro Rent,,5/16/2019,COVID Furlough,,,1,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,Electro Rent,,,Denver,55,,7/1/20,,Electro Rent Update,,7/1/2020,COVID Permanent,,,55,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,Electronic Recyclers,,,Araphaoe/Douglas,,,3/24/20,,Electronic Recyclers,,3/25/2020,COVID-19 Temporary Closure,,26,26,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
,Elizabeth Hotel,,,Larimer,,,3/27/20,,Elizabeth Hotel,,3/27/2020,COVID-19 - Temporary Closure,,111,111,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,3/27/20,,,,3/27/2020,COVID-19 - Temporary Closure,,126,126,,,72,Variety of positions - Request WARN for detail,,,,
,Embassy Suites Boulder -Update,,,Boulder,,,6/13/20,,Embassy Suites Boulder,,5/15/2020,Reinstate and COVID Temporary,,61,61,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,7/1/20,57,Embassy Suites Colo Springs,,6/26/2020,COVID-19 Permanent RIF,,,57,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,7/1/20,56,Embassy Suites Denver,,6/26/2020,COVID-19 Permanent RIF,,,56,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,Embassy Suites Denver Downtown Update,,,Denver,,,6/29/20,112,Embassy Suites Denver Downtown Update,,6/29/2020,COVID Permanent,,,112,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
,Enterprise and National Rent-A-Car,,,Denver,,,4/30/20,83,Enterprise and National Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,,83,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,AstraZeneca,,,Boulder & Longmont,,,3/22/19,,,,1/8/2019,Closure,,,210,,,,"Quality Control, technicians, engineers & others",,,,
,Backflip Studios,,,Boulder,,,12/23/19,,,,10/23/2019,Closure,,,86,,,,"Various: creative roles, management, engineers, product managers",,,,
,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,9/23/2019,Loss of Contract/Closure,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,
,"Conagra Brands, Inc.",,,Boulder,,,5/24/19 - 3/20/20,,,,2/5/19,Closure,,,100,,,,Not reported,,,,
,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,6/30/19,,,,4/26/2019,Closure,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,"Energes Services, LLC",,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,Closure,,,121,,,,"Various: Construction, Maintenece, Admin",,,,
,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,1/7/2020,Mass Layoff,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,Halliburton Energy Services Inc.,,,Mesa,,,10/7/19,,,,10/7/2019,Mass Layoff,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,HomeAdvisor,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),Downsizing,,,850,,,,Not disclosed in WARN,,,,
,Jagged Peak Energy Inc,,,Denver,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,92,,,,Various: Request WARN notification for specifics.,,,,
,Levy Premium Foodservice LP,,,Denver,,,9/30/19,,,,9/30/2019,Loss of Pepsi Center Contract,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,Molson Coors,,,Denver,,,12/31/19,,,,10/30/2019,Downsizing,,,300,,,,Not disclosed in WARN,,,,
,National Express Transit (NEXT),,,Pikes Peak,,,6/30/19,,,,3/1/19 (received on 3/22/19),Closure,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,10/18/19-12/31/19,,,,8/16/2019,Restructuring/Closure of site,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,Oakwood Worldwide,,,Denver,,,12/30/2019,,,,10/29/2019,Mass Layoff,,,1,,,,Operations Manager,,,,
,PrimeFlight Aviation Services Inc.,,,Denver,,,9/18/19,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,Pura Vida Fitness & Spa,,,Denver,,,4/15/19,,,,1/18/2019,Closure,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,
,QCData,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,10/4/19,Loss of Contract,,,40-60,,,,Unknown,,,,
,Resolute Natural Resources Company LLC,,,Denver,,,3/1/19,,,,1/15/2019,Merger,,,57,,,,"Various: administration, engineers, & others",,,,
,S4 Inc.,,,Pikes Peak,,,Downsize 1/26/20,,,,1/26/2020,Loss of Contract,,,77,,,,Various: IT positions,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,5/18/19 - 6/1/19,,,,3/18/2019,Closure,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,
,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,Closure,,,24,,,,"Production Technicians, Chemists, & more",,,,
,Sandoz-Novartis,,,Broomfield,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,Closure,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,Sandoz-Novartis,,,Broomfield,,,9/7/19 - 12/31/19,,,,7/8/2019,Closure,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,Sandoz-Novartis,,,Broomfield,,,10/5/19-12/31/19,,,,8/5/19,Closure,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,4/13/19 - 5/19/19,,,,2/11/2019,Closure,,,116,,,,"Production technicians, chemists, process & others",,,,
,Smithfield Fresh Meats Corporation,,,Denver,,,12/31/19 to 3/26/20,,,,10/24/19,Closure,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,Spectrum Pharmaceuticals,,,Denver,,,4/12/19,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,
,The Inn at Cherry Creek,,,Denver,,,"3/3/19, 3/31/19",,,,1/2/2019,Closure (Temporary 18-24 mo),,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,
,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,12/15/19,,,,8/29/2019,Change in Business Circumstances,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,TTEC Services Corporation,,,Arapahoe/Douglas,,,10/5/19,,,,10/5/2019,Ending work-from-home ops,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,Upsher-Smith Laboratories LLC,,,Denver,,,8/2/19 - 3/31/20,,,,5/10/2019,Closure,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,Westrock,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Closure,,,61,,,,"Production workers, auditors, technicians & others",,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,Downsize,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,Zahn Dental,,,Jefferson (Golden),,,3/9/2020,,,,1/7/2020,Reorganization and relocation,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,2/2/2019,Closure (Cease Operations),,,272,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,2/2/2019,Closure (Cease Operations),,,475,,,,,,,,
,Ameritrade Holding Company,,Adams,,,,,,,,8/9/2018,Reorganization,,,8,,,,,,,,
,AstraZeneca,,Boulder & Longmont,,,,,,,,1/8/2019,Closure,,,210,,,,,,,,
,Chipotle Mexican Grill,,Denver,,,,,,,,6/29/2018,Closure,,,399,,,,,,,,
,"Conagra Brands, Inc.",,Boulder,,,,,,,,05/24/19 - 3/20/2020,Closure,,,100,,,,,,,,
,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,8/10/2018,Change in business conditions,,,410,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,12/1/2018,Closure,,,51,,,,,,,,
,Covenant Care at Home,,Adams,,,,,,,,3/6/2018,Closure,,,67,,,,,,,,
,CPI Card Group,,Arapahoe/Douglas,,,,,,,,2/12/2018,Closure,,,79,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,10/22/2018,Cease operations,,,65,,,,,,,,
,Davita Clinical Research,,Jefferson,,,,,,,,2/12/2018,Other,,,41,,,,,,,,
,Davita Clinical Research,,Jefferson,,,,,,,,6/1/2018,Closure,,,41,,,,,,,,
,DCT Industrial,,Denver,,,,,,,,5/31/2018,Closure,,,55-59,,,,,,,,
,Dex YP,,Arapahoe/Douglas,,,,,,,,7/27/2018,Closure,,,39,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,6/29/2018,Closure,,,160,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,7/20/2018,Closure,,,160,,,,,,,,
,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,1/2/2018,Reduction in Force,,,149,,,,,,,,
,Fluor,,Boulder,,,,,,,,1/22/2018,Other-Loss of Contract,,,54,,,,,,,,
,General Dynamics,,Pikes Peak,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,75,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,8/22/2018,Ceasing operations on a contract,,,75,,,,,,,,
,Jackson National Life Insurance Company,,Denver,,,,,,,,2/8/2018,Closure,,,370,,,,,,,,
,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,8/13/2018,Closure,,,156,,,,,,,,
,Media News Group dba Digital First,,Pikes Peak,,,,,,,,9/28/2018,Downsize,,,107,,,,,,,,
,National Planning Holdings,,Denver,,,,,,,,1/26/2018,Downsize due to sale,,,7,,,,,,,,
,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,1/15/2018,Other-Loss of Contract,,,38,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,1/2/2018,Other - Loss of Contract,,,85,,,,,,,,
,Peak Reliability,,Larimer,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,69,,,,,,,,
,Pura Vida Fitness & Spa,,Denver,,,,,,,,4/15/2019,Closure,,,134,,,,,,,,
,Sandoz Inc.,,Broomfield,,,,,,,,2/6/2018,Closure,,,65,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,1/7/19 & 4/6/2020,Closure,,,24,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,2/11/2019,Closure,,,116,,,,,,,,
,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,2/15/2018,Other - Loss of Contract,,,119,,,,,,,,
,Scottrade - Ameritrade,,Adams,,,,,,,,1/18/2018,Other,,,63,,,,,,,,
,Scottrade - Ameritrade,,Adams,,,,,,,,5/3/2018,Downsize,,,10,,,,,,,,
,Spectrum Pharmaceuticals,,Denver,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,
,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,3/8/2018,Downsize,,,272,,,,,,,,
,Startek,,Pikes Peak,,,,,,,,1/31/2018,Downsize,,,261,,,,,,,,
,Startek Inc.,,Weld,,,,,,,,8/17/2018,Reduction in Force,,,186,,,,,,,,
,The Cheesecake Factory,,Boulder,,,,,,,,10/24/2018,Closure,,,96,,,,,,,,
,The Inn at Cherry Creek,,Denver,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,18,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,8/23/2018,Closure of Unit,,,53,,,,,,,,
,Westrock,,Arapahoe/Douglas,,,,,,,,3/25/2019,Closure,,,61,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,1/9/2019,Downsize,,,203,,,,,,,,
,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,7/31/2018,Selling assets,,,Unknown,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,7/27/2017,Loss of Contract,,,Unknown - Previous submission 117,,,,,,,,
,Alorica,,Pikes Peak,,,,,,,,10/30/2017,Closure,,,288,,,,,,,,
,CA Concessions of Colorado,,Denver,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,52,,,,,,,,
,Cardon Outreach,,Pikes Peak,,,,,,,,1/3/2017,Closure,,,60,,,,,,,,
,Conduent Inc.,,Arapahoe Douglas,,,,,,,,5/19/2017,Downsize,,,244,,,,,,,,
,Dollar Express,,Various,,,,,,,,3/30/2017,Closure,,,37,,,,,,,,
,Express Scripts,,Pueblo,,,,,,,,2/22/2017,Closure,,,338,,,,,,,,
,First Data,,Arapahoe Douglas,,,,,,,,10/13/2017,Reduction in Force,,,201,,,,,,,,
,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,1/2/2018,Reduction in Force,,,149,,,,,,,,
,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,,1/4/2018,Closure,,,81,,,,,,,,
,Lockheed Martin,,Pikes Peak,,,,,,,,11/1/2017,Reduction in Force,,,79,,,,,,,,
,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,,7/25/2017,Closure,,,98,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,,11/6/2017,Reduction in Force,,,55,,,,,,,,
,National Planning Holdings Inc.,,Denver,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,13,,,,,,,,
,National Planning Holdings Inc.,,Denver,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,42,,,,,,,,
,Northrop Grumman,,Pikes Peak,,,,,,,,11/2/2017,Reduction in Force,,,50,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,1/2/2018,Other - Loss of Contract,,,85,,,,,,,,
,Pinnacle Foods,,Boulder,,,,,,,,1/5/2017,Closure,,,27,,,,,,,,
,Savers,,Arapahoe Douglas,,,,,,,,3/2/2017,Closure,,,62,,,,,,,,
,TD Ameritrade Holding Corporation,,Adams,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,84,,,,,,,,
,TD Ameritrade Holding Corporation,,Adams,,,,,,,,10/10/2017,Company Wide Reorganization,,,32,,,,,,,,
,UnitedHealth Group,,Arapahoe Douglas,,,,,,,,2/15/2017,Downsize,,,119,,,,,,,,
,UtiliQuest,,Tri-County,,,,,,,,12/8/2017,Loss of Contract/Closure,,,78,,,,,,,,
,Verizon/XO Communications,,Arapahoe Douglas,,,,,,,,6/27/2017,Restructuring,,,49,,,,,,,,
,Viavi Solutions Inc.,,Pikes Peak,,,,,,,,2/7/2017,Corporate Restructuring,,,61,,,,,,,,
,WalMart,,Denver,,,,,,,,1/17/2017,Closure,,,68,,,,,,,,
,Walmart Store #1208,,Jefferson,,,,,,,,6/5/2017,Closure,,,153,,,,,,,,
,Walmart Store #3020,,Jefferson,,,,,,,,6/5/2017,Closure,,,65,,,,,,,,
,Walmart Store #3096,,Boulder,,,,,,,,5/23/2017,Closure,,,74,,,,,,,,
,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,113,,,,,,,,
,Zenith Education Group,,Adams,,,,,,,,11/3/2017,Closure,,,27,,,,,,,,
,Zenith Education Group,,Pikes Peak,,,,,,,,11/3/2017,Closure,,,26,,,,,,,,
,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,,,7/13/2017,Closure,,,70,,,,,,,,
,SMA America Production LLC,,Denver,,,,,,,,12/31/2016,Closure,,,220,,,,,,,,
,Coleman,,Jefferson,,,,,,,,12/20/2016,Closure,,,54,,,,,,,,
,MV Public Transportation,,Mesa,,,,,,,,10/21/2016,Closure,,,52,,,,,,,,
