reason,fein,workforce_region,permanent_job_losses,received_date,contact,location,temporary_job_losses,workforce_area,letter,begin_date,end_date,naics,jobs,notes,notice_date,phone,email,occupations,at_the_location,dropdown,company,furloughs,reduced_hours
COVID-19: Mass Layoff,,,,,,,69,Denver,Barcelona Wine Bar,3/18/20,,72,69,,5/2/2020,,,Not Disclosed,,,Barcelona Wine Bar,,
Mass Layoff- Temporary,,,,,,,53,Boulder,Bartaco,3/21/20,,72,53,,4/1/2020,,,Not disclosed,,,Bartaco,,
Permanent,,,51,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,4/15/20,,21,51,,4/15/2020,,,Various: Managers & Supervisors,,,Basic Energy Services,,
Permanent,,,26,,,,,Ft. Morgan,Basic Energy Services,4/23/20,,21,26,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
Permanent,,,26,,,,,Rural Consortium - Eastern,Basic Energy Update,4/23/20,,21,26,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
COVID-19 - Temporary Closure,,,,,,,297,Rural Consortium,Beaver Creek,4/6/20,,72,297,,4/6/2020,,,Unspecified,,,Beaver Creek Resort,,
COVID - Temporary,,,,,,,26,Rural Resort,Beaver Creek Resort,Not available,,72,26,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,
COVID-19 - Furloughs,,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,4/4/20,,44,98,,4/17/2020,,,Not Disclosed,,,Bed Bath & Beyond,98,
COVID-19 - Temporary Closure,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/20,,45,65,,4/6/2020,,,Unspecified,,,Bicycle Village,,
COVID - Temporary,,,,,,,1,Rural Resort,Bicycle Village,Not available,,45,1,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,
Closure - Permanent,,,137,,,,,Denver,Bluprint,7/22/20,,54,137,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,
COVID - Temporary,,,,,,,24,Rural Resort,Breckenridge Ski Resort,Not available,,71,24,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,
COVID - Temporary,,,,,,,55,Rural Resort,Breckenridge SSBRK,Not available,,71,55,,5/4/2020,,,Not Disclosed,,,Breckenridge SSBRK,,
COVID-19 - Temporary Closure,,,,,,,105,Rural Consortium,Breckenridge Ski,4/6,,71,105,,4/6/2020,,,Unspecfiied,,,Brekenridge Ski Resort,,
COVID-19 Temporary,,,,,,,298,Denver,Brown Palace,5/21/20,,72,298,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,
COVID-19/Temporary Closure,,,,,,,65,Adams,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,65,,3/23/20,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
COVID Temporary,,,,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,72,56,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,
COVID - Temporary,,,,,,,70,Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,72,70,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,
COVID - Temporary,,,,,,,276,Denver,Centerplate Sodexo,12/16/20,,42,276,,11/17/2020,,,Various,,,Centerplate Sodexo,,
Furlough,,,,,,,,Weld,Ft Lupton,4/18/20,,92,78,,4/8/2020,,,,,,City of Fort Lupton,78,
COVID-19/Temporary Closure,,,,,,,120,ADWorks,Clear Choice,3/23/20,,62,120,,3/23/2020,,,55 layoffs and 13 furloughs,,,ClearChoice,,
COVID-19 - Temporary Closure,,,,,,,21,Denver DIA,Columbo,3/29/20,,72,21,,3/26/2020,,,undisclosed,,,Colombo,,
Furlough,,,,,,,,Boulder,Colo Athletic Boulder,3/20/20,,79,186,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Boulder,186,
Furlough,,,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,3/20/20,,79,115,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - DTC,115,
Furlough,,,,,,,,Boulder,Colorado Athletic Flatiron,3/20/20,,79,115,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Flatiron,115,
Furlough,,,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,3/20/20,,79,135,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Inverness,135,
Furlough,,,,,,,,Denver,Colorado Athletic Monaco,3/20/20,,79,192,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Monaco,192,
Furlough,,,,,,,,Denver,Colo Athletic Tabor Ctr,3/20/20,,79,144,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,144,
Furlough,,,,,,,,Denver,Colorado Athletic Union Station,3/20/20,,79,88,,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Union Station,88,
Furlough,,,,,,,,Pikes Peak,Col Fitness Holdings,3/31/20,,79,59,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,59,
COVID-19 - Temporary Closure,,,,,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,4/6/20,,48,198,,4/6/2020,,,Unspecified,,,Colorado Mountain Express,,
COVID - Temporary,,,,,,,13,Rural Resort,Colorado Mtn Express,Not available,,48,13,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,
COID-19 - Temporary Closure,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,4/6/20,,45,133,,4/6/2020,,,Unspeficied,,,Colorado Ski & Golf,,
COVID - Temporary,,,,,,,10,Rural Resort,Colorado Ski and Golf,Not available,,45,10,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,
COVID - Temporary,,,,,,,163,Arapahoe/Douglas,Cox Automotive,5-17-20,,51,163,,5/8/2020,,,Not Disclosed,,,Cox Automotive,,
COVID-19 - Temporary Closure,,,,,,,182,Denver,Curtis Hotel,3/27/20,,72,182,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,
COVID Permanent,,,,,,,,Denver,Curtis Hotel Update,6/5/20 to 6/22/20,,72,136,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,136,
COVID-Temporary,,,,,,,53,Denver,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,54,53,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,
Temporary furloughs,,,,,,,,Denver,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,9,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,9,
COVID Temporary,,,,,,,20,Denver,Czarnowski Update,7/18/20-8/11/20,,54,20,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,
COVID 19 Permanent,,,,,,,,Denver,Dave & Busters Denver,11/8/20,,72,136,,9/8/2020,,,Not specified,,,Dave and Busters Denver,136,
COVID 19 Permanent,,,,,,,,Adams,Dave & Busters Westminster,11/8/20,,72,98,,9/8/2020,,,Not specified,,,Dave and Busters Westminster,98,
COVID Temporary,,,,,,,96,Denver,Delaware North Company,7/28/20,,72,96,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,
Permanent Mass Layoff (Ending Contract),,,,,,,,Denver,Deliverol Global,8/10/20,,49,53,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,53,
COVID-19-Temporary Closure,,,,,,,14,Rural Consortium,Del's Diner,3/17/20,,72,14,,3/17/2020,,,"cooks, waitresses, management",,,Dels Diner,,
Mass Layoff -Temporary/Some Permanent,,,,,,,151,Denver,Denver Center for Performing Arts,6/1/20,,72,151,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,
Furloughs,,,,,,,,Denver,Crown Plaza,3/12/20,,72,69,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,69,
Furlough,,,,,,,,Denver,Discovery,4/8/20 - 5/1/20,,21,28,,4/8/2020,,,Not disclosed,,,Discovery Natural Resources,28,
COVID Temporary,,,,,,,103,Denver,Doubletree 3203 Quebec,7/31/20,,72,103,,7/31/2020,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,
COVID-19 Temporary,,,,,,,177,Pikes Peak,Doubletree,3/16/20,,72,177,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,
COVID-19 - Temporary Closure,,,,,,,87,Arapahoe/Douglas,Doubletree DTC,3/13/20,,72,87,,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,
COVID-Permanent,,,27,,,,,Denver,Doubletree Denver,10/22/20,,72,27,,10/20/2020,,,Not specified,,,Doubletree Denver Tech Center,,
COVID-19 - Temporary Closure,,,,,,,52,Mesa,Doubletree GJ,3/13/20,,72,52,,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,,
COVID 19- Temporary Closure,,,,,,,2,Boulder,Dynalectric,3/13/20,,23,2,,3/27/2020,,,undisclosed,,,Dynalectric Company,,
COVID-19 - Temporary Closure,,,,,,,1,Denver,Dynalectric,3/30/20,,23,1,,4/2/2020,,,Various: Request WARN for detail.,,,Dynalectric Company,,
Furlough,,,,,,,,Pikes Peak,Dynalectric,4/18/20,,23,1,,4/10/2020,,,Not Disclosed,,,Dynalectric Company,1,
COVID-19 - Temporary Closure,,,,,,,134,Denver & Arapahoe/Douglas,Earls,3/25/20,,72,134,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,
COVID-19 Temporary Closure,,,,,,,118,Denver,Embassy Suites,3/19/20,,72,118,,3/30/2020,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,
Mass Layoff- Permanent,,,,,,,,Grand Junction (Mesa),EcoGen,6/17/2020 - 7/1/2020,,33,101,,6/19/2020,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,101,
COVID Permanent,,,,,,,,Mesa,EcoGen Labs - Update,5/26/20-July/22/20,,33,101,,7/23/2020,,,Not specified,,,EcoGen Laboratories - Update,101,
COVID Permanent,,,,,,,,Mesa,Ecogen Update,7/23/20,,33,168,,7/23/2020,,,Not disclosed,,,Ecogen Laboratories Update,168,
COVID-19 - Temporary Closure,,,,,,,34,Denver DIA,Einstein Brothers,3/29/20,,72,34,,3/26/2020,,,undisclosed,,,Einstein Brothers,,
COVID Furlough,,,,,,,,Boulder,Electro Rent,,,53,1,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,
COVID Permanent,,,55,,,,,Denver,Electro Rent Update,7/1/20,,53,55,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,
COVID-19 Temporary Closure,,,,,,,26,Araphaoe/Douglas,Electronic Recyclers,3/24/20,,42,26,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,
COVID-19 - Temporary Closure,,,,,,,111,Larimer,Elizabeth Hotel,3/27/20,,72,111,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,
COVID-19 - Temporary Closure,,,,,,,126,Boulder,,3/27/20,,72,126,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,
Reinstate and COVID Temporary,,,,,,,61,Boulder,Embassy Suites Boulder,6/13/20,,72,61,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,
COVID-19 Permanent RIF,,,,,,,,Pikes Peak,Embassy Suites Colo Springs,7/1/20,,72,57,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,57,
COVID-19 Permanent RIF,,,,,,,,Denver,Embassy Suites Denver,7/1/20,,72,56,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,56,
COVID Permanent,,,,,,,,Denver,Embassy Suites Denver Downtown Update,6/29/20,,72,112,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,112,
Mass Layoff - Permanent,,,,,,,,Denver,Enterprise and National Rent-A-Car,4/30/20,,53,83,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,83,
Closure,,,,,,,,Boulder & Longmont,,3/22/19,,,210,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,
Closure,,,,,,,,Boulder,,12/23/19,,,86,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,
Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,136,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,
Closure,,,,,,,,Boulder,,5/24/19 - 3/20/20,,,100,,2/5/19,,,Not reported,,,"Conagra Brands, Inc.",,
Closure,,,,,,,,Arapahoe/Douglas,,6/30/19,,,283,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,
Closure,,,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,
Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),,3/6/2020,,,196,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,
Mass Layoff,,,,,,,,Mesa,,10/7/19,,,178,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,
Closure,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,
Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,850,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,
Closure/Sale of Company/Restructuring,,,,,,,,Denver,,Closure 1/10/20- 04/10/20,,,92,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,
Loss of Pepsi Center Contract,,,,,,,,Denver,,9/30/19,,,56,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,
Downsizing,,,,,,,,Denver,,12/31/19,,,300,,10/30/2019,,,Not disclosed in WARN,,,Molson Coors,,
Closure,,,,,,,,Pikes Peak,,6/30/19,,,60,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,
Restructuring/Closure of site,,,,,,,,Denver,,10/18/19-12/31/19,,,56,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Mass Layoff,,,,,,,,Denver,,12/30/2019,,,1,,10/29/2019,,,Operations Manager,,,Oakwood Worldwide,,
Loss of Contract with United Airlines,,,,,,,,Denver,,9/18/19,,,439,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,
Closure,,,,,,,,Denver,,4/15/19,,,134,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,
Loss of Contract,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,40-60,,10/4/19,,,Unknown,,,QCData,,
Merger,,,,,,,,Denver,,3/1/19,,,57,,1/15/2019,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,
Loss of Contract,,,,,,,,Pikes Peak,,Downsize 1/26/20,,,77,,1/26/2020,,,Various: IT positions,,,S4 Inc.,,
Closure,,,,,,,,Broomfield,,5/18/19 - 6/1/19,,,56,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,
Closure,,,,,,,,Broomfield,,4/13/19-5/30/19,,,24,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,
Closure,,,,,,,,Broomfield,,7/6/19 - 7/31/19,,,24,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,
Closure,,,,,,,,Broomfield,,9/7/19 - 12/31/19,,,67,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,
Closure,,,,,,,,Broomfield,,10/5/19-12/31/19,,,37,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,
Closure,,,,,,,,Broomfield,,4/13/19 - 5/19/19,,,116,,2/11/2019,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,
Closure,,,,,,,,Denver,,12/31/19 to 3/26/20,,,68,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,4/12/19,,,3,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,
Closure (Temporary 18-24 mo),,,,,,,,Denver,,"3/3/19, 3/31/19",,,18,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,
Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,,12/15/19,,,80,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,
Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,,10/5/19,,,174,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,
Closure,,,,,,,,Denver,,8/2/19 - 3/31/20,,,74,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,
Closure,,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,61,,3/25/2019,,,"Production workers, auditors, technicians & others",,,Westrock,,
Downsize,,,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,203,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Reorganization and relocation,,,,,,,,Jefferson (Golden),,3/9/2020,,,54,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,
Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,,,272,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
Closure (Cease Operations),,Pikes Peak,,,,,,,,,,,475,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
Reorganization,,Adams,,,,,,,,,,,8,,8/9/2018,,,,,,Ameritrade Holding Company,,
Closure,,Boulder & Longmont,,,,,,,,,,,210,,1/8/2019,,,,,,AstraZeneca,,
Closure,,Denver,,,,,,,,,,,399,,6/29/2018,,,,,,Chipotle Mexican Grill,,
Closure,,Boulder,,,,,,,,,,,100,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,
Change in business conditions,,Pikes Peak,,,,,,,,,,,410,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,
Closure,,Mesa County,,,,,,,,,,,51,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
Closure,,Adams,,,,,,,,,,,67,,3/6/2018,,,,,,Covenant Care at Home,,
Closure,,Arapahoe/Douglas,,,,,,,,,,,79,,2/12/2018,,,,,,CPI Card Group,,
Cease operations,,Adams,,,,,,,,,,,65,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,
Other,,Jefferson,,,,,,,,,,,41,,2/12/2018,,,,,,Davita Clinical Research,,
Closure,,Jefferson,,,,,,,,,,,41,,6/1/2018,,,,,,Davita Clinical Research,,
Closure,,Denver,,,,,,,,,,,55-59,,5/31/2018,,,,,,DCT Industrial,,
Closure,,Arapahoe/Douglas,,,,,,,,,,,39,,7/27/2018,,,,,,Dex YP,,
Closure,,Denver,,,,,,,,,,,160,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
Closure,,Denver,,,,,,,,,,,160,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
Reduction in Force,,Arapahoe Douglas,,,,,,,,,,,149,,1/2/2018,,,,,,First Data - Update 1/2/18,,
Other-Loss of Contract,,Boulder,,,,,,,,,,,54,,1/22/2018,,,,,,Fluor,,
Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,,,75,,8/1/2018,,,,,,General Dynamics,,
Ceasing operations on a contract,,Colorado Springs,,,,,,,,,,,75,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
Closure,,Denver,,,,,,,,,,,370,,2/8/2018,,,,,,Jackson National Life Insurance Company,,
Closure,,Pikes Peak,,,,,,,,,,,156,,8/13/2018,,,,,,Jackson National Life Insurance Company,,
Downsize,,Pikes Peak,,,,,,,,,,,107,,9/28/2018,,,,,,Media News Group dba Digital First,,
Downsize due to sale,,Denver,,,,,,,,,,,7,,1/26/2018,,,,,,National Planning Holdings,,
Other-Loss of Contract,,Pikes Peak,,,,,,,,,,,38,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,
Other - Loss of Contract,,Pikes Peak,,,,,,,,,,,85,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,
Terminate Operations,,Larimer,,,,,,,,,,,69,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,
Closure,,Denver,,,,,,,,,,,134,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,
Closure,,Broomfield,,,,,,,,,,,65,,2/6/2018,,,,,,Sandoz Inc.,,
Closure,,Broomfield,,,,,,,,,,,24,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
Closure,,Broomfield,,,,,,,,,,,116,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,,119,,2/15/2018,,,,,,Schneider National Carriers Inc.,,
Other,,Adams,,,,,,,,,,,63,,1/18/2018,,,,,,Scottrade - Ameritrade,,
Downsize,,Adams,,,,,,,,,,,10,,5/3/2018,,,,,,Scottrade - Ameritrade,,
Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,,,3,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,
Downsize,,Pueblo,,,,,,,,,,,272,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,
Downsize,,Pikes Peak,,,,,,,,,,,261,,1/31/2018,,,,,,Startek,,
Reduction in Force,,Weld,,,,,,,,,,,186,,8/17/2018,,,,,,Startek Inc.,,
Closure,,Boulder,,,,,,,,,,,96,,10/24/2018,,,,,,The Cheesecake Factory,,
Closure (Temporary 18-24 mo),,Denver,,,,,,,,,,,18,,1/2/2019,,,,,,The Inn at Cherry Creek,,
Closure of Unit,,Pikes Peak,,,,,,,,,,,53,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
Closure,,Arapahoe/Douglas,,,,,,,,,,,61,,3/25/2019,,,,,,Westrock,,
Downsize,,Colorado Springs,,,,,,,,,,,203,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Selling assets,,Rural (Durango),,,,,,,,,,,Unknown,,7/31/2018,,,,,,Williams Field Services Group LLC,,
Loss of Contract,,Adams,,,,,,,,,,,Unknown - Previous submission 117,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
Closure,,Pikes Peak,,,,,,,,,,,288,,10/30/2017,,,,,,Alorica,,
Loss of Contract/Downsize,,Denver,,,,,,,,,,,52,,12/4/2017,,,,,,CA Concessions of Colorado,,
Closure,,Pikes Peak,,,,,,,,,,,60,,1/3/2017,,,,,,Cardon Outreach,,
Downsize,,Arapahoe Douglas,,,,,,,,,,,244,,5/19/2017,,,,,,Conduent Inc.,,
Closure,,Various,,,,,,,,,,,37,,3/30/2017,,,,,,Dollar Express,,
Closure,,Pueblo,,,,,,,,,,,338,,2/22/2017,,,,,,Express Scripts,,
Reduction in Force,,Arapahoe Douglas,,,,,,,,,,,201,,10/13/2017,,,,,,First Data,,
Reduction in Force,,Arapahoe Douglas,,,,,,,,,,,149,,1/2/2018,,,,,,First Data - Update 1/2/18,,
Closure,,Pikes Peak,,,,,,,,,,,81,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,
Reduction in Force,,Pikes Peak,,,,,,,,,,,79,,11/1/2017,,,,,,Lockheed Martin,,
Closure,,Arapahoe Douglas,,,,,,,,,,,98,,7/25/2017,,,,,,Multi Packaging Solutions,,
Reduction in Force,,Boulder,,,,,,,,,,,55,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
Sale of business/Reduction in Force,,Denver,,,,,,,,,,,13,,12/14/2017,,,,,,National Planning Holdings Inc.,,
Sale of business/Reduction in Force,,Denver,,,,,,,,,,,42,,8/30/2017,,,,,,National Planning Holdings Inc.,,
Reduction in Force,,Pikes Peak,,,,,,,,,,,50,,11/2/2017,,,,,,Northrop Grumman,,
Other - Loss of Contract,,Pikes Peak,,,,,,,,,,,85,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,
Closure,,Boulder,,,,,,,,,,,27,,1/5/2017,,,,,,Pinnacle Foods,,
Closure,,Arapahoe Douglas,,,,,,,,,,,62,,3/2/2017,,,,,,Savers,,
