email,at_the_location,occupations,contact,reduced_hours,naics,reason,notes,jobs,permanent_job_losses,received_date,end_date,phone,temporary_job_losses,workforce_area,notice_date,letter,begin_date,workforce_region,location,furloughs,fein,company,dropdown
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Sale of Company,,220,220,,,,,Denver,9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser-Busch - Denver,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Sale of Company,,50,50,,,,,Arapahoe/Works,9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser-Busch - Littleton,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,"COVID 19 - 8 permanent, 20 temporary",,28,8,,,,20,Pikes Peak,9/10/2020,Antlers Wyndham Hotel,9/10/20,,,,,"Antlers, a Wyndham Hotel",
,,Various,,,33,Furlough,,10,,,,,,Weld,4/13/2020,Aqua,3/26/20,,,10,,Aqua Hot Heating Systems,
,,17 EMPLOYEES TOTALING 99,,,72,COVID - Temporary,,17,,,,,17,Rural Resort,5/4/2020,Arabelle,Not available,,,,,Arabelle at Vail Square,
,,Various,,,72,COVID-Temporary,,71,,,,,71,Denver,10/16/2020,Aramark Coors Field,Unknown,,,,,Aramark at Coors Field,
,,Various,,,72,COVID-Temporary,,904,,,,,904,Denver,10/16/2020,Aramark Mission Ballroom,Unknown,,,,,Aramark at Mission Ballroom,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,97,,,,,,Arapahoe/Dougless,3/31/2020,Arapahoe Fitness,3/31/20,,,97,,Arapahoe Fitness LLC,
,,Unspecified,,,72,COVID-19 Temporary Closure,,82,,,,,82,Rural Consortium,4/6/2020,Arrabelle at Vail,4/6/20,,,,,Arrabelle at Vail Square,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,52,,,,,,Arapahoe/Dougless,3/31/2020,Aurora Health & Fitness,3/31/20,,,52,,Aurora Health & Fitness,
,,Technicians,,,53,COVID 19 Extended Furlough,,2,,,,,,ADW,8/31/2020,Avis Budget Group,8/31/20,,,2,,Avis Budget Group (ADW - Englewood),
,,"Sales Performance Manager, Territority Performance Manager",,,53,COVID 19 Extended Furlough,,2,,,,,,Denver,8/31/2020,Avis Budget Group,8/31/20,,,2,,Avis Budget Group (Denver),
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Fulough and Permanent,,260,260,,,,,Denver,4/10/2020,Avis Budget Group,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,
,,Not Disclosed,,,72,COVID-19: Mass Layoff,,69,,,,,69,Denver,5/2/2020,Barcelona Wine Bar,3/18/20,,,,,Barcelona Wine Bar,
,,Not disclosed,,,72,Mass Layoff- Temporary,,53,,,,,53,Boulder,4/1/2020,Bartaco,3/21/20,,,,,Bartaco,
,,Various: Managers & Supervisors,,,21,Permanent,,51,51,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,Basic Energy Srvs,4/15/20,,,,,Basic Energy Services,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Permanent,,26,26,,,,,Ft. Morgan,4/23/2020,Basic Energy Services,4/23/20,,,,,Basic Energy Services (Updated),
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Permanent,,26,26,,,,,Rural Consortium - Eastern,4/23/2020,Basic Energy Update,4/23/20,,,,,Basic Energy Services (Updated),
,,Unspecified,,,72,COVID-19 - Temporary Closure,,297,,,,,297,Rural Consortium,4/6/2020,Beaver Creek,4/6/20,,,,,Beaver Creek Resort,
,,26 ADDITIONAL tOTALING 323,,,72,COVID - Temporary,,26,,,,,26,Rural Resort,5/4/2020,Beaver Creek Resort,Not available,,,,,Beaver Creek Resort,
,,Not Disclosed,,,44,COVID-19 - Furloughs,,98,,,,,,Araphaoe/Douglas,4/17/2020,Bed Bath & Beyond,4/4/20,,,98,,Bed Bath & Beyond,
,,Unspecified,,,45,COVID-19 - Temporary Closure,,65,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Bicycle Village,4/6/20,,,,,Bicycle Village,
,,1 ADDITIONAL TOTALING 62,,,45,COVID - Temporary,,1,,,,,1,Rural Resort,5/4/2020,Bicycle Village,Not available,,,,,Bicycle Village,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Closure - Permanent,,137,137,,,,,Denver,5/22/2020,Bluprint,7/22/20,,,,,Bluprint (3 locations),
,,24 ADDITIONAL TOTALING 129,,,71,COVID - Temporary,,24,,,,,24,Rural Resort,5/4/2020,Breckenridge Ski Resort,Not available,,,,,Breckenridge Ski Resort,
,,Not Disclosed,,,71,COVID - Temporary,,55,,,,,55,Rural Resort,5/4/2020,Breckenridge SSBRK,Not available,,,,,Breckenridge SSBRK,
,,Unspecfiied,,,71,COVID-19 - Temporary Closure,,105,,,,,105,Rural Consortium,4/6/2020,Breckenridge Ski,4/6,,,,,Brekenridge Ski Resort,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,COVID-19 Temporary,,298,,,,,298,Denver,5/21/2020,Brown Palace,5/21/20,,,,,Brown Palance Denver,
,,Not disclosed,,,72,COVID-19/Temporary Closure,,65,,,,,65,Adams,3/23/20,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,COVID Temporary,,56,,,,,56,Arapahoe/Douglas,12/8/2020,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants - AD,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,COVID - Temporary,,70,,,,,70,Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,
,,Various,,,42,COVID - Temporary,,276,,,,,276,Denver,11/17/2020,Centerplate Sodexo,12/16/20,,,,,Centerplate Sodexo,
,,,,,92,Furlough,,78,,,,,,Weld,4/8/2020,Ft Lupton,4/18/20,,,78,,City of Fort Lupton,
,,55 layoffs and 13 furloughs,,,62,COVID-19/Temporary Closure,,120,,,,,120,ADWorks,3/23/2020,Clear Choice,3/23/20,,,,,ClearChoice,
,,undisclosed,,,72,COVID-19 - Temporary Closure,,21,,,,,21,Denver DIA,3/26/2020,Columbo,3/29/20,,,,,Colombo,
,,Not disclosed,,,79,Furlough,,186,,,,,,Boulder,3/30/2020,Colo Athletic Boulder,3/20/20,,,186,,Colorado Athletic Club - Boulder,
,,Not disclosed,,,79,Furlough,,115,,,,,,Arapahoe/Dougless,3/30/2020,Colorado Athletic - DTC,3/20/20,,,115,,Colorado Athletic Club - DTC,
,,Not disclosed,,,79,Furlough,,115,,,,,,Boulder,3/30/2020,Colorado Athletic Flatiron,3/20/20,,,115,,Colorado Athletic Club - Flatiron,
,,Not disclosed,,,79,Furlough,,135,,,,,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Inverness,3/20/20,,,135,,Colorado Athletic Club - Inverness,
,,Not disclosed,,,79,Furlough,,192,,,,,,Denver,3/30/2020,Colorado Athletic Monaco,3/20/20,,,192,,Colorado Athletic Club - Monaco,
,,Not disclosed,,,79,Furlough,,144,,,,,,Denver,3/30/2020,Colo Athletic Tabor Ctr,3/20/20,,,144,,Colorado Athletic Club - Tabor Center,
,,Not disclosed,,,79,Furlough,,88,,,,,,Denver,3/30/2020,Colorado Athletic Union Station,3/20/20,,,88,,Colorado Athletic Club - Union Station,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Furlough,,59,,,,,,Pikes Peak,3/31/2020,Col Fitness Holdings,3/31/20,,,59,,Colorado Fitness Holdings,
,,Unspecified,,,48,COVID-19 - Temporary Closure,,198,,,,,198,"Multiple: Rural Consortium, Denver",4/6/2020,CO Mtn Express,4/6/20,,,,,Colorado Mountain Express,
,,Not Disclosed; 13 additional totaling 211,,,48,COVID - Temporary,,13,,,,,13,Rural Resort,5/4/2020,Colorado Mtn Express,Not available,,,,,Colorado Mountain Express,
,,Unspeficied,,,45,COID-19 - Temporary Closure,,133,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,CO Ski & Golf,4/6/20,,,,,Colorado Ski & Golf,
,,Not Disclosed; 10 additional totaling 143,,,45,COVID - Temporary,,10,,,,,10,Rural Resort,5/4/2020,Colorado Ski and Golf,Not available,,,,,Colorado Ski & Golf,
,,Not Disclosed,,,51,COVID - Temporary,,163,,,,,163,Arapahoe/Douglas,5/8/2020,Cox Automotive,5-17-20,,,,,Cox Automotive,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,182,,,,,182,Denver,3/27/2020,Curtis Hotel,3/27/20,,,,,Curtis Hotel,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,COVID Permanent,,136,,,,,,Denver,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,,,136,,Curtis Hotel Update,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,COVID-Temporary,,53,,,,,53,Denver,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Temporary furloughs,,9,,,,,,Denver,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Czarnowski - Update,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,COVID Temporary,,20,,,,,20,Denver,7/15/2020,Czarnowski Update,7/18/20-8/11/20,,,,,Czarnowski Update,
,,Not specified,,,72,COVID 19 Permanent,,136,,,,,,Denver,9/8/2020,Dave & Busters Denver,11/8/20,,,136,,Dave and Busters Denver,
,,Not specified,,,72,COVID 19 Permanent,,98,,,,,,Adams,9/8/2020,Dave & Busters Westminster,11/8/20,,,98,,Dave and Busters Westminster,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,COVID Temporary,,96,,,,,96,Denver,7/28/2020,Delaware North Company,7/28/20,,,,,Delaware North Company,
,,"Various: Delivery Associates, Shift and Site Leads",,,49,Permanent Mass Layoff (Ending Contract),,53,,,,,,Denver,8/10/2020,Deliverol Global,8/10/20,,,53,,Deliverol Global,
,,"cooks, waitresses, management",,,72,COVID-19-Temporary Closure,,14,,,,,14,Rural Consortium,3/17/2020,Del's Diner,3/17/20,,,,,Dels Diner,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Mass Layoff -Temporary/Some Permanent,,151,,,,,151,Denver,5/27/2020,Denver Center for Performing Arts,6/1/20,,,,,Denver Center for Performing Arts,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Furloughs,,69,,,,,,Denver,5/8/2020,Crown Plaza,3/12/20,,,69,,Denver Crown Plaza,
,,Not disclosed,,,21,Furlough,,28,,,,,,Denver,4/8/2020,Discovery,4/8/20 - 5/1/20,,,28,,Discovery Natural Resources,
,,Not disclosed,,,72,COVID Temporary,,103,,,,,103,Denver,7/31/2020,Doubletree 3203 Quebec,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,COVID-19 Temporary,,177,,,,,177,Pikes Peak,5/15/2020,Doubletree,3/16/20,,,,,DoubleTree Colorado Springs,
,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,87,,,,,87,Arapahoe/Douglas,4/2/2020,Doubletree DTC,3/13/20,,,,,Doubletree Denver Tech Center,
,,Not specified,,,72,COVID-Permanent,,27,27,,,,,Denver,10/20/2020,Doubletree Denver,10/22/20,,,,,Doubletree Denver Tech Center,
,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,52,,,,,52,Mesa,4/2/2020,Doubletree GJ,3/13/20,,,,,Doubletree Grand Junction,
,,undisclosed,,,23,COVID 19- Temporary Closure,,2,,,,,2,Boulder,3/27/2020,Dynalectric,3/13/20,,,,,Dynalectric Company,
,,Various: Request WARN for detail.,,,23,COVID-19 - Temporary Closure,,1,,,,,1,Denver,4/2/2020,Dynalectric,3/30/20,,,,,Dynalectric Company,
,,Not Disclosed,,,23,Furlough,,1,,,,,,Pikes Peak,4/10/2020,Dynalectric,4/18/20,,,1,,Dynalectric Company,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,COVID-19 - Temporary Closure,,134,,,,,134,Denver & Arapahoe/Douglas,3/25/2020,Earls,3/25/20,,,,,Earls Restaurants USA Inc.,
,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,118,,,,,118,Denver,3/30/2020,Embassy Suites,3/19/20,,,,,Ebassy Suites Denver Downtown,
,,Variety of postions - Request WARN for detail,,,33,Mass Layoff- Permanent,,101,,,,,,Grand Junction (Mesa),6/19/2020,EcoGen,6/17/2020 - 7/1/2020,,,101,,EcoGen Laboratories,
,,Not specified,,,33,COVID Permanent,,101,,,,,,Mesa,7/23/2020,EcoGen Labs - Update,5/26/20-July/22/20,,,101,,EcoGen Laboratories - Update,
,,Not disclosed,,,33,COVID Permanent,,168,,,,,,Mesa,7/23/2020,Ecogen Update,7/23/20,,,168,,Ecogen Laboratories Update,
,,undisclosed,,,72,COVID-19 - Temporary Closure,,34,,,,,34,Denver DIA,3/26/2020,Einstein Brothers,3/29/20,,,,,Einstein Brothers,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,COVID Furlough,,1,,,,,,Boulder,5/16/2019,Electro Rent,,,,1,,Electro Rent,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,COVID Permanent,,55,55,,,,,Denver,7/1/2020,Electro Rent Update,7/1/20,,,,,Electro Rent,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,COVID-19 Temporary Closure,,26,,,,,26,Araphaoe/Douglas,3/25/2020,Electronic Recyclers,3/24/20,,,,,Electronic Recyclers,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,111,,,,,111,Larimer,3/27/2020,Elizabeth Hotel,3/27/20,,,,,Elizabeth Hotel,
,,Variety of positions - Request WARN for detail,,,72,COVID-19 - Temporary Closure,,126,,,,,126,Boulder,3/27/2020,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Reinstate and COVID Temporary,,61,,,,,61,Boulder,5/15/2020,Embassy Suites Boulder,6/13/20,,,,,Embassy Suites Boulder -Update,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,,57,,,,,,Pikes Peak,6/26/2020,Embassy Suites Colo Springs,7/1/20,,,57,,Embassy Suites by Hilton Colo Springs - Updated,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,,56,,,,,,Denver,6/26/2020,Embassy Suites Denver,7/1/20,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,COVID Permanent,,112,,,,,,Denver,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,,,112,,Embassy Suites Denver Downtown Update,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Mass Layoff - Permanent,,83,,,,,,Denver,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,,,83,,Enterprise and National Rent-A-Car,
,,"Quality Control, technicians, engineers & others",,,,Closure,,210,,,,,,Boulder & Longmont,1/8/2019,,3/22/19,,,,,AstraZeneca,
,,"Various: creative roles, management, engineers, product managers",,,,Closure,,86,,,,,,Boulder,10/23/2019,,12/23/19,,,,,Backflip Studios,
,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,136,,,,,,Arapahoe/Douglas,9/23/2019,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,
,,Not reported,,,,Closure,,100,,,,,,Boulder,2/5/19,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,283,,,,,,Arapahoe/Douglas,4/26/2019,,6/30/19,,,,,Crothall Healthcare Environmental Services,
,,"Various: Construction, Maintenece, Admin",,,,Closure,,121,,,,,,Larimer,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,196,,,,,,Pikes Peak (Colo Springs),1/7/2020,,3/6/2020,,,,,Geo Reentry Services LLC,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,178,,,,,,Mesa,10/7/2019,,10/7/19,,,,,Halliburton Energy Services Inc.,
,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,229,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,HomeAdvisor,
,,Not disclosed in WARN,,,,Downsizing,,850,,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),
,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,92,,,,,,Denver,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,56,,,,,,Denver,9/30/2019,,9/30/19,,,,,Levy Premium Foodservice LP,
,,Not disclosed in WARN,,,,Downsizing,,300,,,,,,Denver,10/30/2019,,12/31/19,,,,,Molson Coors,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,60,,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,6/30/19,,,,,National Express Transit (NEXT),
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,56,,,,,,Denver,8/16/2019,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,Operations Manager,,,,Mass Layoff,,1,,,,,,Denver,10/29/2019,,12/30/2019,,,,,Oakwood Worldwide,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,439,,,,,,Denver,7/15/19 (received 7/16/19),,9/18/19,,,,,PrimeFlight Aviation Services Inc.,
,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,134,,,,,,Denver,1/18/2019,,4/15/19,,,,,Pura Vida Fitness & Spa,
,,Unknown,,,,Loss of Contract,,40-60,,,,,,Arapahoe/Douglas,10/4/19,,11/29/19 - 1/31/2020,,,,,QCData,
,,"Various: administration, engineers, & others",,,,Merger,,57,,,,,,Denver,1/15/2019,,3/1/19,,,,,Resolute Natural Resources Company LLC,
,,Various: IT positions,,,,Loss of Contract,,77,,,,,,Pikes Peak,1/26/2020,,Downsize 1/26/20,,,,,S4 Inc.,
,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,56,,,,,,Broomfield,3/18/2019,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,"Production Technicians, Chemists, & more",,,,Closure,,24,,,,,,Broomfield,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,24,,,,,,Broomfield,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,67,,,,,,Broomfield,7/8/2019,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,37,,,,,,Broomfield,8/5/19,,10/5/19-12/31/19,,,,,Sandoz-Novartis,
,,"Production technicians, chemists, process & others",,,,Closure,,116,,,,,,Broomfield,2/11/2019,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,68,,,,,,Denver,10/24/19,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,
,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,Denver,2/13/2019,,4/12/19,,,,,Spectrum Pharmaceuticals,
,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,18,,,,,,Denver,1/2/2019,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,80,,,,,,Arapahoe/Douglas,8/29/2019,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,174,,,,,,Arapahoe/Douglas,10/5/2019,,10/5/19,,,,,TTEC Services Corporation,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,74,,,,,,Denver,5/10/2019,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,
,,"Production workers, auditors, technicians & others",,,,Closure,,61,,,,,,Arapahoe/Douglas,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,203,,,,,,Colorado Springs,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,54,,,,,,Jefferson (Golden),1/7/2020,,3/9/2020,,,,,Zahn Dental,
,,,,,,Closure (Cease Operations),,272,,,,,,,2/2/2019,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,Closure (Cease Operations),,475,,,,,,,2/2/2019,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,Reorganization,,8,,,,,,,8/9/2018,,,Adams,,,,Ameritrade Holding Company,
,,,,,,Closure,,210,,,,,,,1/8/2019,,,Boulder & Longmont,,,,AstraZeneca,
,,,,,,Closure,,399,,,,,,,6/29/2018,,,Denver,,,,Chipotle Mexican Grill,
,,,,,,Closure,,100,,,,,,,05/24/19 - 3/20/2020,,,Boulder,,,,"Conagra Brands, Inc.",
,,,,,,Change in business conditions,,410,,,,,,,8/10/2018,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,
,,,,,,Closure,,51,,,,,,,12/1/2018,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,Closure,,67,,,,,,,3/6/2018,,,Adams,,,,Covenant Care at Home,
,,,,,,Closure,,79,,,,,,,2/12/2018,,,Arapahoe/Douglas,,,,CPI Card Group,
,,,,,,Cease operations,,65,,,,,,,10/22/2018,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,Other,,41,,,,,,,2/12/2018,,,Jefferson,,,,Davita Clinical Research,
,,,,,,Closure,,41,,,,,,,6/1/2018,,,Jefferson,,,,Davita Clinical Research,
,,,,,,Closure,,55-59,,,,,,,5/31/2018,,,Denver,,,,DCT Industrial,
,,,,,,Closure,,39,,,,,,,7/27/2018,,,Arapahoe/Douglas,,,,Dex YP,
,,,,,,Closure,,160,,,,,,,6/29/2018,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,Closure,,160,,,,,,,7/20/2018,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,Reduction in Force,,149,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,
,,,,,,Other-Loss of Contract,,54,,,,,,,1/22/2018,,,Boulder,,,,Fluor,
,,,,,,Ceasing Operations on a contract,,75,,,,,,,8/1/2018,,,Pikes Peak,,,,General Dynamics,
,,,,,,Ceasing operations on a contract,,75,,,,,,,8/22/2018,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,Closure,,370,,,,,,,2/8/2018,,,Denver,,,,Jackson National Life Insurance Company,
,,,,,,Closure,,156,,,,,,,8/13/2018,,,Pikes Peak,,,,Jackson National Life Insurance Company,
,,,,,,Downsize,,107,,,,,,,9/28/2018,,,Pikes Peak,,,,Media News Group dba Digital First,
,,,,,,Downsize due to sale,,7,,,,,,,1/26/2018,,,Denver,,,,National Planning Holdings,
,,,,,,Other-Loss of Contract,,38,,,,,,,1/15/2018,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,
,,,,,,Other - Loss of Contract,,85,,,,,,,1/2/2018,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,Terminate Operations,,69,,,,,,,1/7/19 & 4/6/2020,,,Larimer,,,,Peak Reliability,
,,,,,,Closure,,134,,,,,,,4/15/2019,,,Denver,,,,Pura Vida Fitness & Spa,
,,,,,,Closure,,65,,,,,,,2/6/2018,,,Broomfield,,,,Sandoz Inc.,
,,,,,,Closure,,24,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,Closure,,116,,,,,,,2/11/2019,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,Other - Loss of Contract,,119,,,,,,,2/15/2018,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,
,,,,,,Other,,63,,,,,,,1/18/2018,,,Adams,,,,Scottrade - Ameritrade,
,,,,,,Downsize,,10,,,,,,,5/3/2018,,,Adams,,,,Scottrade - Ameritrade,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,2/13/2019,,,Denver,,,,Spectrum Pharmaceuticals,
,,,,,,Downsize,,272,,,,,,,3/8/2018,,,Pueblo,,,,St. Mary Corwin Medical Center,
,,,,,,Downsize,,261,,,,,,,1/31/2018,,,Pikes Peak,,,,Startek,
,,,,,,Reduction in Force,,186,,,,,,,8/17/2018,,,Weld,,,,Startek Inc.,
,,,,,,Closure,,96,,,,,,,10/24/2018,,,Boulder,,,,The Cheesecake Factory,
,,,,,,Closure (Temporary 18-24 mo),,18,,,,,,,1/2/2019,,,Denver,,,,The Inn at Cherry Creek,
