total_notified,dropdown,at_the_location,jobs,workforce_region,email,location,contact,furloughs,notes,temporary_job_losses,reduced_hours,end_date,phone,company,reason,fein,workforce_area,received_date,letter,occupations,notice_date,permanent_job_losses,begin_date,naics
,,,,,,,,0,,0,,3/28/21,,Strive Communities Management,Closure due to sale,,Arapahoe/Douglas,,,Various: See WARN,1/14/21,76,3/15/21,Sector:53: Real Estate Rental & Leasing/531190
,,,,,,,,0,,0,,3/31/21,,Concentrix,Closure,,Pueblo,,,Not dislclosed,1/25/21,107,3/31/21,Sector 51: Information
,,,,,,,,983,,0,,3/31/21,,United Airlines,COVID-19 Decrease in air travel,,Denver,,,"Front line employees, management & administration positions",1/29/21,10,3/31/21,Sector 48: Transportation & Warehousing
,,,,,,,,0,,0,,4/17/21,,Vestas Blades America Inc.,Reduction in Force,,Weld,,,Not dislclosed,2/17/21,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
,,,,,,,,0,,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Denver,,,Not disclosed,2/18/21,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,,,,,0,,0,,5/4/21,,Johnson & Wales University,Closure,,Denver,,,Not dislclosed,2/18/21,107,5/4/21,Sector: 61 Educational Services
,,59,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,0,,2,,2/27/2021,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Adams,,,Delivery Drivers,2/22/2021,87,12/27/2020,Sector 48-49: Transportation and warehousing
,,,,,,,,0,,0,,4/30/21,,PomeroyTechnologies,RIF: Loss of contract,,Adams,,,Various:See WARN,2/26/21,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail
,,3,,,rhillvball5@gmail.com,4801 sweetgrass lane,Roxanne Hill,3,,3,,3/11/2021,7196469281,Hill,COVID/Pandemic Related,521599732,Pikes Peak/Teller,,,3,3/11/2021,3,1/17/2019,Sector 72: Accommodation and food services
,,,,,,,,0,,0,,12/31/21,,Santander Consumer USA,Restructuring  & Closure,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",3/23/21,417,12/31/21,Sector 55:  Management of companies & enterprises
,,,,,,,,0,,0,,7/29/21,,"Novartis Gene Therapies, Inc.",Closure of facility,,Boulder,,,Not disclosed,3/24/21,400,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,,,,,0,,0,,7/10/21,,TTECH Services Corporation,Closure,,Arapahoe/Douglas,,,Hourly customer service positions,4/13/21,252,6/26/21,Sector 51: Information
,,,,,,,,0,,0,,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",4/23/21,5,4/23/21,Sector 56: Asset Adjusters
,,,,,,,,0,,0,,5/31/21,,ABM,Loss of contract,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,233,5/31/21,Sector 56: Facilities Support Services
,,,,,,,,0,,0,,8/1/21,,T. Rowe Price,Other,,Pikes Peak,,,Various:See WARN,5/19/21,287,8/1/21,Sector 52: Investment Banking and Securities Dealing
,,,,,,,,0,,0,,8/5/21,,Katerra Inc.,Closure,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,102,6/4/21,Sector 23: Construction
,,,,,,,,0,,0,,8/5/21,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,6/4/21,Sector 23: Construction
,,315,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,50,,50,,8/6/2021,7193020311,T&H Services LLC,Other,,Pikes Peak/Teller,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,0,8/5/2021,Sector 23: Construction
,,241,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,0,,0,,8/31/21,7168877315,"Computer Task Group, Inc",Other,,Boulder,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,89,8/31/2021,"Sector 54: Professional, scientific and technical services"
,,,,,,,,0,,0,,8/5/21,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,6/4/21,Sector 23: Construction
,,,,,,,,0,,0,,10/8/21,,Walmart Store #6177,Closure,,Adams,,,Not stated,7/6/21,85,7/23/21,Sector 45: Retail Trade
,,2,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,2,,0,,12/31/2021,9703751200,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,822367216,Rural Consortium,,,Not disclosed,7/15/2021,0,7/15/2021,Sector 31-33: Manufacturing
,,,,,,,,0,,0,,11/2/21,,United Airlines Update,Outsourcing,,Denver,,,Food service workers,7/30/21,434,10/19/21,Sector 48: Transportation & Warehousing
,,8,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,0,,0,,10/2/21,3034349290,Continuum of Colorado,Closure,455324193,Arapahoe/Douglas,,,Direct Support Professional,8/2/2021,8,10/2/2021,Sector 81: Other services (except public administration)
,,2,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,0,,2,,5/1/2021,7196450575,The beez kneez organic gardens,COVID/Pandemic Related,851072040,Pikes Peak/Teller,,,Gardeners and landscapers,8/15/2021,4,7/20/2020,Sector 81: Other services (except public administration)
,,5,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,0,,0,,11/8/21,3034349290,Continuum of Colorado,Closure,455324193,Arapahoe/Douglas,,,Direct Support Professional,9/7/2021,5,11/8/2021,Sector 81: Other services (except public administration)
,,9,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,0,,0,,11/8/21,3034349290,Continuum of Colorado,Closure,455324193,Arapahoe/Douglas,,,Direct Support Professionals,9/7/2021,9,11/8/2021,Sector 81: Other services (except public administration)
,,56,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,0,,0,,10/15/2021,17204108507,Crestone Peak Resources LLC,Acquisition of Company,,Denver,,,All,9/9/2021,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,90,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,0,,0,,10/15/2021,17204108507,Crestone Peak Resources LLC,Acquisition of Company,,Weld,,,All,9/9/2021,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,13,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,0,,0,,10/15/2021,17204108507,Crestone Peak Resources LLC,Acquisition of Company,,Arapahoe/Douglas,,,All,9/9/2021,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,3,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,William Moore,3,,0,,9/13/2021,3036684096,Moore Bros,COVID/Pandemic Related,6674,Denver,,,Selling and building,9/13/2021,3,9/13/2021,Sector 23: Construction
,,,,,,,,0,,0,,11/5/2021,,First Nation Group,Unforeseeable Business Circumstances,,Denver,,,Unknown,10/7/2021,12,10/7/21,Sector 42: Wholesale Trade Durable Goods
,,,,,,,,0,,0,,12/31/22,,Zillow Group,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,Unknown,11/4/21,20,1/3/22,Sector 53: Real Estate Rental & Leasing
,,,,,,,,0,,0,,1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,Unknown,11/18/21,1,1/17/22,Sector 53: Real Estate Rental & Leasing
,,,,,,,,0,,0,,12/22/21,,Ouray Silver Mines,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,,,,,0,,0,,12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,94,12/31/21,Sector 62: Healthcare and Social Assistance
,,,,,,,,0,,0,,10/10/21,,Monitronics International- Brinks Home,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,12/20/21,,10/10/21,Sector 561621: Security Systems Services
,,,,,,,,0,,0,,12/31/21,,513 Hotel Operating LLC,Sale of Company,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),12/30/21,160,12/31/21,Sector 72: Accomodation and food services
,,,3,,,,,3,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,8/31/20,53
,,,178,,,,,,,178,,,,ABM,COVID - Temporary,,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,4/10/2020,56
,,,45,,,,,,,23,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,22,10/1/20,48
,,,87,,,,,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,,8/17/20,72
,,,87,,,,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,,8/17/20,72
,,,87,,,,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,,Alamo Westminster Update,Not disclosed,8/17/2020,,8/17/20,72
,,,67,,,,,,,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,4/3020,53
,,,85,,,,,85,,,,,,Alsco,Furlough,,Denver,,Alsco,"Production, Route Sales Representatives",3/20/2020,,3/20/20,81
,,,109,,,,,107,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,American Airlines,Not Disclosed,7/15/2020,2,10/1/20,48
,,,154,,,,,,,,,,,American Pathology Partners and APP-UniPath,Permanent,,Denver,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,1/6/21,62
,,,58,,,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,,Ameristar - Update,Various,8/28/2020,58,11/1/20,72
,,,117,,,,,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,117,9/15/2020,72
,,,71,,,,,,,,,,,Anheuser- Busch - Loveland,Sale of Company,,Larimer,,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,71,12/4/2020,31
,,,59,,,,,,,,,,,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,12/4/2020,31
,,,220,,,,,,,,,,,Anheuser-Busch - Denver,Sale of Company,,Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,12/4/2020,31
,,,50,,,,,,,,,,,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,12/4/2020,31
,,,28,,,,,,,20,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,8,9/10/20,72
,,,10,,,,,10,,,,,,Aqua Hot Heating Systems,Furlough,,Weld,,Aqua,Various,4/13/2020,,3/26/20,33
,,,17,,,,,,,17,,,,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,,,72
,,,71,,,,,,,71,,,,Aramark at Coors Field,COVID-Temporary,,Denver,,Aramark Coors Field,Various,10/16/2020,,,72
,,,904,,,,,,,904,,,,Aramark at Mission Ballroom,COVID-Temporary,,Denver,,Aramark Mission Ballroom,Various,10/16/2020,,,72
,,,97,,,,,97,,,,,,Arapahoe Fitness LLC,Furlough,,Arapahoe/Dougless,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,71
,,,82,,,,,,,82,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail,Unspecified,4/6/2020,,4/6/20,72
,,,52,,,,,52,,,,,,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,71
,,,2,,,,,2,,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,ADW,,Avis Budget Group,Technicians,8/31/2020,,8/31/20,53
,,,2,,,,,2,,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Denver,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,8/31/20,53
,,,260,,,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,3/13/20,53
,,,69,,,,,,,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,Not Disclosed,5/2/2020,,3/18/20,72
,,,53,,,,,,,53,,,,Bartaco,Mass Layoff- Temporary,,Boulder,,Bartaco,Not disclosed,4/1/2020,,3/21/20,72
,,,51,,,,,,,,,,,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,51,4/15/20,21
,,,26,,,,,,,,,,,Basic Energy Services (Updated),Permanent,,Ft. Morgan,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,4/23/20,21
,,,26,,,,,,,,,,,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,4/23/20,21
,,,297,,,,,,,297,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek,Unspecified,4/6/2020,,4/6/20,72
,,,26,,,,,,,26,,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,72
,,,98,,,,,98,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,,Bed Bath & Beyond,Not Disclosed,4/17/2020,,4/4/20,44
,,,65,,,,,,,65,,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,4/6/2020,,4/6/20,45
,,,1,,,,,,,1,,,,Bicycle Village,COVID - Temporary,,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,,45
,,,137,,,,,,,,,,,Bluprint (3 locations),Closure - Permanent,,Denver,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,7/22/20,54
,,,24,,,,,,,24,,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,71
,,,55,,,,,,,55,,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,Not Disclosed,5/4/2020,,,71
,,,105,,,,,,,105,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,,Breckenridge Ski,Unspecfiied,4/6/2020,,4/6,71
,,,298,,,,,,,298,,,,Brown Palance Denver,COVID-19 Temporary,,Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,5/21/20,72
,,,65,,,,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,,Rusty Bucket,Not disclosed,3/23/20,,,72
,,,56,,,,,,,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,72
,,,70,,,,,,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,72
,,,276,,,,,,,276,,,,Centerplate Sodexo,COVID - Temporary,,Denver,,Centerplate Sodexo,Various,11/17/2020,,12/16/20,42
,,,78,,,,,78,,,,,,City of Fort Lupton,Furlough,,Weld,,Ft Lupton,,4/8/2020,,4/18/20,92
,,,120,,,,,,,120,,,,ClearChoice,COVID-19/Temporary Closure,,ADWorks,,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,3/23/20,62
,,,21,,,,,,,21,,,,Colombo,COVID-19 - Temporary Closure,,Denver DIA,,Columbo,undisclosed,3/26/2020,,3/29/20,72
,,,186,,,,,186,,,,,,Colorado Athletic Club - Boulder,Furlough,,Boulder,,Colo Athletic Boulder,Not disclosed,3/30/2020,,3/20/20,79
,,,115,,,,,115,,,,,,Colorado Athletic Club - DTC,Furlough,,Arapahoe/Dougless,,Colorado Athletic - DTC,Not disclosed,3/30/2020,,3/20/20,79
,,,115,,,,,115,,,,,,Colorado Athletic Club - Flatiron,Furlough,,Boulder,,Colorado Athletic Flatiron,Not disclosed,3/30/2020,,3/20/20,79
,,,135,,,,,135,,,,,,Colorado Athletic Club - Inverness,Furlough,,Arapahoe/Dougless,,Colorado Athletic Inverness,Not disclosed,3/30/2020,,3/20/20,79
,,,192,,,,,192,,,,,,Colorado Athletic Club - Monaco,Furlough,,Denver,,Colorado Athletic Monaco,Not disclosed,3/30/2020,,3/20/20,79
,,,144,,,,,144,,,,,,Colorado Athletic Club - Tabor Center,Furlough,,Denver,,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,,3/20/20,79
,,,88,,,,,88,,,,,,Colorado Athletic Club - Union Station,Furlough,,Denver,,Colorado Athletic Union Station,Not disclosed,3/30/2020,,3/20/20,79
,,,59,,,,,59,,,,,,Colorado Fitness Holdings,Furlough,,Pikes Peak,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,79
,,,198,,,,,,,198,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Unspecified,4/6/2020,,4/6/20,48
,,,13,,,,,,,13,,,,Colorado Mountain Express,COVID - Temporary,,Rural Resort,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,,48
,,,133,,,,,,,133,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Unspeficied,4/6/2020,,4/6/20,45
,,,10,,,,,,,10,,,,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,,45
,,,163,,,,,,,163,,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,5/8/2020,,5-17-20,51
,,,182,,,,,,,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,72
,,,136,,,,,136,,,,,,Curtis Hotel Update,COVID Permanent,,Denver,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,72
,,,53,,,,,,,53,,,,Czarnowski,COVID-Temporary,,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,54
,,,9,,,,,9,,,,,,Czarnowski - Update,Temporary furloughs,,Denver,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,54
,,,20,,,,,,,20,,,,Czarnowski Update,COVID Temporary,,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,54
,,,136,,,,,136,,,,,,Dave and Busters Denver,COVID 19 Permanent,,Denver,,Dave & Busters Denver,Not specified,9/8/2020,,11/8/20,72
,,,98,,,,,98,,,,,,Dave and Busters Westminster,COVID 19 Permanent,,Adams,,Dave & Busters Westminster,Not specified,9/8/2020,,11/8/20,72
,,,96,,,,,,,96,,,,Delaware North Company,COVID Temporary,,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,7/28/20,72
,,,53,,,,,53,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,8/10/20,49
,,,14,,,,,,,14,,,,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,,Del's Diner,"cooks, waitresses, management",3/17/2020,,3/17/20,72
,,,151,,,,,,,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,6/1/20,72
,,,69,,,,,69,,,,,,Denver Crown Plaza,Furloughs,,Denver,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,3/12/20,72
,,,28,,,,,28,,,,,,Discovery Natural Resources,Furlough,,Denver,,Discovery,Not disclosed,4/8/2020,,,21
,,,103,,,,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,,Doubletree 3203 Quebec,Not disclosed,7/31/2020,,7/31/20,72
,,,177,,,,,,,177,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,3/16/20,72
,,,87,,,,,,,87,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,3/13/20,72
,,,27,,,,,,,,,,,Doubletree Denver Tech Center,COVID-Permanent,,Denver,,Doubletree Denver,Not specified,10/20/2020,27,10/22/20,72
,,,52,,,,,,,52,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,3/13/20,72
,,,2,,,,,,,2,,,,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,,Dynalectric,undisclosed,3/27/2020,,3/13/20,23
,,,1,,,,,,,1,,,,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,,Dynalectric,Various: Request WARN for detail.,4/2/2020,,3/30/20,23
,,,1,,,,,1,,,,,,Dynalectric Company,Furlough,,Pikes Peak,,Dynalectric,Not Disclosed,4/10/2020,,4/18/20,23
,,,134,,,,,,,134,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,3/25/20,72
,,,118,,,,,,,118,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,3/19/20,72
,,,101,,,,,101,,,,,,EcoGen Laboratories,Mass Layoff- Permanent,,Grand Junction (Mesa),,EcoGen,Variety of postions - Request WARN for detail,6/19/2020,,,33
,,,101,,,,,101,,,,,,EcoGen Laboratories - Update,COVID Permanent,,Mesa,,EcoGen Labs - Update,Not specified,7/23/2020,,,33
,,,168,,,,,168,,,,,,Ecogen Laboratories Update,COVID Permanent,,Mesa,,Ecogen Update,Not disclosed,7/23/2020,,7/23/20,33
,,,34,,,,,,,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,Einstein Brothers,undisclosed,3/26/2020,,3/29/20,72
,,,1,,,,,1,,,,,,Electro Rent,COVID Furlough,,Boulder,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,53
,,,55,,,,,,,,,,,Electro Rent,COVID Permanent,,Denver,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,7/1/20,53
,,,26,,,,,,,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,3/24/20,42
,,,111,,,,,,,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,72
,,,126,,,,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,Variety of positions - Request WARN for detail,3/27/2020,,3/27/20,72
,,,61,,,,,,,61,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,6/13/20,72
,,,57,,,,,57,,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Pikes Peak,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,72
,,,56,,,,,56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Denver,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,72
,,,112,,,,,112,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,6/29/20,72
,,,83,,,,,83,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,4/30/20,53
,,,32,,,,,,,32,,,,Etias,COVID-19 - Temporary Closure,,Denver DIA,,Etias,undisclosed,3/26/2020,,3/29/20,72
