temporary_job_losses,contact,naics,end_date,permanent_job_losses,phone,reduced_hours,begin_date,at_the_location,notice_date,workforce_area,received_date,fein,dropdown,letter,notes,workforce_region,reason,furloughs,location,company,occupations,email,jobs
,,21,,26,,,4/23/20,,4/23/2020,Rural Consortium - Eastern,,,,Basic Energy Update,,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26
297,,72,,,,,4/6/20,,4/6/2020,Rural Consortium,,,,Beaver Creek,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,Unspecified,,297
26,,72,,,,,Not available,,5/4/2020,Rural Resort,,,,Beaver Creek Resort,,,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26
,,44,,,,,4/4/20,,4/17/2020,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,Not Disclosed,,98
65,,45,,,,,4/6/20,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified,,65
1,,45,,,,,Not available,,5/4/2020,Rural Resort,,,,Bicycle Village,,,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1
,,54,,137,,,7/22/20,,5/22/2020,Denver,,,,Bluprint,,,Closure - Permanent,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137
24,,71,,,,,Not available,,5/4/2020,Rural Resort,,,,Breckenridge Ski Resort,,,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24
55,,71,,,,,Not available,,5/4/2020,Rural Resort,,,,Breckenridge SSBRK,,,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed,,55
105,,71,,,,,4/6,,4/6/2020,Rural Consortium,,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,Unspecfiied,,105
298,,72,,,,,5/21/20,,5/21/2020,Denver,,,,Brown Palace,,,COVID-19 Temporary,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298
65,,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,Adams,,,,Rusty Bucket,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65
56,,72,,,,,11/20/20-11/30/20,,12/8/2020,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56
70,,72,,,,,11/20/20-11/30/290,,12/8/2020,Denver,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70
276,,42,,,,,12/16/20,,11/17/2020,Denver,,,,Centerplate Sodexo,,,COVID - Temporary,,,Centerplate Sodexo,Various,,276
,,92,,,,,4/18/20,,4/8/2020,Weld,,,,Ft Lupton,,,Furlough,78,,City of Fort Lupton,,,78
120,,62,,,,,3/23/20,,3/23/2020,ADWorks,,,,Clear Choice,,,COVID-19/Temporary Closure,,,ClearChoice,55 layoffs and 13 furloughs,,120
21,,72,,,,,3/29/20,,3/26/2020,Denver DIA,,,,Columbo,,,COVID-19 - Temporary Closure,,,Colombo,undisclosed,,21
,,79,,,,,3/20/20,,3/30/2020,Boulder,,,,Colo Athletic Boulder,,,Furlough,186,,Colorado Athletic Club - Boulder,Not disclosed,,186
,,79,,,,,3/20/20,,3/30/2020,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,,Furlough,115,,Colorado Athletic Club - DTC,Not disclosed,,115
,,79,,,,,3/20/20,,3/30/2020,Boulder,,,,Colorado Athletic Flatiron,,,Furlough,115,,Colorado Athletic Club - Flatiron,Not disclosed,,115
,,79,,,,,3/20/20,,3/30/2020,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,,Furlough,135,,Colorado Athletic Club - Inverness,Not disclosed,,135
,,79,,,,,3/20/20,,3/30/2020,Denver,,,,Colorado Athletic Monaco,,,Furlough,192,,Colorado Athletic Club - Monaco,Not disclosed,,192
,,79,,,,,3/20/20,,3/30/2020,Denver,,,,Colo Athletic Tabor Ctr,,,Furlough,144,,Colorado Athletic Club - Tabor Center,Not disclosed,,144
,,79,,,,,3/20/20,,3/30/2020,Denver,,,,Colorado Athletic Union Station,,,Furlough,88,,Colorado Athletic Club - Union Station,Not disclosed,,88
,,79,,,,,3/31/20,,3/31/2020,Pikes Peak,,,,Col Fitness Holdings,,,Furlough,59,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
198,,48,,,,,4/6/20,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,Unspecified,,198
13,,48,,,,,Not available,,5/4/2020,Rural Resort,,,,Colorado Mtn Express,,,COVID - Temporary,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13
133,,45,,,,,4/6/20,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,Unspeficied,,133
10,,45,,,,,Not available,,5/4/2020,Rural Resort,,,,Colorado Ski and Golf,,,COVID - Temporary,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10
163,,51,,,,,5-17-20,,5/8/2020,Arapahoe/Douglas,,,,Cox Automotive,,,COVID - Temporary,,,Cox Automotive,Not Disclosed,,163
182,,72,,,,,3/27/20,,3/27/2020,Denver,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182
,,72,,,,,6/5/20 to 6/22/20,,7/6/2020,Denver,,,,Curtis Hotel Update,,,COVID Permanent,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
53,,54,,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,Denver,,,,Czarnowski,,,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53
,,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,Denver,,,,Czarnowski - Update,,,Temporary furloughs,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
20,,54,,,,,7/18/20-8/11/20,,7/15/2020,Denver,,,,Czarnowski Update,,,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20
,,72,,,,,11/8/20,,9/8/2020,Denver,,,,Dave & Busters Denver,,,COVID 19 Permanent,136,,Dave and Busters Denver,Not specified,,136
,,72,,,,,11/8/20,,9/8/2020,Adams,,,,Dave & Busters Westminster,,,COVID 19 Permanent,98,,Dave and Busters Westminster,Not specified,,98
96,,72,,,,,7/28/20,,7/28/2020,Denver,,,,Delaware North Company,,,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96
,,49,,,,,8/10/20,,8/10/2020,Denver,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53
14,,72,,,,,3/17/20,,3/17/2020,Rural Consortium,,,,Del's Diner,,,COVID-19-Temporary Closure,,,Dels Diner,"cooks, waitresses, management",,14
151,,72,,,,,6/1/20,,5/27/2020,Denver,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151
,,72,,,,,3/12/20,,5/8/2020,Denver,,,,Crown Plaza,,,Furloughs,69,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,,21,,,,,4/8/20 - 5/1/20,,4/8/2020,Denver,,,,Discovery,,,Furlough,28,,Discovery Natural Resources,Not disclosed,,28
103,,72,,,,,7/31/20,,7/31/2020,Denver,,,,Doubletree 3203 Quebec,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103
177,,72,,,,,3/16/20,,5/15/2020,Pikes Peak,,,,Doubletree,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177
87,,72,,,,,3/13/20,,4/2/2020,Arapahoe/Douglas,,,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87
,,72,,27,,,10/22/20,,10/20/2020,Denver,,,,Doubletree Denver,,,COVID-Permanent,,,Doubletree Denver Tech Center,Not specified,,27
52,,72,,,,,3/13/20,,4/2/2020,Mesa,,,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,Various: Request WARN for detail.,,52
2,,23,,,,,3/13/20,,3/27/2020,Boulder,,,,Dynalectric,,,COVID 19- Temporary Closure,,,Dynalectric Company,undisclosed,,2
1,,23,,,,,3/30/20,,4/2/2020,Denver,,,,Dynalectric,,,COVID-19 - Temporary Closure,,,Dynalectric Company,Various: Request WARN for detail.,,1
,,23,,,,,4/18/20,,4/10/2020,Pikes Peak,,,,Dynalectric,,,Furlough,1,,Dynalectric Company,Not Disclosed,,1
134,,72,,,,,3/25/20,,3/25/2020,Denver & Arapahoe/Douglas,,,,Earls,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134
118,,72,,,,,3/19/20,,3/30/2020,Denver,,,,Embassy Suites,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118
,,33,,,,,6/17/2020 - 7/1/2020,,6/19/2020,Grand Junction (Mesa),,,,EcoGen,,,Mass Layoff- Permanent,101,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101
,,33,,,,,5/26/20-July/22/20,,7/23/2020,Mesa,,,,EcoGen Labs - Update,,,COVID Permanent,101,,EcoGen Laboratories - Update,Not specified,,101
,,33,,,,,7/23/20,,7/23/2020,Mesa,,,,Ecogen Update,,,COVID Permanent,168,,Ecogen Laboratories Update,Not disclosed,,168
34,,72,,,,,3/29/20,,3/26/2020,Denver DIA,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed,,34
,,53,,,,,,,5/16/2019,Boulder,,,,Electro Rent,,,COVID Furlough,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,,53,,55,,,7/1/20,,7/1/2020,Denver,,,,Electro Rent Update,,,COVID Permanent,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55
26,,42,,,,,3/24/20,,3/25/2020,Araphaoe/Douglas,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26
111,,72,,,,,3/27/20,,3/27/2020,Larimer,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111
126,,72,,,,,3/27/20,,3/27/2020,Boulder,,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126
61,,72,,,,,6/13/20,,5/15/2020,Boulder,,,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61
,,72,,,,,7/1/20,,6/26/2020,Pikes Peak,,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,57,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,,72,,,,,7/1/20,,6/26/2020,Denver,,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,56,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,,72,,,,,6/29/20,,6/29/2020,Denver,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,,53,,,,,4/30/20,,4/30/2020,Denver,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,,,,,,,3/22/19,,1/8/2019,Boulder & Longmont,,,,,,,Closure,,,AstraZeneca,"Quality Control, technicians, engineers & others",,210
,,,,,,,12/23/19,,10/23/2019,Boulder,,,,,,,Closure,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,86
,,,,,,,11/25/19 - 9/30/20,,9/23/2019,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,136
,,,,,,,5/24/19 - 3/20/20,,2/5/19,Boulder,,,,,,,Closure,,,"Conagra Brands, Inc.",Not reported,,100
,,,,,,,6/30/19,,4/26/2019,Arapahoe/Douglas,,,,,,,Closure,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Larimer,,,,,,,Closure,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,121
,,,,,,,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,,,,,,10/7/19,,10/7/2019,Mesa,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178
,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,,Closure,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,229
,,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,850
,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,Denver,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,92
,,,,,,,9/30/19,,9/30/2019,Denver,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56
,,,,,,,12/31/19,,10/30/2019,Denver,,,,,,,Downsizing,,,Molson Coors,Not disclosed in WARN,,300
,,,,,,,6/30/19,,3/1/19 (received on 3/22/19),Pikes Peak,,,,,,,Closure,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60
,,,,,,,10/18/19-12/31/19,,8/16/2019,Denver,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56
,,,,,,,12/30/2019,,10/29/2019,Denver,,,,,,,Mass Layoff,,,Oakwood Worldwide,Operations Manager,,1
,,,,,,,9/18/19,,7/15/19 (received 7/16/19),Denver,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439
,,,,,,,4/15/19,,1/18/2019,Denver,,,,,,,Closure,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,134
,,,,,,,11/29/19 - 1/31/2020,,10/4/19,Arapahoe/Douglas,,,,,,,Loss of Contract,,,QCData,Unknown,,40-60
,,,,,,,3/1/19,,1/15/2019,Denver,,,,,,,Merger,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,57
,,,,,,,Downsize 1/26/20,,1/26/2020,Pikes Peak,,,,,,,Loss of Contract,,,S4 Inc.,Various: IT positions,,77
,,,,,,,5/18/19 - 6/1/19,,3/18/2019,Broomfield,,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,56
,,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,Broomfield,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,24
,,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,Broomfield,,,,,,,Closure,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24
,,,,,,,9/7/19 - 12/31/19,,7/8/2019,Broomfield,,,,,,,Closure,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67
,,,,,,,10/5/19-12/31/19,,8/5/19,Broomfield,,,,,,,Closure,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37
,,,,,,,4/13/19 - 5/19/19,,2/11/2019,Broomfield,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,116
,,,,,,,12/31/19 to 3/26/20,,10/24/19,Denver,,,,,,,Closure,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68
,,,,,,,4/12/19,,2/13/2019,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,3
,,,,,,,"3/3/19, 3/31/19",,1/2/2019,Denver,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,18
,,,,,,,12/15/19,,8/29/2019,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80
,,,,,,,10/5/19,,10/5/2019,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,174
,,,,,,,8/2/19 - 3/31/20,,5/10/2019,Denver,,,,,,,Closure,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74
,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Arapahoe/Douglas,,,,,,,Closure,,,Westrock,"Production workers, auditors, technicians & others",,61
,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Colorado Springs,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203
,,,,,,,3/9/2020,,1/7/2020,Jefferson (Golden),,,,,,,Reorganization and relocation,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,,,,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,272
,,,,,,,,,2/2/2019,,,,,,,Pikes Peak,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,475
,,,,,,,,,8/9/2018,,,,,,,Adams,Reorganization,,,Ameritrade Holding Company,,,8
,,,,,,,,,1/8/2019,,,,,,,Boulder & Longmont,Closure,,,AstraZeneca,,,210
,,,,,,,,,6/29/2018,,,,,,,Denver,Closure,,,Chipotle Mexican Grill,,,399
,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,Boulder,Closure,,,"Conagra Brands, Inc.",,,100
,,,,,,,,,8/10/2018,,,,,,,Pikes Peak,Change in business conditions,,,Conduent Commercial Solutions LLC,,,410
,,,,,,,,,12/1/2018,,,,,,,Mesa County,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,51
,,,,,,,,,3/6/2018,,,,,,,Adams,Closure,,,Covenant Care at Home,,,67
,,,,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,Closure,,,CPI Card Group,,,79
,,,,,,,,,10/22/2018,,,,,,,Adams,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,65
,,,,,,,,,2/12/2018,,,,,,,Jefferson,Other,,,Davita Clinical Research,,,41
,,,,,,,,,6/1/2018,,,,,,,Jefferson,Closure,,,Davita Clinical Research,,,41
,,,,,,,,,5/31/2018,,,,,,,Denver,Closure,,,DCT Industrial,,,55-59
,,,,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,Closure,,,Dex YP,,,39
,,,,,,,,,6/29/2018,,,,,,,Denver,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,160
,,,,,,,,,7/20/2018,,,,,,,Denver,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160
,,,,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,149
,,,,,,,,,1/22/2018,,,,,,,Boulder,Other-Loss of Contract,,,Fluor,,,54
,,,,,,,,,8/1/2018,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,General Dynamics,,,75
,,,,,,,,,8/22/2018,,,,,,,Colorado Springs,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75
,,,,,,,,,2/8/2018,,,,,,,Denver,Closure,,,Jackson National Life Insurance Company,,,370
,,,,,,,,,8/13/2018,,,,,,,Pikes Peak,Closure,,,Jackson National Life Insurance Company,,,156
,,,,,,,,,9/28/2018,,,,,,,Pikes Peak,Downsize,,,Media News Group dba Digital First,,,107
,,,,,,,,,1/26/2018,,,,,,,Denver,Downsize due to sale,,,National Planning Holdings,,,7
,,,,,,,,,1/15/2018,,,,,,,Pikes Peak,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,38
,,,,,,,,,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,85
,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,Terminate Operations,,,Peak Reliability,,,69
,,,,,,,,,4/15/2019,,,,,,,Denver,Closure,,,Pura Vida Fitness & Spa,,,134
,,,,,,,,,2/6/2018,,,,,,,Broomfield,Closure,,,Sandoz Inc.,,,65
,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,24
,,,,,,,,,2/11/2019,,,,,,,Broomfield,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116
,,,,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,119
,,,,,,,,,1/18/2018,,,,,,,Adams,Other,,,Scottrade - Ameritrade,,,63
,,,,,,,,,5/3/2018,,,,,,,Adams,Downsize,,,Scottrade - Ameritrade,,,10
,,,,,,,,,2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,3
,,,,,,,,,3/8/2018,,,,,,,Pueblo,Downsize,,,St. Mary Corwin Medical Center,,,272
,,,,,,,,,1/31/2018,,,,,,,Pikes Peak,Downsize,,,Startek,,,261
,,,,,,,,,8/17/2018,,,,,,,Weld,Reduction in Force,,,Startek Inc.,,,186
,,,,,,,,,10/24/2018,,,,,,,Boulder,Closure,,,The Cheesecake Factory,,,96
,,,,,,,,,1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,18
,,,,,,,,,8/23/2018,,,,,,,Pikes Peak,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53
,,,,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,,Westrock,,,61
,,,,,,,,,1/9/2019,,,,,,,Colorado Springs,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203
,,,,,,,,,7/31/2018,,,,,,,Rural (Durango),Selling assets,,,Williams Field Services Group LLC,,,Unknown
,,,,,,,,,7/27/2017,,,,,,,Adams,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117
,,,,,,,,,10/30/2017,,,,,,,Pikes Peak,Closure,,,Alorica,,,288
,,,,,,,,,12/4/2017,,,,,,,Denver,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,52
,,,,,,,,,1/3/2017,,,,,,,Pikes Peak,Closure,,,Cardon Outreach,,,60
,,,,,,,,,5/19/2017,,,,,,,Arapahoe Douglas,Downsize,,,Conduent Inc.,,,244
,,,,,,,,,3/30/2017,,,,,,,Various,Closure,,,Dollar Express,,,37
,,,,,,,,,2/22/2017,,,,,,,Pueblo,Closure,,,Express Scripts,,,338
,,,,,,,,,10/13/2017,,,,,,,Arapahoe Douglas,Reduction in Force,,,First Data,,,201
,,,,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,149
,,,,,,,,,1/4/2018,,,,,,,Pikes Peak,Closure,,,K-Mart Corporation Store #04332,,,81
,,,,,,,,,11/1/2017,,,,,,,Pikes Peak,Reduction in Force,,,Lockheed Martin,,,79
,,,,,,,,,7/25/2017,,,,,,,Arapahoe Douglas,Closure,,,Multi Packaging Solutions,,,98
,,,,,,,,,11/6/2017,,,,,,,Boulder,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,55
,,,,,,,,,12/14/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,13
,,,,,,,,,8/30/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,42
,,,,,,,,,11/2/2017,,,,,,,Pikes Peak,Reduction in Force,,,Northrop Grumman,,,50
,,,,,,,,,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,85
,,,,,,,,,1/5/2017,,,,,,,Boulder,Closure,,,Pinnacle Foods,,,27
,,,,,,,,,3/2/2017,,,,,,,Arapahoe Douglas,Closure,,,Savers,,,62
,,,,,,,,,12/6/2017,,,,,,,Adams,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,84
,,,,,,,,,10/10/2017,,,,,,,Adams,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,32
,,,,,,,,,2/15/2017,,,,,,,Arapahoe Douglas,Downsize,,,UnitedHealth Group,,,119
,,,,,,,,,12/8/2017,,,,,,,Tri-County,Loss of Contract/Closure,,,UtiliQuest,,,78
,,,,,,,,,6/27/2017,,,,,,,Arapahoe Douglas,Restructuring,,,Verizon/XO Communications,,,49
,,,,,,,,,2/7/2017,,,,,,,Pikes Peak,Corporate Restructuring,,,Viavi Solutions Inc.,,,61
