contact,notes,furloughs,naics,fein,dropdown,company,reason,letter,permanent_job_losses,reduced_hours,workforce_region,temporary_job_losses,occupations,phone,end_date,jobs,workforce_area,email,begin_date,received_date,location,at_the_location,notice_date
,,98,44,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,Not Disclosed,,,98,Araphaoe/Douglas,,4/4/20,,,,4/17/2020
,,,45,,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,,65,Unspecified,,,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,4/6/2020
,,,45,,,Bicycle Village,COVID - Temporary,Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,,,1,Rural Resort,,Not available,,,,5/4/2020
,,,54,,,Bluprint (3 locations),Closure - Permanent,Bluprint,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Denver,,7/22/20,,,,5/22/2020
,,,71,,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,,,24,Rural Resort,,Not available,,,,5/4/2020
,,,71,,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,,55,Not Disclosed,,,55,Rural Resort,,Not available,,,,5/4/2020
,,,71,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,,,,105,Unspecfiied,,,105,Rural Consortium,,4/6,,,,4/6/2020
,,,72,,,Brown Palance Denver,COVID-19 Temporary,Brown Palace,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Denver,,5/21/20,,,,5/21/2020
,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,,,,65,Not disclosed,,,65,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20
,,,72,,,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Arapahoe/Douglas,,11/20/20-11/30/20,,,,12/8/2020
,,,72,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Denver,,11/20/20-11/30/290,,,,12/8/2020
,,,42,,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,,276,Various,,,276,Denver,,12/16/20,,,,11/17/2020
,,78,92,,,City of Fort Lupton,Furlough,Ft Lupton,,,,,,,,78,Weld,,4/18/20,,,,4/8/2020
,,,62,,,ClearChoice,COVID-19/Temporary Closure,Clear Choice,,,,120,55 layoffs and 13 furloughs,,,120,ADWorks,,3/23/20,,,,3/23/2020
,,,72,,,Colombo,COVID-19 - Temporary Closure,Columbo,,,,21,undisclosed,,,21,Denver DIA,,3/29/20,,,,3/26/2020
,,186,79,,,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,,,,,Not disclosed,,,186,Boulder,,3/20/20,,,,3/30/2020
,,115,79,,,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,,,,,Not disclosed,,,115,Arapahoe/Dougless,,3/20/20,,,,3/30/2020
,,115,79,,,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,,,,,Not disclosed,,,115,Boulder,,3/20/20,,,,3/30/2020
,,135,79,,,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,,,,,Not disclosed,,,135,Arapahoe/Dougless,,3/20/20,,,,3/30/2020
,,192,79,,,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,,,,,Not disclosed,,,192,Denver,,3/20/20,,,,3/30/2020
,,144,79,,,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,,,,,Not disclosed,,,144,Denver,,3/20/20,,,,3/30/2020
,,88,79,,,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,,,,,Not disclosed,,,88,Denver,,3/20/20,,,,3/30/2020
,,59,79,,,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Pikes Peak,,3/31/20,,,,3/31/2020
,,,48,,,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,,,,198,Unspecified,,,198,"Multiple: Rural Consortium, Denver",,4/6/20,,,,4/6/2020
,,,48,,,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,,,,13,Not Disclosed; 13 additional totaling 211,,,13,Rural Resort,,Not available,,,,5/4/2020
,,,45,,,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,,,,133,Unspeficied,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,4/6/2020
,,,45,,,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,,,,10,Not Disclosed; 10 additional totaling 143,,,10,Rural Resort,,Not available,,,,5/4/2020
,,,51,,,Cox Automotive,COVID - Temporary,Cox Automotive,,,,163,Not Disclosed,,,163,Arapahoe/Douglas,,5-17-20,,,,5/8/2020
,,,72,,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Denver,,3/27/20,,,,3/27/2020
,,136,72,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Denver,,6/5/20 to 6/22/20,,,,7/6/2020
,,,54,,,Czarnowski,COVID-Temporary,Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Denver,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020
,,9,54,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020
,,,54,,,Czarnowski Update,COVID Temporary,Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Denver,,7/18/20-8/11/20,,,,7/15/2020
,,136,72,,,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,,,,,Not specified,,,136,Denver,,11/8/20,,,,9/8/2020
,,98,72,,,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,,,,,Not specified,,,98,Adams,,11/8/20,,,,9/8/2020
,,,72,,,Delaware North Company,COVID Temporary,Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Denver,,7/28/20,,,,7/28/2020
,,53,49,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Denver,,8/10/20,,,,8/10/2020
,,,72,,,Dels Diner,COVID-19-Temporary Closure,Del's Diner,,,,14,"cooks, waitresses, management",,,14,Rural Consortium,,3/17/20,,,,3/17/2020
,,,72,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver,,6/1/20,,,,5/27/2020
,,69,72,,,Denver Crown Plaza,Furloughs,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver,,3/12/20,,,,5/8/2020
,,28,21,,,Discovery Natural Resources,Furlough,Discovery,,,,,Not disclosed,,,28,Denver,,4/8/20 - 5/1/20,,,,4/8/2020
,,,72,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,,,,103,Not disclosed,,,103,Denver,,7/31/20,,,,7/31/2020
,,,72,,,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,Pikes Peak,,3/16/20,,,,5/15/2020
,,,72,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,,,,87,Various: Request WARN for detail.,,,87,Arapahoe/Douglas,,3/13/20,,,,4/2/2020
,,,72,,,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,27,,,,Not specified,,,27,Denver,,10/22/20,,,,10/20/2020
,,,72,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,,,,52,Various: Request WARN for detail.,,,52,Mesa,,3/13/20,,,,4/2/2020
,,,23,,,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,,,,2,undisclosed,,,2,Boulder,,3/13/20,,,,3/27/2020
,,,23,,,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,,,,1,Various: Request WARN for detail.,,,1,Denver,,3/30/20,,,,4/2/2020
,,1,23,,,Dynalectric Company,Furlough,Dynalectric,,,,,Not Disclosed,,,1,Pikes Peak,,4/18/20,,,,4/10/2020
,,,72,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Denver & Arapahoe/Douglas,,3/25/20,,,,3/25/2020
,,,72,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,,,,118,Variety of positions - Request WARN for detail,,,118,Denver,,3/19/20,,,,3/30/2020
,,101,33,,,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,,,,,Variety of postions - Request WARN for detail,,,101,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,6/19/2020
,,101,33,,,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,,,,,Not specified,,,101,Mesa,,5/26/20-July/22/20,,,,7/23/2020
,,168,33,,,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,,,,,Not disclosed,,,168,Mesa,,7/23/20,,,,7/23/2020
,,,72,,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,undisclosed,,,34,Denver DIA,,3/29/20,,,,3/26/2020
,,1,53,,,Electro Rent,COVID Furlough,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Boulder,,,,,,5/16/2019
,,,53,,,Electro Rent,COVID Permanent,Electro Rent Update,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Denver,,7/1/20,,,,7/1/2020
,,,42,,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Araphaoe/Douglas,,3/24/20,,,,3/25/2020
,,,72,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Larimer,,3/27/20,,,,3/27/2020
,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,126,Variety of positions - Request WARN for detail,,,126,Boulder,,3/27/20,,,,3/27/2020
,,,72,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Boulder,,6/13/20,,,,5/15/2020
,,57,72,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Pikes Peak,,7/1/20,,,,6/26/2020
,,56,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Denver,,7/1/20,,,,6/26/2020
,,112,72,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Denver,,6/29/20,,,,6/29/2020
,,83,53,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Denver,,4/30/20,,,,4/30/2020
,,,,,,AstraZeneca,Closure,,,,,,"Quality Control, technicians, engineers & others",,,210,Boulder & Longmont,,3/22/19,,,,1/8/2019
,,,,,,Backflip Studios,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,86,Boulder,,12/23/19,,,,10/23/2019
,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,9/23/2019
,,,,,,"Conagra Brands, Inc.",Closure,,,,,,Not reported,,,100,Boulder,,5/24/19 - 3/20/20,,,,2/5/19
,,,,,,Crothall Healthcare Environmental Services,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,Arapahoe/Douglas,,6/30/19,,,,4/26/2019
,,,,,,"Energes Services, LLC",Closure,,,,,,"Various: Construction, Maintenece, Admin",,,121,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019
,,,,,,Geo Reentry Services LLC,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Pikes Peak (Colo Springs),,3/6/2020,,,,1/7/2020
,,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,Mesa,,10/7/19,,,,10/7/2019
,,,,,,HomeAdvisor,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,Pikes Peak,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,Not disclosed in WARN,,,850,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19)
,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,92,Denver,,Closure 1/10/20- 04/10/20,,,,12/10/2019
,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,Denver,,9/30/19,,,,9/30/2019
,,,,,,Molson Coors,Downsizing,,,,,,Not disclosed in WARN,,,300,Denver,,12/31/19,,,,10/30/2019
,,,,,,National Express Transit (NEXT),Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,Pikes Peak,,6/30/19,,,,3/1/19 (received on 3/22/19)
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,Denver,,10/18/19-12/31/19,,,,8/16/2019
,,,,,,Oakwood Worldwide,Mass Layoff,,,,,,Operations Manager,,,1,Denver,,12/30/2019,,,,10/29/2019
,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,Denver,,9/18/19,,,,7/15/19 (received 7/16/19)
,,,,,,Pura Vida Fitness & Spa,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,134,Denver,,4/15/19,,,,1/18/2019
,,,,,,QCData,Loss of Contract,,,,,,Unknown,,,40-60,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,10/4/19
,,,,,,Resolute Natural Resources Company LLC,Merger,,,,,,"Various: administration, engineers, & others",,,57,Denver,,3/1/19,,,,1/15/2019
,,,,,,S4 Inc.,Loss of Contract,,,,,,Various: IT positions,,,77,Pikes Peak,,Downsize 1/26/20,,,,1/26/2020
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,Broomfield,,5/18/19 - 6/1/19,,,,3/18/2019
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,"Production Technicians, Chemists, & more",,,24,Broomfield,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020
,,,,,,Sandoz-Novartis,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,Broomfield,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19
,,,,,,Sandoz-Novartis,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,Broomfield,,9/7/19 - 12/31/19,,,,7/8/2019
,,,,,,Sandoz-Novartis,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,Broomfield,,10/5/19-12/31/19,,,,8/5/19
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,"Production technicians, chemists, process & others",,,116,Broomfield,,4/13/19 - 5/19/19,,,,2/11/2019
,,,,,,Smithfield Fresh Meats Corporation,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,Denver,,12/31/19 to 3/26/20,,,,10/24/19
,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,Denver,,4/12/19,,,,2/13/2019
,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,18,Denver,,"3/3/19, 3/31/19",,,,1/2/2019
,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,Arapahoe/Douglas,,12/15/19,,,,8/29/2019
,,,,,,TTEC Services Corporation,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,Arapahoe/Douglas,,10/5/19,,,,10/5/2019
,,,,,,Upsher-Smith Laboratories LLC,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,Denver,,8/2/19 - 3/31/20,,,,5/10/2019
,,,,,,Westrock,Closure,,,,,,"Production workers, auditors, technicians & others",,,61,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019
,,,,,,Zahn Dental,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Jefferson (Golden),,3/9/2020,,,,1/7/2020
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,272,,,,,,,2/2/2019
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,Pikes Peak,,,,,475,,,,,,,2/2/2019
,,,,,,Ameritrade Holding Company,Reorganization,,,,Adams,,,,,8,,,,,,,8/9/2018
,,,,,,AstraZeneca,Closure,,,,Boulder & Longmont,,,,,210,,,,,,,1/8/2019
,,,,,,Chipotle Mexican Grill,Closure,,,,Denver,,,,,399,,,,,,,6/29/2018
,,,,,,"Conagra Brands, Inc.",Closure,,,,Boulder,,,,,100,,,,,,,05/24/19 - 3/20/2020
,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,Pikes Peak,,,,,410,,,,,,,8/10/2018
,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,Mesa County,,,,,51,,,,,,,12/1/2018
,,,,,,Covenant Care at Home,Closure,,,,Adams,,,,,67,,,,,,,3/6/2018
,,,,,,CPI Card Group,Closure,,,,Arapahoe/Douglas,,,,,79,,,,,,,2/12/2018
,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,Adams,,,,,65,,,,,,,10/22/2018
,,,,,,Davita Clinical Research,Other,,,,Jefferson,,,,,41,,,,,,,2/12/2018
,,,,,,Davita Clinical Research,Closure,,,,Jefferson,,,,,41,,,,,,,6/1/2018
,,,,,,DCT Industrial,Closure,,,,Denver,,,,,55-59,,,,,,,5/31/2018
,,,,,,Dex YP,Closure,,,,Arapahoe/Douglas,,,,,39,,,,,,,7/27/2018
,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,Denver,,,,,160,,,,,,,6/29/2018
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,Denver,,,,,160,,,,,,,7/20/2018
,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,Arapahoe Douglas,,,,,149,,,,,,,1/2/2018
,,,,,,Fluor,Other-Loss of Contract,,,,Boulder,,,,,54,,,,,,,1/22/2018
,,,,,,General Dynamics,Ceasing Operations on a contract,,,,Pikes Peak,,,,,75,,,,,,,8/1/2018
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,Colorado Springs,,,,,75,,,,,,,8/22/2018
,,,,,,Jackson National Life Insurance Company,Closure,,,,Denver,,,,,370,,,,,,,2/8/2018
,,,,,,Jackson National Life Insurance Company,Closure,,,,Pikes Peak,,,,,156,,,,,,,8/13/2018
,,,,,,Media News Group dba Digital First,Downsize,,,,Pikes Peak,,,,,107,,,,,,,9/28/2018
,,,,,,National Planning Holdings,Downsize due to sale,,,,Denver,,,,,7,,,,,,,1/26/2018
,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,Pikes Peak,,,,,38,,,,,,,1/15/2018
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,Pikes Peak,,,,,85,,,,,,,1/2/2018
,,,,,,Peak Reliability,Terminate Operations,,,,Larimer,,,,,69,,,,,,,1/7/19 & 4/6/2020
,,,,,,Pura Vida Fitness & Spa,Closure,,,,Denver,,,,,134,,,,,,,4/15/2019
,,,,,,Sandoz Inc.,Closure,,,,Broomfield,,,,,65,,,,,,,2/6/2018
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,Broomfield,,,,,24,,,,,,,1/7/19 & 4/6/2020
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,Broomfield,,,,,116,,,,,,,2/11/2019
,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,119,,,,,,,2/15/2018
,,,,,,Scottrade - Ameritrade,Other,,,,Adams,,,,,63,,,,,,,1/18/2018
,,,,,,Scottrade - Ameritrade,Downsize,,,,Adams,,,,,10,,,,,,,5/3/2018
,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,3,,,,,,,2/13/2019
,,,,,,St. Mary Corwin Medical Center,Downsize,,,,Pueblo,,,,,272,,,,,,,3/8/2018
,,,,,,Startek,Downsize,,,,Pikes Peak,,,,,261,,,,,,,1/31/2018
,,,,,,Startek Inc.,Reduction in Force,,,,Weld,,,,,186,,,,,,,8/17/2018
,,,,,,The Cheesecake Factory,Closure,,,,Boulder,,,,,96,,,,,,,10/24/2018
,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,Denver,,,,,18,,,,,,,1/2/2019
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,Pikes Peak,,,,,53,,,,,,,8/23/2018
,,,,,,Westrock,Closure,,,,Arapahoe/Douglas,,,,,61,,,,,,,3/25/2019
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,Colorado Springs,,,,,203,,,,,,,1/9/2019
,,,,,,Williams Field Services Group LLC,Selling assets,,,,Rural (Durango),,,,,Unknown,,,,,,,7/31/2018
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,Adams,,,,,Unknown - Previous submission 117,,,,,,,7/27/2017
,,,,,,Alorica,Closure,,,,Pikes Peak,,,,,288,,,,,,,10/30/2017
,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,Denver,,,,,52,,,,,,,12/4/2017
,,,,,,Cardon Outreach,Closure,,,,Pikes Peak,,,,,60,,,,,,,1/3/2017
,,,,,,Conduent Inc.,Downsize,,,,Arapahoe Douglas,,,,,244,,,,,,,5/19/2017
,,,,,,Dollar Express,Closure,,,,Various,,,,,37,,,,,,,3/30/2017
,,,,,,Express Scripts,Closure,,,,Pueblo,,,,,338,,,,,,,2/22/2017
,,,,,,First Data,Reduction in Force,,,,Arapahoe Douglas,,,,,201,,,,,,,10/13/2017
,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,Arapahoe Douglas,,,,,149,,,,,,,1/2/2018
,,,,,,K-Mart Corporation Store #04332,Closure,,,,Pikes Peak,,,,,81,,,,,,,1/4/2018
,,,,,,Lockheed Martin,Reduction in Force,,,,Pikes Peak,,,,,79,,,,,,,11/1/2017
,,,,,,Multi Packaging Solutions,Closure,,,,Arapahoe Douglas,,,,,98,,,,,,,7/25/2017
,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,Boulder,,,,,55,,,,,,,11/6/2017
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,Denver,,,,,13,,,,,,,12/14/2017
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,Denver,,,,,42,,,,,,,8/30/2017
,,,,,,Northrop Grumman,Reduction in Force,,,,Pikes Peak,,,,,50,,,,,,,11/2/2017
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,Pikes Peak,,,,,85,,,,,,,1/2/2018
,,,,,,Pinnacle Foods,Closure,,,,Boulder,,,,,27,,,,,,,1/5/2017
,,,,,,Savers,Closure,,,,Arapahoe Douglas,,,,,62,,,,,,,3/2/2017
,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,Adams,,,,,84,,,,,,,12/6/2017
,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,Adams,,,,,32,,,,,,,10/10/2017
,,,,,,UnitedHealth Group,Downsize,,,,Arapahoe Douglas,,,,,119,,,,,,,2/15/2017
,,,,,,UtiliQuest,Loss of Contract/Closure,,,,Tri-County,,,,,78,,,,,,,12/8/2017
,,,,,,Verizon/XO Communications,Restructuring,,,,Arapahoe Douglas,,,,,49,,,,,,,6/27/2017
,,,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,Pikes Peak,,,,,61,,,,,,,2/7/2017
,,,,,,WalMart,Closure,,,,Denver,,,,,68,,,,,,,1/17/2017
,,,,,,Walmart Store #1208,Closure,,,,Jefferson,,,,,153,,,,,,,6/5/2017
,,,,,,Walmart Store #3020,Closure,,,,Jefferson,,,,,65,,,,,,,6/5/2017
,,,,,,Walmart Store #3096,Closure,,,,Boulder,,,,,74,,,,,,,5/23/2017
,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,113,,,,,,,6/20/2017
,,,,,,Zenith Education Group,Closure,,,,Adams,,,,,27,,,,,,,11/3/2017
