email,dropdown,naics,reason,workforce_region,permanent_job_losses,letter,company,occupations,reduced_hours,contact,at_the_location,begin_date,notice_date,workforce_area,temporary_job_losses,furloughs,fein,received_date,jobs,phone,location,end_date,notes
,,62,COVID-19/Temporary Closure,,,Clear Choice,ClearChoice,55 layoffs and 13 furloughs,,,,3/23/20,3/23/2020,ADWorks,120,,,,120,,,,
,,72,COVID-19 - Temporary Closure,,,Columbo,Colombo,undisclosed,,,,3/29/20,3/26/2020,Denver DIA,21,,,,21,,,,
,,79,Furlough,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Not disclosed,,,,3/20/20,3/30/2020,Boulder,,186,,,186,,,,
,,79,Furlough,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Not disclosed,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,115,,,115,,,,
,,79,Furlough,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Not disclosed,,,,3/20/20,3/30/2020,Boulder,,115,,,115,,,,
,,79,Furlough,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Not disclosed,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,135,,,135,,,,
,,79,Furlough,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Not disclosed,,,,3/20/20,3/30/2020,Denver,,192,,,192,,,,
,,79,Furlough,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Not disclosed,,,,3/20/20,3/30/2020,Denver,,144,,,144,,,,
,,79,Furlough,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Not disclosed,,,,3/20/20,3/30/2020,Denver,,88,,,88,,,,
,,79,Furlough,,,Col Fitness Holdings,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,3/31/2020,Pikes Peak,,59,,,59,,,,
,,48,COVID-19 - Temporary Closure,,,CO Mtn Express,Colorado Mountain Express,Unspecified,,,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",198,,,,198,,,,
,,48,COVID - Temporary,,,Colorado Mtn Express,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,Not available,5/4/2020,Rural Resort,13,,,,13,,,,
,,45,COID-19 - Temporary Closure,,,CO Ski & Golf,Colorado Ski & Golf,Unspeficied,,,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,133,,,,
,,45,COVID - Temporary,,,Colorado Ski and Golf,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,Not available,5/4/2020,Rural Resort,10,,,,10,,,,
,,51,COVID - Temporary,,,Cox Automotive,Cox Automotive,Not Disclosed,,,,5-17-20,5/8/2020,Arapahoe/Douglas,163,,,,163,,,,
,,72,COVID-19 - Temporary Closure,,,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,3/27/2020,Denver,182,,,,182,,,,
,,72,COVID Permanent,,,Curtis Hotel Update,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,7/6/2020,Denver,,136,,,136,,,,
,,54,COVID-Temporary,,,Czarnowski,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Denver,53,,,,53,,,,
,,54,Temporary furloughs,,,Czarnowski - Update,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Denver,,9,,,9,,,,
,,54,COVID Temporary,,,Czarnowski Update,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,7/15/2020,Denver,20,,,,20,,,,
,,72,COVID 19 Permanent,,,Dave & Busters Denver,Dave and Busters Denver,Not specified,,,,11/8/20,9/8/2020,Denver,,136,,,136,,,,
,,72,COVID 19 Permanent,,,Dave & Busters Westminster,Dave and Busters Westminster,Not specified,,,,11/8/20,9/8/2020,Adams,,98,,,98,,,,
,,72,COVID Temporary,,,Delaware North Company,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,7/28/2020,Denver,96,,,,96,,,,
,,49,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,8/10/2020,Denver,,53,,,53,,,,
,,72,COVID-19-Temporary Closure,,,Del's Diner,Dels Diner,"cooks, waitresses, management",,,,3/17/20,3/17/2020,Rural Consortium,14,,,,14,,,,
,,72,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,5/27/2020,Denver,151,,,,151,,,,
,,72,Furloughs,,,Crown Plaza,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,5/8/2020,Denver,,69,,,69,,,,
,,21,Furlough,,,Discovery,Discovery Natural Resources,Not disclosed,,,,4/8/20 - 5/1/20,4/8/2020,Denver,,28,,,28,,,,
,,72,COVID Temporary,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,7/31/20,7/31/2020,Denver,103,,,,103,,,,
,,72,COVID-19 Temporary,,,Doubletree,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,5/15/2020,Pikes Peak,177,,,,177,,,,
,,72,COVID-19 - Temporary Closure,,,Doubletree DTC,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,3/13/20,4/2/2020,Arapahoe/Douglas,87,,,,87,,,,
,,72,COVID-Permanent,,27,Doubletree Denver,Doubletree Denver Tech Center,Not specified,,,,10/22/20,10/20/2020,Denver,,,,,27,,,,
,,72,COVID-19 - Temporary Closure,,,Doubletree GJ,Doubletree Grand Junction,Various: Request WARN for detail.,,,,3/13/20,4/2/2020,Mesa,52,,,,52,,,,
,,23,COVID 19- Temporary Closure,,,Dynalectric,Dynalectric Company,undisclosed,,,,3/13/20,3/27/2020,Boulder,2,,,,2,,,,
,,23,COVID-19 - Temporary Closure,,,Dynalectric,Dynalectric Company,Various: Request WARN for detail.,,,,3/30/20,4/2/2020,Denver,1,,,,1,,,,
,,23,Furlough,,,Dynalectric,Dynalectric Company,Not Disclosed,,,,4/18/20,4/10/2020,Pikes Peak,,1,,,1,,,,
,,72,COVID-19 - Temporary Closure,,,Earls,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,134,,,,134,,,,
,,72,COVID-19 Temporary Closure,,,Embassy Suites,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,3/19/20,3/30/2020,Denver,118,,,,118,,,,
,,33,Mass Layoff- Permanent,,,EcoGen,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,6/19/2020,Grand Junction (Mesa),,101,,,101,,,,
,,33,COVID Permanent,,,EcoGen Labs - Update,EcoGen Laboratories - Update,Not specified,,,,5/26/20-July/22/20,7/23/2020,Mesa,,101,,,101,,,,
,,33,COVID Permanent,,,Ecogen Update,Ecogen Laboratories Update,Not disclosed,,,,7/23/20,7/23/2020,Mesa,,168,,,168,,,,
,,72,COVID-19 - Temporary Closure,,,Einstein Brothers,Einstein Brothers,undisclosed,,,,3/29/20,3/26/2020,Denver DIA,34,,,,34,,,,
,,53,COVID Furlough,,,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,Boulder,,1,,,1,,,,
,,53,COVID Permanent,,55,Electro Rent Update,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,7/1/2020,Denver,,,,,55,,,,
,,42,COVID-19 Temporary Closure,,,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,3/25/2020,Araphaoe/Douglas,26,,,,26,,,,
,,72,COVID-19 - Temporary Closure,,,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,3/27/2020,Larimer,111,,,,111,,,,
,,72,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,3/27/20,3/27/2020,Boulder,126,,,,126,,,,
,,72,Reinstate and COVID Temporary,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,5/15/2020,Boulder,61,,,,61,,,,
,,72,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,6/26/2020,Pikes Peak,,57,,,57,,,,
,,72,COVID-19 Permanent RIF,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,6/26/2020,Denver,,56,,,56,,,,
,,72,COVID Permanent,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,6/29/2020,Denver,,112,,,112,,,,
,,53,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,4/30/2020,Denver,,83,,,83,,,,
,,,Closure,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,3/22/19,1/8/2019,Boulder & Longmont,,,,,210,,,,
,,,Closure,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,12/23/19,10/23/2019,Boulder,,,,,86,,,,
,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,,,,136,,,,
,,,Closure,,,,"Conagra Brands, Inc.",Not reported,,,,5/24/19 - 3/20/20,2/5/19,Boulder,,,,,100,,,,
,,,Closure,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,4/26/2019,Arapahoe/Douglas,,,,,283,,,,
,,,Closure,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,,,,121,,,,
,,,Mass Layoff,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,,196,,,,
,,,Mass Layoff,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,10/7/2019,Mesa,,,,,178,,,,
,,,Closure,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,229,,,,
,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,850,,,,
,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,12/10/2019,Denver,,,,,92,,,,
,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,9/30/2019,Denver,,,,,56,,,,
,,,Downsizing,,,,Molson Coors,Not disclosed in WARN,,,,12/31/19,10/30/2019,Denver,,,,,300,,,,
,,,Closure,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,3/1/19 (received on 3/22/19),Pikes Peak,,,,,60,,,,
,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,8/16/2019,Denver,,,,,56,,,,
,,,Mass Layoff,,,,Oakwood Worldwide,Operations Manager,,,,12/30/2019,10/29/2019,Denver,,,,,1,,,,
,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,7/15/19 (received 7/16/19),Denver,,,,,439,,,,
,,,Closure,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,1/18/2019,Denver,,,,,134,,,,
,,,Loss of Contract,,,,QCData,Unknown,,,,11/29/19 - 1/31/2020,10/4/19,Arapahoe/Douglas,,,,,40-60,,,,
,,,Merger,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,3/1/19,1/15/2019,Denver,,,,,57,,,,
,,,Loss of Contract,,,,S4 Inc.,Various: IT positions,,,,Downsize 1/26/20,1/26/2020,Pikes Peak,,,,,77,,,,
,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,3/18/2019,Broomfield,,,,,56,,,,
,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,Broomfield,,,,,24,,,,
,,,Closure,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,7/6/19-7/31/19,Broomfield,,,,,24,,,,
,,,Closure,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,7/8/2019,Broomfield,,,,,67,,,,
,,,Closure,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,8/5/19,Broomfield,,,,,37,,,,
,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,2/11/2019,Broomfield,,,,,116,,,,
,,,Closure,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,10/24/19,Denver,,,,,68,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,2/13/2019,Denver,,,,,3,,,,
,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",1/2/2019,Denver,,,,,18,,,,
,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,8/29/2019,Arapahoe/Douglas,,,,,80,,,,
,,,Ending work-from-home ops,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,10/5/2019,Arapahoe/Douglas,,,,,174,,,,
,,,Closure,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,5/10/2019,Denver,,,,,74,,,,
,,,Closure,,,,Westrock,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Arapahoe/Douglas,,,,,61,,,,
,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Colorado Springs,,,,,203,,,,
,,,Reorganization and relocation,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,1/7/2020,Jefferson (Golden),,,,,54,,,,
,,,Closure (Cease Operations),Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,,,272,,,,
,,,Closure (Cease Operations),Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,,,475,,,,
,,,Reorganization,Adams,,,Ameritrade Holding Company,,,,,,8/9/2018,,,,,,8,,,,
,,,Closure,Boulder & Longmont,,,AstraZeneca,,,,,,1/8/2019,,,,,,210,,,,
,,,Closure,Denver,,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,,,399,,,,
,,,Closure,Boulder,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,,,,100,,,,
,,,Change in business conditions,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,,,410,,,,
,,,Closure,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,,,51,,,,
,,,Closure,Adams,,,Covenant Care at Home,,,,,,3/6/2018,,,,,,67,,,,
,,,Closure,Arapahoe/Douglas,,,CPI Card Group,,,,,,2/12/2018,,,,,,79,,,,
,,,Cease operations,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,,,65,,,,
,,,Other,Jefferson,,,Davita Clinical Research,,,,,,2/12/2018,,,,,,41,,,,
,,,Closure,Jefferson,,,Davita Clinical Research,,,,,,6/1/2018,,,,,,41,,,,
,,,Closure,Denver,,,DCT Industrial,,,,,,5/31/2018,,,,,,55-59,,,,
,,,Closure,Arapahoe/Douglas,,,Dex YP,,,,,,7/27/2018,,,,,,39,,,,
,,,Closure,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,,,160,,,,
,,,Closure,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,,,160,,,,
,,,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,149,,,,
,,,Other-Loss of Contract,Boulder,,,Fluor,,,,,,1/22/2018,,,,,,54,,,,
,,,Ceasing Operations on a contract,Pikes Peak,,,General Dynamics,,,,,,8/1/2018,,,,,,75,,,,
,,,Ceasing operations on a contract,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,,,75,,,,
,,,Closure,Denver,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,,,370,,,,
,,,Closure,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,,,156,,,,
,,,Downsize,Pikes Peak,,,Media News Group dba Digital First,,,,,,9/28/2018,,,,,,107,,,,
,,,Downsize due to sale,Denver,,,National Planning Holdings,,,,,,1/26/2018,,,,,,7,,,,
,,,Other-Loss of Contract,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,,,38,,,,
,,,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,85,,,,
,,,Terminate Operations,Larimer,,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,,,,69,,,,
,,,Closure,Denver,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,,,134,,,,
,,,Closure,Broomfield,,,Sandoz Inc.,,,,,,2/6/2018,,,,,,65,,,,
,,,Closure,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,,,,24,,,,
,,,Closure,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,,116,,,,
,,,Other - Loss of Contract,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,,,119,,,,
,,,Other,Adams,,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,,,63,,,,
,,,Downsize,Adams,,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,,,10,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,,3,,,,
,,,Downsize,Pueblo,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,,,272,,,,
,,,Downsize,Pikes Peak,,,Startek,,,,,,1/31/2018,,,,,,261,,,,
,,,Reduction in Force,Weld,,,Startek Inc.,,,,,,8/17/2018,,,,,,186,,,,
,,,Closure,Boulder,,,The Cheesecake Factory,,,,,,10/24/2018,,,,,,96,,,,
,,,Closure (Temporary 18-24 mo),Denver,,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,,18,,,,
,,,Closure of Unit,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,,,53,,,,
,,,Closure,Arapahoe/Douglas,,,Westrock,,,,,,3/25/2019,,,,,,61,,,,
,,,Downsize,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,,203,,,,
,,,Selling assets,Rural (Durango),,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,,,Unknown,,,,
,,,Loss of Contract,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,,,Unknown - Previous submission 117,,,,
,,,Closure,Pikes Peak,,,Alorica,,,,,,10/30/2017,,,,,,288,,,,
,,,Loss of Contract/Downsize,Denver,,,CA Concessions of Colorado,,,,,,12/4/2017,,,,,,52,,,,
,,,Closure,Pikes Peak,,,Cardon Outreach,,,,,,1/3/2017,,,,,,60,,,,
,,,Downsize,Arapahoe Douglas,,,Conduent Inc.,,,,,,5/19/2017,,,,,,244,,,,
,,,Closure,Various,,,Dollar Express,,,,,,3/30/2017,,,,,,37,,,,
,,,Closure,Pueblo,,,Express Scripts,,,,,,2/22/2017,,,,,,338,,,,
,,,Reduction in Force,Arapahoe Douglas,,,First Data,,,,,,10/13/2017,,,,,,201,,,,
,,,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,149,,,,
,,,Closure,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,,,81,,,,
,,,Reduction in Force,Pikes Peak,,,Lockheed Martin,,,,,,11/1/2017,,,,,,79,,,,
,,,Closure,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,7/25/2017,,,,,,98,,,,
,,,Reduction in Force,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,,,55,,,,
,,,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,,,13,,,,
,,,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,,,42,,,,
,,,Reduction in Force,Pikes Peak,,,Northrop Grumman,,,,,,11/2/2017,,,,,,50,,,,
,,,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,85,,,,
,,,Closure,Boulder,,,Pinnacle Foods,,,,,,1/5/2017,,,,,,27,,,,
,,,Closure,Arapahoe Douglas,,,Savers,,,,,,3/2/2017,,,,,,62,,,,
,,,Company Reorganization/Downsize,Adams,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,,,84,,,,
,,,Company Wide Reorganization,Adams,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,,,32,,,,
,,,Downsize,Arapahoe Douglas,,,UnitedHealth Group,,,,,,2/15/2017,,,,,,119,,,,
,,,Loss of Contract/Closure,Tri-County,,,UtiliQuest,,,,,,12/8/2017,,,,,,78,,,,
,,,Restructuring,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,6/27/2017,,,,,,49,,,,
,,,Corporate Restructuring,Pikes Peak,,,Viavi Solutions Inc.,,,,,,2/7/2017,,,,,,61,,,,
,,,Closure,Denver,,,WalMart,,,,,,1/17/2017,,,,,,68,,,,
,,,Closure,Jefferson,,,Walmart Store #1208,,,,,,6/5/2017,,,,,,153,,,,
,,,Closure,Jefferson,,,Walmart Store #3020,,,,,,6/5/2017,,,,,,65,,,,
,,,Closure,Boulder,,,Walmart Store #3096,,,,,,5/23/2017,,,,,,74,,,,
,,,Closure - Move to other Company locations,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,6/20/2017,,,,,,113,,,,
,,,Closure,Adams,,,Zenith Education Group,,,,,,11/3/2017,,,,,,27,,,,
,,,Closure,Pikes Peak,,,Zenith Education Group,,,,,,11/3/2017,,,,,,26,,,,
,,,Closure,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,,,70,,,,
,,,Closure,Denver,,,SMA America Production LLC,,,,,,12/31/2016,,,,,,220,,,,
,,,Closure,Jefferson,,,Coleman,,,,,,12/20/2016,,,,,,54,,,,
,,,Closure,Mesa,,,MV Public Transportation,,,,,,10/21/2016,,,,,,52,,,,
,,,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,,,N/A,,,,
,,,Downsize,Denver,,,Swissport,,,,,,9/16/2016,,,,,,187,,,,
,,,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,,,200,,,,
,,,Closure,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,,,,,8/26/2016,,,,,,144,,,,
,,,Ceasing certain operations,Pikes Peak/Teller,,,General Dynamics Information Technology,,,,,,8/18/2016,,,,,,60,,,,
,,,Closure,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,,,,,60,,,,
,,,Downsize,Denver,,,Integra,,,,,,8/4/2016,,,,,,59,,,,
,,,Potential Downsize,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,,,,,210,,,,
,,,Closure,Adams,,,Packaging Corporation of America,,,,,,7/25/2016,,,,,,70,,,,
,,,Closure,Arapahoe/Douglas,,,Excelsior,,,,,,7/20/2016,,,,,,80,,,,
,,,Selling  Company,Denver,,,Northwest Pipe Company,,,,,,7/12/2016,,,,,,65,,,,
,,,Closure,Western,,,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,,,,,141,,,,
,,,Other,Arapahoe/Douglas,,,Xerox State Healthcare,,,,,,6/27/2016,,,,,,85,,,,
,,,Closure,Arapahoe/Douglas,,,Sports Authority,,,,,,6/23/2016,,,,,,70,,,,
,,,Revision,Arapahoe/Douglas,,,Sports Authority,,,,,,6/15/2016,,,,,,N/A,,,,
,,,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,,,,,N/A,,,,
,,,Revision,Arapahoe/Douglas,,,Sports Authority,,,,,,6/10/2016,,,,,,N/A,,,,
