phone,notice_date,received_date,furloughs,notes,occupations,workforce_area,letter,naics,contact,reason,temporary_job_losses,reduced_hours,company,location,dropdown,permanent_job_losses,begin_date,end_date,email,workforce_region,at_the_location,fein,jobs
,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,72,,"COVID 19 - 8 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",,,8,9/10/20,,,,,,28
,4/13/2020,,10,,Various,Weld,Aqua,33,,Furlough,,,Aqua Hot Heating Systems,,,,3/26/20,,,,,,10
,5/4/2020,,,,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle,72,,COVID - Temporary,17,,Arabelle at Vail Square,,,,Not available,,,,,,17
,10/16/2020,,,,Various,Denver,Aramark Coors Field,72,,COVID-Temporary,71,,Aramark at Coors Field,,,,Unknown,,,,,,71
,10/16/2020,,,,Various,Denver,Aramark Mission Ballroom,72,,COVID-Temporary,904,,Aramark at Mission Ballroom,,,,Unknown,,,,,,904
,3/31/2020,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness,71,,Furlough,,,Arapahoe Fitness LLC,,,,3/31/20,,,,,,97
,4/6/2020,,,,Unspecified,Rural Consortium,Arrabelle at Vail,72,,COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,,,,4/6/20,,,,,,82
,3/31/2020,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,71,,Furlough,,,Aurora Health & Fitness,,,,3/31/20,,,,,,52
,8/31/2020,,2,,Technicians,ADW,Avis Budget Group,53,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,8/31/20,,,,,,2
,8/31/2020,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group,53,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,8/31/20,,,,,,2
,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group,53,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,260,3/13/20,,,,,,260
,5/2/2020,,,,Not Disclosed,Denver,Barcelona Wine Bar,72,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,,,3/18/20,,,,,,69
,4/1/2020,,,,Not disclosed,Boulder,Bartaco,72,,Mass Layoff- Temporary,53,,Bartaco,,,,3/21/20,,,,,,53
,4/15/2020,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,,Permanent,,,Basic Energy Services,,,51,4/15/20,,,,,,51
,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services,21,,Permanent,,,Basic Energy Services (Updated),,,26,4/23/20,,,,,,26
,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Update,21,,Permanent,,,Basic Energy Services (Updated),,,26,4/23/20,,,,,,26
,4/6/2020,,,,Unspecified,Rural Consortium,Beaver Creek,72,,COVID-19 - Temporary Closure,297,,Beaver Creek Resort,,,,4/6/20,,,,,,297
,5/4/2020,,,,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,72,,COVID - Temporary,26,,Beaver Creek Resort,,,,Not available,,,,,,26
,4/17/2020,,98,,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,44,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,4/4/20,,,,,,98
,4/6/2020,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,COVID-19 - Temporary Closure,65,,Bicycle Village,,,,4/6/20,,,,,,65
,5/4/2020,,,,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,45,,COVID - Temporary,1,,Bicycle Village,,,,Not available,,,,,,1
,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint,54,,Closure - Permanent,,,Bluprint (3 locations),,,137,7/22/20,,,,,,137
,5/4/2020,,,,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,71,,COVID - Temporary,24,,Breckenridge Ski Resort,,,,Not available,,,,,,24
,5/4/2020,,,,Not Disclosed,Rural Resort,Breckenridge SSBRK,71,,COVID - Temporary,55,,Breckenridge SSBRK,,,,Not available,,,,,,55
,4/6/2020,,,,Unspecfiied,Rural Consortium,Breckenridge Ski,71,,COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,,,,4/6,,,,,,105
,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palace,72,,COVID-19 Temporary,298,,Brown Palance Denver,,,,5/21/20,,,,,,298
,3/23/20,,,,Not disclosed,Adams,Rusty Bucket,72,,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,65
,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,,,,,,56
,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,72,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,,,,,70
,11/17/2020,,,,Various,Denver,Centerplate Sodexo,42,,COVID - Temporary,276,,Centerplate Sodexo,,,,12/16/20,,,,,,276
,4/8/2020,,78,,,Weld,Ft Lupton,92,,Furlough,,,City of Fort Lupton,,,,4/18/20,,,,,,78
,3/23/2020,,,,55 layoffs and 13 furloughs,ADWorks,Clear Choice,62,,COVID-19/Temporary Closure,120,,ClearChoice,,,,3/23/20,,,,,,120
,3/26/2020,,,,undisclosed,Denver DIA,Columbo,72,,COVID-19 - Temporary Closure,21,,Colombo,,,,3/29/20,,,,,,21
,3/30/2020,,186,,Not disclosed,Boulder,Colo Athletic Boulder,79,,Furlough,,,Colorado Athletic Club - Boulder,,,,3/20/20,,,,,,186
,3/30/2020,,115,,Not disclosed,Arapahoe/Dougless,Colorado Athletic - DTC,79,,Furlough,,,Colorado Athletic Club - DTC,,,,3/20/20,,,,,,115
,3/30/2020,,115,,Not disclosed,Boulder,Colorado Athletic Flatiron,79,,Furlough,,,Colorado Athletic Club - Flatiron,,,,3/20/20,,,,,,115
,3/30/2020,,135,,Not disclosed,Arapahoe/Dougless,Colorado Athletic Inverness,79,,Furlough,,,Colorado Athletic Club - Inverness,,,,3/20/20,,,,,,135
,3/30/2020,,192,,Not disclosed,Denver,Colorado Athletic Monaco,79,,Furlough,,,Colorado Athletic Club - Monaco,,,,3/20/20,,,,,,192
,3/30/2020,,144,,Not disclosed,Denver,Colo Athletic Tabor Ctr,79,,Furlough,,,Colorado Athletic Club - Tabor Center,,,,3/20/20,,,,,,144
,3/30/2020,,88,,Not disclosed,Denver,Colorado Athletic Union Station,79,,Furlough,,,Colorado Athletic Club - Union Station,,,,3/20/20,,,,,,88
,3/31/2020,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Col Fitness Holdings,79,,Furlough,,,Colorado Fitness Holdings,,,,3/31/20,,,,,,59
,4/6/2020,,,,Unspecified,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,,COVID-19 - Temporary Closure,198,,Colorado Mountain Express,,,,4/6/20,,,,,,198
,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mtn Express,48,,COVID - Temporary,13,,Colorado Mountain Express,,,,Not available,,,,,,13
,4/6/2020,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,,COID-19 - Temporary Closure,133,,Colorado Ski & Golf,,,,4/6/20,,,,,,133
,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski and Golf,45,,COVID - Temporary,10,,Colorado Ski & Golf,,,,Not available,,,,,,10
,5/8/2020,,,,Not Disclosed,Arapahoe/Douglas,Cox Automotive,51,,COVID - Temporary,163,,Cox Automotive,,,,5-17-20,,,,,,163
,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,72,,COVID-19 - Temporary Closure,182,,Curtis Hotel,,,,3/27/20,,,,,,182
,7/6/2020,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,72,,COVID Permanent,,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,,,,,136
,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,54,,COVID-Temporary,53,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,,,,,53
,6/5/2020,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,54,,Temporary furloughs,,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,9
,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,54,,COVID Temporary,20,,Czarnowski Update,,,,7/18/20-8/11/20,,,,,,20
,9/8/2020,,136,,Not specified,Denver,Dave & Busters Denver,72,,COVID 19 Permanent,,,Dave and Busters Denver,,,,11/8/20,,,,,,136
,9/8/2020,,98,,Not specified,Adams,Dave & Busters Westminster,72,,COVID 19 Permanent,,,Dave and Busters Westminster,,,,11/8/20,,,,,,98
,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,72,,COVID Temporary,96,,Delaware North Company,,,,7/28/20,,,,,,96
,8/10/2020,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,49,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,8/10/20,,,,,,53
,3/17/2020,,,,"cooks, waitresses, management",Rural Consortium,Del's Diner,72,,COVID-19-Temporary Closure,14,,Dels Diner,,,,3/17/20,,,,,,14
,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,72,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,,,6/1/20,,,,,,151
,5/8/2020,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Crown Plaza,72,,Furloughs,,,Denver Crown Plaza,,,,3/12/20,,,,,,69
,4/8/2020,,28,,Not disclosed,Denver,Discovery,21,,Furlough,,,Discovery Natural Resources,,,,4/8/20 - 5/1/20,,,,,,28
,7/31/2020,,,,Not disclosed,Denver,Doubletree 3203 Quebec,72,,COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,,,,,103
,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,Doubletree,72,,COVID-19 Temporary,177,,DoubleTree Colorado Springs,,,,3/16/20,,,,,,177
,4/2/2020,,,,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree DTC,72,,COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,,,,3/13/20,,,,,,87
,10/20/2020,,,,Not specified,Denver,Doubletree Denver,72,,COVID-Permanent,,,Doubletree Denver Tech Center,,,27,10/22/20,,,,,,27
,4/2/2020,,,,Various: Request WARN for detail.,Mesa,Doubletree GJ,72,,COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,,,,3/13/20,,,,,,52
,3/27/2020,,,,undisclosed,Boulder,Dynalectric,23,,COVID 19- Temporary Closure,2,,Dynalectric Company,,,,3/13/20,,,,,,2
,4/2/2020,,,,Various: Request WARN for detail.,Denver,Dynalectric,23,,COVID-19 - Temporary Closure,1,,Dynalectric Company,,,,3/30/20,,,,,,1
,4/10/2020,,1,,Not Disclosed,Pikes Peak,Dynalectric,23,,Furlough,,,Dynalectric Company,,,,4/18/20,,,,,,1
,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls,72,,COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,,,,3/25/20,,,,,,134
,3/30/2020,,,,Variety of positions - Request WARN for detail,Denver,Embassy Suites,72,,COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,,,,3/19/20,,,,,,118
,6/19/2020,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen,33,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,,,,,,101
,7/23/2020,,101,,Not specified,Mesa,EcoGen Labs - Update,33,,COVID Permanent,,,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,,,,,,101
,7/23/2020,,168,,Not disclosed,Mesa,Ecogen Update,33,,COVID Permanent,,,Ecogen Laboratories Update,,,,7/23/20,,,,,,168
,3/26/2020,,,,undisclosed,Denver DIA,Einstein Brothers,72,,COVID-19 - Temporary Closure,34,,Einstein Brothers,,,,3/29/20,,,,,,34
,5/16/2019,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,53,,COVID Furlough,,,Electro Rent,,,,,,,,,,1
,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent Update,53,,COVID Permanent,,,Electro Rent,,,55,7/1/20,,,,,,55
,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,42,,COVID-19 Temporary Closure,26,,Electronic Recyclers,,,,3/24/20,,,,,,26
,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,72,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,,,3/27/20,,,,,,111
,3/27/2020,,,,Variety of positions - Request WARN for detail,Boulder,,72,,COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,,,126
,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder,72,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,,,,6/13/20,,,,,,61
,6/26/2020,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites Colo Springs,72,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,,,,,57
,6/26/2020,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites Denver,72,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,,,,,56
,6/29/2020,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,72,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,,,,,112
,4/30/2020,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,53,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,4/30/20,,,,,,83
,1/8/2019,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,Closure,,,AstraZeneca,,,,3/22/19,,,,,,210
,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,Closure,,,Backflip Studios,,,,12/23/19,,,,,,86
,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,,,136
,2/5/19,,,,Not reported,Boulder,,,,Closure,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,,,100
,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,Closure,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,,,283
,10/30/2019,,,,"Various: Construction, Maintenece, Admin",Larimer,,,,Closure,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121
,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,Mass Layoff,,,Geo Reentry Services LLC,,,,3/6/2020,,,,,,196
,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,10/7/19,,,,,,178
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,Closure,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,,,229
,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,,,850
,12/10/2019,,,,Various: Request WARN notification for specifics.,Denver,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,,,92
,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,9/30/19,,,,,,56
,10/30/2019,,,,Not disclosed in WARN,Denver,,,,Downsizing,,,Molson Coors,,,,12/31/19,,,,,,300
,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,Closure,,,National Express Transit (NEXT),,,,6/30/19,,,,,,60
,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,,,56
,10/29/2019,,,,Operations Manager,Denver,,,,Mass Layoff,,,Oakwood Worldwide,,,,12/30/2019,,,,,,1
,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,,,439
,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,Closure,,,Pura Vida Fitness & Spa,,,,4/15/19,,,,,,134
,10/4/19,,,,Unknown,Arapahoe/Douglas,,,,Loss of Contract,,,QCData,,,,11/29/19 - 1/31/2020,,,,,,40-60
,1/15/2019,,,,"Various: administration, engineers, & others",Denver,,,,Merger,,,Resolute Natural Resources Company LLC,,,,3/1/19,,,,,,57
,1/26/2020,,,,Various: IT positions,Pikes Peak,,,,Loss of Contract,,,S4 Inc.,,,,Downsize 1/26/20,,,,,,77
,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,,,56
,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",Broomfield,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,,,24
,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,Closure,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,,,24
,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,Closure,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,,,67
,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,Closure,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,,,37
,2/11/2019,,,,"Production technicians, chemists, process & others",Broomfield,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,,,116
,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,Closure,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,,,68
,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,4/12/19,,,,,,3
,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,,,18
,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,,,80
,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,10/5/19,,,,,,174
,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,Closure,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,,,74
,3/25/2019,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,Closure,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,61
,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,,,203
,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,Reorganization and relocation,,,Zahn Dental,,,,3/9/2020,,,,,,54
,2/2/2019,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,272
,2/2/2019,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,475
,8/9/2018,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,,,,,,Adams,,,8
,1/8/2019,,,,,,,,,Closure,,,AstraZeneca,,,,,,,Boulder & Longmont,,,210
,6/29/2018,,,,,,,,,Closure,,,Chipotle Mexican Grill,,,,,,,Denver,,,399
,05/24/19 - 3/20/2020,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,100
,8/10/2018,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,410
,12/1/2018,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,51
,3/6/2018,,,,,,,,,Closure,,,Covenant Care at Home,,,,,,,Adams,,,67
,2/12/2018,,,,,,,,,Closure,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,79
,10/22/2018,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,65
,2/12/2018,,,,,,,,,Other,,,Davita Clinical Research,,,,,,,Jefferson,,,41
,6/1/2018,,,,,,,,,Closure,,,Davita Clinical Research,,,,,,,Jefferson,,,41
,5/31/2018,,,,,,,,,Closure,,,DCT Industrial,,,,,,,Denver,,,55-59
,7/27/2018,,,,,,,,,Closure,,,Dex YP,,,,,,,Arapahoe/Douglas,,,39
,6/29/2018,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,160
,7/20/2018,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,160
,1/2/2018,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,149
,1/22/2018,,,,,,,,,Other-Loss of Contract,,,Fluor,,,,,,,Boulder,,,54
,8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,Pikes Peak,,,75
,8/22/2018,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,75
,2/8/2018,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,Denver,,,370
,8/13/2018,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,156
,9/28/2018,,,,,,,,,Downsize,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,107
,1/26/2018,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,,,,,,Denver,,,7
,1/15/2018,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,38
,1/2/2018,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,85
,1/7/19 & 4/6/2020,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,,,,Larimer,,,69
,4/15/2019,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,134
,2/6/2018,,,,,,,,,Closure,,,Sandoz Inc.,,,,,,,Broomfield,,,65
,1/7/19 & 4/6/2020,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,24
,2/11/2019,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,116
,2/15/2018,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,119
,1/18/2018,,,,,,,,,Other,,,Scottrade - Ameritrade,,,,,,,Adams,,,63
,5/3/2018,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,,,,,,Adams,,,10
,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,3
,3/8/2018,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,272
,1/31/2018,,,,,,,,,Downsize,,,Startek,,,,,,,Pikes Peak,,,261
,8/17/2018,,,,,,,,,Reduction in Force,,,Startek Inc.,,,,,,,Weld,,,186
,10/24/2018,,,,,,,,,Closure,,,The Cheesecake Factory,,,,,,,Boulder,,,96
,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,Denver,,,18
,8/23/2018,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,53
,3/25/2019,,,,,,,,,Closure,,,Westrock,,,,,,,Arapahoe/Douglas,,,61
,1/9/2019,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,203
,7/31/2018,,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,Unknown
