fein,notes,contact,workforce_area,received_date,email,phone,begin_date,company,dropdown,at_the_location,location,permanent_job_losses,letter,furloughs,occupations,naics,workforce_region,reason,temporary_job_losses,end_date,notice_date,reduced_hours,jobs
,,,Arapahoe/Works,,,,12/4/2020,Anheuser-Busch - Littleton,,,,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Sale of Company,,,9/29/2020,,50
,,,Pikes Peak,,,,9/10/20,"Antlers, a Wyndham Hotel",,,,8,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/2020,,28
,,,Weld,,,,3/26/20,Aqua Hot Heating Systems,,,,,Aqua,10,Various,33,,Furlough,,,4/13/2020,,10
,,,Rural Resort,,,,Not available,Arabelle at Vail Square,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,72,,COVID - Temporary,17,,5/4/2020,,17
,,,Denver,,,,Unknown,Aramark at Coors Field,,,,,Aramark Coors Field,,Various,72,,COVID-Temporary,71,,10/16/2020,,71
,,,Denver,,,,Unknown,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,Various,72,,COVID-Temporary,904,,10/16/2020,,904
,,,Arapahoe/Dougless,,,,3/31/20,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,,,3/31/2020,,97
,,,Rural Consortium,,,,4/6/20,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,Unspecified,72,,COVID-19 Temporary Closure,82,,4/6/2020,,82
,,,Arapahoe/Dougless,,,,3/31/20,Aurora Health & Fitness,,,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,,,3/31/2020,,52
,,,ADW,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,2,Technicians,53,,COVID 19 Extended Furlough,,,8/31/2020,,2
,,,Denver,,,,8/31/20,Avis Budget Group (Denver),,,,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",53,,COVID 19 Extended Furlough,,,8/31/2020,,2
,,,Denver,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Fulough and Permanent,,,4/10/2020,,260
,,,Denver,,,,3/18/20,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,Not Disclosed,72,,COVID-19: Mass Layoff,69,,5/2/2020,,69
,,,Boulder,,,,3/21/20,Bartaco,,,,,Bartaco,,Not disclosed,72,,Mass Layoff- Temporary,53,,4/1/2020,,53
,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,Basic Energy Services,,,,51,Basic Energy Srvs,,Various: Managers & Supervisors,21,,Permanent,,,4/15/2020,,51
,,,Ft. Morgan,,,,4/23/20,Basic Energy Services (Updated),,,,26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Permanent,,,4/23/2020,,26
,,,Rural Consortium - Eastern,,,,4/23/20,Basic Energy Services (Updated),,,,26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Permanent,,,4/23/2020,,26
,,,Rural Consortium,,,,4/6/20,Beaver Creek Resort,,,,,Beaver Creek,,Unspecified,72,,COVID-19 - Temporary Closure,297,,4/6/2020,,297
,,,Rural Resort,,,,Not available,Beaver Creek Resort,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72,,COVID - Temporary,26,,5/4/2020,,26
,,,Araphaoe/Douglas,,,,4/4/20,Bed Bath & Beyond,,,,,Bed Bath & Beyond,98,Not Disclosed,44,,COVID-19 - Furloughs,,,4/17/2020,,98
,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,Bicycle Village,,,,,Bicycle Village,,Unspecified,45,,COVID-19 - Temporary Closure,65,,4/6/2020,,65
,,,Rural Resort,,,,Not available,Bicycle Village,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,45,,COVID - Temporary,1,,5/4/2020,,1
,,,Denver,,,,7/22/20,Bluprint (3 locations),,,,137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Closure - Permanent,,,5/22/2020,,137
,,,Rural Resort,,,,Not available,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71,,COVID - Temporary,24,,5/4/2020,,24
,,,Rural Resort,,,,Not available,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,Not Disclosed,71,,COVID - Temporary,55,,5/4/2020,,55
,,,Rural Consortium,,,,4/6,Brekenridge Ski Resort,,,,,Breckenridge Ski,,Unspecfiied,71,,COVID-19 - Temporary Closure,105,,4/6/2020,,105
,,,Denver,,,,5/21/20,Brown Palance Denver,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,COVID-19 Temporary,298,,5/21/2020,,298
,,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,Not disclosed,72,,COVID-19/Temporary Closure,65,,3/23/20,,65
,,,Arapahoe/Douglas,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,COVID Temporary,56,,12/8/2020,,56
,,,Denver,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,COVID - Temporary,70,,12/8/2020,,70
,,,Denver,,,,12/16/20,Centerplate Sodexo,,,,,Centerplate Sodexo,,Various,42,,COVID - Temporary,276,,11/17/2020,,276
,,,Weld,,,,4/18/20,City of Fort Lupton,,,,,Ft Lupton,78,,92,,Furlough,,,4/8/2020,,78
,,,ADWorks,,,,3/23/20,ClearChoice,,,,,Clear Choice,,55 layoffs and 13 furloughs,62,,COVID-19/Temporary Closure,120,,3/23/2020,,120
,,,Denver DIA,,,,3/29/20,Colombo,,,,,Columbo,,undisclosed,72,,COVID-19 - Temporary Closure,21,,3/26/2020,,21
,,,Boulder,,,,3/20/20,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,186,Not disclosed,79,,Furlough,,,3/30/2020,,186
,,,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,115,Not disclosed,79,,Furlough,,,3/30/2020,,115
,,,Boulder,,,,3/20/20,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,115,Not disclosed,79,,Furlough,,,3/30/2020,,115
,,,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,135,Not disclosed,79,,Furlough,,,3/30/2020,,135
,,,Denver,,,,3/20/20,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,192,Not disclosed,79,,Furlough,,,3/30/2020,,192
,,,Denver,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,144,Not disclosed,79,,Furlough,,,3/30/2020,,144
,,,Denver,,,,3/20/20,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,88,Not disclosed,79,,Furlough,,,3/30/2020,,88
,,,Pikes Peak,,,,3/31/20,Colorado Fitness Holdings,,,,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Furlough,,,3/31/2020,,59
,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,Colorado Mountain Express,,,,,CO Mtn Express,,Unspecified,48,,COVID-19 - Temporary Closure,198,,4/6/2020,,198
,,,Rural Resort,,,,Not available,Colorado Mountain Express,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,48,,COVID - Temporary,13,,5/4/2020,,13
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,Colorado Ski & Golf,,,,,CO Ski & Golf,,Unspeficied,45,,COID-19 - Temporary Closure,133,,4/6/2020,,133
,,,Rural Resort,,,,Not available,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,45,,COVID - Temporary,10,,5/4/2020,,10
,,,Arapahoe/Douglas,,,,5-17-20,Cox Automotive,,,,,Cox Automotive,,Not Disclosed,51,,COVID - Temporary,163,,5/8/2020,,163
,,,Denver,,,,3/27/20,Curtis Hotel,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,182,,3/27/2020,,182
,,,Denver,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,COVID Permanent,,,7/6/2020,,136
,,,Denver,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,COVID-Temporary,53,,5/15/2020,,53
,,,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Temporary furloughs,,,6/5/2020,,9
,,,Denver,,,,7/18/20-8/11/20,Czarnowski Update,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,COVID Temporary,20,,7/15/2020,,20
,,,Denver,,,,11/8/20,Dave and Busters Denver,,,,,Dave & Busters Denver,136,Not specified,72,,COVID 19 Permanent,,,9/8/2020,,136
,,,Adams,,,,11/8/20,Dave and Busters Westminster,,,,,Dave & Busters Westminster,98,Not specified,72,,COVID 19 Permanent,,,9/8/2020,,98
,,,Denver,,,,7/28/20,Delaware North Company,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,COVID Temporary,96,,7/28/2020,,96
,,,Denver,,,,8/10/20,Deliverol Global,,,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",49,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,53
,,,Rural Consortium,,,,3/17/20,Dels Diner,,,,,Del's Diner,,"cooks, waitresses, management",72,,COVID-19-Temporary Closure,14,,3/17/2020,,14
,,,Denver,,,,6/1/20,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,,151
,,,Denver,,,,3/12/20,Denver Crown Plaza,,,,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Furloughs,,,5/8/2020,,69
,,,Denver,,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,,,Discovery,28,Not disclosed,21,,Furlough,,,4/8/2020,,28
,,,Denver,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,Not disclosed,72,,COVID Temporary,103,,7/31/2020,,103
,,,Pikes Peak,,,,3/16/20,DoubleTree Colorado Springs,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,COVID-19 Temporary,177,,5/15/2020,,177
,,,Arapahoe/Douglas,,,,3/13/20,Doubletree Denver Tech Center,,,,,Doubletree DTC,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,87,,4/2/2020,,87
,,,Denver,,,,10/22/20,Doubletree Denver Tech Center,,,,27,Doubletree Denver,,Not specified,72,,COVID-Permanent,,,10/20/2020,,27
,,,Mesa,,,,3/13/20,Doubletree Grand Junction,,,,,Doubletree GJ,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,52,,4/2/2020,,52
,,,Boulder,,,,3/13/20,Dynalectric Company,,,,,Dynalectric,,undisclosed,23,,COVID 19- Temporary Closure,2,,3/27/2020,,2
,,,Denver,,,,3/30/20,Dynalectric Company,,,,,Dynalectric,,Various: Request WARN for detail.,23,,COVID-19 - Temporary Closure,1,,4/2/2020,,1
,,,Pikes Peak,,,,4/18/20,Dynalectric Company,,,,,Dynalectric,1,Not Disclosed,23,,Furlough,,,4/10/2020,,1
,,,Denver & Arapahoe/Douglas,,,,3/25/20,Earls Restaurants USA Inc.,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,COVID-19 - Temporary Closure,134,,3/25/2020,,134
,,,Denver,,,,3/19/20,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,118,,3/30/2020,,118
,,,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,,EcoGen,101,Variety of postions - Request WARN for detail,33,,Mass Layoff- Permanent,,,6/19/2020,,101
,,,Mesa,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,101,Not specified,33,,COVID Permanent,,,7/23/2020,,101
,,,Mesa,,,,7/23/20,Ecogen Laboratories Update,,,,,Ecogen Update,168,Not disclosed,33,,COVID Permanent,,,7/23/2020,,168
,,,Denver DIA,,,,3/29/20,Einstein Brothers,,,,,Einstein Brothers,,undisclosed,72,,COVID-19 - Temporary Closure,34,,3/26/2020,,34
,,,Boulder,,,,,Electro Rent,,,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,COVID Furlough,,,5/16/2019,,1
,,,Denver,,,,7/1/20,Electro Rent,,,,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,COVID Permanent,,,7/1/2020,,55
,,,Araphaoe/Douglas,,,,3/24/20,Electronic Recyclers,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,COVID-19 Temporary Closure,26,,3/25/2020,,26
,,,Larimer,,,,3/27/20,Elizabeth Hotel,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,111,,3/27/2020,,111
,,,Boulder,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Variety of positions - Request WARN for detail,72,,COVID-19 - Temporary Closure,126,,3/27/2020,,126
,,,Boulder,,,,6/13/20,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Reinstate and COVID Temporary,61,,5/15/2020,,61
,,,Pikes Peak,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,,,6/26/2020,,57
,,,Denver,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,,,6/26/2020,,56
,,,Denver,,,,6/29/20,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,COVID Permanent,,,6/29/2020,,112
,,,Denver,,,,4/30/20,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Mass Layoff - Permanent,,,4/30/2020,,83
,,,Boulder & Longmont,,,,3/22/19,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,,Closure,,,1/8/2019,,210
,,,Boulder,,,,12/23/19,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,10/23/2019,,86
,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,9/23/2019,,136
,,,Boulder,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,,Not reported,,,Closure,,,2/5/19,,100
,,,Arapahoe/Douglas,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,4/26/2019,,283
,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,,,10/30/2019,,121
,,,Pikes Peak (Colo Springs),,,,3/6/2020,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,1/7/2020,,196
,,,Mesa,,,,10/7/19,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,10/7/2019,,178
,,,Pikes Peak,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229
,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,,Downsizing,,,3/21/19 (received  3/22/19),,850
,,,Denver,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,92
,,,Denver,,,,9/30/19,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,9/30/2019,,56
,,,Denver,,,,12/31/19,Molson Coors,,,,,,,Not disclosed in WARN,,,Downsizing,,,10/30/2019,,300
,,,Pikes Peak,,,,6/30/19,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,3/1/19 (received on 3/22/19),,60
,,,Denver,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,8/16/2019,,56
,,,Denver,,,,12/30/2019,Oakwood Worldwide,,,,,,,Operations Manager,,,Mass Layoff,,,10/29/2019,,1
,,,Denver,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,439
,,,Denver,,,,4/15/19,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,1/18/2019,,134
,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,QCData,,,,,,,Unknown,,,Loss of Contract,,,10/4/19,,40-60
,,,Denver,,,,3/1/19,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,,Merger,,,1/15/2019,,57
,,,Pikes Peak,,,,Downsize 1/26/20,S4 Inc.,,,,,,,Various: IT positions,,,Loss of Contract,,,1/26/2020,,77
,,,Broomfield,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,3/18/2019,,56
,,,Broomfield,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,,Closure,,,1/7/19 & 4/6/2020,,24
,,,Broomfield,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,7/6/19-7/31/19,,24
,,,Broomfield,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,7/8/2019,,67
,,,Broomfield,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,8/5/19,,37
,,,Broomfield,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,,Closure,,,2/11/2019,,116
,,,Denver,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,10/24/19,,68
,,,Denver,,,,4/12/19,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,3
,,,Denver,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,1/2/2019,,18
,,,Arapahoe/Douglas,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,8/29/2019,,80
,,,Arapahoe/Douglas,,,,10/5/19,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,10/5/2019,,174
,,,Denver,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,5/10/2019,,74
,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,,,"Production workers, auditors, technicians & others",,,Closure,,,3/25/2019,,61
,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,1/9/2019,,203
,,,Jefferson (Golden),,,,3/9/2020,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,1/7/2020,,54
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,2/2/2019,,272
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,Closure (Cease Operations),,,2/2/2019,,475
,,,,,,,,Ameritrade Holding Company,,,,,,,,,Adams,Reorganization,,,8/9/2018,,8
,,,,,,,,AstraZeneca,,,,,,,,,Boulder & Longmont,Closure,,,1/8/2019,,210
,,,,,,,,Chipotle Mexican Grill,,,,,,,,,Denver,Closure,,,6/29/2018,,399
,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,Closure,,,05/24/19 - 3/20/2020,,100
,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,Change in business conditions,,,8/10/2018,,410
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,Closure,,,12/1/2018,,51
,,,,,,,,Covenant Care at Home,,,,,,,,,Adams,Closure,,,3/6/2018,,67
,,,,,,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,Closure,,,2/12/2018,,79
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,Cease operations,,,10/22/2018,,65
,,,,,,,,Davita Clinical Research,,,,,,,,,Jefferson,Other,,,2/12/2018,,41
,,,,,,,,Davita Clinical Research,,,,,,,,,Jefferson,Closure,,,6/1/2018,,41
,,,,,,,,DCT Industrial,,,,,,,,,Denver,Closure,,,5/31/2018,,55-59
,,,,,,,,Dex YP,,,,,,,,,Arapahoe/Douglas,Closure,,,7/27/2018,,39
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,Closure,,,6/29/2018,,160
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,Closure,,,7/20/2018,,160
,,,,,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,1/2/2018,,149
,,,,,,,,Fluor,,,,,,,,,Boulder,Other-Loss of Contract,,,1/22/2018,,54
,,,,,,,,General Dynamics,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,8/1/2018,,75
,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,8/22/2018,,75
,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,Denver,Closure,,,2/8/2018,,370
,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,Closure,,,8/13/2018,,156
,,,,,,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,Downsize,,,9/28/2018,,107
,,,,,,,,National Planning Holdings,,,,,,,,,Denver,Downsize due to sale,,,1/26/2018,,7
,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,1/15/2018,,38
,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,1/2/2018,,85
,,,,,,,,Peak Reliability,,,,,,,,,Larimer,Terminate Operations,,,1/7/19 & 4/6/2020,,69
,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,Closure,,,4/15/2019,,134
,,,,,,,,Sandoz Inc.,,,,,,,,,Broomfield,Closure,,,2/6/2018,,65
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,Closure,,,1/7/19 & 4/6/2020,,24
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,Closure,,,2/11/2019,,116
,,,,,,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,2/15/2018,,119
,,,,,,,,Scottrade - Ameritrade,,,,,,,,,Adams,Other,,,1/18/2018,,63
,,,,,,,,Scottrade - Ameritrade,,,,,,,,,Adams,Downsize,,,5/3/2018,,10
,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,3
,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,Downsize,,,3/8/2018,,272
,,,,,,,,Startek,,,,,,,,,Pikes Peak,Downsize,,,1/31/2018,,261
,,,,,,,,Startek Inc.,,,,,,,,,Weld,Reduction in Force,,,8/17/2018,,186
,,,,,,,,The Cheesecake Factory,,,,,,,,,Boulder,Closure,,,10/24/2018,,96
,,,,,,,,The Inn at Cherry Creek,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,1/2/2019,,18
,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,Closure of Unit,,,8/23/2018,,53
,,,,,,,,Westrock,,,,,,,,,Arapahoe/Douglas,Closure,,,3/25/2019,,61
