begin_date,phone,location,jobs,workforce_region,letter,email,notes,total_notified,received_date,end_date,contact,occupations,dropdown,furloughs,reason,notice_date,temporary_job_losses,permanent_job_losses,naics,reduced_hours,at_the_location,company,fein,workforce_area
2/1/22,,,1,,Ready Responders Inc.,,,,,2/16/22,,,,0,Not disclosed,2/18/22,0,1,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,,Not Disclosed
5/16/22,,,,,Watsonville Community Hospital,,,,,5/23/22,,,,,Closure,3-17-22,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,,Rural Consortium (Salida)
1/2/22,,,44,,Zillow Group,,,,,5/20/22,,,,0,Closure,3/21/22,0,44,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,ADWorks
3/3/2022,,,9,,Cripple Creek,,,,,7/30/2022,,,,0,Closure,4/15/2022,0,0,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek Care Center,,Pikes Peak/Teller
05/04/22,,,95,,Sparboe Farms,,,,,6/2/22,,,,0,Closure (Temporary),5/2/22,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,Weld
7/14/22,,,658,,Watsonville Community Hospital,,,,,7/21/22,,,,0,Closure (Sale of Business),5/11/22,0,658,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida)
9/26/2024,Raynell cox,464761460,10,,,7252604471,,,,9/26/22,Sector 52: Finance and Insurance,,,0,COVID/Pandemic,6/1/2022,0,10,Sector 52: Finance and Insurance,0,Colorado,All Money Financial Group,allofme0291@gmail.com,Denver
6/13/2022,Ashley Johnson,850822158,6,,Total Energy Solutions,4016597560,,,,6/24/22,Sector 22: Utilities,,,0,Lost funding,6/13/22,6,0,Sector 22: Utilities,0,66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller
8/22/2022,Patty Sanches,521847254,144,,Integrated Health,7202849398,,,,8/22/2022,Sector 62: Healthcare and social assistance,,,0,Closure,6/23/2022,0,144,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Pikes Peak/Teller
8/22/2022,,,144,,Vivage,,,,,8/22/22,,,,0,Closure,6/23/22,0,144,Sector 62: Healthcare & Social Assistance,0,,Vivage,,Pikes Peak/Teller
8/17/2022,,,673,,Watsonville Community Hospital (Update),,,,,8/31/2022,,,,0,Closure (Sale of Business),7/11/2022,0,673,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida)
9/1/2022,,,230,,HSS Inc.,,,,,9/30/22,,,,0,Loss of Contract w/City of Denver,7/12/22,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,,Denver
7/28/22,,,60,,Metco Arvada,,,,,7/28/22,,,,0,Unforseen Business Circumstance,8/1/22,0,60,Sector 561730: Landscaping,0,,Metco Landscaping (Arvada),,Jefferson
7/28/22,,,165,,Metco Aurora HQ,,,,,7/28/22,,,,0,Unforseen Business Circumstance,8/1/22,0,165,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ),,ADWorks
7/28/22,,,44,,Metco Aurora,,,,,7/28/22,,,,0,Unforseen Business Circumstance,8/1/22,0,44,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora),,ADWorks
7/28/22,,,36,,Metco Colo Springs,,,,,7/28/22,,,,0,Unforseen Business Circumstance,8/1/22,0,36,Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs),,El Paso
7/28/22,,,38,,Metco Englewood,,,,,7/28/22,,,,0,Unforseen Business Circumstance,8/1/22,0,38,Sector 561730: Landscaping,0,,Metco Landscaping (Englewood),,ADWorks
12/1/2022,,,,,Chord Energy,,,,,6/30/2023,,,,0,Merger wth Whiting & Oasis,9/29/22,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,,Denver
11/30/2022,,,,,Platerra,,,,,12/20/22,,,,0,Closure - Cease Operations,9/29/22,0,121,"Sector 31, 311: Food Manufacturing",0,,Platerra Foods,,"Denver, Boulder"
10/21/2022,,,,,Starry Inc.,,,,,10/21/22,,,,0,Business Changes,10/20/22,0,41,Sector 51: Information,0,,Starry Inc.,,ADWorks
11/9/2022,,,,,Astra Space inc.,,,,,11/9/22,,,,0,Refocus business operations,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.,,Pikes Peak/Teller
1/20/2023,,,,,,,,,,1/20/23,,,,0,Unknown,11/21/22,0,1,Sector 62:Healthcare & Social Assistance,0,,Rume Health,,Denver
1/20/2023,,,,,Twitter Supplemental,,,,,1/20/23,,,,0,Voluntary Resignation,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental,,Boulder
,,,,,Inscripta,,,,,,,,,0,Closure/Reduction in Force,12/2/22,0,43,"Sector 54: Professional, Scientific Services",0,,Inscripta,,Boulder
2/17/2023,,,,,Centura Porter Place,,,,,2/17/23,,,,0,Closure of Retirement Center,12/14/22,0,55,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,,Denver
1/3/2023,,,,,Wanzek Construction,,,,,1/3/23,,,,0,Cancellation of Contract,1/3/23,0,666,Sector 23: Construction,0,,Wanzek Construction,,Pueblo
4/21/2019,9706200979,570 7th Ave W,,,,ericboyer588@gmail.com,,,,4/21/2021,Angela Boyer,4,,4,Other,4/21/2019,2,3,Sector 81: Other services (except public administration),,5,SSDI,,Rural Consortium
9/15/2020,3036507428,5171 Eldorado Springs Drive Suite J,,,,monkey@monkeysavatars.onmicrosoft.com,,,,12/31/2020,Kristi,Administrative,,0,COVID/Pandemic Related,9/1/2020,2,0,Sector 56: Administrative and support and waste management and remediation services,,2,Monkey's Avatar,851204158,Boulder
10/1/2020,4783200396,2025 Collyer rd Longmont Colorado  801055,,,,haley1234455@gmail.com,,,,10/1/2021,Haley A Jackson,House cleaning,,0,COVID/Pandemic Related,10/1/2020,0,1,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,252877709,Boulder
,,,,,,,,,,,,556 furloughs were rescinded,,0,Layoffs Rescinded,1/8/2021,0,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,Denver
3/15/21,,,,,,,,,,3/28/21,,Various: See WARN,,0,Closure due to sale,1/14/21,0,76,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,Arapahoe/Douglas
3/31/21,,,,,,,,,,3/31/21,,Not dislclosed,,0,Closure,1/25/21,0,107,Sector 51: Information,,,Concentrix,,Pueblo
3/31/21,,,,,,,,,,3/31/21,,"Front line employees, management & administration positions",,983,COVID-19 Decrease in air travel,1/29/21,0,10,Sector 48: Transportation & Warehousing,,,United Airlines,,Denver
4/17/21,,,,,,,,,,4/17/21,,Not dislclosed,,0,Reduction in Force,2/17/21,0,280,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,Weld
4/1/21,,,,,,,,,,4/1/21,,Not disclosed,,0,Change of Management Company,2/18/21,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,Denver
5/4/21,,,,,,,,,,5/4/21,,Not dislclosed,,0,Closure,2/18/21,0,107,Sector: 61 Educational Services,,,Johnson & Wales University,,Denver
12/27/2020,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,,jacquelynmwhite03@gmail.com,,,,2/27/2021,Jacquelyn White,Delivery Drivers,,0,Other,2/22/2021,2,87,Sector 48-49: Transportation and warehousing,,59,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams
4/30/21,,,,,,,,,,4/30/21,,Various:See WARN,,0,RIF: Loss of contract,2/26/21,0,44,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,Adams
1/17/2019,7196469281,4801 sweetgrass lane,,,,rhillvball5@gmail.com,,,,3/11/2021,Roxanne Hill,3,,3,COVID/Pandemic Related,3/11/2021,3,3,Sector 72: Accommodation and food services,,3,Hill,521599732,Pikes Peak/Teller
12/31/21,,,,,,,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,0,Restructuring  & Closure,3/23/21,0,417,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,Arapahoe/Douglas
7/9/21,,,,,,,,,,7/29/21,,Not disclosed,,0,Closure of facility,3/24/21,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,Boulder
6/26/21,,,,,,,,,,7/10/21,,Hourly customer service positions,,0,Closure,4/13/21,0,252,Sector 51: Information,,,TTECH Services Corporation,,Arapahoe/Douglas
4/23/21,,,,,,,,,,4/23/21,,"Asset Services, data services, and recovery agents",,0,Loss of Business/COVID related,4/23/21,0,5,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams
5/31/21,,,,,,,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Loss of contract,5/6/21,0,233,Sector 56: Facilities Support Services,,,ABM,,Arapahoe/Douglas
8/1/21,,,,,,,,,,8/1/21,,Various:See WARN,,0,Other,5/19/21,0,287,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,Pikes Peak
6/4/21,,,,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Closure,6/1/21,0,102,Sector 23: Construction,,,Katerra Inc.,,Arapahoe/Douglas
6/4/21,,,,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking alternative financing that may impact layoffs,6/3/21,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas
8/5/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,,nhobbs@thtbc.com,,,,8/6/2021,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Other,6/4/2021,50,0,Sector 23: Construction,,315,T&H Services LLC,,Pikes Peak/Teller
8/31/2021,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,,erin.delisanti@ctg.com,,,,8/31/21,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Other,6/22/2021,0,89,"Sector 54: Professional, scientific and technical services",,241,"Computer Task Group, Inc",,Boulder
6/4/21,,,,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking sale or purchase,7/2/21,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas
7/23/21,,,,,,,,,,10/8/21,,Not stated,,0,Closure,7/6/21,0,85,Sector 45: Retail Trade,,,Walmart Store #6177,,Adams
7/15/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,,,tom@processsolutions.us,,,,12/31/2021,Thomas L Duft,Not disclosed,,2,COVID/Pandemic Related,7/15/2021,0,0,Sector 31-33: Manufacturing,,2,"Process Solutions of Durango, Inc.",822367216,Rural Consortium
10/19/21,,,,,,,,,,11/2/21,,Food service workers,,0,Outsourcing,7/30/21,0,434,Sector 48: Transportation & Warehousing,,,United Airlines Update,,Denver
10/2/2021,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,,,a.morrow-kraljic@nmscolo.org,,,,10/2/21,Andrea Morrow-Kraljic,Direct Support Professional,,0,Closure,8/2/2021,0,8,Sector 81: Other services (except public administration),,8,Continuum of Colorado,455324193,Arapahoe/Douglas
7/20/2020,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,,,thebeezkneezllc@gmail.com,,,,5/1/2021,Sarah Naylor,Gardeners and landscapers,,0,COVID/Pandemic Related,8/15/2021,2,4,Sector 81: Other services (except public administration),,2,The beez kneez organic gardens,851072040,Pikes Peak/Teller
11/8/2021,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,,,a.morrow-kraljic@nmscolo.org,,,,11/8/21,Andrea Morrow-Kraljic,Direct Support Professional,,0,Closure,9/7/2021,0,5,Sector 81: Other services (except public administration),,5,Continuum of Colorado,455324193,Arapahoe/Douglas
11/8/2021,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,,,a.morrow-kraljic@nmscolo.org,,,,11/8/21,Andrea Morrow-Kraljic,Direct Support Professionals,,0,Closure,9/7/2021,0,9,Sector 81: Other services (except public administration),,9,Continuum of Colorado,455324193,Arapahoe/Douglas
10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,,jennifer.merrick@crestonepr.com,,,,10/15/2021,Jennifer Merrick,All,,0,Acquisition of Company,9/9/2021,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Crestone Peak Resources LLC,,Denver
10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,jennifer.merrick@crestonepr.com,,,,10/15/2021,Jennifer Merrick,All,,0,Acquisition of Company,9/9/2021,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Crestone Peak Resources LLC,,Weld
10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,,jennifer.merrick@crestonepr.com,,,,10/15/2021,Jennifer Merrick,All,,0,Acquisition of Company,9/9/2021,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Crestone Peak Resources LLC,,Arapahoe/Douglas
9/13/2021,3036684096,2515 jay st edgewater co 80214,,,,Billmoore@moorebros.net,,,,9/13/2021,William Moore,Selling and building,,3,COVID/Pandemic Related,9/13/2021,0,3,Sector 23: Construction,,3,Moore Bros,6674,Denver
10/7/21,,,,,,,,,,11/5/2021,,Unknown,,0,Unforeseeable Business Circumstances,10/7/2021,0,12,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,Denver
1/3/22,,,,,,,,,,12/31/22,,Unknown,,0,Eliminating Zillow Offers Line of Business,11/4/21,0,20,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Arapahoe/Douglas
1/17/22,,,,,,,,,,1/17/22,,Unknown,,0,Eliminating Zillow Offers Line of Business,11/18/21,0,1,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas
12/22/21,,,,,,,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Unforeseeable Business Circumstances,11/22/21,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,Rural Consortium / Western
12/31/21,,,,,,,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,0,Unforeseeable Business Circumstances,11/29/21,0,94,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,Denver
10/10/21,,,,,,,,,,10/10/21,,Field Sales & Management,,0,Eliminating Field Operations,12/20/21,0,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver"
12/31/21,,,,,,,,,,12/31/21,,Various hotel staff (See WARN for details),,0,Sale of Company,12/30/21,0,160,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak
8/31/20,,,3,,Avis Budget Group,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,8/31/2020,,,53,,,Avis Budget Group,,ADW
4/10/2020,,,178,,ABM,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,6/30/2020,178,,56,,,ABM,,Denver
10/1/20,,,45,,Airport Mgmt Services & Hudson Group,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,23,22,48,,,Airport Management Services & Hudson Group,,Denver
8/17/20,,,87,,Alamo Drafthouse Littleton - Update,,,,,,,Not disclosed,,,COVID - Temporary,8/17/2020,72,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas
8/17/20,,,87,,Alamo Drafthouse Sloans Lake Update,,,,,,,Not disclosed,,,COVID - Temporary,8/17/2020,87,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver
8/17/20,,,87,,Alamo Westminster Update,,,,,,,Not disclosed,,,COVID - Temporary,8/17/2020,87,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams
4/3020,,,67,,Alamo Rent-A-Car,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,4/30/2020,67,,53,,,Alamo Rent-A-Car,,Denver
3/20/20,,,85,,Alsco,,,,,,,"Production, Route Sales Representatives",,85,Furlough,3/20/2020,,,81,,,Alsco,,Denver
10/1/20,,,109,,American Airlines,,,,,,,Not Disclosed,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,48,,,American Airlines,,Denver
1/6/21,,,154,,American Pathology Partners,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,11/6/2020,,154,62,,,American Pathology Partners and APP-UniPath,,Denver
11/1/20,,,58,,Ameristar - Update,,,,,,,Various,,,COVID - Permanent,8/28/2020,,58,72,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson
9/15/2020,,,117,,Ameristar Casino Resort Spa,,,,,,,Not disclosed,,,Mass Layoff- Permanent,6/11/2020,,117,72,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson
12/4/2020,,,71,,Anheuser-Busch,,,,,,,"Various: sales, drivers and more",,,Sale of Company,9/29/2020,,71,31,,,Anheuser- Busch - Loveland,,Larimer
12/4/2020,,,59,,Anheuser-Busch,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,9/29/2020,,59,31,,,Anheuser-Busch - Colo springs,,Pikes Peak
12/4/2020,,,220,,Anheuser-Busch,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,9/29/2020,,220,31,,,Anheuser-Busch - Denver,,Denver
12/4/2020,,,50,,Anheuser-Busch,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,9/29/2020,,50,31,,,Anheuser-Busch - Littleton,,Arapahoe/Works
9/10/20,,,28,,Antlers Wyndham Hotel,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,20,8,72,,,"Antlers, a Wyndham Hotel",,Pikes Peak
3/26/20,,,10,,Aqua,,,,,,,Various,,10,Furlough,4/13/2020,,,33,,,Aqua Hot Heating Systems,,Weld
,,,17,,Arabelle,,,,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,5/4/2020,17,,72,,,Arabelle at Vail Square,,Rural Resort
,,,71,,Aramark Coors Field,,,,,,,Various,,,COVID-Temporary,10/16/2020,71,,72,,,Aramark at Coors Field,,Denver
,,,904,,Aramark Mission Ballroom,,,,,,,Various,,,COVID-Temporary,10/16/2020,904,,72,,,Aramark at Mission Ballroom,,Denver
3/31/20,,,97,,Arapahoe Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,3/31/2020,,,71,,,Arapahoe Fitness LLC,,Arapahoe/Dougless
4/6/20,,,82,,Arrabelle at Vail,,,,,,,Unspecified,,,COVID-19 Temporary Closure,4/6/2020,82,,72,,,Arrabelle at Vail Square,,Rural Consortium
3/31/20,,,52,,Aurora Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,3/31/2020,,,71,,,Aurora Health & Fitness,,Arapahoe/Dougless
8/31/20,,,2,,Avis Budget Group,,,,,,,Technicians,,2,COVID 19 Extended Furlough,8/31/2020,,,53,,,Avis Budget Group (ADW - Englewood),,ADW
8/31/20,,,2,,Avis Budget Group,,,,,,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,8/31/2020,,,53,,,Avis Budget Group (Denver),,Denver
3/13/20,,,260,,Avis Budget Group,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,4/10/2020,,260,53,,,Avis Budget Group/Avis Budget Car Rental,,Denver
3/18/20,,,69,,Barcelona Wine Bar,,,,,,,Not Disclosed,,,COVID-19: Mass Layoff,5/2/2020,69,,72,,,Barcelona Wine Bar,,Denver
3/21/20,,,53,,Bartaco,,,,,,,Not disclosed,,,Mass Layoff- Temporary,4/1/2020,53,,72,,,Bartaco,,Boulder
4/15/20,,,51,,Basic Energy Srvs,,,,,,,Various: Managers & Supervisors,,,Permanent,4/15/2020,,51,21,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area
4/23/20,,,26,,Basic Energy Services,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,4/23/2020,,26,21,,,Basic Energy Services (Updated),,Ft. Morgan
4/23/20,,,26,,Basic Energy Update,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,4/23/2020,,26,21,,,Basic Energy Services (Updated),,Rural Consortium - Eastern
4/6/20,,,297,,Beaver Creek,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,297,,72,,,Beaver Creek Resort,,Rural Consortium
,,,26,,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,5/4/2020,26,,72,,,Beaver Creek Resort,,Rural Resort
4/4/20,,,98,,Bed Bath & Beyond,,,,,,,Not Disclosed,,98,COVID-19 - Furloughs,4/17/2020,,,44,,,Bed Bath & Beyond,,Araphaoe/Douglas
4/6/20,,,65,,Bicycle Village,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,65,,45,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium"
,,,1,,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,5/4/2020,1,,45,,,Bicycle Village,,Rural Resort
7/22/20,,,137,,Bluprint,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,5/22/2020,,137,54,,,Bluprint (3 locations),,Denver
,,,24,,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,5/4/2020,24,,71,,,Breckenridge Ski Resort,,Rural Resort
,,,55,,Breckenridge SSBRK,,,,,,,Not Disclosed,,,COVID - Temporary,5/4/2020,55,,71,,,Breckenridge SSBRK,,Rural Resort
4/6,,,105,,Breckenridge Ski,,,,,,,Unspecfiied,,,COVID-19 - Temporary Closure,4/6/2020,105,,71,,,Brekenridge Ski Resort,,Rural Consortium
5/21/20,,,298,,Brown Palace,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,5/21/2020,298,,72,,,Brown Palance Denver,,Denver
,,,65,,Rusty Bucket,,,,,,,Not disclosed,,,COVID-19/Temporary Closure,3/23/20,65,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams
,,,56,,Cameron Mitchell Restaurants AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,12/8/2020,56,,72,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas
,,,70,,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,12/8/2020,70,,72,,,Cameron Mitchell Restaurants-Denver,,Denver
12/16/20,,,276,,Centerplate Sodexo,,,,,,,Various,,,COVID - Temporary,11/17/2020,276,,42,,,Centerplate Sodexo,,Denver
4/18/20,,,78,,Ft Lupton,,,,,,,,,78,Furlough,4/8/2020,,,92,,,City of Fort Lupton,,Weld
3/23/20,,,120,,Clear Choice,,,,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,3/23/2020,120,,62,,,ClearChoice,,ADWorks
3/29/20,,,21,,Columbo,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,21,,72,,,Colombo,,Denver DIA
3/20/20,,,186,,Colo Athletic Boulder,,,,,,,Not disclosed,,186,Furlough,3/30/2020,,,79,,,Colorado Athletic Club - Boulder,,Boulder
3/20/20,,,115,,Colorado Athletic - DTC,,,,,,,Not disclosed,,115,Furlough,3/30/2020,,,79,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless
3/20/20,,,115,,Colorado Athletic Flatiron,,,,,,,Not disclosed,,115,Furlough,3/30/2020,,,79,,,Colorado Athletic Club - Flatiron,,Boulder
3/20/20,,,135,,Colorado Athletic Inverness,,,,,,,Not disclosed,,135,Furlough,3/30/2020,,,79,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless
3/20/20,,,192,,Colorado Athletic Monaco,,,,,,,Not disclosed,,192,Furlough,3/30/2020,,,79,,,Colorado Athletic Club - Monaco,,Denver
3/20/20,,,144,,Colo Athletic Tabor Ctr,,,,,,,Not disclosed,,144,Furlough,3/30/2020,,,79,,,Colorado Athletic Club - Tabor Center,,Denver
3/20/20,,,88,,Colorado Athletic Union Station,,,,,,,Not disclosed,,88,Furlough,3/30/2020,,,79,,,Colorado Athletic Club - Union Station,,Denver
3/31/20,,,59,,Col Fitness Holdings,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,3/31/2020,,,79,,,Colorado Fitness Holdings,,Pikes Peak
4/6/20,,,198,,CO Mtn Express,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,198,,48,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver"
,,,13,,Colorado Mtn Express,,,,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,5/4/2020,13,,48,,,Colorado Mountain Express,,Rural Resort
4/6/20,,,133,,CO Ski & Golf,,,,,,,Unspeficied,,,COID-19 - Temporary Closure,4/6/2020,133,,45,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,10,,Colorado Ski and Golf,,,,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,5/4/2020,10,,45,,,Colorado Ski & Golf,,Rural Resort
5-17-20,,,163,,Cox Automotive,,,,,,,Not Disclosed,,,COVID - Temporary,5/8/2020,163,,51,,,Cox Automotive,,Arapahoe/Douglas
3/27/20,,,182,,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,182,,72,,,Curtis Hotel,,Denver
,,,136,,Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,7/6/2020,,,72,,,Curtis Hotel Update,,Denver
,,,53,,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,5/15/2020,53,,54,,,Czarnowski,,Denver
,,,9,,Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,6/5/2020,,,54,,,Czarnowski - Update,,Denver
,,,20,,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,7/15/2020,20,,54,,,Czarnowski Update,,Denver
11/8/20,,,136,,Dave & Busters Denver,,,,,,,Not specified,,136,COVID 19 Permanent,9/8/2020,,,72,,,Dave and Busters Denver,,Denver
11/8/20,,,98,,Dave & Busters Westminster,,,,,,,Not specified,,98,COVID 19 Permanent,9/8/2020,,,72,,,Dave and Busters Westminster,,Adams
