end_date,total_notified,location,dropdown,notes,received_date,reduced_hours,letter,company,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,contact,email,jobs,reason,occupations,at_the_location,naics,furloughs,phone,workforce_area,begin_date,fein
7/28/22,,,,,,0,Metco Arvada,Metco Landscaping (Arvada),0,8/1/22,60,,,,60,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,Jefferson,7/28/22,
7/28/22,,,,,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,8/1/22,165,,,,165,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,ADWorks,7/28/22,
7/28/22,,,,,,0,Metco Aurora,Metco Landscaping (Aurora),0,8/1/22,44,,,,44,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,ADWorks,7/28/22,
7/28/22,,,,,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),0,8/1/22,36,,,,36,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,El Paso,7/28/22,
7/28/22,,,,,,0,Metco Englewood,Metco Landscaping (Englewood),0,8/1/22,38,,,,38,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,ADWorks,7/28/22,
6/30/2023,,,,,,0,Chord Energy,Chord Energy,0,9/29/22,104,,,,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Denver,12/1/2022,
12/20/22,,,,,,0,Platerra,Platerra Foods,0,9/29/22,121,,,,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",0,,"Denver, Boulder",11/30/2022,
10/21/22,,,,,,0,Starry Inc.,Starry Inc.,0,10/20/22,41,,,,,Business Changes,,,Sector 51: Information,0,,ADWorks,10/21/2022,
11/9/22,,,,,,0,Astra Space inc.,Astra Space Inc.,0,11/9/22,,,,,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Pikes Peak/Teller,11/9/2022,
1/20/23,,,,,,0,,Rume Health,0,11/21/22,1,,,,,Unknown,,,Sector 62:Healthcare & Social Assistance,0,,Denver,1/20/2023,
1/20/23,,,,,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,0,11/25/22,,,,,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,1/20/2023,
,,,,,,0,Inscripta,Inscripta,0,12/2/22,43,,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,,Boulder,,
2/17/23,,,,,,0,Centura Porter Place,Centura Porter Place,0,12/14/22,55,,,,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,0,,Denver,2/17/2023,
1/3/23,,,,,,0,Wanzek Construction,Wanzek Construction,0,1/3/23,666,,,,,Cancellation of Contract,,,Sector 23: Construction,0,,Pueblo,1/3/2023,
4/21/2021,,570 7th Ave W,,,,,,SSDI,2,4/21/2019,3,,Angela Boyer,ericboyer588@gmail.com,,Other,4,5,Sector 81: Other services (except public administration),4,9706200979,Rural Consortium,4/21/2019,
12/31/2020,,5171 Eldorado Springs Drive Suite J,,,,,,Monkey's Avatar,2,9/1/2020,0,,Kristi,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,Boulder,9/15/2020,851204158
10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,,,,,Haley A Jackson,0,10/1/2020,1,,Haley A Jackson,haley1234455@gmail.com,,COVID/Pandemic Related,House cleaning,1,"Sector 54: Professional, scientific and technical services",0,4783200396,Boulder,10/1/2020,252877709
,,,,,,,,Southwest Airlines - Update,0,1/8/2021,0,,,,,Layoffs Rescinded,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,,Denver,,
3/28/21,,,,,,,,Strive Communities Management,0,1/14/21,76,,,,,Closure due to sale,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,0,,Arapahoe/Douglas,3/15/21,
3/31/21,,,,,,,,Concentrix,0,1/25/21,107,,,,,Closure,Not dislclosed,,Sector 51: Information,0,,Pueblo,3/31/21,
3/31/21,,,,,,,,United Airlines,0,1/29/21,10,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,983,,Denver,3/31/21,
4/17/21,,,,,,,,Vestas Blades America Inc.,0,2/17/21,280,,,,,Reduction in Force,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,0,,Weld,4/17/21,
4/1/21,,,,,,,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,93,,,,,Change of Management Company,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Denver,4/1/21,
5/4/21,,,,,,,,Johnson & Wales University,0,2/18/21,107,,,,,Closure,Not dislclosed,,Sector: 61 Educational Services,0,,Denver,5/4/21,
2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/22/2021,87,,Jacquelyn White,jacquelynmwhite03@gmail.com,,Other,Delivery Drivers,59,Sector 48-49: Transportation and warehousing,0,7203970601,Adams,12/27/2020,
4/30/21,,,,,,,,PomeroyTechnologies,0,2/26/21,44,,,,,RIF: Loss of contract,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,0,,Adams,4/30/21,
3/11/2021,,4801 sweetgrass lane,,,,,,Hill,3,3/11/2021,3,,Roxanne Hill,rhillvball5@gmail.com,,COVID/Pandemic Related,3,3,Sector 72: Accommodation and food services,3,7196469281,Pikes Peak/Teller,1/17/2019,521599732
12/31/21,,,,,,,,Santander Consumer USA,0,3/23/21,417,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,0,,Arapahoe/Douglas,12/31/21,
7/29/21,,,,,,,,"Novartis Gene Therapies, Inc.",0,3/24/21,400,,,,,Closure of facility,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Boulder,7/9/21,
7/10/21,,,,,,,,TTECH Services Corporation,0,4/13/21,252,,,,,Closure,Hourly customer service positions,,Sector 51: Information,0,,Arapahoe/Douglas,6/26/21,
4/23/21,,,,,,,,ART Asset Adjusters,0,4/23/21,5,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,0,,Pikes Peak/Mesa/Adams,4/23/21,
5/31/21,,,,,,,,ABM,0,5/6/21,233,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,0,,Arapahoe/Douglas,5/31/21,
8/1/21,,,,,,,,T. Rowe Price,0,5/19/21,287,,,,,Other,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,0,,Pikes Peak,8/1/21,
8/5/21,,,,,,,,Katerra Inc.,0,6/1/21,102,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,Arapahoe/Douglas,6/4/21,
8/5/21,,,,,,,,Katerra Inc. Update Supplemental,0,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,Arapahoe/Douglas,6/4/21,
8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,,,,T&H Services LLC,50,6/4/2021,0,,Nicholas Hobbs,nhobbs@thtbc.com,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Sector 23: Construction,50,7193020311,Pikes Peak/Teller,8/5/2021,
8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,,,,,"Computer Task Group, Inc",0,6/22/2021,89,,Erin Delisanti,erin.delisanti@ctg.com,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,"Sector 54: Professional, scientific and technical services",0,7168877315,Boulder,8/31/2021,
8/5/21,,,,,,,,Katerra Inc. Update Supplemental2,0,7/2/21,,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,Arapahoe/Douglas,6/4/21,
10/8/21,,,,,,,,Walmart Store #6177,0,7/6/21,85,,,,,Closure,Not stated,,Sector 45: Retail Trade,0,,Adams,7/23/21,
12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,,"Process Solutions of Durango, Inc.",0,7/15/2021,0,,Thomas L Duft,tom@processsolutions.us,,COVID/Pandemic Related,Not disclosed,2,Sector 31-33: Manufacturing,2,9703751200,Rural Consortium,7/15/2021,822367216
11/2/21,,,,,,,,United Airlines Update,0,7/30/21,434,,,,,Outsourcing,Food service workers,,Sector 48: Transportation & Warehousing,0,,Denver,10/19/21,
10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,,,,,Continuum of Colorado,0,8/2/2021,8,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professional,8,Sector 81: Other services (except public administration),0,3034349290,Arapahoe/Douglas,10/2/2021,455324193
5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,,,,,The beez kneez organic gardens,2,8/15/2021,4,,Sarah Naylor,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Gardeners and landscapers,2,Sector 81: Other services (except public administration),0,7196450575,Pikes Peak/Teller,7/20/2020,851072040
11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,,,,,Continuum of Colorado,0,9/7/2021,5,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professional,5,Sector 81: Other services (except public administration),0,3034349290,Arapahoe/Douglas,11/8/2021,455324193
11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,,,,,Continuum of Colorado,0,9/7/2021,9,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professionals,9,Sector 81: Other services (except public administration),0,3034349290,Arapahoe/Douglas,11/8/2021,455324193
10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,,Crestone Peak Resources LLC,0,9/9/2021,56,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,Denver,10/15/2021,
10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,,Crestone Peak Resources LLC,0,9/9/2021,90,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,Weld,10/15/2021,
10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,,Crestone Peak Resources LLC,0,9/9/2021,13,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,Arapahoe/Douglas,10/15/2021,
9/13/2021,,2515 jay st edgewater co 80214,,,,,,Moore Bros,0,9/13/2021,3,,William Moore,Billmoore@moorebros.net,,COVID/Pandemic Related,Selling and building,3,Sector 23: Construction,3,3036684096,Denver,9/13/2021,6674
11/5/2021,,,,,,,,First Nation Group,0,10/7/2021,12,,,,,Unforeseeable Business Circumstances,Unknown,,Sector 42: Wholesale Trade Durable Goods,0,,Denver,10/7/21,
12/31/22,,,,,,,,Zillow Group,0,11/4/21,20,,,,,Eliminating Zillow Offers Line of Business,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,Arapahoe/Douglas,1/3/22,
1/17/22,,,,,,,,Zillow Group Update 11-18-21,0,11/18/21,1,,,,,Eliminating Zillow Offers Line of Business,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,Arapahoe/Douglas,1/17/22,
12/22/21,,,,,,,,Ouray Silver Mines,0,11/22/21,83,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Rural Consortium / Western,12/22/21,
12/31/21,,,,,,,,HSS Inc.,0,11/29/21,94,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,0,,Denver,12/31/21,
10/10/21,,,,,,,,Monitronics International- Brinks Home,0,12/20/21,,,,,,Eliminating Field Operations,Field Sales & Management,,Sector 561621: Security Systems Services,0,,"Multiple: Douglas, Teller, Denver",10/10/21,
12/31/21,,,,,,,,513 Hotel Operating LLC,0,12/30/21,160,,,,,Sale of Company,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,0,,Colo Springs/Pikes Peak,12/31/21,
,,,,,,,Avis Budget Group,Avis Budget Group,,8/31/2020,,,,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,ADW,8/31/20,
,,,,,,,ABM,ABM,178,6/30/2020,,,,,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,Denver,4/10/2020,
,,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,23,9/8/2020,22,,,,45,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,Denver,10/1/20,
,,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,,,,,87,COVID - Temporary,Not disclosed,,72,,,Arapahoe/Douglas,8/17/20,
,,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,,,,,87,COVID - Temporary,Not disclosed,,72,,,Denver,8/17/20,
,,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,,,,,87,COVID - Temporary,Not disclosed,,72,,,Adams,8/17/20,
,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,4/30/2020,,,,,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Denver,4/3020,
,,,,,,,Alsco,Alsco,,3/20/2020,,,,,85,Furlough,"Production, Route Sales Representatives",,81,85,,Denver,3/20/20,
,,,,,,,American Airlines,American Airlines,,7/15/2020,2,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,48,107,,Denver,10/1/20,
,,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,11/6/2020,154,,,,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,Denver,1/6/21,
,,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,,,,58,COVID - Permanent,Various,,72,,,Jefferson,11/1/20,
,,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020,117,,,,117,Mass Layoff- Permanent,Not disclosed,,72,,,Gilpin/Jefferson,9/15/2020,
,,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,9/29/2020,71,,,,71,Sale of Company,"Various: sales, drivers and more",,31,,,Larimer,12/4/2020,
,,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,9/29/2020,59,,,,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Pikes Peak,12/4/2020,
,,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,9/29/2020,220,,,,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Denver,12/4/2020,
,,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,9/29/2020,50,,,,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Arapahoe/Works,12/4/2020,
,,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",20,9/10/2020,8,,,,28,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,Pikes Peak,9/10/20,
,,,,,,,Aqua,Aqua Hot Heating Systems,,4/13/2020,,,,,10,Furlough,Various,,33,10,,Weld,3/26/20,
,,,,,,,Arabelle,Arabelle at Vail Square,17,5/4/2020,,,,,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,72,,,Rural Resort,,
,,,,,,,Aramark Coors Field,Aramark at Coors Field,71,10/16/2020,,,,,71,COVID-Temporary,Various,,72,,,Denver,,
,,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,10/16/2020,,,,,904,COVID-Temporary,Various,,72,,,Denver,,
,,,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,3/31/2020,,,,,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,Arapahoe/Dougless,3/31/20,
,,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,82,4/6/2020,,,,,82,COVID-19 Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020,,,,,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,Arapahoe/Dougless,3/31/20,
,,,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,2,COVID 19 Extended Furlough,Technicians,,53,2,,ADW,8/31/20,
,,,,,,,Avis Budget Group,Avis Budget Group (Denver),,8/31/2020,,,,,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,53,2,,Denver,8/31/20,
,,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,,,,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Denver,3/13/20,
,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,5/2/2020,,,,,69,COVID-19: Mass Layoff,Not Disclosed,,72,,,Denver,3/18/20,
,,,,,,,Bartaco,Bartaco,53,4/1/2020,,,,,53,Mass Layoff- Temporary,Not disclosed,,72,,,Boulder,3/21/20,
,,,,,,,Basic Energy Srvs,Basic Energy Services,,4/15/2020,51,,,,51,Permanent,Various: Managers & Supervisors,,21,,,Rural Consortium - Eastern Sub-Area,4/15/20,
,,,,,,,Basic Energy Services,Basic Energy Services (Updated),,4/23/2020,26,,,,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Ft. Morgan,4/23/20,
,,,,,,,Basic Energy Update,Basic Energy Services (Updated),,4/23/2020,26,,,,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Rural Consortium - Eastern,4/23/20,
,,,,,,,Beaver Creek,Beaver Creek Resort,297,4/6/2020,,,,,297,COVID-19 - Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,Beaver Creek Resort,Beaver Creek Resort,26,5/4/2020,,,,,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,72,,,Rural Resort,,
,,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020,,,,,98,COVID-19 - Furloughs,Not Disclosed,,44,98,,Araphaoe/Douglas,4/4/20,
,,,,,,,Bicycle Village,Bicycle Village,65,4/6/2020,,,,,65,COVID-19 - Temporary Closure,Unspecified,,45,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,
,,,,,,,Bicycle Village,Bicycle Village,1,5/4/2020,,,,,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,45,,,Rural Resort,,
,,,,,,,Bluprint,Bluprint (3 locations),,5/22/2020,137,,,,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Denver,7/22/20,
,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,5/4/2020,,,,,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,71,,,Rural Resort,,
,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,5/4/2020,,,,,55,COVID - Temporary,Not Disclosed,,71,,,Rural Resort,,
,,,,,,,Breckenridge Ski,Brekenridge Ski Resort,105,4/6/2020,,,,,105,COVID-19 - Temporary Closure,Unspecfiied,,71,,,Rural Consortium,4/6,
,,,,,,,Brown Palace,Brown Palance Denver,298,5/21/2020,,,,,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,Denver,5/21/20,
,,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,,,,,65,COVID-19/Temporary Closure,Not disclosed,,72,,,Adams,,
,,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,12/8/2020,,,,,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,Arapahoe/Douglas,,
,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,,,,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,Denver,,
,,,,,,,Centerplate Sodexo,Centerplate Sodexo,276,11/17/2020,,,,,276,COVID - Temporary,Various,,42,,,Denver,12/16/20,
,,,,,,,Ft Lupton,City of Fort Lupton,,4/8/2020,,,,,78,Furlough,,,92,78,,Weld,4/18/20,
,,,,,,,Clear Choice,ClearChoice,120,3/23/2020,,,,,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,62,,,ADWorks,3/23/20,
,,,,,,,Columbo,Colombo,21,3/26/2020,,,,,21,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29/20,
,,,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,3/30/2020,,,,,186,Furlough,Not disclosed,,79,186,,Boulder,3/20/20,
,,,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,3/30/2020,,,,,115,Furlough,Not disclosed,,79,115,,Arapahoe/Dougless,3/20/20,
,,,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,115,Furlough,Not disclosed,,79,115,,Boulder,3/20/20,
,,,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,3/30/2020,,,,,135,Furlough,Not disclosed,,79,135,,Arapahoe/Dougless,3/20/20,
,,,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,3/30/2020,,,,,192,Furlough,Not disclosed,,79,192,,Denver,3/20/20,
,,,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,144,Furlough,Not disclosed,,79,144,,Denver,3/20/20,
,,,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,3/30/2020,,,,,88,Furlough,Not disclosed,,79,88,,Denver,3/20/20,
,,,,,,,Col Fitness Holdings,Colorado Fitness Holdings,,3/31/2020,,,,,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,Pikes Peak,3/31/20,
,,,,,,,CO Mtn Express,Colorado Mountain Express,198,4/6/2020,,,,,198,COVID-19 - Temporary Closure,Unspecified,,48,,,"Multiple: Rural Consortium, Denver",4/6/20,
,,,,,,,Colorado Mtn Express,Colorado Mountain Express,13,5/4/2020,,,,,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,48,,,Rural Resort,,
,,,,,,,CO Ski & Golf,Colorado Ski & Golf,133,4/6/2020,,,,,133,COID-19 - Temporary Closure,Unspeficied,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,
,,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,10,5/4/2020,,,,,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,45,,,Rural Resort,,
,,,,,,,Cox Automotive,Cox Automotive,163,5/8/2020,,,,,163,COVID - Temporary,Not Disclosed,,51,,,Arapahoe/Douglas,5-17-20,
,,,,,,,Curtis Hotel,Curtis Hotel,182,3/27/2020,,,,,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Denver,3/27/20,
,,,,,,,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,,,,,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,Denver,,
,,,,,,,Czarnowski,Czarnowski,53,5/15/2020,,,,,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,Denver,,
,,,,,,,Czarnowski - Update,Czarnowski - Update,,6/5/2020,,,,,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,Denver,,
,,,,,,,Czarnowski Update,Czarnowski Update,20,7/15/2020,,,,,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,Denver,,
,,,,,,,Dave & Busters Denver,Dave and Busters Denver,,9/8/2020,,,,,136,COVID 19 Permanent,Not specified,,72,136,,Denver,11/8/20,
,,,,,,,Dave & Busters Westminster,Dave and Busters Westminster,,9/8/2020,,,,,98,COVID 19 Permanent,Not specified,,72,98,,Adams,11/8/20,
,,,,,,,Delaware North Company,Delaware North Company,96,7/28/2020,,,,,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,Denver,7/28/20,
,,,,,,,Deliverol Global,Deliverol Global,,8/10/2020,,,,,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,49,53,,Denver,8/10/20,
,,,,,,,Del's Diner,Dels Diner,14,3/17/2020,,,,,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,72,,,Rural Consortium,3/17/20,
,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,5/27/2020,,,,,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Denver,6/1/20,
,,,,,,,Crown Plaza,Denver Crown Plaza,,5/8/2020,,,,,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,Denver,3/12/20,
,,,,,,,Discovery,Discovery Natural Resources,,4/8/2020,,,,,28,Furlough,Not disclosed,,21,28,,Denver,,
,,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,,,,,103,COVID Temporary,Not disclosed,,72,,,Denver,7/31/20,
,,,,,,,Doubletree,DoubleTree Colorado Springs,177,5/15/2020,,,,,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,Pikes Peak,3/16/20,
,,,,,,,Doubletree DTC,Doubletree Denver Tech Center,87,4/2/2020,,,,,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,Arapahoe/Douglas,3/13/20,
,,,,,,,Doubletree Denver,Doubletree Denver Tech Center,,10/20/2020,27,,,,27,COVID-Permanent,Not specified,,72,,,Denver,10/22/20,
,,,,,,,Doubletree GJ,Doubletree Grand Junction,52,4/2/2020,,,,,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,Mesa,3/13/20,
,,,,,,,Dynalectric,Dynalectric Company,2,3/27/2020,,,,,2,COVID 19- Temporary Closure,undisclosed,,23,,,Boulder,3/13/20,
,,,,,,,Dynalectric,Dynalectric Company,1,4/2/2020,,,,,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,23,,,Denver,3/30/20,
,,,,,,,Dynalectric,Dynalectric Company,,4/10/2020,,,,,1,Furlough,Not Disclosed,,23,1,,Pikes Peak,4/18/20,
