temporary_job_losses,total_notified,fein,notes,location,contact,naics,workforce_region,received_date,workforce_area,dropdown,reason,phone,notice_date,company,reduced_hours,occupations,email,jobs,letter,at_the_location,furloughs,begin_date,end_date,permanent_job_losses
0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,Voluntary Resignation,,11/25/22,Twitter (Boulder) Supplemental,0,,,,Twitter Supplemental,,0,1/20/2023,1/20/23,
0,,,,,,"Sector 54: Professional, Scientific Services",,,Boulder,,Closure/Reduction in Force,,12/2/22,Inscripta,0,,,,Inscripta,,0,,,43
0,,,,,,Sector 62: Healthcare & Social Assistance,,,Denver,,Closure of Retirement Center,,12/14/22,Centura Porter Place,0,,,,Centura Porter Place,,0,2/17/2023,2/17/23,55
0,,,,,,Sector 23: Construction,,,Pueblo,,Cancellation of Contract,,1/3/23,Wanzek Construction,0,,,,Wanzek Construction,,0,1/3/2023,1/3/23,666
2,,,,570 7th Ave W,Angela Boyer,Sector 81: Other services (except public administration),,,Rural Consortium,,Other,9706200979,4/21/2019,SSDI,,4,ericboyer588@gmail.com,,,5,4,4/21/2019,4/21/2021,3
2,,851204158,,5171 Eldorado Springs Drive Suite J,Kristi,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,,COVID/Pandemic Related,3036507428,9/1/2020,Monkey's Avatar,,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,2,0,9/15/2020,12/31/2020,0
0,,252877709,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,Boulder,,COVID/Pandemic Related,4783200396,10/1/2020,Haley A Jackson,,House cleaning,haley1234455@gmail.com,,,1,0,10/1/2020,10/1/2021,1
0,,,,,,Sector 48: Transportation & Warehousing,,,Denver,,Layoffs Rescinded,,1/8/2021,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,0,,,0
0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,Closure due to sale,,1/14/21,Strive Communities Management,,Various: See WARN,,,,,0,3/15/21,3/28/21,76
0,,,,,,Sector 51: Information,,,Pueblo,,Closure,,1/25/21,Concentrix,,Not dislclosed,,,,,0,3/31/21,3/31/21,107
0,,,,,,Sector 48: Transportation & Warehousing,,,Denver,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,,"Front line employees, management & administration positions",,,,,983,3/31/21,3/31/21,10
0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,Reduction in Force,,2/17/21,Vestas Blades America Inc.,,Not dislclosed,,,,,0,4/17/21,4/17/21,280
0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,Change of Management Company,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,0,4/1/21,4/1/21,93
0,,,,,,Sector: 61 Educational Services,,,Denver,,Closure,,2/18/21,Johnson & Wales University,,Not dislclosed,,,,,0,5/4/21,5/4/21,107
2,,,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Sector 48-49: Transportation and warehousing,,,Adams,,Other,7203970601,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,jacquelynmwhite03@gmail.com,,,59,0,12/27/2020,2/27/2021,87
0,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,RIF: Loss of contract,,2/26/21,PomeroyTechnologies,,Various:See WARN,,,,,0,4/30/21,4/30/21,44
3,,521599732,,4801 sweetgrass lane,Roxanne Hill,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,,COVID/Pandemic Related,7196469281,3/11/2021,Hill,,3,rhillvball5@gmail.com,,,3,3,1/17/2019,3/11/2021,3
0,,,,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,0,12/31/21,12/31/21,417
0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,Closure of facility,,3/24/21,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,0,7/9/21,7/29/21,400
0,,,,,,Sector 51: Information,,,Arapahoe/Douglas,,Closure,,4/13/21,TTECH Services Corporation,,Hourly customer service positions,,,,,0,6/26/21,7/10/21,252
0,,,,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,0,4/23/21,4/23/21,5
0,,,,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,Loss of contract,,5/6/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,5/31/21,5/31/21,233
0,,,,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,Other,,5/19/21,T. Rowe Price,,Various:See WARN,,,,,0,8/1/21,8/1/21,287
0,,,,,,Sector 23: Construction,,,Arapahoe/Douglas,,Closure,,6/1/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/4/21,8/5/21,102
0,,,,,,Sector 23: Construction,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/4/21,8/5/21,
50,,,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Sector 23: Construction,,,Pikes Peak/Teller,,Other,7193020311,6/4/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,315,50,8/5/2021,8/6/2021,0
0,,,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Sector 54: Professional, scientific and technical services",,,Boulder,,Other,7168877315,6/22/2021,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,241,0,8/31/2021,8/31/21,89
0,,,,,,Sector 23: Construction,,,Arapahoe/Douglas,,Seeking sale or purchase,,7/2/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/4/21,8/5/21,
0,,,,,,Sector 45: Retail Trade,,,Adams,,Closure,,7/6/21,Walmart Store #6177,,Not stated,,,,,0,7/23/21,10/8/21,85
0,,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Sector 31-33: Manufacturing,,,Rural Consortium,,COVID/Pandemic Related,9703751200,7/15/2021,"Process Solutions of Durango, Inc.",,Not disclosed,tom@processsolutions.us,,,2,2,7/15/2021,12/31/2021,0
0,,,,,,Sector 48: Transportation & Warehousing,,,Denver,,Outsourcing,,7/30/21,United Airlines Update,,Food service workers,,,,,0,10/19/21,11/2/21,434
0,,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,Closure,3034349290,8/2/2021,Continuum of Colorado,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,8,0,10/2/2021,10/2/21,8
2,,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,,COVID/Pandemic Related,7196450575,8/15/2021,The beez kneez organic gardens,,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,2,0,7/20/2020,5/1/2021,4
0,,455324193,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,Closure,3034349290,9/7/2021,Continuum of Colorado,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,5,0,11/8/2021,11/8/21,5
0,,455324193,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,Closure,3034349290,9/7/2021,Continuum of Colorado,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,9,0,11/8/2021,11/8/21,9
0,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,,Acquisition of Company,17204108507,9/9/2021,Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,,,56,0,10/15/2021,10/15/2021,56
0,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,,Acquisition of Company,17204108507,9/9/2021,Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,,,90,0,10/15/2021,10/15/2021,90
0,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,,Acquisition of Company,17204108507,9/9/2021,Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,,,13,0,10/15/2021,10/15/2021,13
0,,6674,,2515 jay st edgewater co 80214,William Moore,Sector 23: Construction,,,Denver,,COVID/Pandemic Related,3036684096,9/13/2021,Moore Bros,,Selling and building,Billmoore@moorebros.net,,,3,3,9/13/2021,9/13/2021,3
0,,,,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,,Unforeseeable Business Circumstances,,10/7/2021,First Nation Group,,Unknown,,,,,0,10/7/21,11/5/2021,12
0,,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,Unknown,,,,,0,1/3/22,12/31/22,20
0,,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,Unknown,,,,,0,1/17/22,1/17/22,1
0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,12/22/21,12/22/21,83
0,,,,,,Sector 62: Healthcare and Social Assistance,,,Denver,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,12/31/21,12/31/21,94
0,,,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,12/20/21,Monitronics International- Brinks Home,,Field Sales & Management,,,,,0,10/10/21,10/10/21,
0,,,,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,Sale of Company,,12/30/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,0,12/31/21,12/31/21,160
,,,,,,53,,,ADW,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,3,8/31/20,,
178,,,,,,56,,,Denver,,COVID - Temporary,,6/30/2020,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,,4/10/2020,,
23,,,,,,48,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Mgmt Services & Hudson Group,,,10/1/20,,22
72,,,,,,72,,,Arapahoe/Douglas,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,87,Alamo Drafthouse Littleton - Update,,,8/17/20,,
87,,,,,,72,,,Denver,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,
87,,,,,,72,,,Adams,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,87,Alamo Westminster Update,,,8/17/20,,
67,,,,,,53,,,Denver,,Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,,4/3020,,
,,,,,,81,,,Denver,,Furlough,,3/20/2020,Alsco,,"Production, Route Sales Representatives",,85,Alsco,,85,3/20/20,,
,,,,,,48,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,American Airlines,,Not Disclosed,,109,American Airlines,,107,10/1/20,,2
,,,,,,62,,,Denver,,Permanent,,11/6/2020,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,,,1/6/21,,154
,,,,,,72,,,Jefferson,,COVID - Permanent,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,Ameristar - Update,,,11/1/20,,58
,,,,,,72,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,6/11/2020,Ameristar Casino Resort Spa,,Not disclosed,,117,Ameristar Casino Resort Spa,,,9/15/2020,,117
,,,,,,31,,,Larimer,,Sale of Company,,9/29/2020,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,Anheuser-Busch,,,12/4/2020,,71
,,,,,,31,,,Pikes Peak,,Sale of Company,,9/29/2020,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,,,12/4/2020,,59
,,,,,,31,,,Denver,,Sale of Company,,9/29/2020,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,,,12/4/2020,,220
,,,,,,31,,,Arapahoe/Works,,Sale of Company,,9/29/2020,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,,,12/4/2020,,50
20,,,,,,72,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,Antlers Wyndham Hotel,,,9/10/20,,8
,,,,,,33,,,Weld,,Furlough,,4/13/2020,Aqua Hot Heating Systems,,Various,,10,Aqua,,10,3/26/20,,
17,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,17,Arabelle,,,,,
71,,,,,,72,,,Denver,,COVID-Temporary,,10/16/2020,Aramark at Coors Field,,Various,,71,Aramark Coors Field,,,,,
904,,,,,,72,,,Denver,,COVID-Temporary,,10/16/2020,Aramark at Mission Ballroom,,Various,,904,Aramark Mission Ballroom,,,,,
,,,,,,71,,,Arapahoe/Dougless,,Furlough,,3/31/2020,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,,97,3/31/20,,
82,,,,,,72,,,Rural Consortium,,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail Square,,Unspecified,,82,Arrabelle at Vail,,,4/6/20,,
,,,,,,71,,,Arapahoe/Dougless,,Furlough,,3/31/2020,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,52,3/31/20,,
,,,,,,53,,,ADW,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (ADW - Englewood),,Technicians,,2,Avis Budget Group,,2,8/31/20,,
,,,,,,53,,,Denver,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,,2,8/31/20,,
,,,,,,53,,,Denver,,Fulough and Permanent,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,,,3/13/20,,260
69,,,,,,72,,,Denver,,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,,Not Disclosed,,69,Barcelona Wine Bar,,,3/18/20,,
53,,,,,,72,,,Boulder,,Mass Layoff- Temporary,,4/1/2020,Bartaco,,Not disclosed,,53,Bartaco,,,3/21/20,,
,,,,,,21,,,Rural Consortium - Eastern Sub-Area,,Permanent,,4/15/2020,Basic Energy Services,,Various: Managers & Supervisors,,51,Basic Energy Srvs,,,4/15/20,,51
,,,,,,21,,,Ft. Morgan,,Permanent,,4/23/2020,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,,,4/23/20,,26
,,,,,,21,,,Rural Consortium - Eastern,,Permanent,,4/23/2020,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,,,4/23/20,,26
297,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek Resort,,Unspecified,,297,Beaver Creek,,,4/6/20,,
26,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,,,,
,,,,,,44,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,,Not Disclosed,,98,Bed Bath & Beyond,,98,4/4/20,,
65,,,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,,Unspecified,,65,Bicycle Village,,,4/6/20,,
1,,,,,,45,,,Rural Resort,,COVID - Temporary,,5/4/2020,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,,,,
,,,,,,54,,,Denver,,Closure - Permanent,,5/22/2020,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,,,7/22/20,,137
24,,,,,,71,,,Rural Resort,,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,,,,
55,,,,,,71,,,Rural Resort,,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,,Not Disclosed,,55,Breckenridge SSBRK,,,,,
105,,,,,,71,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,Brekenridge Ski Resort,,Unspecfiied,,105,Breckenridge Ski,,,4/6,,
298,,,,,,72,,,Denver,,COVID-19 Temporary,,5/21/2020,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,,5/21/20,,
65,,,,,,72,,,Adams,,COVID-19/Temporary Closure,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,65,Rusty Bucket,,,,,
56,,,,,,72,,,Arapahoe/Douglas,,COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,,,,
70,,,,,,72,,,Denver,,COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,,,,
276,,,,,,42,,,Denver,,COVID - Temporary,,11/17/2020,Centerplate Sodexo,,Various,,276,Centerplate Sodexo,,,12/16/20,,
,,,,,,92,,,Weld,,Furlough,,4/8/2020,City of Fort Lupton,,,,78,Ft Lupton,,78,4/18/20,,
120,,,,,,62,,,ADWorks,,COVID-19/Temporary Closure,,3/23/2020,ClearChoice,,55 layoffs and 13 furloughs,,120,Clear Choice,,,3/23/20,,
21,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,Colombo,,undisclosed,,21,Columbo,,,3/29/20,,
,,,,,,79,,,Boulder,,Furlough,,3/30/2020,Colorado Athletic Club - Boulder,,Not disclosed,,186,Colo Athletic Boulder,,186,3/20/20,,
,,,,,,79,,,Arapahoe/Dougless,,Furlough,,3/30/2020,Colorado Athletic Club - DTC,,Not disclosed,,115,Colorado Athletic - DTC,,115,3/20/20,,
,,,,,,79,,,Boulder,,Furlough,,3/30/2020,Colorado Athletic Club - Flatiron,,Not disclosed,,115,Colorado Athletic Flatiron,,115,3/20/20,,
,,,,,,79,,,Arapahoe/Dougless,,Furlough,,3/30/2020,Colorado Athletic Club - Inverness,,Not disclosed,,135,Colorado Athletic Inverness,,135,3/20/20,,
,,,,,,79,,,Denver,,Furlough,,3/30/2020,Colorado Athletic Club - Monaco,,Not disclosed,,192,Colorado Athletic Monaco,,192,3/20/20,,
,,,,,,79,,,Denver,,Furlough,,3/30/2020,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,Colo Athletic Tabor Ctr,,144,3/20/20,,
,,,,,,79,,,Denver,,Furlough,,3/30/2020,Colorado Athletic Club - Union Station,,Not disclosed,,88,Colorado Athletic Union Station,,88,3/20/20,,
,,,,,,79,,,Pikes Peak,,Furlough,,3/31/2020,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,,59,3/31/20,,
198,,,,,,48,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,4/6/2020,Colorado Mountain Express,,Unspecified,,198,CO Mtn Express,,,4/6/20,,
13,,,,,,48,,,Rural Resort,,COVID - Temporary,,5/4/2020,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,,,,
133,,,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,4/6/2020,Colorado Ski & Golf,,Unspeficied,,133,CO Ski & Golf,,,4/6/20,,
10,,,,,,45,,,Rural Resort,,COVID - Temporary,,5/4/2020,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,,,,
163,,,,,,51,,,Arapahoe/Douglas,,COVID - Temporary,,5/8/2020,Cox Automotive,,Not Disclosed,,163,Cox Automotive,,,5-17-20,,
182,,,,,,72,,,Denver,,COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,,3/27/20,,
,,,,,,72,,,Denver,,COVID Permanent,,7/6/2020,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,136,,,
53,,,,,,54,,,Denver,,COVID-Temporary,,5/15/2020,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,,,,
,,,,,,54,,,Denver,,Temporary furloughs,,6/5/2020,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,9,,,
20,,,,,,54,,,Denver,,COVID Temporary,,7/15/2020,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,,,,
,,,,,,72,,,Denver,,COVID 19 Permanent,,9/8/2020,Dave and Busters Denver,,Not specified,,136,Dave & Busters Denver,,136,11/8/20,,
,,,,,,72,,,Adams,,COVID 19 Permanent,,9/8/2020,Dave and Busters Westminster,,Not specified,,98,Dave & Busters Westminster,,98,11/8/20,,
96,,,,,,72,,,Denver,,COVID Temporary,,7/28/2020,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,,7/28/20,,
,,,,,,49,,,Denver,,Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,53,8/10/20,,
14,,,,,,72,,,Rural Consortium,,COVID-19-Temporary Closure,,3/17/2020,Dels Diner,,"cooks, waitresses, management",,14,Del's Diner,,,3/17/20,,
151,,,,,,72,,,Denver,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,,6/1/20,,
,,,,,,72,,,Denver,,Furloughs,,5/8/2020,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,,69,3/12/20,,
,,,,,,21,,,Denver,,Furlough,,4/8/2020,Discovery Natural Resources,,Not disclosed,,28,Discovery,,28,,,
103,,,,,,72,,,Denver,,COVID Temporary,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,103,Doubletree 3203 Quebec,,,7/31/20,,
177,,,,,,72,,,Pikes Peak,,COVID-19 Temporary,,5/15/2020,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,,3/16/20,,
87,,,,,,72,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,87,Doubletree DTC,,,3/13/20,,
,,,,,,72,,,Denver,,COVID-Permanent,,10/20/2020,Doubletree Denver Tech Center,,Not specified,,27,Doubletree Denver,,,10/22/20,,27
52,,,,,,72,,,Mesa,,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Grand Junction,,Various: Request WARN for detail.,,52,Doubletree GJ,,,3/13/20,,
2,,,,,,23,,,Boulder,,COVID 19- Temporary Closure,,3/27/2020,Dynalectric Company,,undisclosed,,2,Dynalectric,,,3/13/20,,
1,,,,,,23,,,Denver,,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric Company,,Various: Request WARN for detail.,,1,Dynalectric,,,3/30/20,,
,,,,,,23,,,Pikes Peak,,Furlough,,4/10/2020,Dynalectric Company,,Not Disclosed,,1,Dynalectric,,1,4/18/20,,
134,,,,,,72,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/25/2020,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,,3/25/20,,
118,,,,,,72,,,Denver,,COVID-19 Temporary Closure,,3/30/2020,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,118,Embassy Suites,,,3/19/20,,
,,,,,,33,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,6/19/2020,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,EcoGen,,101,,,
,,,,,,33,,,Mesa,,COVID Permanent,,7/23/2020,EcoGen Laboratories - Update,,Not specified,,101,EcoGen Labs - Update,,101,,,
,,,,,,33,,,Mesa,,COVID Permanent,,7/23/2020,Ecogen Laboratories Update,,Not disclosed,,168,Ecogen Update,,168,7/23/20,,
34,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,,undisclosed,,34,Einstein Brothers,,,3/29/20,,
,,,,,,53,,,Boulder,,COVID Furlough,,5/16/2019,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,1,,,
,,,,,,53,,,Denver,,COVID Permanent,,7/1/2020,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,,,7/1/20,,55
26,,,,,,42,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,,3/24/20,,
111,,,,,,72,,,Larimer,,COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,,3/27/20,,
