notes,received_date,jobs,location,at_the_location,reduced_hours,reason,notice_date,email,permanent_job_losses,letter,end_date,company,fein,workforce_region,furloughs,naics,workforce_area,begin_date,temporary_job_losses,contact,dropdown,occupations,phone
,,2,,,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,Avis Budget Group (Denver),,,2,53,Denver,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",
,,260,,,,Fulough and Permanent,4/10/2020,,260,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,53,Denver,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,69,,,,COVID-19: Mass Layoff,5/2/2020,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,72,Denver,3/18/20,69,,,Not Disclosed,
,,53,,,,Mass Layoff- Temporary,4/1/2020,,,Bartaco,,Bartaco,,,,72,Boulder,3/21/20,53,,,Not disclosed,
,,51,,,,Permanent,4/15/2020,,51,Basic Energy Srvs,,Basic Energy Services,,,,21,Rural Consortium - Eastern Sub-Area,4/15/20,,,,Various: Managers & Supervisors,
,,26,,,,Permanent,4/23/2020,,26,Basic Energy Services,,Basic Energy Services (Updated),,,,21,Ft. Morgan,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,26,,,,Permanent,4/23/2020,,26,Basic Energy Update,,Basic Energy Services (Updated),,,,21,Rural Consortium - Eastern,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,297,,,,COVID-19 - Temporary Closure,4/6/2020,,,Beaver Creek,,Beaver Creek Resort,,,,72,Rural Consortium,4/6/20,297,,,Unspecified,
,,26,,,,COVID - Temporary,5/4/2020,,,Beaver Creek Resort,,Beaver Creek Resort,,,,72,Rural Resort,Not available,26,,,26 ADDITIONAL tOTALING 323,
,,98,,,,COVID-19 - Furloughs,4/17/2020,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,98,44,Araphaoe/Douglas,4/4/20,,,,Not Disclosed,
,,65,,,,COVID-19 - Temporary Closure,4/6/2020,,,Bicycle Village,,Bicycle Village,,,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,65,,,Unspecified,
,,1,,,,COVID - Temporary,5/4/2020,,,Bicycle Village,,Bicycle Village,,,,45,Rural Resort,Not available,1,,,1 ADDITIONAL TOTALING 62,
,,137,,,,Closure - Permanent,5/22/2020,,137,Bluprint,,Bluprint (3 locations),,,,54,Denver,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,24,,,,COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,71,Rural Resort,Not available,24,,,24 ADDITIONAL TOTALING 129,
,,55,,,,COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,71,Rural Resort,Not available,55,,,Not Disclosed,
,,105,,,,COVID-19 - Temporary Closure,4/6/2020,,,Breckenridge Ski,,Brekenridge Ski Resort,,,,71,Rural Consortium,4/6,105,,,Unspecfiied,
,,298,,,,COVID-19 Temporary,5/21/2020,,,Brown Palace,,Brown Palance Denver,,,,72,Denver,5/21/20,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,65,,,,COVID-19/Temporary Closure,3/23/20,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Not disclosed,
,,56,,,,COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,72,Arapahoe/Douglas,11/20/20-11/30/20,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,70,,,,COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,72,Denver,11/20/20-11/30/290,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,276,,,,COVID - Temporary,11/17/2020,,,Centerplate Sodexo,,Centerplate Sodexo,,,,42,Denver,12/16/20,276,,,Various,
,,78,,,,Furlough,4/8/2020,,,Ft Lupton,,City of Fort Lupton,,,78,92,Weld,4/18/20,,,,,
,,120,,,,COVID-19/Temporary Closure,3/23/2020,,,Clear Choice,,ClearChoice,,,,62,ADWorks,3/23/20,120,,,55 layoffs and 13 furloughs,
,,21,,,,COVID-19 - Temporary Closure,3/26/2020,,,Columbo,,Colombo,,,,72,Denver DIA,3/29/20,21,,,undisclosed,
,,186,,,,Furlough,3/30/2020,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,186,79,Boulder,3/20/20,,,,Not disclosed,
,,115,,,,Furlough,3/30/2020,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,115,79,Arapahoe/Dougless,3/20/20,,,,Not disclosed,
,,115,,,,Furlough,3/30/2020,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,115,79,Boulder,3/20/20,,,,Not disclosed,
,,135,,,,Furlough,3/30/2020,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,135,79,Arapahoe/Dougless,3/20/20,,,,Not disclosed,
,,192,,,,Furlough,3/30/2020,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,192,79,Denver,3/20/20,,,,Not disclosed,
,,144,,,,Furlough,3/30/2020,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,144,79,Denver,3/20/20,,,,Not disclosed,
,,88,,,,Furlough,3/30/2020,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,88,79,Denver,3/20/20,,,,Not disclosed,
,,59,,,,Furlough,3/31/2020,,,Col Fitness Holdings,,Colorado Fitness Holdings,,,59,79,Pikes Peak,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,198,,,,COVID-19 - Temporary Closure,4/6/2020,,,CO Mtn Express,,Colorado Mountain Express,,,,48,"Multiple: Rural Consortium, Denver",4/6/20,198,,,Unspecified,
,,13,,,,COVID - Temporary,5/4/2020,,,Colorado Mtn Express,,Colorado Mountain Express,,,,48,Rural Resort,Not available,13,,,Not Disclosed; 13 additional totaling 211,
,,133,,,,COID-19 - Temporary Closure,4/6/2020,,,CO Ski & Golf,,Colorado Ski & Golf,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,133,,,Unspeficied,
,,10,,,,COVID - Temporary,5/4/2020,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,45,Rural Resort,Not available,10,,,Not Disclosed; 10 additional totaling 143,
,,163,,,,COVID - Temporary,5/8/2020,,,Cox Automotive,,Cox Automotive,,,,51,Arapahoe/Douglas,5-17-20,163,,,Not Disclosed,
,,182,,,,COVID-19 - Temporary Closure,3/27/2020,,,Curtis Hotel,,Curtis Hotel,,,,72,Denver,3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,136,,,,COVID Permanent,7/6/2020,,,Curtis Hotel Update,,Curtis Hotel Update,,,136,72,Denver,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,53,,,,COVID-Temporary,5/15/2020,,,Czarnowski,,Czarnowski,,,,54,Denver,"5/22/20, 5/26/20, 5/29/20",53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,9,,,,Temporary furloughs,6/5/2020,,,Czarnowski - Update,,Czarnowski - Update,,,9,54,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,20,,,,COVID Temporary,7/15/2020,,,Czarnowski Update,,Czarnowski Update,,,,54,Denver,7/18/20-8/11/20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,136,,,,COVID 19 Permanent,9/8/2020,,,Dave & Busters Denver,,Dave and Busters Denver,,,136,72,Denver,11/8/20,,,,Not specified,
,,98,,,,COVID 19 Permanent,9/8/2020,,,Dave & Busters Westminster,,Dave and Busters Westminster,,,98,72,Adams,11/8/20,,,,Not specified,
,,96,,,,COVID Temporary,7/28/2020,,,Delaware North Company,,Delaware North Company,,,,72,Denver,7/28/20,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,53,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,Deliverol Global,,Deliverol Global,,,53,49,Denver,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",
,,14,,,,COVID-19-Temporary Closure,3/17/2020,,,Del's Diner,,Dels Diner,,,,72,Rural Consortium,3/17/20,14,,,"cooks, waitresses, management",
,,151,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,72,Denver,6/1/20,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,69,,,,Furloughs,5/8/2020,,,Crown Plaza,,Denver Crown Plaza,,,69,72,Denver,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,28,,,,Furlough,4/8/2020,,,Discovery,,Discovery Natural Resources,,,28,21,Denver,4/8/20 - 5/1/20,,,,Not disclosed,
,,103,,,,COVID Temporary,7/31/2020,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,72,Denver,7/31/20,103,,,Not disclosed,
,,177,,,,COVID-19 Temporary,5/15/2020,,,Doubletree,,DoubleTree Colorado Springs,,,,72,Pikes Peak,3/16/20,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,87,,,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree DTC,,Doubletree Denver Tech Center,,,,72,Arapahoe/Douglas,3/13/20,87,,,Various: Request WARN for detail.,
,,27,,,,COVID-Permanent,10/20/2020,,27,Doubletree Denver,,Doubletree Denver Tech Center,,,,72,Denver,10/22/20,,,,Not specified,
,,52,,,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree GJ,,Doubletree Grand Junction,,,,72,Mesa,3/13/20,52,,,Various: Request WARN for detail.,
,,2,,,,COVID 19- Temporary Closure,3/27/2020,,,Dynalectric,,Dynalectric Company,,,,23,Boulder,3/13/20,2,,,undisclosed,
,,1,,,,COVID-19 - Temporary Closure,4/2/2020,,,Dynalectric,,Dynalectric Company,,,,23,Denver,3/30/20,1,,,Various: Request WARN for detail.,
,,1,,,,Furlough,4/10/2020,,,Dynalectric,,Dynalectric Company,,,1,23,Pikes Peak,4/18/20,,,,Not Disclosed,
,,134,,,,COVID-19 - Temporary Closure,3/25/2020,,,Earls,,Earls Restaurants USA Inc.,,,,72,Denver & Arapahoe/Douglas,3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,118,,,,COVID-19 Temporary Closure,3/30/2020,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,72,Denver,3/19/20,118,,,Variety of positions - Request WARN for detail,
,,101,,,,Mass Layoff- Permanent,6/19/2020,,,EcoGen,,EcoGen Laboratories,,,101,33,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,
,,101,,,,COVID Permanent,7/23/2020,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,101,33,Mesa,5/26/20-July/22/20,,,,Not specified,
,,168,,,,COVID Permanent,7/23/2020,,,Ecogen Update,,Ecogen Laboratories Update,,,168,33,Mesa,7/23/20,,,,Not disclosed,
,,34,,,,COVID-19 - Temporary Closure,3/26/2020,,,Einstein Brothers,,Einstein Brothers,,,,72,Denver DIA,3/29/20,34,,,undisclosed,
,,1,,,,COVID Furlough,5/16/2019,,,Electro Rent,,Electro Rent,,,1,53,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,55,,,,COVID Permanent,7/1/2020,,55,Electro Rent Update,,Electro Rent,,,,53,Denver,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,26,,,,COVID-19 Temporary Closure,3/25/2020,,,Electronic Recyclers,,Electronic Recyclers,,,,42,Araphaoe/Douglas,3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,111,,,,COVID-19 - Temporary Closure,3/27/2020,,,Elizabeth Hotel,,Elizabeth Hotel,,,,72,Larimer,3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,126,,,,COVID-19 - Temporary Closure,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,Boulder,3/27/20,126,,,Variety of positions - Request WARN for detail,
,,61,,,,Reinstate and COVID Temporary,5/15/2020,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,72,Boulder,6/13/20,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,57,,,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,57,72,Pikes Peak,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,56,,,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,72,Denver,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,112,,,,COVID Permanent,6/29/2020,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,112,72,Denver,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,83,,,,Mass Layoff - Permanent,4/30/2020,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,83,53,Denver,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,210,,,,Closure,1/8/2019,,,,,AstraZeneca,,,,,Boulder & Longmont,3/22/19,,,,"Quality Control, technicians, engineers & others",
,,86,,,,Closure,10/23/2019,,,,,Backflip Studios,,,,,Boulder,12/23/19,,,,"Various: creative roles, management, engineers, product managers",
,,136,,,,Loss of Contract/Closure,9/23/2019,,,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,
,,100,,,,Closure,2/5/19,,,,,"Conagra Brands, Inc.",,,,,Boulder,5/24/19 - 3/20/20,,,,Not reported,
,,283,,,,Closure,4/26/2019,,,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,121,,,,Closure,10/30/2019,,,,,"Energes Services, LLC",,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",
,,196,,,,Mass Layoff,1/7/2020,,,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,178,,,,Mass Layoff,10/7/2019,,,,,Halliburton Energy Services Inc.,,,,,Mesa,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,229,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,
,,850,,,,Downsizing,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,
,,92,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,Jagged Peak Energy Inc,,,,,Denver,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,
,,56,,,,Loss of Pepsi Center Contract,9/30/2019,,,,,Levy Premium Foodservice LP,,,,,Denver,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,300,,,,Downsizing,10/30/2019,,,,,Molson Coors,,,,,Denver,12/31/19,,,,Not disclosed in WARN,
,,60,,,,Closure,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,,,,Pikes Peak,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,56,,,,Restructuring/Closure of site,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,1,,,,Mass Layoff,10/29/2019,,,,,Oakwood Worldwide,,,,,Denver,12/30/2019,,,,Operations Manager,
,,439,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,134,,,,Closure,1/18/2019,,,,,Pura Vida Fitness & Spa,,,,,Denver,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",
,,40-60,,,,Loss of Contract,10/4/19,,,,,QCData,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,Unknown,
,,57,,,,Merger,1/15/2019,,,,,Resolute Natural Resources Company LLC,,,,,Denver,3/1/19,,,,"Various: administration, engineers, & others",
,,77,,,,Loss of Contract,1/26/2020,,,,,S4 Inc.,,,,,Pikes Peak,Downsize 1/26/20,,,,Various: IT positions,
,,56,,,,Closure,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",
,,24,,,,Closure,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",
,,24,,,,Closure,7/6/19-7/31/19,,,,,Sandoz-Novartis,,,,,Broomfield,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,67,,,,Closure,7/8/2019,,,,,Sandoz-Novartis,,,,,Broomfield,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,37,,,,Closure,8/5/19,,,,,Sandoz-Novartis,,,,,Broomfield,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,116,,,,Closure,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",
,,68,,,,Closure,10/24/19,,,,,Smithfield Fresh Meats Corporation,,,,,Denver,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,Denver,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",
,,18,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,The Inn at Cherry Creek,,,,,Denver,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",
,,80,,,,Change in Business Circumstances,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,174,,,,Ending work-from-home ops,10/5/2019,,,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,74,,,,Closure,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,,,,Denver,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,61,,,,Closure,3/25/2019,,,,,Westrock,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",
,,203,,,,Downsize,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,54,,,,Reorganization and relocation,1/7/2020,,,,,Zahn Dental,,,,,Jefferson (Golden),3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,272,,,,Closure (Cease Operations),2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,
,,475,,,,Closure (Cease Operations),2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,
,,8,,,,Reorganization,8/9/2018,,,,,Ameritrade Holding Company,,Adams,,,,,,,,,
,,210,,,,Closure,1/8/2019,,,,,AstraZeneca,,Boulder & Longmont,,,,,,,,,
,,399,,,,Closure,6/29/2018,,,,,Chipotle Mexican Grill,,Denver,,,,,,,,,
,,100,,,,Closure,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,
,,410,,,,Change in business conditions,8/10/2018,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,
,,51,,,,Closure,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,
,,67,,,,Closure,3/6/2018,,,,,Covenant Care at Home,,Adams,,,,,,,,,
,,79,,,,Closure,2/12/2018,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,
,,65,,,,Cease operations,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,
,,41,,,,Other,2/12/2018,,,,,Davita Clinical Research,,Jefferson,,,,,,,,,
,,41,,,,Closure,6/1/2018,,,,,Davita Clinical Research,,Jefferson,,,,,,,,,
,,55-59,,,,Closure,5/31/2018,,,,,DCT Industrial,,Denver,,,,,,,,,
,,39,,,,Closure,7/27/2018,,,,,Dex YP,,Arapahoe/Douglas,,,,,,,,,
,,160,,,,Closure,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,
,,160,,,,Closure,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,
,,149,,,,Reduction in Force,1/2/2018,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,
,,54,,,,Other-Loss of Contract,1/22/2018,,,,,Fluor,,Boulder,,,,,,,,,
,,75,,,,Ceasing Operations on a contract,8/1/2018,,,,,General Dynamics,,Pikes Peak,,,,,,,,,
,,75,,,,Ceasing operations on a contract,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,
,,370,,,,Closure,2/8/2018,,,,,Jackson National Life Insurance Company,,Denver,,,,,,,,,
,,156,,,,Closure,8/13/2018,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,
,,107,,,,Downsize,9/28/2018,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,
,,7,,,,Downsize due to sale,1/26/2018,,,,,National Planning Holdings,,Denver,,,,,,,,,
,,38,,,,Other-Loss of Contract,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,
,,85,,,,Other - Loss of Contract,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,
,,69,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,,Peak Reliability,,Larimer,,,,,,,,,
,,134,,,,Closure,4/15/2019,,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,,,
,,65,,,,Closure,2/6/2018,,,,,Sandoz Inc.,,Broomfield,,,,,,,,,
,,24,,,,Closure,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,
,,116,,,,Closure,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,
,,119,,,,Other - Loss of Contract,2/15/2018,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,
,,63,,,,Other,1/18/2018,,,,,Scottrade - Ameritrade,,Adams,,,,,,,,,
,,10,,,,Downsize,5/3/2018,,,,,Scottrade - Ameritrade,,Adams,,,,,,,,,
,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Spectrum Pharmaceuticals,,Denver,,,,,,,,,
,,272,,,,Downsize,3/8/2018,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,
,,261,,,,Downsize,1/31/2018,,,,,Startek,,Pikes Peak,,,,,,,,,
,,186,,,,Reduction in Force,8/17/2018,,,,,Startek Inc.,,Weld,,,,,,,,,
,,96,,,,Closure,10/24/2018,,,,,The Cheesecake Factory,,Boulder,,,,,,,,,
,,18,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,The Inn at Cherry Creek,,Denver,,,,,,,,,
,,53,,,,Closure of Unit,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,
,,61,,,,Closure,3/25/2019,,,,,Westrock,,Arapahoe/Douglas,,,,,,,,,
,,203,,,,Downsize,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,
,,Unknown,,,,Selling assets,7/31/2018,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,
,,Unknown - Previous submission 117,,,,Loss of Contract,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,
,,288,,,,Closure,10/30/2017,,,,,Alorica,,Pikes Peak,,,,,,,,,
,,52,,,,Loss of Contract/Downsize,12/4/2017,,,,,CA Concessions of Colorado,,Denver,,,,,,,,,
,,60,,,,Closure,1/3/2017,,,,,Cardon Outreach,,Pikes Peak,,,,,,,,,
,,244,,,,Downsize,5/19/2017,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,,,,,
,,37,,,,Closure,3/30/2017,,,,,Dollar Express,,Various,,,,,,,,,
,,338,,,,Closure,2/22/2017,,,,,Express Scripts,,Pueblo,,,,,,,,,
,,201,,,,Reduction in Force,10/13/2017,,,,,First Data,,Arapahoe Douglas,,,,,,,,,
,,149,,,,Reduction in Force,1/2/2018,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,
,,81,,,,Closure,1/4/2018,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,,,
,,79,,,,Reduction in Force,11/1/2017,,,,,Lockheed Martin,,Pikes Peak,,,,,,,,,
,,98,,,,Closure,7/25/2017,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,,,
,,55,,,,Reduction in Force,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,,,
,,13,,,,Sale of business/Reduction in Force,12/14/2017,,,,,National Planning Holdings Inc.,,Denver,,,,,,,,,
,,42,,,,Sale of business/Reduction in Force,8/30/2017,,,,,National Planning Holdings Inc.,,Denver,,,,,,,,,
