location,begin_date,reduced_hours,workforce_region,phone,end_date,naics,jobs,temporary_job_losses,permanent_job_losses,at_the_location,occupations,received_date,furloughs,letter,total_notified,contact,notice_date,fein,workforce_area,company,dropdown,email,reason,notes
,3/31/21,,,,3/31/21,Sector 51: Information,,0,107,,Not dislclosed,,0,,,,1/25/21,,Pueblo,Concentrix,,,Closure,
,3/31/21,,,,3/31/21,Sector 48: Transportation & Warehousing,,0,10,,"Front line employees, management & administration positions",,983,,,,1/29/21,,Denver,United Airlines,,,COVID-19 Decrease in air travel,
,4/17/21,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,280,,Not dislclosed,,0,,,,2/17/21,,Weld,Vestas Blades America Inc.,,,Reduction in Force,
,4/1/21,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,93,,Not disclosed,,0,,,,2/18/21,,Denver,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,
,5/4/21,,,,5/4/21,Sector: 61 Educational Services,,0,107,,Not dislclosed,,0,,,,2/18/21,,Denver,Johnson & Wales University,,,Closure,
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,7203970601,2/27/2021,Sector 48-49: Transportation and warehousing,,2,87,59,Delivery Drivers,,0,,,Jacquelyn White,2/22/2021,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,Other,
,4/30/21,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,44,,Various:See WARN,,0,,,,2/26/21,,Adams,PomeroyTechnologies,,,RIF: Loss of contract,
4801 sweetgrass lane,1/17/2019,,,7196469281,3/11/2021,Sector 72: Accommodation and food services,,3,3,3,3,,3,,,Roxanne Hill,3/11/2021,521599732,Pikes Peak/Teller,Hill,,rhillvball5@gmail.com,COVID/Pandemic Related,
,12/31/21,,,,12/31/21,Sector 55:  Management of companies & enterprises,,0,417,,"Primarily collections agents, customer service representatives and management",,0,,,,3/23/21,,Arapahoe/Douglas,Santander Consumer USA,,,Restructuring  & Closure,
,7/9/21,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,400,,Not disclosed,,0,,,,3/24/21,,Boulder,"Novartis Gene Therapies, Inc.",,,Closure of facility,
,6/26/21,,,,7/10/21,Sector 51: Information,,0,252,,Hourly customer service positions,,0,,,,4/13/21,,Arapahoe/Douglas,TTECH Services Corporation,,,Closure,
,4/23/21,,,,4/23/21,Sector 56: Asset Adjusters,,0,5,,"Asset Services, data services, and recovery agents",,0,,,,4/23/21,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,Loss of Business/COVID related,
,5/31/21,,,,5/31/21,Sector 56: Facilities Support Services,,0,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,5/6/21,,Arapahoe/Douglas,ABM,,,Loss of contract,
,8/1/21,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,287,,Various:See WARN,,0,,,,5/19/21,,Pikes Peak,T. Rowe Price,,,Other,
,6/4/21,,,,8/5/21,Sector 23: Construction,,0,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,6/1/21,,Arapahoe/Douglas,Katerra Inc.,,,Closure,
,6/4/21,,,,8/5/21,Sector 23: Construction,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,6/3/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,7193020311,8/6/2021,Sector 23: Construction,,50,0,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,Nicholas Hobbs,6/4/2021,,Pikes Peak/Teller,T&H Services LLC,,nhobbs@thtbc.com,Other,
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,7168877315,8/31/21,"Sector 54: Professional, scientific and technical services",,0,89,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,Erin Delisanti,6/22/2021,,Boulder,"Computer Task Group, Inc",,erin.delisanti@ctg.com,Other,
,6/4/21,,,,8/5/21,Sector 23: Construction,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,7/2/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,
,7/23/21,,,,10/8/21,Sector 45: Retail Trade,,0,85,,Not stated,,0,,,,7/6/21,,Adams,Walmart Store #6177,,,Closure,
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,9703751200,12/31/2021,Sector 31-33: Manufacturing,,0,0,2,Not disclosed,,2,,,Thomas L Duft,7/15/2021,822367216,Rural Consortium,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,COVID/Pandemic Related,
,10/19/21,,,,11/2/21,Sector 48: Transportation & Warehousing,,0,434,,Food service workers,,0,,,,7/30/21,,Denver,United Airlines Update,,,Outsourcing,
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,3034349290,10/2/21,Sector 81: Other services (except public administration),,0,8,8,Direct Support Professional,,0,,,Andrea Morrow-Kraljic,8/2/2021,455324193,Arapahoe/Douglas,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Closure,
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,7196450575,5/1/2021,Sector 81: Other services (except public administration),,2,4,2,Gardeners and landscapers,,0,,,Sarah Naylor,8/15/2021,851072040,Pikes Peak/Teller,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,3034349290,11/8/21,Sector 81: Other services (except public administration),,0,5,5,Direct Support Professional,,0,,,Andrea Morrow-Kraljic,9/7/2021,455324193,Arapahoe/Douglas,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Closure,
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,3034349290,11/8/21,Sector 81: Other services (except public administration),,0,9,9,Direct Support Professionals,,0,,,Andrea Morrow-Kraljic,9/7/2021,455324193,Arapahoe/Douglas,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Closure,
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,56,56,All,,0,,,Jennifer Merrick,9/9/2021,,Denver,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,90,90,All,,0,,,Jennifer Merrick,9/9/2021,,Weld,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,13,13,All,,0,,,Jennifer Merrick,9/9/2021,,Arapahoe/Douglas,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,
2515 jay st edgewater co 80214,9/13/2021,,,3036684096,9/13/2021,Sector 23: Construction,,0,3,3,Selling and building,,3,,,William Moore,9/13/2021,6674,Denver,Moore Bros,,Billmoore@moorebros.net,COVID/Pandemic Related,
,10/7/21,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,0,12,,Unknown,,0,,,,10/7/2021,,Denver,First Nation Group,,,Unforeseeable Business Circumstances,
,1/3/22,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,0,20,,Unknown,,0,,,,11/4/21,,Arapahoe/Douglas,Zillow Group,,,Eliminating Zillow Offers Line of Business,
,1/17/22,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,1,,Unknown,,0,,,,11/18/21,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,
,12/22/21,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,11/22/21,,Rural Consortium / Western,Ouray Silver Mines,,,Unforeseeable Business Circumstances,
,12/31/21,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,94,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,11/29/21,,Denver,HSS Inc.,,,Unforeseeable Business Circumstances,
,10/10/21,,,,10/10/21,Sector 561621: Security Systems Services,,0,,,Field Sales & Management,,0,,,,12/20/21,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,Eliminating Field Operations,
,12/31/21,,,,12/31/21,Sector 72: Accomodation and food services,,0,160,,Various hotel staff (See WARN for details),,0,,,,12/30/21,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,Sale of Company,
,8/31/20,,,,,53,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,,8/31/2020,,ADW,Avis Budget Group,,,COVID 19 Extended Furlough,
,4/10/2020,,,,,56,178,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,6/30/2020,,Denver,ABM,,,COVID - Temporary,
,10/1/20,,,,,48,45,23,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,Denver,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",
,8/17/20,,,,,72,87,72,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,
,8/17/20,,,,,72,87,87,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,
,8/17/20,,,,,72,87,87,,,Not disclosed,,,Alamo Westminster Update,,,8/17/2020,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,
,4/3020,,,,,53,67,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,4/30/2020,,Denver,Alamo Rent-A-Car,,,Mass Layoff - Permanent,
,3/20/20,,,,,81,85,,,,"Production, Route Sales Representatives",,85,Alsco,,,3/20/2020,,Denver,Alsco,,,Furlough,
,10/1/20,,,,,48,109,,2,,Not Disclosed,,107,American Airlines,,,7/15/2020,,Denver,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,1/6/21,,,,,62,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,11/6/2020,,Denver,American Pathology Partners and APP-UniPath,,,Permanent,
,11/1/20,,,,,72,58,,58,,Various,,,Ameristar - Update,,,8/28/2020,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,
,9/15/2020,,,,,72,117,,117,,Not disclosed,,,Ameristar Casino Resort Spa,,,6/11/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,
,12/4/2020,,,,,31,71,,71,,"Various: sales, drivers and more",,,Anheuser-Busch,,,9/29/2020,,Larimer,Anheuser- Busch - Loveland,,,Sale of Company,
,12/4/2020,,,,,31,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,,Pikes Peak,Anheuser-Busch - Colo springs,,,Sale of Company,
,12/4/2020,,,,,31,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,,Denver,Anheuser-Busch - Denver,,,Sale of Company,
,12/4/2020,,,,,31,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,,,Sale of Company,
,9/10/20,,,,,72,28,20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,9/10/2020,,Pikes Peak,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",
,3/26/20,,,,,33,10,,,,Various,,10,Aqua,,,4/13/2020,,Weld,Aqua Hot Heating Systems,,,Furlough,
,,,,,,72,17,17,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,5/4/2020,,Rural Resort,Arabelle at Vail Square,,,COVID - Temporary,
,,,,,,72,71,71,,,Various,,,Aramark Coors Field,,,10/16/2020,,Denver,Aramark at Coors Field,,,COVID-Temporary,
,,,,,,72,904,904,,,Various,,,Aramark Mission Ballroom,,,10/16/2020,,Denver,Aramark at Mission Ballroom,,,COVID-Temporary,
,3/31/20,,,,,71,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,,,3/31/2020,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,Furlough,
,4/6/20,,,,,72,82,82,,,Unspecified,,,Arrabelle at Vail,,,4/6/2020,,Rural Consortium,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,
,3/31/20,,,,,71,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,,3/31/2020,,Arapahoe/Dougless,Aurora Health & Fitness,,,Furlough,
,8/31/20,,,,,53,2,,,,Technicians,,2,Avis Budget Group,,,8/31/2020,,ADW,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,
,8/31/20,,,,,53,2,,,,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,,,8/31/2020,,Denver,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,
,3/13/20,,,,,53,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,4/10/2020,,Denver,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,
,3/18/20,,,,,72,69,69,,,Not Disclosed,,,Barcelona Wine Bar,,,5/2/2020,,Denver,Barcelona Wine Bar,,,COVID-19: Mass Layoff,
,3/21/20,,,,,72,53,53,,,Not disclosed,,,Bartaco,,,4/1/2020,,Boulder,Bartaco,,,Mass Layoff- Temporary,
,4/15/20,,,,,21,51,,51,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,Permanent,
,4/23/20,,,,,21,26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,4/23/2020,,Ft. Morgan,Basic Energy Services (Updated),,,Permanent,
,4/23/20,,,,,21,26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,4/23/2020,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,Permanent,
,4/6/20,,,,,72,297,297,,,Unspecified,,,Beaver Creek,,,4/6/2020,,Rural Consortium,Beaver Creek Resort,,,COVID-19 - Temporary Closure,
,,,,,,72,26,26,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,5/4/2020,,Rural Resort,Beaver Creek Resort,,,COVID - Temporary,
,4/4/20,,,,,44,98,,,,Not Disclosed,,98,Bed Bath & Beyond,,,4/17/2020,,Araphaoe/Douglas,Bed Bath & Beyond,,,COVID-19 - Furloughs,
,4/6/20,,,,,45,65,65,,,Unspecified,,,Bicycle Village,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,COVID-19 - Temporary Closure,
,,,,,,45,1,1,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,5/4/2020,,Rural Resort,Bicycle Village,,,COVID - Temporary,
,7/22/20,,,,,54,137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,5/22/2020,,Denver,Bluprint (3 locations),,,Closure - Permanent,
,,,,,,71,24,24,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,5/4/2020,,Rural Resort,Breckenridge Ski Resort,,,COVID - Temporary,
,,,,,,71,55,55,,,Not Disclosed,,,Breckenridge SSBRK,,,5/4/2020,,Rural Resort,Breckenridge SSBRK,,,COVID - Temporary,
,4/6,,,,,71,105,105,,,Unspecfiied,,,Breckenridge Ski,,,4/6/2020,,Rural Consortium,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,
,5/21/20,,,,,72,298,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,5/21/2020,,Denver,Brown Palance Denver,,,COVID-19 Temporary,
,,,,,,72,65,65,,,Not disclosed,,,Rusty Bucket,,,3/23/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,
,,,,,,72,56,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,12/8/2020,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,COVID Temporary,
,,,,,,72,70,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,
,12/16/20,,,,,42,276,276,,,Various,,,Centerplate Sodexo,,,11/17/2020,,Denver,Centerplate Sodexo,,,COVID - Temporary,
,4/18/20,,,,,92,78,,,,,,78,Ft Lupton,,,4/8/2020,,Weld,City of Fort Lupton,,,Furlough,
,3/23/20,,,,,62,120,120,,,55 layoffs and 13 furloughs,,,Clear Choice,,,3/23/2020,,ADWorks,ClearChoice,,,COVID-19/Temporary Closure,
,3/29/20,,,,,72,21,21,,,undisclosed,,,Columbo,,,3/26/2020,,Denver DIA,Colombo,,,COVID-19 - Temporary Closure,
,3/20/20,,,,,79,186,,,,Not disclosed,,186,Colo Athletic Boulder,,,3/30/2020,,Boulder,Colorado Athletic Club - Boulder,,,Furlough,
,3/20/20,,,,,79,115,,,,Not disclosed,,115,Colorado Athletic - DTC,,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,Furlough,
,3/20/20,,,,,79,115,,,,Not disclosed,,115,Colorado Athletic Flatiron,,,3/30/2020,,Boulder,Colorado Athletic Club - Flatiron,,,Furlough,
,3/20/20,,,,,79,135,,,,Not disclosed,,135,Colorado Athletic Inverness,,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,Furlough,
,3/20/20,,,,,79,192,,,,Not disclosed,,192,Colorado Athletic Monaco,,,3/30/2020,,Denver,Colorado Athletic Club - Monaco,,,Furlough,
,3/20/20,,,,,79,144,,,,Not disclosed,,144,Colo Athletic Tabor Ctr,,,3/30/2020,,Denver,Colorado Athletic Club - Tabor Center,,,Furlough,
,3/20/20,,,,,79,88,,,,Not disclosed,,88,Colorado Athletic Union Station,,,3/30/2020,,Denver,Colorado Athletic Club - Union Station,,,Furlough,
,3/31/20,,,,,79,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,,,3/31/2020,,Pikes Peak,Colorado Fitness Holdings,,,Furlough,
,4/6/20,,,,,48,198,198,,,Unspecified,,,CO Mtn Express,,,4/6/2020,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,COVID-19 - Temporary Closure,
,,,,,,48,13,13,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,5/4/2020,,Rural Resort,Colorado Mountain Express,,,COVID - Temporary,
,4/6/20,,,,,45,133,133,,,Unspeficied,,,CO Ski & Golf,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,COID-19 - Temporary Closure,
,,,,,,45,10,10,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,5/4/2020,,Rural Resort,Colorado Ski & Golf,,,COVID - Temporary,
,5-17-20,,,,,51,163,163,,,Not Disclosed,,,Cox Automotive,,,5/8/2020,,Arapahoe/Douglas,Cox Automotive,,,COVID - Temporary,
,3/27/20,,,,,72,182,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,3/27/2020,,Denver,Curtis Hotel,,,COVID-19 - Temporary Closure,
,,,,,,72,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,,7/6/2020,,Denver,Curtis Hotel Update,,,COVID Permanent,
,,,,,,54,53,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,5/15/2020,,Denver,Czarnowski,,,COVID-Temporary,
,,,,,,54,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,,6/5/2020,,Denver,Czarnowski - Update,,,Temporary furloughs,
,,,,,,54,20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,7/15/2020,,Denver,Czarnowski Update,,,COVID Temporary,
,11/8/20,,,,,72,136,,,,Not specified,,136,Dave & Busters Denver,,,9/8/2020,,Denver,Dave and Busters Denver,,,COVID 19 Permanent,
,11/8/20,,,,,72,98,,,,Not specified,,98,Dave & Busters Westminster,,,9/8/2020,,Adams,Dave and Busters Westminster,,,COVID 19 Permanent,
,7/28/20,,,,,72,96,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,7/28/2020,,Denver,Delaware North Company,,,COVID Temporary,
,8/10/20,,,,,49,53,,,,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,,8/10/2020,,Denver,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),
,3/17/20,,,,,72,14,14,,,"cooks, waitresses, management",,,Del's Diner,,,3/17/2020,,Rural Consortium,Dels Diner,,,COVID-19-Temporary Closure,
,6/1/20,,,,,72,151,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,5/27/2020,,Denver,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,
,3/12/20,,,,,72,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,,,5/8/2020,,Denver,Denver Crown Plaza,,,Furloughs,
,,,,,,21,28,,,,Not disclosed,,28,Discovery,,,4/8/2020,,Denver,Discovery Natural Resources,,,Furlough,
,7/31/20,,,,,72,103,103,,,Not disclosed,,,Doubletree 3203 Quebec,,,7/31/2020,,Denver,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,
,3/16/20,,,,,72,177,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,5/15/2020,,Pikes Peak,DoubleTree Colorado Springs,,,COVID-19 Temporary,
,3/13/20,,,,,72,87,87,,,Various: Request WARN for detail.,,,Doubletree DTC,,,4/2/2020,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,
,10/22/20,,,,,72,27,,27,,Not specified,,,Doubletree Denver,,,10/20/2020,,Denver,Doubletree Denver Tech Center,,,COVID-Permanent,
,3/13/20,,,,,72,52,52,,,Various: Request WARN for detail.,,,Doubletree GJ,,,4/2/2020,,Mesa,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,
,3/13/20,,,,,23,2,2,,,undisclosed,,,Dynalectric,,,3/27/2020,,Boulder,Dynalectric Company,,,COVID 19- Temporary Closure,
,3/30/20,,,,,23,1,1,,,Various: Request WARN for detail.,,,Dynalectric,,,4/2/2020,,Denver,Dynalectric Company,,,COVID-19 - Temporary Closure,
,4/18/20,,,,,23,1,,,,Not Disclosed,,1,Dynalectric,,,4/10/2020,,Pikes Peak,Dynalectric Company,,,Furlough,
,3/25/20,,,,,72,134,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,3/25/2020,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,
,3/19/20,,,,,72,118,118,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,3/30/2020,,Denver,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,
,,,,,,33,101,,,,Variety of postions - Request WARN for detail,,101,EcoGen,,,6/19/2020,,Grand Junction (Mesa),EcoGen Laboratories,,,Mass Layoff- Permanent,
,,,,,,33,101,,,,Not specified,,101,EcoGen Labs - Update,,,7/23/2020,,Mesa,EcoGen Laboratories - Update,,,COVID Permanent,
,7/23/20,,,,,33,168,,,,Not disclosed,,168,Ecogen Update,,,7/23/2020,,Mesa,Ecogen Laboratories Update,,,COVID Permanent,
,3/29/20,,,,,72,34,34,,,undisclosed,,,Einstein Brothers,,,3/26/2020,,Denver DIA,Einstein Brothers,,,COVID-19 - Temporary Closure,
,,,,,,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,,5/16/2019,,Boulder,Electro Rent,,,COVID Furlough,
,7/1/20,,,,,53,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,7/1/2020,,Denver,Electro Rent,,,COVID Permanent,
,3/24/20,,,,,42,26,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,3/25/2020,,Araphaoe/Douglas,Electronic Recyclers,,,COVID-19 Temporary Closure,
,3/27/20,,,,,72,111,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,3/27/2020,,Larimer,Elizabeth Hotel,,,COVID-19 - Temporary Closure,
,3/27/20,,,,,72,126,126,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,
,6/13/20,,,,,72,61,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,5/15/2020,,Boulder,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,
,7/1/20,,,,,72,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,,,6/26/2020,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,
,7/1/20,,,,,72,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,,,6/26/2020,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,
,6/29/20,,,,,72,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,,6/29/2020,,Denver,Embassy Suites Denver Downtown Update,,,COVID Permanent,
,4/30/20,,,,,53,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,,4/30/2020,,Denver,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,
,3/29/20,,,,,72,32,32,,,undisclosed,,,Etias,,,3/26/2020,,Denver DIA,Etias,,,COVID-19 - Temporary Closure,
,7/17/20,,,,,21,62,,62,,Not Disclosed,,,Extraction Oil and Gas,,,7/17/2020,,Denver,Extraction Oil and Gas Inc,,,COVID-19 Permanent,
,3/27/20,,,,,56,26,,,,Not Disclosed,,26,Factual Data,,,3/27/2020,,Boulder,Factual Data,,,Furlough,
