occupations,dropdown,reason,workforce_area,permanent_job_losses,location,naics,at_the_location,workforce_region,reduced_hours,company,notes,notice_date,temporary_job_losses,email,fein,phone,end_date,jobs,furloughs,received_date,contact,begin_date,letter
Not disclosed,,COVID - Temporary,Denver,,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87,,,,,87,,,,8/17/20,Alamo Drafthouse Sloans Lake Update
Not disclosed,,COVID - Temporary,Adams,,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87,,,,,87,,,,8/17/20,Alamo Westminster Update
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Denver,,,53,,,,Alamo Rent-A-Car,,4/30/2020,67,,,,,67,,,,4/3020,Alamo Rent-A-Car
"Production, Route Sales Representatives",,Furlough,Denver,,,81,,,,Alsco,,3/20/2020,,,,,,85,85,,,3/20/20,Alsco
Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,,48,,,,American Airlines,,7/15/2020,,,,,,109,107,,,10/1/20,American Airlines
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,Denver,154,,62,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,,154,,,,1/6/21,American Pathology Partners
Various,,COVID - Permanent,Jefferson,58,,72,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,,58,,,,11/1/20,Ameristar - Update
Not disclosed,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,72,,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,,117,,,,9/15/2020,Ameristar Casino Resort Spa
"Various: sales, drivers and more",,Sale of Company,Larimer,71,,31,,,,Anheuser- Busch - Loveland,,9/29/2020,,,,,,71,,,,12/4/2020,Anheuser-Busch
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Pikes Peak,59,,31,,,,Anheuser-Busch - Colo springs,,9/29/2020,,,,,,59,,,,12/4/2020,Anheuser-Busch
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Denver,220,,31,,,,Anheuser-Busch - Denver,,9/29/2020,,,,,,220,,,,12/4/2020,Anheuser-Busch
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Arapahoe/Works,50,,31,,,,Anheuser-Busch - Littleton,,9/29/2020,,,,,,50,,,,12/4/2020,Anheuser-Busch
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,,72,,,,"Antlers, a Wyndham Hotel",,9/10/2020,20,,,,,28,,,,9/10/20,Antlers Wyndham Hotel
Various,,Furlough,Weld,,,33,,,,Aqua Hot Heating Systems,,4/13/2020,,,,,,10,10,,,3/26/20,Aqua
17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort,,,72,,,,Arabelle at Vail Square,,5/4/2020,17,,,,,17,,,,,Arabelle
Various,,COVID-Temporary,Denver,,,72,,,,Aramark at Coors Field,,10/16/2020,71,,,,,71,,,,,Aramark Coors Field
Various,,COVID-Temporary,Denver,,,72,,,,Aramark at Mission Ballroom,,10/16/2020,904,,,,,904,,,,,Aramark Mission Ballroom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,,71,,,,Arapahoe Fitness LLC,,3/31/2020,,,,,,97,97,,,3/31/20,Arapahoe Fitness
Unspecified,,COVID-19 Temporary Closure,Rural Consortium,,,72,,,,Arrabelle at Vail Square,,4/6/2020,82,,,,,82,,,,4/6/20,Arrabelle at Vail
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,,71,,,,Aurora Health & Fitness,,3/31/2020,,,,,,52,52,,,3/31/20,Aurora Health & Fitness
Technicians,,COVID 19 Extended Furlough,ADW,,,53,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,,2,2,,,8/31/20,Avis Budget Group
"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver,,,53,,,,Avis Budget Group (Denver),,8/31/2020,,,,,,2,2,,,8/31/20,Avis Budget Group
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Denver,260,,53,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,,260,,,,3/13/20,Avis Budget Group
Not Disclosed,,COVID-19: Mass Layoff,Denver,,,72,,,,Barcelona Wine Bar,,5/2/2020,69,,,,,69,,,,3/18/20,Barcelona Wine Bar
Not disclosed,,Mass Layoff- Temporary,Boulder,,,72,,,,Bartaco,,4/1/2020,53,,,,,53,,,,3/21/20,Bartaco
Various: Managers & Supervisors,,Permanent,Rural Consortium - Eastern Sub-Area,51,,21,,,,Basic Energy Services,,4/15/2020,,,,,,51,,,,4/15/20,Basic Energy Srvs
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Ft. Morgan,26,,21,,,,Basic Energy Services (Updated),,4/23/2020,,,,,,26,,,,4/23/20,Basic Energy Services
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Rural Consortium - Eastern,26,,21,,,,Basic Energy Services (Updated),,4/23/2020,,,,,,26,,,,4/23/20,Basic Energy Update
Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,Beaver Creek Resort,,4/6/2020,297,,,,,297,,,,4/6/20,Beaver Creek
26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort,,,72,,,,Beaver Creek Resort,,5/4/2020,26,,,,,26,,,,,Beaver Creek Resort
Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas,,,44,,,,Bed Bath & Beyond,,4/17/2020,,,,,,98,98,,,4/4/20,Bed Bath & Beyond
Unspecified,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,Bicycle Village,,4/6/2020,65,,,,,65,,,,4/6/20,Bicycle Village
1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort,,,45,,,,Bicycle Village,,5/4/2020,1,,,,,1,,,,,Bicycle Village
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Denver,137,,54,,,,Bluprint (3 locations),,5/22/2020,,,,,,137,,,,7/22/20,Bluprint
24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort,,,71,,,,Breckenridge Ski Resort,,5/4/2020,24,,,,,24,,,,,Breckenridge Ski Resort
Not Disclosed,,COVID - Temporary,Rural Resort,,,71,,,,Breckenridge SSBRK,,5/4/2020,55,,,,,55,,,,,Breckenridge SSBRK
Unspecfiied,,COVID-19 - Temporary Closure,Rural Consortium,,,71,,,,Brekenridge Ski Resort,,4/6/2020,105,,,,,105,,,,4/6,Breckenridge Ski
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Denver,,,72,,,,Brown Palance Denver,,5/21/2020,298,,,,,298,,,,5/21/20,Brown Palace
Not disclosed,,COVID-19/Temporary Closure,Adams,,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65,,,,,65,,,,,Rusty Bucket
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas,,,72,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,56,,,,,56,,,,,Cameron Mitchell Restaurants AD
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver,,,72,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,,,,,70,,,,,Cameron Mitchell Restaurants-Denver
Various,,COVID - Temporary,Denver,,,42,,,,Centerplate Sodexo,,11/17/2020,276,,,,,276,,,,12/16/20,Centerplate Sodexo
,,Furlough,Weld,,,92,,,,City of Fort Lupton,,4/8/2020,,,,,,78,78,,,4/18/20,Ft Lupton
55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ADWorks,,,62,,,,ClearChoice,,3/23/2020,120,,,,,120,,,,3/23/20,Clear Choice
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,Colombo,,3/26/2020,21,,,,,21,,,,3/29/20,Columbo
Not disclosed,,Furlough,Boulder,,,79,,,,Colorado Athletic Club - Boulder,,3/30/2020,,,,,,186,186,,,3/20/20,Colo Athletic Boulder
Not disclosed,,Furlough,Arapahoe/Dougless,,,79,,,,Colorado Athletic Club - DTC,,3/30/2020,,,,,,115,115,,,3/20/20,Colorado Athletic - DTC
Not disclosed,,Furlough,Boulder,,,79,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,,115,115,,,3/20/20,Colorado Athletic Flatiron
Not disclosed,,Furlough,Arapahoe/Dougless,,,79,,,,Colorado Athletic Club - Inverness,,3/30/2020,,,,,,135,135,,,3/20/20,Colorado Athletic Inverness
Not disclosed,,Furlough,Denver,,,79,,,,Colorado Athletic Club - Monaco,,3/30/2020,,,,,,192,192,,,3/20/20,Colorado Athletic Monaco
Not disclosed,,Furlough,Denver,,,79,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,,144,144,,,3/20/20,Colo Athletic Tabor Ctr
Not disclosed,,Furlough,Denver,,,79,,,,Colorado Athletic Club - Union Station,,3/30/2020,,,,,,88,88,,,3/20/20,Colorado Athletic Union Station
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,,79,,,,Colorado Fitness Holdings,,3/31/2020,,,,,,59,59,,,3/31/20,Col Fitness Holdings
Unspecified,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,48,,,,Colorado Mountain Express,,4/6/2020,198,,,,,198,,,,4/6/20,CO Mtn Express
Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort,,,48,,,,Colorado Mountain Express,,5/4/2020,13,,,,,13,,,,,Colorado Mtn Express
Unspeficied,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,Colorado Ski & Golf,,4/6/2020,133,,,,,133,,,,4/6/20,CO Ski & Golf
Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort,,,45,,,,Colorado Ski & Golf,,5/4/2020,10,,,,,10,,,,,Colorado Ski and Golf
Not Disclosed,,COVID - Temporary,Arapahoe/Douglas,,,51,,,,Cox Automotive,,5/8/2020,163,,,,,163,,,,5-17-20,Cox Automotive
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,,72,,,,Curtis Hotel,,3/27/2020,182,,,,,182,,,,3/27/20,Curtis Hotel
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,,,72,,,,Curtis Hotel Update,,7/6/2020,,,,,,136,136,,,,Curtis Hotel Update
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver,,,54,,,,Czarnowski,,5/15/2020,53,,,,,53,,,,,Czarnowski
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,,,54,,,,Czarnowski - Update,,6/5/2020,,,,,,9,9,,,,Czarnowski - Update
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver,,,54,,,,Czarnowski Update,,7/15/2020,20,,,,,20,,,,,Czarnowski Update
Not specified,,COVID 19 Permanent,Denver,,,72,,,,Dave and Busters Denver,,9/8/2020,,,,,,136,136,,,11/8/20,Dave & Busters Denver
Not specified,,COVID 19 Permanent,Adams,,,72,,,,Dave and Busters Westminster,,9/8/2020,,,,,,98,98,,,11/8/20,Dave & Busters Westminster
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Denver,,,72,,,,Delaware North Company,,7/28/2020,96,,,,,96,,,,7/28/20,Delaware North Company
"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver,,,49,,,,Deliverol Global,,8/10/2020,,,,,,53,53,,,8/10/20,Deliverol Global
"cooks, waitresses, management",,COVID-19-Temporary Closure,Rural Consortium,,,72,,,,Dels Diner,,3/17/2020,14,,,,,14,,,,3/17/20,Del's Diner
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver,,,72,,,,Denver Center for Performing Arts,,5/27/2020,151,,,,,151,,,,6/1/20,Denver Center for Performing Arts
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver,,,72,,,,Denver Crown Plaza,,5/8/2020,,,,,,69,69,,,3/12/20,Crown Plaza
Not disclosed,,Furlough,Denver,,,21,,,,Discovery Natural Resources,,4/8/2020,,,,,,28,28,,,,Discovery
Not disclosed,,COVID Temporary,Denver,,,72,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103,,,,,103,,,,7/31/20,Doubletree 3203 Quebec
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Pikes Peak,,,72,,,,DoubleTree Colorado Springs,,5/15/2020,177,,,,,177,,,,3/16/20,Doubletree
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,72,,,,Doubletree Denver Tech Center,,4/2/2020,87,,,,,87,,,,3/13/20,Doubletree DTC
Not specified,,COVID-Permanent,Denver,27,,72,,,,Doubletree Denver Tech Center,,10/20/2020,,,,,,27,,,,10/22/20,Doubletree Denver
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Mesa,,,72,,,,Doubletree Grand Junction,,4/2/2020,52,,,,,52,,,,3/13/20,Doubletree GJ
undisclosed,,COVID 19- Temporary Closure,Boulder,,,23,,,,Dynalectric Company,,3/27/2020,2,,,,,2,,,,3/13/20,Dynalectric
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,,23,,,,Dynalectric Company,,4/2/2020,1,,,,,1,,,,3/30/20,Dynalectric
Not Disclosed,,Furlough,Pikes Peak,,,23,,,,Dynalectric Company,,4/10/2020,,,,,,1,1,,,4/18/20,Dynalectric
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,72,,,,Earls Restaurants USA Inc.,,3/25/2020,134,,,,,134,,,,3/25/20,Earls
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,,72,,,,Ebassy Suites Denver Downtown,,3/30/2020,118,,,,,118,,,,3/19/20,Embassy Suites
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),,,33,,,,EcoGen Laboratories,,6/19/2020,,,,,,101,101,,,,EcoGen
Not specified,,COVID Permanent,Mesa,,,33,,,,EcoGen Laboratories - Update,,7/23/2020,,,,,,101,101,,,,EcoGen Labs - Update
Not disclosed,,COVID Permanent,Mesa,,,33,,,,Ecogen Laboratories Update,,7/23/2020,,,,,,168,168,,,7/23/20,Ecogen Update
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,Einstein Brothers,,3/26/2020,34,,,,,34,,,,3/29/20,Einstein Brothers
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,,,53,,,,Electro Rent,,5/16/2019,,,,,,1,1,,,,Electro Rent
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Denver,55,,53,,,,Electro Rent,,7/1/2020,,,,,,55,,,,7/1/20,Electro Rent Update
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Araphaoe/Douglas,,,42,,,,Electronic Recyclers,,3/25/2020,26,,,,,26,,,,3/24/20,Electronic Recyclers
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Larimer,,,72,,,,Elizabeth Hotel,,3/27/2020,111,,,,,111,,,,3/27/20,Elizabeth Hotel
Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder,,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126,,,,,126,,,,3/27/20,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Boulder,,,72,,,,Embassy Suites Boulder -Update,,5/15/2020,61,,,,,61,,,,6/13/20,Embassy Suites Boulder
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak,,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,,57,57,,,7/1/20,Embassy Suites Colo Springs
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver,,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,,56,56,,,7/1/20,Embassy Suites Denver
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver,,,72,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,112,112,,,6/29/20,Embassy Suites Denver Downtown Update
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver,,,53,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,83,83,,,4/30/20,Enterprise and National Rent-A-Car
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,Etias,,3/26/2020,32,,,,,32,,,,3/29/20,Etias
Not Disclosed,,COVID-19 Permanent,Denver,62,,21,,,,Extraction Oil and Gas Inc,,7/17/2020,,,,,,62,,,,7/17/20,Extraction Oil and Gas
Not Disclosed,,Furlough,Boulder,,,56,,,,Factual Data,,3/27/2020,,,,,,26,26,,,3/27/20,Factual Data
Various,,Permanent closure,Arapahoe/Douglas,126,,23,,,,Flatiron,,4/15/2020,,,,,,126,,,,,Flatiron
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,Larimer,,,72,,,,Fort Collins Hilton,,5/8/2020,113,,,,,113,,,,5/8/20,Ft Collins Hilton
Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,Denver,,,72,,,,Four Seasons,,9/11/2020,268,,,,,268,,,,11/1/20,Four Seasons
Not Disclosed,,COVID 19 TEMPORARY,Denver,,,48,,,,Frontier Airlines,,7/30/2020,398,,,,,398,,,,,Frontier
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,Rural Resort,,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,243,,,,,243,,,,,Four Seasons Vail
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,Denver,,,48,,,,G2 Secure Staff,,4/7/2020,,,,,,23,23,,,3/27/20,G2 Secure
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,72,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,1226,,,,,1226,,,,3/13/20,Gaylord
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Pikes Peak (Colo Springs),,,92,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,196,196,,,3/6/2020,Geo
"Carwash, Manager, Carcierge",,Furlough,Denver,,,53,,,,Go Rentals,,3/20/2020,,,,,,7,7,,,3/22/20,Go Rental Denver
"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Rural Consortium,,,53,,,,Go Rentals,,3/20/2020,,,,,,11,11,,,3/22/20,Go Rental RC
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,72,,,,Grand Hyatt Denver,,6/3/2020,317,,,,,317,,,,6/20/20,Grand Hyatt Denver
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Denver,32,,72,,,,Grand Hyatt Denver,,11/4/2020,,,,,,32,,,,11/6/20,Grand Hyatt Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,Rural Resort,,,72,,,,Grand Hyatt Vail,,6/15/2020,196,,,,,196,,,,,Grand Hyatt Vail
Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Rural Consortium =RR,9,,72,,,,Grand Hyatt Vail - Update,,9/11/2020,,,,,,9,,,,9/4/20,Grand Hyatt
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Pikes Peak,,,72,,,,Great Wolf Lodge,,3/27/2020,446,,,,,446,,,,3/16/20,Great Wolf
Not disclosed,,Mass Layoff - Permanent,Larimer,62,,51,,,,Group Publishing Inc.,,5/22/2020,,,,,,62,,,,,Group Publishing
Not specified,,COVID Permanent,RC,3,,56,,,,Guest Services,,7/23/2020,,,,,,3,,,,9/25/20,Guest Services
Various,,Permanent,Weld,130,,21,,,,Halliburton,,4/14/2020,,,,,,130,,,,4/13/20,Halliburton
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Denver,,,72,,,,Hard Rock Cafe,,4/22/2020,,,,,,74,74,,,,Hard Rock Cafe
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Denver,190,,53,,,,Hertz Corporation,,4/24/2020,,,,,,190,,,,,Hertz Corp
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Denver,212,,53,,,,Hertz Corporation (Update),,6/18/2020,,,,,,212,,,,8/17/2020,Hertz Corporation (Update)
"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Denver,19,,53,,,,Hertz Corporation Update,,5/21/2020,,,,,,19,,,,5/20/20,Hertz Corp Update
Not reported,,COVID - Permanent,Denver,24,,72,,,,Hilton Denver City Center - Updated,,10/9/2020,,,,,,24,,,,10/23/20,Hilton Denver City
Not disclosed,,COVID Temporary,Denver,,,72,,,,Hilton Denver City Center Update,,7/24/2020,0,,,,,,,,,7/24/20,Hilton Denver City Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,Arapahoe/Douglas,,,72,,,,Hilton Denver Inverness,,5/6/2020,0,,,,,0,,,,,Hilton Inverness
Various,,COVID 19 Extended Furlough,ADW,,,72,,,,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,,187,187,,,8/19/20,Hilton Denver Inverness
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,Denver,,,72,,,,Hilton Garden Inn,,5/4/2020,113,,,,,113,,,,,Hilton Garden Inn
Various,,COVID 19 Extended Furlough,Denver,,,72,,,,Hilton Garden Inn - Update,,8/31/2020,,,,,,76,76,,,8/19/20,Hilton Garden Inn
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Denver,92,,72,,,,Hiro and Company,,6/9/2020,,,,,,92,,,,5/31/20,Hiro & Company
Not disclosed,,COVID-19/Temporary Closure,Denver,,,72,,,,HMSHost,,3/20/2020,21,,,,,21,,,,,HMS Host
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,Denver,184,,72,,,,HMSHost - Update,,8/11/2020,,,,,,184,,,,10/15/19,HMSHost Update
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,Denver,,,72,,,,Holiday Inn Denver East Stapleton,,3/23/2020,24,,,,,24,,,,3/19/20,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Denver,55,,48,,,,Hudson Group & Airport Management Services,,7/30/2020,,,,,,55,,,,7/31/20,Hudson Group Airport Mgmt Srvs
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,72,,,,Hyatt Regency Denver,,6/2/2020,464,,,,,464,,,,3/29/20,Hyatt Regency Denver
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Denver,88,,72,,,,Hyatt Regency Denver,,11/4/2020,,,,,,88,,,,11/6/20,Hyatt Regency Denver
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,Arapahoe/Douglas,,,,,,,International Car Wash Group,,3/27/2020,,,,,,37,37,,,3/31/20,ICWG
Unknown,,Mass Layoff m- Permanent,Pueblo,82,,54,,,,iQor Holdings US LLC,,3/2/2020,,,,,,82,,,,5/1/2020,IQor
N/A,,Jobs Saved,Rural Consortium,0,,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,0,,,,,,0,,,,Iqor Update
2 on furlough,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,11,,,,,11,,,,3/21/20,Isis
Not Disclosed,,Furlough,Gilpin/Jefferson,,,71,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,,470,470,,,4/7/20,Capri & Lady
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Denver,,,72,,,,Italian Beverage LLC,,4/6/2020,,,,,,92,92,,,4/6/20,Italian Bev
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,,72,,,,JW Marriott Denver Cherry Creek,,3/30/2020,112,,,,,112,,,,3/23/20,JW Marriott
Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,Keystone Conference Center,,4/6/2020,75,,,,,75,,,,4/6/20,Keystone Confer.
"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,Rural Resort,,,72,,,,Keystone Conference Center,,5/4/2020,25,,,,,25,,,,,Keystone Conference Ctr
Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,Keystone Lodging,,4/6/2020,200,,,,,200,,,,4/6/20,Keystone Lodging
Not Disclosed; 42 additional totaling 242,,COVID - Temporary,Rural Resort,,,72,,,,Keystone Lodging,,5/4/2020,43,,,,,42,,,,,Keystone Lodging
Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,Rural Resort,,,72,,,,Keystone Resort,,5/4/2020,11,,,,,11,,,,,Keystone Resort
Unspecified,,COVID-19- Temporary Closure,Rural Consortium,,,72,,,,Keystone Resort-Update,,4/6/2020,147,,,,,147,,,,4/6/20,Keystone Resort
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,KFC-PHX,,3/27/2020,16,,,,,16,,,,3/29/20,KFC
