phone,contact,dropdown,company,workforce_area,workforce_region,notes,begin_date,occupations,received_date,fein,temporary_job_losses,jobs,reason,furloughs,email,permanent_job_losses,letter,naics,at_the_location,notice_date,end_date,reduced_hours,location
,,,Bartaco,Boulder,,,3/21/20,Not disclosed,,,53,53,Mass Layoff- Temporary,,,,Bartaco,72,,4/1/2020,,,
,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,4/15/20,Various: Managers & Supervisors,,,,51,Permanent,,,51,Basic Energy Srvs,21,,4/15/2020,,,
,,,Basic Energy Services (Updated),Ft. Morgan,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Permanent,,,26,Basic Energy Services,21,,4/23/2020,,,
,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Permanent,,,26,Basic Energy Update,21,,4/23/2020,,,
,,,Beaver Creek Resort,Rural Consortium,,,4/6/20,Unspecified,,,297,297,COVID-19 - Temporary Closure,,,,Beaver Creek,72,,4/6/2020,,,
,,,Beaver Creek Resort,Rural Resort,,,Not available,26 ADDITIONAL tOTALING 323,,,26,26,COVID - Temporary,,,,Beaver Creek Resort,72,,5/4/2020,,,
,,,Bed Bath & Beyond,Araphaoe/Douglas,,,4/4/20,Not Disclosed,,,,98,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,44,,4/17/2020,,,
,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Unspecified,,,65,65,COVID-19 - Temporary Closure,,,,Bicycle Village,45,,4/6/2020,,,
,,,Bicycle Village,Rural Resort,,,Not available,1 ADDITIONAL TOTALING 62,,,1,1,COVID - Temporary,,,,Bicycle Village,45,,5/4/2020,,,
,,,Bluprint (3 locations),Denver,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Closure - Permanent,,,137,Bluprint,54,,5/22/2020,,,
,,,Breckenridge Ski Resort,Rural Resort,,,Not available,24 ADDITIONAL TOTALING 129,,,24,24,COVID - Temporary,,,,Breckenridge Ski Resort,71,,5/4/2020,,,
,,,Breckenridge SSBRK,Rural Resort,,,Not available,Not Disclosed,,,55,55,COVID - Temporary,,,,Breckenridge SSBRK,71,,5/4/2020,,,
,,,Brekenridge Ski Resort,Rural Consortium,,,4/6,Unspecfiied,,,105,105,COVID-19 - Temporary Closure,,,,Breckenridge Ski,71,,4/6/2020,,,
,,,Brown Palance Denver,Denver,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,298,COVID-19 Temporary,,,,Brown Palace,72,,5/21/2020,,,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,65,65,COVID-19/Temporary Closure,,,,Rusty Bucket,72,,3/23/20,,,
,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,COVID Temporary,,,,Cameron Mitchell Restaurants AD,72,,12/8/2020,,,
,,,Cameron Mitchell Restaurants-Denver,Denver,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,72,,12/8/2020,,,
,,,Centerplate Sodexo,Denver,,,12/16/20,Various,,,276,276,COVID - Temporary,,,,Centerplate Sodexo,42,,11/17/2020,,,
,,,City of Fort Lupton,Weld,,,4/18/20,,,,,78,Furlough,78,,,Ft Lupton,92,,4/8/2020,,,
,,,ClearChoice,ADWorks,,,3/23/20,55 layoffs and 13 furloughs,,,120,120,COVID-19/Temporary Closure,,,,Clear Choice,62,,3/23/2020,,,
,,,Colombo,Denver DIA,,,3/29/20,undisclosed,,,21,21,COVID-19 - Temporary Closure,,,,Columbo,72,,3/26/2020,,,
,,,Colorado Athletic Club - Boulder,Boulder,,,3/20/20,Not disclosed,,,,186,Furlough,186,,,Colo Athletic Boulder,79,,3/30/2020,,,
,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,3/20/20,Not disclosed,,,,115,Furlough,115,,,Colorado Athletic - DTC,79,,3/30/2020,,,
,,,Colorado Athletic Club - Flatiron,Boulder,,,3/20/20,Not disclosed,,,,115,Furlough,115,,,Colorado Athletic Flatiron,79,,3/30/2020,,,
,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,3/20/20,Not disclosed,,,,135,Furlough,135,,,Colorado Athletic Inverness,79,,3/30/2020,,,
,,,Colorado Athletic Club - Monaco,Denver,,,3/20/20,Not disclosed,,,,192,Furlough,192,,,Colorado Athletic Monaco,79,,3/30/2020,,,
,,,Colorado Athletic Club - Tabor Center,Denver,,,3/20/20,Not disclosed,,,,144,Furlough,144,,,Colo Athletic Tabor Ctr,79,,3/30/2020,,,
,,,Colorado Athletic Club - Union Station,Denver,,,3/20/20,Not disclosed,,,,88,Furlough,88,,,Colorado Athletic Union Station,79,,3/30/2020,,,
,,,Colorado Fitness Holdings,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Furlough,59,,,Col Fitness Holdings,79,,3/31/2020,,,
,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,4/6/20,Unspecified,,,198,198,COVID-19 - Temporary Closure,,,,CO Mtn Express,48,,4/6/2020,,,
,,,Colorado Mountain Express,Rural Resort,,,Not available,Not Disclosed; 13 additional totaling 211,,,13,13,COVID - Temporary,,,,Colorado Mtn Express,48,,5/4/2020,,,
,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,Unspeficied,,,133,133,COID-19 - Temporary Closure,,,,CO Ski & Golf,45,,4/6/2020,,,
,,,Colorado Ski & Golf,Rural Resort,,,Not available,Not Disclosed; 10 additional totaling 143,,,10,10,COVID - Temporary,,,,Colorado Ski and Golf,45,,5/4/2020,,,
,,,Cox Automotive,Arapahoe/Douglas,,,5-17-20,Not Disclosed,,,163,163,COVID - Temporary,,,,Cox Automotive,51,,5/8/2020,,,
,,,Curtis Hotel,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,72,,3/27/2020,,,
,,,Curtis Hotel Update,Denver,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,COVID Permanent,136,,,Curtis Hotel Update,72,,7/6/2020,,,
,,,Czarnowski,Denver,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,COVID-Temporary,,,,Czarnowski,54,,5/15/2020,,,
,,,Czarnowski - Update,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Temporary furloughs,9,,,Czarnowski - Update,54,,6/5/2020,,,
,,,Czarnowski Update,Denver,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,COVID Temporary,,,,Czarnowski Update,54,,7/15/2020,,,
,,,Dave and Busters Denver,Denver,,,11/8/20,Not specified,,,,136,COVID 19 Permanent,136,,,Dave & Busters Denver,72,,9/8/2020,,,
,,,Dave and Busters Westminster,Adams,,,11/8/20,Not specified,,,,98,COVID 19 Permanent,98,,,Dave & Busters Westminster,72,,9/8/2020,,,
,,,Delaware North Company,Denver,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,96,COVID Temporary,,,,Delaware North Company,72,,7/28/2020,,,
,,,Deliverol Global,Denver,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,53,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,49,,8/10/2020,,,
,,,Dels Diner,Rural Consortium,,,3/17/20,"cooks, waitresses, management",,,14,14,COVID-19-Temporary Closure,,,,Del's Diner,72,,3/17/2020,,,
,,,Denver Center for Performing Arts,Denver,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,151,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,72,,5/27/2020,,,
,,,Denver Crown Plaza,Denver,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Furloughs,69,,,Crown Plaza,72,,5/8/2020,,,
,,,Discovery Natural Resources,Denver,,,4/8/20 - 5/1/20,Not disclosed,,,,28,Furlough,28,,,Discovery,21,,4/8/2020,,,
,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,7/31/20,Not disclosed,,,103,103,COVID Temporary,,,,Doubletree 3203 Quebec,72,,7/31/2020,,,
,,,DoubleTree Colorado Springs,Pikes Peak,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,177,COVID-19 Temporary,,,,Doubletree,72,,5/15/2020,,,
,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,3/13/20,Various: Request WARN for detail.,,,87,87,COVID-19 - Temporary Closure,,,,Doubletree DTC,72,,4/2/2020,,,
,,,Doubletree Denver Tech Center,Denver,,,10/22/20,Not specified,,,,27,COVID-Permanent,,,27,Doubletree Denver,72,,10/20/2020,,,
,,,Doubletree Grand Junction,Mesa,,,3/13/20,Various: Request WARN for detail.,,,52,52,COVID-19 - Temporary Closure,,,,Doubletree GJ,72,,4/2/2020,,,
,,,Dynalectric Company,Boulder,,,3/13/20,undisclosed,,,2,2,COVID 19- Temporary Closure,,,,Dynalectric,23,,3/27/2020,,,
,,,Dynalectric Company,Denver,,,3/30/20,Various: Request WARN for detail.,,,1,1,COVID-19 - Temporary Closure,,,,Dynalectric,23,,4/2/2020,,,
,,,Dynalectric Company,Pikes Peak,,,4/18/20,Not Disclosed,,,,1,Furlough,1,,,Dynalectric,23,,4/10/2020,,,
,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,134,COVID-19 - Temporary Closure,,,,Earls,72,,3/25/2020,,,
,,,Ebassy Suites Denver Downtown,Denver,,,3/19/20,Variety of positions - Request WARN for detail,,,118,118,COVID-19 Temporary Closure,,,,Embassy Suites,72,,3/30/2020,,,
,,,EcoGen Laboratories,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,101,Mass Layoff- Permanent,101,,,EcoGen,33,,6/19/2020,,,
,,,EcoGen Laboratories - Update,Mesa,,,5/26/20-July/22/20,Not specified,,,,101,COVID Permanent,101,,,EcoGen Labs - Update,33,,7/23/2020,,,
,,,Ecogen Laboratories Update,Mesa,,,7/23/20,Not disclosed,,,,168,COVID Permanent,168,,,Ecogen Update,33,,7/23/2020,,,
,,,Einstein Brothers,Denver DIA,,,3/29/20,undisclosed,,,34,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,72,,3/26/2020,,,
,,,Electro Rent,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,COVID Furlough,1,,,Electro Rent,53,,5/16/2019,,,
,,,Electro Rent,Denver,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,COVID Permanent,,,55,Electro Rent Update,53,,7/1/2020,,,
,,,Electronic Recyclers,Araphaoe/Douglas,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,42,,3/25/2020,,,
,,,Elizabeth Hotel,Larimer,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,72,,3/27/2020,,,
,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,3/27/20,Variety of positions - Request WARN for detail,,,126,126,COVID-19 - Temporary Closure,,,,,72,,3/27/2020,,,
,,,Embassy Suites Boulder -Update,Boulder,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,61,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,72,,5/15/2020,,,
,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,72,,6/26/2020,,,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,COVID-19 Permanent RIF,56,,,Embassy Suites Denver,72,,6/26/2020,,,
,,,Embassy Suites Denver Downtown Update,Denver,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,72,,6/29/2020,,,
,,,Enterprise and National Rent-A-Car,Denver,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,53,,4/30/2020,,,
,,,AstraZeneca,Boulder & Longmont,,,3/22/19,"Quality Control, technicians, engineers & others",,,,210,Closure,,,,,,,1/8/2019,,,
,,,Backflip Studios,Boulder,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,86,Closure,,,,,,,10/23/2019,,,
,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,136,Loss of Contract/Closure,,,,,,,9/23/2019,,,
,,,"Conagra Brands, Inc.",Boulder,,,5/24/19 - 3/20/20,Not reported,,,,100,Closure,,,,,,,2/5/19,,,
,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Closure,,,,,,,4/26/2019,,,
,,,"Energes Services, LLC",Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,121,Closure,,,,,,,10/30/2019,,,
,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Mass Layoff,,,,,,,1/7/2020,,,
,,,Halliburton Energy Services Inc.,Mesa,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mass Layoff,,,,,,,10/7/2019,,,
,,,HomeAdvisor,Pikes Peak,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,229,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,850,Downsizing,,,,,,,3/21/19 (received  3/22/19),,,
,,,Jagged Peak Energy Inc,Denver,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,92,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,
,,,Levy Premium Foodservice LP,Denver,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,
,,,Molson Coors,Denver,,,12/31/19,Not disclosed in WARN,,,,300,Downsizing,,,,,,,10/30/2019,,,
,,,National Express Transit (NEXT),Pikes Peak,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Closure,,,,,,,3/1/19 (received on 3/22/19),,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Restructuring/Closure of site,,,,,,,8/16/2019,,,
,,,Oakwood Worldwide,Denver,,,12/30/2019,Operations Manager,,,,1,Mass Layoff,,,,,,,10/29/2019,,,
,,,PrimeFlight Aviation Services Inc.,Denver,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),,,
,,,Pura Vida Fitness & Spa,Denver,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,134,Closure,,,,,,,1/18/2019,,,
,,,QCData,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,Unknown,,,,40-60,Loss of Contract,,,,,,,10/4/19,,,
,,,Resolute Natural Resources Company LLC,Denver,,,3/1/19,"Various: administration, engineers, & others",,,,57,Merger,,,,,,,1/15/2019,,,
,,,S4 Inc.,Pikes Peak,,,Downsize 1/26/20,Various: IT positions,,,,77,Loss of Contract,,,,,,,1/26/2020,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,56,Closure,,,,,,,3/18/2019,,,
,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,24,Closure,,,,,,,1/7/19 & 4/6/2020,,,
,,,Sandoz-Novartis,Broomfield,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Closure,,,,,,,7/6/19-7/31/19,,,
,,,Sandoz-Novartis,Broomfield,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Closure,,,,,,,7/8/2019,,,
,,,Sandoz-Novartis,Broomfield,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Closure,,,,,,,8/5/19,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,116,Closure,,,,,,,2/11/2019,,,
,,,Smithfield Fresh Meats Corporation,Denver,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Closure,,,,,,,10/24/19,,,
,,,Spectrum Pharmaceuticals,Denver,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,
,,,The Inn at Cherry Creek,Denver,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,18,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,
,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Change in Business Circumstances,,,,,,,8/29/2019,,,
,,,TTEC Services Corporation,Arapahoe/Douglas,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,Ending work-from-home ops,,,,,,,10/5/2019,,,
,,,Upsher-Smith Laboratories LLC,Denver,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Closure,,,,,,,5/10/2019,,,
,,,Westrock,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,61,Closure,,,,,,,3/25/2019,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,Downsize,,,,,,,1/9/2019,,,
,,,Zahn Dental,Jefferson (Golden),,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Reorganization and relocation,,,,,,,1/7/2020,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,272,Closure (Cease Operations),,,,,,,2/2/2019,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,475,Closure (Cease Operations),,,,,,,2/2/2019,,,
,,,Ameritrade Holding Company,,Adams,,,,,,,8,Reorganization,,,,,,,8/9/2018,,,
,,,AstraZeneca,,Boulder & Longmont,,,,,,,210,Closure,,,,,,,1/8/2019,,,
,,,Chipotle Mexican Grill,,Denver,,,,,,,399,Closure,,,,,,,6/29/2018,,,
,,,"Conagra Brands, Inc.",,Boulder,,,,,,,100,Closure,,,,,,,05/24/19 - 3/20/2020,,,
,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,410,Change in business conditions,,,,,,,8/10/2018,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,51,Closure,,,,,,,12/1/2018,,,
,,,Covenant Care at Home,,Adams,,,,,,,67,Closure,,,,,,,3/6/2018,,,
,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,79,Closure,,,,,,,2/12/2018,,,
,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,65,Cease operations,,,,,,,10/22/2018,,,
,,,Davita Clinical Research,,Jefferson,,,,,,,41,Other,,,,,,,2/12/2018,,,
,,,Davita Clinical Research,,Jefferson,,,,,,,41,Closure,,,,,,,6/1/2018,,,
,,,DCT Industrial,,Denver,,,,,,,55-59,Closure,,,,,,,5/31/2018,,,
,,,Dex YP,,Arapahoe/Douglas,,,,,,,39,Closure,,,,,,,7/27/2018,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,160,Closure,,,,,,,6/29/2018,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,160,Closure,,,,,,,7/20/2018,,,
,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,149,Reduction in Force,,,,,,,1/2/2018,,,
,,,Fluor,,Boulder,,,,,,,54,Other-Loss of Contract,,,,,,,1/22/2018,,,
,,,General Dynamics,,Pikes Peak,,,,,,,75,Ceasing Operations on a contract,,,,,,,8/1/2018,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,75,Ceasing operations on a contract,,,,,,,8/22/2018,,,
,,,Jackson National Life Insurance Company,,Denver,,,,,,,370,Closure,,,,,,,2/8/2018,,,
,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,156,Closure,,,,,,,8/13/2018,,,
,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,107,Downsize,,,,,,,9/28/2018,,,
,,,National Planning Holdings,,Denver,,,,,,,7,Downsize due to sale,,,,,,,1/26/2018,,,
,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,38,Other-Loss of Contract,,,,,,,1/15/2018,,,
,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,85,Other - Loss of Contract,,,,,,,1/2/2018,,,
,,,Peak Reliability,,Larimer,,,,,,,69,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,,
,,,Pura Vida Fitness & Spa,,Denver,,,,,,,134,Closure,,,,,,,4/15/2019,,,
,,,Sandoz Inc.,,Broomfield,,,,,,,65,Closure,,,,,,,2/6/2018,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,24,Closure,,,,,,,1/7/19 & 4/6/2020,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,116,Closure,,,,,,,2/11/2019,,,
,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,119,Other - Loss of Contract,,,,,,,2/15/2018,,,
,,,Scottrade - Ameritrade,,Adams,,,,,,,63,Other,,,,,,,1/18/2018,,,
,,,Scottrade - Ameritrade,,Adams,,,,,,,10,Downsize,,,,,,,5/3/2018,,,
,,,Spectrum Pharmaceuticals,,Denver,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,
,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,272,Downsize,,,,,,,3/8/2018,,,
,,,Startek,,Pikes Peak,,,,,,,261,Downsize,,,,,,,1/31/2018,,,
,,,Startek Inc.,,Weld,,,,,,,186,Reduction in Force,,,,,,,8/17/2018,,,
,,,The Cheesecake Factory,,Boulder,,,,,,,96,Closure,,,,,,,10/24/2018,,,
,,,The Inn at Cherry Creek,,Denver,,,,,,,18,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,53,Closure of Unit,,,,,,,8/23/2018,,,
,,,Westrock,,Arapahoe/Douglas,,,,,,,61,Closure,,,,,,,3/25/2019,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,203,Downsize,,,,,,,1/9/2019,,,
,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,Unknown,Selling assets,,,,,,,7/31/2018,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,,,7/27/2017,,,
,,,Alorica,,Pikes Peak,,,,,,,288,Closure,,,,,,,10/30/2017,,,
,,,CA Concessions of Colorado,,Denver,,,,,,,52,Loss of Contract/Downsize,,,,,,,12/4/2017,,,
,,,Cardon Outreach,,Pikes Peak,,,,,,,60,Closure,,,,,,,1/3/2017,,,
,,,Conduent Inc.,,Arapahoe Douglas,,,,,,,244,Downsize,,,,,,,5/19/2017,,,
,,,Dollar Express,,Various,,,,,,,37,Closure,,,,,,,3/30/2017,,,
,,,Express Scripts,,Pueblo,,,,,,,338,Closure,,,,,,,2/22/2017,,,
,,,First Data,,Arapahoe Douglas,,,,,,,201,Reduction in Force,,,,,,,10/13/2017,,,
,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,149,Reduction in Force,,,,,,,1/2/2018,,,
,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,81,Closure,,,,,,,1/4/2018,,,
,,,Lockheed Martin,,Pikes Peak,,,,,,,79,Reduction in Force,,,,,,,11/1/2017,,,
,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,98,Closure,,,,,,,7/25/2017,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,55,Reduction in Force,,,,,,,11/6/2017,,,
,,,National Planning Holdings Inc.,,Denver,,,,,,,13,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,
,,,National Planning Holdings Inc.,,Denver,,,,,,,42,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,
,,,Northrop Grumman,,Pikes Peak,,,,,,,50,Reduction in Force,,,,,,,11/2/2017,,,
,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,85,Other - Loss of Contract,,,,,,,1/2/2018,,,
,,,Pinnacle Foods,,Boulder,,,,,,,27,Closure,,,,,,,1/5/2017,,,
,,,Savers,,Arapahoe Douglas,,,,,,,62,Closure,,,,,,,3/2/2017,,,
,,,TD Ameritrade Holding Corporation,,Adams,,,,,,,84,Company Reorganization/Downsize,,,,,,,12/6/2017,,,
