furloughs,location,letter,temporary_job_losses,reason,contact,end_date,occupations,at_the_location,reduced_hours,notes,total_notified,company,email,received_date,phone,workforce_area,naics,dropdown,begin_date,permanent_job_losses,workforce_region,notice_date,jobs,fein
50,"1649 Evans Street, Fort Carson, CO  80915",,50,Other,Nicholas Hobbs,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,,,T&H Services LLC,nhobbs@thtbc.com,,7193020311,Pikes Peak/Teller,Sector 23: Construction,,8/5/2021,0,,6/4/2021,,
0,"6300 Diagonal Hwy, Boulder CO 80504",,0,Other,Erin Delisanti,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,,,"Computer Task Group, Inc",erin.delisanti@ctg.com,,7168877315,Boulder,"Sector 54: Professional, scientific and technical services",,8/31/2021,89,,6/22/2021,,
0,,,0,Seeking sale or purchase,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,,,7/2/21,,
0,,,0,Closure,,10/8/21,Not stated,,,,,Walmart Store #6177,,,,Adams,Sector 45: Retail Trade,,7/23/21,85,,7/6/21,,
2,"570 Turner Drive, Suite C, Durango, CO 81303",,0,COVID/Pandemic Related,Thomas L Duft,12/31/2021,Not disclosed,2,,,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,9703751200,Rural Consortium,Sector 31-33: Manufacturing,,7/15/2021,0,,7/15/2021,,822367216
0,,,0,Outsourcing,,11/2/21,Food service workers,,,,,United Airlines Update,,,,Denver,Sector 48: Transportation & Warehousing,,10/19/21,434,,7/30/21,,
0,"5898 S. Sherman Way, Centennial, CO 80121",,0,Closure,Andrea Morrow-Kraljic,10/2/21,Direct Support Professional,8,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),,10/2/2021,8,,8/2/2021,,455324193
0,P.O. Box 6622 Colorado Springs colorado 80934,,2,COVID/Pandemic Related,Sarah Naylor,5/1/2021,Gardeners and landscapers,2,,,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,7196450575,Pikes Peak/Teller,Sector 81: Other services (except public administration),,7/20/2020,4,,8/15/2021,,851072040
0,"5968 S. Clayton St., Littleton, CO 80121",,0,Closure,Andrea Morrow-Kraljic,11/8/21,Direct Support Professional,5,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),,11/8/2021,5,,9/7/2021,,455324193
0,"1505 S. Ironton St., Aurora, CO 80012",,0,Closure,Andrea Morrow-Kraljic,11/8/21,Direct Support Professionals,9,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),,11/8/2021,9,,9/7/2021,,455324193
0,"1801 California Street, Suite 2500 Denver, CO  80202",,0,Acquisition of Company,Jennifer Merrick,10/15/2021,All,56,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,17204108507,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,,9/9/2021,,
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,Acquisition of Company,Jennifer Merrick,10/15/2021,All,90,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,17204108507,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,,9/9/2021,,
0,"34501 E. Quincy Avenue Watkin, CO 80137",,0,Acquisition of Company,Jennifer Merrick,10/15/2021,All,13,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,17204108507,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,,9/9/2021,,
3,2515 jay st edgewater co 80214,,0,COVID/Pandemic Related,William Moore,9/13/2021,Selling and building,3,,,,Moore Bros,Billmoore@moorebros.net,,3036684096,Denver,Sector 23: Construction,,9/13/2021,3,,9/13/2021,,6674
0,,,0,Unforeseeable Business Circumstances,,11/5/2021,Unknown,,,,,First Nation Group,,,,Denver,Sector 42: Wholesale Trade Durable Goods,,10/7/21,12,,10/7/2021,,
0,,,0,Eliminating Zillow Offers Line of Business,,12/31/22,Unknown,,,,,Zillow Group,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1/3/22,20,,11/4/21,,
0,,,0,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,,,,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,,11/18/21,,
0,,,0,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,,11/22/21,,
0,,,0,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,,,Denver,Sector 62: Healthcare and Social Assistance,,12/31/21,94,,11/29/21,,
0,,,0,Eliminating Field Operations,,10/10/21,Field Sales & Management,,,,,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,10/10/21,,,12/20/21,,
0,,,0,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,12/31/21,160,,12/30/21,,
3,,Avis Budget Group,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,,,ADW,53,,8/31/20,,,8/31/2020,3,
,,ABM,178,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,,,Denver,56,,4/10/2020,,,6/30/2020,178,
,,Airport Mgmt Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,,,,Denver,48,,10/1/20,22,,9/8/2020,45,
,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,72,,8/17/20,,,8/17/2020,87,
,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,72,,8/17/20,,,8/17/2020,87,
,,Alamo Westminster Update,87,COVID - Temporary,,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,72,,8/17/20,,,8/17/2020,87,
,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,,,Denver,53,,4/3020,,,4/30/2020,67,
85,,Alsco,,Furlough,,,"Production, Route Sales Representatives",,,,,Alsco,,,,Denver,81,,3/20/20,,,3/20/2020,85,
107,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,,,American Airlines,,,,Denver,48,,10/1/20,2,,7/15/2020,109,
,,American Pathology Partners,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,,,Denver,62,,1/6/21,154,,11/6/2020,154,
,,Ameristar - Update,,COVID - Permanent,,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,72,,11/1/20,58,,8/28/2020,58,
,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Not disclosed,,,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,72,,9/15/2020,117,,6/11/2020,117,
,,Anheuser-Busch,,Sale of Company,,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,,,Larimer,31,,12/4/2020,71,,9/29/2020,71,
,,Anheuser-Busch,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,,,Pikes Peak,31,,12/4/2020,59,,9/29/2020,59,
,,Anheuser-Busch,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,,,Denver,31,,12/4/2020,220,,9/29/2020,220,
,,Anheuser-Busch,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,31,,12/4/2020,50,,9/29/2020,50,
,,Antlers Wyndham Hotel,20,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,72,,9/10/20,8,,9/10/2020,28,
10,,Aqua,,Furlough,,,Various,,,,,Aqua Hot Heating Systems,,,,Weld,33,,3/26/20,,,4/13/2020,10,
,,Arabelle,17,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,,,Rural Resort,72,,,,,5/4/2020,17,
,,Aramark Coors Field,71,COVID-Temporary,,,Various,,,,,Aramark at Coors Field,,,,Denver,72,,,,,10/16/2020,71,
,,Aramark Mission Ballroom,904,COVID-Temporary,,,Various,,,,,Aramark at Mission Ballroom,,,,Denver,72,,,,,10/16/2020,904,
97,,Arapahoe Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,71,,3/31/20,,,3/31/2020,97,
,,Arrabelle at Vail,82,COVID-19 Temporary Closure,,,Unspecified,,,,,Arrabelle at Vail Square,,,,Rural Consortium,72,,4/6/20,,,4/6/2020,82,
52,,Aurora Health & Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,71,,3/31/20,,,3/31/2020,52,
2,,Avis Budget Group,,COVID 19 Extended Furlough,,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,,,ADW,53,,8/31/20,,,8/31/2020,2,
2,,Avis Budget Group,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,,,Denver,53,,8/31/20,,,8/31/2020,2,
,,Avis Budget Group,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,53,,3/13/20,260,,4/10/2020,260,
,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,,Not Disclosed,,,,,Barcelona Wine Bar,,,,Denver,72,,3/18/20,,,5/2/2020,69,
,,Bartaco,53,Mass Layoff- Temporary,,,Not disclosed,,,,,Bartaco,,,,Boulder,72,,3/21/20,,,4/1/2020,53,
,,Basic Energy Srvs,,Permanent,,,Various: Managers & Supervisors,,,,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,21,,4/15/20,51,,4/15/2020,51,
,,Basic Energy Services,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,,,Ft. Morgan,21,,4/23/20,26,,4/23/2020,26,
,,Basic Energy Update,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,21,,4/23/20,26,,4/23/2020,26,
,,Beaver Creek,297,COVID-19 - Temporary Closure,,,Unspecified,,,,,Beaver Creek Resort,,,,Rural Consortium,72,,4/6/20,,,4/6/2020,297,
,,Beaver Creek Resort,26,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,,,Rural Resort,72,,,,,5/4/2020,26,
98,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Not Disclosed,,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,44,,4/4/20,,,4/17/2020,98,
,,Bicycle Village,65,COVID-19 - Temporary Closure,,,Unspecified,,,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/20,,,4/6/2020,65,
,,Bicycle Village,1,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,,,Rural Resort,45,,,,,5/4/2020,1,
,,Bluprint,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,,,Denver,54,,7/22/20,137,,5/22/2020,137,
,,Breckenridge Ski Resort,24,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,,,Rural Resort,71,,,,,5/4/2020,24,
,,Breckenridge SSBRK,55,COVID - Temporary,,,Not Disclosed,,,,,Breckenridge SSBRK,,,,Rural Resort,71,,,,,5/4/2020,55,
,,Breckenridge Ski,105,COVID-19 - Temporary Closure,,,Unspecfiied,,,,,Brekenridge Ski Resort,,,,Rural Consortium,71,,4/6,,,4/6/2020,105,
,,Brown Palace,298,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,,,Denver,72,,5/21/20,,,5/21/2020,298,
,,Rusty Bucket,65,COVID-19/Temporary Closure,,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,72,,,,,3/23/20,65,
,,Cameron Mitchell Restaurants AD,56,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,72,,,,,12/8/2020,56,
,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,72,,,,,12/8/2020,70,
,,Centerplate Sodexo,276,COVID - Temporary,,,Various,,,,,Centerplate Sodexo,,,,Denver,42,,12/16/20,,,11/17/2020,276,
78,,Ft Lupton,,Furlough,,,,,,,,City of Fort Lupton,,,,Weld,92,,4/18/20,,,4/8/2020,78,
,,Clear Choice,120,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,,ClearChoice,,,,ADWorks,62,,3/23/20,,,3/23/2020,120,
,,Columbo,21,COVID-19 - Temporary Closure,,,undisclosed,,,,,Colombo,,,,Denver DIA,72,,3/29/20,,,3/26/2020,21,
186,,Colo Athletic Boulder,,Furlough,,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,,,Boulder,79,,3/20/20,,,3/30/2020,186,
115,,Colorado Athletic - DTC,,Furlough,,,Not disclosed,,,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,79,,3/20/20,,,3/30/2020,115,
115,,Colorado Athletic Flatiron,,Furlough,,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,,,Boulder,79,,3/20/20,,,3/30/2020,115,
135,,Colorado Athletic Inverness,,Furlough,,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,79,,3/20/20,,,3/30/2020,135,
192,,Colorado Athletic Monaco,,Furlough,,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,,,Denver,79,,3/20/20,,,3/30/2020,192,
144,,Colo Athletic Tabor Ctr,,Furlough,,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,,,Denver,79,,3/20/20,,,3/30/2020,144,
88,,Colorado Athletic Union Station,,Furlough,,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,,,Denver,79,,3/20/20,,,3/30/2020,88,
59,,Col Fitness Holdings,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,,,Pikes Peak,79,,3/31/20,,,3/31/2020,59,
,,CO Mtn Express,198,COVID-19 - Temporary Closure,,,Unspecified,,,,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",48,,4/6/20,,,4/6/2020,198,
,,Colorado Mtn Express,13,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,,,Rural Resort,48,,,,,5/4/2020,13,
,,CO Ski & Golf,133,COID-19 - Temporary Closure,,,Unspeficied,,,,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,4/6/20,,,4/6/2020,133,
,,Colorado Ski and Golf,10,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,,,Rural Resort,45,,,,,5/4/2020,10,
,,Cox Automotive,163,COVID - Temporary,,,Not Disclosed,,,,,Cox Automotive,,,,Arapahoe/Douglas,51,,5-17-20,,,5/8/2020,163,
,,Curtis Hotel,182,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,,,Denver,72,,3/27/20,,,3/27/2020,182,
136,,Curtis Hotel Update,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,,,Denver,72,,,,,7/6/2020,136,
,,Czarnowski,53,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,,,Denver,54,,,,,5/15/2020,53,
9,,Czarnowski - Update,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,,,Denver,54,,,,,6/5/2020,9,
,,Czarnowski Update,20,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,,,Denver,54,,,,,7/15/2020,20,
136,,Dave & Busters Denver,,COVID 19 Permanent,,,Not specified,,,,,Dave and Busters Denver,,,,Denver,72,,11/8/20,,,9/8/2020,136,
98,,Dave & Busters Westminster,,COVID 19 Permanent,,,Not specified,,,,,Dave and Busters Westminster,,,,Adams,72,,11/8/20,,,9/8/2020,98,
,,Delaware North Company,96,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,,,Denver,72,,7/28/20,,,7/28/2020,96,
53,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,,,Denver,49,,8/10/20,,,8/10/2020,53,
,,Del's Diner,14,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,,Dels Diner,,,,Rural Consortium,72,,3/17/20,,,3/17/2020,14,
,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,,,Denver,72,,6/1/20,,,5/27/2020,151,
69,,Crown Plaza,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,,,Denver,72,,3/12/20,,,5/8/2020,69,
28,,Discovery,,Furlough,,,Not disclosed,,,,,Discovery Natural Resources,,,,Denver,21,,,,,4/8/2020,28,
,,Doubletree 3203 Quebec,103,COVID Temporary,,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,72,,7/31/20,,,7/31/2020,103,
,,Doubletree,177,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,,,Pikes Peak,72,,3/16/20,,,5/15/2020,177,
,,Doubletree DTC,87,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,72,,3/13/20,,,4/2/2020,87,
,,Doubletree Denver,,COVID-Permanent,,,Not specified,,,,,Doubletree Denver Tech Center,,,,Denver,72,,10/22/20,27,,10/20/2020,27,
,,Doubletree GJ,52,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,,,Mesa,72,,3/13/20,,,4/2/2020,52,
,,Dynalectric,2,COVID 19- Temporary Closure,,,undisclosed,,,,,Dynalectric Company,,,,Boulder,23,,3/13/20,,,3/27/2020,2,
,,Dynalectric,1,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,Dynalectric Company,,,,Denver,23,,3/30/20,,,4/2/2020,1,
1,,Dynalectric,,Furlough,,,Not Disclosed,,,,,Dynalectric Company,,,,Pikes Peak,23,,4/18/20,,,4/10/2020,1,
,,Earls,134,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,72,,3/25/20,,,3/25/2020,134,
,,Embassy Suites,118,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,,,Denver,72,,3/19/20,,,3/30/2020,118,
101,,EcoGen,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),33,,,,,6/19/2020,101,
101,,EcoGen Labs - Update,,COVID Permanent,,,Not specified,,,,,EcoGen Laboratories - Update,,,,Mesa,33,,,,,7/23/2020,101,
168,,Ecogen Update,,COVID Permanent,,,Not disclosed,,,,,Ecogen Laboratories Update,,,,Mesa,33,,7/23/20,,,7/23/2020,168,
,,Einstein Brothers,34,COVID-19 - Temporary Closure,,,undisclosed,,,,,Einstein Brothers,,,,Denver DIA,72,,3/29/20,,,3/26/2020,34,
1,,Electro Rent,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,,Boulder,53,,,,,5/16/2019,1,
,,Electro Rent Update,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,,,Denver,53,,7/1/20,55,,7/1/2020,55,
,,Electronic Recyclers,26,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,,,Araphaoe/Douglas,42,,3/24/20,,,3/25/2020,26,
,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,,,Larimer,72,,3/27/20,,,3/27/2020,111,
,,,126,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,72,,3/27/20,,,3/27/2020,126,
,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,,,Boulder,72,,6/13/20,,,5/15/2020,61,
57,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,72,,7/1/20,,,6/26/2020,57,
56,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,72,,7/1/20,,,6/26/2020,56,
112,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,,,Denver,72,,6/29/20,,,6/29/2020,112,
83,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,,,Denver,53,,4/30/20,,,4/30/2020,83,
,,Etias,32,COVID-19 - Temporary Closure,,,undisclosed,,,,,Etias,,,,Denver DIA,72,,3/29/20,,,3/26/2020,32,
,,Extraction Oil and Gas,,COVID-19 Permanent,,,Not Disclosed,,,,,Extraction Oil and Gas Inc,,,,Denver,21,,7/17/20,62,,7/17/2020,62,
26,,Factual Data,,Furlough,,,Not Disclosed,,,,,Factual Data,,,,Boulder,56,,3/27/20,,,3/27/2020,26,
,,Flatiron,,Permanent closure,,,Various,,,,,Flatiron,,,,Arapahoe/Douglas,23,,,126,,4/15/2020,126,
,,Ft Collins Hilton,113,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,,,Larimer,72,,5/8/20,,,5/8/2020,113,
,,Four Seasons,268,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,,,,Four Seasons,,,,Denver,72,,11/1/20,,,9/11/2020,268,
,,Frontier,398,COVID 19 TEMPORARY,,,Not Disclosed,,,,,Frontier Airlines,,,,Denver,48,,,,,7/30/2020,398,
,,Four Seasons Vail,243,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,72,,,,,3/20/2020,243,
23,,G2 Secure,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,,,Denver,48,,3/27/20,,,4/7/2020,23,
,,Gaylord,1226,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,72,,3/13/20,,,6/5/2020,1226,
196,,Geo,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),92,,3/6/2020,,,1/7/2020,196,
7,,Go Rental Denver,,Furlough,,,"Carwash, Manager, Carcierge",,,,,Go Rentals,,,,Denver,53,,3/22/20,,,3/20/2020,7,
11,,Go Rental RC,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,,,Rural Consortium,53,,3/22/20,,,3/20/2020,11,
,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,,,Denver,72,,6/20/20,,,6/3/2020,317,
,,Grand Hyatt Denver,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,,,Denver,72,,11/6/20,32,,11/4/2020,32,
,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,,,Rural Resort,72,,,,,6/15/2020,196,
,,Grand Hyatt,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,72,,9/4/20,9,,9/11/2020,9,
,,Great Wolf,446,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,,,Pikes Peak,72,,3/16/20,,,3/27/2020,446,
