phone,email,reduced_hours,fein,naics,location,at_the_location,furloughs,temporary_job_losses,jobs,reason,company,notice_date,workforce_region,occupations,permanent_job_losses,contact,notes,workforce_area,end_date,letter,begin_date,received_date,dropdown
,,,,72,,,,70,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,
,,,,42,,,,276,276,COVID - Temporary,Centerplate Sodexo,11/17/2020,,Various,,,,Denver,,Centerplate Sodexo,12/16/20,,
,,,,92,,,78,,78,Furlough,City of Fort Lupton,4/8/2020,,,,,,Weld,,Ft Lupton,4/18/20,,
,,,,62,,,,120,120,COVID-19/Temporary Closure,ClearChoice,3/23/2020,,55 layoffs and 13 furloughs,,,,ADWorks,,Clear Choice,3/23/20,,
,,,,72,,,,21,21,COVID-19 - Temporary Closure,Colombo,3/26/2020,,undisclosed,,,,Denver DIA,,Columbo,3/29/20,,
,,,,79,,,186,,186,Furlough,Colorado Athletic Club - Boulder,3/30/2020,,Not disclosed,,,,Boulder,,Colo Athletic Boulder,3/20/20,,
,,,,79,,,115,,115,Furlough,Colorado Athletic Club - DTC,3/30/2020,,Not disclosed,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,3/20/20,,
,,,,79,,,115,,115,Furlough,Colorado Athletic Club - Flatiron,3/30/2020,,Not disclosed,,,,Boulder,,Colorado Athletic Flatiron,3/20/20,,
,,,,79,,,135,,135,Furlough,Colorado Athletic Club - Inverness,3/30/2020,,Not disclosed,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,3/20/20,,
,,,,79,,,192,,192,Furlough,Colorado Athletic Club - Monaco,3/30/2020,,Not disclosed,,,,Denver,,Colorado Athletic Monaco,3/20/20,,
,,,,79,,,144,,144,Furlough,Colorado Athletic Club - Tabor Center,3/30/2020,,Not disclosed,,,,Denver,,Colo Athletic Tabor Ctr,3/20/20,,
,,,,79,,,88,,88,Furlough,Colorado Athletic Club - Union Station,3/30/2020,,Not disclosed,,,,Denver,,Colorado Athletic Union Station,3/20/20,,
,,,,79,,,59,,59,Furlough,Colorado Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,Col Fitness Holdings,3/31/20,,
,,,,48,,,,198,198,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/2020,,Unspecified,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/20,,
,,,,48,,,,13,13,COVID - Temporary,Colorado Mountain Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,Colorado Mtn Express,Not available,,
,,,,45,,,,133,133,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/2020,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/20,,
,,,,45,,,,10,10,COVID - Temporary,Colorado Ski & Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,Colorado Ski and Golf,Not available,,
,,,,51,,,,163,163,COVID - Temporary,Cox Automotive,5/8/2020,,Not Disclosed,,,,Arapahoe/Douglas,,Cox Automotive,5-17-20,,
,,,,72,,,,182,182,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,Curtis Hotel,3/27/20,,
,,,,72,,,136,,136,COVID Permanent,Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,Curtis Hotel Update,6/5/20 to 6/22/20,,
,,,,54,,,,53,53,COVID-Temporary,Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,
,,,,54,,,9,,9,Temporary furloughs,Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,,,,54,,,,20,20,COVID Temporary,Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,Czarnowski Update,7/18/20-8/11/20,,
,,,,72,,,136,,136,COVID 19 Permanent,Dave and Busters Denver,9/8/2020,,Not specified,,,,Denver,,Dave & Busters Denver,11/8/20,,
,,,,72,,,98,,98,COVID 19 Permanent,Dave and Busters Westminster,9/8/2020,,Not specified,,,,Adams,,Dave & Busters Westminster,11/8/20,,
,,,,72,,,,96,96,COVID Temporary,Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,Delaware North Company,7/28/20,,
,,,,49,,,53,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,Deliverol Global,8/10/20,,
,,,,72,,,,14,14,COVID-19-Temporary Closure,Dels Diner,3/17/2020,,"cooks, waitresses, management",,,,Rural Consortium,,Del's Diner,3/17/20,,
,,,,72,,,,151,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,Denver Center for Performing Arts,6/1/20,,
,,,,72,,,69,,69,Furloughs,Denver Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,Crown Plaza,3/12/20,,
,,,,21,,,28,,28,Furlough,Discovery Natural Resources,4/8/2020,,Not disclosed,,,,Denver,,Discovery,4/8/20 - 5/1/20,,
,,,,72,,,,103,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Not disclosed,,,,Denver,,Doubletree 3203 Quebec,7/31/20,,
,,,,72,,,,177,177,COVID-19 Temporary,DoubleTree Colorado Springs,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,Doubletree,3/16/20,,
,,,,72,,,,87,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,4/2/2020,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,Doubletree DTC,3/13/20,,
,,,,72,,,,,27,COVID-Permanent,Doubletree Denver Tech Center,10/20/2020,,Not specified,27,,,Denver,,Doubletree Denver,10/22/20,,
,,,,72,,,,52,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,4/2/2020,,Various: Request WARN for detail.,,,,Mesa,,Doubletree GJ,3/13/20,,
,,,,23,,,,2,2,COVID 19- Temporary Closure,Dynalectric Company,3/27/2020,,undisclosed,,,,Boulder,,Dynalectric,3/13/20,,
,,,,23,,,,1,1,COVID-19 - Temporary Closure,Dynalectric Company,4/2/2020,,Various: Request WARN for detail.,,,,Denver,,Dynalectric,3/30/20,,
,,,,23,,,1,,1,Furlough,Dynalectric Company,4/10/2020,,Not Disclosed,,,,Pikes Peak,,Dynalectric,4/18/20,,
,,,,72,,,,134,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,Earls,3/25/20,,
,,,,72,,,,118,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/30/2020,,Variety of positions - Request WARN for detail,,,,Denver,,Embassy Suites,3/19/20,,
,,,,33,,,101,,101,Mass Layoff- Permanent,EcoGen Laboratories,6/19/2020,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,EcoGen,6/17/2020 - 7/1/2020,,
,,,,33,,,101,,101,COVID Permanent,EcoGen Laboratories - Update,7/23/2020,,Not specified,,,,Mesa,,EcoGen Labs - Update,5/26/20-July/22/20,,
,,,,33,,,168,,168,COVID Permanent,Ecogen Laboratories Update,7/23/2020,,Not disclosed,,,,Mesa,,Ecogen Update,7/23/20,,
,,,,72,,,,34,34,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,,undisclosed,,,,Denver DIA,,Einstein Brothers,3/29/20,,
,,,,53,,,1,,1,COVID Furlough,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,Electro Rent,,,
,,,,53,,,,,55,COVID Permanent,Electro Rent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Denver,,Electro Rent Update,7/1/20,,
,,,,42,,,,26,26,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,,
,,,,72,,,,111,111,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,Elizabeth Hotel,3/27/20,,
,,,,72,,,,126,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Variety of positions - Request WARN for detail,,,,Boulder,,,3/27/20,,
,,,,72,,,,61,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,Embassy Suites Boulder,6/13/20,,
,,,,72,,,57,,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,Embassy Suites Colo Springs,7/1/20,,
,,,,72,,,56,,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,Embassy Suites Denver,7/1/20,,
,,,,72,,,112,,112,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,,
,,,,53,,,83,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,Enterprise and National Rent-A-Car,4/30/20,,
,,,,,,,,,210,Closure,AstraZeneca,1/8/2019,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,3/22/19,,
,,,,,,,,,86,Closure,Backflip Studios,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,12/23/19,,
,,,,,,,,,136,Loss of Contract/Closure,Brown Brothers Harriman & Co.,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,
,,,,,,,,,100,Closure,"Conagra Brands, Inc.",2/5/19,,Not reported,,,,Boulder,,,5/24/19 - 3/20/20,,
,,,,,,,,,283,Closure,Crothall Healthcare Environmental Services,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,6/30/19,,
,,,,,,,,,121,Closure,"Energes Services, LLC",10/30/2019,,"Various: Construction, Maintenece, Admin",,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,,,,196,Mass Layoff,Geo Reentry Services LLC,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,3/6/2020,,
,,,,,,,,,178,Mass Layoff,Halliburton Energy Services Inc.,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,10/7/19,,
,,,,,,,,,229,Closure,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,1/1/20 to 1/14/20,,
,,,,,,,,,850,Downsizing,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,
,,,,,,,,,92,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,12/10/2019,,Various: Request WARN notification for specifics.,,,,Denver,,,Closure 1/10/20- 04/10/20,,
,,,,,,,,,56,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,9/30/19,,
,,,,,,,,,300,Downsizing,Molson Coors,10/30/2019,,Not disclosed in WARN,,,,Denver,,,12/31/19,,
,,,,,,,,,60,Closure,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,6/30/19,,
,,,,,,,,,56,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,10/18/19-12/31/19,,
,,,,,,,,,1,Mass Layoff,Oakwood Worldwide,10/29/2019,,Operations Manager,,,,Denver,,,12/30/2019,,
,,,,,,,,,439,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,9/18/19,,
,,,,,,,,,134,Closure,Pura Vida Fitness & Spa,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,4/15/19,,
,,,,,,,,,40-60,Loss of Contract,QCData,10/4/19,,Unknown,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,
,,,,,,,,,57,Merger,Resolute Natural Resources Company LLC,1/15/2019,,"Various: administration, engineers, & others",,,,Denver,,,3/1/19,,
,,,,,,,,,77,Loss of Contract,S4 Inc.,1/26/2020,,Various: IT positions,,,,Pikes Peak,,,Downsize 1/26/20,,
,,,,,,,,,56,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,5/18/19 - 6/1/19,,
,,,,,,,,,24,Closure,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,Broomfield,,,4/13/19-5/30/19,,
,,,,,,,,,24,Closure,Sandoz-Novartis,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,7/6/19 - 7/31/19,,
,,,,,,,,,67,Closure,Sandoz-Novartis,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,9/7/19 - 12/31/19,,
,,,,,,,,,37,Closure,Sandoz-Novartis,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,10/5/19-12/31/19,,
,,,,,,,,,116,Closure,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,"Production technicians, chemists, process & others",,,,Broomfield,,,4/13/19 - 5/19/19,,
,,,,,,,,,68,Closure,Smithfield Fresh Meats Corporation,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,12/31/19 to 3/26/20,,
,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,4/12/19,,
,,,,,,,,,18,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,"3/3/19, 3/31/19",,
,,,,,,,,,80,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,12/15/19,,
,,,,,,,,,174,Ending work-from-home ops,TTEC Services Corporation,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,10/5/19,,
,,,,,,,,,74,Closure,Upsher-Smith Laboratories LLC,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,8/2/19 - 3/31/20,,
,,,,,,,,,61,Closure,Westrock,3/25/2019,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,
,,,,,,,,,203,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,
,,,,,,,,,54,Reorganization and relocation,Zahn Dental,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,3/9/2020,,
,,,,,,,,,272,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,475,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Pikes Peak,,,,,,,,,,
,,,,,,,,,8,Reorganization,Ameritrade Holding Company,8/9/2018,Adams,,,,,,,,,,
,,,,,,,,,210,Closure,AstraZeneca,1/8/2019,Boulder & Longmont,,,,,,,,,,
,,,,,,,,,399,Closure,Chipotle Mexican Grill,6/29/2018,Denver,,,,,,,,,,
,,,,,,,,,100,Closure,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,Boulder,,,,,,,,,,
,,,,,,,,,410,Change in business conditions,Conduent Commercial Solutions LLC,8/10/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,51,Closure,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Mesa County,,,,,,,,,,
,,,,,,,,,67,Closure,Covenant Care at Home,3/6/2018,Adams,,,,,,,,,,
,,,,,,,,,79,Closure,CPI Card Group,2/12/2018,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,65,Cease operations,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Adams,,,,,,,,,,
,,,,,,,,,41,Other,Davita Clinical Research,2/12/2018,Jefferson,,,,,,,,,,
,,,,,,,,,41,Closure,Davita Clinical Research,6/1/2018,Jefferson,,,,,,,,,,
,,,,,,,,,55-59,Closure,DCT Industrial,5/31/2018,Denver,,,,,,,,,,
,,,,,,,,,39,Closure,Dex YP,7/27/2018,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,160,Closure,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Denver,,,,,,,,,,
,,,,,,,,,160,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Denver,,,,,,,,,,
,,,,,,,,,149,Reduction in Force,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,54,Other-Loss of Contract,Fluor,1/22/2018,Boulder,,,,,,,,,,
,,,,,,,,,75,Ceasing Operations on a contract,General Dynamics,8/1/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,75,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Colorado Springs,,,,,,,,,,
,,,,,,,,,370,Closure,Jackson National Life Insurance Company,2/8/2018,Denver,,,,,,,,,,
,,,,,,,,,156,Closure,Jackson National Life Insurance Company,8/13/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,107,Downsize,Media News Group dba Digital First,9/28/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,7,Downsize due to sale,National Planning Holdings,1/26/2018,Denver,,,,,,,,,,
,,,,,,,,,38,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,1/15/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,85,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,69,Terminate Operations,Peak Reliability,1/7/19 & 4/6/2020,Larimer,,,,,,,,,,
,,,,,,,,,134,Closure,Pura Vida Fitness & Spa,4/15/2019,Denver,,,,,,,,,,
,,,,,,,,,65,Closure,Sandoz Inc.,2/6/2018,Broomfield,,,,,,,,,,
,,,,,,,,,24,Closure,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,
,,,,,,,,,116,Closure,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Broomfield,,,,,,,,,,
,,,,,,,,,119,Other - Loss of Contract,Schneider National Carriers Inc.,2/15/2018,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,63,Other,Scottrade - Ameritrade,1/18/2018,Adams,,,,,,,,,,
,,,,,,,,,10,Downsize,Scottrade - Ameritrade,5/3/2018,Adams,,,,,,,,,,
,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,2/13/2019,Denver,,,,,,,,,,
,,,,,,,,,272,Downsize,St. Mary Corwin Medical Center,3/8/2018,Pueblo,,,,,,,,,,
,,,,,,,,,261,Downsize,Startek,1/31/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,186,Reduction in Force,Startek Inc.,8/17/2018,Weld,,,,,,,,,,
,,,,,,,,,96,Closure,The Cheesecake Factory,10/24/2018,Boulder,,,,,,,,,,
,,,,,,,,,18,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,1/2/2019,Denver,,,,,,,,,,
,,,,,,,,,53,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,61,Closure,Westrock,3/25/2019,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,203,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Colorado Springs,,,,,,,,,,
,,,,,,,,,Unknown,Selling assets,Williams Field Services Group LLC,7/31/2018,Rural (Durango),,,,,,,,,,
,,,,,,,,,Unknown - Previous submission 117,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Adams,,,,,,,,,,
,,,,,,,,,288,Closure,Alorica,10/30/2017,Pikes Peak,,,,,,,,,,
,,,,,,,,,52,Loss of Contract/Downsize,CA Concessions of Colorado,12/4/2017,Denver,,,,,,,,,,
,,,,,,,,,60,Closure,Cardon Outreach,1/3/2017,Pikes Peak,,,,,,,,,,
,,,,,,,,,244,Downsize,Conduent Inc.,5/19/2017,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,37,Closure,Dollar Express,3/30/2017,Various,,,,,,,,,,
,,,,,,,,,338,Closure,Express Scripts,2/22/2017,Pueblo,,,,,,,,,,
,,,,,,,,,201,Reduction in Force,First Data,10/13/2017,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,149,Reduction in Force,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,81,Closure,K-Mart Corporation Store #04332,1/4/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,79,Reduction in Force,Lockheed Martin,11/1/2017,Pikes Peak,,,,,,,,,,
,,,,,,,,,98,Closure,Multi Packaging Solutions,7/25/2017,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,55,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Boulder,,,,,,,,,,
,,,,,,,,,13,Sale of business/Reduction in Force,National Planning Holdings Inc.,12/14/2017,Denver,,,,,,,,,,
,,,,,,,,,42,Sale of business/Reduction in Force,National Planning Holdings Inc.,8/30/2017,Denver,,,,,,,,,,
,,,,,,,,,50,Reduction in Force,Northrop Grumman,11/2/2017,Pikes Peak,,,,,,,,,,
,,,,,,,,,85,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,,,,,,,,,,
,,,,,,,,,27,Closure,Pinnacle Foods,1/5/2017,Boulder,,,,,,,,,,
,,,,,,,,,62,Closure,Savers,3/2/2017,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,84,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,12/6/2017,Adams,,,,,,,,,,
,,,,,,,,,32,Company Wide Reorganization,TD Ameritrade Holding Corporation,10/10/2017,Adams,,,,,,,,,,
,,,,,,,,,119,Downsize,UnitedHealth Group,2/15/2017,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,78,Loss of Contract/Closure,UtiliQuest,12/8/2017,Tri-County,,,,,,,,,,
,,,,,,,,,49,Restructuring,Verizon/XO Communications,6/27/2017,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,61,Corporate Restructuring,Viavi Solutions Inc.,2/7/2017,Pikes Peak,,,,,,,,,,
,,,,,,,,,68,Closure,WalMart,1/17/2017,Denver,,,,,,,,,,
,,,,,,,,,153,Closure,Walmart Store #1208,6/5/2017,Jefferson,,,,,,,,,,
,,,,,,,,,65,Closure,Walmart Store #3020,6/5/2017,Jefferson,,,,,,,,,,
,,,,,,,,,74,Closure,Walmart Store #3096,5/23/2017,Boulder,,,,,,,,,,
,,,,,,,,,113,Closure - Move to other Company locations,XTO Energy Western Div Office,6/20/2017,Arapahoe Douglas,,,,,,,,,,
,,,,,,,,,27,Closure,Zenith Education Group,11/3/2017,Adams,,,,,,,,,,
,,,,,,,,,26,Closure,Zenith Education Group,11/3/2017,Pikes Peak,,,,,,,,,,
,,,,,,,,,70,Closure,Sports Authority - Lone Tree Store,7/13/2017,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,220,Closure,SMA America Production LLC,12/31/2016,Denver,,,,,,,,,,
,,,,,,,,,54,Closure,Coleman,12/20/2016,Jefferson,,,,,,,,,,
,,,,,,,,,52,Closure,MV Public Transportation,10/21/2016,Mesa,,,,,,,,,,
,,,,,,,,,N/A,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,Jefferson,,,,,,,,,,
,,,,,,,,,187,Downsize,Swissport,9/16/2016,Denver,,,,,,,,,,
,,,,,,,,,200,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,Jefferson,,,,,,,,,,
,,,,,,,,,144,Closure,Sports Authority - Store Support Center,8/26/2016,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,60,Ceasing certain operations,General Dynamics Information Technology,8/18/2016,Pikes Peak/Teller,,,,,,,,,,
,,,,,,,,,60,Closure,Lake Region Medical - Layoffs 8-10-16,8/10/2016,Jefferson,,,,,,,,,,
,,,,,,,,,59,Downsize,Integra,8/4/2016,Denver,,,,,,,,,,
,,,,,,,,,210,Potential Downsize,Honeywell Technology Solutions Inc - REV,7/28/2016,Pikes Peak/Teller,,,,,,,,,,
,,,,,,,,,70,Closure,Packaging Corporation of America,7/25/2016,Adams,,,,,,,,,,
,,,,,,,,,80,Closure,Excelsior,7/20/2016,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,65,Selling  Company,Northwest Pipe Company,7/12/2016,Denver,,,,,,,,,,
,,,,,,,,,141,Closure,CCA- Kit Carson Correctional Facility,7/5/2016,Western,,,,,,,,,,
,,,,,,,,,85,Other,Xerox State Healthcare,6/27/2016,Arapahoe/Douglas,,,,,,,,,,
