email,at_the_location,reason,dropdown,notes,furloughs,temporary_job_losses,location,letter,workforce_region,reduced_hours,naics,fein,phone,workforce_area,company,jobs,contact,received_date,begin_date,notice_date,end_date,occupations,permanent_job_losses
,,COVID-19 Temporary,,,,298,,Brown Palace,,,72,,,Denver,Brown Palance Denver,298,,,5/21/20,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,COVID-19/Temporary Closure,,,,65,,Rusty Bucket,,,72,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,Not disclosed,
,,COVID Temporary,,,,56,,Cameron Mitchell Restaurants AD,,,72,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,,,11/20/20-11/30/20,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,COVID - Temporary,,,,70,,Cameron Mitchell Restaurants-Denver,,,72,,,Denver,Cameron Mitchell Restaurants-Denver,70,,,11/20/20-11/30/290,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,COVID - Temporary,,,,276,,Centerplate Sodexo,,,42,,,Denver,Centerplate Sodexo,276,,,12/16/20,11/17/2020,,Various,
,,Furlough,,,78,,,Ft Lupton,,,92,,,Weld,City of Fort Lupton,78,,,4/18/20,4/8/2020,,,
,,COVID-19/Temporary Closure,,,,120,,Clear Choice,,,62,,,ADWorks,ClearChoice,120,,,3/23/20,3/23/2020,,55 layoffs and 13 furloughs,
,,COVID-19 - Temporary Closure,,,,21,,Columbo,,,72,,,Denver DIA,Colombo,21,,,3/29/20,3/26/2020,,undisclosed,
,,Furlough,,,186,,,Colo Athletic Boulder,,,79,,,Boulder,Colorado Athletic Club - Boulder,186,,,3/20/20,3/30/2020,,Not disclosed,
,,Furlough,,,115,,,Colorado Athletic - DTC,,,79,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,,3/20/20,3/30/2020,,Not disclosed,
,,Furlough,,,115,,,Colorado Athletic Flatiron,,,79,,,Boulder,Colorado Athletic Club - Flatiron,115,,,3/20/20,3/30/2020,,Not disclosed,
,,Furlough,,,135,,,Colorado Athletic Inverness,,,79,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,,3/20/20,3/30/2020,,Not disclosed,
,,Furlough,,,192,,,Colorado Athletic Monaco,,,79,,,Denver,Colorado Athletic Club - Monaco,192,,,3/20/20,3/30/2020,,Not disclosed,
,,Furlough,,,144,,,Colo Athletic Tabor Ctr,,,79,,,Denver,Colorado Athletic Club - Tabor Center,144,,,3/20/20,3/30/2020,,Not disclosed,
,,Furlough,,,88,,,Colorado Athletic Union Station,,,79,,,Denver,Colorado Athletic Club - Union Station,88,,,3/20/20,3/30/2020,,Not disclosed,
,,Furlough,,,59,,,Col Fitness Holdings,,,79,,,Pikes Peak,Colorado Fitness Holdings,59,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,COVID-19 - Temporary Closure,,,,198,,CO Mtn Express,,,48,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,,,4/6/20,4/6/2020,,Unspecified,
,,COVID - Temporary,,,,13,,Colorado Mtn Express,,,48,,,Rural Resort,Colorado Mountain Express,13,,,Not available,5/4/2020,,Not Disclosed; 13 additional totaling 211,
,,COID-19 - Temporary Closure,,,,133,,CO Ski & Golf,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,,,4/6/20,4/6/2020,,Unspeficied,
,,COVID - Temporary,,,,10,,Colorado Ski and Golf,,,45,,,Rural Resort,Colorado Ski & Golf,10,,,Not available,5/4/2020,,Not Disclosed; 10 additional totaling 143,
,,COVID - Temporary,,,,163,,Cox Automotive,,,51,,,Arapahoe/Douglas,Cox Automotive,163,,,5-17-20,5/8/2020,,Not Disclosed,
,,COVID-19 - Temporary Closure,,,,182,,Curtis Hotel,,,72,,,Denver,Curtis Hotel,182,,,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,COVID Permanent,,,136,,,Curtis Hotel Update,,,72,,,Denver,Curtis Hotel Update,136,,,6/5/20 to 6/22/20,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,COVID-Temporary,,,,53,,Czarnowski,,,54,,,Denver,Czarnowski,53,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,Temporary furloughs,,,9,,,Czarnowski - Update,,,54,,,Denver,Czarnowski - Update,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,COVID Temporary,,,,20,,Czarnowski Update,,,54,,,Denver,Czarnowski Update,20,,,7/18/20-8/11/20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,COVID 19 Permanent,,,136,,,Dave & Busters Denver,,,72,,,Denver,Dave and Busters Denver,136,,,11/8/20,9/8/2020,,Not specified,
,,COVID 19 Permanent,,,98,,,Dave & Busters Westminster,,,72,,,Adams,Dave and Busters Westminster,98,,,11/8/20,9/8/2020,,Not specified,
,,COVID Temporary,,,,96,,Delaware North Company,,,72,,,Denver,Delaware North Company,96,,,7/28/20,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,Permanent Mass Layoff (Ending Contract),,,53,,,Deliverol Global,,,49,,,Denver,Deliverol Global,53,,,8/10/20,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",
,,COVID-19-Temporary Closure,,,,14,,Del's Diner,,,72,,,Rural Consortium,Dels Diner,14,,,3/17/20,3/17/2020,,"cooks, waitresses, management",
,,Mass Layoff -Temporary/Some Permanent,,,,151,,Denver Center for Performing Arts,,,72,,,Denver,Denver Center for Performing Arts,151,,,6/1/20,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,Furloughs,,,69,,,Crown Plaza,,,72,,,Denver,Denver Crown Plaza,69,,,3/12/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Furlough,,,28,,,Discovery,,,21,,,Denver,Discovery Natural Resources,28,,,4/8/20 - 5/1/20,4/8/2020,,Not disclosed,
,,COVID Temporary,,,,103,,Doubletree 3203 Quebec,,,72,,,Denver,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/20,7/31/2020,,Not disclosed,
,,COVID-19 Temporary,,,,177,,Doubletree,,,72,,,Pikes Peak,DoubleTree Colorado Springs,177,,,3/16/20,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,COVID-19 - Temporary Closure,,,,87,,Doubletree DTC,,,72,,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,,,3/13/20,4/2/2020,,Various: Request WARN for detail.,
,,COVID-Permanent,,,,,,Doubletree Denver,,,72,,,Denver,Doubletree Denver Tech Center,27,,,10/22/20,10/20/2020,,Not specified,27
,,COVID-19 - Temporary Closure,,,,52,,Doubletree GJ,,,72,,,Mesa,Doubletree Grand Junction,52,,,3/13/20,4/2/2020,,Various: Request WARN for detail.,
,,COVID 19- Temporary Closure,,,,2,,Dynalectric,,,23,,,Boulder,Dynalectric Company,2,,,3/13/20,3/27/2020,,undisclosed,
,,COVID-19 - Temporary Closure,,,,1,,Dynalectric,,,23,,,Denver,Dynalectric Company,1,,,3/30/20,4/2/2020,,Various: Request WARN for detail.,
,,Furlough,,,1,,,Dynalectric,,,23,,,Pikes Peak,Dynalectric Company,1,,,4/18/20,4/10/2020,,Not Disclosed,
,,COVID-19 - Temporary Closure,,,,134,,Earls,,,72,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,,,3/25/20,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,COVID-19 Temporary Closure,,,,118,,Embassy Suites,,,72,,,Denver,Ebassy Suites Denver Downtown,118,,,3/19/20,3/30/2020,,Variety of positions - Request WARN for detail,
,,Mass Layoff- Permanent,,,101,,,EcoGen,,,33,,,Grand Junction (Mesa),EcoGen Laboratories,101,,,6/17/2020 - 7/1/2020,6/19/2020,,Variety of postions - Request WARN for detail,
,,COVID Permanent,,,101,,,EcoGen Labs - Update,,,33,,,Mesa,EcoGen Laboratories - Update,101,,,5/26/20-July/22/20,7/23/2020,,Not specified,
,,COVID Permanent,,,168,,,Ecogen Update,,,33,,,Mesa,Ecogen Laboratories Update,168,,,7/23/20,7/23/2020,,Not disclosed,
,,COVID-19 - Temporary Closure,,,,34,,Einstein Brothers,,,72,,,Denver DIA,Einstein Brothers,34,,,3/29/20,3/26/2020,,undisclosed,
,,COVID Furlough,,,1,,,Electro Rent,,,53,,,Boulder,Electro Rent,1,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,COVID Permanent,,,,,,Electro Rent Update,,,53,,,Denver,Electro Rent,55,,,7/1/20,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,,COVID-19 Temporary Closure,,,,26,,Electronic Recyclers,,,42,,,Araphaoe/Douglas,Electronic Recyclers,26,,,3/24/20,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,COVID-19 - Temporary Closure,,,,111,,Elizabeth Hotel,,,72,,,Larimer,Elizabeth Hotel,111,,,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,COVID-19 - Temporary Closure,,,,126,,,,,72,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/20,3/27/2020,,Variety of positions - Request WARN for detail,
,,Reinstate and COVID Temporary,,,,61,,Embassy Suites Boulder,,,72,,,Boulder,Embassy Suites Boulder -Update,61,,,6/13/20,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,COVID-19 Permanent RIF,,,57,,,Embassy Suites Colo Springs,,,72,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,COVID-19 Permanent RIF,,,56,,,Embassy Suites Denver,,,72,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,COVID Permanent,,,112,,,Embassy Suites Denver Downtown Update,,,72,,,Denver,Embassy Suites Denver Downtown Update,112,,,6/29/20,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,Mass Layoff - Permanent,,,83,,,Enterprise and National Rent-A-Car,,,53,,,Denver,Enterprise and National Rent-A-Car,83,,,4/30/20,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,Closure,,,,,,,,,,,,Boulder & Longmont,AstraZeneca,210,,,3/22/19,1/8/2019,,"Quality Control, technicians, engineers & others",
,,Closure,,,,,,,,,,,,Boulder,Backflip Studios,86,,,12/23/19,10/23/2019,,"Various: creative roles, management, engineers, product managers",
,,Loss of Contract/Closure,,,,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,136,,,11/25/19 - 9/30/20,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,
,,Closure,,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",100,,,5/24/19 - 3/20/20,2/5/19,,Not reported,
,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,283,,,6/30/19,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,Closure,,,,,,,,,,,,Larimer,"Energes Services, LLC",121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,"Various: Construction, Maintenece, Admin",
,,Mass Layoff,,,,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,,,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Mass Layoff,,,,,,,,,,,,Mesa,Halliburton Energy Services Inc.,178,,,10/7/19,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,Closure,,,,,,,,,,,,Pikes Peak,HomeAdvisor,229,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,
,,Downsizing,,,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),850,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Not disclosed in WARN,
,,Closure/Sale of Company/Restructuring,,,,,,,,,,,,Denver,Jagged Peak Energy Inc,92,,,Closure 1/10/20- 04/10/20,12/10/2019,,Various: Request WARN notification for specifics.,
,,Loss of Pepsi Center Contract,,,,,,,,,,,,Denver,Levy Premium Foodservice LP,56,,,9/30/19,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Downsizing,,,,,,,,,,,,Denver,Molson Coors,300,,,12/31/19,10/30/2019,,Not disclosed in WARN,
,,Closure,,,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),60,,,6/30/19,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Restructuring/Closure of site,,,,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,10/18/19-12/31/19,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Mass Layoff,,,,,,,,,,,,Denver,Oakwood Worldwide,1,,,12/30/2019,10/29/2019,,Operations Manager,
,,Loss of Contract with United Airlines,,,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,439,,,9/18/19,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Closure,,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,134,,,4/15/19,1/18/2019,,"Managers/Directors, therapists, instructors, & others",
,,Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,QCData,40-60,,,11/29/19 - 1/31/2020,10/4/19,,Unknown,
,,Merger,,,,,,,,,,,,Denver,Resolute Natural Resources Company LLC,57,,,3/1/19,1/15/2019,,"Various: administration, engineers, & others",
,,Loss of Contract,,,,,,,,,,,,Pikes Peak,S4 Inc.,77,,,Downsize 1/26/20,1/26/2020,,Various: IT positions,
,,Closure,,,,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,5/18/19 - 6/1/19,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",
,,Closure,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",
,,Closure,,,,,,,,,,,,Broomfield,Sandoz-Novartis,24,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Closure,,,,,,,,,,,,Broomfield,Sandoz-Novartis,67,,,9/7/19 - 12/31/19,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Closure,,,,,,,,,,,,Broomfield,Sandoz-Novartis,37,,,10/5/19-12/31/19,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Closure,,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,,4/13/19 - 5/19/19,2/11/2019,,"Production technicians, chemists, process & others",
,,Closure,,,,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,68,,,12/31/19 to 3/26/20,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,3,,,4/12/19,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",
,,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,The Inn at Cherry Creek,18,,,"3/3/19, 3/31/19",1/2/2019,,"Front office, housekeeping, exec office, engineering & others",
,,Change in Business Circumstances,,,,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),80,,,12/15/19,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,Ending work-from-home ops,,,,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,174,,,10/5/19,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,
,,Closure,,,,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,74,,,8/2/19 - 3/31/20,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Westrock,61,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,"Production workers, auditors, technicians & others",
,,Downsize,,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Reorganization and relocation,,,,,,,,,,,,Jefferson (Golden),Zahn Dental,54,,,3/9/2020,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,2/2/2019,,,
,,Closure (Cease Operations),,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,2/2/2019,,,
,,Reorganization,,,,,,,Adams,,,,,,Ameritrade Holding Company,8,,,,8/9/2018,,,
,,Closure,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,210,,,,1/8/2019,,,
,,Closure,,,,,,,Denver,,,,,,Chipotle Mexican Grill,399,,,,6/29/2018,,,
,,Closure,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",100,,,,05/24/19 - 3/20/2020,,,
,,Change in business conditions,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,410,,,,8/10/2018,,,
,,Closure,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,12/1/2018,,,
,,Closure,,,,,,,Adams,,,,,,Covenant Care at Home,67,,,,3/6/2018,,,
,,Closure,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,79,,,,2/12/2018,,,
,,Cease operations,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,10/22/2018,,,
,,Other,,,,,,,Jefferson,,,,,,Davita Clinical Research,41,,,,2/12/2018,,,
,,Closure,,,,,,,Jefferson,,,,,,Davita Clinical Research,41,,,,6/1/2018,,,
,,Closure,,,,,,,Denver,,,,,,DCT Industrial,55-59,,,,5/31/2018,,,
,,Closure,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,39,,,,7/27/2018,,,
,,Closure,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,6/29/2018,,,
,,Closure,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,7/20/2018,,,
,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,149,,,,1/2/2018,,,
,,Other-Loss of Contract,,,,,,,Boulder,,,,,,Fluor,54,,,,1/22/2018,,,
,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,,,,General Dynamics,75,,,,8/1/2018,,,
,,Ceasing operations on a contract,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,8/22/2018,,,
,,Closure,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,370,,,,2/8/2018,,,
,,Closure,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,156,,,,8/13/2018,,,
,,Downsize,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,107,,,,9/28/2018,,,
,,Downsize due to sale,,,,,,,Denver,,,,,,National Planning Holdings,7,,,,1/26/2018,,,
,,Other-Loss of Contract,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,38,,,,1/15/2018,,,
,,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,1/2/2018,,,
,,Terminate Operations,,,,,,,Larimer,,,,,,Peak Reliability,69,,,,1/7/19 & 4/6/2020,,,
,,Closure,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,134,,,,4/15/2019,,,
,,Closure,,,,,,,Broomfield,,,,,,Sandoz Inc.,65,,,,2/6/2018,,,
,,Closure,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,1/7/19 & 4/6/2020,,,
,,Closure,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,2/11/2019,,,
,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,119,,,,2/15/2018,,,
,,Other,,,,,,,Adams,,,,,,Scottrade - Ameritrade,63,,,,1/18/2018,,,
,,Downsize,,,,,,,Adams,,,,,,Scottrade - Ameritrade,10,,,,5/3/2018,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,3,,,,2/13/2019,,,
,,Downsize,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,272,,,,3/8/2018,,,
,,Downsize,,,,,,,Pikes Peak,,,,,,Startek,261,,,,1/31/2018,,,
,,Reduction in Force,,,,,,,Weld,,,,,,Startek Inc.,186,,,,8/17/2018,,,
,,Closure,,,,,,,Boulder,,,,,,The Cheesecake Factory,96,,,,10/24/2018,,,
,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,,,The Inn at Cherry Creek,18,,,,1/2/2019,,,
,,Closure of Unit,,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,8/23/2018,,,
,,Closure,,,,,,,Arapahoe/Douglas,,,,,,Westrock,61,,,,3/25/2019,,,
,,Downsize,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,1/9/2019,,,
,,Selling assets,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,Unknown,,,,7/31/2018,,,
,,Loss of Contract,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,7/27/2017,,,
,,Closure,,,,,,,Pikes Peak,,,,,,Alorica,288,,,,10/30/2017,,,
,,Loss of Contract/Downsize,,,,,,,Denver,,,,,,CA Concessions of Colorado,52,,,,12/4/2017,,,
,,Closure,,,,,,,Pikes Peak,,,,,,Cardon Outreach,60,,,,1/3/2017,,,
,,Downsize,,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,244,,,,5/19/2017,,,
,,Closure,,,,,,,Various,,,,,,Dollar Express,37,,,,3/30/2017,,,
,,Closure,,,,,,,Pueblo,,,,,,Express Scripts,338,,,,2/22/2017,,,
,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,First Data,201,,,,10/13/2017,,,
,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,149,,,,1/2/2018,,,
,,Closure,,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,81,,,,1/4/2018,,,
,,Reduction in Force,,,,,,,Pikes Peak,,,,,,Lockheed Martin,79,,,,11/1/2017,,,
,,Closure,,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,98,,,,7/25/2017,,,
,,Reduction in Force,,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,11/6/2017,,,
,,Sale of business/Reduction in Force,,,,,,,Denver,,,,,,National Planning Holdings Inc.,13,,,,12/14/2017,,,
,,Sale of business/Reduction in Force,,,,,,,Denver,,,,,,National Planning Holdings Inc.,42,,,,8/30/2017,,,
,,Reduction in Force,,,,,,,Pikes Peak,,,,,,Northrop Grumman,50,,,,11/2/2017,,,
,,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,1/2/2018,,,
,,Closure,,,,,,,Boulder,,,,,,Pinnacle Foods,27,,,,1/5/2017,,,
,,Closure,,,,,,,Arapahoe Douglas,,,,,,Savers,62,,,,3/2/2017,,,
,,Company Reorganization/Downsize,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,84,,,,12/6/2017,,,
,,Company Wide Reorganization,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,32,,,,10/10/2017,,,
,,Downsize,,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,119,,,,2/15/2017,,,
,,Loss of Contract/Closure,,,,,,,Tri-County,,,,,,UtiliQuest,78,,,,12/8/2017,,,
,,Restructuring,,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,49,,,,6/27/2017,,,
,,Corporate Restructuring,,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,61,,,,2/7/2017,,,
,,Closure,,,,,,,Denver,,,,,,WalMart,68,,,,1/17/2017,,,
,,Closure,,,,,,,Jefferson,,,,,,Walmart Store #1208,153,,,,6/5/2017,,,
,,Closure,,,,,,,Jefferson,,,,,,Walmart Store #3020,65,,,,6/5/2017,,,
,,Closure,,,,,,,Boulder,,,,,,Walmart Store #3096,74,,,,5/23/2017,,,
,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,113,,,,6/20/2017,,,
,,Closure,,,,,,,Adams,,,,,,Zenith Education Group,27,,,,11/3/2017,,,
,,Closure,,,,,,,Pikes Peak,,,,,,Zenith Education Group,26,,,,11/3/2017,,,
,,Closure,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,70,,,,7/13/2017,,,
,,Closure,,,,,,,Denver,,,,,,SMA America Production LLC,220,,,,12/31/2016,,,
,,Closure,,,,,,,Jefferson,,,,,,Coleman,54,,,,12/20/2016,,,
,,Closure,,,,,,,Mesa,,,,,,MV Public Transportation,52,,,,10/21/2016,,,
,,Revision,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,10/11/2016,,,
,,Downsize,,,,,,,Denver,,,,,,Swissport,187,,,,9/16/2016,,,
,,Revision,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,8/26/2016,,,
,,Closure,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,144,,,,8/26/2016,,,
,,Ceasing certain operations,,,,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,60,,,,8/18/2016,,,
,,Closure,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,8/10/2016,,,
