total_notified,end_date,permanent_job_losses,furloughs,email,at_the_location,contact,letter,begin_date,temporary_job_losses,reason,fein,notice_date,workforce_area,occupations,notes,location,phone,naics,reduced_hours,company,received_date,jobs,workforce_region,dropdown
,7/28/22,44,0,,,,Metco Aurora,7/28/22,0,Unforseen Business Circumstance,,8/1/22,ADWorks,,,,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,44,,
,7/28/22,36,0,,,,Metco Colo Springs,7/28/22,0,Unforseen Business Circumstance,,8/1/22,El Paso,,,,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,36,,
,7/28/22,38,0,,,,Metco Englewood,7/28/22,0,Unforseen Business Circumstance,,8/1/22,ADWorks,,,,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,38,,
,6/30/2023,104,0,,,,Chord Energy,12/1/2022,0,Merger wth Whiting & Oasis,,9/29/22,Denver,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,,
,12/20/22,121,0,,,,Platerra,11/30/2022,0,Closure - Cease Operations,,9/29/22,"Denver, Boulder",,,,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,,,
,10/21/22,41,0,,,,Starry Inc.,10/21/2022,0,Business Changes,,10/20/22,ADWorks,,,,,Sector 51: Information,0,Starry Inc.,,,,
,11/9/22,,0,,,,Astra Space inc.,11/9/2022,0,Refocus business operations,,11/9/22,Pikes Peak/Teller,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,,,
,1/20/23,1,0,,,,,1/20/2023,0,Unknown,,11/21/22,Denver,,,,,Sector 62:Healthcare & Social Assistance,0,Rume Health,,,,
,1/20/23,,0,,,,Twitter Supplemental,1/20/2023,0,Voluntary Resignation,,11/25/22,Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,,,
,,43,0,,,,Inscripta,,0,Closure/Reduction in Force,,12/2/22,Boulder,,,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,,,
,2/17/23,55,0,,,,Centura Porter Place,2/17/2023,0,Closure of Retirement Center,,12/14/22,Denver,,,,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,,
,1/3/23,666,0,,,,Wanzek Construction,1/3/2023,0,Cancellation of Contract,,1/3/23,Pueblo,,,,,Sector 23: Construction,0,Wanzek Construction,,,,
,4/21/2021,3,4,ericboyer588@gmail.com,5,Angela Boyer,,4/21/2019,2,Other,,4/21/2019,Rural Consortium,4,,570 7th Ave W,9706200979,Sector 81: Other services (except public administration),,SSDI,,,,
,12/31/2020,0,0,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,,9/15/2020,2,COVID/Pandemic Related,851204158,9/1/2020,Boulder,Administrative,,5171 Eldorado Springs Drive Suite J,3036507428,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,,
,10/1/2021,1,0,haley1234455@gmail.com,1,Haley A Jackson,,10/1/2020,0,COVID/Pandemic Related,252877709,10/1/2020,Boulder,House cleaning,,2025 Collyer rd Longmont Colorado  801055,4783200396,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,,
,,0,0,,,,,,0,Layoffs Rescinded,,1/8/2021,Denver,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,
,3/28/21,76,0,,,,,3/15/21,0,Closure due to sale,,1/14/21,Arapahoe/Douglas,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,
,3/31/21,107,0,,,,,3/31/21,0,Closure,,1/25/21,Pueblo,Not dislclosed,,,,Sector 51: Information,,Concentrix,,,,
,3/31/21,10,983,,,,,3/31/21,0,COVID-19 Decrease in air travel,,1/29/21,Denver,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,United Airlines,,,,
,4/17/21,280,0,,,,,4/17/21,0,Reduction in Force,,2/17/21,Weld,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,
,4/1/21,93,0,,,,,4/1/21,0,Change of Management Company,,2/18/21,Denver,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,
,5/4/21,107,0,,,,,5/4/21,0,Closure,,2/18/21,Denver,Not dislclosed,,,,Sector: 61 Educational Services,,Johnson & Wales University,,,,
,2/27/2021,87,0,jacquelynmwhite03@gmail.com,59,Jacquelyn White,,12/27/2020,2,Other,,2/22/2021,Adams,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,7203970601,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,4/30/21,44,0,,,,,4/30/21,0,RIF: Loss of contract,,2/26/21,Adams,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,
,3/11/2021,3,3,rhillvball5@gmail.com,3,Roxanne Hill,,1/17/2019,3,COVID/Pandemic Related,521599732,3/11/2021,Pikes Peak/Teller,3,,4801 sweetgrass lane,7196469281,Sector 72: Accommodation and food services,,Hill,,,,
,12/31/21,417,0,,,,,12/31/21,0,Restructuring  & Closure,,3/23/21,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,
,7/29/21,400,0,,,,,7/9/21,0,Closure of facility,,3/24/21,Boulder,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,
,7/10/21,252,0,,,,,6/26/21,0,Closure,,4/13/21,Arapahoe/Douglas,Hourly customer service positions,,,,Sector 51: Information,,TTECH Services Corporation,,,,
,4/23/21,5,0,,,,,4/23/21,0,Loss of Business/COVID related,,4/23/21,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,
,5/31/21,233,0,,,,,5/31/21,0,Loss of contract,,5/6/21,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,ABM,,,,
,8/1/21,287,0,,,,,8/1/21,0,Other,,5/19/21,Pikes Peak,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,
,8/5/21,102,0,,,,,6/4/21,0,Closure,,6/1/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Katerra Inc.,,,,
,8/5/21,,0,,,,,6/4/21,0,Seeking alternative financing that may impact layoffs,,6/3/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,
,8/6/2021,0,50,nhobbs@thtbc.com,315,Nicholas Hobbs,,8/5/2021,50,Other,,6/4/2021,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Sector 23: Construction,,T&H Services LLC,,,,
,8/31/21,89,0,erin.delisanti@ctg.com,241,Erin Delisanti,,8/31/2021,0,Other,,6/22/2021,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,,
,8/5/21,,0,,,,,6/4/21,0,Seeking sale or purchase,,7/2/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,
,10/8/21,85,0,,,,,7/23/21,0,Closure,,7/6/21,Adams,Not stated,,,,Sector 45: Retail Trade,,Walmart Store #6177,,,,
,12/31/2021,0,2,tom@processsolutions.us,2,Thomas L Duft,,7/15/2021,0,COVID/Pandemic Related,822367216,7/15/2021,Rural Consortium,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,,
,11/2/21,434,0,,,,,10/19/21,0,Outsourcing,,7/30/21,Denver,Food service workers,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,
,10/2/21,8,0,a.morrow-kraljic@nmscolo.org,8,Andrea Morrow-Kraljic,,10/2/2021,0,Closure,455324193,8/2/2021,Arapahoe/Douglas,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,
,5/1/2021,4,0,thebeezkneezllc@gmail.com,2,Sarah Naylor,,7/20/2020,2,COVID/Pandemic Related,851072040,8/15/2021,Pikes Peak/Teller,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,,
,11/8/21,5,0,a.morrow-kraljic@nmscolo.org,5,Andrea Morrow-Kraljic,,11/8/2021,0,Closure,455324193,9/7/2021,Arapahoe/Douglas,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,
,11/8/21,9,0,a.morrow-kraljic@nmscolo.org,9,Andrea Morrow-Kraljic,,11/8/2021,0,Closure,455324193,9/7/2021,Arapahoe/Douglas,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,
,10/15/2021,56,0,jennifer.merrick@crestonepr.com,56,Jennifer Merrick,,10/15/2021,0,Acquisition of Company,,9/9/2021,Denver,All,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,
,10/15/2021,90,0,jennifer.merrick@crestonepr.com,90,Jennifer Merrick,,10/15/2021,0,Acquisition of Company,,9/9/2021,Weld,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,
,10/15/2021,13,0,jennifer.merrick@crestonepr.com,13,Jennifer Merrick,,10/15/2021,0,Acquisition of Company,,9/9/2021,Arapahoe/Douglas,All,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,
,9/13/2021,3,3,Billmoore@moorebros.net,3,William Moore,,9/13/2021,0,COVID/Pandemic Related,6674,9/13/2021,Denver,Selling and building,,2515 jay st edgewater co 80214,3036684096,Sector 23: Construction,,Moore Bros,,,,
,11/5/2021,12,0,,,,,10/7/21,0,Unforeseeable Business Circumstances,,10/7/2021,Denver,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,
,12/31/22,20,0,,,,,1/3/22,0,Eliminating Zillow Offers Line of Business,,11/4/21,Arapahoe/Douglas,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,
,1/17/22,1,0,,,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,11/18/21,Arapahoe/Douglas,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,
,12/22/21,83,0,,,,,12/22/21,0,Unforeseeable Business Circumstances,,11/22/21,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,
,12/31/21,94,0,,,,,12/31/21,0,Unforeseeable Business Circumstances,,11/29/21,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,
,10/10/21,,0,,,,,10/10/21,0,Eliminating Field Operations,,12/20/21,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,
,12/31/21,160,0,,,,,12/31/21,0,Sale of Company,,12/30/21,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,
,,,3,,,,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,Avis Budget Group,,3,,
,,,,,,,ABM,4/10/2020,178,COVID - Temporary,,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,ABM,,178,,
,,22,,,,,Airport Mgmt Services & Hudson Group,10/1/20,23,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,Airport Management Services & Hudson Group,,45,,
,,,,,,,Alamo Drafthouse Littleton - Update,8/17/20,72,COVID - Temporary,,8/17/2020,Arapahoe/Douglas,Not disclosed,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,87,,
,,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,COVID - Temporary,,8/17/2020,Denver,Not disclosed,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,
,,,,,,,Alamo Westminster Update,8/17/20,87,COVID - Temporary,,8/17/2020,Adams,Not disclosed,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,87,,
,,,,,,,Alamo Rent-A-Car,4/3020,67,Mass Layoff - Permanent,,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,Alamo Rent-A-Car,,67,,
,,,85,,,,Alsco,3/20/20,,Furlough,,3/20/2020,Denver,"Production, Route Sales Representatives",,,,81,,Alsco,,85,,
,,2,107,,,,American Airlines,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Denver,Not Disclosed,,,,48,,American Airlines,,109,,
,,154,,,,,American Pathology Partners,1/6/21,,Permanent,,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,American Pathology Partners and APP-UniPath,,154,,
,,58,,,,,Ameristar - Update,11/1/20,,COVID - Permanent,,8/28/2020,Jefferson,Various,,,,72,,Ameristar Casino Resort & Spa Black Hawk,,58,,
,,117,,,,,Ameristar Casino Resort Spa,9/15/2020,,Mass Layoff- Permanent,,6/11/2020,Gilpin/Jefferson,Not disclosed,,,,72,,Ameristar Casino Resort Spa,,117,,
,,71,,,,,Anheuser-Busch,12/4/2020,,Sale of Company,,9/29/2020,Larimer,"Various: sales, drivers and more",,,,31,,Anheuser- Busch - Loveland,,71,,
,,59,,,,,Anheuser-Busch,12/4/2020,,Sale of Company,,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,Anheuser-Busch - Colo springs,,59,,
,,220,,,,,Anheuser-Busch,12/4/2020,,Sale of Company,,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,Anheuser-Busch - Denver,,220,,
,,50,,,,,Anheuser-Busch,12/4/2020,,Sale of Company,,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,Anheuser-Busch - Littleton,,50,,
,,8,,,,,Antlers Wyndham Hotel,9/10/20,20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,"Antlers, a Wyndham Hotel",,28,,
,,,10,,,,Aqua,3/26/20,,Furlough,,4/13/2020,Weld,Various,,,,33,,Aqua Hot Heating Systems,,10,,
,,,,,,,Arabelle,,17,COVID - Temporary,,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,,,,72,,Arabelle at Vail Square,,17,,
,,,,,,,Aramark Coors Field,,71,COVID-Temporary,,10/16/2020,Denver,Various,,,,72,,Aramark at Coors Field,,71,,
,,,,,,,Aramark Mission Ballroom,,904,COVID-Temporary,,10/16/2020,Denver,Various,,,,72,,Aramark at Mission Ballroom,,904,,
,,,97,,,,Arapahoe Fitness,3/31/20,,Furlough,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe Fitness LLC,,97,,
,,,,,,,Arrabelle at Vail,4/6/20,82,COVID-19 Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Arrabelle at Vail Square,,82,,
,,,52,,,,Aurora Health & Fitness,3/31/20,,Furlough,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Aurora Health & Fitness,,52,,
,,,2,,,,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,ADW,Technicians,,,,53,,Avis Budget Group (ADW - Englewood),,2,,
,,,2,,,,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",,,,53,,Avis Budget Group (Denver),,2,,
,,260,,,,,Avis Budget Group,3/13/20,,Fulough and Permanent,,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,Avis Budget Group/Avis Budget Car Rental,,260,,
,,,,,,,Barcelona Wine Bar,3/18/20,69,COVID-19: Mass Layoff,,5/2/2020,Denver,Not Disclosed,,,,72,,Barcelona Wine Bar,,69,,
,,,,,,,Bartaco,3/21/20,53,Mass Layoff- Temporary,,4/1/2020,Boulder,Not disclosed,,,,72,,Bartaco,,53,,
,,51,,,,,Basic Energy Srvs,4/15/20,,Permanent,,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,21,,Basic Energy Services,,51,,
,,26,,,,,Basic Energy Services,4/23/20,,Permanent,,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,Basic Energy Services (Updated),,26,,
,,26,,,,,Basic Energy Update,4/23/20,,Permanent,,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,Basic Energy Services (Updated),,26,,
,,,,,,,Beaver Creek,4/6/20,297,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Beaver Creek Resort,,297,,
,,,,,,,Beaver Creek Resort,,26,COVID - Temporary,,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,,,,72,,Beaver Creek Resort,,26,,
,,,98,,,,Bed Bath & Beyond,4/4/20,,COVID-19 - Furloughs,,4/17/2020,Araphaoe/Douglas,Not Disclosed,,,,44,,Bed Bath & Beyond,,98,,
,,,,,,,Bicycle Village,4/6/20,65,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,45,,Bicycle Village,,65,,
,,,,,,,Bicycle Village,,1,COVID - Temporary,,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,,,,45,,Bicycle Village,,1,,
,,137,,,,,Bluprint,7/22/20,,Closure - Permanent,,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,Bluprint (3 locations),,137,,
,,,,,,,Breckenridge Ski Resort,,24,COVID - Temporary,,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,,,,71,,Breckenridge Ski Resort,,24,,
,,,,,,,Breckenridge SSBRK,,55,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed,,,,71,,Breckenridge SSBRK,,55,,
,,,,,,,Breckenridge Ski,4/6,105,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecfiied,,,,71,,Brekenridge Ski Resort,,105,,
,,,,,,,Brown Palace,5/21/20,298,COVID-19 Temporary,,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,Brown Palance Denver,,298,,
,,,,,,,Rusty Bucket,,65,COVID-19/Temporary Closure,,3/23/20,Adams,Not disclosed,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,
,,,,,,,Cameron Mitchell Restaurants AD,,56,COVID Temporary,,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,Cameron Mitchell Restaurants - AD,,56,,
,,,,,,,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,Cameron Mitchell Restaurants-Denver,,70,,
,,,,,,,Centerplate Sodexo,12/16/20,276,COVID - Temporary,,11/17/2020,Denver,Various,,,,42,,Centerplate Sodexo,,276,,
,,,78,,,,Ft Lupton,4/18/20,,Furlough,,4/8/2020,Weld,,,,,92,,City of Fort Lupton,,78,,
,,,,,,,Clear Choice,3/23/20,120,COVID-19/Temporary Closure,,3/23/2020,ADWorks,55 layoffs and 13 furloughs,,,,62,,ClearChoice,,120,,
,,,,,,,Columbo,3/29/20,21,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,undisclosed,,,,72,,Colombo,,21,,
,,,186,,,,Colo Athletic Boulder,3/20/20,,Furlough,,3/30/2020,Boulder,Not disclosed,,,,79,,Colorado Athletic Club - Boulder,,186,,
,,,115,,,,Colorado Athletic - DTC,3/20/20,,Furlough,,3/30/2020,Arapahoe/Dougless,Not disclosed,,,,79,,Colorado Athletic Club - DTC,,115,,
,,,115,,,,Colorado Athletic Flatiron,3/20/20,,Furlough,,3/30/2020,Boulder,Not disclosed,,,,79,,Colorado Athletic Club - Flatiron,,115,,
,,,135,,,,Colorado Athletic Inverness,3/20/20,,Furlough,,3/30/2020,Arapahoe/Dougless,Not disclosed,,,,79,,Colorado Athletic Club - Inverness,,135,,
,,,192,,,,Colorado Athletic Monaco,3/20/20,,Furlough,,3/30/2020,Denver,Not disclosed,,,,79,,Colorado Athletic Club - Monaco,,192,,
,,,144,,,,Colo Athletic Tabor Ctr,3/20/20,,Furlough,,3/30/2020,Denver,Not disclosed,,,,79,,Colorado Athletic Club - Tabor Center,,144,,
,,,88,,,,Colorado Athletic Union Station,3/20/20,,Furlough,,3/30/2020,Denver,Not disclosed,,,,79,,Colorado Athletic Club - Union Station,,88,,
,,,59,,,,Col Fitness Holdings,3/31/20,,Furlough,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,Colorado Fitness Holdings,,59,,
,,,,,,,CO Mtn Express,4/6/20,198,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,,,,48,,Colorado Mountain Express,,198,,
,,,,,,,Colorado Mtn Express,,13,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,48,,Colorado Mountain Express,,13,,
,,,,,,,CO Ski & Golf,4/6/20,133,COID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,45,,Colorado Ski & Golf,,133,,
,,,,,,,Colorado Ski and Golf,,10,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,45,,Colorado Ski & Golf,,10,,
,,,,,,,Cox Automotive,5-17-20,163,COVID - Temporary,,5/8/2020,Arapahoe/Douglas,Not Disclosed,,,,51,,Cox Automotive,,163,,
,,,,,,,Curtis Hotel,3/27/20,182,COVID-19 - Temporary Closure,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Curtis Hotel,,182,,
,,,136,,,,Curtis Hotel Update,,,COVID Permanent,,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,Curtis Hotel Update,,136,,
,,,,,,,Czarnowski,,53,COVID-Temporary,,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,Czarnowski,,53,,
,,,9,,,,Czarnowski - Update,,,Temporary furloughs,,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,Czarnowski - Update,,9,,
,,,,,,,Czarnowski Update,,20,COVID Temporary,,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,Czarnowski Update,,20,,
,,,136,,,,Dave & Busters Denver,11/8/20,,COVID 19 Permanent,,9/8/2020,Denver,Not specified,,,,72,,Dave and Busters Denver,,136,,
,,,98,,,,Dave & Busters Westminster,11/8/20,,COVID 19 Permanent,,9/8/2020,Adams,Not specified,,,,72,,Dave and Busters Westminster,,98,,
,,,,,,,Delaware North Company,7/28/20,96,COVID Temporary,,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,Delaware North Company,,96,,
,,,53,,,,Deliverol Global,8/10/20,,Permanent Mass Layoff (Ending Contract),,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,49,,Deliverol Global,,53,,
,,,,,,,Del's Diner,3/17/20,14,COVID-19-Temporary Closure,,3/17/2020,Rural Consortium,"cooks, waitresses, management",,,,72,,Dels Diner,,14,,
,,,,,,,Denver Center for Performing Arts,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,Denver Center for Performing Arts,,151,,
,,,69,,,,Crown Plaza,3/12/20,,Furloughs,,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Denver Crown Plaza,,69,,
,,,28,,,,Discovery,,,Furlough,,4/8/2020,Denver,Not disclosed,,,,21,,Discovery Natural Resources,,28,,
,,,,,,,Doubletree 3203 Quebec,7/31/20,103,COVID Temporary,,7/31/2020,Denver,Not disclosed,,,,72,,Double Tree by Hilton Update -3203 Quebec,,103,,
,,,,,,,Doubletree,3/16/20,177,COVID-19 Temporary,,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,DoubleTree Colorado Springs,,177,,
,,,,,,,Doubletree DTC,3/13/20,87,COVID-19 - Temporary Closure,,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,,,,72,,Doubletree Denver Tech Center,,87,,
,,27,,,,,Doubletree Denver,10/22/20,,COVID-Permanent,,10/20/2020,Denver,Not specified,,,,72,,Doubletree Denver Tech Center,,27,,
,,,,,,,Doubletree GJ,3/13/20,52,COVID-19 - Temporary Closure,,4/2/2020,Mesa,Various: Request WARN for detail.,,,,72,,Doubletree Grand Junction,,52,,
,,,,,,,Dynalectric,3/13/20,2,COVID 19- Temporary Closure,,3/27/2020,Boulder,undisclosed,,,,23,,Dynalectric Company,,2,,
,,,,,,,Dynalectric,3/30/20,1,COVID-19 - Temporary Closure,,4/2/2020,Denver,Various: Request WARN for detail.,,,,23,,Dynalectric Company,,1,,
,,,1,,,,Dynalectric,4/18/20,,Furlough,,4/10/2020,Pikes Peak,Not Disclosed,,,,23,,Dynalectric Company,,1,,
,,,,,,,Earls,3/25/20,134,COVID-19 - Temporary Closure,,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,Earls Restaurants USA Inc.,,134,,
,,,,,,,Embassy Suites,3/19/20,118,COVID-19 Temporary Closure,,3/30/2020,Denver,Variety of positions - Request WARN for detail,,,,72,,Ebassy Suites Denver Downtown,,118,,
