at_the_location,total_notified,company,reason,end_date,contact,email,temporary_job_losses,begin_date,workforce_region,phone,notes,naics,fein,workforce_area,letter,location,dropdown,received_date,notice_date,permanent_job_losses,furloughs,jobs,reduced_hours,occupations
5,,SSDI,Other,4/21/2021,Angela Boyer,ericboyer588@gmail.com,2,4/21/2019,,9706200979,,Sector 81: Other services (except public administration),,Rural Consortium,,570 7th Ave W,,,4/21/2019,3,4,,,4
2,,Monkey's Avatar,COVID/Pandemic Related,12/31/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,2,9/15/2020,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,851204158,Boulder,,5171 Eldorado Springs Drive Suite J,,,9/1/2020,0,0,,,Administrative
1,,Haley A Jackson,COVID/Pandemic Related,10/1/2021,Haley A Jackson,haley1234455@gmail.com,0,10/1/2020,,4783200396,,"Sector 54: Professional, scientific and technical services",252877709,Boulder,,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,1,0,,,House cleaning
,,Southwest Airlines - Update,Layoffs Rescinded,,,,0,,,,,Sector 48: Transportation & Warehousing,,Denver,,,,,1/8/2021,0,0,,,556 furloughs were rescinded
,,Strive Communities Management,Closure due to sale,3/28/21,,,0,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,,,1/14/21,76,0,,,Various: See WARN
,,Concentrix,Closure,3/31/21,,,0,3/31/21,,,,Sector 51: Information,,Pueblo,,,,,1/25/21,107,0,,,Not dislclosed
,,United Airlines,COVID-19 Decrease in air travel,3/31/21,,,0,3/31/21,,,,Sector 48: Transportation & Warehousing,,Denver,,,,,1/29/21,10,983,,,"Front line employees, management & administration positions"
,,Vestas Blades America Inc.,Reduction in Force,4/17/21,,,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,,,2/17/21,280,0,,,Not dislclosed
,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,,,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,,,2/18/21,93,0,,,Not disclosed
,,Johnson & Wales University,Closure,5/4/21,,,0,5/4/21,,,,Sector: 61 Educational Services,,Denver,,,,,2/18/21,107,0,,,Not dislclosed
59,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/27/2021,Jacquelyn White,jacquelynmwhite03@gmail.com,2,12/27/2020,,7203970601,,Sector 48-49: Transportation and warehousing,,Adams,,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,87,0,,,Delivery Drivers
,,PomeroyTechnologies,RIF: Loss of contract,4/30/21,,,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,,,2/26/21,44,0,,,Various:See WARN
3,,Hill,COVID/Pandemic Related,3/11/2021,Roxanne Hill,rhillvball5@gmail.com,3,1/17/2019,,7196469281,,Sector 72: Accommodation and food services,521599732,Pikes Peak/Teller,,4801 sweetgrass lane,,,3/11/2021,3,3,,,3
,,Santander Consumer USA,Restructuring  & Closure,12/31/21,,,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,,,3/23/21,417,0,,,"Primarily collections agents, customer service representatives and management"
,,"Novartis Gene Therapies, Inc.",Closure of facility,7/29/21,,,0,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,,,3/24/21,400,0,,,Not disclosed
,,TTECH Services Corporation,Closure,7/10/21,,,0,6/26/21,,,,Sector 51: Information,,Arapahoe/Douglas,,,,,4/13/21,252,0,,,Hourly customer service positions
,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,0,4/23/21,,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,4/23/21,5,0,,,"Asset Services, data services, and recovery agents"
,,ABM,Loss of contract,5/31/21,,,0,5/31/21,,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,,,5/6/21,233,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,T. Rowe Price,Other,8/1/21,,,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,,,5/19/21,287,0,,,Various:See WARN
,,Katerra Inc.,Closure,8/5/21,,,0,6/4/21,,,,Sector 23: Construction,,Arapahoe/Douglas,,,,,6/1/21,102,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,,,0,6/4/21,,,,Sector 23: Construction,,Arapahoe/Douglas,,,,,6/3/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
315,,T&H Services LLC,Other,8/6/2021,Nicholas Hobbs,nhobbs@thtbc.com,50,8/5/2021,,7193020311,,Sector 23: Construction,,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,0,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
241,,"Computer Task Group, Inc",Other,8/31/21,Erin Delisanti,erin.delisanti@ctg.com,0,8/31/2021,,7168877315,,"Sector 54: Professional, scientific and technical services",,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,89,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,8/5/21,,,0,6/4/21,,,,Sector 23: Construction,,Arapahoe/Douglas,,,,,7/2/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Walmart Store #6177,Closure,10/8/21,,,0,7/23/21,,,,Sector 45: Retail Trade,,Adams,,,,,7/6/21,85,0,,,Not stated
2,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,12/31/2021,Thomas L Duft,tom@processsolutions.us,0,7/15/2021,,9703751200,,Sector 31-33: Manufacturing,822367216,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,0,2,,,Not disclosed
,,United Airlines Update,Outsourcing,11/2/21,,,0,10/19/21,,,,Sector 48: Transportation & Warehousing,,Denver,,,,,7/30/21,434,0,,,Food service workers
8,,Continuum of Colorado,Closure,10/2/21,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,10/2/2021,,3034349290,,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,8,0,,,Direct Support Professional
2,,The beez kneez organic gardens,COVID/Pandemic Related,5/1/2021,Sarah Naylor,thebeezkneezllc@gmail.com,2,7/20/2020,,7196450575,,Sector 81: Other services (except public administration),851072040,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,4,0,,,Gardeners and landscapers
5,,Continuum of Colorado,Closure,11/8/21,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,3034349290,,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,5,0,,,Direct Support Professional
9,,Continuum of Colorado,Closure,11/8/21,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,3034349290,,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,9,0,,,Direct Support Professionals
56,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,10/15/2021,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,56,0,,,All
90,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,10/15/2021,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,90,0,,,All
13,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,10/15/2021,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,13,0,,,All
3,,Moore Bros,COVID/Pandemic Related,9/13/2021,William Moore,Billmoore@moorebros.net,0,9/13/2021,,3036684096,,Sector 23: Construction,6674,Denver,,2515 jay st edgewater co 80214,,,9/13/2021,3,3,,,Selling and building
,,First Nation Group,Unforeseeable Business Circumstances,11/5/2021,,,0,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,,,10/7/2021,12,0,,,Unknown
,,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,,,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,,11/4/21,20,0,,,Unknown
,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,,,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,,11/18/21,1,0,,,Unknown
,,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,,,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,,,11/22/21,83,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,,,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,Denver,,,,,11/29/21,94,0,,,"Security Agents and Officers, supervisors, and scheduler"
,,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,,,0,10/10/21,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,0,,,Field Sales & Management
,,513 Hotel Operating LLC,Sale of Company,12/31/21,,,0,12/31/21,,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,,,12/30/21,160,0,,,Various hotel staff (See WARN for details)
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,,,,53,,ADW,Avis Budget Group,,,,8/31/2020,,3,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,ABM,COVID - Temporary,,,,178,4/10/2020,,,,56,,Denver,ABM,,,,6/30/2020,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,23,10/1/20,,,,48,,Denver,Airport Mgmt Services & Hudson Group,,,,9/8/2020,22,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,72,8/17/20,,,,72,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,87,,Not disclosed
,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,87,8/17/20,,,,72,,Denver,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,87,,Not disclosed
,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,87,8/17/20,,,,72,,Adams,Alamo Westminster Update,,,,8/17/2020,,,87,,Not disclosed
,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,67,4/3020,,,,53,,Denver,Alamo Rent-A-Car,,,,4/30/2020,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,Furlough,,,,,3/20/20,,,,81,,Denver,Alsco,,,,3/20/2020,,85,85,,"Production, Route Sales Representatives"
,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,,,,48,,Denver,American Airlines,,,,7/15/2020,2,107,109,,Not Disclosed
,,American Pathology Partners and APP-UniPath,Permanent,,,,,1/6/21,,,,62,,Denver,American Pathology Partners,,,,11/6/2020,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,11/1/20,,,,72,,Jefferson,Ameristar - Update,,,,8/28/2020,58,,58,,Various
,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,9/15/2020,,,,72,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,6/11/2020,117,,117,,Not disclosed
,,Anheuser- Busch - Loveland,Sale of Company,,,,,12/4/2020,,,,31,,Larimer,Anheuser-Busch,,,,9/29/2020,71,,71,,"Various: sales, drivers and more"
,,Anheuser-Busch - Colo springs,Sale of Company,,,,,12/4/2020,,,,31,,Pikes Peak,Anheuser-Busch,,,,9/29/2020,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,Anheuser-Busch - Denver,Sale of Company,,,,,12/4/2020,,,,31,,Denver,Anheuser-Busch,,,,9/29/2020,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,Anheuser-Busch - Littleton,Sale of Company,,,,,12/4/2020,,,,31,,Arapahoe/Works,Anheuser-Busch,,,,9/29/2020,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,20,9/10/20,,,,72,,Pikes Peak,Antlers Wyndham Hotel,,,,9/10/2020,8,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua Hot Heating Systems,Furlough,,,,,3/26/20,,,,33,,Weld,Aqua,,,,4/13/2020,,10,10,,Various
,,Arabelle at Vail Square,COVID - Temporary,,,,17,,,,,72,,Rural Resort,Arabelle,,,,5/4/2020,,,17,,17 EMPLOYEES TOTALING 99
,,Aramark at Coors Field,COVID-Temporary,,,,71,,,,,72,,Denver,Aramark Coors Field,,,,10/16/2020,,,71,,Various
,,Aramark at Mission Ballroom,COVID-Temporary,,,,904,,,,,72,,Denver,Aramark Mission Ballroom,,,,10/16/2020,,,904,,Various
,,Arapahoe Fitness LLC,Furlough,,,,,3/31/20,,,,71,,Arapahoe/Dougless,Arapahoe Fitness,,,,3/31/2020,,97,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,82,4/6/20,,,,72,,Rural Consortium,Arrabelle at Vail,,,,4/6/2020,,,82,,Unspecified
,,Aurora Health & Fitness,Furlough,,,,,3/31/20,,,,71,,Arapahoe/Dougless,Aurora Health & Fitness,,,,3/31/2020,,52,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,8/31/20,,,,53,,ADW,Avis Budget Group,,,,8/31/2020,,2,2,,Technicians
,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,8/31/20,,,,53,,Denver,Avis Budget Group,,,,8/31/2020,,2,2,,"Sales Performance Manager, Territority Performance Manager"
,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,3/13/20,,,,53,,Denver,Avis Budget Group,,,,4/10/2020,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,69,3/18/20,,,,72,,Denver,Barcelona Wine Bar,,,,5/2/2020,,,69,,Not Disclosed
,,Bartaco,Mass Layoff- Temporary,,,,53,3/21/20,,,,72,,Boulder,Bartaco,,,,4/1/2020,,,53,,Not disclosed
,,Basic Energy Services,Permanent,,,,,4/15/20,,,,21,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,4/15/2020,51,,51,,Various: Managers & Supervisors
,,Basic Energy Services (Updated),Permanent,,,,,4/23/20,,,,21,,Ft. Morgan,Basic Energy Services,,,,4/23/2020,26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,Basic Energy Services (Updated),Permanent,,,,,4/23/20,,,,21,,Rural Consortium - Eastern,Basic Energy Update,,,,4/23/2020,26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,297,4/6/20,,,,72,,Rural Consortium,Beaver Creek,,,,4/6/2020,,,297,,Unspecified
,,Beaver Creek Resort,COVID - Temporary,,,,26,,,,,72,,Rural Resort,Beaver Creek Resort,,,,5/4/2020,,,26,,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,4/4/20,,,,44,,Araphaoe/Douglas,Bed Bath & Beyond,,,,4/17/2020,,98,98,,Not Disclosed
,,Bicycle Village,COVID-19 - Temporary Closure,,,,65,4/6/20,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,4/6/2020,,,65,,Unspecified
,,Bicycle Village,COVID - Temporary,,,,1,,,,,45,,Rural Resort,Bicycle Village,,,,5/4/2020,,,1,,1 ADDITIONAL TOTALING 62
,,Bluprint (3 locations),Closure - Permanent,,,,,7/22/20,,,,54,,Denver,Bluprint,,,,5/22/2020,137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Breckenridge Ski Resort,COVID - Temporary,,,,24,,,,,71,,Rural Resort,Breckenridge Ski Resort,,,,5/4/2020,,,24,,24 ADDITIONAL TOTALING 129
,,Breckenridge SSBRK,COVID - Temporary,,,,55,,,,,71,,Rural Resort,Breckenridge SSBRK,,,,5/4/2020,,,55,,Not Disclosed
,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,105,4/6,,,,71,,Rural Consortium,Breckenridge Ski,,,,4/6/2020,,,105,,Unspecfiied
,,Brown Palance Denver,COVID-19 Temporary,,,,298,5/21/20,,,,72,,Denver,Brown Palace,,,,5/21/2020,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,65,,,,,72,,Adams,Rusty Bucket,,,,3/23/20,,,65,,Not disclosed
,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,56,,,,,72,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,70,,,,,72,,Denver,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Centerplate Sodexo,COVID - Temporary,,,,276,12/16/20,,,,42,,Denver,Centerplate Sodexo,,,,11/17/2020,,,276,,Various
,,City of Fort Lupton,Furlough,,,,,4/18/20,,,,92,,Weld,Ft Lupton,,,,4/8/2020,,78,78,,
,,ClearChoice,COVID-19/Temporary Closure,,,,120,3/23/20,,,,62,,ADWorks,Clear Choice,,,,3/23/2020,,,120,,55 layoffs and 13 furloughs
,,Colombo,COVID-19 - Temporary Closure,,,,21,3/29/20,,,,72,,Denver DIA,Columbo,,,,3/26/2020,,,21,,undisclosed
,,Colorado Athletic Club - Boulder,Furlough,,,,,3/20/20,,,,79,,Boulder,Colo Athletic Boulder,,,,3/30/2020,,186,186,,Not disclosed
,,Colorado Athletic Club - DTC,Furlough,,,,,3/20/20,,,,79,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,3/30/2020,,115,115,,Not disclosed
,,Colorado Athletic Club - Flatiron,Furlough,,,,,3/20/20,,,,79,,Boulder,Colorado Athletic Flatiron,,,,3/30/2020,,115,115,,Not disclosed
,,Colorado Athletic Club - Inverness,Furlough,,,,,3/20/20,,,,79,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,3/30/2020,,135,135,,Not disclosed
,,Colorado Athletic Club - Monaco,Furlough,,,,,3/20/20,,,,79,,Denver,Colorado Athletic Monaco,,,,3/30/2020,,192,192,,Not disclosed
,,Colorado Athletic Club - Tabor Center,Furlough,,,,,3/20/20,,,,79,,Denver,Colo Athletic Tabor Ctr,,,,3/30/2020,,144,144,,Not disclosed
,,Colorado Athletic Club - Union Station,Furlough,,,,,3/20/20,,,,79,,Denver,Colorado Athletic Union Station,,,,3/30/2020,,88,88,,Not disclosed
,,Colorado Fitness Holdings,Furlough,,,,,3/31/20,,,,79,,Pikes Peak,Col Fitness Holdings,,,,3/31/2020,,59,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,198,4/6/20,,,,48,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,4/6/2020,,,198,,Unspecified
,,Colorado Mountain Express,COVID - Temporary,,,,13,,,,,48,,Rural Resort,Colorado Mtn Express,,,,5/4/2020,,,13,,Not Disclosed; 13 additional totaling 211
,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,133,4/6/20,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,4/6/2020,,,133,,Unspeficied
,,Colorado Ski & Golf,COVID - Temporary,,,,10,,,,,45,,Rural Resort,Colorado Ski and Golf,,,,5/4/2020,,,10,,Not Disclosed; 10 additional totaling 143
,,Cox Automotive,COVID - Temporary,,,,163,5-17-20,,,,51,,Arapahoe/Douglas,Cox Automotive,,,,5/8/2020,,,163,,Not Disclosed
,,Curtis Hotel,COVID-19 - Temporary Closure,,,,182,3/27/20,,,,72,,Denver,Curtis Hotel,,,,3/27/2020,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,COVID Permanent,,,,,,,,,72,,Denver,Curtis Hotel Update,,,,7/6/2020,,136,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Czarnowski,COVID-Temporary,,,,53,,,,,54,,Denver,Czarnowski,,,,5/15/2020,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,Temporary furloughs,,,,,,,,,54,,Denver,Czarnowski - Update,,,,6/5/2020,,9,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Czarnowski Update,COVID Temporary,,,,20,,,,,54,,Denver,Czarnowski Update,,,,7/15/2020,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave and Busters Denver,COVID 19 Permanent,,,,,11/8/20,,,,72,,Denver,Dave & Busters Denver,,,,9/8/2020,,136,136,,Not specified
,,Dave and Busters Westminster,COVID 19 Permanent,,,,,11/8/20,,,,72,,Adams,Dave & Busters Westminster,,,,9/8/2020,,98,98,,Not specified
,,Delaware North Company,COVID Temporary,,,,96,7/28/20,,,,72,,Denver,Delaware North Company,,,,7/28/2020,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,,,49,,Denver,Deliverol Global,,,,8/10/2020,,53,53,,"Various: Delivery Associates, Shift and Site Leads"
,,Dels Diner,COVID-19-Temporary Closure,,,,14,3/17/20,,,,72,,Rural Consortium,Del's Diner,,,,3/17/2020,,,14,,"cooks, waitresses, management"
,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,151,6/1/20,,,,72,,Denver,Denver Center for Performing Arts,,,,5/27/2020,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Denver Crown Plaza,Furloughs,,,,,3/12/20,,,,72,,Denver,Crown Plaza,,,,5/8/2020,,69,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery Natural Resources,Furlough,,,,,,,,,21,,Denver,Discovery,,,,4/8/2020,,28,28,,Not disclosed
,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,103,7/31/20,,,,72,,Denver,Doubletree 3203 Quebec,,,,7/31/2020,,,103,,Not disclosed
,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,177,3/16/20,,,,72,,Pikes Peak,Doubletree,,,,5/15/2020,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,87,3/13/20,,,,72,,Arapahoe/Douglas,Doubletree DTC,,,,4/2/2020,,,87,,Various: Request WARN for detail.
,,Doubletree Denver Tech Center,COVID-Permanent,,,,,10/22/20,,,,72,,Denver,Doubletree Denver,,,,10/20/2020,27,,27,,Not specified
,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,52,3/13/20,,,,72,,Mesa,Doubletree GJ,,,,4/2/2020,,,52,,Various: Request WARN for detail.
,,Dynalectric Company,COVID 19- Temporary Closure,,,,2,3/13/20,,,,23,,Boulder,Dynalectric,,,,3/27/2020,,,2,,undisclosed
,,Dynalectric Company,COVID-19 - Temporary Closure,,,,1,3/30/20,,,,23,,Denver,Dynalectric,,,,4/2/2020,,,1,,Various: Request WARN for detail.
,,Dynalectric Company,Furlough,,,,,4/18/20,,,,23,,Pikes Peak,Dynalectric,,,,4/10/2020,,1,1,,Not Disclosed
,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,134,3/25/20,,,,72,,Denver & Arapahoe/Douglas,Earls,,,,3/25/2020,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,118,3/19/20,,,,72,,Denver,Embassy Suites,,,,3/30/2020,,,118,,Variety of positions - Request WARN for detail
,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,,,,33,,Grand Junction (Mesa),EcoGen,,,,6/19/2020,,101,101,,Variety of postions - Request WARN for detail
,,EcoGen Laboratories - Update,COVID Permanent,,,,,,,,,33,,Mesa,EcoGen Labs - Update,,,,7/23/2020,,101,101,,Not specified
,,Ecogen Laboratories Update,COVID Permanent,,,,,7/23/20,,,,33,,Mesa,Ecogen Update,,,,7/23/2020,,168,168,,Not disclosed
,,Einstein Brothers,COVID-19 - Temporary Closure,,,,34,3/29/20,,,,72,,Denver DIA,Einstein Brothers,,,,3/26/2020,,,34,,undisclosed
,,Electro Rent,COVID Furlough,,,,,,,,,53,,Boulder,Electro Rent,,,,5/16/2019,,1,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,Electro Rent,COVID Permanent,,,,,7/1/20,,,,53,,Denver,Electro Rent Update,,,,7/1/2020,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Electronic Recyclers,COVID-19 Temporary Closure,,,,26,3/24/20,,,,42,,Araphaoe/Douglas,Electronic Recyclers,,,,3/25/2020,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,111,3/27/20,,,,72,,Larimer,Elizabeth Hotel,,,,3/27/2020,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,126,3/27/20,,,,72,,Boulder,,,,,3/27/2020,,,126,,Variety of positions - Request WARN for detail
,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,61,6/13/20,,,,72,,Boulder,Embassy Suites Boulder,,,,5/15/2020,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
