company,furloughs,occupations,dropdown,end_date,phone,workforce_region,contact,temporary_job_losses,naics,total_notified,begin_date,permanent_job_losses,reduced_hours,notes,location,jobs,fein,notice_date,workforce_area,letter,received_date,email,at_the_location,reason
American Financing Company,0,,,12/23/22,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,0,,,,,1-16-22,AdWorks,American Financing,,,,Unforeseeable business circumstances
Zillow Group - Supplemental,0,,,3/21/22,,,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,0,,,36,,1/20/22,ADWorks,Zillow Group,,,,Closure
Zillow Group - Supplemental,0,,,4/18/22,,,,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,0,,,39,,2/17/22,ADWorks,Zillow Group,,,,Closure
Ready Responders Inc.,0,,,2/16/22,,,,0,Sector 62 Healthcare  & Social Services,,2/1/22,1,0,,,1,,2/18/22,Not Disclosed,Ready Responders Inc.,,,,Not disclosed
Watsonville Community Hospital,,,,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,0,,,,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,,,,Closure
Zillow Group - Supplemental,0,,,5/20/22,,,,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,0,,,44,,3/21/22,ADWorks,Zillow Group,,,,Closure
Cripple Creek Care Center,0,,,7/30/2022,,,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,9,,,9,,4/15/2022,Pikes Peak/Teller,Cripple Creek,,,,Closure
Sparboe Farms,0,,,6/2/22,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,0,,,95,,5/2/22,Weld,Sparboe Farms,,,,Closure (Temporary)
Watsonville Community Hospital (Update),0,,,7/21/22,,,,0,Sector 62: Healthcare & Social Assistance,,7/14/22,658,0,,,658,,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital,,,,Closure (Sale of Business)
All Money Financial Group,0,,,9/26/22,Raynell cox,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,9/26/2024,10,0,,464761460,10,allofme0291@gmail.com,6/1/2022,Denver,,,7252604471,Colorado,COVID/Pandemic
Total Energy Solutions,0,,,6/24/22,Ashley Johnson,,Sector 22: Utilities,6,Sector 22: Utilities,,6/13/2022,0,0,,850822158,6,ashj@totalenergysolutions.co,6/13/22,PikePeak/Teller,Total Energy Solutions,,4016597560,66 N Laser Drive,Lost funding
"Integrated Health Services at Colorado Springs, Inc.",0,,,8/22/2022,Patty Sanches,,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,0,,521847254,144,psanches@vivage.com,6/23/2022,Pikes Peak/Teller,Integrated Health,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure
Vivage,0,,,8/22/22,,,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,0,,,144,,6/23/22,Pikes Peak/Teller,Vivage,,,,Closure
Watsonville Community Hospital (Update),0,,,8/31/2022,,,,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,0,,,673,,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,Closure (Sale of Business)
HSS Inc.,0,,,9/30/22,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,0,,,230,,7/12/22,Denver,HSS Inc.,,,,Loss of Contract w/City of Denver
Metco Landscaping (Arvada),0,,,7/28/22,,,,0,Sector 561730: Landscaping,,7/28/22,60,0,,,60,,8/1/22,Jefferson,Metco Arvada,,,,Unforseen Business Circumstance
Metco Landscaping (Aurora HQ),0,,,7/28/22,,,,0,Sector 561730: Landscaping,,7/28/22,165,0,,,165,,8/1/22,ADWorks,Metco Aurora HQ,,,,Unforseen Business Circumstance
Metco Landscaping (Aurora),0,,,7/28/22,,,,0,Sector 561730: Landscaping,,7/28/22,44,0,,,44,,8/1/22,ADWorks,Metco Aurora,,,,Unforseen Business Circumstance
Metco Landscaping (Colo Springs),0,,,7/28/22,,,,0,Sector 561730: Landscaping,,7/28/22,36,0,,,36,,8/1/22,El Paso,Metco Colo Springs,,,,Unforseen Business Circumstance
Metco Landscaping (Englewood),0,,,7/28/22,,,,0,Sector 561730: Landscaping,,7/28/22,38,0,,,38,,8/1/22,ADWorks,Metco Englewood,,,,Unforseen Business Circumstance
Chord Energy,0,,,6/30/2023,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,0,,,,,9/29/22,Denver,Chord Energy,,,,Merger wth Whiting & Oasis
Platerra Foods,0,,,12/20/22,,,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,0,,,,,9/29/22,"Denver, Boulder",Platerra,,,,Closure - Cease Operations
Starry Inc.,0,,,10/21/22,,,,0,Sector 51: Information,,10/21/2022,41,0,,,,,10/20/22,ADWorks,Starry Inc.,,,,Business Changes
Astra Space Inc.,0,,,11/9/22,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,0,,,,,11/9/22,Pikes Peak/Teller,Astra Space inc.,,,,Refocus business operations
Rume Health,0,,,1/20/23,,,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,0,,,,,11/21/22,Denver,,,,,Unknown
Twitter (Boulder) Supplemental,0,,,1/20/23,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,0,,,,,11/25/22,Boulder,Twitter Supplemental,,,,Voluntary Resignation
Inscripta,0,,,,,,,0,"Sector 54: Professional, Scientific Services",,,43,0,,,,,12/2/22,Boulder,Inscripta,,,,Closure/Reduction in Force
Centura Porter Place,0,,,2/17/23,,,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,0,,,,,12/14/22,Denver,Centura Porter Place,,,,Closure of Retirement Center
Wanzek Construction,0,,,1/3/23,,,,0,Sector 23: Construction,,1/3/2023,666,0,,,,,1/3/23,Pueblo,Wanzek Construction,,,,Cancellation of Contract
SSDI,4,4,,4/21/2021,9706200979,,Angela Boyer,2,Sector 81: Other services (except public administration),,4/21/2019,3,,,570 7th Ave W,,,4/21/2019,Rural Consortium,,,ericboyer588@gmail.com,5,Other
Monkey's Avatar,0,Administrative,,12/31/2020,3036507428,,Kristi,2,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,0,,,5171 Eldorado Springs Drive Suite J,,851204158,9/1/2020,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,2,COVID/Pandemic Related
Haley A Jackson,0,House cleaning,,10/1/2021,4783200396,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,1,,,2025 Collyer rd Longmont Colorado  801055,,252877709,10/1/2020,Boulder,,,haley1234455@gmail.com,1,COVID/Pandemic Related
Southwest Airlines - Update,0,556 furloughs were rescinded,,,,,,0,Sector 48: Transportation & Warehousing,,,0,,,,,,1/8/2021,Denver,,,,,Layoffs Rescinded
Strive Communities Management,0,Various: See WARN,,3/28/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,76,,,,,,1/14/21,Arapahoe/Douglas,,,,,Closure due to sale
Concentrix,0,Not dislclosed,,3/31/21,,,,0,Sector 51: Information,,3/31/21,107,,,,,,1/25/21,Pueblo,,,,,Closure
United Airlines,983,"Front line employees, management & administration positions",,3/31/21,,,,0,Sector 48: Transportation & Warehousing,,3/31/21,10,,,,,,1/29/21,Denver,,,,,COVID-19 Decrease in air travel
Vestas Blades America Inc.,0,Not dislclosed,,4/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,,,,,,2/17/21,Weld,,,,,Reduction in Force
Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,,4/1/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,,,,,,2/18/21,Denver,,,,,Change of Management Company
Johnson & Wales University,0,Not dislclosed,,5/4/21,,,,0,Sector: 61 Educational Services,,5/4/21,107,,,,,,2/18/21,Denver,,,,,Closure
Orion Logistics LLC - Amazon Delivery Service Partner,0,Delivery Drivers,,2/27/2021,7203970601,,Jacquelyn White,2,Sector 48-49: Transportation and warehousing,,12/27/2020,87,,,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,Adams,,,jacquelynmwhite03@gmail.com,59,Other
PomeroyTechnologies,0,Various:See WARN,,4/30/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,,,,,,2/26/21,Adams,,,,,RIF: Loss of contract
Hill,3,3,,3/11/2021,7196469281,,Roxanne Hill,3,Sector 72: Accommodation and food services,,1/17/2019,3,,,4801 sweetgrass lane,,521599732,3/11/2021,Pikes Peak/Teller,,,rhillvball5@gmail.com,3,COVID/Pandemic Related
Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,0,Sector 55:  Management of companies & enterprises,,12/31/21,417,,,,,,3/23/21,Arapahoe/Douglas,,,,,Restructuring  & Closure
"Novartis Gene Therapies, Inc.",0,Not disclosed,,7/29/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,400,,,,,,3/24/21,Boulder,,,,,Closure of facility
TTECH Services Corporation,0,Hourly customer service positions,,7/10/21,,,,0,Sector 51: Information,,6/26/21,252,,,,,,4/13/21,Arapahoe/Douglas,,,,,Closure
ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",,4/23/21,,,,0,Sector 56: Asset Adjusters,,4/23/21,5,,,,,,4/23/21,Pikes Peak/Mesa/Adams,,,,,Loss of Business/COVID related
ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,0,Sector 56: Facilities Support Services,,5/31/21,233,,,,,,5/6/21,Arapahoe/Douglas,,,,,Loss of contract
T. Rowe Price,0,Various:See WARN,,8/1/21,,,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,,,,,,5/19/21,Pikes Peak,,,,,Other
Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,0,Sector 23: Construction,,6/4/21,102,,,,,,6/1/21,Arapahoe/Douglas,,,,,Closure
Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,0,Sector 23: Construction,,6/4/21,,,,,,,6/3/21,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs
T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,7193020311,,Nicholas Hobbs,50,Sector 23: Construction,,8/5/2021,0,,,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,Pikes Peak/Teller,,,nhobbs@thtbc.com,315,Other
"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,7168877315,,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,89,,,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,Boulder,,,erin.delisanti@ctg.com,241,Other
Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,0,Sector 23: Construction,,6/4/21,,,,,,,7/2/21,Arapahoe/Douglas,,,,,Seeking sale or purchase
Walmart Store #6177,0,Not stated,,10/8/21,,,,0,Sector 45: Retail Trade,,7/23/21,85,,,,,,7/6/21,Adams,,,,,Closure
"Process Solutions of Durango, Inc.",2,Not disclosed,,12/31/2021,9703751200,,Thomas L Duft,0,Sector 31-33: Manufacturing,,7/15/2021,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,7/15/2021,Rural Consortium,,,tom@processsolutions.us,2,COVID/Pandemic Related
United Airlines Update,0,Food service workers,,11/2/21,,,,0,Sector 48: Transportation & Warehousing,,10/19/21,434,,,,,,7/30/21,Denver,,,,,Outsourcing
Continuum of Colorado,0,Direct Support Professional,,10/2/21,3034349290,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,10/2/2021,8,,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,8/2/2021,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,8,Closure
The beez kneez organic gardens,0,Gardeners and landscapers,,5/1/2021,7196450575,,Sarah Naylor,2,Sector 81: Other services (except public administration),,7/20/2020,4,,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,8/15/2021,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,2,COVID/Pandemic Related
Continuum of Colorado,0,Direct Support Professional,,11/8/21,3034349290,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,11/8/2021,5,,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,9/7/2021,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,5,Closure
Continuum of Colorado,0,Direct Support Professionals,,11/8/21,3034349290,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,11/8/2021,9,,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,9/7/2021,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,9,Closure
Crestone Peak Resources LLC,0,All,,10/15/2021,17204108507,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,Denver,,,jennifer.merrick@crestonepr.com,56,Acquisition of Company
Crestone Peak Resources LLC,0,All,,10/15/2021,17204108507,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,Weld,,,jennifer.merrick@crestonepr.com,90,Acquisition of Company
Crestone Peak Resources LLC,0,All,,10/15/2021,17204108507,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,13,Acquisition of Company
Moore Bros,3,Selling and building,,9/13/2021,3036684096,,William Moore,0,Sector 23: Construction,,9/13/2021,3,,,2515 jay st edgewater co 80214,,6674,9/13/2021,Denver,,,Billmoore@moorebros.net,3,COVID/Pandemic Related
First Nation Group,0,Unknown,,11/5/2021,,,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,12,,,,,,10/7/2021,Denver,,,,,Unforeseeable Business Circumstances
Zillow Group,0,Unknown,,12/31/22,,,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,20,,,,,,11/4/21,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business
Zillow Group Update 11-18-21,0,Unknown,,1/17/22,,,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,,,,,,11/18/21,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business
Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,,,,,,11/22/21,Rural Consortium / Western,,,,,Unforeseeable Business Circumstances
HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,94,,,,,,11/29/21,Denver,,,,,Unforeseeable Business Circumstances
Monitronics International- Brinks Home,0,Field Sales & Management,,10/10/21,,,,0,Sector 561621: Security Systems Services,,10/10/21,,,,,,,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations
513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),,12/31/21,,,,0,Sector 72: Accomodation and food services,,12/31/21,160,,,,,,12/30/21,Colo Springs/Pikes Peak,,,,,Sale of Company
Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,53,,8/31/20,,,,,3,,8/31/2020,ADW,Avis Budget Group,,,,COVID 19 Extended Furlough
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,56,,4/10/2020,,,,,178,,6/30/2020,Denver,ABM,,,,COVID - Temporary
Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,23,48,,10/1/20,22,,,,45,,9/8/2020,Denver,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary"
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,72,72,,8/17/20,,,,,87,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,87,72,,8/17/20,,,,,87,,8/17/2020,Denver,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,87,72,,8/17/20,,,,,87,,8/17/2020,Adams,Alamo Westminster Update,,,,COVID - Temporary
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,53,,4/3020,,,,,67,,4/30/2020,Denver,Alamo Rent-A-Car,,,,Mass Layoff - Permanent
Alsco,85,"Production, Route Sales Representatives",,,,,,,81,,3/20/20,,,,,85,,3/20/2020,Denver,Alsco,,,,Furlough
American Airlines,107,Not Disclosed,,,,,,,48,,10/1/20,2,,,,109,,7/15/2020,Denver,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,62,,1/6/21,154,,,,154,,11/6/2020,Denver,American Pathology Partners,,,,Permanent
Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,,72,,11/1/20,58,,,,58,,8/28/2020,Jefferson,Ameristar - Update,,,,COVID - Permanent
Ameristar Casino Resort Spa,,Not disclosed,,,,,,,72,,9/15/2020,117,,,,117,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,,31,,12/4/2020,71,,,,71,,9/29/2020,Larimer,Anheuser-Busch,,,,Sale of Company
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,31,,12/4/2020,59,,,,59,,9/29/2020,Pikes Peak,Anheuser-Busch,,,,Sale of Company
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,31,,12/4/2020,220,,,,220,,9/29/2020,Denver,Anheuser-Busch,,,,Sale of Company
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,31,,12/4/2020,50,,,,50,,9/29/2020,Arapahoe/Works,Anheuser-Busch,,,,Sale of Company
"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,20,72,,9/10/20,8,,,,28,,9/10/2020,Pikes Peak,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary"
Aqua Hot Heating Systems,10,Various,,,,,,,33,,3/26/20,,,,,10,,4/13/2020,Weld,Aqua,,,,Furlough
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,17,72,,,,,,,17,,5/4/2020,Rural Resort,Arabelle,,,,COVID - Temporary
Aramark at Coors Field,,Various,,,,,,71,72,,,,,,,71,,10/16/2020,Denver,Aramark Coors Field,,,,COVID-Temporary
Aramark at Mission Ballroom,,Various,,,,,,904,72,,,,,,,904,,10/16/2020,Denver,Aramark Mission Ballroom,,,,COVID-Temporary
Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,,3/31/20,,,,,97,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness,,,,Furlough
Arrabelle at Vail Square,,Unspecified,,,,,,82,72,,4/6/20,,,,,82,,4/6/2020,Rural Consortium,Arrabelle at Vail,,,,COVID-19 Temporary Closure
Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,,3/31/20,,,,,52,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,,,,Furlough
Avis Budget Group (ADW - Englewood),2,Technicians,,,,,,,53,,8/31/20,,,,,2,,8/31/2020,ADW,Avis Budget Group,,,,COVID 19 Extended Furlough
Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,,,,,,53,,8/31/20,,,,,2,,8/31/2020,Denver,Avis Budget Group,,,,COVID 19 Extended Furlough
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,53,,3/13/20,260,,,,260,,4/10/2020,Denver,Avis Budget Group,,,,Fulough and Permanent
Barcelona Wine Bar,,Not Disclosed,,,,,,69,72,,3/18/20,,,,,69,,5/2/2020,Denver,Barcelona Wine Bar,,,,COVID-19: Mass Layoff
Bartaco,,Not disclosed,,,,,,53,72,,3/21/20,,,,,53,,4/1/2020,Boulder,Bartaco,,,,Mass Layoff- Temporary
Basic Energy Services,,Various: Managers & Supervisors,,,,,,,21,,4/15/20,51,,,,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,Permanent
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,21,,4/23/20,26,,,,26,,4/23/2020,Ft. Morgan,Basic Energy Services,,,,Permanent
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,21,,4/23/20,26,,,,26,,4/23/2020,Rural Consortium - Eastern,Basic Energy Update,,,,Permanent
Beaver Creek Resort,,Unspecified,,,,,,297,72,,4/6/20,,,,,297,,4/6/2020,Rural Consortium,Beaver Creek,,,,COVID-19 - Temporary Closure
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,26,72,,,,,,,26,,5/4/2020,Rural Resort,Beaver Creek Resort,,,,COVID - Temporary
Bed Bath & Beyond,98,Not Disclosed,,,,,,,44,,4/4/20,,,,,98,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,,,,COVID-19 - Furloughs
Bicycle Village,,Unspecified,,,,,,65,45,,4/6/20,,,,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,COVID-19 - Temporary Closure
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,1,45,,,,,,,1,,5/4/2020,Rural Resort,Bicycle Village,,,,COVID - Temporary
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,54,,7/22/20,137,,,,137,,5/22/2020,Denver,Bluprint,,,,Closure - Permanent
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,24,71,,,,,,,24,,5/4/2020,Rural Resort,Breckenridge Ski Resort,,,,COVID - Temporary
Breckenridge SSBRK,,Not Disclosed,,,,,,55,71,,,,,,,55,,5/4/2020,Rural Resort,Breckenridge SSBRK,,,,COVID - Temporary
Brekenridge Ski Resort,,Unspecfiied,,,,,,105,71,,4/6,,,,,105,,4/6/2020,Rural Consortium,Breckenridge Ski,,,,COVID-19 - Temporary Closure
Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,72,,5/21/20,,,,,298,,5/21/2020,Denver,Brown Palace,,,,COVID-19 Temporary
Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,65,72,,,,,,,65,,3/23/20,Adams,Rusty Bucket,,,,COVID-19/Temporary Closure
Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,72,,,,,,,56,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,COVID Temporary
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,72,,,,,,,70,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary
Centerplate Sodexo,,Various,,,,,,276,42,,12/16/20,,,,,276,,11/17/2020,Denver,Centerplate Sodexo,,,,COVID - Temporary
City of Fort Lupton,78,,,,,,,,92,,4/18/20,,,,,78,,4/8/2020,Weld,Ft Lupton,,,,Furlough
ClearChoice,,55 layoffs and 13 furloughs,,,,,,120,62,,3/23/20,,,,,120,,3/23/2020,ADWorks,Clear Choice,,,,COVID-19/Temporary Closure
Colombo,,undisclosed,,,,,,21,72,,3/29/20,,,,,21,,3/26/2020,Denver DIA,Columbo,,,,COVID-19 - Temporary Closure
Colorado Athletic Club - Boulder,186,Not disclosed,,,,,,,79,,3/20/20,,,,,186,,3/30/2020,Boulder,Colo Athletic Boulder,,,,Furlough
Colorado Athletic Club - DTC,115,Not disclosed,,,,,,,79,,3/20/20,,,,,115,,3/30/2020,Arapahoe/Dougless,Colorado Athletic - DTC,,,,Furlough
Colorado Athletic Club - Flatiron,115,Not disclosed,,,,,,,79,,3/20/20,,,,,115,,3/30/2020,Boulder,Colorado Athletic Flatiron,,,,Furlough
Colorado Athletic Club - Inverness,135,Not disclosed,,,,,,,79,,3/20/20,,,,,135,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Inverness,,,,Furlough
Colorado Athletic Club - Monaco,192,Not disclosed,,,,,,,79,,3/20/20,,,,,192,,3/30/2020,Denver,Colorado Athletic Monaco,,,,Furlough
Colorado Athletic Club - Tabor Center,144,Not disclosed,,,,,,,79,,3/20/20,,,,,144,,3/30/2020,Denver,Colo Athletic Tabor Ctr,,,,Furlough
Colorado Athletic Club - Union Station,88,Not disclosed,,,,,,,79,,3/20/20,,,,,88,,3/30/2020,Denver,Colorado Athletic Union Station,,,,Furlough
Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,79,,3/31/20,,,,,59,,3/31/2020,Pikes Peak,Col Fitness Holdings,,,,Furlough
Colorado Mountain Express,,Unspecified,,,,,,198,48,,4/6/20,,,,,198,,4/6/2020,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,COVID-19 - Temporary Closure
Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,13,48,,,,,,,13,,5/4/2020,Rural Resort,Colorado Mtn Express,,,,COVID - Temporary
Colorado Ski & Golf,,Unspeficied,,,,,,133,45,,4/6/20,,,,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,COID-19 - Temporary Closure
Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,10,45,,,,,,,10,,5/4/2020,Rural Resort,Colorado Ski and Golf,,,,COVID - Temporary
Cox Automotive,,Not Disclosed,,,,,,163,51,,5-17-20,,,,,163,,5/8/2020,Arapahoe/Douglas,Cox Automotive,,,,COVID - Temporary
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,72,,3/27/20,,,,,182,,3/27/2020,Denver,Curtis Hotel,,,,COVID-19 - Temporary Closure
Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,72,,,,,,,136,,7/6/2020,Denver,Curtis Hotel Update,,,,COVID Permanent
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,54,,,,,,,53,,5/15/2020,Denver,Czarnowski,,,,COVID-Temporary
