temporary_job_losses,jobs,notice_date,begin_date,workforce_area,at_the_location,total_notified,location,permanent_job_losses,reduced_hours,occupations,received_date,contact,workforce_region,naics,furloughs,end_date,fein,letter,email,company,notes,phone,reason,dropdown
50,,6/4/2021,8/5/2021,Pikes Peak/Teller,315,,"1649 Evans Street, Fort Carson, CO  80915",0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,,Sector 23: Construction,50,8/6/2021,,,nhobbs@thtbc.com,T&H Services LLC,,7193020311,Other,
0,,6/22/2021,8/31/2021,Boulder,241,,"6300 Diagonal Hwy, Boulder CO 80504",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",0,8/31/21,,,erin.delisanti@ctg.com,"Computer Task Group, Inc",,7168877315,Other,
0,,7/2/21,6/4/21,Arapahoe/Douglas,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,8/5/21,,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,
0,,7/6/21,7/23/21,Adams,,,,85,,Not stated,,,,Sector 45: Retail Trade,0,10/8/21,,,,Walmart Store #6177,,,Closure,
0,,7/15/2021,7/15/2021,Rural Consortium,2,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Not disclosed,,Thomas L Duft,,Sector 31-33: Manufacturing,2,12/31/2021,822367216,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,9703751200,COVID/Pandemic Related,
0,,7/30/21,10/19/21,Denver,,,,434,,Food service workers,,,,Sector 48: Transportation & Warehousing,0,11/2/21,,,,United Airlines Update,,,Outsourcing,
0,,8/2/2021,10/2/2021,Arapahoe/Douglas,8,,"5898 S. Sherman Way, Centennial, CO 80121",8,,Direct Support Professional,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,10/2/21,455324193,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,3034349290,Closure,
2,,8/15/2021,7/20/2020,Pikes Peak/Teller,2,,P.O. Box 6622 Colorado Springs colorado 80934,4,,Gardeners and landscapers,,Sarah Naylor,,Sector 81: Other services (except public administration),0,5/1/2021,851072040,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,7196450575,COVID/Pandemic Related,
0,,9/7/2021,11/8/2021,Arapahoe/Douglas,5,,"5968 S. Clayton St., Littleton, CO 80121",5,,Direct Support Professional,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,11/8/21,455324193,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,3034349290,Closure,
0,,9/7/2021,11/8/2021,Arapahoe/Douglas,9,,"1505 S. Ironton St., Aurora, CO 80012",9,,Direct Support Professionals,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,11/8/21,455324193,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,3034349290,Closure,
0,,9/9/2021,10/15/2021,Denver,56,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,All,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,17204108507,Acquisition of Company,
0,,9/9/2021,10/15/2021,Weld,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,All,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,17204108507,Acquisition of Company,
0,,9/9/2021,10/15/2021,Arapahoe/Douglas,13,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,All,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,17204108507,Acquisition of Company,
0,,9/13/2021,9/13/2021,Denver,3,,2515 jay st edgewater co 80214,3,,Selling and building,,William Moore,,Sector 23: Construction,3,9/13/2021,6674,,Billmoore@moorebros.net,Moore Bros,,3036684096,COVID/Pandemic Related,
0,,10/7/2021,10/7/21,Denver,,,,12,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,,,,First Nation Group,,,Unforeseeable Business Circumstances,
0,,11/4/21,1/3/22,Arapahoe/Douglas,,,,20,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,12/31/22,,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,
0,,11/18/21,1/17/22,Arapahoe/Douglas,,,,1,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,
0,,11/22/21,12/22/21,Rural Consortium / Western,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,
0,,11/29/21,12/31/21,Denver,,,,94,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,0,12/31/21,,,,HSS Inc.,,,Unforeseeable Business Circumstances,
0,,12/20/21,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,Field Sales & Management,,,,Sector 561621: Security Systems Services,0,10/10/21,,,,Monitronics International- Brinks Home,,,Eliminating Field Operations,
0,,12/30/21,12/31/21,Colo Springs/Pikes Peak,,,,160,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,0,12/31/21,,,,513 Hotel Operating LLC,,,Sale of Company,
,3,8/31/2020,8/31/20,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,3,,,Avis Budget Group,,Avis Budget Group,,,COVID 19 Extended Furlough,
178,178,6/30/2020,4/10/2020,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,,,ABM,,ABM,,,COVID - Temporary,
23,45,9/8/2020,10/1/20,Denver,,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",
72,87,8/17/2020,8/17/20,Arapahoe/Douglas,,,,,,Not disclosed,,,,72,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,
87,87,8/17/2020,8/17/20,Denver,,,,,,Not disclosed,,,,72,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,
87,87,8/17/2020,8/17/20,Adams,,,,,,Not disclosed,,,,72,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,
67,67,4/30/2020,4/3020,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,
,85,3/20/2020,3/20/20,Denver,,,,,,"Production, Route Sales Representatives",,,,81,85,,,Alsco,,Alsco,,,Furlough,
,109,7/15/2020,10/1/20,Denver,,,,2,,Not Disclosed,,,,48,107,,,American Airlines,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,154,11/6/2020,1/6/21,Denver,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,Permanent,
,58,8/28/2020,11/1/20,Jefferson,,,,58,,Various,,,,72,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,
,117,6/11/2020,9/15/2020,Gilpin/Jefferson,,,,117,,Not disclosed,,,,72,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,
,71,9/29/2020,12/4/2020,Larimer,,,,71,,"Various: sales, drivers and more",,,,31,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,Sale of Company,
,59,9/29/2020,12/4/2020,Pikes Peak,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,Sale of Company,
,220,9/29/2020,12/4/2020,Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,,,Anheuser-Busch,,Anheuser-Busch - Denver,,,Sale of Company,
,50,9/29/2020,12/4/2020,Arapahoe/Works,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,Sale of Company,
20,28,9/10/2020,9/10/20,Pikes Peak,,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",
,10,4/13/2020,3/26/20,Weld,,,,,,Various,,,,33,10,,,Aqua,,Aqua Hot Heating Systems,,,Furlough,
17,17,5/4/2020,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,,,72,,,,Arabelle,,Arabelle at Vail Square,,,COVID - Temporary,
71,71,10/16/2020,,Denver,,,,,,Various,,,,72,,,,Aramark Coors Field,,Aramark at Coors Field,,,COVID-Temporary,
904,904,10/16/2020,,Denver,,,,,,Various,,,,72,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,COVID-Temporary,
,97,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,97,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,Furlough,
82,82,4/6/2020,4/6/20,Rural Consortium,,,,,,Unspecified,,,,72,,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,
,52,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,52,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,Furlough,
,2,8/31/2020,8/31/20,ADW,,,,,,Technicians,,,,53,2,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,
,2,8/31/2020,8/31/20,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,53,2,,,Avis Budget Group,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,
,260,4/10/2020,3/13/20,Denver,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,
69,69,5/2/2020,3/18/20,Denver,,,,,,Not Disclosed,,,,72,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,
53,53,4/1/2020,3/21/20,Boulder,,,,,,Not disclosed,,,,72,,,,Bartaco,,Bartaco,,,Mass Layoff- Temporary,
,51,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,,,51,,Various: Managers & Supervisors,,,,21,,,,Basic Energy Srvs,,Basic Energy Services,,,Permanent,
,26,4/23/2020,4/23/20,Ft. Morgan,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,,,Basic Energy Services,,Basic Energy Services (Updated),,,Permanent,
,26,4/23/2020,4/23/20,Rural Consortium - Eastern,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,,,Basic Energy Update,,Basic Energy Services (Updated),,,Permanent,
297,297,4/6/2020,4/6/20,Rural Consortium,,,,,,Unspecified,,,,72,,,,Beaver Creek,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,
26,26,5/4/2020,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,,,72,,,,Beaver Creek Resort,,Beaver Creek Resort,,,COVID - Temporary,
,98,4/17/2020,4/4/20,Araphaoe/Douglas,,,,,,Not Disclosed,,,,44,98,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,COVID-19 - Furloughs,
65,65,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,,,45,,,,Bicycle Village,,Bicycle Village,,,COVID-19 - Temporary Closure,
1,1,5/4/2020,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,,,45,,,,Bicycle Village,,Bicycle Village,,,COVID - Temporary,
,137,5/22/2020,7/22/20,Denver,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,,,Bluprint,,Bluprint (3 locations),,,Closure - Permanent,
24,24,5/4/2020,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,,,71,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,COVID - Temporary,
55,55,5/4/2020,,Rural Resort,,,,,,Not Disclosed,,,,71,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,COVID - Temporary,
105,105,4/6/2020,4/6,Rural Consortium,,,,,,Unspecfiied,,,,71,,,,Breckenridge Ski,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,
298,298,5/21/2020,5/21/20,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,,,Brown Palace,,Brown Palance Denver,,,COVID-19 Temporary,
65,65,3/23/20,,Adams,,,,,,Not disclosed,,,,72,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,
56,56,12/8/2020,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,
70,70,12/8/2020,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,
276,276,11/17/2020,12/16/20,Denver,,,,,,Various,,,,42,,,,Centerplate Sodexo,,Centerplate Sodexo,,,COVID - Temporary,
,78,4/8/2020,4/18/20,Weld,,,,,,,,,,92,78,,,Ft Lupton,,City of Fort Lupton,,,Furlough,
120,120,3/23/2020,3/23/20,ADWorks,,,,,,55 layoffs and 13 furloughs,,,,62,,,,Clear Choice,,ClearChoice,,,COVID-19/Temporary Closure,
21,21,3/26/2020,3/29/20,Denver DIA,,,,,,undisclosed,,,,72,,,,Columbo,,Colombo,,,COVID-19 - Temporary Closure,
,186,3/30/2020,3/20/20,Boulder,,,,,,Not disclosed,,,,79,186,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,Furlough,
,115,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,,Not disclosed,,,,79,115,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,Furlough,
,115,3/30/2020,3/20/20,Boulder,,,,,,Not disclosed,,,,79,115,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,Furlough,
,135,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,,Not disclosed,,,,79,135,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,Furlough,
,192,3/30/2020,3/20/20,Denver,,,,,,Not disclosed,,,,79,192,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,Furlough,
,144,3/30/2020,3/20/20,Denver,,,,,,Not disclosed,,,,79,144,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,Furlough,
,88,3/30/2020,3/20/20,Denver,,,,,,Not disclosed,,,,79,88,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,Furlough,
,59,3/31/2020,3/31/20,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,59,,,Col Fitness Holdings,,Colorado Fitness Holdings,,,Furlough,
198,198,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,,,48,,,,CO Mtn Express,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,
13,13,5/4/2020,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,,,48,,,,Colorado Mtn Express,,Colorado Mountain Express,,,COVID - Temporary,
133,133,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,,,45,,,,CO Ski & Golf,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,
10,10,5/4/2020,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,,,45,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,COVID - Temporary,
163,163,5/8/2020,5-17-20,Arapahoe/Douglas,,,,,,Not Disclosed,,,,51,,,,Cox Automotive,,Cox Automotive,,,COVID - Temporary,
182,182,3/27/2020,3/27/20,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Curtis Hotel,,Curtis Hotel,,,COVID-19 - Temporary Closure,
,136,7/6/2020,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,136,,,Curtis Hotel Update,,Curtis Hotel Update,,,COVID Permanent,
53,53,5/15/2020,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,,,Czarnowski,,Czarnowski,,,COVID-Temporary,
,9,6/5/2020,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,9,,,Czarnowski - Update,,Czarnowski - Update,,,Temporary furloughs,
20,20,7/15/2020,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,,,Czarnowski Update,,Czarnowski Update,,,COVID Temporary,
,136,9/8/2020,11/8/20,Denver,,,,,,Not specified,,,,72,136,,,Dave & Busters Denver,,Dave and Busters Denver,,,COVID 19 Permanent,
,98,9/8/2020,11/8/20,Adams,,,,,,Not specified,,,,72,98,,,Dave & Busters Westminster,,Dave and Busters Westminster,,,COVID 19 Permanent,
96,96,7/28/2020,7/28/20,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,,,Delaware North Company,,Delaware North Company,,,COVID Temporary,
,53,8/10/2020,8/10/20,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,53,,,Deliverol Global,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),
14,14,3/17/2020,3/17/20,Rural Consortium,,,,,,"cooks, waitresses, management",,,,72,,,,Del's Diner,,Dels Diner,,,COVID-19-Temporary Closure,
151,151,5/27/2020,6/1/20,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,
,69,5/8/2020,3/12/20,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,69,,,Crown Plaza,,Denver Crown Plaza,,,Furloughs,
,28,4/8/2020,,Denver,,,,,,Not disclosed,,,,21,28,,,Discovery,,Discovery Natural Resources,,,Furlough,
103,103,7/31/2020,7/31/20,Denver,,,,,,Not disclosed,,,,72,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,
177,177,5/15/2020,3/16/20,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,,,Doubletree,,DoubleTree Colorado Springs,,,COVID-19 Temporary,
87,87,4/2/2020,3/13/20,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,,,72,,,,Doubletree DTC,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,
,27,10/20/2020,10/22/20,Denver,,,,27,,Not specified,,,,72,,,,Doubletree Denver,,Doubletree Denver Tech Center,,,COVID-Permanent,
52,52,4/2/2020,3/13/20,Mesa,,,,,,Various: Request WARN for detail.,,,,72,,,,Doubletree GJ,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,
2,2,3/27/2020,3/13/20,Boulder,,,,,,undisclosed,,,,23,,,,Dynalectric,,Dynalectric Company,,,COVID 19- Temporary Closure,
1,1,4/2/2020,3/30/20,Denver,,,,,,Various: Request WARN for detail.,,,,23,,,,Dynalectric,,Dynalectric Company,,,COVID-19 - Temporary Closure,
,1,4/10/2020,4/18/20,Pikes Peak,,,,,,Not Disclosed,,,,23,1,,,Dynalectric,,Dynalectric Company,,,Furlough,
134,134,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,,,Earls,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,
118,118,3/30/2020,3/19/20,Denver,,,,,,Variety of positions - Request WARN for detail,,,,72,,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,
,101,6/19/2020,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,,,33,101,,,EcoGen,,EcoGen Laboratories,,,Mass Layoff- Permanent,
,101,7/23/2020,,Mesa,,,,,,Not specified,,,,33,101,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,COVID Permanent,
,168,7/23/2020,7/23/20,Mesa,,,,,,Not disclosed,,,,33,168,,,Ecogen Update,,Ecogen Laboratories Update,,,COVID Permanent,
34,34,3/26/2020,3/29/20,Denver DIA,,,,,,undisclosed,,,,72,,,,Einstein Brothers,,Einstein Brothers,,,COVID-19 - Temporary Closure,
,1,5/16/2019,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,1,,,Electro Rent,,Electro Rent,,,COVID Furlough,
,55,7/1/2020,7/1/20,Denver,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,,,Electro Rent Update,,Electro Rent,,,COVID Permanent,
26,26,3/25/2020,3/24/20,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,,,Electronic Recyclers,,Electronic Recyclers,,,COVID-19 Temporary Closure,
111,111,3/27/2020,3/27/20,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Elizabeth Hotel,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,
126,126,3/27/2020,3/27/20,Boulder,,,,,,Variety of positions - Request WARN for detail,,,,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,
61,61,5/15/2020,6/13/20,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,
,57,6/26/2020,7/1/20,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,57,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,
,56,6/26/2020,7/1/20,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,56,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,
,112,6/29/2020,6/29/20,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,112,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,COVID Permanent,
,83,4/30/2020,4/30/20,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,83,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,
32,32,3/26/2020,3/29/20,Denver DIA,,,,,,undisclosed,,,,72,,,,Etias,,Etias,,,COVID-19 - Temporary Closure,
,62,7/17/2020,7/17/20,Denver,,,,62,,Not Disclosed,,,,21,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,COVID-19 Permanent,
,26,3/27/2020,3/27/20,Boulder,,,,,,Not Disclosed,,,,56,26,,,Factual Data,,Factual Data,,,Furlough,
,126,4/15/2020,,Arapahoe/Douglas,,,,126,,Various,,,,23,,,,Flatiron,,Flatiron,,,Permanent closure,
113,113,5/8/2020,5/8/20,Larimer,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,Ft Collins Hilton,,Fort Collins Hilton,,,Mass Layoff - Temporary,
268,268,9/11/2020,11/1/20,Denver,,,,,,Various hotel staff positions (See WARN),,,,72,,,,Four Seasons,,Four Seasons,,,Temporary Closure for Rennovation,
398,398,7/30/2020,,Denver,,,,,,Not Disclosed,,,,48,,,,Frontier,,Frontier Airlines,,,COVID 19 TEMPORARY,
243,243,3/20/2020,,Rural Resort,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,
,23,4/7/2020,3/27/20,Denver,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,23,,,G2 Secure,,G2 Secure Staff,,,Furlough,
1226,1226,6/5/2020,3/13/20,Arapahoe/Douglas,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,
,196,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,196,,,Geo,,Geo Reentry Services LLC,,,Furlough,
,7,3/20/2020,3/22/20,Denver,,,,,,"Carwash, Manager, Carcierge",,,,53,7,,,Go Rental Denver,,Go Rentals,,,Furlough,
,11,3/20/2020,3/22/20,Rural Consortium,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,11,,,Go Rental RC,,Go Rentals,,,Furlough,
317,317,6/3/2020,6/20/20,Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,32,11/4/2020,11/6/20,Denver,,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,COVID- Permanent,
196,196,6/15/2020,,Rural Resort,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,
,9,9/11/2020,9/4/20,Rural Consortium =RR,,,,9,,Various hotel staff positions (See WARN),,,,72,,,,Grand Hyatt,,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,
446,446,3/27/2020,3/16/20,Pikes Peak,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Great Wolf,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,
