received_date,notice_date,naics,end_date,notes,begin_date,occupations,reason,location,jobs,at_the_location,phone,total_notified,dropdown,contact,reduced_hours,workforce_area,email,company,permanent_job_losses,furloughs,workforce_region,letter,temporary_job_losses,fein
,8/1/22,Sector 561730: Landscaping,7/28/22,,7/28/22,,Unforseen Business Circumstance,,165,,,,,,0,ADWorks,,Metco Landscaping (Aurora HQ),165,0,,Metco Aurora HQ,0,
,8/1/22,Sector 561730: Landscaping,7/28/22,,7/28/22,,Unforseen Business Circumstance,,44,,,,,,0,ADWorks,,Metco Landscaping (Aurora),44,0,,Metco Aurora,0,
,8/1/22,Sector 561730: Landscaping,7/28/22,,7/28/22,,Unforseen Business Circumstance,,36,,,,,,0,El Paso,,Metco Landscaping (Colo Springs),36,0,,Metco Colo Springs,0,
,8/1/22,Sector 561730: Landscaping,7/28/22,,7/28/22,,Unforseen Business Circumstance,,38,,,,,,0,ADWorks,,Metco Landscaping (Englewood),38,0,,Metco Englewood,0,
,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,12/1/2022,,Merger wth Whiting & Oasis,,,,,,,,0,Denver,,Chord Energy,104,0,,Chord Energy,0,
,9/29/22,"Sector 31, 311: Food Manufacturing",12/20/22,,11/30/2022,,Closure - Cease Operations,,,,,,,,0,"Denver, Boulder",,Platerra Foods,121,0,,Platerra,0,
,10/20/22,Sector 51: Information,10/21/22,,10/21/2022,,Business Changes,,,,,,,,0,ADWorks,,Starry Inc.,41,0,,Starry Inc.,0,
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/2022,,Refocus business operations,,,,,,,,0,Pikes Peak/Teller,,Astra Space Inc.,,0,,Astra Space inc.,0,
,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/23,,1/20/2023,,Unknown,,,,,,,,0,Denver,,Rume Health,1,0,,,0,
,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,1/20/2023,,Voluntary Resignation,,,,,,,,0,Boulder,,Twitter (Boulder) Supplemental,,0,,Twitter Supplemental,0,
,12/2/22,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,,,,,,,0,Boulder,,Inscripta,43,0,,Inscripta,0,
,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/23,,2/17/2023,,Closure of Retirement Center,,,,,,,,0,Denver,,Centura Porter Place,55,0,,Centura Porter Place,0,
,1/3/23,Sector 23: Construction,1/3/23,,1/3/2023,,Cancellation of Contract,,,,,,,,0,Pueblo,,Wanzek Construction,666,0,,Wanzek Construction,0,
,4/21/2019,Sector 81: Other services (except public administration),4/21/2021,,4/21/2019,4,Other,570 7th Ave W,,5,9706200979,,,Angela Boyer,,Rural Consortium,ericboyer588@gmail.com,SSDI,3,4,,,2,
,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,9/15/2020,Administrative,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,2,3036507428,,,Kristi,,Boulder,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,0,,,2,851204158
,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2021,,10/1/2020,House cleaning,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,1,4783200396,,,Haley A Jackson,,Boulder,haley1234455@gmail.com,Haley A Jackson,1,0,,,0,252877709
,1/8/2021,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,Layoffs Rescinded,,,,,,,,,Denver,,Southwest Airlines - Update,0,0,,,0,
,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,3/15/21,Various: See WARN,Closure due to sale,,,,,,,,,Arapahoe/Douglas,,Strive Communities Management,76,0,,,0,
,1/25/21,Sector 51: Information,3/31/21,,3/31/21,Not dislclosed,Closure,,,,,,,,,Pueblo,,Concentrix,107,0,,,0,
,1/29/21,Sector 48: Transportation & Warehousing,3/31/21,,3/31/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,,,,,Denver,,United Airlines,10,983,,,0,
,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,4/17/21,Not dislclosed,Reduction in Force,,,,,,,,,Weld,,Vestas Blades America Inc.,280,0,,,0,
,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,4/1/21,Not disclosed,Change of Management Company,,,,,,,,,Denver,,Crestview Management LLC/Columbia Sussex Management,93,0,,,0,
,2/18/21,Sector: 61 Educational Services,5/4/21,,5/4/21,Not dislclosed,Closure,,,,,,,,,Denver,,Johnson & Wales University,107,0,,,0,
,2/22/2021,Sector 48-49: Transportation and warehousing,2/27/2021,,12/27/2020,Delivery Drivers,Other,2889 Himalaya Rd. Aurora CO 80011,,59,7203970601,,,Jacquelyn White,,Adams,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,,,2,
,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,4/30/21,Various:See WARN,RIF: Loss of contract,,,,,,,,,Adams,,PomeroyTechnologies,44,0,,,0,
,3/11/2021,Sector 72: Accommodation and food services,3/11/2021,,1/17/2019,3,COVID/Pandemic Related,4801 sweetgrass lane,,3,7196469281,,,Roxanne Hill,,Pikes Peak/Teller,rhillvball5@gmail.com,Hill,3,3,,,3,521599732
,3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,,,,,Arapahoe/Douglas,,Santander Consumer USA,417,0,,,0,
,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,7/9/21,Not disclosed,Closure of facility,,,,,,,,,Boulder,,"Novartis Gene Therapies, Inc.",400,0,,,0,
,4/13/21,Sector 51: Information,7/10/21,,6/26/21,Hourly customer service positions,Closure,,,,,,,,,Arapahoe/Douglas,,TTECH Services Corporation,252,0,,,0,
,4/23/21,Sector 56: Asset Adjusters,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,,,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,5,0,,,0,
,5/6/21,Sector 56: Facilities Support Services,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,,,,,Arapahoe/Douglas,,ABM,233,0,,,0,
,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,8/1/21,Various:See WARN,Other,,,,,,,,,Pikes Peak,,T. Rowe Price,287,0,,,0,
,6/1/21,Sector 23: Construction,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,,,,,Arapahoe/Douglas,,Katerra Inc.,102,0,,,0,
,6/3/21,Sector 23: Construction,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,0,,,0,
,6/4/2021,Sector 23: Construction,8/6/2021,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,"1649 Evans Street, Fort Carson, CO  80915",,315,7193020311,,,Nicholas Hobbs,,Pikes Peak/Teller,nhobbs@thtbc.com,T&H Services LLC,0,50,,,50,
,6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/21,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"6300 Diagonal Hwy, Boulder CO 80504",,241,7168877315,,,Erin Delisanti,,Boulder,erin.delisanti@ctg.com,"Computer Task Group, Inc",89,0,,,0,
,7/2/21,Sector 23: Construction,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,0,,,0,
,7/6/21,Sector 45: Retail Trade,10/8/21,,7/23/21,Not stated,Closure,,,,,,,,,Adams,,Walmart Store #6177,85,0,,,0,
,7/15/2021,Sector 31-33: Manufacturing,12/31/2021,,7/15/2021,Not disclosed,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,2,9703751200,,,Thomas L Duft,,Rural Consortium,tom@processsolutions.us,"Process Solutions of Durango, Inc.",0,2,,,0,822367216
,7/30/21,Sector 48: Transportation & Warehousing,11/2/21,,10/19/21,Food service workers,Outsourcing,,,,,,,,,Denver,,United Airlines Update,434,0,,,0,
,8/2/2021,Sector 81: Other services (except public administration),10/2/21,,10/2/2021,Direct Support Professional,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,8,3034349290,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8,0,,,0,455324193
,8/15/2021,Sector 81: Other services (except public administration),5/1/2021,,7/20/2020,Gardeners and landscapers,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,2,7196450575,,,Sarah Naylor,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,The beez kneez organic gardens,4,0,,,2,851072040
,9/7/2021,Sector 81: Other services (except public administration),11/8/21,,11/8/2021,Direct Support Professional,Closure,"5968 S. Clayton St., Littleton, CO 80121",,5,3034349290,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,5,0,,,0,455324193
,9/7/2021,Sector 81: Other services (except public administration),11/8/21,,11/8/2021,Direct Support Professionals,Closure,"1505 S. Ironton St., Aurora, CO 80012",,9,3034349290,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9,0,,,0,455324193
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,All,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,56,17204108507,,,Jennifer Merrick,,Denver,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,56,0,,,0,
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,All,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,17204108507,,,Jennifer Merrick,,Weld,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,90,0,,,0,
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,All,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,13,17204108507,,,Jennifer Merrick,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,13,0,,,0,
,9/13/2021,Sector 23: Construction,9/13/2021,,9/13/2021,Selling and building,COVID/Pandemic Related,2515 jay st edgewater co 80214,,3,3036684096,,,William Moore,,Denver,Billmoore@moorebros.net,Moore Bros,3,3,,,0,6674
,10/7/2021,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,10/7/21,Unknown,Unforeseeable Business Circumstances,,,,,,,,,Denver,,First Nation Group,12,0,,,0,
,11/4/21,Sector 53: Real Estate Rental & Leasing,12/31/22,,1/3/22,Unknown,Eliminating Zillow Offers Line of Business,,,,,,,,,Arapahoe/Douglas,,Zillow Group,20,0,,,0,
,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,,1/17/22,Unknown,Eliminating Zillow Offers Line of Business,,,,,,,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,1,0,,,0,
,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,,,,,Rural Consortium / Western,,Ouray Silver Mines,83,0,,,0,
,11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,,,,,Denver,,HSS Inc.,94,0,,,0,
,12/20/21,Sector 561621: Security Systems Services,10/10/21,,10/10/21,Field Sales & Management,Eliminating Field Operations,,,,,,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,0,,,0,
,12/30/21,Sector 72: Accomodation and food services,12/31/21,,12/31/21,Various hotel staff (See WARN for details),Sale of Company,,,,,,,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,160,0,,,0,
,8/31/2020,53,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,3,,,,,,,ADW,,Avis Budget Group,,3,,Avis Budget Group,,
,6/30/2020,56,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,178,,,,,,,Denver,,ABM,,,,ABM,178,
,9/8/2020,48,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,45,,,,,,,Denver,,Airport Management Services & Hudson Group,22,,,Airport Mgmt Services & Hudson Group,23,
,8/17/2020,72,,,8/17/20,Not disclosed,COVID - Temporary,,87,,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,72,
,8/17/2020,72,,,8/17/20,Not disclosed,COVID - Temporary,,87,,,,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,87,
,8/17/2020,72,,,8/17/20,Not disclosed,COVID - Temporary,,87,,,,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,87,
,4/30/2020,53,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,67,,,,,,,Denver,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,67,
,3/20/2020,81,,,3/20/20,"Production, Route Sales Representatives",Furlough,,85,,,,,,,Denver,,Alsco,,85,,Alsco,,
,7/15/2020,48,,,10/1/20,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,,,,Denver,,American Airlines,2,107,,American Airlines,,
,11/6/2020,62,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,154,,,,,,,Denver,,American Pathology Partners and APP-UniPath,154,,,American Pathology Partners,,
,8/28/2020,72,,,11/1/20,Various,COVID - Permanent,,58,,,,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,,,Ameristar - Update,,
,6/11/2020,72,,,9/15/2020,Not disclosed,Mass Layoff- Permanent,,117,,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,
,9/29/2020,31,,,12/4/2020,"Various: sales, drivers and more",Sale of Company,,71,,,,,,,Larimer,,Anheuser- Busch - Loveland,71,,,Anheuser-Busch,,
,9/29/2020,31,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,59,,,,,,,Pikes Peak,,Anheuser-Busch - Colo springs,59,,,Anheuser-Busch,,
,9/29/2020,31,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,220,,,,,,,Denver,,Anheuser-Busch - Denver,220,,,Anheuser-Busch,,
,9/29/2020,31,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,50,,,,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,50,,,Anheuser-Busch,,
,9/10/2020,72,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,28,,,,,,,Pikes Peak,,"Antlers, a Wyndham Hotel",8,,,Antlers Wyndham Hotel,20,
,4/13/2020,33,,,3/26/20,Various,Furlough,,10,,,,,,,Weld,,Aqua Hot Heating Systems,,10,,Aqua,,
,5/4/2020,72,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,17,,,,,,,Rural Resort,,Arabelle at Vail Square,,,,Arabelle,17,
,10/16/2020,72,,,,Various,COVID-Temporary,,71,,,,,,,Denver,,Aramark at Coors Field,,,,Aramark Coors Field,71,
,10/16/2020,72,,,,Various,COVID-Temporary,,904,,,,,,,Denver,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,904,
,3/31/2020,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,97,,,,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,97,,Arapahoe Fitness,,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 Temporary Closure,,82,,,,,,,Rural Consortium,,Arrabelle at Vail Square,,,,Arrabelle at Vail,82,
,3/31/2020,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,52,,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,
,8/31/2020,53,,,8/31/20,Technicians,COVID 19 Extended Furlough,,2,,,,,,,ADW,,Avis Budget Group (ADW - Englewood),,2,,Avis Budget Group,,
,8/31/2020,53,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,2,,,,,,,Denver,,Avis Budget Group (Denver),,2,,Avis Budget Group,,
,4/10/2020,53,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,260,,,,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,260,,,Avis Budget Group,,
,5/2/2020,72,,,3/18/20,Not Disclosed,COVID-19: Mass Layoff,,69,,,,,,,Denver,,Barcelona Wine Bar,,,,Barcelona Wine Bar,69,
,4/1/2020,72,,,3/21/20,Not disclosed,Mass Layoff- Temporary,,53,,,,,,,Boulder,,Bartaco,,,,Bartaco,53,
,4/15/2020,21,,,4/15/20,Various: Managers & Supervisors,Permanent,,51,,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,,,Basic Energy Srvs,,
,4/23/2020,21,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,26,,,,,,,Ft. Morgan,,Basic Energy Services (Updated),26,,,Basic Energy Services,,
,4/23/2020,21,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,26,,,,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,,,Basic Energy Update,,
,4/6/2020,72,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,297,,,,,,,Rural Consortium,,Beaver Creek Resort,,,,Beaver Creek,297,
,5/4/2020,72,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,26,,,,,,,Rural Resort,,Beaver Creek Resort,,,,Beaver Creek Resort,26,
,4/17/2020,44,,,4/4/20,Not Disclosed,COVID-19 - Furloughs,,98,,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,
,4/6/2020,45,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,Bicycle Village,65,
,5/4/2020,45,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,1,,,,,,,Rural Resort,,Bicycle Village,,,,Bicycle Village,1,
,5/22/2020,54,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,137,,,,,,,Denver,,Bluprint (3 locations),137,,,Bluprint,,
,5/4/2020,71,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,24,,,,,,,Rural Resort,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24,
,5/4/2020,71,,,,Not Disclosed,COVID - Temporary,,55,,,,,,,Rural Resort,,Breckenridge SSBRK,,,,Breckenridge SSBRK,55,
,4/6/2020,71,,,4/6,Unspecfiied,COVID-19 - Temporary Closure,,105,,,,,,,Rural Consortium,,Brekenridge Ski Resort,,,,Breckenridge Ski,105,
,5/21/2020,72,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,298,,,,,,,Denver,,Brown Palance Denver,,,,Brown Palace,298,
,3/23/20,72,,,,Not disclosed,COVID-19/Temporary Closure,,65,,,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,65,
,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,56,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,56,
,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,70,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,70,
,11/17/2020,42,,,12/16/20,Various,COVID - Temporary,,276,,,,,,,Denver,,Centerplate Sodexo,,,,Centerplate Sodexo,276,
,4/8/2020,92,,,4/18/20,,Furlough,,78,,,,,,,Weld,,City of Fort Lupton,,78,,Ft Lupton,,
,3/23/2020,62,,,3/23/20,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,120,,,,,,,ADWorks,,ClearChoice,,,,Clear Choice,120,
,3/26/2020,72,,,3/29/20,undisclosed,COVID-19 - Temporary Closure,,21,,,,,,,Denver DIA,,Colombo,,,,Columbo,21,
,3/30/2020,79,,,3/20/20,Not disclosed,Furlough,,186,,,,,,,Boulder,,Colorado Athletic Club - Boulder,,186,,Colo Athletic Boulder,,
,3/30/2020,79,,,3/20/20,Not disclosed,Furlough,,115,,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,115,,Colorado Athletic - DTC,,
,3/30/2020,79,,,3/20/20,Not disclosed,Furlough,,115,,,,,,,Boulder,,Colorado Athletic Club - Flatiron,,115,,Colorado Athletic Flatiron,,
,3/30/2020,79,,,3/20/20,Not disclosed,Furlough,,135,,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,135,,Colorado Athletic Inverness,,
,3/30/2020,79,,,3/20/20,Not disclosed,Furlough,,192,,,,,,,Denver,,Colorado Athletic Club - Monaco,,192,,Colorado Athletic Monaco,,
,3/30/2020,79,,,3/20/20,Not disclosed,Furlough,,144,,,,,,,Denver,,Colorado Athletic Club - Tabor Center,,144,,Colo Athletic Tabor Ctr,,
,3/30/2020,79,,,3/20/20,Not disclosed,Furlough,,88,,,,,,,Denver,,Colorado Athletic Club - Union Station,,88,,Colorado Athletic Union Station,,
,3/31/2020,79,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,59,,,,,,,Pikes Peak,,Colorado Fitness Holdings,,59,,Col Fitness Holdings,,
,4/6/2020,48,,,4/6/20,Unspecified,COVID-19 - Temporary Closure,,198,,,,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,CO Mtn Express,198,
,5/4/2020,48,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,13,,,,,,,Rural Resort,,Colorado Mountain Express,,,,Colorado Mtn Express,13,
,4/6/2020,45,,,4/6/20,Unspeficied,COID-19 - Temporary Closure,,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,CO Ski & Golf,133,
,5/4/2020,45,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,10,,,,,,,Rural Resort,,Colorado Ski & Golf,,,,Colorado Ski and Golf,10,
,5/8/2020,51,,,5-17-20,Not Disclosed,COVID - Temporary,,163,,,,,,,Arapahoe/Douglas,,Cox Automotive,,,,Cox Automotive,163,
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,182,,,,,,,Denver,,Curtis Hotel,,,,Curtis Hotel,182,
,7/6/2020,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,136,,,,,,,Denver,,Curtis Hotel Update,,136,,Curtis Hotel Update,,
,5/15/2020,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,53,,,,,,,Denver,,Czarnowski,,,,Czarnowski,53,
,6/5/2020,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,9,,,,,,,Denver,,Czarnowski - Update,,9,,Czarnowski - Update,,
,7/15/2020,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,20,,,,,,,Denver,,Czarnowski Update,,,,Czarnowski Update,20,
,9/8/2020,72,,,11/8/20,Not specified,COVID 19 Permanent,,136,,,,,,,Denver,,Dave and Busters Denver,,136,,Dave & Busters Denver,,
,9/8/2020,72,,,11/8/20,Not specified,COVID 19 Permanent,,98,,,,,,,Adams,,Dave and Busters Westminster,,98,,Dave & Busters Westminster,,
,7/28/2020,72,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,96,,,,,,,Denver,,Delaware North Company,,,,Delaware North Company,96,
,8/10/2020,49,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,53,,,,,,,Denver,,Deliverol Global,,53,,Deliverol Global,,
,3/17/2020,72,,,3/17/20,"cooks, waitresses, management",COVID-19-Temporary Closure,,14,,,,,,,Rural Consortium,,Dels Diner,,,,Del's Diner,14,
,5/27/2020,72,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,151,,,,,,,Denver,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,151,
,5/8/2020,72,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,69,,,,,,,Denver,,Denver Crown Plaza,,69,,Crown Plaza,,
,4/8/2020,21,,,,Not disclosed,Furlough,,28,,,,,,,Denver,,Discovery Natural Resources,,28,,Discovery,,
,7/31/2020,72,,,7/31/20,Not disclosed,COVID Temporary,,103,,,,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,103,
,5/15/2020,72,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,177,,,,,,,Pikes Peak,,DoubleTree Colorado Springs,,,,Doubletree,177,
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,87,,,,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,Doubletree DTC,87,
,10/20/2020,72,,,10/22/20,Not specified,COVID-Permanent,,27,,,,,,,Denver,,Doubletree Denver Tech Center,27,,,Doubletree Denver,,
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,52,,,,,,,Mesa,,Doubletree Grand Junction,,,,Doubletree GJ,52,
,3/27/2020,23,,,3/13/20,undisclosed,COVID 19- Temporary Closure,,2,,,,,,,Boulder,,Dynalectric Company,,,,Dynalectric,2,
,4/2/2020,23,,,3/30/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,1,,,,,,,Denver,,Dynalectric Company,,,,Dynalectric,1,
,4/10/2020,23,,,4/18/20,Not Disclosed,Furlough,,1,,,,,,,Pikes Peak,,Dynalectric Company,,1,,Dynalectric,,
,3/25/2020,72,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,134,,,,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,Earls,134,
