jobs,location,begin_date,workforce_region,reduced_hours,at_the_location,received_date,fein,permanent_job_losses,notes,phone,contact,email,letter,reason,occupations,workforce_area,notice_date,furloughs,end_date,naics,total_notified,dropdown,temporary_job_losses,company
,,4/30/21,,,,,,44,,,,,,RIF: Loss of contract,Various:See WARN,Adams,2/26/21,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,PomeroyTechnologies
,4801 sweetgrass lane,1/17/2019,,,3,,521599732,3,,7196469281,Roxanne Hill,rhillvball5@gmail.com,,COVID/Pandemic Related,3,Pikes Peak/Teller,3/11/2021,3,3/11/2021,Sector 72: Accommodation and food services,,,3,Hill
,,12/31/21,,,,,,417,,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,3/23/21,0,12/31/21,Sector 55:  Management of companies & enterprises,,,0,Santander Consumer USA
,,7/9/21,,,,,,400,,,,,,Closure of facility,Not disclosed,Boulder,3/24/21,0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,"Novartis Gene Therapies, Inc."
,,6/26/21,,,,,,252,,,,,,Closure,Hourly customer service positions,Arapahoe/Douglas,4/13/21,0,7/10/21,Sector 51: Information,,,0,TTECH Services Corporation
,,4/23/21,,,,,,5,,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,4/23/21,0,4/23/21,Sector 56: Asset Adjusters,,,0,ART Asset Adjusters
,,5/31/21,,,,,,233,,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,5/6/21,0,5/31/21,Sector 56: Facilities Support Services,,,0,ABM
,,8/1/21,,,,,,287,,,,,,Other,Various:See WARN,Pikes Peak,5/19/21,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,T. Rowe Price
,,6/4/21,,,,,,102,,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/1/21,0,8/5/21,Sector 23: Construction,,,0,Katerra Inc.
,,6/4/21,,,,,,,,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/3/21,0,8/5/21,Sector 23: Construction,,,0,Katerra Inc. Update Supplemental
,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,315,,,0,,7193020311,Nicholas Hobbs,nhobbs@thtbc.com,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,6/4/2021,50,8/6/2021,Sector 23: Construction,,,50,T&H Services LLC
,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,241,,,89,,7168877315,Erin Delisanti,erin.delisanti@ctg.com,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,6/22/2021,0,8/31/21,"Sector 54: Professional, scientific and technical services",,,0,"Computer Task Group, Inc"
,,6/4/21,,,,,,,,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,7/2/21,0,8/5/21,Sector 23: Construction,,,0,Katerra Inc. Update Supplemental2
,,7/23/21,,,,,,85,,,,,,Closure,Not stated,Adams,7/6/21,0,10/8/21,Sector 45: Retail Trade,,,0,Walmart Store #6177
,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,2,,822367216,0,,9703751200,Thomas L Duft,tom@processsolutions.us,,COVID/Pandemic Related,Not disclosed,Rural Consortium,7/15/2021,2,12/31/2021,Sector 31-33: Manufacturing,,,0,"Process Solutions of Durango, Inc."
,,10/19/21,,,,,,434,,,,,,Outsourcing,Food service workers,Denver,7/30/21,0,11/2/21,Sector 48: Transportation & Warehousing,,,0,United Airlines Update
,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,8,,455324193,8,,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professional,Arapahoe/Douglas,8/2/2021,0,10/2/21,Sector 81: Other services (except public administration),,,0,Continuum of Colorado
,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,2,,851072040,4,,7196450575,Sarah Naylor,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Gardeners and landscapers,Pikes Peak/Teller,8/15/2021,0,5/1/2021,Sector 81: Other services (except public administration),,,2,The beez kneez organic gardens
,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,5,,455324193,5,,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professional,Arapahoe/Douglas,9/7/2021,0,11/8/21,Sector 81: Other services (except public administration),,,0,Continuum of Colorado
,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,9,,455324193,9,,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Closure,Direct Support Professionals,Arapahoe/Douglas,9/7/2021,0,11/8/21,Sector 81: Other services (except public administration),,,0,Continuum of Colorado
,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,56,,,56,,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,Denver,9/9/2021,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Resources LLC
,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,90,,,90,,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,Weld,9/9/2021,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Resources LLC
,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,13,,,13,,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Acquisition of Company,All,Arapahoe/Douglas,9/9/2021,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Resources LLC
,2515 jay st edgewater co 80214,9/13/2021,,,3,,6674,3,,3036684096,William Moore,Billmoore@moorebros.net,,COVID/Pandemic Related,Selling and building,Denver,9/13/2021,3,9/13/2021,Sector 23: Construction,,,0,Moore Bros
,,10/7/21,,,,,,12,,,,,,Unforeseeable Business Circumstances,Unknown,Denver,10/7/2021,0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,0,First Nation Group
,,1/3/22,,,,,,20,,,,,,Eliminating Zillow Offers Line of Business,Unknown,Arapahoe/Douglas,11/4/21,0,12/31/22,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group
,,1/17/22,,,,,,1,,,,,,Eliminating Zillow Offers Line of Business,Unknown,Arapahoe/Douglas,11/18/21,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group Update 11-18-21
,,12/22/21,,,,,,83,,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,11/22/21,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Ouray Silver Mines
,,12/31/21,,,,,,94,,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",Denver,11/29/21,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,HSS Inc.
,,10/10/21,,,,,,,,,,,,Eliminating Field Operations,Field Sales & Management,"Multiple: Douglas, Teller, Denver",12/20/21,0,10/10/21,Sector 561621: Security Systems Services,,,0,Monitronics International- Brinks Home
,,12/31/21,,,,,,160,,,,,,Sale of Company,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,12/30/21,0,12/31/21,Sector 72: Accomodation and food services,,,0,513 Hotel Operating LLC
3,,8/31/20,,,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/2020,3,,53,,,,Avis Budget Group
178,,4/10/2020,,,,,,,,,,,ABM,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,6/30/2020,,,56,,,178,ABM
45,,10/1/20,,,,,,22,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,9/8/2020,,,48,,,23,Airport Management Services & Hudson Group
87,,8/17/20,,,,,,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Not disclosed,Arapahoe/Douglas,8/17/2020,,,72,,,72,Alamo Drafthouse Cinema Littleton - Update
87,,8/17/20,,,,,,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Not disclosed,Denver,8/17/2020,,,72,,,87,Alamo Drafthouse Cinema Sloans Lake Update
87,,8/17/20,,,,,,,,,,,Alamo Westminster Update,COVID - Temporary,Not disclosed,Adams,8/17/2020,,,72,,,87,Alamo Drafthouse Cinema Westminster  - Update
67,,4/3020,,,,,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/30/2020,,,53,,,67,Alamo Rent-A-Car
85,,3/20/20,,,,,,,,,,,Alsco,Furlough,"Production, Route Sales Representatives",Denver,3/20/2020,85,,81,,,,Alsco
109,,10/1/20,,,,,,2,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,Denver,7/15/2020,107,,48,,,,American Airlines
154,,1/6/21,,,,,,154,,,,,American Pathology Partners,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,11/6/2020,,,62,,,,American Pathology Partners and APP-UniPath
58,,11/1/20,,,,,,58,,,,,Ameristar - Update,COVID - Permanent,Various,Jefferson,8/28/2020,,,72,,,,Ameristar Casino Resort & Spa Black Hawk
117,,9/15/2020,,,,,,117,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Not disclosed,Gilpin/Jefferson,6/11/2020,,,72,,,,Ameristar Casino Resort Spa
71,,12/4/2020,,,,,,71,,,,,Anheuser-Busch,Sale of Company,"Various: sales, drivers and more",Larimer,9/29/2020,,,31,,,,Anheuser- Busch - Loveland
59,,12/4/2020,,,,,,59,,,,,Anheuser-Busch,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,9/29/2020,,,31,,,,Anheuser-Busch - Colo springs
220,,12/4/2020,,,,,,220,,,,,Anheuser-Busch,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,9/29/2020,,,31,,,,Anheuser-Busch - Denver
50,,12/4/2020,,,,,,50,,,,,Anheuser-Busch,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,9/29/2020,,,31,,,,Anheuser-Busch - Littleton
28,,9/10/20,,,,,,8,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/2020,,,72,,,20,"Antlers, a Wyndham Hotel"
10,,3/26/20,,,,,,,,,,,Aqua,Furlough,Various,Weld,4/13/2020,10,,33,,,,Aqua Hot Heating Systems
17,,,,,,,,,,,,,Arabelle,COVID - Temporary,17 EMPLOYEES TOTALING 99,Rural Resort,5/4/2020,,,72,,,17,Arabelle at Vail Square
71,,,,,,,,,,,,,Aramark Coors Field,COVID-Temporary,Various,Denver,10/16/2020,,,72,,,71,Aramark at Coors Field
904,,,,,,,,,,,,,Aramark Mission Ballroom,COVID-Temporary,Various,Denver,10/16/2020,,,72,,,904,Aramark at Mission Ballroom
97,,3/31/20,,,,,,,,,,,Arapahoe Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,97,,71,,,,Arapahoe Fitness LLC
82,,4/6/20,,,,,,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,72,,,82,Arrabelle at Vail Square
52,,3/31/20,,,,,,,,,,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,52,,71,,,,Aurora Health & Fitness
2,,8/31/20,,,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,Technicians,ADW,8/31/2020,2,,53,,,,Avis Budget Group (ADW - Englewood)
2,,8/31/20,,,,,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/2020,2,,53,,,,Avis Budget Group (Denver)
260,,3/13/20,,,,,,260,,,,,Avis Budget Group,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,4/10/2020,,,53,,,,Avis Budget Group/Avis Budget Car Rental
69,,3/18/20,,,,,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Not Disclosed,Denver,5/2/2020,,,72,,,69,Barcelona Wine Bar
53,,3/21/20,,,,,,,,,,,Bartaco,Mass Layoff- Temporary,Not disclosed,Boulder,4/1/2020,,,72,,,53,Bartaco
51,,4/15/20,,,,,,51,,,,,Basic Energy Srvs,Permanent,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/2020,,,21,,,,Basic Energy Services
26,,4/23/20,,,,,,26,,,,,Basic Energy Services,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/2020,,,21,,,,Basic Energy Services (Updated)
26,,4/23/20,,,,,,26,,,,,Basic Energy Update,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/2020,,,21,,,,Basic Energy Services (Updated)
297,,4/6/20,,,,,,,,,,,Beaver Creek,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,72,,,297,Beaver Creek Resort
26,,,,,,,,,,,,,Beaver Creek Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,Rural Resort,5/4/2020,,,72,,,26,Beaver Creek Resort
98,,4/4/20,,,,,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Not Disclosed,Araphaoe/Douglas,4/17/2020,98,,44,,,,Bed Bath & Beyond
65,,4/6/20,,,,,,,,,,,Bicycle Village,COVID-19 - Temporary Closure,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,45,,,65,Bicycle Village
1,,,,,,,,,,,,,Bicycle Village,COVID - Temporary,1 ADDITIONAL TOTALING 62,Rural Resort,5/4/2020,,,45,,,1,Bicycle Village
137,,7/22/20,,,,,,137,,,,,Bluprint,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,5/22/2020,,,54,,,,Bluprint (3 locations)
24,,,,,,,,,,,,,Breckenridge Ski Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,Rural Resort,5/4/2020,,,71,,,24,Breckenridge Ski Resort
55,,,,,,,,,,,,,Breckenridge SSBRK,COVID - Temporary,Not Disclosed,Rural Resort,5/4/2020,,,71,,,55,Breckenridge SSBRK
105,,4/6,,,,,,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,Unspecfiied,Rural Consortium,4/6/2020,,,71,,,105,Brekenridge Ski Resort
298,,5/21/20,,,,,,,,,,,Brown Palace,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/2020,,,72,,,298,Brown Palance Denver
65,,,,,,,,,,,,,Rusty Bucket,COVID-19/Temporary Closure,Not disclosed,Adams,3/23/20,,,72,,,65,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,,,,,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,12/8/2020,,,72,,,56,Cameron Mitchell Restaurants - AD
70,,,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,12/8/2020,,,72,,,70,Cameron Mitchell Restaurants-Denver
276,,12/16/20,,,,,,,,,,,Centerplate Sodexo,COVID - Temporary,Various,Denver,11/17/2020,,,42,,,276,Centerplate Sodexo
78,,4/18/20,,,,,,,,,,,Ft Lupton,Furlough,,Weld,4/8/2020,78,,92,,,,City of Fort Lupton
120,,3/23/20,,,,,,,,,,,Clear Choice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ADWorks,3/23/2020,,,62,,,120,ClearChoice
21,,3/29/20,,,,,,,,,,,Columbo,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,72,,,21,Colombo
186,,3/20/20,,,,,,,,,,,Colo Athletic Boulder,Furlough,Not disclosed,Boulder,3/30/2020,186,,79,,,,Colorado Athletic Club - Boulder
115,,3/20/20,,,,,,,,,,,Colorado Athletic - DTC,Furlough,Not disclosed,Arapahoe/Dougless,3/30/2020,115,,79,,,,Colorado Athletic Club - DTC
115,,3/20/20,,,,,,,,,,,Colorado Athletic Flatiron,Furlough,Not disclosed,Boulder,3/30/2020,115,,79,,,,Colorado Athletic Club - Flatiron
135,,3/20/20,,,,,,,,,,,Colorado Athletic Inverness,Furlough,Not disclosed,Arapahoe/Dougless,3/30/2020,135,,79,,,,Colorado Athletic Club - Inverness
192,,3/20/20,,,,,,,,,,,Colorado Athletic Monaco,Furlough,Not disclosed,Denver,3/30/2020,192,,79,,,,Colorado Athletic Club - Monaco
144,,3/20/20,,,,,,,,,,,Colo Athletic Tabor Ctr,Furlough,Not disclosed,Denver,3/30/2020,144,,79,,,,Colorado Athletic Club - Tabor Center
88,,3/20/20,,,,,,,,,,,Colorado Athletic Union Station,Furlough,Not disclosed,Denver,3/30/2020,88,,79,,,,Colorado Athletic Club - Union Station
59,,3/31/20,,,,,,,,,,,Col Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/2020,59,,79,,,,Colorado Fitness Holdings
198,,4/6/20,,,,,,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,Unspecified,"Multiple: Rural Consortium, Denver",4/6/2020,,,48,,,198,Colorado Mountain Express
13,,,,,,,,,,,,,Colorado Mtn Express,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Rural Resort,5/4/2020,,,48,,,13,Colorado Mountain Express
133,,4/6/20,,,,,,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,45,,,133,Colorado Ski & Golf
10,,,,,,,,,,,,,Colorado Ski and Golf,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Rural Resort,5/4/2020,,,45,,,10,Colorado Ski & Golf
163,,5-17-20,,,,,,,,,,,Cox Automotive,COVID - Temporary,Not Disclosed,Arapahoe/Douglas,5/8/2020,,,51,,,163,Cox Automotive
182,,3/27/20,,,,,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,,,72,,,182,Curtis Hotel
136,,,,,,,,,,,,,Curtis Hotel Update,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,7/6/2020,136,,72,,,,Curtis Hotel Update
53,,,,,,,,,,,,,Czarnowski,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,5/15/2020,,,54,,,53,Czarnowski
9,,,,,,,,,,,,,Czarnowski - Update,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,6/5/2020,9,,54,,,,Czarnowski - Update
20,,,,,,,,,,,,,Czarnowski Update,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/15/2020,,,54,,,20,Czarnowski Update
136,,11/8/20,,,,,,,,,,,Dave & Busters Denver,COVID 19 Permanent,Not specified,Denver,9/8/2020,136,,72,,,,Dave and Busters Denver
98,,11/8/20,,,,,,,,,,,Dave & Busters Westminster,COVID 19 Permanent,Not specified,Adams,9/8/2020,98,,72,,,,Dave and Busters Westminster
96,,7/28/20,,,,,,,,,,,Delaware North Company,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/2020,,,72,,,96,Delaware North Company
53,,8/10/20,,,,,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/2020,53,,49,,,,Deliverol Global
14,,3/17/20,,,,,,,,,,,Del's Diner,COVID-19-Temporary Closure,"cooks, waitresses, management",Rural Consortium,3/17/2020,,,72,,,14,Dels Diner
151,,6/1/20,,,,,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,5/27/2020,,,72,,,151,Denver Center for Performing Arts
69,,3/12/20,,,,,,,,,,,Crown Plaza,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,5/8/2020,69,,72,,,,Denver Crown Plaza
28,,,,,,,,,,,,,Discovery,Furlough,Not disclosed,Denver,4/8/2020,28,,21,,,,Discovery Natural Resources
103,,7/31/20,,,,,,,,,,,Doubletree 3203 Quebec,COVID Temporary,Not disclosed,Denver,7/31/2020,,,72,,,103,Double Tree by Hilton Update -3203 Quebec
177,,3/16/20,,,,,,,,,,,Doubletree,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,5/15/2020,,,72,,,177,DoubleTree Colorado Springs
87,,3/13/20,,,,,,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Arapahoe/Douglas,4/2/2020,,,72,,,87,Doubletree Denver Tech Center
27,,10/22/20,,,,,,27,,,,,Doubletree Denver,COVID-Permanent,Not specified,Denver,10/20/2020,,,72,,,,Doubletree Denver Tech Center
52,,3/13/20,,,,,,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Mesa,4/2/2020,,,72,,,52,Doubletree Grand Junction
2,,3/13/20,,,,,,,,,,,Dynalectric,COVID 19- Temporary Closure,undisclosed,Boulder,3/27/2020,,,23,,,2,Dynalectric Company
1,,3/30/20,,,,,,,,,,,Dynalectric,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,4/2/2020,,,23,,,1,Dynalectric Company
1,,4/18/20,,,,,,,,,,,Dynalectric,Furlough,Not Disclosed,Pikes Peak,4/10/2020,1,,23,,,,Dynalectric Company
134,,3/25/20,,,,,,,,,,,Earls,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/2020,,,72,,,134,Earls Restaurants USA Inc.
118,,3/19/20,,,,,,,,,,,Embassy Suites,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,3/30/2020,,,72,,,118,Ebassy Suites Denver Downtown
101,,,,,,,,,,,,,EcoGen,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/19/2020,101,,33,,,,EcoGen Laboratories
101,,,,,,,,,,,,,EcoGen Labs - Update,COVID Permanent,Not specified,Mesa,7/23/2020,101,,33,,,,EcoGen Laboratories - Update
168,,7/23/20,,,,,,,,,,,Ecogen Update,COVID Permanent,Not disclosed,Mesa,7/23/2020,168,,33,,,,Ecogen Laboratories Update
34,,3/29/20,,,,,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,72,,,34,Einstein Brothers
1,,,,,,,,,,,,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,5/16/2019,1,,53,,,,Electro Rent
55,,7/1/20,,,,,,55,,,,,Electro Rent Update,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/2020,,,53,,,,Electro Rent
26,,3/24/20,,,,,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/25/2020,,,42,,,26,Electronic Recyclers
111,,3/27/20,,,,,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/2020,,,72,,,111,Elizabeth Hotel
126,,3/27/20,,,,,,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Boulder,3/27/2020,,,72,,,126,Embassy Suites & Hilton Garden Inn Boulder
61,,6/13/20,,,,,,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,5/15/2020,,,72,,,61,Embassy Suites Boulder -Update
57,,7/1/20,,,,,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,6/26/2020,57,,72,,,,Embassy Suites by Hilton Colo Springs - Updated
56,,7/1/20,,,,,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,6/26/2020,56,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,6/29/20,,,,,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/2020,112,,72,,,,Embassy Suites Denver Downtown Update
83,,4/30/20,,,,,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/2020,83,,53,,,,Enterprise and National Rent-A-Car
32,,3/29/20,,,,,,,,,,,Etias,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,72,,,32,Etias
62,,7/17/20,,,,,,62,,,,,Extraction Oil and Gas,COVID-19 Permanent,Not Disclosed,Denver,7/17/2020,,,21,,,,Extraction Oil and Gas Inc
26,,3/27/20,,,,,,,,,,,Factual Data,Furlough,Not Disclosed,Boulder,3/27/2020,26,,56,,,,Factual Data
126,,,,,,,,126,,,,,Flatiron,Permanent closure,Various,Arapahoe/Douglas,4/15/2020,,,23,,,,Flatiron
113,,5/8/20,,,,,,,,,,,Ft Collins Hilton,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,5/8/2020,,,72,,,113,Fort Collins Hilton
268,,11/1/20,,,,,,,,,,,Four Seasons,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Denver,9/11/2020,,,72,,,268,Four Seasons
398,,,,,,,,,,,,,Frontier,COVID 19 TEMPORARY,Not Disclosed,Denver,7/30/2020,,,48,,,398,Frontier Airlines
243,,,,,,,,,,,,,Four Seasons Vail,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,3/20/2020,,,72,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail
23,,3/27/20,,,,,,,,,,,G2 Secure,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,4/7/2020,23,,48,,,,G2 Secure Staff
