naics,workforce_area,workforce_region,received_date,fein,contact,begin_date,furloughs,company,phone,temporary_job_losses,at_the_location,reason,notes,permanent_job_losses,notice_date,end_date,jobs,occupations,location,reduced_hours,letter,dropdown,email
31,Arapahoe/Works,,,,,12/4/2020,,Anheuser-Busch - Littleton,,,,Sale of Company,,50,9/29/2020,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,
72,Pikes Peak,,,,,9/10/20,,"Antlers, a Wyndham Hotel",,20,,"COVID 19 - 8 permanent, 20 temporary",,8,9/10/2020,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,
33,Weld,,,,,3/26/20,10,Aqua Hot Heating Systems,,,,Furlough,,,4/13/2020,,10,Various,,,Aqua,,
72,Rural Resort,,,,,,,Arabelle at Vail Square,,17,,COVID - Temporary,,,5/4/2020,,17,17 EMPLOYEES TOTALING 99,,,Arabelle,,
72,Denver,,,,,,,Aramark at Coors Field,,71,,COVID-Temporary,,,10/16/2020,,71,Various,,,Aramark Coors Field,,
72,Denver,,,,,,,Aramark at Mission Ballroom,,904,,COVID-Temporary,,,10/16/2020,,904,Various,,,Aramark Mission Ballroom,,
71,Arapahoe/Dougless,,,,,3/31/20,97,Arapahoe Fitness LLC,,,,Furlough,,,3/31/2020,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,
72,Rural Consortium,,,,,4/6/20,,Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,,4/6/2020,,82,Unspecified,,,Arrabelle at Vail,,
71,Arapahoe/Dougless,,,,,3/31/20,52,Aurora Health & Fitness,,,,Furlough,,,3/31/2020,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,
53,ADW,,,,,8/31/20,2,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,8/31/2020,,2,Technicians,,,Avis Budget Group,,
53,Denver,,,,,8/31/20,2,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,8/31/2020,,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,
53,Denver,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,260,4/10/2020,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,
72,Denver,,,,,3/18/20,,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,,5/2/2020,,69,Not Disclosed,,,Barcelona Wine Bar,,
72,Boulder,,,,,3/21/20,,Bartaco,,53,,Mass Layoff- Temporary,,,4/1/2020,,53,Not disclosed,,,Bartaco,,
21,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,Basic Energy Services,,,,Permanent,,51,4/15/2020,,51,Various: Managers & Supervisors,,,Basic Energy Srvs,,
21,Ft. Morgan,,,,,4/23/20,,Basic Energy Services (Updated),,,,Permanent,,26,4/23/2020,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,
21,Rural Consortium - Eastern,,,,,4/23/20,,Basic Energy Services (Updated),,,,Permanent,,26,4/23/2020,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,
72,Rural Consortium,,,,,4/6/20,,Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,,4/6/2020,,297,Unspecified,,,Beaver Creek,,
72,Rural Resort,,,,,,,Beaver Creek Resort,,26,,COVID - Temporary,,,5/4/2020,,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,
44,Araphaoe/Douglas,,,,,4/4/20,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,4/17/2020,,98,Not Disclosed,,,Bed Bath & Beyond,,
45,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,Bicycle Village,,65,,COVID-19 - Temporary Closure,,,4/6/2020,,65,Unspecified,,,Bicycle Village,,
45,Rural Resort,,,,,,,Bicycle Village,,1,,COVID - Temporary,,,5/4/2020,,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,
54,Denver,,,,,7/22/20,,Bluprint (3 locations),,,,Closure - Permanent,,137,5/22/2020,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,
71,Rural Resort,,,,,,,Breckenridge Ski Resort,,24,,COVID - Temporary,,,5/4/2020,,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,
71,Rural Resort,,,,,,,Breckenridge SSBRK,,55,,COVID - Temporary,,,5/4/2020,,55,Not Disclosed,,,Breckenridge SSBRK,,
71,Rural Consortium,,,,,4/6,,Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,,4/6/2020,,105,Unspecfiied,,,Breckenridge Ski,,
72,Denver,,,,,5/21/20,,Brown Palance Denver,,298,,COVID-19 Temporary,,,5/21/2020,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,
72,Adams,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,,3/23/20,,65,Not disclosed,,,Rusty Bucket,,
72,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,,12/8/2020,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,
72,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,,12/8/2020,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,
42,Denver,,,,,12/16/20,,Centerplate Sodexo,,276,,COVID - Temporary,,,11/17/2020,,276,Various,,,Centerplate Sodexo,,
92,Weld,,,,,4/18/20,78,City of Fort Lupton,,,,Furlough,,,4/8/2020,,78,,,,Ft Lupton,,
62,ADWorks,,,,,3/23/20,,ClearChoice,,120,,COVID-19/Temporary Closure,,,3/23/2020,,120,55 layoffs and 13 furloughs,,,Clear Choice,,
72,Denver DIA,,,,,3/29/20,,Colombo,,21,,COVID-19 - Temporary Closure,,,3/26/2020,,21,undisclosed,,,Columbo,,
79,Boulder,,,,,3/20/20,186,Colorado Athletic Club - Boulder,,,,Furlough,,,3/30/2020,,186,Not disclosed,,,Colo Athletic Boulder,,
79,Arapahoe/Dougless,,,,,3/20/20,115,Colorado Athletic Club - DTC,,,,Furlough,,,3/30/2020,,115,Not disclosed,,,Colorado Athletic - DTC,,
79,Boulder,,,,,3/20/20,115,Colorado Athletic Club - Flatiron,,,,Furlough,,,3/30/2020,,115,Not disclosed,,,Colorado Athletic Flatiron,,
79,Arapahoe/Dougless,,,,,3/20/20,135,Colorado Athletic Club - Inverness,,,,Furlough,,,3/30/2020,,135,Not disclosed,,,Colorado Athletic Inverness,,
79,Denver,,,,,3/20/20,192,Colorado Athletic Club - Monaco,,,,Furlough,,,3/30/2020,,192,Not disclosed,,,Colorado Athletic Monaco,,
79,Denver,,,,,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,Furlough,,,3/30/2020,,144,Not disclosed,,,Colo Athletic Tabor Ctr,,
79,Denver,,,,,3/20/20,88,Colorado Athletic Club - Union Station,,,,Furlough,,,3/30/2020,,88,Not disclosed,,,Colorado Athletic Union Station,,
79,Pikes Peak,,,,,3/31/20,59,Colorado Fitness Holdings,,,,Furlough,,,3/31/2020,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,
48,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,,4/6/2020,,198,Unspecified,,,CO Mtn Express,,
48,Rural Resort,,,,,,,Colorado Mountain Express,,13,,COVID - Temporary,,,5/4/2020,,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,
45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,,4/6/2020,,133,Unspeficied,,,CO Ski & Golf,,
45,Rural Resort,,,,,,,Colorado Ski & Golf,,10,,COVID - Temporary,,,5/4/2020,,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,
51,Arapahoe/Douglas,,,,,5-17-20,,Cox Automotive,,163,,COVID - Temporary,,,5/8/2020,,163,Not Disclosed,,,Cox Automotive,,
72,Denver,,,,,3/27/20,,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,,3/27/2020,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,
72,Denver,,,,,,136,Curtis Hotel Update,,,,COVID Permanent,,,7/6/2020,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,
54,Denver,,,,,,,Czarnowski,,53,,COVID-Temporary,,,5/15/2020,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,
54,Denver,,,,,,9,Czarnowski - Update,,,,Temporary furloughs,,,6/5/2020,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,
54,Denver,,,,,,,Czarnowski Update,,20,,COVID Temporary,,,7/15/2020,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,
72,Denver,,,,,11/8/20,136,Dave and Busters Denver,,,,COVID 19 Permanent,,,9/8/2020,,136,Not specified,,,Dave & Busters Denver,,
72,Adams,,,,,11/8/20,98,Dave and Busters Westminster,,,,COVID 19 Permanent,,,9/8/2020,,98,Not specified,,,Dave & Busters Westminster,,
72,Denver,,,,,7/28/20,,Delaware North Company,,96,,COVID Temporary,,,7/28/2020,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,
49,Denver,,,,,8/10/20,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,
72,Rural Consortium,,,,,3/17/20,,Dels Diner,,14,,COVID-19-Temporary Closure,,,3/17/2020,,14,"cooks, waitresses, management",,,Del's Diner,,
72,Denver,,,,,6/1/20,,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,
72,Denver,,,,,3/12/20,69,Denver Crown Plaza,,,,Furloughs,,,5/8/2020,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,
21,Denver,,,,,,28,Discovery Natural Resources,,,,Furlough,,,4/8/2020,,28,Not disclosed,,,Discovery,,
72,Denver,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,,7/31/2020,,103,Not disclosed,,,Doubletree 3203 Quebec,,
72,Pikes Peak,,,,,3/16/20,,DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,,5/15/2020,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,
72,Arapahoe/Douglas,,,,,3/13/20,,Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,,4/2/2020,,87,Various: Request WARN for detail.,,,Doubletree DTC,,
72,Denver,,,,,10/22/20,,Doubletree Denver Tech Center,,,,COVID-Permanent,,27,10/20/2020,,27,Not specified,,,Doubletree Denver,,
72,Mesa,,,,,3/13/20,,Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,,4/2/2020,,52,Various: Request WARN for detail.,,,Doubletree GJ,,
23,Boulder,,,,,3/13/20,,Dynalectric Company,,2,,COVID 19- Temporary Closure,,,3/27/2020,,2,undisclosed,,,Dynalectric,,
23,Denver,,,,,3/30/20,,Dynalectric Company,,1,,COVID-19 - Temporary Closure,,,4/2/2020,,1,Various: Request WARN for detail.,,,Dynalectric,,
23,Pikes Peak,,,,,4/18/20,1,Dynalectric Company,,,,Furlough,,,4/10/2020,,1,Not Disclosed,,,Dynalectric,,
72,Denver & Arapahoe/Douglas,,,,,3/25/20,,Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,,3/25/2020,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,
72,Denver,,,,,3/19/20,,Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,,3/30/2020,,118,Variety of positions - Request WARN for detail,,,Embassy Suites,,
33,Grand Junction (Mesa),,,,,,101,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,6/19/2020,,101,Variety of postions - Request WARN for detail,,,EcoGen,,
33,Mesa,,,,,,101,EcoGen Laboratories - Update,,,,COVID Permanent,,,7/23/2020,,101,Not specified,,,EcoGen Labs - Update,,
33,Mesa,,,,,7/23/20,168,Ecogen Laboratories Update,,,,COVID Permanent,,,7/23/2020,,168,Not disclosed,,,Ecogen Update,,
72,Denver DIA,,,,,3/29/20,,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,,3/26/2020,,34,undisclosed,,,Einstein Brothers,,
53,Boulder,,,,,,1,Electro Rent,,,,COVID Furlough,,,5/16/2019,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,
53,Denver,,,,,7/1/20,,Electro Rent,,,,COVID Permanent,,55,7/1/2020,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,
42,Araphaoe/Douglas,,,,,3/24/20,,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,,3/25/2020,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,
72,Larimer,,,,,3/27/20,,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,,3/27/2020,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,
72,Boulder,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,,3/27/2020,,126,Variety of positions - Request WARN for detail,,,,,
72,Boulder,,,,,6/13/20,,Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,,5/15/2020,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,
72,Pikes Peak,,,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,6/26/2020,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,
72,Denver,,,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,6/26/2020,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,
72,Denver,,,,,6/29/20,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,6/29/2020,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,
53,Denver,,,,,4/30/20,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,4/30/2020,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,
72,Denver DIA,,,,,3/29/20,,Etias,,32,,COVID-19 - Temporary Closure,,,3/26/2020,,32,undisclosed,,,Etias,,
21,Denver,,,,,7/17/20,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,62,7/17/2020,,62,Not Disclosed,,,Extraction Oil and Gas,,
56,Boulder,,,,,3/27/20,26,Factual Data,,,,Furlough,,,3/27/2020,,26,Not Disclosed,,,Factual Data,,
23,Arapahoe/Douglas,,,,,,,Flatiron,,,,Permanent closure,,126,4/15/2020,,126,Various,,,Flatiron,,
72,Larimer,,,,,5/8/20,,Fort Collins Hilton,,113,,Mass Layoff - Temporary,,,5/8/2020,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,
72,Denver,,,,,11/1/20,,Four Seasons,,268,,Temporary Closure for Rennovation,,,9/11/2020,,268,Various hotel staff positions (See WARN),,,Four Seasons,,
48,Denver,,,,,,,Frontier Airlines,,398,,COVID 19 TEMPORARY,,,7/30/2020,,398,Not Disclosed,,,Frontier,,
72,Rural Resort,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,COVID-19 Temporary Closure,,,3/20/2020,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,
48,Denver,,,,,3/27/20,23,G2 Secure Staff,,,,Furlough,,,4/7/2020,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,
72,Arapahoe/Douglas,,,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,1226,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,
92,Pikes Peak (Colo Springs),,,,,3/6/2020,196,Geo Reentry Services LLC,,,,Furlough,,,1/7/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,
53,Denver,,,,,3/22/20,7,Go Rentals,,,,Furlough,,,3/20/2020,,7,"Carwash, Manager, Carcierge",,,Go Rental Denver,,
53,Rural Consortium,,,,,3/22/20,11,Go Rentals,,,,Furlough,,,3/20/2020,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,
72,Denver,,,,,6/20/20,,Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,
72,Denver,,,,,11/6/20,,Grand Hyatt Denver,,,,COVID- Permanent,,32,11/4/2020,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,
72,Rural Resort,,,,,,,Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,,6/15/2020,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,
72,Rural Consortium =RR,,,,,9/4/20,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,9,9/11/2020,,9,Various hotel staff positions (See WARN),,,Grand Hyatt,,
72,Pikes Peak,,,,,3/16/20,,Great Wolf Lodge,,446,,COVID-19 - Temporary Closure,,,3/27/2020,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,
51,Larimer,,,,,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,62,5/22/2020,,62,Not disclosed,,,Group Publishing,,
56,RC,,,,,9/25/20,,Guest Services,,,,COVID Permanent,,3,7/23/2020,,3,Not specified,,,Guest Services,,
21,Weld,,,,,4/13/20,,Halliburton,,,,Permanent,,130,4/14/2020,,130,Various,,,Halliburton,,
72,Denver,,,,,,74,Hard Rock Cafe,,,,Furlough,,,4/22/2020,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,
53,Denver,,,,,,,Hertz Corporation,,,,Mass Layoff - Permanent,,190,4/24/2020,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,
53,Denver,,,,,8/17/2020,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,212,6/18/2020,,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,
53,Denver,,,,,5/20/20,,Hertz Corporation Update,,,,Mass Layoff - Permanent,,19,5/21/2020,,19,"Various: Customer Care, Clerks",,,Hertz Corp Update,,
72,Denver,,,,,10/23/20,,Hilton Denver City Center - Updated,,,,COVID - Permanent,,24,10/9/2020,,24,Not reported,,,Hilton Denver City,,
72,Denver,,,,,7/24/20,,Hilton Denver City Center Update,,0,,COVID Temporary,,,7/24/2020,,,Not disclosed,,,Hilton Denver City Update,,
72,Arapahoe/Douglas,,,,,,,Hilton Denver Inverness,,0,,COVID - Temporary,,,5/6/2020,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,
72,ADW,,,,,8/19/20,187,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,,8/31/20,,187,Various,,,Hilton Denver Inverness,,
72,Denver,,,,,,,Hilton Garden Inn,,113,,COVID - Temporary,,,5/4/2020,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,
72,Denver,,,,,8/19/20,76,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,,8/31/2020,,76,Various,,,Hilton Garden Inn,,
72,Denver,,,,,5/31/20,,Hiro and Company,,,,Permanent,,92,6/9/2020,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,
72,Denver,,,,,,,HMSHost,,21,,COVID-19/Temporary Closure,,,3/20/2020,,21,Not disclosed,,,HMS Host,,
72,Denver,,,,,10/15/19,,HMSHost - Update,,,,COVID - Permanent,,184,8/11/2020,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,
72,Denver,,,,,3/19/20,,Holiday Inn Denver East Stapleton,,24,,COVID-19 - Temporary Closure,,,3/23/2020,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
48,Denver,,,,,7/31/20,,Hudson Group & Airport Management Services,,,,COVID Permanet,,55,7/30/2020,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,
72,Denver,,,,,3/29/20,,Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,
72,Denver,,,,,11/6/20,,Hyatt Regency Denver,,,,COVID-Permanent,,88,11/4/2020,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,
,Arapahoe/Douglas,,,,,3/31/20,37,International Car Wash Group,,,,Furlough,,,3/27/2020,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,
54,Pueblo,,,,,5/1/2020,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,82,3/2/2020,,82,Unknown,,,IQor,,
54,Rural Consortium,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Jobs Saved,,0,4/24/2020,,,N/A,,,Iqor Update,,
51,Rural Resort,,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,11,2 on furlough,,,Isis,,
71,Gilpin/Jefferson,,,,,4/7/20,470,Isle of Capri & Lady Luck Casinos,,,,Furlough,,,4/7/2020,,470,Not Disclosed,,,Capri & Lady,,
72,Denver,,,,,4/6/20,92,Italian Beverage LLC,,,,Furlough,,,4/6/2020,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,
72,Denver,,,,,3/23/20,,JW Marriott Denver Cherry Creek,,112,,COVID-19 Temporary Closure,,,3/30/2020,,112,Variety of positions - Request WARN for detail,,,JW Marriott,,
72,Rural Consortium,,,,,4/6/20,,Keystone Conference Center,,75,,COVID-19 - Temporary Closure,,,4/6/2020,,75,Unspecified,,,Keystone Confer.,,
72,Rural Resort,,,,,,,Keystone Conference Center,,25,,COVID - Temporary,,,5/4/2020,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,
72,Rural Consortium,,,,,4/6/20,,Keystone Lodging,,200,,COVID-19 - Temporary Closure,,,4/6/2020,,200,Unspecified,,,Keystone Lodging,,
72,Rural Resort,,,,,,,Keystone Lodging,,43,,COVID - Temporary,,,5/4/2020,,42,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,
72,Rural Resort,,,,,,,Keystone Resort,,11,,COVID - Temporary,,,5/4/2020,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,
72,Rural Consortium,,,,,4/6/20,,Keystone Resort-Update,,147,,COVID-19- Temporary Closure,,,4/6/2020,,147,Unspecified,,,Keystone Resort,,
72,Denver DIA,,,,,3/29/20,,KFC-PHX,,16,,COVID-19 - Temporary Closure,,,3/27/2020,,16,undisclosed,,,KFC,,
72,Denver,,,,,7/1/20,,Kimpton Hotel Born,,125,,COIVID-19 Temporary,,,7/1/2020,,125,Undisclosed,,,Kimpton,,
72,Denver,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,,6/21/2020,,145,Not disclosed,,,Kimpton Hotel Monaco Denver,,
62,Pikes Peak,,,,,11/11/20,,Laurel Manor Care Center,,,,Closure-Perm,,77,8/27/2020,,77,Various (See WARN),,,Laurel Manor Care,,
72,Denver,,,,,8/31/20,,LeMeridian Denver - Update,,,,COVID - Permanent,,59,8/28/2020,,59,Various (See WARN),,,Le Meridian,,
72,Denver,,,,,7/2/20,,LeMeridien Denver - Update,,111,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,
54,Adams,,,,,4/2/20,,Liberty Oilfield Services,,183,,COVID-19 - Temporary Closure,,,4/2/2020,,183,Various: Request WARN for detail.,,,Liberty Oilfield,,
54,Adams,,,,,4/27/20,,Liberty Oilfield Services,,,,Permanent,,153,4/27/2020,,153,Not Disclosed,,,Liberty Oilfield Services,,
72,Denver,,,,,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,94,8/28/2019,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,
72,Boulder,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,300,1/23/2020,,300,Various: Request WARN for detail.,,,Boulder,,
72,Denver,,,,,3/17/20,,Mariott Denver Tech Center,,196,,COVID-19 Temporary Closure,,,3/30/2020,,196,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,
72,Pikes Peak,,,,,3/16/20,,Marriott Colorado Springs,,101,,COVID-19 - Temporary Closure,,,4/3/2020,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,
