workforce_region,contact,permanent_job_losses,workforce_area,letter,jobs,received_date,company,naics,reduced_hours,phone,temporary_job_losses,at_the_location,notes,reason,notice_date,location,total_notified,begin_date,furloughs,email,dropdown,end_date,fein,occupations
,,44,ADWorks,Metco Aurora,44,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,0,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,0,,,7/28/22,,
,,36,El Paso,Metco Colo Springs,36,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,0,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,0,,,7/28/22,,
,,38,ADWorks,Metco Englewood,38,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,0,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,0,,,7/28/22,,
,,104,Denver,Chord Energy,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,,Merger wth Whiting & Oasis,9/29/22,,,12/1/2022,0,,,6/30/2023,,
,,121,"Denver, Boulder",Platerra,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,0,,,Closure - Cease Operations,9/29/22,,,11/30/2022,0,,,12/20/22,,
,,41,ADWorks,Starry Inc.,,,Starry Inc.,Sector 51: Information,0,,0,,,Business Changes,10/20/22,,,10/21/2022,0,,,10/21/22,,
,,,Pikes Peak/Teller,Astra Space inc.,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,Refocus business operations,11/9/22,,,11/9/2022,0,,,11/9/22,,
,,1,Denver,,,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,0,,,Unknown,11/21/22,,,1/20/2023,0,,,1/20/23,,
,,,Boulder,Twitter Supplemental,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,Voluntary Resignation,11/25/22,,,1/20/2023,0,,,1/20/23,,
,,43,Boulder,Inscripta,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,0,,,Closure/Reduction in Force,12/2/22,,,,0,,,,,
,,55,Denver,Centura Porter Place,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,0,,,Closure of Retirement Center,12/14/22,,,2/17/2023,0,,,2/17/23,,
,,666,Pueblo,Wanzek Construction,,,Wanzek Construction,Sector 23: Construction,0,,0,,,Cancellation of Contract,1/3/23,,,1/3/2023,0,,,1/3/23,,
,Angela Boyer,3,Rural Consortium,,,,SSDI,Sector 81: Other services (except public administration),,9706200979,2,5,,Other,4/21/2019,570 7th Ave W,,4/21/2019,4,ericboyer588@gmail.com,,4/21/2021,,4
,Kristi,0,Boulder,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,3036507428,2,2,,COVID/Pandemic Related,9/1/2020,5171 Eldorado Springs Drive Suite J,,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,851204158,Administrative
,Haley A Jackson,1,Boulder,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,4783200396,0,1,,COVID/Pandemic Related,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,0,haley1234455@gmail.com,,10/1/2021,252877709,House cleaning
,,0,Denver,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,0,,,Layoffs Rescinded,1/8/2021,,,,0,,,,,556 furloughs were rescinded
,,76,Arapahoe/Douglas,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,Closure due to sale,1/14/21,,,3/15/21,0,,,3/28/21,,Various: See WARN
,,107,Pueblo,,,,Concentrix,Sector 51: Information,,,0,,,Closure,1/25/21,,,3/31/21,0,,,3/31/21,,Not dislclosed
,,10,Denver,,,,United Airlines,Sector 48: Transportation & Warehousing,,,0,,,COVID-19 Decrease in air travel,1/29/21,,,3/31/21,983,,,3/31/21,,"Front line employees, management & administration positions"
,,280,Weld,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,Reduction in Force,2/17/21,,,4/17/21,0,,,4/17/21,,Not dislclosed
,,93,Denver,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,Change of Management Company,2/18/21,,,4/1/21,0,,,4/1/21,,Not disclosed
,,107,Denver,,,,Johnson & Wales University,Sector: 61 Educational Services,,,0,,,Closure,2/18/21,,,5/4/21,0,,,5/4/21,,Not dislclosed
,Jacquelyn White,87,Adams,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,7203970601,2,59,,Other,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,0,jacquelynmwhite03@gmail.com,,2/27/2021,,Delivery Drivers
,,44,Adams,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,0,,,RIF: Loss of contract,2/26/21,,,4/30/21,0,,,4/30/21,,Various:See WARN
,Roxanne Hill,3,Pikes Peak/Teller,,,,Hill,Sector 72: Accommodation and food services,,7196469281,3,3,,COVID/Pandemic Related,3/11/2021,4801 sweetgrass lane,,1/17/2019,3,rhillvball5@gmail.com,,3/11/2021,521599732,3
,,417,Arapahoe/Douglas,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,0,,,Restructuring  & Closure,3/23/21,,,12/31/21,0,,,12/31/21,,"Primarily collections agents, customer service representatives and management"
,,400,Boulder,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,Closure of facility,3/24/21,,,7/9/21,0,,,7/29/21,,Not disclosed
,,252,Arapahoe/Douglas,,,,TTECH Services Corporation,Sector 51: Information,,,0,,,Closure,4/13/21,,,6/26/21,0,,,7/10/21,,Hourly customer service positions
,,5,Pikes Peak/Mesa/Adams,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,0,,,Loss of Business/COVID related,4/23/21,,,4/23/21,0,,,4/23/21,,"Asset Services, data services, and recovery agents"
,,233,Arapahoe/Douglas,,,,ABM,Sector 56: Facilities Support Services,,,0,,,Loss of contract,5/6/21,,,5/31/21,0,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,287,Pikes Peak,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,0,,,Other,5/19/21,,,8/1/21,0,,,8/1/21,,Various:See WARN
,,102,Arapahoe/Douglas,,,,Katerra Inc.,Sector 23: Construction,,,0,,,Closure,6/1/21,,,6/4/21,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,0,,,Seeking alternative financing that may impact layoffs,6/3/21,,,6/4/21,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Nicholas Hobbs,0,Pikes Peak/Teller,,,,T&H Services LLC,Sector 23: Construction,,7193020311,50,315,,Other,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,50,nhobbs@thtbc.com,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Erin Delisanti,89,Boulder,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,7168877315,0,241,,Other,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,0,erin.delisanti@ctg.com,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,0,,,Seeking sale or purchase,7/2/21,,,6/4/21,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,85,Adams,,,,Walmart Store #6177,Sector 45: Retail Trade,,,0,,,Closure,7/6/21,,,7/23/21,0,,,10/8/21,,Not stated
,Thomas L Duft,0,Rural Consortium,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,9703751200,0,2,,COVID/Pandemic Related,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,2,tom@processsolutions.us,,12/31/2021,822367216,Not disclosed
,,434,Denver,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,0,,,Outsourcing,7/30/21,,,10/19/21,0,,,11/2/21,,Food service workers
,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,3034349290,0,8,,Closure,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,0,a.morrow-kraljic@nmscolo.org,,10/2/21,455324193,Direct Support Professional
,Sarah Naylor,4,Pikes Peak/Teller,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,7196450575,2,2,,COVID/Pandemic Related,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,0,thebeezkneezllc@gmail.com,,5/1/2021,851072040,Gardeners and landscapers
,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,3034349290,0,5,,Closure,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,11/8/21,455324193,Direct Support Professional
,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,3034349290,0,9,,Closure,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,11/8/21,455324193,Direct Support Professionals
,Jennifer Merrick,56,Denver,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,0,56,,Acquisition of Company,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,0,jennifer.merrick@crestonepr.com,,10/15/2021,,All
,Jennifer Merrick,90,Weld,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,0,90,,Acquisition of Company,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,0,jennifer.merrick@crestonepr.com,,10/15/2021,,All
,Jennifer Merrick,13,Arapahoe/Douglas,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,0,13,,Acquisition of Company,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,0,jennifer.merrick@crestonepr.com,,10/15/2021,,All
,William Moore,3,Denver,,,,Moore Bros,Sector 23: Construction,,3036684096,0,3,,COVID/Pandemic Related,9/13/2021,2515 jay st edgewater co 80214,,9/13/2021,3,Billmoore@moorebros.net,,9/13/2021,6674,Selling and building
,,12,Denver,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,0,,,Unforeseeable Business Circumstances,10/7/2021,,,10/7/21,0,,,11/5/2021,,Unknown
,,20,Arapahoe/Douglas,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,0,,,Eliminating Zillow Offers Line of Business,11/4/21,,,1/3/22,0,,,12/31/22,,Unknown
,,1,Arapahoe/Douglas,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,0,,,Eliminating Zillow Offers Line of Business,11/18/21,,,1/17/22,0,,,1/17/22,,Unknown
,,83,Rural Consortium / Western,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,Unforeseeable Business Circumstances,11/22/21,,,12/22/21,0,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,94,Denver,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,0,,,Unforeseeable Business Circumstances,11/29/21,,,12/31/21,0,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
,,,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,0,,,Eliminating Field Operations,12/20/21,,,10/10/21,0,,,10/10/21,,Field Sales & Management
,,160,Colo Springs/Pikes Peak,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,0,,,Sale of Company,12/30/21,,,12/31/21,0,,,12/31/21,,Various hotel staff (See WARN for details)
,,,ADW,Avis Budget Group,3,,Avis Budget Group,53,,,,,,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,Denver,ABM,178,,ABM,56,,,178,,,COVID - Temporary,6/30/2020,,,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,22,Denver,Airport Mgmt Services & Hudson Group,45,,Airport Management Services & Hudson Group,48,,,23,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,,Alamo Drafthouse Cinema Littleton - Update,72,,,72,,,COVID - Temporary,8/17/2020,,,8/17/20,,,,,,Not disclosed
,,,Denver,Alamo Drafthouse Sloans Lake Update,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,87,,,COVID - Temporary,8/17/2020,,,8/17/20,,,,,,Not disclosed
,,,Adams,Alamo Westminster Update,87,,Alamo Drafthouse Cinema Westminster  - Update,72,,,87,,,COVID - Temporary,8/17/2020,,,8/17/20,,,,,,Not disclosed
,,,Denver,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,53,,,67,,,Mass Layoff - Permanent,4/30/2020,,,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,Denver,Alsco,85,,Alsco,81,,,,,,Furlough,3/20/2020,,,3/20/20,85,,,,,"Production, Route Sales Representatives"
,,2,Denver,American Airlines,109,,American Airlines,48,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,10/1/20,107,,,,,Not Disclosed
,,154,Denver,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,62,,,,,,Permanent,11/6/2020,,,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,58,Jefferson,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,COVID - Permanent,8/28/2020,,,11/1/20,,,,,,Various
,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,72,,,,,,Mass Layoff- Permanent,6/11/2020,,,9/15/2020,,,,,,Not disclosed
,,71,Larimer,Anheuser-Busch,71,,Anheuser- Busch - Loveland,31,,,,,,Sale of Company,9/29/2020,,,12/4/2020,,,,,,"Various: sales, drivers and more"
,,59,Pikes Peak,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,31,,,,,,Sale of Company,9/29/2020,,,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,220,Denver,Anheuser-Busch,220,,Anheuser-Busch - Denver,31,,,,,,Sale of Company,9/29/2020,,,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,50,Arapahoe/Works,Anheuser-Busch,50,,Anheuser-Busch - Littleton,31,,,,,,Sale of Company,9/29/2020,,,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,8,Pikes Peak,Antlers Wyndham Hotel,28,,"Antlers, a Wyndham Hotel",72,,,20,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,Weld,Aqua,10,,Aqua Hot Heating Systems,33,,,,,,Furlough,4/13/2020,,,3/26/20,10,,,,,Various
,,,Rural Resort,Arabelle,17,,Arabelle at Vail Square,72,,,17,,,COVID - Temporary,5/4/2020,,,,,,,,,17 EMPLOYEES TOTALING 99
,,,Denver,Aramark Coors Field,71,,Aramark at Coors Field,72,,,71,,,COVID-Temporary,10/16/2020,,,,,,,,,Various
,,,Denver,Aramark Mission Ballroom,904,,Aramark at Mission Ballroom,72,,,904,,,COVID-Temporary,10/16/2020,,,,,,,,,Various
,,,Arapahoe/Dougless,Arapahoe Fitness,97,,Arapahoe Fitness LLC,71,,,,,,Furlough,3/31/2020,,,3/31/20,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Rural Consortium,Arrabelle at Vail,82,,Arrabelle at Vail Square,72,,,82,,,COVID-19 Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Arapahoe/Dougless,Aurora Health & Fitness,52,,Aurora Health & Fitness,71,,,,,,Furlough,3/31/2020,,,3/31/20,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,ADW,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),53,,,,,,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,2,,,,,Technicians
,,,Denver,Avis Budget Group,2,,Avis Budget Group (Denver),53,,,,,,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,2,,,,,"Sales Performance Manager, Territority Performance Manager"
,,260,Denver,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,53,,,,,,Fulough and Permanent,4/10/2020,,,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,Denver,Barcelona Wine Bar,69,,Barcelona Wine Bar,72,,,69,,,COVID-19: Mass Layoff,5/2/2020,,,3/18/20,,,,,,Not Disclosed
,,,Boulder,Bartaco,53,,Bartaco,72,,,53,,,Mass Layoff- Temporary,4/1/2020,,,3/21/20,,,,,,Not disclosed
,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,Basic Energy Services,21,,,,,,Permanent,4/15/2020,,,4/15/20,,,,,,Various: Managers & Supervisors
,,26,Ft. Morgan,Basic Energy Services,26,,Basic Energy Services (Updated),21,,,,,,Permanent,4/23/2020,,,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,26,Rural Consortium - Eastern,Basic Energy Update,26,,Basic Energy Services (Updated),21,,,,,,Permanent,4/23/2020,,,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,Rural Consortium,Beaver Creek,297,,Beaver Creek Resort,72,,,297,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Resort,Beaver Creek Resort,26,,Beaver Creek Resort,72,,,26,,,COVID - Temporary,5/4/2020,,,,,,,,,26 ADDITIONAL tOTALING 323
,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,Bed Bath & Beyond,44,,,,,,COVID-19 - Furloughs,4/17/2020,,,4/4/20,98,,,,,Not Disclosed
,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,Bicycle Village,45,,,65,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Resort,Bicycle Village,1,,Bicycle Village,45,,,1,,,COVID - Temporary,5/4/2020,,,,,,,,,1 ADDITIONAL TOTALING 62
,,137,Denver,Bluprint,137,,Bluprint (3 locations),54,,,,,,Closure - Permanent,5/22/2020,,,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,Rural Resort,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,71,,,24,,,COVID - Temporary,5/4/2020,,,,,,,,,24 ADDITIONAL TOTALING 129
,,,Rural Resort,Breckenridge SSBRK,55,,Breckenridge SSBRK,71,,,55,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed
,,,Rural Consortium,Breckenridge Ski,105,,Brekenridge Ski Resort,71,,,105,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6,,,,,,Unspecfiied
,,,Denver,Brown Palace,298,,Brown Palance Denver,72,,,298,,,COVID-19 Temporary,5/21/2020,,,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,Adams,Rusty Bucket,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,65,,,COVID-19/Temporary Closure,3/23/20,,,,,,,,,Not disclosed
,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,Cameron Mitchell Restaurants - AD,72,,,56,,,COVID Temporary,12/8/2020,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,Denver,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,72,,,70,,,COVID - Temporary,12/8/2020,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,Denver,Centerplate Sodexo,276,,Centerplate Sodexo,42,,,276,,,COVID - Temporary,11/17/2020,,,12/16/20,,,,,,Various
,,,Weld,Ft Lupton,78,,City of Fort Lupton,92,,,,,,Furlough,4/8/2020,,,4/18/20,78,,,,,
,,,ADWorks,Clear Choice,120,,ClearChoice,62,,,120,,,COVID-19/Temporary Closure,3/23/2020,,,3/23/20,,,,,,55 layoffs and 13 furloughs
,,,Denver DIA,Columbo,21,,Colombo,72,,,21,,,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,,,,,,undisclosed
,,,Boulder,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,79,,,,,,Furlough,3/30/2020,,,3/20/20,186,,,,,Not disclosed
,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,79,,,,,,Furlough,3/30/2020,,,3/20/20,115,,,,,Not disclosed
,,,Boulder,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,79,,,,,,Furlough,3/30/2020,,,3/20/20,115,,,,,Not disclosed
,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,79,,,,,,Furlough,3/30/2020,,,3/20/20,135,,,,,Not disclosed
,,,Denver,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,79,,,,,,Furlough,3/30/2020,,,3/20/20,192,,,,,Not disclosed
,,,Denver,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,79,,,,,,Furlough,3/30/2020,,,3/20/20,144,,,,,Not disclosed
,,,Denver,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,79,,,,,,Furlough,3/30/2020,,,3/20/20,88,,,,,Not disclosed
,,,Pikes Peak,Col Fitness Holdings,59,,Colorado Fitness Holdings,79,,,,,,Furlough,3/31/2020,,,3/31/20,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,Colorado Mountain Express,48,,,198,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Resort,Colorado Mtn Express,13,,Colorado Mountain Express,48,,,13,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed; 13 additional totaling 211
,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,Colorado Ski & Golf,45,,,133,,,COID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspeficied
,,,Rural Resort,Colorado Ski and Golf,10,,Colorado Ski & Golf,45,,,10,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed; 10 additional totaling 143
,,,Arapahoe/Douglas,Cox Automotive,163,,Cox Automotive,51,,,163,,,COVID - Temporary,5/8/2020,,,5-17-20,,,,,,Not Disclosed
,,,Denver,Curtis Hotel,182,,Curtis Hotel,72,,,182,,,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Denver,Curtis Hotel Update,136,,Curtis Hotel Update,72,,,,,,COVID Permanent,7/6/2020,,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,Denver,Czarnowski,53,,Czarnowski,54,,,53,,,COVID-Temporary,5/15/2020,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,Denver,Czarnowski - Update,9,,Czarnowski - Update,54,,,,,,Temporary furloughs,6/5/2020,,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,Denver,Czarnowski Update,20,,Czarnowski Update,54,,,20,,,COVID Temporary,7/15/2020,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,Denver,Dave & Busters Denver,136,,Dave and Busters Denver,72,,,,,,COVID 19 Permanent,9/8/2020,,,11/8/20,136,,,,,Not specified
,,,Adams,Dave & Busters Westminster,98,,Dave and Busters Westminster,72,,,,,,COVID 19 Permanent,9/8/2020,,,11/8/20,98,,,,,Not specified
,,,Denver,Delaware North Company,96,,Delaware North Company,72,,,96,,,COVID Temporary,7/28/2020,,,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,Denver,Deliverol Global,53,,Deliverol Global,49,,,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,8/10/20,53,,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,Rural Consortium,Del's Diner,14,,Dels Diner,72,,,14,,,COVID-19-Temporary Closure,3/17/2020,,,3/17/20,,,,,,"cooks, waitresses, management"
,,,Denver,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,72,,,151,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,Denver,Crown Plaza,69,,Denver Crown Plaza,72,,,,,,Furloughs,5/8/2020,,,3/12/20,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Denver,Discovery,28,,Discovery Natural Resources,21,,,,,,Furlough,4/8/2020,,,,28,,,,,Not disclosed
,,,Denver,Doubletree 3203 Quebec,103,,Double Tree by Hilton Update -3203 Quebec,72,,,103,,,COVID Temporary,7/31/2020,,,7/31/20,,,,,,Not disclosed
,,,Pikes Peak,Doubletree,177,,DoubleTree Colorado Springs,72,,,177,,,COVID-19 Temporary,5/15/2020,,,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,Arapahoe/Douglas,Doubletree DTC,87,,Doubletree Denver Tech Center,72,,,87,,,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,,,,,,Various: Request WARN for detail.
,,27,Denver,Doubletree Denver,27,,Doubletree Denver Tech Center,72,,,,,,COVID-Permanent,10/20/2020,,,10/22/20,,,,,,Not specified
,,,Mesa,Doubletree GJ,52,,Doubletree Grand Junction,72,,,52,,,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,,,,,,Various: Request WARN for detail.
,,,Boulder,Dynalectric,2,,Dynalectric Company,23,,,2,,,COVID 19- Temporary Closure,3/27/2020,,,3/13/20,,,,,,undisclosed
,,,Denver,Dynalectric,1,,Dynalectric Company,23,,,1,,,COVID-19 - Temporary Closure,4/2/2020,,,3/30/20,,,,,,Various: Request WARN for detail.
,,,Pikes Peak,Dynalectric,1,,Dynalectric Company,23,,,,,,Furlough,4/10/2020,,,4/18/20,1,,,,,Not Disclosed
,,,Denver & Arapahoe/Douglas,Earls,134,,Earls Restaurants USA Inc.,72,,,134,,,COVID-19 - Temporary Closure,3/25/2020,,,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,Denver,Embassy Suites,118,,Ebassy Suites Denver Downtown,72,,,118,,,COVID-19 Temporary Closure,3/30/2020,,,3/19/20,,,,,,Variety of positions - Request WARN for detail
