workforce_region,end_date,reduced_hours,phone,occupations,temporary_job_losses,company,reason,at_the_location,begin_date,furloughs,notes,location,dropdown,workforce_area,email,received_date,contact,notice_date,naics,permanent_job_losses,jobs,fein,total_notified,letter
,12/23/22,0,,,0,American Financing Company,Unforeseeable business circumstances,,11/18/2022,0,,,,AdWorks,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,American Financing
,3/21/22,0,,,0,Zillow Group - Supplemental,Closure,,1/3/22,0,,,,ADWorks,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,36,36,,,Zillow Group
,4/18/22,0,,,0,Zillow Group - Supplemental,Closure,,3/21/22,0,,,,ADWorks,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,39,,,Zillow Group
,2/16/22,0,,,0,Ready Responders Inc.,Not disclosed,,2/1/22,0,,,,Not Disclosed,,,,2/18/22,Sector 62 Healthcare  & Social Services,1,1,,,Ready Responders Inc.
,5/23/22,0,,,,Watsonville Community Hospital,Closure,,5/16/22,,,,,Rural Consortium (Salida),,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital
,5/20/22,0,,,0,Zillow Group - Supplemental,Closure,,1/2/22,0,,,,ADWorks,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,44,44,,,Zillow Group
,7/30/2022,9,,,0,Cripple Creek Care Center,Closure,,3/3/2022,0,,,,Pikes Peak/Teller,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,9,,,Cripple Creek
,6/2/22,0,,,95,Sparboe Farms,Closure (Temporary),,05/04/22,0,,,,Weld,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,,Sparboe Farms
,7/21/22,0,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/14/22,0,,,,Rural Consortium (Salida),,,,5/11/22,Sector 62: Healthcare & Social Assistance,658,658,,,Watsonville Community Hospital
,9/26/22,0,Raynell cox,,0,All Money Financial Group,COVID/Pandemic,Colorado,9/26/2024,0,,464761460,,Denver,7252604471,,Sector 52: Finance and Insurance,6/1/2022,Sector 52: Finance and Insurance,10,10,allofme0291@gmail.com,,
,6/24/22,0,Ashley Johnson,,6,Total Energy Solutions,Lost funding,66 N Laser Drive,6/13/2022,0,,850822158,,PikePeak/Teller,4016597560,,Sector 22: Utilities,6/13/22,Sector 22: Utilities,0,6,ashj@totalenergysolutions.co,,Total Energy Solutions
,8/22/2022,0,Patty Sanches,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,,521847254,,Pikes Peak/Teller,7202849398,,Sector 62: Healthcare and social assistance,6/23/2022,Sector 62: Healthcare & Social Assistance,144,144,psanches@vivage.com,,Integrated Health
,8/22/22,0,,,0,Vivage,Closure,,8/22/2022,0,,,,Pikes Peak/Teller,,,,6/23/22,Sector 62: Healthcare & Social Assistance,144,144,,,Vivage
,8/31/2022,0,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,8/17/2022,0,,,,Rural Consortium (Salida),,,,7/11/2022,Sector 62: Healthcare & Social Assistance,673,673,,,Watsonville Community Hospital (Update)
,9/30/22,0,,,0,HSS Inc.,Loss of Contract w/City of Denver,,9/1/2022,0,,,,Denver,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,,HSS Inc.
,7/28/22,0,,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,7/28/22,0,,,,Jefferson,,,,8/1/22,Sector 561730: Landscaping,60,60,,,Metco Arvada
,7/28/22,0,,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,7/28/22,0,,,,ADWorks,,,,8/1/22,Sector 561730: Landscaping,165,165,,,Metco Aurora HQ
,7/28/22,0,,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,7/28/22,0,,,,ADWorks,,,,8/1/22,Sector 561730: Landscaping,44,44,,,Metco Aurora
,7/28/22,0,,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,7/28/22,0,,,,El Paso,,,,8/1/22,Sector 561730: Landscaping,36,36,,,Metco Colo Springs
,7/28/22,0,,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,7/28/22,0,,,,ADWorks,,,,8/1/22,Sector 561730: Landscaping,38,38,,,Metco Englewood
,6/30/2023,0,,,0,Chord Energy,Merger wth Whiting & Oasis,,12/1/2022,0,,,,Denver,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,Chord Energy
,12/20/22,0,,,0,Platerra Foods,Closure - Cease Operations,,11/30/2022,0,,,,"Denver, Boulder",,,,9/29/22,"Sector 31, 311: Food Manufacturing",121,,,,Platerra
,10/21/22,0,,,0,Starry Inc.,Business Changes,,10/21/2022,0,,,,ADWorks,,,,10/20/22,Sector 51: Information,41,,,,Starry Inc.
,11/9/22,0,,,0,Astra Space Inc.,Refocus business operations,,11/9/2022,0,,,,Pikes Peak/Teller,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.
,1/20/23,0,,,0,Rume Health,Unknown,,1/20/2023,0,,,,Denver,,,,11/21/22,Sector 62:Healthcare & Social Assistance,1,,,,
,1/20/23,0,,,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,1/20/2023,0,,,,Boulder,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental
,,0,,,0,Inscripta,Closure/Reduction in Force,,,0,,,,Boulder,,,,12/2/22,"Sector 54: Professional, Scientific Services",43,,,,Inscripta
,2/17/23,0,,,0,Centura Porter Place,Closure of Retirement Center,,2/17/2023,0,,,,Denver,,,,12/14/22,Sector 62: Healthcare & Social Assistance,55,,,,Centura Porter Place
,1/3/23,0,,,0,Wanzek Construction,Cancellation of Contract,,1/3/2023,0,,,,Pueblo,,,,1/3/23,Sector 23: Construction,666,,,,Wanzek Construction
,4/21/2021,,9706200979,4,2,SSDI,Other,5,4/21/2019,4,,570 7th Ave W,,Rural Consortium,ericboyer588@gmail.com,,Angela Boyer,4/21/2019,Sector 81: Other services (except public administration),3,,,,
,12/31/2020,,3036507428,Administrative,2,Monkey's Avatar,COVID/Pandemic Related,2,9/15/2020,0,,5171 Eldorado Springs Drive Suite J,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,Kristi,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,,851204158,,
,10/1/2021,,4783200396,House cleaning,0,Haley A Jackson,COVID/Pandemic Related,1,10/1/2020,0,,2025 Collyer rd Longmont Colorado  801055,,Boulder,haley1234455@gmail.com,,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,252877709,,
,,,,556 furloughs were rescinded,0,Southwest Airlines - Update,Layoffs Rescinded,,,0,,,,Denver,,,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,,
,3/28/21,,,Various: See WARN,0,Strive Communities Management,Closure due to sale,,3/15/21,0,,,,Arapahoe/Douglas,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,,,,
,3/31/21,,,Not dislclosed,0,Concentrix,Closure,,3/31/21,0,,,,Pueblo,,,,1/25/21,Sector 51: Information,107,,,,
,3/31/21,,,"Front line employees, management & administration positions",0,United Airlines,COVID-19 Decrease in air travel,,3/31/21,983,,,,Denver,,,,1/29/21,Sector 48: Transportation & Warehousing,10,,,,
,4/17/21,,,Not dislclosed,0,Vestas Blades America Inc.,Reduction in Force,,4/17/21,0,,,,Weld,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,,,,
,4/1/21,,,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,4/1/21,0,,,,Denver,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,
,5/4/21,,,Not dislclosed,0,Johnson & Wales University,Closure,,5/4/21,0,,,,Denver,,,,2/18/21,Sector: 61 Educational Services,107,,,,
,2/27/2021,,7203970601,Delivery Drivers,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,59,12/27/2020,0,,2889 Himalaya Rd. Aurora CO 80011,,Adams,jacquelynmwhite03@gmail.com,,Jacquelyn White,2/22/2021,Sector 48-49: Transportation and warehousing,87,,,,
,4/30/21,,,Various:See WARN,0,PomeroyTechnologies,RIF: Loss of contract,,4/30/21,0,,,,Adams,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,,,,
,3/11/2021,,7196469281,3,3,Hill,COVID/Pandemic Related,3,1/17/2019,3,,4801 sweetgrass lane,,Pikes Peak/Teller,rhillvball5@gmail.com,,Roxanne Hill,3/11/2021,Sector 72: Accommodation and food services,3,,521599732,,
,12/31/21,,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,Restructuring  & Closure,,12/31/21,0,,,,Arapahoe/Douglas,,,,3/23/21,Sector 55:  Management of companies & enterprises,417,,,,
,7/29/21,,,Not disclosed,0,"Novartis Gene Therapies, Inc.",Closure of facility,,7/9/21,0,,,,Boulder,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,
,7/10/21,,,Hourly customer service positions,0,TTECH Services Corporation,Closure,,6/26/21,0,,,,Arapahoe/Douglas,,,,4/13/21,Sector 51: Information,252,,,,
,4/23/21,,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,0,,,,Pikes Peak/Mesa/Adams,,,,4/23/21,Sector 56: Asset Adjusters,5,,,,
,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,Loss of contract,,5/31/21,0,,,,Arapahoe/Douglas,,,,5/6/21,Sector 56: Facilities Support Services,233,,,,
,8/1/21,,,Various:See WARN,0,T. Rowe Price,Other,,8/1/21,0,,,,Pikes Peak,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,,,,
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,Closure,,6/4/21,0,,,,Arapahoe/Douglas,,,,6/1/21,Sector 23: Construction,102,,,,
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/4/21,0,,,,Arapahoe/Douglas,,,,6/3/21,Sector 23: Construction,,,,,
,8/6/2021,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,Other,315,8/5/2021,50,,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,nhobbs@thtbc.com,,Nicholas Hobbs,6/4/2021,Sector 23: Construction,0,,,,
,8/31/21,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",Other,241,8/31/2021,0,,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,erin.delisanti@ctg.com,,Erin Delisanti,6/22/2021,"Sector 54: Professional, scientific and technical services",89,,,,
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,6/4/21,0,,,,Arapahoe/Douglas,,,,7/2/21,Sector 23: Construction,,,,,
,10/8/21,,,Not stated,0,Walmart Store #6177,Closure,,7/23/21,0,,,,Adams,,,,7/6/21,Sector 45: Retail Trade,85,,,,
,12/31/2021,,9703751200,Not disclosed,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,2,7/15/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,tom@processsolutions.us,,Thomas L Duft,7/15/2021,Sector 31-33: Manufacturing,0,,822367216,,
,11/2/21,,,Food service workers,0,United Airlines Update,Outsourcing,,10/19/21,0,,,,Denver,,,,7/30/21,Sector 48: Transportation & Warehousing,434,,,,
,10/2/21,,3034349290,Direct Support Professional,0,Continuum of Colorado,Closure,8,10/2/2021,0,,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,8/2/2021,Sector 81: Other services (except public administration),8,,455324193,,
,5/1/2021,,7196450575,Gardeners and landscapers,2,The beez kneez organic gardens,COVID/Pandemic Related,2,7/20/2020,0,,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,Sarah Naylor,8/15/2021,Sector 81: Other services (except public administration),4,,851072040,,
,11/8/21,,3034349290,Direct Support Professional,0,Continuum of Colorado,Closure,5,11/8/2021,0,,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,Sector 81: Other services (except public administration),5,,455324193,,
,11/8/21,,3034349290,Direct Support Professionals,0,Continuum of Colorado,Closure,9,11/8/2021,0,,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,Sector 81: Other services (except public administration),9,,455324193,,
,10/15/2021,,17204108507,All,0,Crestone Peak Resources LLC,Acquisition of Company,56,10/15/2021,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,
,10/15/2021,,17204108507,All,0,Crestone Peak Resources LLC,Acquisition of Company,90,10/15/2021,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,
,10/15/2021,,17204108507,All,0,Crestone Peak Resources LLC,Acquisition of Company,13,10/15/2021,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,
,9/13/2021,,3036684096,Selling and building,0,Moore Bros,COVID/Pandemic Related,3,9/13/2021,3,,2515 jay st edgewater co 80214,,Denver,Billmoore@moorebros.net,,William Moore,9/13/2021,Sector 23: Construction,3,,6674,,
,11/5/2021,,,Unknown,0,First Nation Group,Unforeseeable Business Circumstances,,10/7/21,0,,,,Denver,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,,,,
,12/31/22,,,Unknown,0,Zillow Group,Eliminating Zillow Offers Line of Business,,1/3/22,0,,,,Arapahoe/Douglas,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,20,,,,
,1/17/22,,,Unknown,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,0,,,,Arapahoe/Douglas,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,1,,,,
,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,Unforeseeable Business Circumstances,,12/22/21,0,,,,Rural Consortium / Western,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,
,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,0,,,,Denver,,,,11/29/21,Sector 62: Healthcare and Social Assistance,94,,,,
,10/10/21,,,Field Sales & Management,0,Monitronics International- Brinks Home,Eliminating Field Operations,,10/10/21,0,,,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,Sector 561621: Security Systems Services,,,,,
,12/31/21,,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,Sale of Company,,12/31/21,0,,,,Colo Springs/Pikes Peak,,,,12/30/21,Sector 72: Accomodation and food services,160,,,,
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,3,,,,ADW,,,,8/31/2020,53,,3,,,Avis Budget Group
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,COVID - Temporary,,4/10/2020,,,,,Denver,,,,6/30/2020,56,,178,,,ABM
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,,,Denver,,,,9/8/2020,48,22,45,,,Airport Mgmt Services & Hudson Group
,,,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,8/17/20,,,,,Arapahoe/Douglas,,,,8/17/2020,72,,87,,,Alamo Drafthouse Littleton - Update
,,,,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,8/17/20,,,,,Denver,,,,8/17/2020,72,,87,,,Alamo Drafthouse Sloans Lake Update
,,,,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,8/17/20,,,,,Adams,,,,8/17/2020,72,,87,,,Alamo Westminster Update
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/3020,,,,,Denver,,,,4/30/2020,53,,67,,,Alamo Rent-A-Car
,,,,"Production, Route Sales Representatives",,Alsco,Furlough,,3/20/20,85,,,,Denver,,,,3/20/2020,81,,85,,,Alsco
,,,,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,107,,,,Denver,,,,7/15/2020,48,2,109,,,American Airlines
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Permanent,,1/6/21,,,,,Denver,,,,11/6/2020,62,154,154,,,American Pathology Partners
,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,11/1/20,,,,,Jefferson,,,,8/28/2020,72,58,58,,,Ameristar - Update
,,,,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,9/15/2020,,,,,Gilpin/Jefferson,,,,6/11/2020,72,117,117,,,Ameristar Casino Resort Spa
,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Sale of Company,,12/4/2020,,,,,Larimer,,,,9/29/2020,31,71,71,,,Anheuser-Busch
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Sale of Company,,12/4/2020,,,,,Pikes Peak,,,,9/29/2020,31,59,59,,,Anheuser-Busch
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Sale of Company,,12/4/2020,,,,,Denver,,,,9/29/2020,31,220,220,,,Anheuser-Busch
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Sale of Company,,12/4/2020,,,,,Arapahoe/Works,,,,9/29/2020,31,50,50,,,Anheuser-Busch
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,,,Pikes Peak,,,,9/10/2020,72,8,28,,,Antlers Wyndham Hotel
,,,,Various,,Aqua Hot Heating Systems,Furlough,,3/26/20,10,,,,Weld,,,,4/13/2020,33,,10,,,Aqua
,,,,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,17,,,Arabelle
,,,,Various,71,Aramark at Coors Field,COVID-Temporary,,,,,,,Denver,,,,10/16/2020,72,,71,,,Aramark Coors Field
,,,,Various,904,Aramark at Mission Ballroom,COVID-Temporary,,,,,,,Denver,,,,10/16/2020,72,,904,,,Aramark Mission Ballroom
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Furlough,,3/31/20,97,,,,Arapahoe/Dougless,,,,3/31/2020,71,,97,,,Arapahoe Fitness
,,,,Unspecified,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,82,,,Arrabelle at Vail
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,,3/31/20,52,,,,Arapahoe/Dougless,,,,3/31/2020,71,,52,,,Aurora Health & Fitness
,,,,Technicians,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,8/31/20,2,,,,ADW,,,,8/31/2020,53,,2,,,Avis Budget Group
,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),COVID 19 Extended Furlough,,8/31/20,2,,,,Denver,,,,8/31/2020,53,,2,,,Avis Budget Group
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,3/13/20,,,,,Denver,,,,4/10/2020,53,260,260,,,Avis Budget Group
,,,,Not Disclosed,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,3/18/20,,,,,Denver,,,,5/2/2020,72,,69,,,Barcelona Wine Bar
,,,,Not disclosed,53,Bartaco,Mass Layoff- Temporary,,3/21/20,,,,,Boulder,,,,4/1/2020,72,,53,,,Bartaco
,,,,Various: Managers & Supervisors,,Basic Energy Services,Permanent,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,21,51,51,,,Basic Energy Srvs
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,4/23/20,,,,,Ft. Morgan,,,,4/23/2020,21,26,26,,,Basic Energy Services
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,4/23/20,,,,,Rural Consortium - Eastern,,,,4/23/2020,21,26,26,,,Basic Energy Update
,,,,Unspecified,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,297,,,Beaver Creek
,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,26,,,Beaver Creek Resort
,,,,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/4/20,98,,,,Araphaoe/Douglas,,,,4/17/2020,44,,98,,,Bed Bath & Beyond
,,,,Unspecified,65,Bicycle Village,COVID-19 - Temporary Closure,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,45,,65,,,Bicycle Village
,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,45,,1,,,Bicycle Village
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Closure - Permanent,,7/22/20,,,,,Denver,,,,5/22/2020,54,137,137,,,Bluprint
,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,71,,24,,,Breckenridge Ski Resort
,,,,Not Disclosed,55,Breckenridge SSBRK,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,71,,55,,,Breckenridge SSBRK
,,,,Unspecfiied,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,4/6,,,,,Rural Consortium,,,,4/6/2020,71,,105,,,Breckenridge Ski
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,COVID-19 Temporary,,5/21/20,,,,,Denver,,,,5/21/2020,72,,298,,,Brown Palace
,,,,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,,Adams,,,,3/23/20,72,,65,,,Rusty Bucket
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,,Arapahoe/Douglas,,,,12/8/2020,72,,56,,,Cameron Mitchell Restaurants AD
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,Denver,,,,12/8/2020,72,,70,,,Cameron Mitchell Restaurants-Denver
,,,,Various,276,Centerplate Sodexo,COVID - Temporary,,12/16/20,,,,,Denver,,,,11/17/2020,42,,276,,,Centerplate Sodexo
,,,,,,City of Fort Lupton,Furlough,,4/18/20,78,,,,Weld,,,,4/8/2020,92,,78,,,Ft Lupton
,,,,55 layoffs and 13 furloughs,120,ClearChoice,COVID-19/Temporary Closure,,3/23/20,,,,,ADWorks,,,,3/23/2020,62,,120,,,Clear Choice
,,,,undisclosed,21,Colombo,COVID-19 - Temporary Closure,,3/29/20,,,,,Denver DIA,,,,3/26/2020,72,,21,,,Columbo
,,,,Not disclosed,,Colorado Athletic Club - Boulder,Furlough,,3/20/20,186,,,,Boulder,,,,3/30/2020,79,,186,,,Colo Athletic Boulder
,,,,Not disclosed,,Colorado Athletic Club - DTC,Furlough,,3/20/20,115,,,,Arapahoe/Dougless,,,,3/30/2020,79,,115,,,Colorado Athletic - DTC
,,,,Not disclosed,,Colorado Athletic Club - Flatiron,Furlough,,3/20/20,115,,,,Boulder,,,,3/30/2020,79,,115,,,Colorado Athletic Flatiron
,,,,Not disclosed,,Colorado Athletic Club - Inverness,Furlough,,3/20/20,135,,,,Arapahoe/Dougless,,,,3/30/2020,79,,135,,,Colorado Athletic Inverness
,,,,Not disclosed,,Colorado Athletic Club - Monaco,Furlough,,3/20/20,192,,,,Denver,,,,3/30/2020,79,,192,,,Colorado Athletic Monaco
,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,Furlough,,3/20/20,144,,,,Denver,,,,3/30/2020,79,,144,,,Colo Athletic Tabor Ctr
,,,,Not disclosed,,Colorado Athletic Club - Union Station,Furlough,,3/20/20,88,,,,Denver,,,,3/30/2020,79,,88,,,Colorado Athletic Union Station
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Furlough,,3/31/20,59,,,,Pikes Peak,,,,3/31/2020,79,,59,,,Col Fitness Holdings
,,,,Unspecified,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,48,,198,,,CO Mtn Express
,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,48,,13,,,Colorado Mtn Express
,,,,Unspeficied,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,45,,133,,,CO Ski & Golf
,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,45,,10,,,Colorado Ski and Golf
,,,,Not Disclosed,163,Cox Automotive,COVID - Temporary,,5-17-20,,,,,Arapahoe/Douglas,,,,5/8/2020,51,,163,,,Cox Automotive
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/20,,,,,Denver,,,,3/27/2020,72,,182,,,Curtis Hotel
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,,,136,,,,Denver,,,,7/6/2020,72,,136,,,Curtis Hotel Update
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,COVID-Temporary,,,,,,,Denver,,,,5/15/2020,54,,53,,,Czarnowski
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,,,9,,,,Denver,,,,6/5/2020,54,,9,,,Czarnowski - Update
