company,naics,contact,workforce_region,workforce_area,reduced_hours,occupations,location,end_date,begin_date,letter,jobs,phone,notice_date,dropdown,total_notified,furloughs,fein,reason,temporary_job_losses,email,at_the_location,received_date,notes,permanent_job_losses
American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,0,,,12/23/22,11/18/2022,American Financing,,,1-16-22,,,0,,Unforeseeable business circumstances,0,,,,,194
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,,,3/21/22,1/3/22,Zillow Group,36,,1/20/22,,,0,,Closure,0,,,,,36
Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,0,,,4/18/22,3/21/22,Zillow Group,39,,2/17/22,,,0,,Closure,0,,,,,39
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,Not Disclosed,0,,,2/16/22,2/1/22,Ready Responders Inc.,1,,2/18/22,,,0,,Not disclosed,0,,,,,1
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,,5/23/22,5/16/22,Watsonville Community Hospital,,,3-17-22,,,,,Closure,,,,,,
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,,,5/20/22,1/2/22,Zillow Group,44,,3/21/22,,,0,,Closure,0,,,,,44
Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,9,,,7/30/2022,3/3/2022,Cripple Creek,9,,4/15/2022,,,0,,Closure,0,,,,,0
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,0,,,6/2/22,05/04/22,Sparboe Farms,95,,5/2/22,,,0,,Closure (Temporary),95,,,,,0
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,,7/21/22,7/14/22,Watsonville Community Hospital,658,,5/11/22,,,0,,Closure (Sale of Business),0,,,,,658
All Money Financial Group,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,Denver,0,,464761460,9/26/22,9/26/2024,,10,Raynell cox,6/1/2022,,,0,allofme0291@gmail.com,COVID/Pandemic,0,7252604471,Colorado,,,10
Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,,PikePeak/Teller,0,,850822158,6/24/22,6/13/2022,Total Energy Solutions,6,Ashley Johnson,6/13/22,,,0,ashj@totalenergysolutions.co,Lost funding,6,4016597560,66 N Laser Drive,,,0
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,0,,521847254,8/22/2022,8/22/2022,Integrated Health,144,Patty Sanches,6/23/2022,,,0,psanches@vivage.com,Closure,0,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,144
Vivage,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,,,8/22/22,8/22/2022,Vivage,144,,6/23/22,,,0,,Closure,0,,,,,144
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,,8/31/2022,8/17/2022,Watsonville Community Hospital (Update),673,,7/11/2022,,,0,,Closure (Sale of Business),0,,,,,673
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,0,,,9/30/22,9/1/2022,HSS Inc.,230,,7/12/22,,,0,,Loss of Contract w/City of Denver,0,,,,,230
Metco Landscaping (Arvada),Sector 561730: Landscaping,,,Jefferson,0,,,7/28/22,7/28/22,Metco Arvada,60,,8/1/22,,,0,,Unforseen Business Circumstance,0,,,,,60
Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,ADWorks,0,,,7/28/22,7/28/22,Metco Aurora HQ,165,,8/1/22,,,0,,Unforseen Business Circumstance,0,,,,,165
Metco Landscaping (Aurora),Sector 561730: Landscaping,,,ADWorks,0,,,7/28/22,7/28/22,Metco Aurora,44,,8/1/22,,,0,,Unforseen Business Circumstance,0,,,,,44
Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,El Paso,0,,,7/28/22,7/28/22,Metco Colo Springs,36,,8/1/22,,,0,,Unforseen Business Circumstance,0,,,,,36
Metco Landscaping (Englewood),Sector 561730: Landscaping,,,ADWorks,0,,,7/28/22,7/28/22,Metco Englewood,38,,8/1/22,,,0,,Unforseen Business Circumstance,0,,,,,38
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,0,,,6/30/2023,12/1/2022,Chord Energy,,,9/29/22,,,0,,Merger wth Whiting & Oasis,0,,,,,104
Platerra Foods,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",0,,,12/20/22,11/30/2022,Platerra,,,9/29/22,,,0,,Closure - Cease Operations,0,,,,,121
Starry Inc.,Sector 51: Information,,,ADWorks,0,,,10/21/22,10/21/2022,Starry Inc.,,,10/20/22,,,0,,Business Changes,0,,,,,41
Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,0,,,11/9/22,11/9/2022,Astra Space inc.,,,11/9/22,,,0,,Refocus business operations,0,,,,,
Rume Health,Sector 62:Healthcare & Social Assistance,,,Denver,0,,,1/20/23,1/20/2023,,,,11/21/22,,,0,,Unknown,0,,,,,1
Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,,,1/20/23,1/20/2023,Twitter Supplemental,,,11/25/22,,,0,,Voluntary Resignation,0,,,,,
Inscripta,"Sector 54: Professional, Scientific Services",,,Boulder,0,,,,,Inscripta,,,12/2/22,,,0,,Closure/Reduction in Force,0,,,,,43
Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,Denver,0,,,2/17/23,2/17/2023,Centura Porter Place,,,12/14/22,,,0,,Closure of Retirement Center,0,,,,,55
Wanzek Construction,Sector 23: Construction,,,Pueblo,0,,,1/3/23,1/3/2023,Wanzek Construction,,,1/3/23,,,0,,Cancellation of Contract,0,,,,,666
SSDI,Sector 81: Other services (except public administration),Angela Boyer,,Rural Consortium,,4,570 7th Ave W,4/21/2021,4/21/2019,,,9706200979,4/21/2019,,,4,,Other,2,ericboyer588@gmail.com,5,,,3
Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Kristi,,Boulder,,Administrative,5171 Eldorado Springs Drive Suite J,12/31/2020,9/15/2020,,,3036507428,9/1/2020,,,0,851204158,COVID/Pandemic Related,2,monkey@monkeysavatars.onmicrosoft.com,2,,,0
Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Boulder,,House cleaning,2025 Collyer rd Longmont Colorado  801055,10/1/2021,10/1/2020,,,4783200396,10/1/2020,,,0,252877709,COVID/Pandemic Related,0,haley1234455@gmail.com,1,,,1
Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,Denver,,556 furloughs were rescinded,,,,,,,1/8/2021,,,0,,Layoffs Rescinded,0,,,,,0
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,Various: See WARN,,3/28/21,3/15/21,,,,1/14/21,,,0,,Closure due to sale,0,,,,,76
Concentrix,Sector 51: Information,,,Pueblo,,Not dislclosed,,3/31/21,3/31/21,,,,1/25/21,,,0,,Closure,0,,,,,107
United Airlines,Sector 48: Transportation & Warehousing,,,Denver,,"Front line employees, management & administration positions",,3/31/21,3/31/21,,,,1/29/21,,,983,,COVID-19 Decrease in air travel,0,,,,,10
Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,Not dislclosed,,4/17/21,4/17/21,,,,2/17/21,,,0,,Reduction in Force,0,,,,,280
Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,Not disclosed,,4/1/21,4/1/21,,,,2/18/21,,,0,,Change of Management Company,0,,,,,93
Johnson & Wales University,Sector: 61 Educational Services,,,Denver,,Not dislclosed,,5/4/21,5/4/21,,,,2/18/21,,,0,,Closure,0,,,,,107
Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Jacquelyn White,,Adams,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,12/27/2020,,,7203970601,2/22/2021,,,0,,Other,2,jacquelynmwhite03@gmail.com,59,,,87
PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,Various:See WARN,,4/30/21,4/30/21,,,,2/26/21,,,0,,RIF: Loss of contract,0,,,,,44
Hill,Sector 72: Accommodation and food services,Roxanne Hill,,Pikes Peak/Teller,,3,4801 sweetgrass lane,3/11/2021,1/17/2019,,,7196469281,3/11/2021,,,3,521599732,COVID/Pandemic Related,3,rhillvball5@gmail.com,3,,,3
Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,12/31/21,12/31/21,,,,3/23/21,,,0,,Restructuring  & Closure,0,,,,,417
"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,Not disclosed,,7/29/21,7/9/21,,,,3/24/21,,,0,,Closure of facility,0,,,,,400
TTECH Services Corporation,Sector 51: Information,,,Arapahoe/Douglas,,Hourly customer service positions,,7/10/21,6/26/21,,,,4/13/21,,,0,,Closure,0,,,,,252
ART Asset Adjusters,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,,,4/23/21,,,0,,Loss of Business/COVID related,0,,,,,5
ABM,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/31/21,,,,5/6/21,,,0,,Loss of contract,0,,,,,233
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,Various:See WARN,,8/1/21,8/1/21,,,,5/19/21,,,0,,Other,0,,,,,287
Katerra Inc.,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,,,,6/1/21,,,0,,Closure,0,,,,,102
Katerra Inc. Update Supplemental,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,,,,6/3/21,,,0,,Seeking alternative financing that may impact layoffs,0,,,,,
T&H Services LLC,Sector 23: Construction,Nicholas Hobbs,,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,8/5/2021,,,7193020311,6/4/2021,,,50,,Other,50,nhobbs@thtbc.com,315,,,0
"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Erin Delisanti,,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",8/31/21,8/31/2021,,,7168877315,6/22/2021,,,0,,Other,0,erin.delisanti@ctg.com,241,,,89
Katerra Inc. Update Supplemental2,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,,,,7/2/21,,,0,,Seeking sale or purchase,0,,,,,
Walmart Store #6177,Sector 45: Retail Trade,,,Adams,,Not stated,,10/8/21,7/23/21,,,,7/6/21,,,0,,Closure,0,,,,,85
"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Thomas L Duft,,Rural Consortium,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,7/15/2021,,,9703751200,7/15/2021,,,2,822367216,COVID/Pandemic Related,0,tom@processsolutions.us,2,,,0
United Airlines Update,Sector 48: Transportation & Warehousing,,,Denver,,Food service workers,,11/2/21,10/19/21,,,,7/30/21,,,0,,Outsourcing,0,,,,,434
Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,10/2/2021,,,3034349290,8/2/2021,,,0,455324193,Closure,0,a.morrow-kraljic@nmscolo.org,8,,,8
The beez kneez organic gardens,Sector 81: Other services (except public administration),Sarah Naylor,,Pikes Peak/Teller,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,7/20/2020,,,7196450575,8/15/2021,,,0,851072040,COVID/Pandemic Related,2,thebeezkneezllc@gmail.com,2,,,4
Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,11/8/2021,,,3034349290,9/7/2021,,,0,455324193,Closure,0,a.morrow-kraljic@nmscolo.org,5,,,5
Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,11/8/2021,,,3034349290,9/7/2021,,,0,455324193,Closure,0,a.morrow-kraljic@nmscolo.org,9,,,9
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Denver,,All,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,,,17204108507,9/9/2021,,,0,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,56,,,56
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Weld,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,,,17204108507,9/9/2021,,,0,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,90,,,90
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Arapahoe/Douglas,,All,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,,,17204108507,9/9/2021,,,0,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,13,,,13
Moore Bros,Sector 23: Construction,William Moore,,Denver,,Selling and building,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,,,3036684096,9/13/2021,,,3,6674,COVID/Pandemic Related,0,Billmoore@moorebros.net,3,,,3
First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,Denver,,Unknown,,11/5/2021,10/7/21,,,,10/7/2021,,,0,,Unforeseeable Business Circumstances,0,,,,,12
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Unknown,,12/31/22,1/3/22,,,,11/4/21,,,0,,Eliminating Zillow Offers Line of Business,0,,,,,20
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Unknown,,1/17/22,1/17/22,,,,11/18/21,,,0,,Eliminating Zillow Offers Line of Business,0,,,,,1
Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,12/22/21,,,,11/22/21,,,0,,Unforeseeable Business Circumstances,0,,,,,83
HSS Inc.,Sector 62: Healthcare and Social Assistance,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,12/31/21,,,,11/29/21,,,0,,Unforeseeable Business Circumstances,0,,,,,94
Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,10/10/21,10/10/21,,,,12/20/21,,,0,,Eliminating Field Operations,0,,,,,
513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,12/31/21,12/31/21,,,,12/30/21,,,0,,Sale of Company,0,,,,,160
Avis Budget Group,53,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,Avis Budget Group,3,,8/31/2020,,,3,,COVID 19 Extended Furlough,,,,,,
ABM,56,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,ABM,178,,6/30/2020,,,,,COVID - Temporary,178,,,,,
Airport Management Services & Hudson Group,48,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,Airport Mgmt Services & Hudson Group,45,,9/8/2020,,,,,"COVID 19 - 22 permanent, 23 temporary",23,,,,,22
Alamo Drafthouse Cinema Littleton - Update,72,,,Arapahoe/Douglas,,Not disclosed,,,8/17/20,Alamo Drafthouse Littleton - Update,87,,8/17/2020,,,,,COVID - Temporary,72,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,72,,,Denver,,Not disclosed,,,8/17/20,Alamo Drafthouse Sloans Lake Update,87,,8/17/2020,,,,,COVID - Temporary,87,,,,,
Alamo Drafthouse Cinema Westminster  - Update,72,,,Adams,,Not disclosed,,,8/17/20,Alamo Westminster Update,87,,8/17/2020,,,,,COVID - Temporary,87,,,,,
Alamo Rent-A-Car,53,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,Alamo Rent-A-Car,67,,4/30/2020,,,,,Mass Layoff - Permanent,67,,,,,
Alsco,81,,,Denver,,"Production, Route Sales Representatives",,,3/20/20,Alsco,85,,3/20/2020,,,85,,Furlough,,,,,,
American Airlines,48,,,Denver,,Not Disclosed,,,10/1/20,American Airlines,109,,7/15/2020,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,2
American Pathology Partners and APP-UniPath,62,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,American Pathology Partners,154,,11/6/2020,,,,,Permanent,,,,,,154
Ameristar Casino Resort & Spa Black Hawk,72,,,Jefferson,,Various,,,11/1/20,Ameristar - Update,58,,8/28/2020,,,,,COVID - Permanent,,,,,,58
Ameristar Casino Resort Spa,72,,,Gilpin/Jefferson,,Not disclosed,,,9/15/2020,Ameristar Casino Resort Spa,117,,6/11/2020,,,,,Mass Layoff- Permanent,,,,,,117
Anheuser- Busch - Loveland,31,,,Larimer,,"Various: sales, drivers and more",,,12/4/2020,Anheuser-Busch,71,,9/29/2020,,,,,Sale of Company,,,,,,71
Anheuser-Busch - Colo springs,31,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Anheuser-Busch,59,,9/29/2020,,,,,Sale of Company,,,,,,59
Anheuser-Busch - Denver,31,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Anheuser-Busch,220,,9/29/2020,,,,,Sale of Company,,,,,,220
Anheuser-Busch - Littleton,31,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Anheuser-Busch,50,,9/29/2020,,,,,Sale of Company,,,,,,50
"Antlers, a Wyndham Hotel",72,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,Antlers Wyndham Hotel,28,,9/10/2020,,,,,"COVID 19 - 8 permanent, 20 temporary",20,,,,,8
Aqua Hot Heating Systems,33,,,Weld,,Various,,,3/26/20,Aqua,10,,4/13/2020,,,10,,Furlough,,,,,,
Arabelle at Vail Square,72,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,Arabelle,17,,5/4/2020,,,,,COVID - Temporary,17,,,,,
Aramark at Coors Field,72,,,Denver,,Various,,,,Aramark Coors Field,71,,10/16/2020,,,,,COVID-Temporary,71,,,,,
Aramark at Mission Ballroom,72,,,Denver,,Various,,,,Aramark Mission Ballroom,904,,10/16/2020,,,,,COVID-Temporary,904,,,,,
Arapahoe Fitness LLC,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe Fitness,97,,3/31/2020,,,97,,Furlough,,,,,,
Arrabelle at Vail Square,72,,,Rural Consortium,,Unspecified,,,4/6/20,Arrabelle at Vail,82,,4/6/2020,,,,,COVID-19 Temporary Closure,82,,,,,
Aurora Health & Fitness,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Aurora Health & Fitness,52,,3/31/2020,,,52,,Furlough,,,,,,
Avis Budget Group (ADW - Englewood),53,,,ADW,,Technicians,,,8/31/20,Avis Budget Group,2,,8/31/2020,,,2,,COVID 19 Extended Furlough,,,,,,
Avis Budget Group (Denver),53,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Avis Budget Group,2,,8/31/2020,,,2,,COVID 19 Extended Furlough,,,,,,
Avis Budget Group/Avis Budget Car Rental,53,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Avis Budget Group,260,,4/10/2020,,,,,Fulough and Permanent,,,,,,260
Barcelona Wine Bar,72,,,Denver,,Not Disclosed,,,3/18/20,Barcelona Wine Bar,69,,5/2/2020,,,,,COVID-19: Mass Layoff,69,,,,,
Bartaco,72,,,Boulder,,Not disclosed,,,3/21/20,Bartaco,53,,4/1/2020,,,,,Mass Layoff- Temporary,53,,,,,
Basic Energy Services,21,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,4/15/20,Basic Energy Srvs,51,,4/15/2020,,,,,Permanent,,,,,,51
Basic Energy Services (Updated),21,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Basic Energy Services,26,,4/23/2020,,,,,Permanent,,,,,,26
Basic Energy Services (Updated),21,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Basic Energy Update,26,,4/23/2020,,,,,Permanent,,,,,,26
Beaver Creek Resort,72,,,Rural Consortium,,Unspecified,,,4/6/20,Beaver Creek,297,,4/6/2020,,,,,COVID-19 - Temporary Closure,297,,,,,
Beaver Creek Resort,72,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,26,,5/4/2020,,,,,COVID - Temporary,26,,,,,
Bed Bath & Beyond,44,,,Araphaoe/Douglas,,Not Disclosed,,,4/4/20,Bed Bath & Beyond,98,,4/17/2020,,,98,,COVID-19 - Furloughs,,,,,,
Bicycle Village,45,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,4/6/20,Bicycle Village,65,,4/6/2020,,,,,COVID-19 - Temporary Closure,65,,,,,
Bicycle Village,45,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,1,,5/4/2020,,,,,COVID - Temporary,1,,,,,
Bluprint (3 locations),54,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Bluprint,137,,5/22/2020,,,,,Closure - Permanent,,,,,,137
Breckenridge Ski Resort,71,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,24,,5/4/2020,,,,,COVID - Temporary,24,,,,,
Breckenridge SSBRK,71,,,Rural Resort,,Not Disclosed,,,,Breckenridge SSBRK,55,,5/4/2020,,,,,COVID - Temporary,55,,,,,
Brekenridge Ski Resort,71,,,Rural Consortium,,Unspecfiied,,,4/6,Breckenridge Ski,105,,4/6/2020,,,,,COVID-19 - Temporary Closure,105,,,,,
Brown Palance Denver,72,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,Brown Palace,298,,5/21/2020,,,,,COVID-19 Temporary,298,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,72,,,Adams,,Not disclosed,,,,Rusty Bucket,65,,3/23/20,,,,,COVID-19/Temporary Closure,65,,,,,
Cameron Mitchell Restaurants - AD,72,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,56,,12/8/2020,,,,,COVID Temporary,56,,,,,
Cameron Mitchell Restaurants-Denver,72,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,,,,,COVID - Temporary,70,,,,,
Centerplate Sodexo,42,,,Denver,,Various,,,12/16/20,Centerplate Sodexo,276,,11/17/2020,,,,,COVID - Temporary,276,,,,,
City of Fort Lupton,92,,,Weld,,,,,4/18/20,Ft Lupton,78,,4/8/2020,,,78,,Furlough,,,,,,
ClearChoice,62,,,ADWorks,,55 layoffs and 13 furloughs,,,3/23/20,Clear Choice,120,,3/23/2020,,,,,COVID-19/Temporary Closure,120,,,,,
Colombo,72,,,Denver DIA,,undisclosed,,,3/29/20,Columbo,21,,3/26/2020,,,,,COVID-19 - Temporary Closure,21,,,,,
Colorado Athletic Club - Boulder,79,,,Boulder,,Not disclosed,,,3/20/20,Colo Athletic Boulder,186,,3/30/2020,,,186,,Furlough,,,,,,
Colorado Athletic Club - DTC,79,,,Arapahoe/Dougless,,Not disclosed,,,3/20/20,Colorado Athletic - DTC,115,,3/30/2020,,,115,,Furlough,,,,,,
Colorado Athletic Club - Flatiron,79,,,Boulder,,Not disclosed,,,3/20/20,Colorado Athletic Flatiron,115,,3/30/2020,,,115,,Furlough,,,,,,
Colorado Athletic Club - Inverness,79,,,Arapahoe/Dougless,,Not disclosed,,,3/20/20,Colorado Athletic Inverness,135,,3/30/2020,,,135,,Furlough,,,,,,
Colorado Athletic Club - Monaco,79,,,Denver,,Not disclosed,,,3/20/20,Colorado Athletic Monaco,192,,3/30/2020,,,192,,Furlough,,,,,,
Colorado Athletic Club - Tabor Center,79,,,Denver,,Not disclosed,,,3/20/20,Colo Athletic Tabor Ctr,144,,3/30/2020,,,144,,Furlough,,,,,,
Colorado Athletic Club - Union Station,79,,,Denver,,Not disclosed,,,3/20/20,Colorado Athletic Union Station,88,,3/30/2020,,,88,,Furlough,,,,,,
Colorado Fitness Holdings,79,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Col Fitness Holdings,59,,3/31/2020,,,59,,Furlough,,,,,,
Colorado Mountain Express,48,,,"Multiple: Rural Consortium, Denver",,Unspecified,,,4/6/20,CO Mtn Express,198,,4/6/2020,,,,,COVID-19 - Temporary Closure,198,,,,,
Colorado Mountain Express,48,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,13,,5/4/2020,,,,,COVID - Temporary,13,,,,,
Colorado Ski & Golf,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,4/6/20,CO Ski & Golf,133,,4/6/2020,,,,,COID-19 - Temporary Closure,133,,,,,
Colorado Ski & Golf,45,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,10,,5/4/2020,,,,,COVID - Temporary,10,,,,,
Cox Automotive,51,,,Arapahoe/Douglas,,Not Disclosed,,,5-17-20,Cox Automotive,163,,5/8/2020,,,,,COVID - Temporary,163,,,,,
Curtis Hotel,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Curtis Hotel,182,,3/27/2020,,,,,COVID-19 - Temporary Closure,182,,,,,
Curtis Hotel Update,72,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,,7/6/2020,,,136,,COVID Permanent,,,,,,
Czarnowski,54,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,53,,5/15/2020,,,,,COVID-Temporary,53,,,,,
Czarnowski - Update,54,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,,6/5/2020,,,9,,Temporary furloughs,,,,,,
