location,fein,occupations,received_date,begin_date,workforce_area,phone,at_the_location,dropdown,jobs,furloughs,workforce_region,company,notes,reason,email,end_date,contact,temporary_job_losses,permanent_job_losses,reduced_hours,notice_date,naics,letter
,,Various,,Unknown,Denver,,,,904,,,Aramark at Mission Ballroom,,COVID-Temporary,,,,904,,,10/16/2020,72,Aramark Mission Ballroom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,,97,97,,Arapahoe Fitness LLC,,Furlough,,,,,,,3/31/2020,71,Arapahoe Fitness
,,Unspecified,,4/6/20,Rural Consortium,,,,82,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,82,,,4/6/2020,72,Arrabelle at Vail
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,,52,52,,Aurora Health & Fitness,,Furlough,,,,,,,3/31/2020,71,Aurora Health & Fitness
,,Technicians,,8/31/20,ADW,,,,2,2,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,,,,8/31/2020,53,Avis Budget Group
,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Denver,,,,2,2,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,,,,8/31/2020,53,Avis Budget Group
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Denver,,,,260,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,260,,4/10/2020,53,Avis Budget Group
,,Not Disclosed,,3/18/20,Denver,,,,69,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,69,,,5/2/2020,72,Barcelona Wine Bar
,,Not disclosed,,3/21/20,Boulder,,,,53,,,Bartaco,,Mass Layoff- Temporary,,,,53,,,4/1/2020,72,Bartaco
,,Various: Managers & Supervisors,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,51,,,Basic Energy Services,,Permanent,,,,,51,,4/15/2020,21,Basic Energy Srvs
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Ft. Morgan,,,,26,,,Basic Energy Services (Updated),,Permanent,,,,,26,,4/23/2020,21,Basic Energy Services
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Rural Consortium - Eastern,,,,26,,,Basic Energy Services (Updated),,Permanent,,,,,26,,4/23/2020,21,Basic Energy Update
,,Unspecified,,4/6/20,Rural Consortium,,,,297,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,297,,,4/6/2020,72,Beaver Creek
,,26 ADDITIONAL tOTALING 323,,Not available,Rural Resort,,,,26,,,Beaver Creek Resort,,COVID - Temporary,,,,26,,,5/4/2020,72,Beaver Creek Resort
,,Not Disclosed,,4/4/20,Araphaoe/Douglas,,,,98,98,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,,4/17/2020,44,Bed Bath & Beyond
,,Unspecified,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,Bicycle Village,,COVID-19 - Temporary Closure,,,,65,,,4/6/2020,45,Bicycle Village
,,1 ADDITIONAL TOTALING 62,,Not available,Rural Resort,,,,1,,,Bicycle Village,,COVID - Temporary,,,,1,,,5/4/2020,45,Bicycle Village
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Denver,,,,137,,,Bluprint (3 locations),,Closure - Permanent,,,,,137,,5/22/2020,54,Bluprint
,,24 ADDITIONAL TOTALING 129,,Not available,Rural Resort,,,,24,,,Breckenridge Ski Resort,,COVID - Temporary,,,,24,,,5/4/2020,71,Breckenridge Ski Resort
,,Not Disclosed,,Not available,Rural Resort,,,,55,,,Breckenridge SSBRK,,COVID - Temporary,,,,55,,,5/4/2020,71,Breckenridge SSBRK
,,Unspecfiied,,4/6,Rural Consortium,,,,105,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,105,,,4/6/2020,71,Breckenridge Ski
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Denver,,,,298,,,Brown Palance Denver,,COVID-19 Temporary,,,,298,,,5/21/2020,72,Brown Palace
,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,65,,,3/23/20,72,Rusty Bucket
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,Arapahoe/Douglas,,,,56,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,56,,,12/8/2020,72,Cameron Mitchell Restaurants AD
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,Denver,,,,70,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,70,,,12/8/2020,72,Cameron Mitchell Restaurants-Denver
,,Various,,12/16/20,Denver,,,,276,,,Centerplate Sodexo,,COVID - Temporary,,,,276,,,11/17/2020,42,Centerplate Sodexo
,,,,4/18/20,Weld,,,,78,78,,City of Fort Lupton,,Furlough,,,,,,,4/8/2020,92,Ft Lupton
,,55 layoffs and 13 furloughs,,3/23/20,ADWorks,,,,120,,,ClearChoice,,COVID-19/Temporary Closure,,,,120,,,3/23/2020,62,Clear Choice
,,undisclosed,,3/29/20,Denver DIA,,,,21,,,Colombo,,COVID-19 - Temporary Closure,,,,21,,,3/26/2020,72,Columbo
,,Not disclosed,,3/20/20,Boulder,,,,186,186,,Colorado Athletic Club - Boulder,,Furlough,,,,,,,3/30/2020,79,Colo Athletic Boulder
,,Not disclosed,,3/20/20,Arapahoe/Dougless,,,,115,115,,Colorado Athletic Club - DTC,,Furlough,,,,,,,3/30/2020,79,Colorado Athletic - DTC
,,Not disclosed,,3/20/20,Boulder,,,,115,115,,Colorado Athletic Club - Flatiron,,Furlough,,,,,,,3/30/2020,79,Colorado Athletic Flatiron
,,Not disclosed,,3/20/20,Arapahoe/Dougless,,,,135,135,,Colorado Athletic Club - Inverness,,Furlough,,,,,,,3/30/2020,79,Colorado Athletic Inverness
,,Not disclosed,,3/20/20,Denver,,,,192,192,,Colorado Athletic Club - Monaco,,Furlough,,,,,,,3/30/2020,79,Colorado Athletic Monaco
,,Not disclosed,,3/20/20,Denver,,,,144,144,,Colorado Athletic Club - Tabor Center,,Furlough,,,,,,,3/30/2020,79,Colo Athletic Tabor Ctr
,,Not disclosed,,3/20/20,Denver,,,,88,88,,Colorado Athletic Club - Union Station,,Furlough,,,,,,,3/30/2020,79,Colorado Athletic Union Station
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,,,,59,59,,Colorado Fitness Holdings,,Furlough,,,,,,,3/31/2020,79,Col Fitness Holdings
,,Unspecified,,4/6/20,"Multiple: Rural Consortium, Denver",,,,198,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,198,,,4/6/2020,48,CO Mtn Express
,,Not Disclosed; 13 additional totaling 211,,Not available,Rural Resort,,,,13,,,Colorado Mountain Express,,COVID - Temporary,,,,13,,,5/4/2020,48,Colorado Mtn Express
,,Unspeficied,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,133,,,4/6/2020,45,CO Ski & Golf
,,Not Disclosed; 10 additional totaling 143,,Not available,Rural Resort,,,,10,,,Colorado Ski & Golf,,COVID - Temporary,,,,10,,,5/4/2020,45,Colorado Ski and Golf
,,Not Disclosed,,5-17-20,Arapahoe/Douglas,,,,163,,,Cox Automotive,,COVID - Temporary,,,,163,,,5/8/2020,51,Cox Automotive
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,,,,182,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,182,,,3/27/2020,72,Curtis Hotel
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,Denver,,,,136,136,,Curtis Hotel Update,,COVID Permanent,,,,,,,7/6/2020,72,Curtis Hotel Update
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",Denver,,,,53,,,Czarnowski,,COVID-Temporary,,,,53,,,5/15/2020,54,Czarnowski
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,9,9,,Czarnowski - Update,,Temporary furloughs,,,,,,,6/5/2020,54,Czarnowski - Update
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,Denver,,,,20,,,Czarnowski Update,,COVID Temporary,,,,20,,,7/15/2020,54,Czarnowski Update
,,Not specified,,11/8/20,Denver,,,,136,136,,Dave and Busters Denver,,COVID 19 Permanent,,,,,,,9/8/2020,72,Dave & Busters Denver
,,Not specified,,11/8/20,Adams,,,,98,98,,Dave and Busters Westminster,,COVID 19 Permanent,,,,,,,9/8/2020,72,Dave & Busters Westminster
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Denver,,,,96,,,Delaware North Company,,COVID Temporary,,,,96,,,7/28/2020,72,Delaware North Company
,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Denver,,,,53,53,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,,8/10/2020,49,Deliverol Global
,,"cooks, waitresses, management",,3/17/20,Rural Consortium,,,,14,,,Dels Diner,,COVID-19-Temporary Closure,,,,14,,,3/17/2020,72,Del's Diner
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver,,,,151,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,151,,,5/27/2020,72,Denver Center for Performing Arts
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver,,,,69,69,,Denver Crown Plaza,,Furloughs,,,,,,,5/8/2020,72,Crown Plaza
,,Not disclosed,,4/8/20 - 5/1/20,Denver,,,,28,28,,Discovery Natural Resources,,Furlough,,,,,,,4/8/2020,21,Discovery
,,Not disclosed,,7/31/20,Denver,,,,103,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,103,,,7/31/2020,72,Doubletree 3203 Quebec
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Pikes Peak,,,,177,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,177,,,5/15/2020,72,Doubletree
,,Various: Request WARN for detail.,,3/13/20,Arapahoe/Douglas,,,,87,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,87,,,4/2/2020,72,Doubletree DTC
,,Not specified,,10/22/20,Denver,,,,27,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,,27,,10/20/2020,72,Doubletree Denver
,,Various: Request WARN for detail.,,3/13/20,Mesa,,,,52,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,52,,,4/2/2020,72,Doubletree GJ
,,undisclosed,,3/13/20,Boulder,,,,2,,,Dynalectric Company,,COVID 19- Temporary Closure,,,,2,,,3/27/2020,23,Dynalectric
,,Various: Request WARN for detail.,,3/30/20,Denver,,,,1,,,Dynalectric Company,,COVID-19 - Temporary Closure,,,,1,,,4/2/2020,23,Dynalectric
,,Not Disclosed,,4/18/20,Pikes Peak,,,,1,1,,Dynalectric Company,,Furlough,,,,,,,4/10/2020,23,Dynalectric
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Denver & Arapahoe/Douglas,,,,134,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,134,,,3/25/2020,72,Earls
,,Variety of positions - Request WARN for detail,,3/19/20,Denver,,,,118,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,118,,,3/30/2020,72,Embassy Suites
,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,101,101,,EcoGen Laboratories,,Mass Layoff- Permanent,,,,,,,6/19/2020,33,EcoGen
,,Not specified,,5/26/20-July/22/20,Mesa,,,,101,101,,EcoGen Laboratories - Update,,COVID Permanent,,,,,,,7/23/2020,33,EcoGen Labs - Update
,,Not disclosed,,7/23/20,Mesa,,,,168,168,,Ecogen Laboratories Update,,COVID Permanent,,,,,,,7/23/2020,33,Ecogen Update
,,undisclosed,,3/29/20,Denver DIA,,,,34,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,34,,,3/26/2020,72,Einstein Brothers
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,1,1,,Electro Rent,,COVID Furlough,,,,,,,5/16/2019,53,Electro Rent
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Denver,,,,55,,,Electro Rent,,COVID Permanent,,,,,55,,7/1/2020,53,Electro Rent Update
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Araphaoe/Douglas,,,,26,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,26,,,3/25/2020,42,Electronic Recyclers
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Larimer,,,,111,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,111,,,3/27/2020,72,Elizabeth Hotel
,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,126,,,3/27/2020,72,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Boulder,,,,61,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,61,,,5/15/2020,72,Embassy Suites Boulder
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Pikes Peak,,,,57,57,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,,,,6/26/2020,72,Embassy Suites Colo Springs
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Denver,,,,56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,,,,6/26/2020,72,Embassy Suites Denver
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Denver,,,,112,112,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,,6/29/2020,72,Embassy Suites Denver Downtown Update
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Denver,,,,83,83,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,,4/30/2020,53,Enterprise and National Rent-A-Car
,,"Quality Control, technicians, engineers & others",,3/22/19,Boulder & Longmont,,,,210,,,AstraZeneca,,Closure,,,,,,,1/8/2019,,
,,"Various: creative roles, management, engineers, product managers",,12/23/19,Boulder,,,,86,,,Backflip Studios,,Closure,,,,,,,10/23/2019,,
,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,136,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,9/23/2019,,
,,Not reported,,5/24/19 - 3/20/20,Boulder,,,,100,,,"Conagra Brands, Inc.",,Closure,,,,,,,2/5/19,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Arapahoe/Douglas,,,,283,,,Crothall Healthcare Environmental Services,,Closure,,,,,,,4/26/2019,,
,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,121,,,"Energes Services, LLC",,Closure,,,,,,,10/30/2019,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),,,,196,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,1/7/2020,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,Mesa,,,,178,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,10/7/2019,,
,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,Pikes Peak,,,,229,,,HomeAdvisor,,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,850,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,3/21/19 (received  3/22/19),,
,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,Denver,,,,92,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,Denver,,,,56,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,
,,Not disclosed in WARN,,12/31/19,Denver,,,,300,,,Molson Coors,,Downsizing,,,,,,,10/30/2019,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,Pikes Peak,,,,60,,,National Express Transit (NEXT),,Closure,,,,,,,3/1/19 (received on 3/22/19),,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,Denver,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,8/16/2019,,
,,Operations Manager,,12/30/2019,Denver,,,,1,,,Oakwood Worldwide,,Mass Layoff,,,,,,,10/29/2019,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,Denver,,,,439,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),,
,,"Managers/Directors, therapists, instructors, & others",,4/15/19,Denver,,,,134,,,Pura Vida Fitness & Spa,,Closure,,,,,,,1/18/2019,,
,,Unknown,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,40-60,,,QCData,,Loss of Contract,,,,,,,10/4/19,,
,,"Various: administration, engineers, & others",,3/1/19,Denver,,,,57,,,Resolute Natural Resources Company LLC,,Merger,,,,,,,1/15/2019,,
,,Various: IT positions,,Downsize 1/26/20,Pikes Peak,,,,77,,,S4 Inc.,,Loss of Contract,,,,,,,1/26/2020,,
,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,Broomfield,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,3/18/2019,,
,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,Broomfield,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,1/7/19 & 4/6/2020,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,Broomfield,,,,24,,,Sandoz-Novartis,,Closure,,,,,,,7/6/19-7/31/19,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,Broomfield,,,,67,,,Sandoz-Novartis,,Closure,,,,,,,7/8/2019,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,Broomfield,,,,37,,,Sandoz-Novartis,,Closure,,,,,,,8/5/19,,
,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,Broomfield,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,2/11/2019,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,Denver,,,,68,,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,10/24/19,,
,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,Denver,,,,3,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,
,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",Denver,,,,18,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,Arapahoe/Douglas,,,,80,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,8/29/2019,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,Arapahoe/Douglas,,,,174,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,10/5/2019,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,Denver,,,,74,,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,5/10/2019,,
,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,61,,,Westrock,,Closure,,,,,,,3/25/2019,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,1/9/2019,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Jefferson (Golden),,,,54,,,Zahn Dental,,Reorganization and relocation,,,,,,,1/7/2020,,
,,,,,,,,,272,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,2/2/2019,,
,,,,,,,,,475,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,2/2/2019,,
,,,,,,,,,8,,Adams,Ameritrade Holding Company,,Reorganization,,,,,,,8/9/2018,,
,,,,,,,,,210,,Boulder & Longmont,AstraZeneca,,Closure,,,,,,,1/8/2019,,
,,,,,,,,,399,,Denver,Chipotle Mexican Grill,,Closure,,,,,,,6/29/2018,,
,,,,,,,,,100,,Boulder,"Conagra Brands, Inc.",,Closure,,,,,,,05/24/19 - 3/20/2020,,
,,,,,,,,,410,,Pikes Peak,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,8/10/2018,,
,,,,,,,,,51,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,12/1/2018,,
,,,,,,,,,67,,Adams,Covenant Care at Home,,Closure,,,,,,,3/6/2018,,
,,,,,,,,,79,,Arapahoe/Douglas,CPI Card Group,,Closure,,,,,,,2/12/2018,,
,,,,,,,,,65,,Adams,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,10/22/2018,,
,,,,,,,,,41,,Jefferson,Davita Clinical Research,,Other,,,,,,,2/12/2018,,
,,,,,,,,,41,,Jefferson,Davita Clinical Research,,Closure,,,,,,,6/1/2018,,
,,,,,,,,,55-59,,Denver,DCT Industrial,,Closure,,,,,,,5/31/2018,,
,,,,,,,,,39,,Arapahoe/Douglas,Dex YP,,Closure,,,,,,,7/27/2018,,
,,,,,,,,,160,,Denver,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,6/29/2018,,
,,,,,,,,,160,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,7/20/2018,,
,,,,,,,,,149,,Arapahoe Douglas,First Data - Update 1/2/18,,Reduction in Force,,,,,,,1/2/2018,,
,,,,,,,,,54,,Boulder,Fluor,,Other-Loss of Contract,,,,,,,1/22/2018,,
,,,,,,,,,75,,Pikes Peak,General Dynamics,,Ceasing Operations on a contract,,,,,,,8/1/2018,,
,,,,,,,,,75,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,8/22/2018,,
,,,,,,,,,370,,Denver,Jackson National Life Insurance Company,,Closure,,,,,,,2/8/2018,,
,,,,,,,,,156,,Pikes Peak,Jackson National Life Insurance Company,,Closure,,,,,,,8/13/2018,,
,,,,,,,,,107,,Pikes Peak,Media News Group dba Digital First,,Downsize,,,,,,,9/28/2018,,
,,,,,,,,,7,,Denver,National Planning Holdings,,Downsize due to sale,,,,,,,1/26/2018,,
,,,,,,,,,38,,Pikes Peak,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,1/15/2018,,
,,,,,,,,,85,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,1/2/2018,,
,,,,,,,,,69,,Larimer,Peak Reliability,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,
,,,,,,,,,134,,Denver,Pura Vida Fitness & Spa,,Closure,,,,,,,4/15/2019,,
,,,,,,,,,65,,Broomfield,Sandoz Inc.,,Closure,,,,,,,2/6/2018,,
,,,,,,,,,24,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,1/7/19 & 4/6/2020,,
,,,,,,,,,116,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,2/11/2019,,
,,,,,,,,,119,,Arapahoe/Douglas,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,2/15/2018,,
,,,,,,,,,63,,Adams,Scottrade - Ameritrade,,Other,,,,,,,1/18/2018,,
,,,,,,,,,10,,Adams,Scottrade - Ameritrade,,Downsize,,,,,,,5/3/2018,,
,,,,,,,,,3,,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,
,,,,,,,,,272,,Pueblo,St. Mary Corwin Medical Center,,Downsize,,,,,,,3/8/2018,,
,,,,,,,,,261,,Pikes Peak,Startek,,Downsize,,,,,,,1/31/2018,,
,,,,,,,,,186,,Weld,Startek Inc.,,Reduction in Force,,,,,,,8/17/2018,,
,,,,,,,,,96,,Boulder,The Cheesecake Factory,,Closure,,,,,,,10/24/2018,,
,,,,,,,,,18,,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,
,,,,,,,,,53,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,8/23/2018,,
,,,,,,,,,61,,Arapahoe/Douglas,Westrock,,Closure,,,,,,,3/25/2019,,
,,,,,,,,,203,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,1/9/2019,,
,,,,,,,,,Unknown,,Rural (Durango),Williams Field Services Group LLC,,Selling assets,,,,,,,7/31/2018,,
,,,,,,,,,Unknown - Previous submission 117,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,7/27/2017,,
,,,,,,,,,288,,Pikes Peak,Alorica,,Closure,,,,,,,10/30/2017,,
,,,,,,,,,52,,Denver,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,12/4/2017,,
,,,,,,,,,60,,Pikes Peak,Cardon Outreach,,Closure,,,,,,,1/3/2017,,
,,,,,,,,,244,,Arapahoe Douglas,Conduent Inc.,,Downsize,,,,,,,5/19/2017,,
,,,,,,,,,37,,Various,Dollar Express,,Closure,,,,,,,3/30/2017,,
,,,,,,,,,338,,Pueblo,Express Scripts,,Closure,,,,,,,2/22/2017,,
