phone,reduced_hours,temporary_job_losses,reason,end_date,dropdown,at_the_location,received_date,workforce_area,workforce_region,notice_date,occupations,location,furloughs,jobs,begin_date,company,email,permanent_job_losses,naics,fein,letter,contact
,,,Selling assets,,,,,,Rural (Durango),7/31/2018,,,,Unknown,,Williams Field Services Group LLC,,,,,,
,,,Loss of Contract,,,,,,Adams,7/27/2017,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,Closure,,,,,,Pikes Peak,10/30/2017,,,,288,,Alorica,,,,,,
,,,Loss of Contract/Downsize,,,,,,Denver,12/4/2017,,,,52,,CA Concessions of Colorado,,,,,,
,,,Closure,,,,,,Pikes Peak,1/3/2017,,,,60,,Cardon Outreach,,,,,,
,,,Downsize,,,,,,Arapahoe Douglas,5/19/2017,,,,244,,Conduent Inc.,,,,,,
,,,Closure,,,,,,Various,3/30/2017,,,,37,,Dollar Express,,,,,,
,,,Closure,,,,,,Pueblo,2/22/2017,,,,338,,Express Scripts,,,,,,
,,,Reduction in Force,,,,,,Arapahoe Douglas,10/13/2017,,,,201,,First Data,,,,,,
,,,Reduction in Force,,,,,,Arapahoe Douglas,1/2/2018,,,,149,,First Data - Update 1/2/18,,,,,,
,,,Closure,,,,,,Pikes Peak,1/4/2018,,,,81,,K-Mart Corporation Store #04332,,,,,,
,,,Reduction in Force,,,,,,Pikes Peak,11/1/2017,,,,79,,Lockheed Martin,,,,,,
,,,Closure,,,,,,Arapahoe Douglas,7/25/2017,,,,98,,Multi Packaging Solutions,,,,,,
,,,Reduction in Force,,,,,,Boulder,11/6/2017,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,Sale of business/Reduction in Force,,,,,,Denver,12/14/2017,,,,13,,National Planning Holdings Inc.,,,,,,
,,,Sale of business/Reduction in Force,,,,,,Denver,8/30/2017,,,,42,,National Planning Holdings Inc.,,,,,,
,,,Reduction in Force,,,,,,Pikes Peak,11/2/2017,,,,50,,Northrop Grumman,,,,,,
,,,Other - Loss of Contract,,,,,,Pikes Peak,1/2/2018,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,Closure,,,,,,Boulder,1/5/2017,,,,27,,Pinnacle Foods,,,,,,
,,,Closure,,,,,,Arapahoe Douglas,3/2/2017,,,,62,,Savers,,,,,,
,,,Company Reorganization/Downsize,,,,,,Adams,12/6/2017,,,,84,,TD Ameritrade Holding Corporation,,,,,,
,,,Company Wide Reorganization,,,,,,Adams,10/10/2017,,,,32,,TD Ameritrade Holding Corporation,,,,,,
,,,Downsize,,,,,,Arapahoe Douglas,2/15/2017,,,,119,,UnitedHealth Group,,,,,,
,,,Loss of Contract/Closure,,,,,,Tri-County,12/8/2017,,,,78,,UtiliQuest,,,,,,
,,,Restructuring,,,,,,Arapahoe Douglas,6/27/2017,,,,49,,Verizon/XO Communications,,,,,,
,,,Corporate Restructuring,,,,,,Pikes Peak,2/7/2017,,,,61,,Viavi Solutions Inc.,,,,,,
,,,Closure,,,,,,Denver,1/17/2017,,,,68,,WalMart,,,,,,
,,,Closure,,,,,,Jefferson,6/5/2017,,,,153,,Walmart Store #1208,,,,,,
,,,Closure,,,,,,Jefferson,6/5/2017,,,,65,,Walmart Store #3020,,,,,,
,,,Closure,,,,,,Boulder,5/23/2017,,,,74,,Walmart Store #3096,,,,,,
,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,6/20/2017,,,,113,,XTO Energy Western Div Office,,,,,,
,,,Closure,,,,,,Adams,11/3/2017,,,,27,,Zenith Education Group,,,,,,
,,,Closure,,,,,,Pikes Peak,11/3/2017,,,,26,,Zenith Education Group,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,7/13/2017,,,,70,,Sports Authority - Lone Tree Store,,,,,,
,,,Closure,,,,,,Denver,12/31/2016,,,,220,,SMA America Production LLC,,,,,,
,,,Closure,,,,,,Jefferson,12/20/2016,,,,54,,Coleman,,,,,,
,,,Closure,,,,,,Mesa,10/21/2016,,,,52,,MV Public Transportation,,,,,,
,,,Revision,,,,,,Jefferson,10/11/2016,,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,,,Downsize,,,,,,Denver,9/16/2016,,,,187,,Swissport,,,,,,
,,,Revision,,,,,,Jefferson,8/26/2016,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,8/26/2016,,,,144,,Sports Authority - Store Support Center,,,,,,
,,,Ceasing certain operations,,,,,,Pikes Peak/Teller,8/18/2016,,,,60,,General Dynamics Information Technology,,,,,,
,,,Closure,,,,,,Jefferson,8/10/2016,,,,60,,Lake Region Medical - Layoffs 8-10-16,,,,,,
,,,Downsize,,,,,,Denver,8/4/2016,,,,59,,Integra,,,,,,
,,,Potential Downsize,,,,,,Pikes Peak/Teller,7/28/2016,,,,210,,Honeywell Technology Solutions Inc - REV,,,,,,
,,,Closure,,,,,,Adams,7/25/2016,,,,70,,Packaging Corporation of America,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,7/20/2016,,,,80,,Excelsior,,,,,,
,,,Selling  Company,,,,,,Denver,7/12/2016,,,,65,,Northwest Pipe Company,,,,,,
,,,Closure,,,,,,Western,7/5/2016,,,,141,,CCA- Kit Carson Correctional Facility,,,,,,
,,,Other,,,,,,Arapahoe/Douglas,6/27/2016,,,,85,,Xerox State Healthcare,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,6/23/2016,,,,70,,Sports Authority,,,,,,
,,,Revision,,,,,,Arapahoe/Douglas,6/15/2016,,,,N/A,,Sports Authority,,,,,,
,,,Revision,,,,,,Jefferson,6/14/2016,,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
,,,Revision,,,,,,Arapahoe/Douglas,6/10/2016,,,,N/A,,Sports Authority,,,,,,
,,,Potential Downsize,,,,,,Pikes Peak/Teller,6/2/2016,,,,241,,Honeywell Technology Solutions Inc.,,,,,,
,,,Closure,,,,,,Denver,5/31/2016,,,,54,,Sanjel,,,,,,
,,,Closure,,,,,,Weld,5/31/2016,,,,101,,Sanjel,,,,,,
,,,Closing,,,,,,Arapahoe/Douglas,5/25/2016,,,,461,,Sports Authority,,,,,,
,,,Sale of Company,,,,,,Boulder,5/11/2016,,,,34,,Gaiam Inc.,,,,,,
,,,Downsize,,,,,,Denver,5/3/2016,,,,104,,DAL Global Services,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,4/25/2016,,,,107,,XIO Technologies,,,,,,
,,,Closure,,,,,,Jefferson,4/11/2016,,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,
,,,Closure,,,,,,Jefferson,4/11/2016,,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,
,,,Closure,,,,,,Jefferson,4/11/2016,,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,
,,,Closure,,,,,,Jefferson,4/11/2016,,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,4/5/2016,,,,106,,Baxter Healthcare,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,3/31/2016,,,,328,,Xerox Business Services,,,,,,
,,,Potential Closure,,,,,,Rural Resort,3/19/2016,,,,7,,Tubular Repair,,,,,,
,,,N/A,,,,,,Rural Resort,3/18/2016,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,3/15/2016,,,,2,,MYCOM North America,,,,,,
,,,Closure,,,,,,Rural Resort,3/10/2016,,,,208,,WPX Energy,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,2/29/2016,,,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,
,,,Idle,,,,,,Western,2/26/2016,,,,102,,Bowie Resources LLC - Bowie Mine #2,,,,,,
,,,Downsize,,,,,,Jefferson,2/25/2016,,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,
,,,Closure,,,,,,Denver,2/23/2016,,,,72,,Sports Authority,,,,,,
,,,Job Attached,,,,,,Rural Resort,2/17/2016,,,,200,,Vail Cascade,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,2/12/2016,,,,8,,Honeywell,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,2/10/2016,,,,89,,Startek,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,2/5/2016,,,,62,,Leggett and Platt,,,,,,
,,,Closure,,,,,,Rural Resort,2/5/2016,,,,91,,Sky Hotel 39 Degrees,,,,,,
,,,Closure,,,,,,Denver,2/3/2016,,,,103,,All Web Leads Inc.,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,1/31/2016,,,,28,,Jones International University,,,,,,
,,,Downsize,,,,,,Broomfield,1/26/2016,,,,38,,VMWare,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,1/26/2016,,,,48,,VMWare,,,,,,
,,,Downsize,,,,,,Jefferson,1/25/2016,,,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,
,,,Closure,,,,,,Denver,1/25/2016,,,,158,,Republic Airways Holdings,,,,,,
,,,Downsize,,,,,,Arapahoe/Douglas,1/22/2016,,,,247,,Sprint,,,,,,
,,,Closure,,,,,,Boulder,1/18/2016,,,,348,,Concentrix,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,1/15/2016,,,,65,,Walmart Store #3021,,,,,,
,,,Closure,,,,,,Denver,1/15/2016,,,,78,,Walmart Store #5002,,,,,,
,,,Closure,,,,,,Denver,1/4/2016,,,,98,,Safeway,,,,,,
,,,Job Attached,,,,,,Jefferson,11/3/2015,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,
,,,Closure,,,,,,Mesa County,6/4/2015,,,,38,,Albertsons #632,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,3/24/2015,,,,78,,Albertsons #8584,,,,,,
,,,Downsize,,,,,,Denver,4/27/2015,,,,1,,Ambassadors Group,,,,,,
,,,Downsize,,,,,,Adams County,9/30/2015,,,,17,,Baker Hughes Inc.,,,,,,
,,,Downsize,,,,,,Adams County,8/12/2015,,,,124,,Baker Hughes Inc.,,,,,,
,,,Downsize,,,,,,Adams County,11/3/2015,,,,2,,"Baker Hughes, Inc.",,,,,,
,,,Downsize,,,,,,Weld,5/15/2015,,,,250,,Bayou Well Services,,,,,,
,,,Downsize,,,,,,Western,9/30/2015,,,,78,,Bowie Resources LLC,,,,,,
,,,Downsize,,,,,,Denver,4/3/2015,,,,69,,Capstone Logistics,,,,,,
,,,Job Attached Layoff,,,,,,Jefferson County,11/3/2015,,,,200,,Climax Molybdenum Company,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,1/30/2015,,,,214,,Corinthian Colleges Inc./Everest College,,,,,,
,,,Closure,,,,,,Denver,8/4/2015,,,,224,,Curian Capital,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,7/28/2015,,,,45,,Diamond Wire Material Technologies,,,,,,
,,,Downsize,,,,,,Adams County,9/1/2015,,,,137,,ECMC Group,,,,,,
,,,Closure,,,,,,Denver,9/15/2015,,,,60,,EOS CCA,,,,,,
,,,Closure,,,,,,Denver,11/4/2015,,,,106,,Fidelity Exploration & Production Company,,,,,,
,,,Closure,,,,,,Mesa,4/30/2015,,,,150,,First Student,,,,,,
,,,Closure,,,,,,Denver,1/16/2015,,,,1152,,Frontier Airlines Inc.,,,,,,
,,,Downsize,,,,,,Arapahoe/Douglas,6/25/2015,,,,59,,Intuit,,,,,,
,,,Downsize,,,,,,Pueblo,1/2/2015,,,,251,,Iqor Inc.,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,2/29/2016,,,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,1/31/2016,,,,28,,Jones International University,,,,,,
,,,Closure,,,,,,Adams County,1/6/2015,,,,103,,K-Mart-Sears Distribution Center,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,7/30/2015,,,,364,,KIRA,,,,,,
,,,Closure,,,,,,Denver,4/15/2015,,,,52,,Linn Energy,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,10/23/2015,,,,126,,Lockheed Martin,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,7/20/2015,,,,119,,Lockheed Martin,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,7/20/2015,,,,130,,Lockheed Martin,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,8/6/2015,,,,N/A,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,
,,,Closure,,,,,,Glendale,3/25/2015,,,,64,,MMC,,,,,,
,,,Closure,,,,,,Jefferson County,7/31/2015,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,6/14/2015,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,5/31/2015,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,5/17/2015,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,5/2/2015,,,,8,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,5/1/2015,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,4/30/2015,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,4/1/2015,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,3/30/2015,,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,1/27/2015,,,,7,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Jefferson County,1/6/2015,,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,,Closure,,,,,,Denver,5/28/2015,,,,91,,Newfield Exploration Company,,,,,,
,,,Closure,,,,,,Denver,7/12/2016,,,,65,,Northwest Pipe Company,,,,,,
,,,Job Attached Layoff,,,,,,Western,8/4/2015,,,,82,,Ouray Silver Mines,,,,,,
,,,Closure,,,,,,Denver,5/4/2015,,,,75,,Pioneer Natural Resources,,,,,,
,,,Downsize,,,,,,Southeast,5/4/2015,,,,102,,Pioneer Natural Resources - Trinidad,,,,,,
,,,Closure,,,,,,Various Regions,8/27/2015,,,,151,,Quad/Graphics,,,,,,
,,,Downsize,,,,,,Boulder,9/17/2015,,,,158,,Qualcomm,,,,,,
,,,Closure,,,,,,Denver,1/4/2016,,,,98,,Safeway,,,,,,
,,,Closure,,,,,,Denver,9/25/2015,,,,68,,Select Medical,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,1/21/2015,,,,69,,Serco-NA,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,3/16/2015,,,,122,,Sinton Dairy Foods Company/ Borden,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,7/20/2015,,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,7/1/2015,,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,5/15/2015,,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,5/11/2015,,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,,Downsize,,,,,,Arapahoe/Douglas,1/22/2016,,,,247,,Sprint,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,2/10/2015,,,,59,,Staples,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,11/13/2015,,,,241,,Target Corporation - TCC Cooking Company LLC,,,,,,
,,,Other,,,,,,Denver,2/17/2015,,,,33,,Trulia,,,,,,
,,,Closure,,,,,,Denver,11/16/2015,,,,300,,Union Pacific Company,,,,,,
,,,Closure,,,,,,Jefferson County,7/6/2015,,,,265,,Urban Fulfillment,,,,,,
,,,Closure,,,,,,Pikes Peak/Teller,7/17/2015,,,,10,,UTI,,,,,,
,,,Downsize,,,,,,Broomfield,1/26/2016,,,,38,,VMWare,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,1/26/2016,,,,48,,VMWare,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,1/15/2016,,,,65,,Walmart Store #3021,,,,,,
,,,Closure,,,,,,Denver,1/15/2016,,,,78,,Walmart Store #5002,,,,,,
,,,Downsize,,,,,,Pikes Peak/Teller,9/2/2015,,,,150,,Western Forge,,,,,,
,,,Closure,,,,,,Denver,3/2/2015,,,,142,,WPX Energy,,,,,,
,,,Closure,,,,,,Denver,11/30/2015,,,,2,,WPX Energy-Rev to 3/2/15,,,,,,
,,,Closure,,,,,,Denver,7/9/2015,,,,91,,WPX Energy-Rev to 3/2/15,,,,,,
,,,Downsize,,,,,,Adams County,4/29/2015,,,,152,,Zenith Education Group,,,,,,
